set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,312,3,447,0.3325892857142857,116,6,0.05172413793103448,0.06325407736171329,0.10442350589176491,0.05172413793103448,0.6057455821036714,0.16666666666666666,1,0.017403917648627486,0.010542346226952215
cond3,312,3,448,0.3333333333333333,116,8,0.06896551724137931,0.0714761463636154,0.13426691217900297,0.06896551724137931,0.5323437115193675,0.0,0,0.01678336402237537,0.008934518295451926
cond3,312,3,449,0.33407738095238093,116,7,0.0603448275862069,0.08489626352253353,0.1359054072848149,0.0603448275862069,0.6246717126171273,0.14285714285714285,1,0.019415058183544987,0.012128037646076218
cond3,312,3,450,0.33482142857142855,116,7,0.0603448275862069,0.060047010758108546,0.11609310634267435,0.0603448275862069,0.5172314933228385,0.0,0,0.016584729477524908,0.008578144394015507
cond3,312,3,451,0.33556547619047616,116,7,0.0603448275862069,0.07733837024417653,0.13114283350958728,0.0603448275862069,0.5897262410341519,0.14285714285714285,1,0.01873469050136961,0.011048338606310933
cond3,312,3,452,0.33630952380952384,116,7,0.0603448275862069,0.04990521227433472,0.12124314343322348,0.0603448275862069,0.4116126558680061,0.0,0,0.01732044906188907,0.007129316039190674
cond3,312,3,453,0.33705357142857145,116,8,0.06896551724137931,0.07813467732844603,0.1309215286908824,0.06896551724137931,0.5968054155014421,0.25,2,0.0163651910863603,0.009766834666055754
cond3,312,3,454,0.33779761904761907,116,10,0.08620689655172414,0.07458949163098129,0.16347938375306834,0.08620689655172414,0.45626237338676856,0.0,0,0.016347938375306834,0.007458949163098129
cond3,312,3,455,0.3385416666666667,116,7,0.0603448275862069,0.05676785929743141,0.13369820833237572,0.0603448275862069,0.42459700848275894,0.0,0,0.019099744047482246,0.008109694185347344
cond3,312,3,456,0.3392857142857143,116,7,0.0603448275862069,0.06361858191494807,0.13345441129379748,0.0603448275862069,0.4767064745045625,0.14285714285714285,1,0.019064915899113927,0.00908836884499258
cond3,312,3,457,0.3400297619047619,116,9,0.07758620689655173,0.07270672052477237,0.12877398849397537,0.07758620689655173,0.5646071957161901,0.0,0,0.01430822094377504,0.008078524502752486
cond3,312,3,458,0.34077380952380953,116,8,0.06896551724137931,0.07940180022429677,0.1586184077591025,0.06896551724137931,0.5005837679627081,0.125,1,0.01982730096988781,0.009925225028037096
cond3,312,3,459,0.34151785714285715,116,9,0.07758620689655173,0.08153866456023191,0.1332180884527776,0.07758620689655173,0.6120690178581513,0.1111111111111111,1,0.014802009828086401,0.009059851617803545
cond3,312,3,461,0.3430059523809524,116,10,0.08620689655172414,0.09407843591300188,0.15835322053051523,0.08620689655172414,0.5941049736646982,0.2,2,0.015835322053051524,0.009407843591300188
cond3,312,3,462,0.34375,116,8,0.06896551724137931,0.07206842109016354,0.12004362033360885,0.06896551724137931,0.6003519461499146,0.125,1,0.015005452541701107,0.009008552636270442
cond3,312,3,463,0.3444940476190476,116,7,0.0603448275862069,0.06297583064902953,0.1337384723060619,0.0603448275862069,0.470887917015447,0.0,0,0.01910549604372313,0.008996547235575648
cond3,312,3,464,0.34523809523809523,116,7,0.0603448275862069,0.10496175483776951,0.12806852517235204,0.0603448275862069,0.8195749478376056,0.42857142857142855,3,0.01829550359605029,0.014994536405395645
cond3,312,3,465,0.34598214285714285,116,7,0.0603448275862069,0.06703128149579994,0.1301391914285855,0.0603448275862069,0.5150737511119675,0.0,0,0.018591313061226498,0.009575897356542849
cond3,312,3,466,0.34672619047619047,116,7,0.0603448275862069,0.07322150106837311,0.13935589513577387,0.0603448275862069,0.5254280846679195,0.2857142857142857,2,0.01990798501939627,0.010460214438339015
cond3,312,3,467,0.3474702380952381,116,6,0.05172413793103448,0.04466633805618662,0.10442350589176491,0.05172413793103448,0.4277421800268163,0.0,0,0.017403917648627486,0.007444389676031103
cond3,312,3,468,0.3482142857142857,116,7,0.0603448275862069,0.08040125593062968,0.12882071384554797,0.0603448275862069,0.6241329793206105,0.42857142857142855,3,0.018402959120792567,0.011485893704375668
cond3,312,3,469,0.3489583333333333,116,7,0.0603448275862069,0.07009965419564573,0.12247076321189415,0.0603448275862069,0.5723786833463431,0.14285714285714285,1,0.017495823315984878,0.010014236313663676
cond3,312,3,470,0.34970238095238093,116,8,0.06896551724137931,0.03659603418345233,0.18627880787426876,0.06896551724137931,0.19645838730164777,0.0,0,0.023284850984283595,0.004574504272931541
cond3,312,3,471,0.35044642857142855,116,7,0.0603448275862069,0.06388322116169434,0.12124314343322348,0.0603448275862069,0.5269017228745724,0.14285714285714285,1,0.01732044906188907,0.00912617445167062
cond3,312,3,472,0.35119047619047616,116,8,0.06896551724137931,0.07554563469128277,0.15342790058687955,0.06896551724137931,0.49238524676614837,0.125,1,0.019178487573359944,0.009443204336410346
cond3,312,3,473,0.35193452380952384,116,7,0.0603448275862069,0.05850661780745507,0.1163888450663956,0.0603448275862069,0.5026823470417562,0.0,0,0.016626977866627944,0.008358088258207868
cond3,312,3,474,0.35267857142857145,116,7,0.0603448275862069,0.054710730261215125,0.13065267631768177,0.0603448275862069,0.41874940340438244,0.0,0,0.01866466804538311,0.007815818608745018
cond3,312,3,475,0.35342261904761907,116,8,0.06896551724137931,0.06582277516010548,0.14617411971847305,0.06896551724137931,0.45030389296599266,0.0,0,0.01827176496480913,0.008227846895013186
cond3,312,3,476,0.3541666666666667,116,6,0.05172413793103448,0.06873468246463095,0.11347939371413349,0.05172413793103448,0.6057018830906061,0.3333333333333333,2,0.018913232285688916,0.011455780410771825
cond3,312,3,477,0.3549107142857143,116,9,0.07758620689655173,0.09126405777172192,0.15619493431127188,0.07758620689655173,0.584295887534016,0.3333333333333333,3,0.01735499270125243,0.010140450863524657
cond3,312,3,478,0.3556547619047619,116,7,0.0603448275862069,0.08104398033587334,0.12124314343322348,0.0603448275862069,0.6684417612490355,0.2857142857142857,2,0.01732044906188907,0.011577711476553334
cond3,312,3,479,0.35639880952380953,116,7,0.0603448275862069,0.0689767185904745,0.13588545703056257,0.0603448275862069,0.5076092769438943,0.2857142857142857,2,0.019412208147223223,0.009853816941496356
cond3,312,3,480,0.35714285714285715,116,8,0.06896551724137931,0.09039183187879288,0.14778373628504887,0.06896551724137931,0.6116493881602973,0.0,0,0.01847296703563111,0.01129897898484911
cond3,312,3,481,0.35788690476190477,116,7,0.0603448275862069,0.07769414664480949,0.1241618142510236,0.0603448275862069,0.6257491251515679,0.2857142857142857,2,0.017737402035860515,0.011099163806401356
cond3,312,3,482,0.3586309523809524,116,8,0.06896551724137931,0.10879133557167331,0.14137302753936215,0.06896551724137931,0.7695338882191145,0.5,4,0.01767162844242027,0.013598916946459164
cond3,312,3,483,0.359375,116,7,0.0603448275862069,0.054436581085838306,0.14003210173190178,0.0603448275862069,0.38874358388235697,0.0,0,0.020004585961700256,0.007776654440834044
cond3,312,3,484,0.3601190476190476,116,8,0.06896551724137931,0.08308550923192543,0.14542346781046211,0.06896551724137931,0.5713349467103552,0.125,1,0.018177933476307764,0.010385688653990678
cond3,312,3,485,0.36086309523809523,116,9,0.07758620689655173,0.06910906590412075,0.16865547448920298,0.07758620689655173,0.40976473555588605,0.0,0,0.018739497165467,0.007678785100457861
cond3,312,3,486,0.36160714285714285,116,7,0.0603448275862069,0.07217983206229268,0.12101175449815708,0.0603448275862069,0.5964695938971113,0.0,0,0.017287393499736726,0.010311404580327527
cond3,312,3,487,0.36235119047619047,116,8,0.06896551724137931,0.063726366975481,0.1433647511639724,0.06896551724137931,0.4445051273628231,0.0,0,0.01792059389549655,0.007965795871935124
cond3,312,3,488,0.3630952380952381,116,8,0.06896551724137931,0.10413019109248636,0.13075039916817136,0.06896551724137931,0.7964043838868435,0.375,3,0.01634379989602142,0.013016273886560795
cond3,312,3,489,0.3638392857142857,116,9,0.07758620689655173,0.08160412815096395,0.13837270574312419,0.07758620689655173,0.5897415079998094,0.0,0,0.015374745082569355,0.009067125350107105
cond3,312,3,490,0.3645833333333333,116,9,0.07758620689655173,0.10018264326152286,0.1493477051539505,0.07758620689655173,0.6708013568621806,0.0,0,0.016594189461550054,0.011131404806835873
cond3,312,3,491,0.36532738095238093,116,8,0.06896551724137931,0.08462464473275619,0.13535438863385602,0.06896551724137931,0.6252079861383167,0.125,1,0.016919298579232002,0.010578080591594523
cond3,312,3,492,0.36607142857142855,116,9,0.07758620689655173,0.08364460729793133,0.17158424309202536,0.07758620689655173,0.48748419896033474,0.1111111111111111,1,0.019064915899113927,0.009293845255325704
cond3,312,3,493,0.36681547619047616,116,10,0.08620689655172414,0.09291471903585885,0.21319014682668885,0.08620689655172414,0.4358302689823329,0.0,0,0.021319014682668884,0.009291471903585886
cond3,312,3,494,0.36755952380952384,116,8,0.06896551724137931,0.07192637993164089,0.1365437501531842,0.06896551724137931,0.526764350993355,0.125,1,0.017067968769148026,0.008990797491455111
cond3,312,3,495,0.36830357142857145,116,8,0.06896551724137931,0.11670619746568522,0.13075039916817136,0.06896551724137931,0.8925876953964595,0.5,4,0.01634379989602142,0.014588274683210653
cond3,312,3,496,0.36904761904761907,116,8,0.06896551724137931,0.08048290276829022,0.12004362033360885,0.06896551724137931,0.6704471470005913,0.125,1,0.015005452541701107,0.010060362846036277
cond3,312,3,497,0.3697916666666667,116,9,0.07758620689655173,0.060024341301419364,0.17065290984751977,0.07758620689655173,0.3517334767690265,0.0,0,0.018961434427502196,0.0066693712557132625
cond3,312,3,498,0.3705357142857143,116,8,0.06896551724137931,0.08332998355746668,0.1249343198618597,0.06896551724137931,0.6669903325971993,0.25,2,0.015616789982732462,0.010416247944683335
cond3,312,3,499,0.3712797619047619,116,9,0.07758620689655173,0.12375620377683635,0.15619493431127188,0.07758620689655173,0.7923189335334637,0.4444444444444444,4,0.01735499270125243,0.013750689308537373
cond3,312,3,500,0.37202380952380953,116,8,0.06896551724137931,0.07448640274569501,0.13829739948582187,0.06896551724137931,0.5385958305986173,0.0,0,0.017287174935727734,0.009310800343211877
cond3,312,3,501,0.37276785714285715,116,9,0.07758620689655173,0.07895721218752377,0.13837270574312419,0.07758620689655173,0.5706126201947684,0.0,0,0.015374745082569355,0.00877302357639153
cond3,312,3,502,0.37351190476190477,116,9,0.07758620689655173,0.06765796947441818,0.1515225495384857,0.07758620689655173,0.44652079628077745,0.0,0,0.016835838837609522,0.007517552163824243
cond3,312,3,503,0.3742559523809524,116,9,0.07758620689655173,0.07602342491204153,0.15535165553842029,0.07758620689655173,0.48936346798853425,0.0,0,0.017261295059824475,0.00844704721244906
cond3,312,3,504,0.375,116,9,0.07758620689655173,0.061116460104374465,0.14377245300657227,0.07758620689655173,0.4250915862274441,0.0,0,0.015974717000730252,0.00679071778937494
cond3,312,3,505,0.3757440476190476,116,8,0.06896551724137931,0.09413688088829628,0.15362563426585776,0.06896551724137931,0.6127680535748815,0.125,1,0.01920320428323222,0.011767110111037034
cond3,312,3,506,0.37648809523809523,116,8,0.06896551724137931,0.0803078191381837,0.15308497121887027,0.06896551724137931,0.5245963630444503,0.125,1,0.019135621402358784,0.010038477392272963
cond3,312,3,507,0.37723214285714285,116,9,0.07758620689655173,0.10867725691455753,0.18947279643634285,0.07758620689655173,0.573577098974574,0.1111111111111111,1,0.02105253293737143,0.01207525076828417
cond3,312,3,508,0.37797619047619047,116,9,0.07758620689655173,0.07509158864345816,0.15640900567708432,0.07758620689655173,0.4800976025542238,0.0,0,0.017378778408564926,0.00834350984927313
cond3,312,3,509,0.3787202380952381,116,9,0.07758620689655173,0.10678209188504972,0.1442227371792426,0.07758620689655173,0.7403970689610406,0.5555555555555556,5,0.0160247485754714,0.011864676876116635
cond3,312,3,510,0.3794642857142857,116,9,0.07758620689655173,0.10549273237918831,0.17461879565437396,0.07758620689655173,0.6041315998307073,0.1111111111111111,1,0.019402088406041552,0.011721414708798701
cond3,312,3,511,0.3802083333333333,116,9,0.07758620689655173,0.09164990124638657,0.1334014868588665,0.07758620689655173,0.6870230865068884,0.1111111111111111,1,0.014822387428762943,0.010183322360709618
cond3,312,3,512,0.38095238095238093,116,9,0.07758620689655173,0.06733568133882711,0.1595186365787714,0.07758620689655173,0.42211795927415846,0.0,0,0.017724292953196823,0.007481742370980791
cond3,312,3,513,0.38169642857142855,116,9,0.07758620689655173,0.0823329317442203,0.16941790536981513,0.07758620689655173,0.48597538474164964,0.1111111111111111,1,0.018824211707757235,0.009148103527135588
cond3,312,3,514,0.38244047619047616,116,8,0.06896551724137931,0.10146400490511581,0.1436688839104296,0.06896551724137931,0.706235074314168,0.375,3,0.0179586104888037,0.012683000613139477
cond3,312,3,515,0.38318452380952384,116,9,0.07758620689655173,0.11770149537678108,0.15265642023531345,0.07758620689655173,0.7710222419427181,0.4444444444444444,4,0.016961824470590383,0.013077943930753453
cond3,312,3,516,0.38392857142857145,116,8,0.06896551724137931,0.05918435051969566,0.14200938128310803,0.06896551724137931,0.4167636671953842,0.125,1,0.017751172660388503,0.007398043814961957
cond3,312,3,517,0.38467261904761907,116,8,0.06896551724137931,0.10325869778273215,0.15363337788907416,0.06896551724137931,0.6721110946169955,0.125,1,0.01920417223613427,0.01290733722284152
cond3,312,3,518,0.3854166666666667,116,8,0.06896551724137931,0.07357261705178425,0.11684731843943907,0.06896551724137931,0.6296474581906326,0.0,0,0.014605914804929884,0.009196577131473031
cond3,312,3,519,0.3861607142857143,116,8,0.06896551724137931,0.06369434760476453,0.1337498459745746,0.06896551724137931,0.47621996975512493,0.0,0,0.016718730746821824,0.007961793450595566
cond3,312,3,520,0.3869047619047619,116,9,0.07758620689655173,0.08608729328694892,0.15535165553842029,0.07758620689655173,0.5541446789774218,0.1111111111111111,1,0.017261295059824475,0.009565254809660991
cond3,312,3,521,0.38764880952380953,116,9,0.07758620689655173,0.10247540419531889,0.15535165553842029,0.07758620689655173,0.6596350958743116,0.2222222222222222,2,0.017261295059824475,0.0113861560217021
cond3,312,3,522,0.38839285714285715,116,8,0.06896551724137931,0.09207613215167153,0.13760131213003007,0.06896551724137931,0.6691515562341565,0.125,1,0.01720016401625376,0.011509516518958941
cond3,312,3,523,0.38913690476190477,116,9,0.07758620689655173,0.065706696975959,0.1640978556285971,0.07758620689655173,0.4004116734143867,0.1111111111111111,1,0.01823309506984412,0.0073007441084398895
cond3,312,3,524,0.3898809523809524,116,10,0.08620689655172414,0.08121535310431224,0.16692344641672854,0.08620689655172414,0.48654251303652146,0.0,0,0.016692344641672855,0.008121535310431225
cond3,312,3,525,0.390625,116,9,0.07758620689655173,0.08885008225101275,0.13925036484527012,0.07758620689655173,0.6380599602000303,0.0,0,0.015472262760585569,0.009872231361223638
cond3,312,3,526,0.3913690476190476,116,9,0.07758620689655173,0.10623931803848118,0.15775439836816146,0.07758620689655173,0.6734475814141405,0.2222222222222222,2,0.017528266485351274,0.011804368670942353
cond3,312,3,527,0.39211309523809523,116,7,0.0603448275862069,0.06431775700007021,0.13065267631768177,0.0603448275862069,0.4922804401165246,0.14285714285714285,1,0.01866466804538311,0.00918825100001003
cond3,312,3,528,0.39285714285714285,116,9,0.07758620689655173,0.08809504779202765,0.1493477051539505,0.07758620689655173,0.5898654264638187,0.0,0,0.016594189461550054,0.009788338643558627
cond3,312,3,529,0.39360119047619047,116,8,0.06896551724137931,0.0610884182282272,0.13111558222526684,0.06896551724137931,0.4659127251806922,0.0,0,0.016389447778158355,0.0076360522785284
cond3,312,3,530,0.3943452380952381,116,9,0.07758620689655173,0.09108274664359893,0.15749788057572622,0.07758620689655173,0.5783109354275128,0.1111111111111111,1,0.017499764508414024,0.010120305182622103
cond3,312,3,531,0.3950892857142857,116,9,0.07758620689655173,0.03381481321707394,0.19187113214402,0.07758620689655173,0.17623710684988442,0.0,0,0.021319014682668887,0.003757201468563771
cond3,312,3,532,0.3958333333333333,116,9,0.07758620689655173,0.0739302258722406,0.16865547448920298,0.07758620689655173,0.43835058480104944,0.0,0,0.018739497165467,0.008214469541360066
cond3,312,3,533,0.39657738095238093,116,8,0.06896551724137931,0.0616876317221855,0.14463050761072155,0.06896551724137931,0.42651880810803816,0.0,0,0.018078813451340194,0.007710953965273187
cond3,312,3,534,0.39732142857142855,116,7,0.0603448275862069,0.05194191234074937,0.1163888450663956,0.0603448275862069,0.44627912847763374,0.0,0,0.016626977866627944,0.007420273191535625
cond3,312,3,535,0.39806547619047616,116,10,0.08620689655172414,0.11809378349330753,0.19776856391564507,0.08620689655172414,0.5971312182035082,0.2,2,0.019776856391564505,0.011809378349330752
cond3,312,3,536,0.39880952380952384,116,9,0.07758620689655173,0.06907911461805205,0.12507445026917863,0.07758620689655173,0.5523039635143998,0.0,0,0.013897161141019847,0.007675457179783561
cond3,312,3,537,0.39955357142857145,116,8,0.06896551724137931,0.1165879160721055,0.1402477656089816,0.06896551724137931,0.8312996329450192,0.375,3,0.0175309707011227,0.014573489509013188
cond3,312,3,538,0.40029761904761907,116,8,0.06896551724137931,0.0768133687017924,0.12483376107323726,0.06896551724137931,0.6153252777245705,0.125,1,0.015604220134154658,0.00960167108772405
cond3,312,3,539,0.4010416666666667,116,7,0.0603448275862069,0.0781050785699167,0.12882071384554797,0.0603448275862069,0.6063083819234403,0.2857142857142857,2,0.018402959120792567,0.011157868367130957
cond3,312,3,540,0.4017857142857143,116,8,0.06896551724137931,0.08914360068613186,0.15001249009610257,0.06896551724137931,0.5942411903770397,0.125,1,0.01875156126201282,0.011142950085766483
cond3,312,3,541,0.4025297619047619,116,8,0.06896551724137931,0.03914678704823843,0.13716994533572321,0.06896551724137931,0.28538895275074094,0.0,0,0.017146243166965402,0.004893348381029804
cond3,312,3,542,0.40327380952380953,116,7,0.0603448275862069,0.05302089146734235,0.14427961869316766,0.0603448275862069,0.36748705012936905,0.0,0,0.02061137409902395,0.007574413066763193
cond3,312,3,543,0.40401785714285715,116,6,0.05172413793103448,0.06140593203437971,0.1162494320135706,0.05172413793103448,0.5282256521237142,0.0,0,0.0193749053355951,0.010234322005729952
cond3,312,3,544,0.40476190476190477,116,8,0.06896551724137931,0.05687129868537977,0.12483376107323726,0.06896551724137931,0.4555762655585984,0.0,0,0.015604220134154658,0.007108912335672471
cond3,312,3,545,0.4055059523809524,116,6,0.05172413793103448,0.060195920999869486,0.11054683082803507,0.05172413793103448,0.5445286902300196,0.0,0,0.01842447180467251,0.010032653499978247
cond3,312,3,546,0.40625,116,7,0.0603448275862069,0.07172518001647922,0.11609310634267435,0.0603448275862069,0.6178246260787145,0.14285714285714285,1,0.016584729477524908,0.01024645428806846
cond3,312,3,547,0.4069940476190476,116,6,0.05172413793103448,0.06326916562714698,0.10813767209856735,0.05172413793103448,0.5850797820899751,0.16666666666666666,1,0.018022945349761225,0.01054486093785783
cond3,312,3,548,0.40773809523809523,116,7,0.0603448275862069,0.05878555910189982,0.13191341777140714,0.0603448275862069,0.4456374498898161,0.0,0,0.018844773967343877,0.008397937014557117
cond3,312,3,549,0.40848214285714285,116,7,0.0603448275862069,0.05185166604737658,0.13374243223313304,0.0603448275862069,0.38769794433670374,0.0,0,0.019106061747590435,0.00740738086391094
cond3,312,3,550,0.40922619047619047,116,7,0.0603448275862069,0.05515554595087983,0.11511876737464964,0.0603448275862069,0.47911862860187,0.0,0,0.01644553819637852,0.007879363707268546
cond3,312,3,551,0.4099702380952381,116,7,0.0603448275862069,0.05451665578275912,0.11906556866177886,0.0603448275862069,0.4578708722890387,0.0,0,0.017009366951682696,0.007788093683251303
cond3,312,3,552,0.4107142857142857,116,6,0.05172413793103448,0.050239849807437266,0.11530626317628992,0.05172413793103448,0.4357079001912182,0.0,0,0.019217710529381652,0.008373308301239545
cond3,312,3,553,0.4114583333333333,116,7,0.0603448275862069,0.057888777355798324,0.14736773056160002,0.0603448275862069,0.39281854402718575,0.0,0,0.021052532937371433,0.008269825336542618
cond3,312,3,554,0.41220238095238093,116,7,0.0603448275862069,0.039560434462502604,0.11809451833196591,0.0603448275862069,0.33498959156848823,0.0,0,0.01687064547599513,0.005651490637500372
cond3,312,3,555,0.41294642857142855,116,6,0.05172413793103448,0.055756495601016705,0.11443103388050353,0.05172413793103448,0.48724977578408785,0.0,0,0.01907183898008392,0.009292749266836117
cond3,312,3,556,0.41369047619047616,116,7,0.0603448275862069,0.06993452153891905,0.10630600416897908,0.0603448275862069,0.6578605045464261,0.14285714285714285,1,0.015186572024139868,0.009990645934131293
cond3,312,3,557,0.41443452380952384,116,7,0.0603448275862069,0.06644742849346959,0.10630600416897908,0.0603448275862069,0.6250580953814033,0.14285714285714285,1,0.015186572024139868,0.00949248978478137
cond3,312,3,558,0.41517857142857145,116,8,0.06896551724137931,0.07121639893372089,0.1436688839104296,0.06896551724137931,0.49569814280815866,0.0,0,0.0179586104888037,0.008902049866715112
cond3,312,3,559,0.41592261904761907,116,6,0.05172413793103448,0.06400044961894137,0.11083780221378667,0.05172413793103448,0.5774243835645148,0.16666666666666666,1,0.018472967035631113,0.010666741603156895
cond3,312,3,560,0.4166666666666667,116,7,0.0603448275862069,0.07011197832834282,0.11609310634267435,0.0603448275862069,0.6039288682774314,0.2857142857142857,2,0.016584729477524908,0.010015996904048974
cond3,312,3,561,0.4174107142857143,116,7,0.0603448275862069,0.06547828474085643,0.12325683351799752,0.0603448275862069,0.5312345195959908,0.0,0,0.017608119073999645,0.009354040677265205
cond3,312,3,562,0.4181547619047619,116,6,0.05172413793103448,0.037925268418615606,0.11443103388050353,0.05172413793103448,0.3314246767902113,0.0,0,0.01907183898008392,0.006320878069769268
cond3,312,3,563,0.41889880952380953,116,7,0.0603448275862069,0.06999012465057317,0.12254592673167779,0.0603448275862069,0.5711338313497849,0.14285714285714285,1,0.017506560961668256,0.009998589235796166
cond3,312,3,564,0.41964285714285715,116,7,0.0603448275862069,0.05528221278662123,0.13345441129379748,0.0603448275862069,0.4142404305011577,0.0,0,0.019064915899113927,0.007897458969517318
cond3,312,3,565,0.42038690476190477,116,7,0.0603448275862069,0.06701262405419907,0.11129481640335032,0.0603448275862069,0.6021181059442565,0.14285714285714285,1,0.0158992594861929,0.009573232007742724
cond3,312,3,566,0.4211309523809524,116,7,0.0603448275862069,0.08111908007143366,0.16830250112651368,0.0603448275862069,0.48198380611382663,0.2857142857142857,2,0.02404321444664481,0.01158844001020481
cond3,312,3,567,0.421875,116,8,0.06896551724137931,0.07142600927251748,0.14370769850170328,0.06896551724137931,0.49702284579883454,0.125,1,0.01796346231271291,0.008928251159064685
cond3,312,3,568,0.4226190476190476,116,7,0.0603448275862069,0.07962736575412789,0.13114283350958728,0.0603448275862069,0.607180458307748,0.2857142857142857,2,0.01873469050136961,0.011375337964875413
cond3,312,3,569,0.42336309523809523,116,7,0.0603448275862069,0.05979526297784097,0.1301391914285855,0.0603448275862069,0.45947160360723394,0.14285714285714285,1,0.018591313061226498,0.008542180425405853
cond3,312,3,570,0.42410714285714285,116,8,0.06896551724137931,0.07384091977693735,0.15001249009610257,0.06896551724137931,0.49223181169536356,0.0,0,0.01875156126201282,0.009230114972117169
cond3,312,3,571,0.42485119047619047,116,8,0.06896551724137931,0.06872213125150185,0.11684731843943907,0.06896551724137931,0.5881361435531781,0.0,0,0.014605914804929884,0.008590266406437732
cond3,312,3,572,0.4255952380952381,116,8,0.06896551724137931,0.0791695862449432,0.12004362033360885,0.06896551724137931,0.6595068194788352,0.125,1,0.015005452541701107,0.0098961982806179
cond3,312,3,573,0.4263392857142857,116,8,0.06896551724137931,0.10268326389867617,0.1383122066327449,0.06896551724137931,0.7424020366570183,0.375,3,0.017289025829093113,0.012835407987334521
cond3,312,3,575,0.42782738095238093,116,9,0.07758620689655173,0.07324362771998526,0.1334014868588665,0.07758620689655173,0.5490465619582946,0.0,0,0.014822387428762943,0.00813818085777614
cond3,312,3,576,0.42857142857142855,116,9,0.07758620689655173,0.12171787739283624,0.15674801144434383,0.07758620689655173,0.776519435693475,0.3333333333333333,3,0.017416445716038204,0.013524208599204026
cond3,312,3,577,0.42931547619047616,116,8,0.06896551724137931,0.05612080915903655,0.13577281745947467,0.06896551724137931,0.4133434822164417,0.0,0,0.016971602182434334,0.0070151011448795686
cond3,312,3,578,0.43005952380952384,116,7,0.0603448275862069,0.07057488720105165,0.10630600416897908,0.0603448275862069,0.6638843003530552,0.2857142857142857,2,0.015186572024139868,0.010082126743007378
cond3,312,3,579,0.43080357142857145,116,7,0.0603448275862069,0.06063987558788951,0.12124314343322348,0.0603448275862069,0.5001509683002227,0.0,0,0.01732044906188907,0.008662839369698501
cond3,312,3,580,0.43154761904761907,116,7,0.0603448275862069,0.03877763578635009,0.14427961869316766,0.0603448275862069,0.2687672461126791,0.0,0,0.02061137409902395,0.005539662255192869
cond3,312,3,581,0.4322916666666667,116,9,0.07758620689655173,0.13259854906935606,0.15619493431127188,0.07758620689655173,0.8489298942634597,0.5555555555555556,5,0.01735499270125243,0.01473317211881734
cond3,312,3,582,0.4330357142857143,116,8,0.06896551724137931,0.09261295362758304,0.15001249009610257,0.06896551724137931,0.6173682842558801,0.125,1,0.01875156126201282,0.01157661920344788
cond3,312,3,583,0.4337797619047619,116,7,0.0603448275862069,0.07907562033566666,0.12153411718258765,0.0603448275862069,0.6506454497617886,0.2857142857142857,2,0.017362016740369666,0.011296517190809523
cond3,312,3,584,0.43452380952380953,116,7,0.0603448275862069,0.06398875659661153,0.10630600416897908,0.0603448275862069,0.6019298448552161,0.14285714285714285,1,0.015186572024139868,0.009141250942373075
cond3,312,3,585,0.43526785714285715,116,9,0.07758620689655173,0.07821583272125908,0.15332273870715657,0.07758620689655173,0.5101385050957757,0.1111111111111111,1,0.01703585985635073,0.008690648080139897
cond3,312,3,586,0.43601190476190477,116,7,0.0603448275862069,0.05471347126920728,0.1324821035689535,0.0603448275862069,0.41298763980397046,0.0,0,0.01892601479556479,0.007816210181315326
cond3,312,3,587,0.4367559523809524,116,8,0.06896551724137931,0.10085844320009092,0.12967075227694613,0.06896551724137931,0.7778041033083627,0.5,4,0.016208844034618267,0.012607305400011365
cond3,312,3,588,0.4375,116,8,0.06896551724137931,0.0771632247157803,0.12004362033360885,0.06896551724137931,0.6427932155106518,0.125,1,0.015005452541701107,0.009645403089472537
cond3,312,3,589,0.4382440476190476,116,8,0.06896551724137931,0.06815321090135866,0.13311106359260003,0.06896551724137931,0.5120026019020365,0.0,0,0.016638882949075003,0.008519151362669833
cond3,312,3,590,0.43898809523809523,116,7,0.0603448275862069,0.06521682425728517,0.12254592673167779,0.0603448275862069,0.5321827170974162,0.0,0,0.017506560961668256,0.009316689179612167
cond3,312,3,591,0.43973214285714285,116,8,0.06896551724137931,0.060999492810326406,0.12483376107323726,0.06896551724137931,0.4886457981069666,0.0,0,0.015604220134154658,0.007624936601290801
cond3,312,3,592,0.44047619047619047,116,7,0.0603448275862069,0.08298968716357044,0.13592712456360798,0.0603448275862069,0.6105454480112605,0.0,0,0.019418160651943996,0.011855669594795778
cond3,312,3,593,0.4412202380952381,116,7,0.0603448275862069,0.05311760303839414,0.11129481640335032,0.0603448275862069,0.4772693352212147,0.0,0,0.0158992594861929,0.0075882290054848775
cond3,312,3,594,0.4419642857142857,116,9,0.07758620689655173,0.08950062280489647,0.1334014868588665,0.07758620689655173,0.6709117335370077,0.0,0,0.014822387428762943,0.009944513644988497
cond3,312,3,595,0.4427083333333333,116,8,0.06896551724137931,0.04191805244335517,0.18627880787426876,0.06896551724137931,0.22502856294661436,0.0,0,0.023284850984283595,0.005239756555419396
cond3,312,3,596,0.44345238095238093,116,8,0.06896551724137931,0.08951023973734198,0.12004362033360885,0.06896551724137931,0.745647619495208,0.25,2,0.015005452541701107,0.011188779967167748
