condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,4,1,19,53,2,0,1,4,0.5,3.27,2.006
3,4,1,20,23,1,0,2,3,0.5,8.242,1.79
3,4,1,21,44,3,0,1,4,0,4.31,1.341
3,4,1,22,2,1,0,2,3,0.5,5.587,1.27
3,4,1,23,59,4,0,3,1,0.5,1.458,1.662
3,4,1,24,48,3,0,4,2,0.5,6.632,1.974
3,4,1,25,60,4,0,4,2,1,8.101,3.278
3,4,1,26,9,3,1,3,1,1,5.48,1.701
3,4,1,27,17,1,1,4,2,0,8.071,2.094
3,4,1,28,61,4,0,4,2,1,2.334,1.998
3,4,1,29,4,1,0,2,3,0.5,8.796,2.094
3,4,1,30,58,4,0,4,2,1,15.991,1.838
3,4,1,31,46,3,0,3,1,1,4.664,1.718
3,4,1,32,13,3,0,3,1,1,3.472,1.63
3,4,1,33,12,3,1,4,2,0.5,7.652,1.862
3,4,1,34,1,1,1,4,2,0,1.095,1.374
3,4,1,35,15,3,0,4,2,0.5,2.626,1.734
3,4,1,36,52,2,0,4,2,0,10.587,2.062
3,4,1,37,3,1,0,1,4,1,12.388,1.95
3,4,1,38,43,3,0,1,4,0,4.429,3.759
3,4,1,39,10,3,0,4,2,0.5,6.157,1.518
3,4,1,40,39,2,0,4,2,0,7.777,1.671
3,4,1,41,5,1,0,1,4,1,9.406,2.143
3,4,1,42,56,2,1,4,2,0,9.175,1.694
3,4,1,43,33,2,1,1,4,0.5,10.934,1.893
3,4,1,44,32,4,1,4,2,1,2.139,3.398
3,4,1,45,38,2,0,1,4,0.5,4.848,2.174
3,4,1,46,36,2,0,1,4,0.5,1.353,1.542
3,4,1,47,54,2,1,2,3,1,8.265,0.87
3,4,1,48,45,3,0,1,4,0,1.388,1.494
3,4,1,49,21,1,1,2,3,0.5,9.156,1.086
3,4,1,50,64,4,0,4,2,1,5.89,2.566
3,4,1,51,50,2,0,4,2,0,1.627,2.246
3,4,1,52,14,3,0,4,2,0.5,3.612,1.438
3,4,1,53,47,3,0,4,2,0.5,1.346,1.646
3,4,1,54,57,4,0,4,2,1,2.952,1.439
3,4,1,55,8,1,0,4,2,0,0.786,1.414
3,4,1,56,19,1,1,2,3,0.5,1.963,1.254
3,4,1,57,51,2,0,4,2,0,5.004,2.662
3,4,1,58,34,2,1,4,2,0,9.783,2.982
3,4,1,59,11,3,1,1,4,0,8.641,4.126
3,4,1,60,31,4,0,1,4,0,5.028,1.718
3,4,1,61,6,1,1,1,4,1,8.884,1.742
3,4,1,62,37,2,0,1,4,0.5,3.267,3.174
3,4,1,63,16,3,0,1,4,0,11.092,2.342
3,4,1,64,25,4,0,4,2,1,7.172,4.454
3,4,2,65,117,2,0,1,4,0.5,6.948,1.582
3,4,2,66,99,2,0,1,4,0.5,1.736,1.286
3,4,2,67,94,4,1,1,4,0,2.378,1.398
3,4,2,68,87,1,0,1,4,1,1.51,1.413
3,4,2,69,90,4,0,1,4,0,0.698,1.534
3,4,2,70,65,1,0,1,4,1,5.885,1.422
3,4,2,71,81,1,0,1,4,1,24.634,1.605
3,4,2,72,77,3,0,3,1,1,6.312,1.766
3,4,2,73,115,2,0,1,4,0.5,4.412,1.206
3,4,2,74,110,3,0,2,3,0,4.141,1.222
3,4,2,75,105,3,0,3,1,1,14.743,1.046
3,4,2,76,126,4,0,4,2,1,14.445,1.534
3,4,2,77,96,2,0,1,4,0.5,9.777,1.126
3,4,2,78,104,3,0,3,1,1,2.166,1.27
3,4,2,79,83,1,0,1,4,1,2.927,1.158
3,4,2,80,107,3,0,3,1,1,5.375,1.358
3,4,2,81,74,3,0,2,3,0,7.562,1.71
3,4,2,82,85,1,0,1,4,1,2.966,1.165
3,4,2,83,95,4,0,4,2,1,3.606,1.774
3,4,2,84,69,1,1,2,3,0.5,7.597,1.734
3,4,2,85,71,1,0,2,3,0.5,4.849,1.718
3,4,2,86,102,2,0,2,3,1,0.714,1.67
3,4,2,87,89,4,1,4,2,1,10.911,3.566
3,4,2,88,116,2,0,1,4,0.5,3.202,1.142
3,4,2,89,82,1,0,1,4,1,1.209,0.918
3,4,2,90,100,2,0,2,3,1,2.473,4.046
3,4,2,91,124,4,0,4,2,1,6.555,3.15
3,4,2,92,101,2,0,1,4,0.5,11.017,2.694
3,4,2,93,122,4,0,2,3,0,2.391,1.558
3,4,2,94,67,1,0,2,3,0.5,6.75,1.742
3,4,2,95,125,4,1,4,2,1,5.45,1.774
3,4,2,96,66,1,0,2,3,0.5,8.723,1.542
3,4,2,97,103,2,1,2,3,1,2.281,1.494
3,4,2,98,84,1,0,1,4,1,2.37,1.437
3,4,2,99,68,1,1,1,4,1,1.678,1.374
3,4,2,100,106,3,0,2,3,0,4.14,1.43
3,4,2,101,112,2,0,1,4,0.5,5.171,1.414
3,4,2,102,120,2,0,4,2,0,5.826,2.798
3,4,2,103,119,2,0,1,4,0.5,1.555,1.206
3,4,2,104,113,2,0,4,2,0,5.54,1.685
3,4,2,105,108,3,1,3,1,1,3.65,1.606
3,4,2,106,70,1,0,2,3,0.5,12.138,3.414
3,4,2,107,88,1,1,1,4,1,2.096,1.086
3,4,2,108,123,4,0,4,2,1,2.779,2.278
3,4,2,109,114,2,0,2,3,1,6.524,1.302
3,4,2,110,98,2,0,2,3,1,10.17,1.542
3,4,2,111,75,3,1,2,3,0,4.744,2.662
3,4,2,112,72,1,0,2,3,0.5,17.79,1.205
3,4,2,113,127,4,0,4,2,1,3.618,1.486
3,4,2,114,109,3,0,4,2,0.5,6.216,1.998
3,4,2,115,121,4,0,4,2,1,2.812,1.494
3,4,2,116,80,1,1,1,4,1,7.344,1.494
3,4,2,117,76,3,0,4,2,0.5,3.871,1.934
3,4,2,118,93,4,0,4,2,1,2.709,1.95
3,4,2,119,79,3,0,2,3,0,13.59,1.358
3,4,2,120,91,4,1,4,2,1,2.34,1.23
3,4,2,121,86,1,0,1,4,1,9.999,1.198
3,4,2,122,78,3,0,4,2,0.5,2.497,1.47
3,4,2,123,97,2,0,1,4,0.5,2.944,1.526
3,4,2,124,73,3,1,4,2,0.5,6.089,1.366
3,4,2,125,118,2,0,4,2,0,6.939,1.326
3,4,2,126,92,4,0,3,1,0.5,1.576,1.262
3,4,2,127,128,4,0,4,2,1,4.868,4.918
3,4,2,128,111,3,1,4,2,0.5,2.339,1.302
3,4,3,129,187,4,0,3,1,0.5,2.127,1.246
3,4,3,130,133,1,0,4,2,0,7.493,1.326
3,4,3,131,141,3,0,4,2,0.5,1.465,1.294
3,4,3,132,161,2,0,2,3,1,2.765,1.214
3,4,3,133,167,2,0,2,3,1,0.525,1.102
3,4,3,134,192,4,0,4,2,1,4.614,1.014
3,4,3,135,183,2,0,2,3,1,1.838,1.39
3,4,3,136,132,1,0,1,4,1,0.847,1.342
3,4,3,137,151,1,0,1,4,1,0.796,1.342
3,4,3,138,149,1,0,1,4,1,1.003,1.23
3,4,3,139,155,4,0,4,2,1,4.245,1.702
3,4,3,140,169,3,0,4,2,0.5,7.069,1.07
3,4,3,141,190,4,0,4,2,1,4.969,1.397
3,4,3,142,172,3,0,4,2,0.5,1.83,1.599
3,4,3,143,142,3,0,4,2,0.5,1.436,1.318
3,4,3,144,144,1,0,2,3,0.5,1.923,1.31
3,4,3,145,159,4,0,4,2,1,5.361,1.198
3,4,3,146,145,1,0,2,3,0.5,3.365,1.109
3,4,3,147,182,2,0,1,4,0.5,1.068,1.174
3,4,3,148,175,3,1,3,1,1,4.42,1.502
3,4,3,149,138,3,1,3,1,1,2.573,1.342
3,4,3,150,136,1,1,2,3,0.5,2.943,1.198
3,4,3,151,177,2,0,2,3,1,11.288,1.318
3,4,3,152,137,3,1,4,2,0.5,4.972,1.662
3,4,3,153,140,3,1,4,2,0.5,4.424,1.502
3,4,3,154,191,4,0,4,2,1,1.92,1.334
3,4,3,155,147,1,0,2,3,0.5,4.646,1.214
3,4,3,156,188,4,0,4,2,1,5.027,1.382
3,4,3,157,178,2,0,2,3,1,2.232,1.438
3,4,3,158,150,1,1,2,3,0.5,1.086,3.582
3,4,3,159,166,2,1,1,4,0.5,2.562,3.638
3,4,3,160,184,2,1,2,3,1,2.757,1.199
3,4,3,161,165,2,1,1,4,0.5,6.922,2.086
3,4,3,162,180,2,0,1,4,0.5,6.144,1.782
3,4,3,163,168,2,1,1,4,0.5,4.845,3.094
3,4,3,164,181,2,0,1,4,0.5,11.169,2.879
3,4,3,165,176,3,1,4,2,0.5,7.448,2.51
3,4,3,166,154,4,0,2,3,0,5.99,1.942
3,4,3,167,185,2,0,4,2,0,4.369,1.758
3,4,3,168,163,2,0,2,3,1,8.97,1.23
3,4,3,169,171,3,1,3,1,1,4.61,1.062
3,4,3,170,130,1,0,2,3,0.5,2.771,1.622
3,4,3,171,129,1,1,2,3,0.5,4.184,1.974
3,4,3,172,186,4,1,4,2,1,2.43,2.863
3,4,3,173,156,4,0,4,2,1,2.762,2.303
3,4,3,174,173,3,0,3,1,1,3.907,1.909
3,4,3,175,131,1,0,2,3,0.5,3.742,2.053
3,4,3,176,189,4,1,4,2,1,2.164,1.366
3,4,3,177,139,3,0,3,1,1,7.501,3.886
3,4,3,178,174,3,1,3,1,1,1.455,1.734
3,4,3,179,160,2,1,2,3,1,12.096,1.91
3,4,3,180,148,1,0,2,3,0.5,1.504,2.246
3,4,3,181,170,3,0,3,1,1,2.297,2.078
3,4,3,182,158,4,0,4,2,1,3.543,1.822
3,4,3,183,179,2,0,2,3,1,5.914,3.286
3,4,3,184,146,1,0,2,3,0.5,2.74,4.391
3,4,3,185,135,1,0,1,4,1,9.235,2.166
3,4,3,186,152,1,0,1,4,1,4.432,1.974
3,4,3,187,134,1,1,2,3,0.5,3.128,2.75
3,4,3,188,162,2,0,1,4,0.5,3.809,2.022
3,4,3,189,143,3,0,3,1,1,6.217,1.966
3,4,3,190,157,4,0,4,2,1,6.792,1.83
3,4,3,191,153,4,1,4,2,1,4.123,1.87
3,4,3,192,164,2,0,1,4,0.5,11.55,3.342
3,4,4,193,197,1,1,3,1,0,4.123,1.751
3,4,4,194,220,4,1,3,1,0.5,3.952,1.318
3,4,4,195,250,4,0,4,2,1,2.047,1.838
3,4,4,196,206,3,0,4,2,0.5,4.954,2.222
3,4,4,197,232,3,0,3,1,1,4.285,2.126
3,4,4,198,235,3,0,3,1,1,1.861,1.902
3,4,4,199,212,1,1,1,4,1,8.544,2.27
3,4,4,200,252,4,0,4,2,1,3.033,1.222
3,4,4,201,256,4,0,4,2,1,3.632,2.239
3,4,4,202,217,4,0,4,2,1,2.486,1.966
3,4,4,203,237,3,0,3,1,1,2.09,1.719
3,4,4,204,193,1,0,1,4,1,10.558,2.174
3,4,4,205,201,3,0,3,1,1,5.303,1.774
3,4,4,206,246,2,0,2,3,1,3.061,3.806
3,4,4,207,233,3,0,3,1,1,3.835,2.838
3,4,4,208,200,1,1,2,3,0.5,14.941,2.15
3,4,4,209,240,2,0,2,3,1,3.726,6.359
3,4,4,210,209,1,0,1,4,1,5.003,2.135
3,4,4,211,234,3,1,2,3,0,5.062,1.661
3,4,4,212,194,1,0,1,4,1,1.773,1.966
3,4,4,213,239,3,0,3,1,1,3.398,3.022
3,4,4,214,216,1,0,1,4,1,4.995,2.166
3,4,4,215,244,2,0,2,3,1,2.16,1.806
3,4,4,216,251,4,0,4,2,1,3.894,1.942
3,4,4,217,247,2,1,2,3,1,9.888,2.534
3,4,4,218,203,3,1,3,1,1,4.46,1.942
3,4,4,219,249,4,1,2,3,0,11.731,2.006
3,4,4,220,196,1,0,2,3,0.5,0.862,1.974
3,4,4,221,207,3,1,3,1,1,3.407,1.814
3,4,4,222,210,1,0,1,4,1,2.449,2.143
3,4,4,223,199,1,0,1,4,1,2.503,1.886
3,4,4,224,223,4,1,4,2,1,3.572,2.438
3,4,4,225,248,2,1,2,3,1,8.283,2.07
3,4,4,226,228,2,0,2,3,1,3.201,1.926
3,4,4,227,208,1,0,1,4,1,1.854,2.005
3,4,4,228,224,2,0,1,4,0.5,3.541,2.342
3,4,4,229,221,4,1,4,2,1,4.649,2.591
3,4,4,230,213,1,0,1,4,1,4.742,2.118
3,4,4,231,219,4,0,4,2,1,11.479,1.742
3,4,4,232,238,3,0,3,1,1,13.141,2.246
3,4,4,233,242,2,0,2,3,1,3.469,1.87
3,4,4,234,253,4,1,3,1,0.5,10.169,3.302
3,4,4,235,204,3,1,3,1,1,3.809,2.318
3,4,4,236,231,2,0,2,3,1,2.844,1.75
3,4,4,237,222,4,0,4,2,1,4.318,2.262
3,4,4,238,215,1,1,1,4,1,11.143,2.39
3,4,4,239,254,4,0,4,2,1,5.464,2.07
3,4,4,240,241,2,1,2,3,1,14.32,1.942
3,4,4,241,225,2,0,2,3,1,4.809,3.118
3,4,4,242,226,2,0,2,3,1,12.652,2.19
3,4,4,243,243,2,1,2,3,1,2.122,2.062
3,4,4,244,236,3,0,3,1,1,4.997,2.326
3,4,4,245,245,2,1,2,3,1,3.46,2.687
3,4,4,246,211,1,1,1,4,1,10.698,2.494
3,4,4,247,198,1,1,2,3,0.5,6.243,1.822
3,4,4,248,195,1,0,1,4,1,3.656,1.742
3,4,4,249,214,1,0,1,4,1,2.29,1.749
3,4,4,250,255,4,0,4,2,1,4.018,1.83
3,4,4,251,205,3,0,1,4,0,6.437,1.83
3,4,4,252,230,2,0,2,3,1,6.951,1.718
3,4,4,253,218,4,0,4,2,1,2.503,1.926
3,4,4,254,229,2,1,2,3,1,3.908,2.014
3,4,4,255,202,3,0,3,1,1,2.226,1.942
3,4,4,256,227,2,0,2,3,1,8.595,1.511
3,4,5,257,281,1,0,1,4,1,20.837,4.71
3,4,5,258,275,1,1,1,4,1,14.278,3.095
3,4,5,259,302,3,0,3,1,1,8.643,2.902
3,4,5,260,262,1,0,2,3,0.5,12.097,2.654
3,4,5,261,282,1,0,1,4,1,1.928,2.07
3,4,5,262,267,3,0,3,1,1,16.495,1.973
3,4,5,263,305,2,1,1,4,0.5,8.899,2.606
3,4,5,264,274,1,0,1,4,1,2.041,2.413
3,4,5,265,296,2,0,2,3,1,4.021,3.094
3,4,5,266,280,1,0,1,4,1,1.594,2.206
3,4,5,267,271,3,0,3,1,1,3.962,2.263
3,4,5,268,294,2,0,2,3,1,4.571,2.518
3,4,5,269,259,1,0,1,4,1,3.83,1.894
3,4,5,270,295,2,0,2,3,1,3.182,2.182
3,4,5,271,284,4,0,4,2,1,5.784,2.158
3,4,5,272,270,3,0,3,1,1,1.925,1.861
3,4,5,273,278,1,0,1,4,1,3.92,2.934
3,4,5,274,303,3,0,3,1,1,3.589,2.062
3,4,5,275,308,2,0,2,3,1,3.591,2.438
3,4,5,276,301,3,0,2,3,0,2.632,2.19
3,4,5,277,287,4,1,1,4,0,3.162,2.206
3,4,5,278,290,2,1,2,3,1,17.211,2.262
3,4,5,279,315,4,0,4,2,1,3.989,4.214
3,4,5,280,286,4,0,4,2,1,2.325,1.902
3,4,5,281,292,2,0,2,3,1,4.662,2.342
3,4,5,282,299,3,1,3,1,1,8.381,2.942
3,4,5,283,285,4,0,4,2,1,6.059,2.27
3,4,5,284,300,3,0,3,1,1,4.901,2.318
3,4,5,285,291,2,0,2,3,1,8.775,1.974
3,4,5,286,318,4,0,4,2,1,1.922,2.262
3,4,5,287,313,2,0,2,3,1,2.95,1.975
3,4,5,288,309,2,0,2,3,1,3.875,2.366
3,4,5,289,312,2,0,2,3,1,2.475,1.79
3,4,5,290,307,2,0,2,3,1,1.372,1.951
3,4,5,291,279,1,0,1,4,1,1.95,1.822
3,4,5,292,263,1,0,1,4,1,2.587,1.99
3,4,5,293,297,2,1,2,3,1,2.235,1.958
3,4,5,294,298,2,1,2,3,1,1.97,1.838
3,4,5,295,257,1,0,2,3,0.5,2.028,2.15
3,4,5,296,276,1,0,1,4,1,2.672,2.582
3,4,5,297,266,1,0,1,4,1,4.303,1.782
3,4,5,298,265,1,1,3,1,0,4.85,1.678
3,4,5,299,304,3,0,3,1,1,2.119,2.102
3,4,5,300,264,1,0,1,4,1,4.328,1.718
3,4,5,301,288,4,1,4,2,1,4.363,2.694
3,4,5,302,306,2,1,2,3,1,4.491,2.19
3,4,5,303,316,4,0,2,3,0,4.401,3.047
3,4,5,304,289,4,0,4,2,1,5.657,1.678
3,4,5,305,277,1,0,1,4,1,3.788,1.95
3,4,5,306,273,1,0,1,4,1,3.405,1.878
3,4,5,307,319,4,0,4,2,1,4.203,1.614
3,4,5,308,272,3,0,3,1,1,4.361,1.815
3,4,5,309,320,4,0,4,2,1,2.702,1.91
3,4,5,310,260,1,0,1,4,1,3.951,1.853
3,4,5,311,293,2,0,2,3,1,11.771,1.91
3,4,5,312,311,2,1,2,3,1,1.828,1.806
3,4,5,313,314,2,0,2,3,1,1.409,1.981
3,4,5,314,283,1,0,1,4,1,1.401,1.702
3,4,5,315,310,2,1,2,3,1,4.111,2.886
3,4,5,316,261,1,1,1,4,1,1.538,1.63
3,4,5,317,258,1,0,1,4,1,4.07,2.062
3,4,5,318,268,3,0,3,1,1,1.985,1.525
3,4,5,319,317,4,1,4,2,1,6.272,2.998
3,4,5,320,269,3,1,3,1,1,3.494,2.054
1,5,1,1,42,2,1,2,3,0,103.598879700061,3.14165619993582
1,5,1,2,62,2,1,3,1,0.5,21.957419899758,1.92623690003529
1,5,1,3,24,1,0,1,4,1,15.4361232998781,2.0774591001682
1,5,1,4,63,2,1,4,2,1,3.9128830996342,1.76602429989725
1,5,1,5,18,1,1,4,2,0,3.97152499994263,1.77319290023297
1,5,1,6,27,2,1,4,2,1,8.15836229966953,1.81317299976945
1,5,1,7,26,2,0,4,2,1,3.57085559982806,1.92592839989811
1,5,1,8,35,1,0,2,3,1,2.71828690031543,1.62211939971894
1,5,1,9,7,1,0,1,4,1,6.17155320011079,1.77361360006034
1,5,1,10,28,2,1,4,2,1,6.10216809995472,1.74998940015212
1,5,1,11,49,1,1,4,2,0,3.44403890008107,1.6940001999028
1,5,1,12,22,1,1,1,4,1,13.5088295000605,1.83907079976052
1,5,1,13,55,1,0,2,3,1,2.84267819998786,2.01394889969379
1,5,1,14,20,1,0,1,4,1,6.37239550007507,1.51810109987855
1,5,1,15,29,2,0,4,2,1,6.15538060013205,1.49422559980303
1,5,1,16,41,2,0,3,1,1,4.88013130007312,1.98077239980921
1,5,1,17,40,1,0,1,4,0.5,3.79980200016871,1.54959110030904
1,5,1,18,30,2,0,4,2,1,3.44916439987719,1.67757389973849
1,5,1,19,53,1,0,2,3,1,2.44831780018285,1.59854070004076
1,5,1,20,23,1,0,2,3,0.5,2.26664339983836,1.57411729963496
1,5,1,21,44,2,0,3,1,1,3.60218130005524,1.79809889988974
1,5,1,22,2,1,0,1,4,1,10.5174461998977,1.60626260004938
1,5,1,23,59,2,0,4,2,1,1.72484180005267,1.68608640041202
1,5,1,24,48,2,0,3,1,1,1.99133699992672,2.10973099991679
1,5,1,25,60,2,0,4,2,1,2.23871190007776,1.67063139984384
1,5,1,26,9,2,1,3,1,1,2.09138230001554,1.71024170005694
1,5,1,27,17,1,1,2,3,0.5,17.4459544001147,1.74241949990392
1,5,1,28,61,2,0,4,2,1,3.84191069984809,1.9981197998859
1,5,1,29,4,1,0,1,4,1,4.47486090008169,1.5178204998374
1,5,1,30,58,2,0,4,2,1,3.51475380035117,1.68620940018445
1,5,1,31,46,2,0,3,1,1,3.11661989986897,1.71732060005888
1,5,1,32,13,2,0,3,1,1,2.58659389987588,1.81386100035161
1,5,1,33,12,2,1,3,1,1,8.0841299998574,1.81410019984469
1,5,1,34,1,1,1,3,1,0,5.02518020011485,1.75847119977698
1,5,1,35,15,2,0,3,1,1,4.00321630015969,1.87780780019239
1,5,1,36,52,1,0,2,3,1,4.20277049997821,1.61344989994541
1,5,1,37,3,1,0,1,4,1,2.95428440021351,1.5660752998665
1,5,1,38,43,2,0,3,1,1,4.69708870025352,1.43798539973795
1,5,1,39,10,2,0,3,1,1,3.35357839986682,1.10925380000845
1,5,1,40,39,1,0,2,3,1,6.86598489992321,1.03059120010585
1,5,1,41,5,1,0,1,4,1,3.42672700015828,1.29374019987881
1,5,1,42,56,1,1,1,4,0.5,5.4678678996861,1.06182359997183
1,5,1,43,33,1,1,3,1,0,2.79850229993463,1.07801749976352
1,5,1,44,32,2,1,4,2,1,10.8150417003781,1.23813900025561
1,5,1,45,38,1,0,2,3,1,6.6653718999587,1.01382760005072
1,5,1,46,36,1,0,2,3,1,2.1991828000173,1.1817018003203
1,5,1,47,54,1,1,1,4,0.5,3.61716080037877,1.05402510007843
1,5,1,48,45,2,0,3,1,1,6.86779560009018,0.982122499961406
1,5,1,49,21,1,1,1,4,1,7.94068539980799,1.15827280003577
1,5,1,50,64,2,0,4,2,1,4.73127199988812,1.02205950021744
1,5,1,51,50,1,0,2,3,1,4.18274800013751,1.12508209981024
1,5,1,52,14,2,0,3,1,1,3.58405570033938,1.20562959974632
1,5,1,53,47,2,0,3,1,1,2.52949600014836,1.10165809979662
1,5,1,54,57,2,0,4,2,1,2.07937090005726,1.19796659983695
1,5,1,55,8,1,0,1,4,1,4.40289710042998,1.16494440007955
1,5,1,56,19,1,1,1,4,1,2.2979129999876,1.18174710031599
1,5,1,57,51,1,0,2,3,1,1.12658349983394,1.30160620016977
1,5,1,58,34,1,1,2,3,1,3.6555856000632,1.31806420022622
1,5,1,59,11,2,1,3,1,1,3.42760970024392,1.10218749986961
1,5,1,60,31,2,0,4,2,1,2.7604171000421,1.22980520036072
1,5,1,61,6,1,1,2,3,0.5,10.0233636000194,1.20604209974408
1,5,1,62,37,1,0,2,3,1,1.79274139972404,1.14156830031425
1,5,1,63,16,2,0,1,4,0,4.78088669991121,1.03019129997119
1,5,1,64,25,2,0,4,2,1,11.6747268997133,1.02207820024341
1,5,2,65,117,1,0,2,3,1,3.5139716998674,1.3251570998691
1,5,2,66,99,1,0,2,3,1,1.65354329999536,1.34198219981045
1,5,2,67,94,2,1,4,2,1,3.31440160004422,1.20587120018899
1,5,2,68,87,1,0,1,4,1,4.03160500014201,1.33371020015329
1,5,2,69,90,1,0,1,4,1,1.1824218002148,1.42191080003977
1,5,2,70,65,1,0,1,4,1,2.29286380019039,1.25422019977123
1,5,2,71,81,1,0,1,4,1,4.32322529982775,1.16550499992445
1,5,2,72,77,2,0,3,1,1,2.53842120012268,1.26972240023315
1,5,2,73,115,1,0,2,3,1,3.12202339991927,0.933565499726683
1,5,2,74,110,2,0,3,1,1,4.00763500016183,1.0696357996203
1,5,2,75,105,1,0,2,3,1,2.93923749960959,1.23002209980041
1,5,2,76,126,2,0,2,3,0,2.92734949989244,1.22200629999861
1,5,2,77,96,2,0,4,2,1,2.97564159985632,1.11040750006214
1,5,2,78,104,1,0,2,3,1,2.38971750019118,1.18991789966822
1,5,2,79,83,1,0,1,4,1,2.69926060037687,1.12623149994761
1,5,2,80,107,2,0,3,1,1,2.54990009963512,1.27833670005202
1,5,2,81,74,1,0,1,4,1,9.88775859959424,1.62912170030177
1,5,2,82,85,1,0,1,4,1,2.99319850001484,1.62984539987519
1,5,2,83,95,2,0,4,2,1,5.07210449967533,1.51791900023818
1,5,2,84,69,1,1,1,4,1,5.13377470010892,1.60546309966594
1,5,2,85,71,1,0,1,4,1,6.56930220033973,1.67682810034603
1,5,2,86,102,1,0,2,3,1,3.28055310016498,1.72631299961358
1,5,2,87,89,1,1,1,4,1,9.79243380017579,1.31803640024737
1,5,2,88,116,1,0,2,3,1,6.03243539994583,1.41380319977179
1,5,2,89,82,1,0,1,4,1,17.2611132999882,1.2702693999745
1,5,2,90,100,1,0,2,3,1,4.18987479992211,1.36554299993441
1,5,2,91,124,2,0,4,2,1,5.3903981000185,1.42912739980966
1,5,2,92,101,1,0,2,3,1,6.46811569994316,1.29429640015587
1,5,2,93,122,1,0,2,3,1,6.6828917004168,1.42919990001246
1,5,2,94,67,1,0,1,4,1,8.88520119991153,1.50207469984889
1,5,2,95,125,2,1,1,4,0,13.419418499805,1.48618149990216
1,5,2,96,66,1,0,1,4,1,7.90483570005745,1.26233940012753
1,5,2,97,103,1,1,2,3,1,4.99483209988102,1.55707279965281
1,5,2,98,84,1,0,1,4,1,2.85454510012642,1.32645419985056
1,5,2,99,68,1,1,1,4,1,2.98714160034433,1.42210210021585
1,5,2,100,106,1,0,2,3,1,1.34403919987381,1.47059669997543
1,5,2,101,112,2,0,3,1,1,6.62400349974632,1.40625270036981
1,5,2,102,120,1,0,2,3,1,2.77778450027108,1.2143991002813
1,5,2,103,119,1,0,2,3,1,2.49864079989493,1.37427600007504
1,5,2,104,113,1,0,2,3,1,4.48401590017602,1.37444369960576
1,5,2,105,108,2,1,3,1,1,2.4045557002537,1.29386000009254
1,5,2,106,70,1,0,1,4,1,2.55498400004581,1.29431950021535
1,5,2,107,88,1,1,1,4,1,5.41755149979144,1.38994310004637
1,5,2,108,123,2,0,2,3,0,9.61934469966218,1.1495260996744
1,5,2,109,114,1,0,2,3,1,1.35728289978579,1.31028630025685
1,5,2,110,98,1,0,2,3,1,1.99756389996037,1.1581887002103
1,5,2,111,75,2,1,3,1,1,2.1304548997432,1.07871380029246
1,5,2,112,72,1,0,1,4,1,7.52541350014508,1.95824880013242
1,5,2,113,127,2,0,4,2,1,3.9779214002192,1.44633119972423
1,5,2,114,109,2,0,3,1,1,4.05929790018126,1.24611519975588
1,5,2,115,121,1,0,2,3,1,7.51258559990674,1.26149149984121
1,5,2,116,80,2,0,3,1,1,1.805718800053,1.21327870013192
1,5,2,117,76,2,0,3,1,1,2.97640649974346,1.5578557997942
1,5,2,118,93,2,0,4,2,1,1.73437719978392,1.31812709989026
1,5,2,119,79,2,0,1,4,0,8.19082830008119,1.11806920031086
1,5,2,120,91,1,1,1,4,1,6.94384580012411,1.1258614002727
1,5,2,121,86,1,0,1,4,1,1.47218210017309,1.10943819954991
1,5,2,122,78,2,0,3,1,1,3.19224540004507,1.23787400033325
1,5,2,123,97,2,1,4,2,1,7.59865320008248,1.43073610030115
1,5,2,124,73,1,1,4,2,0,8.06692990008742,1.15784069988877
1,5,2,125,118,1,0,2,3,1,2.26524569978938,1.05419040005654
1,5,2,126,92,2,0,4,2,1,4.19293850008398,1.26177590014413
1,5,2,127,128,2,0,4,2,1,6.78436509985477,1.16553549980745
1,5,2,128,111,2,1,3,1,1,1.37400919990614,1.13381960010156
1,5,3,129,168,1,0,2,3,1,2.79470899980515,1.16531439963728
1,5,3,130,160,2,0,4,2,1,2.57783810002729,1.27768039982766
1,5,3,131,188,2,1,4,2,1,11.3824360999279,1.23776579974219
1,5,3,132,167,1,0,2,3,1,2.72462859982625,1.02220450015739
1,5,3,133,178,1,1,2,3,1,8.04821630008519,5.25412840023637
1,5,3,134,171,2,1,3,1,1,2.06355610024184,1.10962959984317
1,5,3,135,142,2,1,1,4,0,14.4454414998181,1.41386430012062
1,5,3,136,132,1,0,1,4,1,1.72319289995357,1.09431170020252
1,5,3,137,170,2,0,3,1,1,8.78455090010539,0.997937399893999
1,5,3,138,179,1,1,4,2,0,9.40473050018772,1.15012770006433
1,5,3,139,184,1,1,1,4,0.5,5.70780420023948,0.98274700017646
1,5,3,140,181,1,0,2,3,1,2.15292329993099,1.05390719976276
1,5,3,141,141,2,0,3,1,1,3.68589610001072,0.966421899851412
1,5,3,142,131,1,0,1,4,1,2.65183400036767,1.07787960022688
1,5,3,143,151,1,0,1,4,1,2.05542539991438,1.03844100004062
1,5,3,144,186,2,0,4,2,1,2.71045870007947,0.982068899553269
1,5,3,145,172,2,0,3,1,1,3.18030670005828,0.974024000111967
1,5,3,146,130,1,0,1,4,1,3.59914890024811,1.07027939986438
1,5,3,147,146,1,1,4,2,0,7.64491649996489,1.06202069995925
1,5,3,148,143,2,0,3,1,1,1.78013150021434,1.08625960024074
