condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,4,1,21,18,1,1,2,1,0.5,3.125,3.166
3,4,1,22,39,2,0,2,1,1,2.138,1.782
3,4,1,23,17,1,0,2,1,0.5,3.023,1.374
3,4,1,24,21,1,0,1,2,1,1.351,1.573
3,4,1,25,8,1,0,1,2,1,3.957,1.654
3,4,1,26,60,4,1,3,4,0.5,4.018,2.374
3,4,1,27,10,3,1,4,3,0.5,2.187,2.541
3,4,1,28,27,4,0,2,1,0,7.038,2.43
3,4,1,29,26,4,1,1,2,0,3.475,1.478
3,4,1,30,42,3,0,3,4,1,1.445,1.727
3,4,1,31,43,3,0,4,3,0.5,16.091,2.486
3,4,1,32,59,4,0,1,2,0,4.954,2.269
3,4,1,33,31,4,1,4,3,1,9.94,1.55
3,4,1,34,19,1,0,4,3,0,4.574,2.214
3,4,1,35,15,3,0,3,4,1,1.483,2.526
3,4,1,36,50,2,1,2,1,1,1.736,1.75
3,4,1,37,2,1,1,2,1,0.5,2.022,2.03
3,4,1,38,22,1,0,2,1,0.5,1.741,2.742
3,4,1,39,12,3,0,3,4,1,1.949,1.654
3,4,1,40,14,3,0,3,4,1,6.799,2.925
3,4,1,41,20,1,0,1,2,1,3.98,2.302
3,4,1,42,61,4,0,4,3,1,2.98,1.75
3,4,1,43,5,1,0,1,2,1,11.108,1.622
3,4,1,44,44,3,0,2,1,0,2.83,3.054
3,4,1,45,48,3,0,4,3,0.5,3.654,2.078
3,4,1,46,53,2,0,2,1,1,2.581,1.734
3,4,1,47,45,3,0,4,3,0.5,9.82,2.326
3,4,1,48,51,2,0,1,2,0.5,9.707,3.214
3,4,1,49,30,4,0,2,1,0,3.827,1.807
3,4,1,50,32,4,0,1,2,0,2.67,2.238
3,4,1,51,46,3,1,2,1,0,2.529,3.278
3,4,1,52,54,2,0,2,1,1,6.011,1.83
3,4,1,53,13,3,0,3,4,1,2.326,3.245
3,4,1,54,1,1,1,2,1,0.5,2.413,1.614
3,4,1,55,41,3,1,3,4,1,8.765,2.253
3,4,1,56,33,2,0,1,2,0.5,2.593,3.99
3,4,1,57,47,3,1,4,3,0.5,4.992,5.118
3,4,1,58,57,4,0,2,1,0,2.476,1.87
3,4,1,59,24,1,0,4,3,0,3.424,1.566
3,4,1,60,11,3,1,3,4,1,1.541,2.182
3,4,1,61,7,1,0,1,2,1,2.927,4.086
3,4,1,62,4,1,0,1,2,1,1.593,3.326
3,4,1,63,64,4,0,2,1,0,6.365,2.654
3,4,1,64,49,2,0,2,1,1,3.147,1.782
3,4,2,65,93,4,0,4,3,1,11.07,5.486
3,4,2,66,98,2,0,2,1,1,6.762,2.398
3,4,2,67,76,3,1,4,3,0.5,9.35,4.622
3,4,2,68,112,2,0,2,1,1,3.235,2.726
3,4,2,69,77,3,1,3,4,1,11.933,3.639
3,4,2,70,96,4,1,2,1,0,9.597,1.51
3,4,2,71,88,4,1,4,3,1,18.922,2.022
3,4,2,72,87,1,1,2,1,0.5,3.432,2.205
3,4,2,73,101,2,0,2,1,1,4.319,2.462
3,4,2,74,84,1,1,1,2,1,5.751,2.078
3,4,2,75,99,2,1,1,2,0.5,15.123,2.222
3,4,2,76,72,1,0,1,2,1,2.273,1.638
3,4,2,77,126,4,0,4,3,1,1.871,1.422
3,4,2,78,90,4,0,4,3,1,7.141,1.614
3,4,2,79,70,1,0,2,1,0.5,7.055,1.59
3,4,2,80,127,4,0,4,3,1,3.246,1.446
3,4,2,81,116,2,1,2,1,1,2.163,2.494
3,4,2,82,111,2,0,2,1,1,1.431,2.717
3,4,2,83,104,2,0,2,1,1,4.985,2.749
3,4,2,84,109,3,1,3,4,1,4.381,2.766
3,4,2,85,78,1,1,4,3,0,15.297,3.981
3,4,2,86,102,2,0,2,1,1,1.317,2.326
3,4,2,87,89,4,0,4,3,1,1.645,2.502
3,4,2,88,67,1,0,2,1,0.5,4.106,1.551
3,4,2,89,73,1,0,1,2,1,1.197,1.742
3,4,2,90,69,1,0,1,2,1,4.215,2.286
3,4,2,91,114,2,0,2,1,1,2.704,2.855
3,4,2,92,113,2,0,2,1,1,1.654,1.718
3,4,2,93,107,3,0,3,4,1,3.913,1.598
3,4,2,94,79,1,0,1,2,1,2.293,3.509
3,4,2,95,108,3,0,4,3,0.5,8.261,2.574
3,4,2,96,94,4,1,3,4,0.5,1.659,1.678
3,4,2,97,91,4,0,4,3,1,5.643,3.086
3,4,2,98,121,4,1,4,3,1,2.617,2.102
3,4,2,99,95,4,0,4,3,1,3.187,3.494
3,4,2,100,119,4,0,4,3,1,2.691,2.958
3,4,2,101,100,2,0,2,1,1,4.007,2.374
3,4,2,102,117,2,0,2,1,1,2.478,3.71
3,4,2,103,120,4,0,4,3,1,2.363,3.846
3,4,2,104,75,3,0,3,4,1,3.603,4.062
3,4,2,105,128,4,0,4,3,1,1.767,2.342
3,4,2,106,68,1,0,1,2,1,3.119,2.374
3,4,2,107,83,1,0,1,2,1,5.315,2.83
3,4,2,108,81,1,0,1,2,1,3.878,2.783
3,4,2,109,124,4,0,4,3,1,6.28,2.27
3,4,2,110,115,2,0,2,1,1,3.58,2.438
3,4,2,111,110,2,0,2,1,1,2.04,2.374
3,4,2,112,125,4,0,2,1,0,1.721,2.398
3,4,2,113,80,1,0,1,2,1,2.907,2.846
3,4,2,114,92,4,0,4,3,1,1.198,6.158
3,4,2,115,97,4,0,3,4,0.5,1.572,2.166
3,4,2,116,86,1,0,1,2,1,5.275,3.046
3,4,2,117,123,4,1,4,3,1,6.85,2.054
3,4,2,118,66,1,1,2,1,0.5,7.078,2.214
3,4,2,119,118,2,0,2,1,1,1.997,3.75
3,4,2,120,74,3,0,3,4,1,3.364,2.134
3,4,2,121,85,1,0,2,1,0.5,3.55,2.814
3,4,2,122,65,1,1,1,2,1,10.997,3.141
3,4,2,123,82,1,0,1,2,1,2.834,2.574
3,4,2,124,106,3,0,4,3,0.5,2.554,2.718
3,4,2,125,122,4,0,4,3,1,3.154,2.302
3,4,2,126,105,2,0,2,1,1,2.86,2.278
3,4,2,127,71,1,0,2,1,0.5,5.776,2.214
3,4,2,128,103,2,0,1,2,0.5,3.243,2.79
3,4,3,129,181,2,0,2,1,1,1.449,2.838
3,4,3,130,179,2,1,2,1,1,2.287,2.246
3,4,3,131,138,3,0,3,4,1,3.274,2.262
3,4,3,132,148,1,0,1,2,1,5.04,2.318
3,4,3,133,140,3,0,3,4,1,3.09,1.806
3,4,3,134,129,1,1,4,3,0,9.404,3.702
3,4,3,135,162,2,0,1,2,0.5,8.719,2.742
3,4,3,136,134,1,0,1,2,1,1.972,1.909
3,4,3,137,165,2,0,2,1,1,1.986,2.31
3,4,3,138,155,4,0,4,3,1,13.721,2.598
3,4,3,139,173,3,0,4,3,0.5,3.949,2.414
3,4,3,140,190,4,0,4,3,1,2.361,2.286
3,4,3,141,147,1,0,1,2,1,1.852,2.366
3,4,3,142,171,3,0,4,3,0.5,3.227,2.806
3,4,3,143,168,2,0,2,1,1,1.543,3.91
3,4,3,144,137,3,0,3,4,1,1.823,2.663
3,4,3,145,164,2,0,2,1,1,1.743,2.342
3,4,3,146,157,4,0,3,4,0.5,2.403,2.998
3,4,3,147,132,1,0,1,2,1,2.796,3.078
3,4,3,148,182,2,0,2,1,1,1.994,4.454
3,4,3,149,166,2,0,2,1,1,1.54,3.502
3,4,3,150,188,4,0,4,3,1,3.112,1.406
3,4,3,151,183,2,0,2,1,1,1.763,2.494
3,4,3,152,187,4,0,4,3,1,2.121,2.742
3,4,3,153,161,2,0,2,1,1,0.975,2.502
3,4,3,154,141,3,0,3,4,1,2.172,3.054
3,4,3,155,136,1,1,2,1,0.5,6.957,2.542
3,4,3,156,185,4,0,4,3,1,3.704,2.71
3,4,3,157,159,4,1,3,4,0.5,2.118,3.214
3,4,3,158,153,4,1,4,3,1,2.444,2.022
3,4,3,159,192,4,1,4,3,1,2.72,1.67
3,4,3,160,158,4,0,4,3,1,2.467,2.502
3,4,3,161,178,2,1,2,1,1,2.705,4.478
3,4,3,162,143,3,0,3,4,1,4.148,2.094
3,4,3,163,156,4,0,4,3,1,1.913,2.118
3,4,3,164,133,1,0,2,1,0.5,3.675,2.806
3,4,3,165,145,1,0,1,2,1,2.455,3.214
3,4,3,166,152,1,1,1,2,1,2.175,2.782
3,4,3,167,191,4,0,4,3,1,10.591,5.79
3,4,3,168,144,3,0,3,4,1,1.831,3.622
3,4,3,169,154,4,0,4,3,1,2.452,2.662
3,4,3,170,130,1,0,1,2,1,2.447,2.797
3,4,3,171,177,2,1,2,1,1,2.109,2.694
3,4,3,172,180,2,0,2,1,1,3.305,2.534
3,4,3,173,135,1,0,2,1,0.5,2.117,2.702
3,4,3,174,131,1,0,1,2,1,5.695,4.054
3,4,3,175,146,1,0,1,2,1,5.071,3.118
3,4,3,176,169,3,0,3,4,1,2.857,2.662
3,4,3,177,186,4,0,4,3,1,2.522,2.662
3,4,3,178,175,3,0,3,4,1,1.199,2.59
3,4,3,179,167,2,0,2,1,1,1.51,2.533
3,4,3,180,151,1,0,1,2,1,2.184,2.518
3,4,3,181,160,4,1,1,2,0,3.078,2.542
3,4,3,182,174,3,0,3,4,1,3.261,2.629
3,4,3,183,150,1,0,1,2,1,1.45,2.686
3,4,3,184,176,3,0,3,4,1,1.58,2.75
3,4,3,185,184,2,0,2,1,1,2.06,2.702
3,4,3,186,142,3,0,3,4,1,4.119,2.574
3,4,3,187,163,2,0,2,1,1,2.338,2.446
3,4,3,188,149,1,0,1,2,1,1.511,2.846
3,4,3,189,172,3,1,2,1,0,2.392,2.374
3,4,3,190,170,3,1,2,1,0,1.278,2.582
3,4,3,191,189,4,0,3,4,0.5,4.857,2.638
3,4,3,192,139,3,0,3,4,1,2.107,2.622
3,4,4,193,195,1,0,1,2,1,5.495,3.694
3,4,4,194,219,4,0,4,3,1,2.314,2.614
3,4,4,195,205,3,0,3,4,1,3.589,2.614
3,4,4,196,240,3,0,3,4,1,1.887,2.454
3,4,4,197,206,3,0,3,4,1,6.195,2.302
3,4,4,198,220,4,0,4,3,1,2.57,2.51
3,4,4,199,235,3,0,3,4,1,2.264,2.654
3,4,4,200,245,2,1,1,2,0.5,1.635,2.822
3,4,4,201,210,1,0,1,2,1,3.042,2.814
3,4,4,202,241,2,0,1,2,0.5,1.866,2.709
3,4,4,203,256,4,0,4,3,1,2.794,2.773
3,4,4,204,202,3,1,3,4,1,2.288,2.614
3,4,4,205,201,3,0,4,3,0.5,1.886,2.638
3,4,4,206,229,2,0,2,1,1,1.814,3.126
3,4,4,207,200,1,0,2,1,0.5,4.147,1.942
3,4,4,208,193,1,1,1,2,1,2.693,4.43
3,4,4,209,213,1,0,1,2,1,2.173,3.118
3,4,4,210,246,2,0,2,1,1,12.029,2.663
3,4,4,211,248,2,0,2,1,1,4.975,1.606
3,4,4,212,250,4,0,4,3,1,2.043,3.454
3,4,4,213,198,1,0,1,2,1,3.692,3.67
3,4,4,214,242,2,0,2,1,1,1.856,2.566
3,4,4,215,233,3,0,4,3,0.5,3.451,3.07
3,4,4,216,228,2,1,2,1,1,4.429,2.526
3,4,4,217,234,3,0,3,4,1,2.537,3.75
3,4,4,218,217,4,0,4,3,1,5.833,3.478
3,4,4,219,244,2,0,2,1,1,1.589,2.997
3,4,4,220,252,4,0,4,3,1,3.347,2.479
3,4,4,221,254,4,1,2,1,0,2.388,2.15
3,4,4,222,230,2,1,2,1,1,2.795,3.022
3,4,4,223,207,3,0,3,4,1,2.396,2.206
3,4,4,224,194,1,0,1,2,1,3.664,2.414
3,4,4,225,231,2,0,2,1,1,1.391,3.766
3,4,4,226,232,2,0,2,1,1,3.043,3.462
3,4,4,227,209,1,0,1,2,1,3.705,2.422
3,4,4,228,196,1,0,2,1,0.5,2.362,1.982
3,4,4,229,249,4,0,4,3,1,2.519,3.246
3,4,4,230,247,2,0,2,1,1,5.624,2.15
3,4,4,231,208,3,1,3,4,1,5.507,3.406
3,4,4,232,212,1,0,1,2,1,2.121,2.486
3,4,4,233,221,4,1,4,3,1,4.056,3.15
3,4,4,234,225,2,1,2,1,1,2.06,2.502
3,4,4,235,236,3,0,3,4,1,2.714,2.478
3,4,4,236,226,2,0,2,1,1,1.541,3.215
3,4,4,237,224,4,1,4,3,1,1.831,2.598
3,4,4,238,255,4,1,4,3,1,1.379,2.486
3,4,4,239,211,1,0,1,2,1,1.764,3.062
3,4,4,240,237,3,1,2,1,0,3.135,3.206
3,4,4,241,222,4,0,1,2,0,8.401,2.43
3,4,4,242,238,3,0,3,4,1,2.88,2.382
3,4,4,243,215,1,0,1,2,1,1.426,2.438
3,4,4,244,243,2,1,1,2,0.5,5.919,3.398
3,4,4,245,214,1,0,1,2,1,6.14,2.694
3,4,4,246,253,4,0,4,3,1,10.892,2.766
3,4,4,247,204,3,0,3,4,1,2.097,2.55
3,4,4,248,216,1,0,1,2,1,3.406,2.67
3,4,4,249,197,1,0,1,2,1,4.303,4.862
3,4,4,250,218,4,0,4,3,1,3.258,2.743
3,4,4,251,223,4,0,4,3,1,1.711,3.134
3,4,4,252,227,2,0,2,1,1,2.34,2.87
3,4,4,253,199,1,0,1,2,1,4.519,3.39
3,4,4,254,239,3,0,3,4,1,6.219,2.934
3,4,4,255,251,4,1,4,3,1,3.197,3.47
3,4,4,256,203,3,1,3,4,1,2.986,3.422
3,4,5,257,260,1,1,1,2,1,9.68,2.542
3,4,5,258,265,1,0,1,2,1,10.034,2.302
3,4,5,259,276,1,0,1,2,1,2.563,2.846
3,4,5,260,301,3,0,3,4,1,4.291,2.67
3,4,5,261,320,4,1,4,3,1,1.649,4.087
3,4,5,262,262,1,0,1,2,1,4.026,2.702
3,4,5,263,289,2,0,2,1,1,3.011,2.518
3,4,5,264,306,2,0,2,1,1,2.324,2.758
3,4,5,265,287,4,0,4,3,1,12.245,2.55
3,4,5,266,284,4,1,4,3,1,6.459,2.558
3,4,5,267,303,2,0,2,1,1,1.521,2.614
3,4,5,268,293,2,0,2,1,1,2.437,2.574
3,4,5,269,266,3,0,3,4,1,1.988,2.615
3,4,5,270,305,2,1,2,1,1,1.788,2.814
3,4,5,271,283,4,0,4,3,1,4.27,2.59
3,4,5,272,285,4,1,4,3,1,3.222,2.886
3,4,5,273,275,1,0,1,2,1,3.34,2.958
3,4,5,274,318,4,0,4,3,1,2.296,2.75
3,4,5,275,317,4,0,4,3,1,2.012,2.926
3,4,5,276,291,2,1,2,1,1,1.804,2.646
3,4,5,277,295,2,0,2,1,1,2.683,2.462
3,4,5,278,315,4,0,4,3,1,2.451,3.294
3,4,5,279,281,4,1,4,3,1,2.606,2.534
3,4,5,280,268,3,0,3,4,1,3.462,2.486
3,4,5,281,271,3,0,3,4,1,1.532,2.806
3,4,5,282,309,2,0,2,1,1,1.606,2.741
3,4,5,283,308,2,0,2,1,1,1.156,2.774
3,4,5,284,314,4,1,4,3,1,3.379,2.598
3,4,5,285,297,3,0,4,3,0.5,5.189,3.374
3,4,5,286,258,1,0,1,2,1,3.306,2.526
3,4,5,287,263,1,0,1,2,1,3.925,2.565
3,4,5,288,273,1,0,1,2,1,2.854,2.686
3,4,5,289,288,4,1,4,3,1,5.503,2.534
3,4,5,290,270,3,0,3,4,1,2.359,2.679
3,4,5,291,280,1,0,1,2,1,2.553,2.607
3,4,5,292,302,3,0,4,3,0.5,2.795,3.206
3,4,5,293,292,2,1,2,1,1,5.703,2.494
3,4,5,294,299,3,0,3,4,1,4.838,3.094
3,4,5,295,290,2,1,2,1,1,3.271,2.702
3,4,5,296,311,2,1,1,2,0.5,3.903,2.63
3,4,5,297,294,2,0,2,1,1,3.101,2.75
3,4,5,298,269,3,1,1,2,0,5.901,2.334
3,4,5,299,313,4,0,4,3,1,3.688,2.982
3,4,5,300,264,1,0,1,2,1,3.56,2.758
3,4,5,301,272,1,0,1,2,1,2.015,2.582
3,4,5,302,310,2,0,2,1,1,3.074,2.703
3,4,5,303,278,1,0,1,2,1,2.405,2.67
3,4,5,304,304,2,0,2,1,1,2.049,2.574
3,4,5,305,257,1,1,1,2,1,3.328,2.638
3,4,5,306,300,3,0,3,4,1,4.747,2.966
3,4,5,307,316,4,0,4,3,1,1.792,2.718
3,4,5,308,286,4,0,4,3,1,1.939,2.63
3,4,5,309,307,2,0,2,1,1,3.497,2.646
3,4,5,310,282,4,0,4,3,1,1.889,2.726
3,4,5,311,274,1,1,1,2,1,4.133,2.542
3,4,5,312,267,3,0,3,4,1,6.234,2.542
3,4,5,313,296,2,0,2,1,1,2.862,2.518
3,4,5,314,259,1,0,1,2,1,3.135,2.566
3,4,5,315,261,1,0,1,2,1,2.326,2.462
3,4,5,316,298,3,0,3,4,1,11.982,2.614
3,4,5,317,277,1,1,1,2,1,3.423,2.438
3,4,5,318,279,1,0,1,2,1,2.336,2.607
3,4,5,319,312,4,0,4,3,1,4.408,2.574
3,4,5,320,319,4,0,4,3,1,1.823,2.878
3,5,1,1,40,2,0,2,1,1,4.527,2.821
3,5,1,2,28,4,0,4,3,1,14.463,2.134
3,5,1,3,3,1,0,1,2,1,6.288,2.238
3,5,1,4,56,2,1,2,1,1,3.943,2.374
3,5,1,5,25,4,1,3,4,0.5,24.322,2.149
3,5,1,6,38,2,0,2,1,1,6.326,2.406
3,5,1,7,23,1,0,1,2,1,3.888,2.182
3,5,1,8,34,2,0,2,1,1,2.934,2.414
3,5,1,9,52,2,0,2,1,1,3.521,2.445
3,5,1,10,37,2,1,2,1,1,6.604,2.309
3,5,1,11,16,3,1,3,4,1,3.306,2.166
3,5,1,12,62,4,0,4,3,1,2.638,2.086
3,5,1,13,63,4,0,4,3,1,2.306,2.206
3,5,1,14,55,2,0,2,1,1,2.193,2.382
3,5,1,15,36,2,1,2,1,1,1.776,2.399
3,5,1,16,58,4,1,2,1,0,2.19,2.302
3,5,1,17,29,4,1,4,3,1,4.287,2.278
3,5,1,18,6,1,0,1,2,1,10.401,2.03
3,5,1,19,35,2,1,3,4,0,3.794,1.982
3,5,1,20,9,3,1,3,4,1,4.143,2.222
3,5,1,21,18,1,1,2,1,0.5,5.394,2.15
3,5,1,22,39,2,0,2,1,1,9.285,2.486
3,5,1,23,17,1,0,1,2,1,3.581,1.894
3,5,1,24,21,1,0,1,2,1,3.027,2.31
3,5,1,25,8,1,0,1,2,1,3.496,2.254
3,5,1,26,60,4,1,4,3,1,4.051,2.086
3,5,1,27,10,3,1,4,3,0.5,8.18,2.302
3,5,1,28,27,4,0,4,3,1,10.305,1.99
3,5,1,29,26,4,1,1,2,0,4.274,2.174
3,5,1,30,42,3,0,3,4,1,2.594,2.022
3,5,1,31,43,3,0,3,4,1,3.386,2.302
3,5,1,32,59,4,0,2,1,0,5.719,3.27
3,5,1,33,31,4,1,4,3,1,3.941,2.103
3,5,1,34,19,1,0,1,2,1,2.826,2.334
3,5,1,35,15,3,0,3,4,1,2.09,2.15
3,5,1,36,50,2,1,2,1,1,3.682,2.109
3,5,1,37,2,1,1,1,2,1,6.256,2.038
3,5,1,38,22,1,0,1,2,1,3.076,2.254
3,5,1,39,12,3,0,3,4,1,3.107,2.111
3,5,1,40,14,3,0,3,4,1,3.796,2.237
3,5,1,41,20,1,0,1,2,1,4.105,2.052
3,5,1,42,61,4,0,4,3,1,3.41,2.054
3,5,1,43,5,1,0,1,2,1,4.73,2.254
3,5,1,44,44,3,0,3,4,1,3.912,2.31
3,5,1,45,48,3,0,3,4,1,2.056,2.142
3,5,1,46,53,2,0,2,1,1,3.656,2.39
3,5,1,47,45,3,0,3,4,1,3.681,2.222
3,5,1,48,51,2,0,2,1,1,3.87,2.262
3,5,1,49,30,4,0,4,3,1,2.924,1.958
3,5,1,50,32,4,0,4,3,1,3.367,1.966
3,5,1,51,46,3,1,2,1,0,3.595,2.19
3,5,1,52,54,2,0,2,1,1,2.579,2.206
3,5,1,53,13,3,0,3,4,1,2.76,2.19
3,5,1,54,1,1,1,2,1,0.5,8.251,2.078
3,5,1,55,41,3,1,3,4,1,3.047,2.174
3,5,1,56,33,2,0,2,1,1,7.266,2.246
3,5,1,57,47,3,1,3,4,1,5.752,1.934
3,5,1,58,57,4,0,4,3,1,3.214,2.133
3,5,1,59,24,1,0,1,2,1,2.856,2.166
3,5,1,60,11,3,1,3,4,1,3.178,2.134
3,5,1,61,7,1,0,1,2,1,4.429,2.206
3,5,1,62,4,1,0,1,2,1,1.669,2.03
3,5,1,63,64,4,0,4,3,1,3.349,2.134
3,5,1,64,49,2,0,2,1,1,4.504,2.143
