condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,48,3,0,3,2,1,2.809,1.726
2,4,1,36,10,3,0,4,1,0,3.221,0.99
2,4,1,37,29,4,0,4,1,1,1.628,1.285
2,4,1,38,63,4,0,4,1,1,7.81,1.245
2,4,1,39,46,3,0,3,2,1,2.644,1.142
2,4,1,40,57,4,0,4,1,1,4.321,1.421
2,4,1,41,11,3,0,4,1,0,1.65,1.742
2,4,1,42,24,1,1,2,4,0,82.594,0.917
2,4,1,43,42,3,0,3,2,1,7.638,1.021
2,4,1,44,34,2,0,2,4,1,22.01,1.038
2,4,1,45,61,4,0,3,2,0,42.536,1.517
2,4,1,46,38,2,0,2,4,1,2.504,1.013
2,4,1,47,33,2,1,2,4,1,2.428,0.838
2,4,1,48,15,3,1,4,1,0,34.205,0.886
2,4,1,49,3,1,1,1,3,1,614.182,2.949
2,4,1,50,36,2,1,1,3,0,2.101,2.134
2,4,1,51,52,2,0,1,3,0,8.664,1.781
2,4,1,52,41,3,1,3,2,1,7.887,2.109
2,4,1,53,62,4,0,4,1,1,29.39,3.061
2,4,1,54,21,1,1,4,1,0,14.348,4.158
2,4,1,55,55,2,0,1,3,0,5.663,2.23
2,4,1,56,22,1,0,2,4,0,3.37,1.949
2,4,1,57,40,2,0,1,3,0,4.315,1.726
2,4,1,58,6,1,0,2,4,0,5.444,2.158
2,4,1,59,12,3,0,3,2,1,61.507,4.102
2,4,1,60,56,2,0,1,3,0,7.176,2.502
2,4,1,61,51,2,1,4,1,0,15.905,2.646
2,4,1,62,49,2,0,2,4,1,3.756,2.622
2,4,1,63,27,4,0,4,1,1,6.603,3.014
2,4,1,64,60,4,0,4,1,1,2.313,2.589
2,4,2,65,73,3,0,3,2,1,1.769,2.39
2,4,2,66,91,4,1,3,2,0,2.044,2.094
2,4,2,67,98,2,0,1,3,0,88.549,2.254
2,4,2,68,127,4,1,4,1,1,3.057,2.661
2,4,2,69,78,3,0,3,2,1,2.029,3.014
2,4,2,70,65,1,0,1,3,1,88.455,2.83
2,4,2,71,88,1,0,1,3,1,31.811,2.734
2,4,2,72,113,2,0,1,3,0,19.754,4.83
2,4,2,73,97,2,0,1,3,0,3.004,1.63
2,4,2,74,76,3,0,3,2,1,43.705,3.742
2,4,2,75,87,1,1,3,2,0,6.412,2.302
2,4,2,76,115,2,0,1,3,0,269.952,2.525
2,4,2,77,116,2,0,1,3,0,1.125,1.822
2,4,2,78,124,4,0,4,1,1,48.86,1.918
2,4,2,79,93,4,0,4,1,1,20.195,1.742
2,4,2,80,92,4,0,4,1,1,45.024,1.71
2,4,2,81,117,2,0,1,3,0,60.401,1.773
2,4,2,82,110,3,0,3,2,1,19.853,1.798
2,4,2,83,114,2,1,4,1,0,2.888,1.502
2,4,2,84,82,1,0,1,3,1,2.982,2.165
2,4,2,85,96,2,0,1,3,0,20.92,2.23
2,4,2,86,79,3,0,3,2,1,82.386,1.535
2,4,2,87,81,1,1,2,4,0,10.916,2.222
2,4,2,88,105,3,0,3,2,1,12.707,3.27
2,4,2,89,125,4,0,4,1,1,6.74,4.822
2,4,2,90,70,1,0,2,4,0,3.395,3.126
2,4,2,91,109,3,0,3,2,1,4.722,5.277
2,4,2,92,71,1,0,2,4,0,6.792,1.981
2,4,2,93,66,1,0,2,4,0,2.41,1.67
2,4,2,94,72,1,0,2,4,0,2.234,2.046
2,4,2,95,99,2,0,1,3,0,6.458,2.382
2,4,2,96,74,3,0,3,2,1,7.874,1.813
2,4,2,97,83,1,0,2,4,0,4.053,1.654
2,4,2,98,123,4,1,4,1,1,6.237,1.814
2,4,2,99,85,1,0,1,3,1,3.166,1.669
2,4,2,100,86,1,0,1,3,1,1.988,1.79
2,4,2,101,121,4,0,4,1,1,2.934,1.902
2,4,2,102,68,1,0,2,4,0,3.819,2.246
2,4,2,103,77,3,1,3,2,1,22.063,2.086
2,4,2,104,95,4,0,4,1,1,1.903,1.966
2,4,2,105,103,2,0,1,3,0,4.327,1.821
2,4,2,106,119,2,0,1,3,0,1.875,1.75
2,4,2,107,100,2,0,1,3,0,3.496,1.582
2,4,2,108,111,3,0,3,2,1,6.547,2.214
2,4,2,109,128,4,0,4,1,1,4.256,1.653
2,4,2,110,112,2,1,2,4,1,72.547,1.798
2,4,2,111,90,4,0,4,1,1,4.643,2.261
2,4,2,112,107,3,0,4,1,0,182.866,2.03
2,4,2,113,122,4,0,4,1,1,120.234,4.566
2,4,2,114,102,2,0,1,3,0,12.218,1.733
2,4,2,115,118,2,0,1,3,0,1.065,1.494
2,4,2,116,94,4,0,4,1,1,21.887,2.374
2,4,2,117,108,3,0,3,2,1,5.39,1.206
2,4,2,118,126,4,0,4,1,1,2.867,1.229
2,4,2,119,106,3,0,3,2,1,1.623,1.991
2,4,2,120,104,2,1,3,2,0,2.552,1.382
2,4,2,121,69,1,0,1,3,1,2.019,2.341
2,4,2,122,84,1,1,1,3,1,4.477,3.214
2,4,2,123,101,2,1,3,2,0,5.168,1.39
2,4,2,124,120,2,0,1,3,0,2.371,1.293
2,4,2,125,80,1,0,1,3,1,3.082,1.814
2,4,2,126,67,1,0,1,3,1,76.638,3.11
2,4,2,127,89,4,1,4,1,1,8.569,4.014
2,4,2,128,75,3,0,3,2,1,4.2,1.693
2,4,3,129,186,2,0,1,3,0,774.9,2.325
2,4,3,130,167,2,0,1,3,0,1.399,1.749
2,4,3,131,141,1,1,1,3,1,0.896,1.678
2,4,3,132,130,1,0,1,3,1,1.456,1.31
2,4,3,133,176,2,1,1,3,0,0.463,1.414
2,4,3,134,171,3,1,3,2,1,18.376,1.326
2,4,3,135,129,1,0,1,3,1,4.182,1.326
2,4,3,136,177,2,0,1,3,0,1.846,1.006
2,4,3,137,174,2,0,1,3,0,1.025,1.069
2,4,3,138,143,1,0,2,4,0,1.42,1.07
2,4,3,139,152,2,0,1,3,0,1.036,1.094
2,4,3,140,161,2,0,1,3,0,1.002,0.902
2,4,3,141,184,2,1,4,1,0,4.015,1.046
2,4,3,142,163,2,1,3,2,0,1.324,1.614
2,4,3,143,187,2,0,1,3,0,1.108,1.07
2,4,3,144,162,2,0,1,3,0,0.936,1.095
2,4,3,145,179,2,1,1,3,0,19.103,1.782
2,4,3,146,191,4,0,4,1,1,3.848,2.165
2,4,3,147,140,1,0,1,3,1,31.321,0.814
2,4,3,148,158,2,0,1,3,0,0.95,0.782
2,4,3,149,175,2,0,1,3,0,0.739,0.909
2,4,3,150,160,2,0,1,3,0,0.898,0.654
2,4,3,151,189,4,0,4,1,1,14.398,1.11
2,4,3,152,170,3,0,3,2,1,42.96,1.03
2,4,3,153,153,2,1,1,3,0,0.879,0.55
2,4,3,154,156,2,1,1,3,0,0.953,0.734
2,4,3,155,142,1,0,1,3,1,0.604,0.886
2,4,3,156,145,1,0,1,3,1,1,1.03
2,4,3,157,192,4,0,4,1,1,10.654,1.35
2,4,3,158,138,3,1,1,3,0,2.176,1.806
2,4,3,159,181,2,1,1,3,0,0.864,1.55
2,4,3,160,183,2,0,1,3,0,0.542,1.31
2,4,3,161,149,4,0,4,1,1,11.347,2.109
2,4,3,162,164,2,0,1,3,0,0.724,0.926
2,4,3,163,190,4,0,4,1,1,8.099,1.317
2,4,3,164,135,1,0,1,3,1,51.064,1.069
2,4,3,165,144,1,0,1,3,1,0.609,1.213
2,4,3,166,155,2,1,3,2,0,4.046,1.326
2,4,3,167,166,2,1,1,3,0,0.749,1.246
2,4,3,168,188,2,1,1,3,0,2.043,1.582
2,4,3,169,178,2,0,1,3,0,0.575,0.917
2,4,3,170,150,4,1,1,3,0,0.462,1.19
2,4,3,171,154,2,0,1,3,0,0.55,0.91
2,4,3,172,136,1,1,1,3,1,0.597,1.054
2,4,3,173,157,2,1,3,2,0,2.983,1.334
2,4,3,174,168,2,0,1,3,0,1.101,0.814
2,4,3,175,151,4,0,4,1,1,69.399,1.262
2,4,3,176,169,3,0,3,2,1,28.599,1.606
2,4,3,177,146,1,0,1,3,1,35.495,1.478
2,4,3,178,147,1,0,1,3,1,0.623,1.077
2,4,3,179,173,2,1,1,3,0,0.777,1.054
2,4,3,180,132,1,0,1,3,1,0.533,1.286
2,4,3,181,133,1,1,1,3,1,1.638,0.982
2,4,3,182,165,2,0,1,3,0,1.253,1.606
2,4,3,183,180,2,1,2,4,1,18.168,1.454
2,4,3,184,131,1,1,2,4,0,0.95,1.222
2,4,3,185,134,1,1,1,3,1,0.852,1.614
2,4,3,186,148,1,0,1,3,1,4.433,1.198
2,4,3,187,159,2,0,3,2,0,1.486,1.15
2,4,3,188,172,2,0,1,3,0,5.197,0.998
2,4,3,189,182,2,0,1,3,0,0.568,1.054
2,4,3,190,137,3,0,1,3,0,0.686,1.046
2,4,3,191,139,3,0,3,2,1,0.993,1.038
2,4,3,192,185,2,1,2,4,1,2.524,0.982
2,4,4,193,215,2,0,1,3,0,2.497,1.182
2,4,4,194,255,4,1,4,1,1,53.515,2.134
2,4,4,195,200,3,1,3,2,1,1.266,1.406
2,4,4,196,225,2,0,1,3,0,0.963,1.286
2,4,4,197,251,2,0,1,3,0,0.676,2.006
2,4,4,198,195,1,0,1,3,1,0.588,1.582
2,4,4,199,245,2,0,1,3,0,2.264,1.19
2,4,4,200,222,2,1,1,3,0,0.602,1.446
2,4,4,201,250,2,0,1,3,0,0.599,1.47
2,4,4,202,238,2,0,1,3,0,0.861,1.614
2,4,4,203,205,1,1,1,3,1,0.51,1.414
2,4,4,204,234,2,0,1,3,0,1.472,1.069
2,4,4,205,197,1,1,1,3,1,0.465,1.526
2,4,4,206,252,2,1,1,3,0,0.438,1.301
2,4,4,207,204,1,0,1,3,1,0.438,1.166
2,4,4,208,240,2,0,1,3,0,0.532,1.422
2,4,4,209,221,2,1,1,3,0,2.018,1.029
2,4,4,210,230,3,1,3,2,1,3.062,1.534
2,4,4,211,217,2,0,3,2,0,0.751,1.261
2,4,4,212,253,2,1,2,4,1,0.958,1.351
2,4,4,213,214,2,0,1,3,0,1.033,1.142
2,4,4,214,209,2,0,1,3,0,0.532,1.069
2,4,4,215,254,4,0,4,1,1,59.387,2.726
2,4,4,216,241,2,0,1,3,0,0.708,1.19
2,4,4,217,235,2,0,1,3,0,0.502,1.286
2,4,4,218,206,4,0,4,1,1,41.95,2.862
2,4,4,219,198,3,0,3,2,1,1.595,3.462
2,4,4,220,212,2,1,1,3,0,1.028,2.206
2,4,4,221,201,1,0,1,3,1,0.641,1.045
2,4,4,222,226,2,0,1,3,0,0.645,1.158
2,4,4,223,211,2,0,1,3,0,0.919,0.974
2,4,4,224,199,3,0,3,2,1,2.319,1.198
2,4,4,225,228,2,0,1,3,0,0.797,1.318
2,4,4,226,216,2,0,1,3,0,0.453,1.149
2,4,4,227,233,2,0,1,3,0,0.559,1.077
2,4,4,228,220,2,1,1,3,0,0.494,1.022
2,4,4,229,237,2,1,1,3,0,0.498,1.238
2,4,4,230,239,2,0,1,3,0,0.633,1.182
2,4,4,231,242,2,0,1,3,0,0.51,2.118
2,4,4,232,203,1,1,2,4,0,1.135,1.094
2,4,4,233,248,2,1,2,4,1,4.442,1.022
2,4,4,234,218,2,0,2,4,1,0.932,1.037
2,4,4,235,236,2,0,1,3,0,1.941,0.958
2,4,4,236,207,4,0,4,1,1,32.405,3.069
2,4,4,237,202,1,0,1,3,1,1.709,1.142
2,4,4,238,256,4,1,4,1,1,2.988,1.854
2,4,4,239,208,2,0,1,3,0,1.362,1.07
2,4,4,240,247,2,1,1,3,0,0.494,1.102
2,4,4,241,229,3,0,3,2,1,2.302,1.046
2,4,4,242,243,2,1,3,2,0,1.803,2.47
2,4,4,243,219,2,0,1,3,0,0.623,1.126
2,4,4,244,249,2,0,1,3,0,0.456,1.006
2,4,4,245,194,1,0,1,3,1,1.335,1.421
2,4,4,246,231,3,1,3,2,1,1.233,0.838
2,4,4,247,196,1,0,3,2,0,0.824,0.958
2,4,4,248,193,1,0,1,3,1,1.162,0.822
2,4,4,249,213,2,0,1,3,0,0.476,0.775
2,4,4,250,244,2,0,1,3,0,1.064,2.734
2,4,4,251,227,2,0,1,3,0,0.568,0.87
2,4,4,252,210,2,0,1,3,0,0.494,1.045
2,4,4,253,246,2,1,1,3,0,0.681,2.662
2,4,4,254,232,3,0,3,2,1,1.239,0.942
2,4,4,255,224,2,0,1,3,0,3.537,1.013
2,4,4,256,223,2,0,1,3,0,0.803,0.878
2,4,5,257,274,3,0,3,2,1,2.198,1.158
2,4,5,258,283,1,1,1,3,1,1.044,1.254
2,4,5,259,304,3,0,3,2,1,0.825,1.118
2,4,5,260,313,2,1,1,3,0,0.536,0.814
2,4,5,261,308,3,0,3,2,1,0.735,0.966
2,4,5,262,299,2,1,1,3,0,0.714,1.078
2,4,5,263,262,1,0,1,3,1,0.652,1.133
2,4,5,264,288,1,0,1,3,1,0.667,0.966
2,4,5,265,284,1,1,1,3,1,0.893,1.07
2,4,5,266,269,1,0,1,3,1,0.759,1.606
2,4,5,267,285,1,0,1,3,1,0.742,0.991
2,4,5,268,309,3,0,1,3,0,0.427,2.702
2,4,5,269,290,1,0,1,3,1,0.599,0.934
2,4,5,270,318,4,0,1,3,0,0.377,4.942
2,4,5,271,261,1,1,1,3,1,0.459,1.63
2,4,5,272,260,1,1,1,3,1,0.788,1.398
2,4,5,273,277,3,0,3,2,1,1.094,0.83
2,4,5,274,280,1,0,1,3,1,0.756,0.934
2,4,5,275,271,1,1,1,3,1,0.691,0.854
2,4,5,276,302,2,1,1,3,0,0.603,0.719
2,4,5,277,311,2,1,1,3,0,0.648,1.758
2,4,5,278,305,3,0,3,2,1,1.285,0.846
2,4,5,279,268,1,0,1,3,1,0.765,1.342
2,4,5,280,317,4,0,1,3,0,3.256,2.342
2,4,5,281,279,1,1,1,3,1,0.417,0.998
2,4,5,282,275,3,0,3,2,1,1.822,1.11
2,4,5,283,272,1,1,1,3,1,1.9,0.91
2,4,5,284,297,4,1,4,1,1,33.89,1.086
2,4,5,285,294,4,0,4,1,1,35.615,1.542
2,4,5,286,301,2,0,1,3,0,0.689,0.862
2,4,5,287,258,1,0,1,3,1,0.498,1.126
2,4,5,288,276,3,0,3,2,1,0.877,0.797
2,4,5,289,281,1,0,1,3,1,16.87,1.061
2,4,5,290,264,1,0,1,3,1,0.711,1.87
2,4,5,291,319,4,0,4,1,1,43.23,0.853
2,4,5,292,267,1,0,1,3,1,0.613,0.862
2,4,5,293,257,1,0,1,3,1,5.27,1.606
2,4,5,294,312,2,0,1,3,0,6.749,2.838
2,4,5,295,316,4,0,4,1,1,7.294,4.518
2,4,5,296,289,1,0,1,3,1,1.48,1.902
2,4,5,297,278,1,0,1,3,1,2.13,1.118
2,4,5,298,296,4,1,4,1,1,1.91,1.598
2,4,5,299,300,2,0,2,4,1,2.366,3.966
2,4,5,300,314,2,1,2,4,1,1.821,4.718
2,4,5,301,282,1,0,1,3,1,1.935,2.198
2,4,5,302,291,1,0,1,3,1,2.376,1.606
2,4,5,303,292,1,0,1,3,1,1.801,1.687
2,4,5,304,273,3,1,3,2,1,1.676,2.166
2,4,5,305,306,3,1,3,2,1,4.315,1.414
2,4,5,306,263,1,1,2,4,0,13.871,4.526
2,4,5,307,266,1,0,1,3,1,1.635,4.045
2,4,5,308,303,2,0,2,4,1,0.885,0.973
2,4,5,309,298,4,0,4,1,1,1.024,1.885
2,4,5,310,320,4,0,2,4,0,2.388,3.789
2,4,5,311,315,2,0,2,4,1,0.97,1.278
2,4,5,312,265,1,0,1,3,1,3.422,1.014
2,4,5,313,270,1,0,1,3,1,0.987,1.486
2,4,5,314,287,1,0,1,3,1,2.658,1.022
2,4,5,315,259,1,1,2,4,0,1.156,1.182
2,4,5,316,307,3,0,2,4,0,0.642,1.59
2,4,5,317,310,2,0,2,4,1,0.954,1.166
2,4,5,318,295,4,1,4,1,1,2.229,3.134
2,4,5,319,286,1,0,1,3,1,1.188,1.262
2,4,5,320,293,1,1,2,4,0,4.724,0.998
2,5,1,1,9,3,0,3,2,1,6.779,2.158
2,5,1,2,25,4,1,4,1,1,1.513,1.844
2,5,1,3,30,4,1,4,1,1,0.979,1.678
2,5,1,4,14,3,0,3,2,1,1.959,1.47
2,5,1,5,64,4,0,4,1,1,0.751,1.461
2,5,1,6,20,1,0,2,4,0,8.98,1.574
2,5,1,7,35,2,0,2,4,1,2.362,1.71
2,5,1,8,18,1,0,1,3,1,0.849,1.413
2,5,1,9,44,3,0,3,2,1,3.197,1.717
2,5,1,10,45,3,0,3,2,1,1.053,1.542
2,5,1,11,59,4,1,4,1,1,1.349,1.79
2,5,1,12,54,2,0,2,4,1,2.718,1.494
2,5,1,13,32,4,1,4,1,1,1.703,1.734
2,5,1,14,58,4,0,4,1,1,0.677,1.454
2,5,1,15,2,1,0,1,3,1,2.658,1.942
2,5,1,16,39,2,0,2,4,1,1.647,1.462
2,5,1,17,13,3,0,3,2,1,2.425,1.47
2,5,1,18,50,2,0,2,4,1,2.608,1.326
2,5,1,19,26,4,0,4,1,1,1.066,1.558
2,5,1,20,4,1,0,1,3,1,1.561,1.453
2,5,1,21,8,1,0,1,3,1,0.993,1.446
2,5,1,22,43,3,0,3,2,1,2.267,1.502
2,5,1,23,16,3,0,3,2,1,2.216,1.294
2,5,1,24,53,2,0,2,4,1,1.233,0.525
2,5,1,25,7,1,1,2,4,0,8.849,1.237
2,5,1,26,5,1,1,2,4,0,5.649,1.438
2,5,1,27,37,2,1,2,4,1,0.952,1.253
2,5,1,28,19,1,1,2,4,0,0.9,2.934
2,5,1,29,47,3,1,4,1,0,3.27,1.469
2,5,1,30,23,1,1,1,3,1,1.728,1.302
2,5,1,31,1,1,0,1,3,1,2.766,1.294
2,5,1,32,17,1,0,1,3,1,1.161,1.101
2,5,1,33,31,4,0,4,1,1,1.459,1.206
2,5,1,34,28,4,1,4,1,1,0.722,1.414
2,5,1,35,48,3,0,3,2,1,1.471,1.285
2,5,1,36,10,3,0,3,2,1,3.7,1.19
2,5,1,37,29,4,0,4,1,1,0.953,1.134
2,5,1,38,63,4,0,4,1,1,1.059,1.326
2,5,1,39,46,3,0,3,2,1,1.555,1.022
2,5,1,40,57,4,0,4,1,1,0.876,1.318
2,5,1,41,11,3,0,3,2,1,0.947,1.15
2,5,1,42,24,1,1,1,3,1,1.661,1.278
2,5,1,43,42,3,0,3,2,1,2.193,1.662
2,5,1,44,34,2,0,2,4,1,1.46,1.374
2,5,1,45,61,4,0,4,1,1,3.588,1.31
2,5,1,46,38,2,0,2,4,1,2.058,1.27
2,5,1,47,33,2,1,3,2,0,11.007,1.606
2,5,1,48,15,3,1,4,1,0,1.589,1.318
2,5,1,49,3,1,1,1,3,1,1.541,1.182
2,5,1,50,36,2,1,2,4,1,2.594,1.247
2,5,1,51,52,2,0,2,4,1,0.871,1.277
2,5,1,52,41,3,1,3,2,1,3.526,1.205
2,5,1,53,62,4,0,4,1,1,1.138,1.278
2,5,1,54,21,1,1,4,1,0,5.603,1.702
2,5,1,55,55,2,0,2,4,1,1.24,1.646
2,5,1,56,22,1,0,1,3,1,0.907,1.086
2,5,1,57,40,2,0,2,4,1,1.708,0.966
2,5,1,58,6,1,0,1,3,1,1.596,1.062
2,5,1,59,12,3,0,3,2,1,1.482,1.245
2,5,1,60,56,2,0,2,4,1,1.826,1.518
2,5,1,61,51,2,1,2,4,1,1.744,1.31
2,5,1,62,49,2,0,2,4,1,1.15,1.334
2,5,1,63,27,4,0,4,1,1,1.772,1.222
2,5,1,64,60,4,0,4,1,1,0.936,1.222
2,5,2,65,73,3,0,3,2,1,2.361,1.214
2,5,2,66,91,4,1,4,1,1,1.277,1.23
2,5,2,67,98,2,0,2,4,1,1.657,1.062
2,5,2,68,127,4,1,4,1,1,5.938,1.574
2,5,2,69,78,3,0,3,2,1,1.199,1.294
2,5,2,70,65,1,0,1,3,1,1.173,1.333
2,5,2,71,88,1,0,1,3,1,2.833,1.125
2,5,2,72,113,2,0,2,4,1,0.955,1.15
2,5,2,73,97,2,0,2,4,1,2.119,1.014
2,5,2,74,76,3,0,3,2,1,2.017,1.046
2,5,2,75,87,1,1,4,1,0,6.235,1.286
2,5,2,76,115,2,0,2,4,1,1.012,1.246
2,5,2,77,116,2,0,2,4,1,0.885,1.278
2,5,2,78,124,4,0,4,1,1,1.199,2.086
2,5,2,79,93,4,0,4,1,1,0.738,1.077
2,5,2,80,92,4,0,4,1,1,0.619,1.366
2,5,2,81,117,2,0,2,4,1,5.137,1.542
2,5,2,82,110,3,0,3,2,1,4.359,1.174
2,5,2,83,114,2,1,2,4,1,4.331,0.966
2,5,2,84,82,1,0,1,3,1,0.988,1.254
2,5,2,85,96,4,0,4,1,1,1.842,1.126
2,5,2,86,79,3,0,3,2,1,2.031,1.262
2,5,2,87,81,1,1,1,3,1,1.028,1.086
2,5,2,88,105,3,0,3,2,1,1.798,1.446
2,5,2,89,125,4,0,4,1,1,0.95,1.342
2,5,2,90,70,1,0,1,3,1,0.811,0.862
2,5,2,91,109,3,0,3,2,1,2.711,2.694
2,5,2,92,71,1,0,1,3,1,1.682,0.862
2,5,2,93,66,1,0,1,3,1,1.042,0.877
2,5,2,94,72,1,0,1,3,1,0.733,0.902
2,5,2,95,99,2,0,2,4,1,0.931,0.95
2,5,2,96,74,3,0,3,2,1,1.856,0.63
2,5,2,97,83,1,0,1,3,1,1.493,1.054
2,5,2,98,123,4,1,4,1,1,1.964,0.99
2,5,2,99,85,1,0,1,3,1,0.931,0.486
2,5,2,100,86,1,0,1,3,1,0.708,0.838
2,5,2,101,121,4,0,4,1,1,1.325,0.766
2,5,2,102,68,1,0,1,3,1,1.668,0.693
2,5,2,103,77,3,1,3,2,1,1.342,1.253
2,5,2,104,95,4,0,4,1,1,0.934,1.118
2,5,2,105,103,2,0,2,4,1,3.043,0.99
2,5,2,106,119,2,0,2,4,1,1.109,1.39
2,5,2,107,100,2,0,2,4,1,1.342,1.142
2,5,2,108,111,3,0,3,2,1,1.57,1.038
2,5,2,109,128,4,0,4,1,1,1.209,0.966
2,5,2,110,112,3,1,3,2,1,7.353,0.998
2,5,2,111,90,4,0,4,1,1,0.815,1.19
2,5,2,112,107,3,0,3,2,1,1.692,0.894
2,5,2,113,122,4,0,4,1,1,0.908,0.926
2,5,2,114,102,2,0,2,4,1,1.954,1.141
2,5,2,115,118,2,0,2,4,1,1.092,1.078
2,5,2,116,94,4,0,4,1,1,0.884,1.142
2,5,2,117,108,3,0,3,2,1,1.313,1.422
2,5,2,118,126,4,0,4,1,1,0.751,1.15
2,5,2,119,106,3,0,3,2,1,0.776,1.054
2,5,2,120,104,2,1,2,4,1,3.523,0.91
2,5,2,121,69,1,0,1,3,1,0.898,0.917
2,5,2,122,84,1,1,1,3,1,0.903,1.118
2,5,2,123,101,2,1,2,4,1,3.629,0.758
2,5,2,124,120,2,0,2,4,1,1.507,0.918
2,5,2,125,80,3,0,3,2,1,1.361,1.15
2,5,2,126,67,1,0,1,3,1,1.168,0.998
2,5,2,127,89,4,1,4,1,1,1.164,0.749
2,5,2,128,75,3,0,3,2,1,1.052,0.974
