iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,285,-1,head,tail,leg,neck,0.67389254032636,0.238539928316712,0.686581975770809,0.931285684300535,4,0,0
4,286,1,head,tail,leg,neck,0.868561055905322,0.0818224594400342,0.61949590818738,0.101556222716419,4,0,0
4,287,-1,head,tail,leg,neck,0.833597529874547,0.400694873385057,0.530489073362503,0.496964980336033,4,0,1
4,288,-1,head,tail,leg,neck,0.537252532735612,0.0992497766099351,0.889208866025231,0.455012700002218,4,1,1
4,289,-1,head,tail,leg,neck,0.771564149666487,0.151649303524223,0.892739385116594,0.196497507616567,4,0,0
4,290,-1,head,tail,leg,neck,0.450924683033564,0.7059738136203,0.071022557138275,0.567741167456221,2,1,1
4,291,1,head,tail,leg,neck,0.175153632670327,0.609415355512732,0.176349935568136,0.464750808129924,2,0,0
4,292,1,head,tail,leg,neck,0.152013913587545,0.909000388378497,0.367116451984785,0.176948820874862,2,0,0
4,293,1,head,tail,leg,neck,0.23464955265712,0.617356386055549,0.425296919971579,0.662749848758312,2,0,0
4,294,-1,head,tail,leg,neck,0.0999125218477021,0.964847402381678,0.442861733672733,0.309969569868224,2,0,0
4,295,-1,head,tail,leg,neck,0.186277718099648,0.569703661228501,0.233729480142872,0.372134660945804,2,0,0
4,296,1,head,tail,leg,neck,0.351752912060466,0.724662161392065,0.0943499165683361,0.19029381369414,2,0,0
4,297,1,head,tail,leg,neck,0.0166138483597775,0.999653825329376,0.481953316891196,0.751642352456429,2,0,1
4,298,1,head,tail,leg,neck,0.380459215276595,0.600648616127227,0.492814202254902,0.00651788843023204,2,0,1
4,299,1,head,tail,leg,neck,0.994368707015488,0.536766537885037,0.111811953714375,0.0299290646050705,3,0,1
4,300,-1,head,tail,leg,neck,0.720885967166422,0.860086498636488,0.216422467369936,0.216667170624795,3,0,0
4,301,1,head,tail,leg,neck,0.773207875831991,0.92141454709045,0.252441312909886,0.572152994082143,3,0,0
4,302,1,head,tail,leg,neck,0.875788257959395,0.620804091302784,0.447735046687748,0.0519832236625345,3,0,0
4,303,-1,head,tail,leg,neck,0.654569166386659,0.605652455128187,0.110063654987271,0.537064493068595,3,0,0
4,304,-1,head,tail,leg,neck,0.928742949943195,0.813296173537099,0.228571279026998,0.0919096834518837,3,0,0
4,305,-1,head,tail,leg,neck,0.127411804270532,0.510881382789223,0.959233485769806,0.396964523180221,2,0,1
4,306,-1,head,tail,leg,neck,0.474661661848403,0.881331417358721,0.872628540314969,0.981764046972791,2,1,1
4,307,-1,head,tail,leg,neck,0.104387110817472,0.989544729469041,0.976854277322749,0.73407099472592,2,0,0
4,308,-1,head,tail,leg,neck,0.146884464339884,0.959977261433532,0.729608891359689,0.559891292412703,2,0,0
4,309,-1,head,tail,leg,neck,0.352639652908906,0.883701012623002,0.916636142056975,0.945737129768766,2,0,0
4,310,1,head,tail,leg,neck,0.477897834252633,0.738602623602319,0.808767061546176,0.586537691922222,2,1,1
4,311,1,head,tail,leg,neck,0.16591994901237,0.500888886070261,0.653020071482634,0.769058512110055,2,0,1
4,312,1,head,tail,leg,neck,0.147167329979854,0.648328439148031,0.810237386026358,0.491795388770245,2,0,0
4,313,-1,head,tail,leg,neck,0.374157933460278,0.587845155653824,0.791858031164271,0.356587622357841,2,0,0
4,314,1,head,tail,leg,neck,0.157137126672701,0.95100075393439,0.691846840738534,0.605101209607204,2,0,0
4,315,-1,head,tail,leg,neck,0.736174117440118,0.899214631771507,0.686242517663323,0.683916679298186,4,0,0
4,316,-1,head,tail,leg,neck,0.790860258787757,0.663985318568034,0.889042678819143,0.671633921511423,4,0,0
4,317,1,head,tail,leg,neck,0.858106134692477,0.54916220402373,0.575643153286165,0.722633263391513,4,0,1
4,318,1,head,tail,leg,neck,0.943594892219854,0.650109877195419,0.808908149408574,0.123511608798677,4,0,0
4,319,-1,head,tail,leg,neck,0.779326132903031,0.657080766925592,0.88514042345854,0.654816283988376,4,0,0
4,320,1,head,tail,leg,neck,0.671926404918248,0.865828128650479,0.773769308725102,0.193798251418864,4,0,0
5,1,-1,head,tail,leg,neck,0.480303873841343,0.177607354693679,0.0395797192589699,0.749574837216989,1,1,1
5,2,-1,head,tail,leg,neck,0.0335186630902555,0.263110696262732,0.122713562605182,0.1953371842058,1,0,0
5,3,-1,head,tail,leg,neck,0.420125177039217,0.0593792697098591,0.329717709797156,0.318627882878788,1,0,0
5,4,-1,head,tail,leg,neck,0.0899730365224377,0.430045817071868,0.273264662800286,0.951779787353514,1,0,0
5,5,1,head,tail,leg,neck,0.186075878909644,0.421738519074139,0.311859214467561,0.471733252429063,1,0,0
5,6,1,head,tail,leg,neck,0.15764959627466,0.498558738974638,0.311081108306269,0.128313695283434,1,0,1
5,7,1,head,tail,leg,neck,0.173752383520167,0.101983286990818,0.224106065938226,0.229744924830582,1,0,0
5,8,-1,head,tail,leg,neck,0.337386312188915,0.151757886966414,0.190328745240631,0.946332296576876,1,0,0
5,9,-1,head,tail,leg,neck,0.683309175983457,0.462021863143396,0.0225289451393567,0.79059129366669,3,0,1
5,10,-1,head,tail,leg,neck,0.812757153519947,0.147868727214962,0.389912467464607,0.683349761401942,3,0,0
5,11,1,head,tail,leg,neck,0.797823655177909,0.454159929288496,0.257219028044176,0.86749218505655,3,0,1
5,12,1,head,tail,leg,neck,0.763514898612719,0.458404416944374,0.368561203562909,0.869422962239201,3,0,1
5,13,1,head,tail,leg,neck,0.746621207559388,0.253472177271753,0.0351192157198421,0.302368297724054,3,0,0
5,14,1,head,tail,leg,neck,0.695355540675964,0.0893169049954249,0.257725485105371,0.844463564438502,3,0,0
5,15,1,head,tail,leg,neck,0.976820504839808,0.391526183060349,0.0900341076370587,0.739382454331232,3,0,0
5,16,-1,head,tail,leg,neck,0.56449065743762,0.225115688948595,0.0584041417753868,0.593612693757271,3,0,0
5,17,-1,head,tail,leg,neck,0.487898124919148,0.473127312370764,0.511833286208451,0.722586958153694,1,1,1
5,18,-1,head,tail,leg,neck,0.495282504435185,0.410454371507717,0.505789267368862,0.606585702942307,1,1,1
5,19,1,head,tail,leg,neck,0.0477671054764272,0.467992787171489,0.950775832054584,0.133224152320318,1,0,1
5,20,-1,head,tail,leg,neck,0.294675525568842,0.227874431281049,0.610291573229346,0.728022741026418,1,0,0
5,21,1,head,tail,leg,neck,0.197625243353927,0.499377974835978,0.745558894269348,0.595326308994465,1,0,1
5,22,1,head,tail,leg,neck,0.292883283673898,0.487400436856233,0.92145307159231,0.109575431143578,1,0,1
5,23,-1,head,tail,leg,neck,0.0349355277650942,0.443368435526377,0.639462761887166,0.560437392570427,1,0,0
5,24,1,head,tail,leg,neck,0.227282516830401,0.323096962676363,0.629109630934438,0.325136099444981,1,0,0
5,25,1,head,tail,leg,neck,0.605618325360451,0.369602230704048,0.672540111977916,0.704881427476003,4,0,0
5,26,-1,head,tail,leg,neck,0.694799964750732,0.0136364585330557,0.774648524174955,0.706205705251983,4,0,0
5,27,1,head,tail,leg,neck,0.79416714541617,0.405366468676111,0.525508445315454,0.454955955647138,4,0,1
5,28,-1,head,tail,leg,neck,0.76038703104115,0.0939810144564712,0.526176074763279,0.308160221381603,4,0,1
5,29,1,head,tail,leg,neck,0.685742846410139,0.188775508029552,0.920096652920435,0.514870380016449,4,0,0
5,30,1,head,tail,leg,neck,0.848630184273841,0.0736361797504332,0.707599347841545,0.27966806011346,4,0,0
5,31,1,head,tail,leg,neck,0.713843352891799,0.20410008215166,0.603190657517257,0.452816536803465,4,0,0
5,32,-1,head,tail,leg,neck,0.529038306011182,0.410287292093286,0.889622260144613,0.759500658291016,4,1,1
5,33,-1,head,tail,leg,neck,0.481602977618902,0.63684225465117,0.197256228299687,0.132245287143411,2,1,1
5,34,-1,head,tail,leg,neck,0.479695395017254,0.922698492709484,0.375532019794987,0.604034128612547,2,1,1
5,35,-1,head,tail,leg,neck,0.381921620708214,0.779476368383487,0.331879225615735,0.953236797719139,2,0,0
5,36,1,head,tail,leg,neck,0.269529317355349,0.870642464065078,0.148984037438841,0.938861716230355,2,0,0
5,37,1,head,tail,leg,neck,0.325222196223227,0.717541097310586,0.142574168719108,0.155941984040622,2,0,0
5,38,-1,head,tail,leg,neck,0.419982347845226,0.889307247725337,0.336740945979141,0.299074376049643,2,0,0
5,39,1,head,tail,leg,neck,0.417268414208129,0.909040446281376,0.214571553144011,0.19778976887738,2,0,0
5,40,-1,head,tail,leg,neck,0.0382139665159271,0.8014174473904,0.229749068674382,0.175772430635881,2,0,0
5,41,-1,head,tail,leg,neck,0.949370540002716,0.721333481031054,0.419111364879794,0.214044392917492,3,0,0
5,42,1,head,tail,leg,neck,0.525934411525088,0.927743916009114,0.0985095358949907,0.982402242534162,3,1,1
5,43,1,head,tail,leg,neck,0.61324937833903,0.909823607283541,0.0506539628656782,0.291750624112045,3,0,0
5,44,1,head,tail,leg,neck,0.795594154687379,0.777512952154027,0.183717099760094,0.00195038553320004,3,0,0
5,45,-1,head,tail,leg,neck,0.64934819742401,0.563322693951064,0.27234859524058,0.846492669589151,3,0,0
5,46,1,head,tail,leg,neck,0.959767780406591,0.900036502322108,0.105080043070394,0.655508872415593,3,0,0
5,47,1,head,tail,leg,neck,0.711903751015517,0.657821877801025,0.175731288689697,0.760820334927361,3,0,0
5,48,1,head,tail,leg,neck,0.963607874215647,0.884327431485708,0.137988661418354,0.120645518472989,3,0,0
5,49,1,head,tail,leg,neck,0.499523044599164,0.651277609100296,0.502303684736867,0.0546241849965904,2,1,1
5,50,1,head,tail,leg,neck,0.443845315249152,0.714911831010147,0.888618331801118,0.957436789278197,2,0,0
5,51,1,head,tail,leg,neck,0.205296553939269,0.788095948915697,0.958493770830912,0.208150983857745,2,0,0
5,52,1,head,tail,leg,neck,0.399234186035637,0.881604497460673,0.632194184885083,0.696178315551175,2,0,0
5,53,1,head,tail,leg,neck,0.26515219144512,0.848401631777072,0.834030171097192,0.00286727099653294,2,0,0
5,54,1,head,tail,leg,neck,0.143922281861368,0.526389400267195,0.516510010013025,0.462818810585246,2,0,1
5,55,1,head,tail,leg,neck,0.260978166780493,0.87365232460366,0.933786180231265,0.280843936727502,2,0,0
5,56,1,head,tail,leg,neck,0.315034264214953,0.528580385446818,0.841888816013838,0.429835634937574,2,0,1
5,57,1,head,tail,leg,neck,0.784635706885357,0.712323279588339,0.994913950739949,0.736704513302847,4,0,0
5,58,1,head,tail,leg,neck,0.855031310861873,0.598496065874788,0.750655983574893,0.507654025738826,4,0,0
5,59,-1,head,tail,leg,neck,0.957062186481455,0.822065895313783,0.644840230634071,0.278452367404376,4,0,0
5,60,1,head,tail,leg,neck,0.896465196981142,0.740504568490542,0.78551397669442,0.421839268247416,4,0,0
5,61,-1,head,tail,leg,neck,0.948484946905812,0.932457335161198,0.751426428827154,0.147119990943833,4,0,0
5,62,1,head,tail,leg,neck,0.9387337763938,0.511991529903045,0.59732854846944,0.690955972424244,4,0,1
5,63,1,head,tail,leg,neck,0.511808979732546,0.566081798179514,0.811366610040882,0.843613059585467,4,1,1
5,64,1,head,tail,leg,neck,0.817642096665846,0.62150886950958,0.635620281958461,0.995970254463016,4,0,0
5,65,-1,head,tail,leg,neck,0.180023780582981,0.375581945458956,0.366799536087749,0.532378924061712,1,0,0
5,66,-1,head,tail,leg,neck,0.416571024719837,0.00798037422773584,0.41370293324587,0.277068746710175,1,0,0
5,67,1,head,tail,leg,neck,0.363708756989142,0.229716694240257,0.380298122865725,0.969342342506442,1,0,0
5,68,1,head,tail,leg,neck,0.160305349740642,0.460948585429696,0.369019621379878,0.376587601248326,1,0,1
5,69,1,head,tail,leg,neck,0.46484777580315,0.0899152937163943,0.446912109534489,0.870918538927837,1,1,1
5,70,-1,head,tail,leg,neck,0.261669353342711,0.0583379030891533,0.410450340309081,0.72967378670066,1,0,0
5,71,1,head,tail,leg,neck,0.41796646693386,0.178047271751778,0.02689655299162,0.258752030909805,1,0,0
5,72,1,head,tail,leg,neck,0.327732349217437,0.0541282771922479,0.286207345575736,0.379711612352874,1,0,0
5,73,-1,head,tail,leg,neck,0.483175568054108,0.304988969377999,0.484526588086888,0.897116823820761,1,1,1
5,74,1,head,tail,leg,neck,0.173526291051041,0.366810963063138,0.308002419743108,0.499276655850567,1,0,0
5,75,1,head,tail,leg,neck,0.507993398076074,0.0199981358186053,0.0718077384688863,0.522026228578545,3,1,1
5,76,1,head,tail,leg,neck,0.906865321492528,0.251082050195317,0.406963479119873,0.80266773512858,3,0,0
5,77,-1,head,tail,leg,neck,0.833508027516118,0.344067574440533,0.0047006375937364,0.657703731827989,3,0,0
5,78,1,head,tail,leg,neck,0.971439334005308,0.0823176414083424,0.233873024844131,0.623616571867501,3,0,0
5,79,1,head,tail,leg,neck,0.558612751872208,0.428802943890382,0.117056420075446,0.762596889816082,3,0,0
5,80,1,head,tail,leg,neck,0.772385498933311,0.106292627571106,0.0497542776685487,0.0444876068896378,3,0,0
5,81,1,head,tail,leg,neck,0.439266028414007,0.246190848162618,0.697631566499392,0.370494236972554,1,0,0
5,82,1,head,tail,leg,neck,0.109720529379986,0.309850420801254,0.885612099727899,0.799785573770071,1,0,0
5,83,1,head,tail,leg,neck,0.0370764284995724,0.403245630865134,0.747030287697126,0.690845345796289,1,0,0
5,84,-1,head,tail,leg,neck,0.0328180232416969,0.244742902317422,0.808312845086073,0.68369113332352,1,0,0
5,85,1,head,tail,leg,neck,0.146964379451587,0.00601557323984564,0.991753658924655,0.668422662421676,1,0,0
5,86,-1,head,tail,leg,neck,0.239575663162107,0.0212449939683405,0.892341079250619,0.667707450431232,1,0,0
5,87,-1,head,tail,leg,neck,0.118450167334524,0.0159843878194832,0.656320753280789,0.114164820976972,1,0,0
5,88,1,head,tail,leg,neck,0.0343009927486778,0.492305709912304,0.679408807339032,0.0391931695229353,1,0,1
5,89,1,head,tail,leg,neck,0.269262907578534,0.465922322887074,0.662406575439759,0.580085699921086,1,0,1
5,90,1,head,tail,leg,neck,0.0717183414243041,0.23962456361978,0.671196091075079,0.185604241751983,1,0,0
5,91,-1,head,tail,leg,neck,0.164961700297542,0.108019791498504,0.509311613472914,0.139180539777833,1,0,1
5,92,1,head,tail,leg,neck,0.685333802462789,0.251498623974637,0.644314814297532,0.264996248177275,4,0,0
5,93,-1,head,tail,leg,neck,0.807385484212121,0.417419518707378,0.738737002981062,0.735205145947133,4,0,0
5,94,1,head,tail,leg,neck,0.818494449351119,0.178230944138184,0.546115634669819,0.778206661820831,4,0,1
5,95,-1,head,tail,leg,neck,0.954834746076263,0.19490424522203,0.908787915493889,0.805754613940914,4,0,0
5,96,-1,head,tail,leg,neck,0.850083690723428,0.219465368679435,0.662143192051236,0.513891197315965,4,0,0
5,97,-1,head,tail,leg,neck,0.598193416174615,0.302951069403078,0.533993477123968,0.979827781747641,4,0,1
5,98,-1,head,tail,leg,neck,0.391975664583247,0.579468146359718,0.355424021656366,0.136021488600227,2,0,0
5,99,-1,head,tail,leg,neck,0.0198305027879834,0.6269796167347,0.174743035276362,0.209049099292781,2,0,0
5,100,-1,head,tail,leg,neck,0.117995921194401,0.603973339383279,0.443166390947972,0.776961561446702,2,0,0
5,101,1,head,tail,leg,neck,0.0760047651260615,0.845735599542916,0.198153142596265,0.226732795416206,2,0,0
5,102,-1,head,tail,leg,neck,0.267540256918962,0.841647750379129,0.162492799055173,0.728023251245712,2,0,0
5,103,-1,head,tail,leg,neck,0.452647085704875,0.972051914569341,0.376193288015598,0.297628079423443,2,1,1
5,104,-1,head,tail,leg,neck,0.334200107941119,0.975200344960114,0.0437773819786634,0.222667904578362,2,0,0
5,105,1,head,tail,leg,neck,0.119595867218999,0.827105122136024,0.212155554010844,0.323459391708305,2,0,0
5,106,-1,head,tail,leg,neck,0.155495170518093,0.821806521135856,0.175537448772772,0.260649090789658,2,0,0
5,107,1,head,tail,leg,neck,0.836496358255067,0.998375503489418,0.27234634130315,0.370806228031508,3,0,0
5,108,1,head,tail,leg,neck,0.801178512611415,0.541498920261989,0.123614740326195,0.0849847425248383,3,0,1
5,109,-1,head,tail,leg,neck,0.767558675851159,0.625291540205593,0.288708649060603,0.763247582690421,3,0,0
5,110,-1,head,tail,leg,neck,0.589772379440958,0.96363232074601,0.224914383286232,0.946731647521599,3,0,0
5,111,-1,head,tail,leg,neck,0.969664359014284,0.738108061786884,0.455204424933556,0.741439195058328,3,0,1
5,112,1,head,tail,leg,neck,0.728696803711218,0.994626837067706,0.257008019383822,0.381867725774827,3,0,0
5,113,1,head,tail,leg,neck,0.40108570669801,0.790506297670587,0.777522970006677,0.758529230814641,2,0,0
5,114,1,head,tail,leg,neck,0.139994643063207,0.638118915890018,0.957755326414547,0.352408093336177,2,0,0
5,115,-1,head,tail,leg,neck,0.281342822499061,0.618289209684191,0.857357788302949,0.706875307773621,2,0,0
5,116,1,head,tail,leg,neck,0.0759487588012006,0.587565106399109,0.788237784547143,0.633829172658049,2,0,0
5,117,-1,head,tail,leg,neck,0.306329075662721,0.857606527592081,0.966318311713198,0.34060556781123,2,0,0
5,118,-1,head,tail,leg,neck,0.343127767478258,0.855845667905953,0.825934818813938,0.8050214442278,2,0,0
5,119,-1,head,tail,leg,neck,0.157227256096556,0.711510228633238,0.805484751710805,0.694476416917396,2,0,0
5,120,1,head,tail,leg,neck,0.42080781464783,0.791100543724991,0.770987620637465,0.319227625776849,2,0,0
5,121,1,head,tail,leg,neck,0.198149863637648,0.689046972734421,0.892892381948078,0.410146074247109,2,0,0
5,122,1,head,tail,leg,neck,0.345496303949717,0.903649643835752,0.970922220739754,0.346355062594821,2,0,0
5,123,-1,head,tail,leg,neck,0.55053699946338,0.743788294995316,0.72300729465626,0.731262250144901,4,0,0
5,124,-1,head,tail,leg,neck,0.559222770676281,0.822090432162125,0.826399979155058,0.152967571390336,4,0,0
5,125,1,head,tail,leg,neck,0.52759183699512,0.617471877750531,0.852430228485562,0.230416807465866,4,1,1
5,126,1,head,tail,leg,neck,0.589545197958192,0.580706003535775,0.572960259244506,0.194988229478827,4,0,0
5,127,-1,head,tail,leg,neck,0.81076397012385,0.642940627383262,0.612613672719048,0.863296332036052,4,0,0
5,128,1,head,tail,leg,neck,0.562856178153678,0.784883181588094,0.724709897124675,0.643487038886748,4,0,0
5,129,1,head,tail,leg,neck,0.183681542402261,0.40108570669801,0.20097799303048,0.555045940013354,1,0,0
5,130,-1,head,tail,leg,neck,0.280329241656867,0.139994643063207,0.110797840277177,0.915510652829093,1,0,0
5,131,-1,head,tail,leg,neck,0.14478491410737,0.281342822499061,0.395595512719433,0.714715576605898,1,0,0
5,132,-1,head,tail,leg,neck,0.0200919165094473,0.0759487588012006,0.230287947891288,0.576475569094285,1,0,0
5,133,1,head,tail,leg,neck,0.239735229608913,0.306329075662721,0.364737485803244,0.932636623426396,1,0,0
5,134,-1,head,tail,leg,neck,0.385618039620966,0.343127767478258,0.370588305522489,0.651869637627877,1,0,0
5,135,1,head,tail,leg,neck,0.368557751196327,0.157227256096556,0.348258476879444,0.610969503421609,1,0,0
5,136,-1,head,tail,leg,neck,0.424251798317584,0.42080781464783,0.168804835600161,0.54197524127493,1,0,0
5,137,-1,head,tail,leg,neck,0.602202709667094,0.198149863637648,0.0474763316920637,0.785784763896156,3,0,0
5,138,1,head,tail,leg,neck,0.656143666097623,0.345496303949717,0.163527990742875,0.941844441479508,3,0,0
5,139,1,head,tail,leg,neck,0.992080385561173,0.0505369994633797,0.472344963696301,0.446014589312519,3,0,1
5,140,1,head,tail,leg,neck,0.514390486211987,0.0592227706762809,0.358745649957654,0.652799958310117,3,1,1
5,141,1,head,tail,leg,neck,0.950230243265827,0.0275918369951202,0.21258663945803,0.704860456971125,3,0,0
5,142,1,head,tail,leg,neck,0.507680031601964,0.089545197958192,0.119768505144105,0.145920518489013,3,1,1
5,143,1,head,tail,leg,neck,0.684154836060558,0.31076397012385,0.344358648788861,0.225227345438095,3,0,0
5,144,-1,head,tail,leg,neck,0.575881688661197,0.0628561781536776,0.100904817114892,0.44941979424935,3,0,0
5,145,-1,head,tail,leg,neck,0.451742472809411,0.366799536087749,0.680023780582981,0.751163890917913,1,1,1
5,146,-1,head,tail,leg,neck,0.463544682094577,0.41370293324587,0.916571024719837,0.0159607484554717,1,1,1
5,147,1,head,tail,leg,neck,0.083917182032915,0.380298122865725,0.863708756989142,0.459433388480514,1,0,0
5,148,1,head,tail,leg,neck,0.0406644717208963,0.369019621379878,0.660305349740642,0.921897170859391,1,0,0
5,149,-1,head,tail,leg,neck,0.177521520346674,0.446912109534489,0.96484777580315,0.179830587432789,1,0,0
5,150,1,head,tail,leg,neck,0.419505483344992,0.410450340309081,0.761669353342711,0.116675806178307,1,0,0
5,151,1,head,tail,leg,neck,0.0117457278987798,0.02689655299162,0.91796646693386,0.356094543503555,1,0,0
5,152,-1,head,tail,leg,neck,0.0401979483798137,0.286207345575736,0.827732349217437,0.108256554384496,1,0,0
5,153,1,head,tail,leg,neck,0.75108367970967,0.484526588086888,0.983175568054108,0.609977938755997,4,0,1
5,154,-1,head,tail,leg,neck,0.503204621676008,0.308002419743108,0.673526291051041,0.733621926126277,4,1,1
5,155,1,head,tail,leg,neck,0.677358733332032,0.0718077384688863,0.507993398076074,0.0399962716372105,4,0,1
5,156,1,head,tail,leg,neck,0.632228548071266,0.406963479119873,0.906865321492528,0.502164100390634,4,0,0
5,157,-1,head,tail,leg,neck,0.997619240770096,0.0047006375937364,0.833508027516118,0.688135148881067,4,0,0
5,158,1,head,tail,leg,neck,0.62636182006129,0.233873024844131,0.971439334005308,0.164635282816685,4,0,0
5,159,1,head,tail,leg,neck,0.63816238195579,0.117056420075446,0.558612751872208,0.857605887780764,4,0,0
5,160,-1,head,tail,leg,neck,0.744744512284154,0.0497542776685487,0.772385498933311,0.212585255142212,4,0,0
5,161,-1,head,tail,leg,neck,0.127580736736977,0.697631566499392,0.439266028414007,0.492381696325237,2,0,0
5,162,-1,head,tail,leg,neck,0.0240059642146559,0.885612099727899,0.109720529379986,0.619700841602508,2,0,0
5,163,-1,head,tail,leg,neck,0.178252396389498,0.747030287697126,0.0370764284995724,0.806491261730268,2,0,0
5,164,1,head,tail,leg,neck,0.272860121803933,0.808312845086073,0.0328180232416969,0.489485804634843,2,0,0
5,165,1,head,tail,leg,neck,0.130028819042006,0.991753658924655,0.146964379451587,0.0120311464796913,2,0,0
5,166,1,head,tail,leg,neck,0.390432828306418,0.892341079250619,0.239575663162107,0.0424899879366809,2,0,0
5,167,-1,head,tail,leg,neck,0.38683545190356,0.656320753280789,0.118450167334524,0.0319687756389664,2,0,0
5,168,1,head,tail,leg,neck,0.158955534499884,0.679408807339032,0.0343009927486778,0.984611419824609,2,0,0
5,169,-1,head,tail,leg,neck,0.526862052268948,0.662406575439759,0.269262907578534,0.931844645774147,3,1,1
5,170,1,head,tail,leg,neck,0.62424071840303,0.671196091075079,0.0717183414243041,0.47924912723956,3,0,0
5,171,-1,head,tail,leg,neck,0.954645158321907,0.509311613472914,0.164961700297542,0.216039582997008,3,0,1
5,172,1,head,tail,leg,neck,0.66096765838036,0.644314814297532,0.185333802462789,0.502997247949273,3,0,0
5,173,1,head,tail,leg,neck,0.825376078434441,0.738737002981062,0.307385484212121,0.834839037414755,3,0,0
5,174,1,head,tail,leg,neck,0.558714020737729,0.546115634669819,0.318494449351119,0.356461888276368,3,0,1
5,175,1,head,tail,leg,neck,0.778266385328411,0.908787915493889,0.454834746076263,0.389808490444059,3,0,1
5,176,1,head,tail,leg,neck,0.774276469149517,0.662143192051236,0.350083690723428,0.43893073735887,3,0,0
5,177,-1,head,tail,leg,neck,0.390856354518773,0.533993477123968,0.598193416174615,0.605902138806156,2,0,1
5,178,1,head,tail,leg,neck,0.47109882524547,0.855424021656366,0.891975664583247,0.158936292719435,2,1,1
5,179,-1,head,tail,leg,neck,0.46208093928598,0.674743035276362,0.519830502787983,0.2539592334694,2,1,1
5,180,-1,head,tail,leg,neck,0.400007964812374,0.943166390947972,0.617995921194401,0.207946678766559,2,0,0
5,181,-1,head,tail,leg,neck,0.208881279372498,0.698153142596265,0.576004765126061,0.691471199085832,2,0,0
5,182,-1,head,tail,leg,neck,0.345663674024931,0.662492799055173,0.767540256918962,0.683295500758258,2,0,0
5,183,1,head,tail,leg,neck,0.34945654854907,0.876193288015598,0.952647085704875,0.944103829138681,2,0,0
5,184,1,head,tail,leg,neck,0.259717563038855,0.543777381978663,0.834200107941119,0.950400689920229,2,0,1
5,185,-1,head,tail,leg,neck,0.66804800439113,0.712155554010844,0.619595867218999,0.654210244272049,4,0,0
5,186,-1,head,tail,leg,neck,0.786127694513619,0.675537448772772,0.655495170518093,0.643613042271712,4,0,0
5,187,-1,head,tail,leg,neck,0.684431969269131,0.77234634130315,0.836496358255067,0.996751006978835,4,0,0
5,188,1,head,tail,leg,neck,0.540166481714065,0.623614740326195,0.801178512611415,0.0829978405239771,4,1,1
5,189,1,head,tail,leg,neck,0.77629767288778,0.788708649060603,0.767558675851159,0.250583080411185,4,0,0
5,190,1,head,tail,leg,neck,0.894423312133803,0.724914383286232,0.589772379440958,0.927264641492019,4,0,0
5,191,-1,head,tail,leg,neck,0.776784955610556,0.955204424933556,0.969664359014284,0.476216123573768,4,0,0
5,192,1,head,tail,leg,neck,0.546058281449323,0.757008019383822,0.728696803711218,0.989253674135413,4,1,1
