iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,33,-1,tail,neck,head,leg,0.0669152502371975,0.841289949898668,0.394888882185581,0.660072512787873,2,0,0
4,34,-1,tail,neck,head,leg,0.407782363987686,0.713718384937964,0.203064615266586,0.664794775902555,2,0,0
4,35,1,tail,neck,head,leg,0.375337271184862,0.583085763162927,0.145963343527317,0.257546864372614,2,0,0
4,36,-1,tail,neck,head,leg,0.311928456857515,0.597641205058586,0.456446317031397,0.109297456292299,2,0,1
4,37,-1,tail,neck,head,leg,0.412784812604559,0.701445331297988,0.334273909877797,0.00733409832365495,2,0,0
4,38,-1,tail,neck,head,leg,0.196300764005187,0.980566948974158,0.343134901520184,0.99318370745091,2,0,0
4,39,-1,tail,neck,head,leg,0.0773938855939293,0.52235402189716,0.0885179554899157,0.783493562717363,2,0,1
4,40,1,tail,neck,head,leg,0.318902057722546,0.500908316434888,0.274326351389774,0.0942360597430769,2,0,1
4,41,1,tail,neck,head,leg,0.967410874389753,0.751955549554218,0.221158317853624,0.981602487914128,3,0,0
4,42,1,tail,neck,head,leg,0.82720901376774,0.608120842172703,0.0483471486162149,0.292955027154958,3,0,0
4,43,1,tail,neck,head,leg,0.781081007626051,0.92186799008794,0.0566185551530375,0.785059339264704,3,0,0
4,44,-1,tail,neck,head,leg,0.835153281443743,0.657994110810129,0.1954334940938,0.778644829403007,3,0,0
4,45,1,tail,neck,head,leg,0.511470954695401,0.833024422116755,0.455564736256641,0.207644042063349,3,1,1
4,46,-1,tail,neck,head,leg,0.889407600413368,0.956859585154663,0.465601380744651,0.315126976213009,3,0,1
4,47,-1,tail,neck,head,leg,0.89854768309951,0.580270733616686,0.390911047859134,0.854070102085154,3,0,0
4,48,1,tail,neck,head,leg,0.546161054365142,0.561366182207532,0.217461156065041,0.272948864497729,3,1,1
4,49,1,tail,neck,head,leg,0.378875176570516,0.749769917927103,0.585562554309139,0.00121209661308574,2,0,0
4,50,-1,tail,neck,head,leg,0.246686939690739,0.739744653048768,0.537505998099318,0.383793185009633,2,0,1
4,51,-1,tail,neck,head,leg,0.378723283239794,0.800717423744951,0.649786522833252,0.913599687881078,2,0,0
4,52,1,tail,neck,head,leg,0.0176154549470279,0.962179975469142,0.814846929430799,0.504183261823277,2,0,0
4,53,-1,tail,neck,head,leg,0.00460776496089632,0.578727734345014,0.644890815823594,0.0251064796006094,2,0,0
4,54,-1,tail,neck,head,leg,0.134010336018985,0.635238023228399,0.839588735107411,0.186756086102126,2,0,0
4,55,-1,tail,neck,head,leg,0.391007438585567,0.66275156345669,0.97779050638127,0.603548007401871,2,0,0
4,56,1,tail,neck,head,leg,0.0572925619566966,0.603046840926843,0.90257198196558,0.0977298351805861,2,0,0
4,57,-1,tail,neck,head,leg,0.579200597557172,0.763561734785378,0.882451238768772,0.617553518069678,4,0,0
4,58,1,tail,neck,head,leg,0.949126810920652,0.714516043432105,0.719655366022779,0.805544021390279,4,0,0
4,59,1,tail,neck,head,leg,0.681440845469822,0.52873630239789,0.981438046175376,0.167961758224032,4,0,1
4,60,1,tail,neck,head,leg,0.99198414364269,0.579933692579682,0.764660636811484,0.546106276303914,4,0,0
4,61,-1,tail,neck,head,leg,0.672653903420402,0.991687931313954,0.575599610688852,0.942346871601727,4,0,0
4,62,-1,tail,neck,head,leg,0.641393253113328,0.884685816313663,0.616700932721824,0.755380927366995,4,0,0
4,63,1,tail,neck,head,leg,0.928475478056606,0.818369128439192,0.60186750025716,0.0110716347172186,4,0,0
4,64,1,tail,neck,head,leg,0.631833428529149,0.939325874865,0.676502518888233,0.980692849326051,4,0,0
4,65,-1,tail,neck,head,leg,0.445536838512928,0.358197761920481,0.0494043546629492,0.815775148298246,1,0,0
4,66,1,tail,neck,head,leg,0.262821083619776,0.464741258222075,0.146220856989575,0.517986447741498,1,0,1
4,67,-1,tail,neck,head,leg,0.186084674377274,0.146654957353406,0.176168264091263,0.367423576230447,1,0,0
4,68,-1,tail,neck,head,leg,0.352505635919343,0.0592730440424768,0.238713649750845,0.265428767178421,1,0,0
4,69,-1,tail,neck,head,leg,0.0550521768751771,0.0111175577927019,0.478687027946271,0.191169611818525,1,0,1
4,70,-1,tail,neck,head,leg,0.181773322238159,0.273017942153119,0.0682646994572335,0.347351774369386,1,0,0
4,71,1,tail,neck,head,leg,0.154603133535623,0.228905219945673,0.224413650083264,0.637308442972173,1,0,0
4,72,-1,tail,neck,head,leg,0.562368342466953,0.410420300997887,0.269435287399645,0.260510204772601,3,0,0
4,73,-1,tail,neck,head,leg,0.600904421241544,0.0443591545753089,0.145300398627872,0.0460404046324531,3,0,0
4,74,1,tail,neck,head,leg,0.541157030757498,0.286369610437107,0.146929528896563,0.84503864490208,3,1,1
4,75,1,tail,neck,head,leg,0.620235975475216,0.218542782594583,0.312206444488512,0.857856108360914,3,0,0
4,76,-1,tail,neck,head,leg,0.608403603677799,0.202943722159755,0.454522455296107,0.739038773104517,3,0,1
4,77,1,tail,neck,head,leg,0.922734670257969,0.370530408983847,0.0955454851349481,0.289658544584667,3,0,0
4,78,1,tail,neck,head,leg,0.972946971920719,0.181755844658272,0.134070399321264,0.635657801476535,3,0,0
4,79,-1,tail,neck,head,leg,0.371328049228339,0.495875094186395,0.843930614334748,0.652454140537236,1,0,1
4,80,1,tail,neck,head,leg,0.348480048105036,0.329440361405895,0.744104957999812,0.0614988819905449,1,0,0
4,81,-1,tail,neck,head,leg,0.187613225221318,0.403242038437969,0.56879081471367,0.637868187508143,1,0,0
4,82,-1,tail,neck,head,leg,0.200785023620244,0.0536961840797318,0.78321887247134,0.717754480783297,1,0,0
4,83,1,tail,neck,head,leg,0.267888693036026,0.0361163628084875,0.630407267675617,0.517708878042768,1,0,0
4,84,1,tail,neck,head,leg,0.400167479116423,0.481969061897843,0.728041758180554,0.844403839099339,1,0,1
4,85,1,tail,neck,head,leg,0.256478302819562,0.235827233395048,0.543067133111356,0.0812960985819535,1,0,1
4,86,-1,tail,neck,head,leg,0.16181273872538,0.0918147915694961,0.535630964774206,0.834420634039344,1,0,1
4,87,1,tail,neck,head,leg,0.541337021875348,0.299278314816406,0.95683196712191,0.460677103267659,4,1,1
4,88,-1,tail,neck,head,leg,0.900233858092643,0.174573423250362,0.818421197004133,0.12046672318725,4,0,0
4,89,1,tail,neck,head,leg,0.952429943640504,0.176003692984204,0.614967145252892,0.947072232549472,4,0,0
4,90,1,tail,neck,head,leg,0.700968370772116,0.0804849287702236,0.900494960327081,0.0313832057037482,4,0,0
4,91,-1,tail,neck,head,leg,0.787678194652581,0.191601141425988,0.756190963004116,0.900897696917274,4,0,0
4,92,-1,tail,neck,head,leg,0.841482179863164,0.368976031023898,0.53442120170397,0.756389503658673,4,0,1
4,93,-1,tail,neck,head,leg,0.779316134694076,0.367739177340039,0.650591952573684,0.734479993382053,4,0,0
4,94,-1,tail,neck,head,leg,0.515279662524157,0.0589191223309481,0.881484032857962,0.439084978894826,4,1,1
4,95,1,tail,neck,head,leg,0.755281062932189,0.107442392370617,0.870863756064643,0.969015306432849,4,0,0
4,96,1,tail,neck,head,leg,0.042936336429613,0.842246247421965,0.0422197413662512,0.490138061084947,2,0,0
4,97,1,tail,neck,head,leg,0.269010593395334,0.579427962775981,0.0336549002090303,0.499236153937908,2,0,0
4,98,-1,tail,neck,head,leg,0.263863254973905,0.5601630348734,0.372598191653013,0.300204413261219,2,0,0
4,99,-1,tail,neck,head,leg,0.399295083896129,0.62727545647496,0.258065629028814,0.324079466377556,2,0,0
4,100,1,tail,neck,head,leg,0.0730974815439004,0.57874613729902,0.149034470160683,0.269943705456912,2,0,0
4,101,1,tail,neck,head,leg,0.208108561584021,0.685437011818993,0.0811763264972447,0.609586241823188,2,0,0
4,102,-1,tail,neck,head,leg,0.0941877441433914,0.951294035163909,0.414685848580089,0.141349579158889,2,0,0
4,103,-1,tail,neck,head,leg,0.641594376609043,0.761493156884039,0.187888463913432,0.864331810780815,3,0,0
4,104,1,tail,neck,head,leg,0.995813068051002,0.705311251531875,0.0532410033276986,0.459865885070617,3,0,0
4,105,-1,tail,neck,head,leg,0.988548772677344,0.876975933195447,0.486193044718667,0.76834189779923,3,0,1
4,106,1,tail,neck,head,leg,0.660320928311123,0.577675905281481,0.429341516013328,0.382887973913855,3,0,0
4,107,1,tail,neck,head,leg,0.789069089239964,0.776908561680433,0.253135271872937,0.823255693631211,3,0,0
4,108,1,tail,neck,head,leg,0.747652698036559,0.936512818372326,0.228381021687371,0.283863904678459,3,0,0
4,109,-1,tail,neck,head,leg,0.565444503440696,0.977049021458612,0.0380725861032793,0.0825884039051362,3,0,0
4,110,1,tail,neck,head,leg,0.800428097463054,0.553964876353727,0.427940181767466,0.185680953924055,3,0,0
4,111,-1,tail,neck,head,leg,0.159328994946486,0.747789110581387,0.737348859052119,0.190435703532964,2,0,0
4,112,1,tail,neck,head,leg,0.271998490707666,0.766969748339022,0.924475372756518,0.445620799877392,2,0,0
4,113,1,tail,neck,head,leg,0.162253915471326,0.575840364565812,0.704895671936751,0.283555616950934,2,0,0
4,114,1,tail,neck,head,leg,0.315257983864449,0.747058084811338,0.856150121520503,0.576389602354346,2,0,0
4,115,1,tail,neck,head,leg,0.475598240313504,0.54238579939137,0.530191323030524,0.325196554080492,2,1,1
4,116,1,tail,neck,head,leg,0.497924216174409,0.587963217883686,0.88811570077356,0.0848886470266528,2,1,1
4,117,1,tail,neck,head,leg,0.164436201324052,0.699053539520131,0.651012750815502,0.341450580985158,2,0,0
4,118,1,tail,neck,head,leg,0.438354318365791,0.983226521449621,0.861387938249974,0.130571106420677,2,0,0
4,119,-1,tail,neck,head,leg,0.94062625537746,0.557042483769845,0.826274945760666,0.478824907247158,4,0,0
4,120,-1,tail,neck,head,leg,0.911402826967839,0.937359589127438,0.844622269583663,0.703792697352138,4,0,0
4,121,-1,tail,neck,head,leg,0.953870512531874,0.837332888118522,0.650266919065704,0.16930636759211,4,0,0
4,122,-1,tail,neck,head,leg,0.545829544856317,0.578288633704959,0.791802123680444,0.606348830392504,4,1,1
4,123,-1,tail,neck,head,leg,0.656282160396361,0.637092554844695,0.775935702411702,0.155606494521661,4,0,0
4,124,-1,tail,neck,head,leg,0.558348594621269,0.55112077062656,0.596367821625232,0.383677195404104,4,0,0
4,125,-1,tail,neck,head,leg,0.56780449555847,0.518377963561538,0.813163567075743,0.354377677347271,4,0,1
4,126,-1,tail,neck,head,leg,0.776979473005841,0.724035719187935,0.574179314137069,0.393377612606089,4,0,0
4,127,-1,tail,neck,head,leg,0.604487417734316,0.9153856505644,0.726464151656302,0.36765237949062,4,0,0
4,128,-1,tail,neck,head,leg,0.866873299886424,0.693749906572685,0.954956784494485,0.0946494348033556,4,0,0
4,129,1,tail,neck,head,leg,0.351624901164957,0.440639871104104,0.0263600591545214,0.646248900903362,1,0,0
4,130,-1,tail,neck,head,leg,0.0610861385086926,0.208979594912328,0.288627035760645,0.580500656671155,1,0,0
4,131,1,tail,neck,head,leg,0.49162178984905,0.343000522993538,0.151911573955274,0.382496847715113,1,1,1
4,132,1,tail,neck,head,leg,0.290871261219836,0.207241415596766,0.315574026100179,0.900200777624047,1,0,0
4,133,-1,tail,neck,head,leg,0.290643658234691,0.15548921331907,0.107089234578346,0.361814195967881,1,0,0
4,134,1,tail,neck,head,leg,0.119258482681441,0.238412891143064,0.484446926054338,0.314923619696383,1,0,1
4,135,-1,tail,neck,head,leg,0.492814815273713,0.488871567884501,0.0285013356237424,0.967387073813478,1,1,1
4,136,1,tail,neck,head,leg,0.698254364278503,0.364984437043648,0.417090724835642,0.105392336054468,3,0,0
4,137,1,tail,neck,head,leg,0.902638355153945,0.156163151569624,0.350917964127193,0.0937597070403573,3,0,0
4,138,1,tail,neck,head,leg,0.60450076503763,0.47715059699868,0.0120581594521794,0.328025436572252,3,0,1
4,139,-1,tail,neck,head,leg,0.621249184732074,0.0970729112101213,0.175758283690943,0.462866280717177,3,0,0
4,140,1,tail,neck,head,leg,0.846840565185649,0.247786384732108,0.485495594308144,0.417232600740107,3,0,1
4,141,-1,tail,neck,head,leg,0.872378274347298,0.00683490026390621,0.0715807316599913,0.848730532411579,3,0,0
4,142,-1,tail,neck,head,leg,0.832194826867881,0.415791476886627,0.440624128225172,0.197477746758698,3,0,0
4,143,1,tail,neck,head,leg,0.78793295712485,0.0222605455604411,0.46715705148884,0.652008269006349,3,0,1
4,144,1,tail,neck,head,leg,0.89269976094898,0.34963454698668,0.426235613763828,0.796761283848489,3,0,0
4,145,-1,tail,neck,head,leg,0.482586130677113,0.28890264447382,0.716164381256476,0.028317151015828,1,1,1
4,146,-1,tail,neck,head,leg,0.342225195144439,0.230297184481026,0.64815825757427,0.587026335766707,1,0,0
4,147,-1,tail,neck,head,leg,0.38361845290504,0.15755944782371,0.594795659632831,0.233896757053229,1,0,0
4,148,-1,tail,neck,head,leg,0.0557523164633942,0.249036166866943,0.853747635611517,0.107122362720041,1,0,0
4,149,-1,tail,neck,head,leg,0.161291555253424,0.0835649418765737,0.781762511962152,0.111694670624639,1,0,0
4,150,-1,tail,neck,head,leg,0.122257531732379,0.42401792245623,0.763780270503679,0.525419162931181,1,0,0
4,151,1,tail,neck,head,leg,0.483848359654562,0.18704213919205,0.69458779118205,0.980379037008643,1,1,1
4,152,1,tail,neck,head,leg,0.756276931097121,0.409540422491786,0.927550758901889,0.570855101196478,4,0,0
4,153,-1,tail,neck,head,leg,0.560318016712243,0.194980726691644,0.69810695121706,0.394363616661349,4,0,0
4,154,1,tail,neck,head,leg,0.98430691300679,0.426940548668022,0.932805432961753,0.822351780201902,4,0,0
4,155,1,tail,neck,head,leg,0.589792383665387,0.0456000265477279,0.577194189626393,0.913284068785879,4,0,0
4,156,1,tail,neck,head,leg,0.627721361695816,0.35343056001111,0.5722838447741,0.28776868284393,4,0,0
4,157,1,tail,neck,head,leg,0.703339464763705,0.0432304609206925,0.736050809754346,0.80098761933011,4,0,0
4,158,1,tail,neck,head,leg,0.694825625580778,0.36153145421855,0.917759947650533,0.154041129062809,4,0,0
4,159,1,tail,neck,head,leg,0.929862857871707,0.131107883032008,0.988309072481392,0.993742150657377,4,0,0
4,160,-1,tail,neck,head,leg,0.940838260389491,0.130848130014038,0.920119451646726,0.269065767000208,4,0,0
4,161,-1,tail,neck,head,leg,0.112895749124066,0.801139009079149,0.0597829467402348,0.488638346562775,2,0,0
4,162,-1,tail,neck,head,leg,0.164522330304137,0.77142054158832,0.265255256034839,0.0983826517060709,2,0,0
4,163,1,tail,neck,head,leg,0.168283907253112,0.949749043918656,0.151736447512437,0.997173626939094,2,0,0
4,164,1,tail,neck,head,leg,0.48624601524404,0.88846334460237,0.0059750392763217,0.176696638766585,2,1,1
4,165,1,tail,neck,head,leg,0.323529374793638,0.657772615718214,0.168896444090758,0.645591560421788,2,0,0
4,166,1,tail,neck,head,leg,0.113641472298242,0.577282246331997,0.328711265716494,0.403794616345302,2,0,0
4,167,1,tail,neck,head,leg,0.249568770616965,0.860237151514192,0.0550529313724156,0.737225349277034,2,0,0
4,168,-1,tail,neck,head,leg,0.896069183469617,0.685527314436057,0.400720468807437,0.361549127263304,3,0,0
4,169,1,tail,neck,head,leg,0.57096670420029,0.885092769351952,0.158148645527458,0.648406837054312,3,0,0
4,170,1,tail,neck,head,leg,0.623871282422999,0.823543502028568,0.00451586040266905,0.469719945165304,3,0,0
4,171,1,tail,neck,head,leg,0.964886496609581,0.594899081686304,0.361502321719057,0.727517448454514,3,0,0
4,172,-1,tail,neck,head,leg,0.826141581709565,0.678882240262489,0.496291113091388,0.928693599793915,3,0,1
4,173,-1,tail,neck,head,leg,0.547314788680829,0.820074046480965,0.053233794670492,0.0555117941218956,3,1,1
4,174,-1,tail,neck,head,leg,0.686712546788261,0.85125778634695,0.23469244518948,0.205392079475623,3,0,0
4,175,1,tail,neck,head,leg,0.904670332817567,0.961093019218715,0.240467805111001,0.304170129215186,3,0,0
4,176,1,tail,neck,head,leg,0.88947006260535,0.753807667347071,0.154889846707578,0.167004918916589,3,0,0
4,177,-1,tail,neck,head,leg,0.340573330681153,0.540820504570743,0.839476924658071,0.412366280378539,2,0,1
4,178,1,tail,neck,head,leg,0.0311136887450179,0.771362170584387,0.83759564402668,0.00557567001430226,2,0,0
4,179,1,tail,neck,head,leg,0.443078131499153,0.71862419354786,0.855952027935272,0.640846591370457,2,0,0
4,180,-1,tail,neck,head,leg,0.447384044861549,0.569629398040071,0.547915144770979,0.570489414983395,2,0,1
4,181,-1,tail,neck,head,leg,0.276917129179508,0.631791812076526,0.675674448739239,0.0848267524398921,2,0,0
4,182,1,tail,neck,head,leg,0.250276408769821,0.943912131323671,0.634482354845729,0.000783659720627217,2,0,0
4,183,-1,tail,neck,head,leg,0.118845565827649,0.623473392188451,0.797866423937017,0.367428252208919,2,0,0
4,184,1,tail,neck,head,leg,0.608202009398239,0.873276026141636,0.81210797000481,0.544031028352957,4,0,0
4,185,-1,tail,neck,head,leg,0.741981302073699,0.541656003047625,0.832830073938547,0.83466988061653,4,0,1
4,186,-1,tail,neck,head,leg,0.861188619450246,0.622715403556576,0.696109318397695,0.142878057510147,4,0,0
4,187,1,tail,neck,head,leg,0.665810315074236,0.99738564412534,0.505947933330872,0.904825622631682,4,0,1
4,188,-1,tail,neck,head,leg,0.742275396063499,0.596020758488303,0.76398488197647,0.295860353449124,4,0,0
4,189,-1,tail,neck,head,leg,0.748387703265002,0.81824010485673,0.801357873864266,0.701609010990101,4,0,0
4,190,-1,tail,neck,head,leg,0.58419169237846,0.725361029662908,0.785401992203459,0.950131120055072,4,0,0
4,191,-1,tail,neck,head,leg,0.641382528049918,0.835803279724453,0.619146426066123,0.63257751008394,4,0,0
4,192,1,tail,neck,head,leg,0.58307192409206,0.986776872668756,0.805765970382147,0.574581201889039,4,0,0
4,193,1,tail,neck,head,leg,0.282725106887107,0.162948160200796,0.112322760016792,0.906785896041072,1,0,0
4,194,1,tail,neck,head,leg,0.070026667111476,0.063917397342735,0.0145762706587438,0.936185890810993,1,0,0
4,195,1,tail,neck,head,leg,0.19002542902638,0.233265634333148,0.22594800270167,0.150357557113689,1,0,0
4,196,1,tail,neck,head,leg,0.00102278003525119,0.208517756600121,0.133656126587828,0.208116750906093,1,0,0
4,197,1,tail,neck,head,leg,0.228077981052762,0.326186011567122,0.146870638606569,0.649472386512277,1,0,0
4,198,1,tail,neck,head,leg,0.322614645471558,0.281869746766777,0.102052774724212,0.632301227003797,1,0,0
4,199,1,tail,neck,head,leg,0.440949550964744,0.00207008491809924,0.448536805748021,0.824572041966725,1,0,0
4,200,-1,tail,neck,head,leg,0.818451976842876,0.272572232821854,0.40096118882127,0.471063236624654,3,0,0
4,201,-1,tail,neck,head,leg,0.87793189823743,0.25512152919463,0.300117649802015,0.89844405132818,3,0,0
4,202,1,tail,neck,head,leg,0.765427121814894,0.0568493333138009,0.453628223624229,0.170601808614335,3,0,1
4,203,-1,tail,neck,head,leg,0.513559074872401,0.0185436698184457,0.405531825365225,0.983444042932975,3,1,1
4,204,-1,tail,neck,head,leg,0.871927087775997,0.434363692535252,0.0624902244776848,0.254065547536761,3,0,0
4,205,1,tail,neck,head,leg,0.693154031057465,0.22677926172757,0.129413720878415,0.945968785782113,3,0,0
4,206,-1,tail,neck,head,leg,0.959003225967713,0.324763381822959,0.193283810030658,0.887673013188546,3,0,0
4,207,1,tail,neck,head,leg,0.633090850864873,0.422421005487478,0.19414117517905,0.57442023749196,3,0,0
4,208,1,tail,neck,head,leg,0.97371438527017,0.338763812078638,0.29660904110445,0.365889970107448,3,0,0
4,209,1,tail,neck,head,leg,0.0894175028397942,0.225652599517848,0.581664698074192,0.610584847576611,1,0,0
4,210,-1,tail,neck,head,leg,0.384779853651422,0.421182746700691,0.934414768998111,0.379866002406826,1,0,0
4,211,-1,tail,neck,head,leg,0.264005371463956,0.237796480253781,0.539587608532646,0.865385479598199,1,0,1
4,212,1,tail,neck,head,leg,0.394695018551658,0.357130260081865,0.842740792769829,0.602217869466122,1,0,0
4,213,1,tail,neck,head,leg,0.0787897550536624,0.380555962984015,0.80327759909787,0.0152714632192817,1,0,0
4,214,1,tail,neck,head,leg,0.0280651427158342,0.141634019197069,0.524211103701698,0.0281615021807842,1,0,1
4,215,-1,tail,neck,head,leg,0.107887229848985,0.37311478547888,0.947362250873264,0.894657396913736,1,0,0
4,216,-1,tail,neck,head,leg,0.0324414657386329,0.429643385878484,0.603245421810739,0.457004807081301,1,0,0
4,217,1,tail,neck,head,leg,0.955693681697525,0.477022217641552,0.820102572741976,0.0812636920770803,4,0,1
4,218,-1,tail,neck,head,leg,0.674343990355303,0.179975133990276,0.676517356124252,0.160927352456962,4,0,0
4,219,1,tail,neck,head,leg,0.970302048388935,0.0809810877778676,0.683148849215479,0.839673406808862,4,0,0
4,220,1,tail,neck,head,leg,0.738210530823591,0.355618037882038,0.512666749146174,0.160935348359025,4,0,1
4,221,1,tail,neck,head,leg,0.771276410318128,0.257518740519669,0.736843423282916,0.933551815896787,4,0,0
4,222,-1,tail,neck,head,leg,0.801254568799692,0.0604916317912479,0.797105701176801,0.182827981937747,4,0,0
4,223,-1,tail,neck,head,leg,0.971133085852117,0.0590661947384967,0.615517659466035,0.991436853377446,4,0,0
4,224,1,tail,neck,head,leg,0.825185687096263,0.0657968891060912,0.536292529913673,0.664977138737414,4,0,1
4,225,-1,tail,neck,head,leg,0.0919426707242327,0.793747585095766,0.0706527953139127,0.601809626558794,2,0,0
4,226,-1,tail,neck,head,leg,0.158016152375332,0.995028988793917,0.270350744299892,0.651451392808241,2,0,0
4,227,-1,tail,neck,head,leg,0.0968195623793098,0.517753399994111,0.0635444364812618,0.714203138526959,2,0,1
4,228,1,tail,neck,head,leg,0.301538880779817,0.907481198293115,0.0913989097104498,0.586522028688145,2,0,0
4,229,1,tail,neck,head,leg,0.282102327082405,0.507527286176434,0.310302057324354,0.184254900402663,2,0,1
4,230,-1,tail,neck,head,leg,0.366089543537621,0.543998060754736,0.243177175073459,0.443688600547688,2,0,1
4,231,-1,tail,neck,head,leg,0.017442137369827,0.866693377917681,0.374672756731673,0.832895814549553,2,0,0
4,232,-1,tail,neck,head,leg,0.882550688557491,0.565448835872818,0.34338384056227,0.257244169164307,3,0,0
4,233,-1,tail,neck,head,leg,0.876366771709894,0.813965338486042,0.35514685932228,0.820294459575416,3,0,0
4,234,1,tail,neck,head,leg,0.737153617423953,0.86971113318625,0.467458311905905,0.313000570495468,3,0,1
4,235,1,tail,neck,head,leg,0.538863398360285,0.67757672968489,0.33547862670802,0.298549552980011,3,1,1
4,236,-1,tail,neck,head,leg,0.507980738661664,0.900830174938964,0.0381094812353296,0.0726401164292413,3,1,1
4,237,1,tail,neck,head,leg,0.693206951457824,0.604208767694349,0.0806338581366691,0.0997568972502402,3,0,0
4,238,-1,tail,neck,head,leg,0.522636585417884,0.758953952703362,0.45389309209995,0.763574539391301,3,1,1
4,239,1,tail,neck,head,leg,0.90336283655923,0.591536691365242,0.293835804378391,0.779051323377174,3,0,0
4,240,1,tail,neck,head,leg,0.764066319429343,0.889170429795805,0.484969415506062,0.53304271985209,3,0,1
4,241,1,tail,neck,head,leg,0.0976632518040228,0.796650207282715,0.97508974403429,0.335829818443688,2,0,0
4,242,1,tail,neck,head,leg,0.27187666304288,0.743828911509185,0.713820164956628,0.178668932929548,2,0,0
4,243,1,tail,neck,head,leg,0.0555733506324294,0.646001033381978,0.885030401783356,0.802799953772524,2,0,0
4,244,1,tail,neck,head,leg,0.00410808123827522,0.655054064061278,0.815892846774555,0.514279009560602,2,0,0
4,245,1,tail,neck,head,leg,0.0801914887920489,0.870653975124155,0.831435751639695,0.705907540758647,2,0,0
4,246,1,tail,neck,head,leg,0.211767460776524,0.710154850728884,0.746125889925705,0.120445147419735,2,0,0
4,247,1,tail,neck,head,leg,0.00383240528374418,0.828636438179302,0.933321901827899,0.309862233305908,2,0,0
4,248,1,tail,neck,head,leg,0.82754615594154,0.506381051154298,0.637698144675183,0.869792668353906,4,0,1
4,249,1,tail,neck,head,leg,0.526599766498104,0.54055573649326,0.564588996069027,0.628055015353926,4,1,1
4,250,-1,tail,neck,head,leg,0.866542240157322,0.533028454197887,0.783309583537399,0.230623169853291,4,0,1
4,251,1,tail,neck,head,leg,0.763058889771061,0.859167606058652,0.978756239179059,0.857843403399797,4,0,0
4,252,-1,tail,neck,head,leg,0.627195058512252,0.729251469400574,0.650439226217012,0.590113384709306,4,0,0
4,253,-1,tail,neck,head,leg,0.978629769060518,0.971389607302825,0.976560418887123,0.800577608875326,4,0,0
4,254,1,tail,neck,head,leg,0.723766261206027,0.820335135691202,0.810537865650515,0.566286258508145,4,0,0
4,255,-1,tail,neck,head,leg,0.718987133631752,0.642593369942067,0.938664307002443,0.657152385104209,4,0,0
4,256,-1,tail,neck,head,leg,0.927371887722836,0.599693891531522,0.504274997803946,0.464543641153685,4,0,1
4,257,-1,tail,neck,head,leg,0.324024827705888,0.383656723103628,0.426233886609919,0.824301418767381,1,0,0
4,258,-1,tail,neck,head,leg,0.304569488478415,0.171725941147543,0.486788565689646,0.17044761130796,1,0,1
4,259,-1,tail,neck,head,leg,0.12412032751204,0.119229289651875,0.0435745137874919,0.00110235184452456,1,0,0
4,260,1,tail,neck,head,leg,0.232296981446793,0.00605754880453496,0.254160340881555,0.741941584993942,1,0,0
4,261,-1,tail,neck,head,leg,0.105994867679903,0.0762583035499257,0.406833682375851,0.00268546385154722,1,0,0
4,262,-1,tail,neck,head,leg,0.182116467833664,0.32046288540011,0.258194499602288,0.628210424945091,1,0,0
4,263,1,tail,neck,head,leg,0.342204634472783,0.381669389212566,0.00403200319621083,0.259139786300331,1,0,0
4,264,1,tail,neck,head,leg,0.692781041835555,0.260456410853182,0.221161890820482,0.780918925489737,3,0,0
4,265,-1,tail,neck,head,leg,0.60436048090451,0.186857910556301,0.023110955230728,0.00187331372806165,3,0,0
4,266,-1,tail,neck,head,leg,0.531024253282056,0.442297786364564,0.346540921460289,0.262604032681115,3,1,1
4,267,1,tail,neck,head,leg,0.906581294679775,0.419337725580379,0.410778076069667,0.0420478428094366,3,0,0
4,268,-1,tail,neck,head,leg,0.569625325637134,0.394183952434242,0.480705621973033,0.882555178221566,3,0,1
4,269,-1,tail,neck,head,leg,0.98668449908459,0.432468722547365,0.264645721641691,0.0433143684003476,3,0,0
4,270,-1,tail,neck,head,leg,0.975369245912765,0.122099627653051,0.0174525079118836,0.354121504901518,3,0,0
4,271,-1,tail,neck,head,leg,0.976785451104881,0.495198762475215,0.460316264974231,0.238198435409065,3,0,1
4,272,-1,tail,neck,head,leg,0.196112602106159,0.470840920170405,0.582991402099269,0.33863046688844,1,0,1
4,273,1,tail,neck,head,leg,0.329616466468681,0.284832504733336,0.781078747777797,0.65719258521976,1,0,0
4,274,-1,tail,neck,head,leg,0.143057414585282,0.0497188069879391,0.942017538066655,0.510232958599604,1,0,0
4,275,-1,tail,neck,head,leg,0.233118564672732,0.0719693241517491,0.81929179223263,0.199604947993886,1,0,0
4,276,1,tail,neck,head,leg,0.149421388774689,0.190924220146308,0.779487046659482,0.260360791491781,1,0,0
4,277,-1,tail,neck,head,leg,0.239985763117416,0.217404808001297,0.712216296066304,0.746911012434311,1,0,0
4,278,-1,tail,neck,head,leg,0.281842617869235,0.481646111020962,0.589743898129063,0.436644452988562,1,0,1
4,279,1,tail,neck,head,leg,0.0194450727638846,0.221219718017238,0.809730687997919,0.0649726308436723,1,0,0
4,280,-1,tail,neck,head,leg,0.723401392302264,0.276428902136273,0.714330202434926,0.749166732071784,4,0,0
4,281,1,tail,neck,head,leg,0.879498742173436,0.122020442839091,0.950271858749103,0.330663560743991,4,0,0
