condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,58,4,0,1,1,0,7.66,5.097
2,4,1,36,47,3,0,3,2,1,4.666,3.27
2,4,1,37,19,1,0,2,3,0,4.476,2.813
2,4,1,38,8,1,0,4,4,0,9.163,5.302
2,4,1,39,5,1,1,3,2,0,6.648,4.638
2,4,1,40,60,4,0,1,1,0,9.306,5.061
2,4,1,41,3,1,1,4,4,0,19.471,3.278
2,4,1,42,42,3,0,3,2,1,11.358,1.222
2,4,1,43,15,3,0,3,2,1,3.101,4.381
2,4,1,44,30,4,0,1,1,0,10.618,2.222
2,4,1,45,27,4,0,3,2,0,3.221,3.174
2,4,1,46,41,3,0,3,2,1,4.002,3.07
2,4,1,47,36,2,1,2,3,1,12.044,3.094
2,4,1,48,6,1,0,4,4,0,6.404,1.885
2,4,1,49,20,1,0,2,3,0,11.316,2.397
2,4,1,50,13,3,1,4,4,0,20.118,3.414
2,4,1,51,52,2,0,3,2,0,9.213,3.678
2,4,1,52,39,2,1,2,3,1,18.581,6.669
2,4,1,53,46,3,1,4,4,0,6.686,5.302
2,4,1,54,50,2,1,2,3,1,8.598,2.382
2,4,1,55,4,1,0,1,1,1,7.165,2.43
2,4,1,56,59,4,1,2,3,0,10.913,5.502
2,4,1,57,61,4,0,4,4,1,7.585,1.533
2,4,1,58,18,1,0,1,1,1,6.677,5.03
2,4,1,59,43,3,0,4,4,0,8.986,4.214
2,4,1,60,24,1,0,1,1,1,14.193,2.357
2,4,1,61,62,4,0,2,3,0,15.953,5.494
2,4,1,62,57,4,0,2,3,0,6.727,5.262
2,4,1,63,49,2,0,2,3,1,6.417,3.054
2,4,1,64,11,3,0,3,2,1,11.602,2.022
2,4,2,65,70,1,0,3,2,0,8.712,3.494
2,4,2,66,88,4,0,4,4,1,8.407,3.302
2,4,2,67,111,2,0,2,3,1,21.081,3.693
2,4,2,68,92,4,1,3,2,0,7.992,3.822
2,4,2,69,116,2,1,2,3,1,13.291,3.814
2,4,2,70,97,2,0,4,4,0,15.163,4.67
2,4,2,71,122,4,1,1,1,0,17.689,4.486
2,4,2,72,96,2,0,2,3,1,9.438,4.734
2,4,2,73,66,1,1,3,2,0,7.747,2.718
2,4,2,74,94,4,1,1,1,0,8.758,2.862
2,4,2,75,106,3,0,4,4,0,11.306,2.486
2,4,2,76,108,3,0,4,4,0,4.155,2.95
2,4,2,77,124,4,0,2,3,0,7.951,4.054
2,4,2,78,128,4,0,4,4,1,22.941,2.646
2,4,2,79,83,1,0,1,1,1,8.556,5.863
2,4,2,80,75,3,0,3,2,1,11.924,3.39
2,4,2,81,121,4,0,4,4,1,8.948,3.718
2,4,2,82,105,3,1,4,4,0,1.924,1.789
2,4,2,83,113,2,0,2,3,1,3.131,2.773
2,4,2,84,101,2,0,2,3,1,18.175,2.398
2,4,2,85,73,3,0,3,2,1,18.114,2.03
2,4,2,86,109,3,0,4,4,0,4.8,2.59
2,4,2,87,71,1,0,1,1,1,12.032,3.077
2,4,2,88,119,4,0,3,2,0,12.023,1.79
2,4,2,89,100,2,0,2,3,1,3.377,2.006
2,4,2,90,115,2,1,2,3,1,11.586,1.59
2,4,2,91,78,3,0,3,2,1,2.055,1.702
2,4,2,92,89,4,0,3,2,0,5.015,1.702
2,4,2,93,93,4,0,3,2,0,7.024,2.734
2,4,2,94,102,2,0,2,3,1,8.748,1.87
2,4,2,95,72,3,0,3,2,1,4.789,2.229
2,4,2,96,68,1,0,1,1,1,7.002,2.389
2,4,2,97,91,4,0,3,2,0,10.629,2.663
2,4,2,98,80,1,0,1,1,1,4.281,2.462
2,4,2,99,120,4,0,4,4,1,4.35,1.854
2,4,2,100,77,3,0,3,2,1,7.749,2.173
2,4,2,101,125,4,1,3,2,0,6.929,1.718
2,4,2,102,98,2,0,2,3,1,9.397,1.958
2,4,2,103,103,3,0,4,4,0,6.843,2.35
2,4,2,104,107,3,0,4,4,0,8.267,1.79
2,4,2,105,82,1,0,3,2,0,22.342,1.558
2,4,2,106,118,2,0,2,3,1,5.506,1.966
2,4,2,107,81,1,0,3,2,0,24.049,2.645
2,4,2,108,67,1,0,3,2,0,6.566,3.022
2,4,2,109,127,4,0,2,3,0,8.22,1.558
2,4,2,110,69,1,1,1,1,1,5.98,2.638
2,4,2,111,65,1,0,1,1,1,3.723,3.462
2,4,2,112,90,4,0,1,1,0,2.336,1.638
2,4,2,113,76,3,1,3,2,1,11.909,2.734
2,4,2,114,74,3,1,3,2,1,3.308,2.246
2,4,2,115,110,3,0,4,4,0,1.97,2.894
2,4,2,116,123,4,0,4,4,1,15.179,1.397
2,4,2,117,99,2,0,1,1,0,8.207,1.678
2,4,2,118,84,1,1,1,1,1,4.662,1.965
2,4,2,119,85,1,1,1,1,1,1.34,1.758
2,4,2,120,95,4,0,3,2,0,13.465,2.382
2,4,2,121,126,4,0,4,4,1,2.354,2.478
2,4,2,122,117,2,0,2,3,1,9.246,2.134
2,4,2,123,86,1,1,1,1,1,1.31,3.094
2,4,2,124,114,2,0,2,3,1,2.087,3.43
2,4,2,125,112,2,0,2,3,1,1.737,2.574
2,4,2,126,79,1,1,1,1,1,2.247,2.166
2,4,2,127,104,3,0,4,4,0,3.221,2.67
2,4,2,128,87,4,1,1,1,0,1.613,2.486
2,4,3,129,132,1,0,1,1,1,4.105,2.558
2,4,3,130,183,2,0,2,3,1,8.579,3.398
2,4,3,131,171,3,0,3,2,1,7.471,2.822
2,4,3,132,168,3,0,2,3,0,5.747,1.182
2,4,3,133,170,3,0,4,4,0,4.878,3.526
2,4,3,134,139,3,0,3,2,1,14.821,2.453
2,4,3,135,134,1,1,1,1,1,2.152,2.19
2,4,3,136,153,4,0,1,1,0,2.649,1.741
2,4,3,137,184,4,0,4,4,1,12.656,4.078
2,4,3,138,172,3,1,4,4,0,6.193,2.27
2,4,3,139,131,1,1,3,2,0,12.413,1.733
2,4,3,140,136,3,0,3,2,1,6.071,1.526
2,4,3,141,179,2,0,1,1,0,5.628,1.766
2,4,3,142,159,4,0,3,2,0,6.646,2.262
2,4,3,143,158,4,0,4,4,1,7.856,2.926
2,4,3,144,130,1,0,1,1,1,5.628,2.358
2,4,3,145,174,3,0,4,4,0,6.1,1.574
2,4,3,146,187,4,1,4,4,1,2.938,1.918
2,4,3,147,137,3,0,3,2,1,15.806,6.285
2,4,3,148,156,4,0,3,2,0,53.913,2.318
2,4,3,149,146,1,0,1,1,1,1.73,1.773
2,4,3,150,181,2,0,2,3,1,14.236,1.702
2,4,3,151,138,3,1,4,4,0,13.133,1.582
2,4,3,152,135,1,1,1,1,1,2.43,1.582
2,4,3,153,147,1,0,1,1,1,28.462,3.918
2,4,3,154,167,2,0,2,3,1,30.659,1.526
2,4,3,155,175,3,0,2,3,0,2.708,1.358
2,4,3,156,191,4,0,4,4,1,6.553,5.35
2,4,3,157,148,1,0,1,1,1,7.882,2.342
2,4,3,158,176,3,0,4,4,0,5.195,2.478
2,4,3,159,192,4,0,4,4,1,13.935,5.078
2,4,3,160,149,1,0,1,1,1,5.279,2.23
2,4,3,161,166,2,0,2,3,1,8.911,2.454
2,4,3,162,140,3,1,3,2,1,7.012,2.31
2,4,3,163,160,4,0,2,3,0,7.253,1.661
2,4,3,164,173,3,1,4,4,0,4.907,1.933
2,4,3,165,185,4,1,1,1,0,15.144,4.83
2,4,3,166,141,3,0,3,2,1,7.35,2.158
2,4,3,167,161,2,0,2,3,1,12.589,2.11
2,4,3,168,190,4,0,1,1,0,6.262,1.422
2,4,3,169,157,4,0,3,2,0,19.169,3.902
2,4,3,170,177,2,1,4,4,0,9.22,4.43
2,4,3,171,144,3,0,3,2,1,4.87,1.478
2,4,3,172,133,1,0,1,1,1,9.086,1.982
2,4,3,173,182,2,0,4,4,0,10.748,3.037
2,4,3,174,142,3,0,2,3,0,2.243,2.997
2,4,3,175,151,1,1,1,1,1,13.873,1.83
2,4,3,176,189,4,0,4,4,1,2.647,1.134
2,4,3,177,129,1,0,1,1,1,9.599,1.909
2,4,3,178,165,2,0,2,3,1,8.921,1.814
2,4,3,179,145,1,1,4,4,0,2.699,1.838
2,4,3,180,163,2,0,2,3,1,3.224,4.742
2,4,3,181,155,4,0,3,2,0,3.787,1.59
2,4,3,182,162,2,0,2,3,1,32.351,1.502
2,4,3,183,180,2,1,4,4,0,7.34,3.101
2,4,3,184,150,1,0,2,3,0,5.226,1.614
2,4,3,185,152,4,0,3,2,0,26.829,3.126
2,4,3,186,164,2,1,2,3,1,8.261,1.534
2,4,3,187,143,3,1,3,2,1,4.04,2.021
2,4,3,188,178,2,0,2,3,1,5.502,2.869
2,4,3,189,169,3,0,2,3,0,5.48,2.045
2,4,3,190,188,4,0,4,4,1,6.664,2.342
2,4,3,191,186,4,0,4,4,1,1.472,1.622
2,4,3,192,154,4,0,3,2,0,5.816,1.543
2,4,4,193,207,3,0,3,2,1,42.041,4.262
2,4,4,194,229,2,1,1,1,0,12.325,2.557
2,4,4,195,209,1,0,1,1,1,5.39,1.846
2,4,4,196,225,2,0,2,3,1,5.856,3.678
2,4,4,197,200,3,0,3,2,1,4.82,1.43
2,4,4,198,238,3,1,4,4,0,5.44,2.982
2,4,4,199,245,2,0,4,4,0,4.467,5.278
2,4,4,200,201,3,0,3,2,1,3.711,5.102
2,4,4,201,246,2,0,4,4,0,2.322,1.51
2,4,4,202,255,4,0,4,4,1,21.476,2.43
2,4,4,203,240,3,1,2,3,0,11.24,1.974
2,4,4,204,227,2,1,2,3,1,3.871,2.262
2,4,4,205,226,2,0,2,3,1,5.878,2.278
2,4,4,206,220,4,1,3,2,0,78.812,4.197
2,4,4,207,221,4,0,3,2,0,10.389,5.15
2,4,4,208,212,1,0,1,1,1,51.173,1.373
2,4,4,209,235,3,1,4,4,0,13.89,7.014
2,4,4,210,247,2,0,1,1,0,32.868,1.694
2,4,4,211,208,3,0,3,2,1,9.787,5.782
2,4,4,212,218,4,0,3,2,0,3.714,1.574
2,4,4,213,244,2,0,2,3,1,6.561,2.294
2,4,4,214,239,3,0,4,4,0,16.098,3.022
2,4,4,215,241,2,0,3,2,0,33.602,2.55
2,4,4,216,219,4,0,3,2,0,17.019,3.07
2,4,4,217,234,3,1,4,4,0,12.708,3.709
2,4,4,218,230,2,1,1,1,0,33.45,2.622
2,4,4,219,193,1,0,1,1,1,21.3,3.629
2,4,4,220,199,1,0,1,1,1,4.978,1.646
2,4,4,221,251,4,0,4,4,1,14.704,2.39
2,4,4,222,256,4,1,3,2,0,33.368,3.054
2,4,4,223,231,2,0,2,3,1,4.61,3.093
2,4,4,224,232,3,0,4,4,0,77.953,8.422
2,4,4,225,205,3,0,3,2,1,23.41,5.558
2,4,4,226,254,4,0,4,4,1,7.568,2.485
2,4,4,227,222,4,0,1,1,0,2.81,2.102
2,4,4,228,250,4,1,1,1,0,13.738,3.47
2,4,4,229,216,1,0,2,3,0,13.509,1.654
2,4,4,230,233,3,0,4,4,0,5.05,2.557
2,4,4,231,211,1,1,1,1,1,1.866,1.686
2,4,4,232,253,4,0,4,4,1,7.158,1.166
2,4,4,233,249,4,1,3,2,0,7.919,1.27
2,4,4,234,198,1,0,1,1,1,1.83,1.229
2,4,4,235,224,4,1,1,1,0,10.215,1.277
2,4,4,236,217,4,1,4,4,1,4.465,2.029
2,4,4,237,195,1,0,1,1,1,1.167,1.334
2,4,4,238,228,2,0,1,1,0,1.098,1.374
2,4,4,239,196,1,0,1,1,1,1.348,1.55
2,4,4,240,223,4,0,1,1,0,5.431,1.214
2,4,4,241,214,1,1,1,1,1,2.447,1.55
2,4,4,242,210,1,0,1,1,1,4.088,1.31
2,4,4,243,252,4,0,1,1,0,6.1,2.27
2,4,4,244,215,1,0,2,3,0,4.101,2.142
2,4,4,245,248,4,1,3,2,0,6.514,2.606
2,4,4,246,243,2,0,2,3,1,17.639,1.862
2,4,4,247,206,3,0,4,4,0,2.906,2.141
2,4,4,248,213,1,0,1,1,1,6.732,3.374
2,4,4,249,194,1,0,1,1,1,45.434,1.517
2,4,4,250,237,3,0,3,2,1,6.393,2.846
2,4,4,251,202,3,1,1,1,0,1.759,1.23
2,4,4,252,236,3,1,4,4,0,25.253,4.582
2,4,4,253,203,3,1,3,2,1,13.987,4.422
2,4,4,254,242,2,0,2,3,1,15.673,3.67
2,4,4,255,197,1,0,1,1,1,5.863,1.302
2,4,4,256,204,3,0,1,1,0,5.314,1.958
2,4,5,257,309,2,0,4,4,0,9.751,3.654
2,4,5,258,271,3,1,3,2,1,31.234,1.31
2,4,5,259,318,4,1,3,2,0,10.024,0.99
2,4,5,260,277,1,0,1,1,1,6.597,0.974
2,4,5,261,302,3,0,3,2,1,10.262,1.222
2,4,5,262,257,1,0,1,1,1,2.395,2.486
2,4,5,263,274,1,0,1,1,1,5.268,1.11
2,4,5,264,298,3,0,1,1,0,4.961,1.382
2,4,5,265,261,1,0,1,1,1,0.829,1.382
2,4,5,266,320,4,0,1,1,0,5.873,0.957
2,4,5,267,293,2,0,1,1,0,1.347,1.15
2,4,5,268,279,1,0,1,1,1,2.466,1.902
2,4,5,269,281,4,0,4,4,1,5.88,1.686
2,4,5,270,317,4,0,3,2,0,6.977,1.062
2,4,5,271,264,3,0,3,2,1,17.042,0.894
2,4,5,272,304,2,0,1,1,0,2.476,1.109
2,4,5,273,284,4,1,1,1,0,1.1,1.205
2,4,5,274,275,1,0,1,1,1,2.876,1.318
2,4,5,275,269,3,0,1,1,0,1.82,1.014
2,4,5,276,296,3,0,1,1,0,20.387,1.309
2,4,5,277,305,2,1,3,2,0,11.133,2.006
2,4,5,278,307,2,1,4,4,0,15.068,0.982
2,4,5,279,272,1,1,1,1,1,16.395,2.502
2,4,5,280,308,2,1,4,4,0,2.971,0.941
2,4,5,281,292,2,0,2,3,1,6.048,1.102
2,4,5,282,295,2,0,2,3,1,2.207,1.55
2,4,5,283,313,4,0,4,4,1,1.905,1.238
2,4,5,284,259,1,0,1,1,1,1.395,1.182
2,4,5,285,290,2,0,2,3,1,11.909,1.214
2,4,5,286,276,1,0,1,1,1,1.079,1.286
2,4,5,287,283,4,0,1,1,0,1.828,1.822
2,4,5,288,300,3,0,4,4,0,2.996,1.15
2,4,5,289,297,3,0,1,1,0,9.684,1.878
2,4,5,290,291,2,0,2,3,1,4.771,1.142
2,4,5,291,286,4,1,1,1,0,4.035,1.238
2,4,5,292,268,3,1,1,1,0,3.05,3.709
2,4,5,293,260,1,0,3,2,0,1.093,1.414
2,4,5,294,301,3,1,1,1,0,9.118,1.75
2,4,5,295,303,3,0,2,3,0,4.486,1.054
2,4,5,296,306,2,0,4,4,0,35.086,0.99
2,4,5,297,282,4,0,1,1,0,6.32,1.309
2,4,5,298,315,4,0,4,4,1,12.462,1.086
2,4,5,299,267,3,0,3,2,1,6.669,1.302
2,4,5,300,273,1,0,1,1,1,17.266,1.221
2,4,5,301,299,3,0,3,2,1,6.495,1.446
2,4,5,302,311,2,0,1,1,0,3.135,1.294
2,4,5,303,287,4,0,4,4,1,3.389,1.078
2,4,5,304,319,4,0,4,4,1,3.288,1.118
2,4,5,305,288,4,0,4,4,1,10.57,1.974
2,4,5,306,280,4,0,4,4,1,2.231,1.262
2,4,5,307,289,2,0,2,3,1,3.022,1.206
2,4,5,308,265,3,0,3,2,1,3.617,1.158
2,4,5,309,285,4,0,4,4,1,1.561,1.334
2,4,5,310,266,3,1,2,3,0,3.149,1.181
2,4,5,311,278,1,1,1,1,1,5.889,1.246
2,4,5,312,314,4,1,4,4,1,9.395,1.158
2,4,5,313,262,1,0,2,3,0,2.862,1.046
2,4,5,314,270,3,0,3,2,1,2.386,1.518
2,4,5,315,310,2,0,1,1,0,3.752,1.166
2,4,5,316,294,2,0,2,3,1,6.141,1.254
2,4,5,317,312,4,0,4,4,1,1.098,1.23
2,4,5,318,263,1,0,2,3,0,4.036,1.19
2,4,5,319,258,1,1,1,1,1,17.896,1.078
2,4,5,320,316,4,0,4,4,1,3.823,1.27
2,6,1,1,53,2,0,2,3,1,15.882,1.398
2,6,1,2,45,3,1,4,4,0,4.529,1.454
2,6,1,3,23,1,1,1,1,1,5.382,2.437
2,6,1,4,22,1,0,1,1,1,2.814,1.55
2,6,1,5,54,2,0,2,3,1,4.386,1.685
2,6,1,6,14,3,0,3,2,1,2.172,1.222
2,6,1,7,28,4,0,3,2,0,2.12,1.494
2,6,1,8,21,1,1,1,1,1,1.706,1.405
2,6,1,9,51,2,0,2,3,1,2.534,1.182
2,6,1,10,63,4,0,4,4,1,0.871,1.446
2,6,1,11,33,2,0,2,3,1,1.313,1.382
2,6,1,12,38,2,0,2,3,1,1.652,1.742
2,6,1,13,25,4,0,3,2,0,2.155,1.118
2,6,1,14,37,2,0,1,1,0,18.143,1.238
2,6,1,15,44,3,0,4,4,0,3.31,1.518
2,6,1,16,16,3,0,3,2,1,3.978,1.502
2,6,1,17,31,4,0,4,4,1,7.3,1.318
2,6,1,18,35,2,0,2,3,1,2.884,1.15
2,6,1,19,9,3,0,3,2,1,5.511,1.23
2,6,1,20,34,2,0,2,3,1,3.541,1.134
2,6,1,21,56,2,0,1,1,0,2.057,1.085
2,6,1,22,12,3,0,3,2,1,10.619,1.726
2,6,1,23,10,3,0,3,2,1,3.754,1.334
2,6,1,24,1,1,0,1,1,1,5.642,0.934
2,6,1,25,55,2,0,2,3,1,21.108,1.046
2,6,1,26,48,3,1,4,4,0,3.682,1.214
2,6,1,27,2,1,0,1,1,1,6.014,1.062
2,6,1,28,32,4,0,2,3,0,1.327,1.326
2,6,1,29,17,1,0,1,1,1,6.866,1.086
2,6,1,30,26,4,0,3,2,0,1.374,1.19
2,6,1,31,7,1,0,1,1,1,0.989,0.806
2,6,1,32,40,2,1,2,3,1,13.259,1.582
2,6,1,33,29,4,0,3,2,0,7.446,1.197
2,6,1,34,64,4,0,4,4,1,6.185,1.927
2,6,1,35,58,4,0,3,2,0,3.778,1.686
2,6,1,36,47,3,0,3,2,1,2.823,1.198
2,6,1,37,19,1,0,1,1,1,2.881,1.534
2,6,1,38,8,1,0,1,1,1,1.217,1.397
2,6,1,39,5,1,1,4,4,0,13.682,1.63
2,6,1,40,60,4,0,3,2,0,4.43,1.11
2,6,1,41,3,1,1,2,3,0,4.486,1.574
2,6,1,42,42,3,0,3,2,1,7.973,2.158
2,6,1,43,15,3,0,3,2,1,4.781,2.15
2,6,1,44,30,4,0,4,4,1,2.885,1.229
2,6,1,45,27,4,0,4,4,1,1.44,1.374
2,6,1,46,41,3,0,4,4,0,3.348,1.189
2,6,1,47,36,2,1,2,3,1,22.461,1.486
2,6,1,48,6,1,0,1,1,1,3.838,1.87
2,6,1,49,20,1,0,1,1,1,1.779,1.766
2,6,1,50,13,3,1,3,2,1,3.697,1.406
2,6,1,51,52,2,0,2,3,1,4.261,1.526
2,6,1,52,39,2,1,2,3,1,1.259,1.83
2,6,1,53,46,3,1,4,4,0,4.742,2.285
2,6,1,54,50,2,1,2,3,1,5.003,1.862
2,6,1,55,4,1,0,1,1,1,6.597,1.254
2,6,1,56,59,4,1,4,4,1,3.449,1.285
2,6,1,57,61,4,0,4,4,1,6.009,1.374
2,6,1,58,18,1,0,2,3,0,5.911,1.773
2,6,1,59,43,3,0,4,4,0,4.994,0.894
2,6,1,60,24,1,0,1,1,1,2.181,0.693
2,6,1,61,62,4,0,4,4,1,3.093,0.83
2,6,1,62,57,4,0,4,4,1,0.945,1.278
2,6,1,63,49,2,0,2,3,1,7.12,0.99
2,6,1,64,11,3,0,3,2,1,1.944,0.886
2,6,2,65,70,1,0,1,1,1,6.802,0.934
2,6,2,66,88,4,0,4,4,1,2.806,0.806
2,6,2,67,111,3,0,3,2,1,5.855,0.814
2,6,2,68,92,4,1,4,4,1,27.55,1.117
2,6,2,69,116,2,1,1,1,0,4.218,0.462
2,6,2,70,97,2,0,2,3,1,2.029,1.047
2,6,2,71,122,4,1,4,4,1,17.549,0.902
2,6,2,72,96,4,1,4,4,1,1.695,1.366
2,6,2,73,66,1,1,2,3,0,4.772,1.046
2,6,2,74,94,4,1,3,2,0,11.119,1.95
2,6,2,75,106,3,0,3,2,1,1.794,0.694
2,6,2,76,108,3,0,4,4,0,13.926,0.878
2,6,2,77,124,4,0,3,2,0,5.311,1.134
2,6,2,78,128,4,0,4,4,1,3.847,0.95
2,6,2,79,83,1,0,1,1,1,1.893,1.054
2,6,2,80,75,3,0,4,4,0,2.618,1.054
2,6,2,81,121,4,0,4,4,1,6.822,1.214
2,6,2,82,105,3,1,4,4,0,7.158,3.206
2,6,2,83,113,2,0,2,3,1,11.338,1.79
2,6,2,84,101,2,0,2,3,1,1.453,1.614
2,6,2,85,73,3,0,4,4,0,8.876,1.342
2,6,2,86,109,3,0,4,4,0,1.82,0.813
2,6,2,87,71,1,0,1,1,1,0.796,0.892
2,6,2,88,119,2,0,4,4,0,1.712,0.726
2,6,2,89,100,2,0,2,3,1,1.97,0.934
2,6,2,90,115,2,1,1,1,0,6.882,1.038
2,6,2,91,78,3,0,3,2,1,1.98,1.046
2,6,2,92,89,4,0,3,2,0,0.913,1.15
2,6,2,93,93,4,0,4,4,1,3.646,1.206
2,6,2,94,102,2,0,2,3,1,2.124,1.102
2,6,2,95,72,3,0,3,2,1,4.732,1.03
2,6,2,96,68,1,0,1,1,1,2.898,1.11
2,6,2,97,91,4,0,4,4,1,2.319,1.382
2,6,2,98,80,1,0,1,1,1,3.668,0.99
2,6,2,99,120,4,0,4,4,1,1.326,0.846
2,6,2,100,77,3,0,3,2,1,3.373,0.902
2,6,2,101,125,4,1,4,4,1,3.292,1.126
2,6,2,102,98,2,0,2,3,1,4.711,1.341
2,6,2,103,103,2,0,2,3,1,0.863,0.918
2,6,2,104,107,3,0,3,2,1,2.699,0.909
2,6,2,105,82,1,0,1,1,1,2.281,1.022
2,6,2,106,118,2,0,4,4,0,2.799,0.909
2,6,2,107,81,1,0,1,1,1,3.961,0.974
2,6,2,108,67,1,0,1,1,1,0.89,0.854
2,6,2,109,127,4,0,4,4,1,2.255,0.974
2,6,2,110,69,1,1,1,1,1,2.53,0.974
2,6,2,111,65,1,0,1,1,1,4.11,0.974
2,6,2,112,90,4,0,4,4,1,3.89,0.854
2,6,2,113,76,3,1,3,2,1,6.205,1.214
2,6,2,114,74,3,1,3,2,1,1.39,0.95
2,6,2,115,110,3,0,3,2,1,4.49,1.094
2,6,2,116,123,4,0,4,4,1,2.536,0.95
2,6,2,117,99,2,0,2,3,1,4.079,1.062
2,6,2,118,84,1,1,2,3,0,5.155,0.845
2,6,2,119,85,1,1,1,1,1,3.715,1.654
2,6,2,120,95,4,0,4,4,1,2.029,1.038
2,6,2,121,126,4,0,4,4,1,3.371,0.838
2,6,2,122,117,2,0,2,3,1,3.039,1.286
2,6,2,123,86,1,1,1,1,1,2.361,1.03
2,6,2,124,114,2,0,2,3,1,1.454,1.205
2,6,2,125,112,3,0,4,4,0,6.066,0.838
2,6,2,126,79,3,1,3,2,1,2.891,0.758
2,6,2,127,104,3,0,3,2,1,2.033,1.126
2,6,2,128,87,1,0,2,3,0,2.998,0.869
2,6,3,129,132,1,0,1,1,1,1.144,1.093
2,6,3,130,183,2,0,2,3,1,2.266,1.054
2,6,3,131,171,3,0,3,2,1,4.757,1.118
2,6,3,132,168,3,0,3,2,1,2.195,1.11
2,6,3,133,170,3,0,3,2,1,2.264,1.246
2,6,3,134,139,3,0,3,2,1,2.074,1.254
2,6,3,135,134,1,1,1,1,1,1.295,1.158
2,6,3,136,153,4,0,4,4,1,2.493,1.094
2,6,3,137,184,4,0,4,4,1,2.214,1.246
2,6,3,138,172,3,1,4,4,0,1.488,1.198
2,6,3,139,131,1,1,1,1,1,8.596,2.654
2,6,3,140,136,3,0,3,2,1,4.667,1.013
2,6,3,141,179,2,0,2,3,1,8.008,0.869
2,6,3,142,159,2,1,2,3,1,1.952,0.902
2,6,3,143,158,4,0,4,4,1,6.704,1.774
2,6,3,144,130,1,0,1,1,1,2.009,1.262
2,6,3,145,174,3,0,3,2,1,11.946,1.253
2,6,3,146,187,4,1,4,4,1,2.563,1.006
2,6,3,147,137,3,0,3,2,1,2.72,1.11
2,6,3,148,156,4,0,4,4,1,1.377,0.934
2,6,3,149,146,1,0,1,1,1,3.427,1.142
2,6,3,150,181,2,0,2,3,1,1.605,1.038
2,6,3,151,138,3,1,3,2,1,12.391,1.238
2,6,3,152,135,3,1,3,2,1,2.312,1.07
2,6,3,153,147,1,0,1,1,1,3.229,1.102
2,6,3,154,167,3,0,3,2,1,2.027,0.99
2,6,3,155,175,3,0,3,2,1,1.601,1.134
2,6,3,156,191,4,0,4,4,1,2.737,0.99
2,6,3,157,148,1,0,1,1,1,5.667,0.886
2,6,3,158,176,2,0,2,3,1,2.577,1.142
2,6,3,159,192,4,0,4,4,1,1.833,1.03
2,6,3,160,149,1,0,1,1,1,1.091,1.094
2,6,3,161,166,2,0,2,3,1,2.41,0.878
2,6,3,162,140,3,1,4,4,0,3.983,0.75
2,6,3,163,160,2,0,2,3,1,5.792,1.055
2,6,3,164,173,3,1,3,2,1,8.998,1.014
2,6,3,165,185,4,1,4,4,1,1.874,1.35
2,6,3,166,141,3,0,3,2,1,1.634,1.014
2,6,3,167,161,2,0,2,3,1,1.32,1.022
2,6,3,168,190,4,0,4,4,1,2.531,0.838
2,6,3,169,157,4,0,4,4,1,1.671,0.966
2,6,3,170,177,2,1,2,3,1,3.614,0.87
2,6,3,171,144,1,0,1,1,1,2.194,0.806
2,6,3,172,133,1,0,1,1,1,0.745,1.181
2,6,3,173,182,2,0,2,3,1,1.715,0.974
2,6,3,174,142,3,0,3,2,1,3.589,0.981
2,6,3,175,151,4,0,4,4,1,1.936,0.902
2,6,3,176,189,4,0,4,4,1,1.54,1.07
2,6,3,177,129,1,0,1,1,1,7.577,1.222
2,6,3,178,165,2,0,2,3,1,5.165,0.958
2,6,3,179,145,1,1,4,4,0,4.842,1.037
2,6,3,180,163,2,0,2,3,1,1.641,1.022
2,6,3,181,155,4,0,4,4,1,9.827,1.374
2,6,3,182,162,2,0,2,3,1,3.21,0.878
2,6,3,183,180,2,1,2,3,1,6.724,0.957
2,6,3,184,150,4,0,4,4,1,4.618,0.982
2,6,3,185,152,4,0,4,4,1,1.568,0.845
2,6,3,186,164,2,1,2,3,1,3.529,0.933
2,6,3,187,143,1,0,1,1,1,2.787,1.142
2,6,3,188,178,2,0,2,3,1,1.287,0.91
2,6,3,189,169,3,0,3,2,1,4.602,0.974
2,6,3,190,188,4,0,4,4,1,2.999,0.79
2,6,3,191,186,4,0,4,4,1,1.369,0.886
2,6,3,192,154,4,0,4,4,1,0.888,1.11
