iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,35,-1,head,neck,tail,leg,0.191237935998858,0.528497822922447,0.134758517830644,0.647528773464092,2,0,1
4,36,1,head,neck,tail,leg,0.162465800180465,0.62597910073305,0.191882487726791,0.963705375840675,2,0,0
4,37,1,head,neck,tail,leg,0.359120671304199,0.61008770723422,0.355293415981408,0.315808511185876,2,0,0
4,38,-1,head,neck,tail,leg,0.231647955331372,0.559074323893309,0.498219646421117,0.574215039703062,2,0,1
4,39,-1,head,neck,tail,leg,0.459983213761986,0.633878032037994,0.204916592322727,0.917889298047005,2,1,1
4,40,1,head,neck,tail,leg,0.126857429543202,0.863866246554397,0.0348407014689302,0.669296347785868,2,0,0
4,41,-1,head,neck,tail,leg,0.503018396223251,0.508098108170662,0.367887776650757,0.563282787382531,3,1,1
4,42,-1,head,neck,tail,leg,0.992049985514346,0.568379331162126,0.479973859932857,0.0477286316815878,3,0,1
4,43,-1,head,neck,tail,leg,0.92400938151509,0.977218212140459,0.0885361981529428,0.0111480714775374,3,0,0
4,44,-1,head,neck,tail,leg,0.918536895313759,0.966368565466153,0.421528303200317,0.648465985392725,3,0,0
4,45,1,head,neck,tail,leg,0.605747200860795,0.734731109639853,0.40402796296365,0.934731935925044,3,0,0
4,46,1,head,neck,tail,leg,0.678179225350076,0.91480759446489,0.0463453169297181,0.665673917448566,3,0,0
4,47,-1,head,neck,tail,leg,0.647706249272602,0.864263818341688,0.235303721914729,0.0310575297573569,3,0,0
4,48,1,head,neck,tail,leg,0.655377183738691,0.914131381117031,0.287615425936769,0.126690569848417,3,0,0
4,49,1,head,neck,tail,leg,0.285309272029038,0.564757355129816,0.810831387014105,0.766941987129174,2,0,0
4,50,-1,head,neck,tail,leg,0.0966974452344296,0.607000537348763,0.60829392140454,0.133133209758865,2,0,0
4,51,1,head,neck,tail,leg,0.454477742179213,0.842652918456565,0.79692080401811,0.864572705076412,2,1,1
4,52,1,head,neck,tail,leg,0.36329637247295,0.885800759043323,0.575208912749114,0.0895763315605386,2,0,0
4,53,1,head,neck,tail,leg,0.222910597133332,0.768181098501619,0.803815956274138,0.259622606769663,2,0,0
4,54,1,head,neck,tail,leg,0.410816002867075,0.748559501649236,0.867499242683211,0.446095274633986,2,0,0
4,55,-1,head,neck,tail,leg,0.0260612063426438,0.78882797412205,0.679060142361286,0.647828647730465,2,0,0
4,56,1,head,neck,tail,leg,0.264703685782786,0.736500182937248,0.743860565035685,0.497122753886085,2,0,0
4,57,1,head,neck,tail,leg,0.605861513328563,0.837926235333831,0.582598771199303,0.268190978819871,4,0,0
4,58,-1,head,neck,tail,leg,0.595307130700666,0.961710982362111,0.58337184923065,0.263676640998274,4,0,0
4,59,-1,head,neck,tail,leg,0.977352173866219,0.926685599305951,0.878339471870669,0.73457400136935,4,0,0
4,60,-1,head,neck,tail,leg,0.591880813488894,0.757814953913874,0.578043046210505,0.598115580874772,4,0,0
4,61,-1,head,neck,tail,leg,0.788505180786589,0.635557707514187,0.59805070249635,0.725634435019002,4,0,0
4,62,1,head,neck,tail,leg,0.776071892870231,0.887331504293439,0.582611632315264,0.154331243263042,4,0,0
4,63,-1,head,neck,tail,leg,0.95450457905225,0.618362615004765,0.748833339825955,0.424247200948484,4,0,0
4,64,-1,head,neck,tail,leg,0.980198607010861,0.545356627887027,0.589983848360303,0.538471459051123,4,0,1
4,65,1,head,neck,tail,leg,0.290629202033843,0.0909804822451094,0.138474445782182,0.185123984023028,1,0,0
4,66,1,head,neck,tail,leg,0.250353247333544,0.0479304727796737,0.443693010523006,0.683711391739791,1,0,0
4,67,-1,head,neck,tail,leg,0.452680973813537,0.379800237972003,0.437042146179405,0.914755144777701,1,1,1
4,68,-1,head,neck,tail,leg,0.198200154851031,0.413459057586926,0.446042772789486,0.210156081983299,1,0,0
4,69,-1,head,neck,tail,leg,0.224387158298484,0.267549391945421,0.310197358415754,0.0575394887831335,1,0,0
4,70,-1,head,neck,tail,leg,0.139203635100107,0.0304858997592248,0.0345926708625788,0.0151485146890218,1,0,0
4,71,1,head,neck,tail,leg,0.15638318190867,0.424585792545802,0.414111717797699,0.796185512524529,1,0,0
4,72,-1,head,neck,tail,leg,0.141075506344773,0.22230880937643,0.326230279256814,0.0300380161667526,1,0,0
4,73,1,head,neck,tail,leg,0.374115474046549,0.0221396706123654,0.064901590409515,0.676238936147101,1,0,0
4,74,1,head,neck,tail,leg,0.306761074046239,0.304826298050093,0.270877192331377,0.466709507565907,1,0,0
4,75,-1,head,neck,tail,leg,0.761938553191247,0.39745102447125,0.201623126124617,0.213390614312713,3,0,0
4,76,-1,head,neck,tail,leg,0.63072171924695,0.117741575139695,0.487173938156887,0.952807269453107,3,0,1
4,77,1,head,neck,tail,leg,0.509497208840849,0.332029624918291,0.443968885921082,0.252245519154761,3,1,1
4,78,-1,head,neck,tail,leg,0.540649838584218,0.263681540664167,0.425099056667279,0.167604825165057,3,1,1
4,79,1,head,neck,tail,leg,0.708536294992709,0.209113655459266,0.184768507271982,0.432902072019915,3,0,0
4,80,1,head,neck,tail,leg,0.905009030555408,0.412241812836357,0.218727614249545,0.194829183341396,3,0,0
4,81,1,head,neck,tail,leg,0.371310355215485,0.374817951590717,0.923213549559426,0.535496338435582,1,0,0
4,82,1,head,neck,tail,leg,0.463306716223418,0.275083608861371,0.848856192796801,0.6573480468987,1,1,1
4,83,-1,head,neck,tail,leg,0.317209816636613,0.00851763996430799,0.508084606610757,0.89543593936635,1,0,1
4,84,-1,head,neck,tail,leg,0.409979846975242,0.414250917510362,0.534536353791413,0.730818566091653,1,0,1
4,85,1,head,neck,tail,leg,0.0333476474651532,0.499077997360127,0.729736404194133,0.287302287352043,1,0,1
4,86,1,head,neck,tail,leg,0.0317225643097515,0.0343560286043199,0.947680920485804,0.177466368801568,1,0,0
4,87,1,head,neck,tail,leg,0.06586062444647,0.238148888760699,0.86908795186433,0.879298591297533,1,0,0
4,88,-1,head,neck,tail,leg,0.378544495528103,0.302008450790416,0.728496691227606,0.493292549552907,1,0,0
4,89,-1,head,neck,tail,leg,0.00605880473415665,0.457487292410579,0.636448231852236,0.803577262145844,1,0,1
4,90,-1,head,neck,tail,leg,0.407936496543641,0.0350684227469693,0.632198156945872,0.375818260259055,1,0,0
4,91,1,head,neck,tail,leg,0.829781603885474,0.0730142158999668,0.854714060861174,0.256397185566621,4,0,0
4,92,1,head,neck,tail,leg,0.772801582088087,0.132420155777604,0.967829128859969,0.810052894672938,4,0,0
4,93,1,head,neck,tail,leg,0.852344436109655,0.31494019552694,0.609651316054031,0.424529090859579,4,0,0
4,94,1,head,neck,tail,leg,0.960472403767722,0.326331135741483,0.794635264794327,0.275774066097514,4,0,0
4,95,-1,head,neck,tail,leg,0.668198936080158,0.439042298789829,0.733588043534765,0.241805675116656,4,0,0
4,96,1,head,neck,tail,leg,0.762724707218815,0.0123217822150589,0.730046496033844,0.963332333684897,4,0,0
4,97,1,head,neck,tail,leg,0.452359458926905,0.925556054897271,0.317773951438697,0.887348172325798,2,1,1
4,98,-1,head,neck,tail,leg,0.254500898065786,0.971880400562604,0.472641652824619,0.280558690604784,2,0,1
4,99,-1,head,neck,tail,leg,0.481332642040577,0.519241017435268,0.145608972379265,0.746531812581288,2,1,1
4,100,-1,head,neck,tail,leg,0.274184659522567,0.615338531760212,0.367833762126602,0.175736712312127,2,0,0
4,101,-1,head,neck,tail,leg,0.431253828385702,0.99209698783499,0.283129005516123,0.558252420128906,2,0,0
4,102,1,head,neck,tail,leg,0.109454530298726,0.978458227602214,0.451434050719888,0.601018268877002,2,0,1
4,103,1,head,neck,tail,leg,0.314774440909055,0.586967210860565,0.174475325463425,0.857898824756733,2,0,0
4,104,-1,head,neck,tail,leg,0.283083802159234,0.601285632120967,0.0698411284689095,0.164662309044047,2,0,0
4,105,-1,head,neck,tail,leg,0.120454379641007,0.591594867388349,0.37929509806008,0.98389314516138,2,0,0
4,106,-1,head,neck,tail,leg,0.479103314408338,0.661010310354176,0.37626939570533,0.46561283549711,2,1,1
4,107,-1,head,neck,tail,leg,0.907194935081889,0.942352900577817,0.032814870492955,0.741219068286223,3,0,0
4,108,-1,head,neck,tail,leg,0.971864053970562,0.641572246511954,0.00307481025208955,0.148820142788956,3,0,0
4,109,1,head,neck,tail,leg,0.876076991071425,0.555387442573804,0.0750600499768942,0.561501974028751,3,0,0
4,110,-1,head,neck,tail,leg,0.906340017272244,0.781611829215455,0.25381844522675,0.68236268326773,3,0,0
4,111,-1,head,neck,tail,leg,0.941591073147212,0.640479949356159,0.386397281672043,0.572647275062066,3,0,0
4,112,-1,head,neck,tail,leg,0.721671903274511,0.687616090306453,0.391344054583248,0.794968065902923,3,0,0
4,113,-1,head,neck,tail,leg,0.310397313820299,0.59631120503991,0.621219660156804,0.263857809419292,2,0,0
4,114,1,head,neck,tail,leg,0.0304317744782862,0.995604873984776,0.512462086746777,0.121480894784253,2,0,1
4,115,1,head,neck,tail,leg,0.370826678526667,0.908806286033908,0.97585597774307,0.396713262295885,2,0,0
4,116,1,head,neck,tail,leg,0.409091569850917,0.856699541238347,0.905778391720891,0.830622389138494,2,0,0
4,117,-1,head,neck,tail,leg,0.203418722667364,0.948836277886171,0.845490060957698,0.598415353385184,2,0,0
4,118,1,head,neck,tail,leg,0.11146208466441,0.864480015440661,0.516439306549709,0.952044274448719,2,0,1
4,119,1,head,neck,tail,leg,0.203207986669766,0.530482135306602,0.861599612218527,0.370217559325709,2,0,1
4,120,1,head,neck,tail,leg,0.170949239923784,0.960236652751874,0.730847828836539,0.889083590173364,2,0,0
4,121,-1,head,neck,tail,leg,0.0586575201044109,0.774122227657528,0.906642731139804,0.470031707677618,2,0,0
4,122,1,head,neck,tail,leg,0.175928808141105,0.700591218801493,0.696276449980432,0.719965982444438,2,0,0
4,123,-1,head,neck,tail,leg,0.746085381151749,0.906131221648792,0.967482214558797,0.917381652659553,4,0,0
4,124,-1,head,neck,tail,leg,0.522385451716473,0.936889639778575,0.569365698275938,0.437855872067298,4,1,1
4,125,-1,head,neck,tail,leg,0.895605215868077,0.643981552418496,0.930118695456376,0.443679875893426,4,0,0
4,126,-1,head,neck,tail,leg,0.599959048471288,0.775400724815115,0.782412403318911,0.508682677006239,4,0,0
4,127,-1,head,neck,tail,leg,0.675772180643511,0.758381170186523,0.780053008493463,0.0237256158665068,4,0,0
4,128,1,head,neck,tail,leg,0.594161513313967,0.69761245407497,0.951235571778662,0.53544056004228,4,0,0
