iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,35,-1,tail,leg,neck,head,0.193327408608324,0.796442268281029,0.0972354234474307,0.7344027709233,2,0,0
4,36,-1,tail,leg,neck,head,0.478124858198174,0.914793956487546,0.30859407908568,0.445058003477384,2,1,1
4,37,-1,tail,leg,neck,head,0.207659630538445,0.621116533723169,0.41113149278928,0.10848025464561,2,0,0
4,38,1,tail,leg,neck,head,0.048353725348443,0.916109201927658,0.37567521819593,0.187184519641907,2,0,0
4,39,-1,tail,leg,neck,head,0.0130111843785213,0.551346847663354,0.253652659481852,0.794982875490335,2,0,0
4,40,1,tail,leg,neck,head,0.447713068869953,0.652684377682849,0.190883155065751,0.204023376661407,2,0,0
4,41,1,tail,leg,neck,head,0.53176530728685,0.908265794896849,0.0990182053059702,0.80621118026242,3,1,1
4,42,-1,tail,leg,neck,head,0.941761349185396,0.514599469550952,0.2046474975295,0.693979465679575,3,0,1
4,43,1,tail,leg,neck,head,0.531019739879339,0.613270465056312,0.2227657193909,0.0332919979992045,3,1,1
4,44,-1,tail,leg,neck,head,0.943257333500196,0.70009391780321,0.0904104136451478,0.0346886529715732,3,0,0
4,45,-1,tail,leg,neck,head,0.769919497511796,0.833917038516626,0.0200242155324565,0.255951816710987,3,0,0
4,46,-1,tail,leg,neck,head,0.812391680556157,0.720270421900785,0.0588697490334995,0.790561127615167,3,0,0
4,47,1,tail,leg,neck,head,0.93205857385738,0.775251112872382,0.00244612710612363,0.51009954060517,3,0,0
4,48,-1,tail,leg,neck,head,0.917264908548071,0.571235182481716,0.0713143711303708,0.577829472742864,3,0,0
4,49,1,tail,leg,neck,head,0.0167631225163548,0.675389714964964,0.705704614668256,0.339558978232977,2,0,0
4,50,-1,tail,leg,neck,head,0.394671612226371,0.730366099332809,0.646228606959283,0.811542246782457,2,0,0
4,51,-1,tail,leg,neck,head,0.399148715005741,0.510251672921545,0.601848143646758,0.176232173784725,2,0,1
4,52,-1,tail,leg,neck,head,0.484830431137822,0.742863596560148,0.771181818827543,0.32071167031658,2,1,1
4,53,-1,tail,leg,neck,head,0.00263059662805343,0.851192568148657,0.893479213498641,0.206269387529128,2,0,0
4,54,-1,tail,leg,neck,head,0.477379694709974,0.789886154029369,0.707609217786558,0.314352911753349,2,1,1
4,55,1,tail,leg,neck,head,0.46286000619255,0.691620716589783,0.739308867222646,0.199684440930316,2,1,1
4,56,-1,tail,leg,neck,head,0.473001976186809,0.911233980676268,0.678930243114158,0.614068623387031,2,1,1
4,57,1,tail,leg,neck,head,0.522354581359,0.734109299172194,0.971068921503406,0.21883540906704,4,1,1
4,58,-1,tail,leg,neck,head,0.961056043390861,0.659949524039649,0.781262490659872,0.714675545065078,4,0,0
4,59,1,tail,leg,neck,head,0.831269020166979,0.639798420658892,0.869137974298005,0.37414951376109,4,0,0
4,60,1,tail,leg,neck,head,0.862402028061729,0.859710969654722,0.70701689618571,0.586514300941877,4,0,0
4,61,-1,tail,leg,neck,head,0.765310034201893,0.994934356272858,0.65577225049581,0.498681439152029,4,0,0
4,62,-1,tail,leg,neck,head,0.756292010693081,0.692545388852146,0.901469209089388,0.795550376322618,4,0,0
4,63,1,tail,leg,neck,head,0.542189522273318,0.604476694158367,0.508087818586637,0.0841351371603385,4,1,1
4,64,1,tail,leg,neck,head,0.894026505885674,0.620049807797483,0.638080218521429,0.846143439309177,4,0,0
