iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,285,-1,head,leg,tail,neck,0.712312529216529,0.449306580215771,0.754678940062872,0.125485790855466,4,0,0
4,286,1,head,leg,tail,neck,0.743690166051278,0.0326536260626918,0.90827137502281,0.767373577560453,4,0,0
4,287,1,head,leg,tail,neck,0.91463266943777,0.0678330395779609,0.947327262314282,0.396731066886896,4,0,0
4,288,-1,head,leg,tail,neck,0.582768182432291,0.229354072803929,0.571680232117411,0.76110636363437,4,0,0
4,289,-1,head,leg,tail,neck,0.308376501168278,0.871912675296178,0.051657943139989,0.81872849601325,2,0,0
4,290,-1,head,leg,tail,neck,0.244696846109833,0.91111784916393,0.329093859436967,0.77285795272567,2,0,0
4,291,1,head,leg,tail,neck,0.395932260700817,0.96893686109572,0.361578238836806,0.889728869099401,2,0,0
4,292,-1,head,leg,tail,neck,0.186194915505229,0.809688712116124,0.0124205559111112,0.242898197576813,2,0,0
4,293,1,head,leg,tail,neck,0.00109218522981275,0.815633259900048,0.247378059640547,0.371003417829141,2,0,0
4,294,1,head,leg,tail,neck,0.351568036163127,0.783297519622264,0.316629779862919,0.0179528356223844,2,0,0
4,295,1,head,leg,tail,neck,0.378153614243287,0.587670260253981,0.122052807966026,0.431077328561056,2,0,0
4,296,1,head,leg,tail,neck,0.000386650634874641,0.642728012763958,0.313016684893168,0.377496483999161,2,0,0
4,297,-1,head,leg,tail,neck,0.0531020082745323,0.519043083751218,0.321067746930119,0.519546621537133,2,0,1
4,298,1,head,leg,tail,neck,0.589695791827239,0.690364427056348,0.128187313956313,0.97577236428225,3,0,0
4,299,1,head,leg,tail,neck,0.977594099036396,0.544159668195646,0.194489700848737,0.0159008102021603,3,0,1
4,300,-1,head,leg,tail,neck,0.716412075047998,0.893504385477877,0.183652898415392,0.914133619612529,3,0,0
4,301,1,head,leg,tail,neck,0.84161917846367,0.949164599522391,0.398528083896387,0.34256766728211,3,0,0
4,302,-1,head,leg,tail,neck,0.777287294860244,0.517815957808712,0.382097274732741,0.763849067161904,3,0,1
4,303,-1,head,leg,tail,neck,0.990118503057141,0.966784618217048,0.46513348982808,0.548305093569624,3,0,1
4,304,1,head,leg,tail,neck,0.807891128522719,0.52957000393534,0.182142933085665,0.0142375735926454,3,0,1
4,305,1,head,leg,tail,neck,0.562264745780428,0.735770257941427,0.44808898505496,0.302044525367542,3,0,0
4,306,1,head,leg,tail,neck,0.53637869670356,0.699609382244845,0.465075293881281,0.268346494999377,3,1,1
4,307,-1,head,leg,tail,neck,0.334723717797399,0.977702955997764,0.620204036379257,0.842436352490022,2,0,0
4,308,-1,head,leg,tail,neck,0.447595675215794,0.840232093680827,0.934291948277265,0.0135522808417686,2,0,0
4,309,1,head,leg,tail,neck,0.172772353018505,0.944861108365418,0.895454985858563,0.332506267248547,2,0,0
4,310,1,head,leg,tail,neck,0.27397722281783,0.797892105055487,0.627993521620046,0.889584266307835,2,0,0
4,311,1,head,leg,tail,neck,0.445412873239303,0.655436627072148,0.766474674967933,0.233764581490676,2,0,0
4,312,-1,head,leg,tail,neck,0.220654559708775,0.843959907187789,0.894072072179155,0.120533018724131,2,0,0
4,313,1,head,leg,tail,neck,0.297847881954921,0.534621203716621,0.77216000596662,0.59436630306297,2,0,1
4,314,-1,head,leg,tail,neck,0.393926385931159,0.838361868826287,0.822125883835902,0.112603973631131,2,0,0
4,315,1,head,leg,tail,neck,0.132898995014706,0.676315004507065,0.795922476375037,0.0785715486023663,2,0,0
4,316,1,head,leg,tail,neck,0.906226784394817,0.833262384281609,0.873180933993756,0.66906294205787,4,0,0
4,317,1,head,leg,tail,neck,0.512858154127919,0.725515717813609,0.640306914059702,0.923984259167447,4,1,1
4,318,-1,head,leg,tail,neck,0.606056007496678,0.907752369655903,0.590096449087273,0.619565329599001,4,0,0
4,319,-1,head,leg,tail,neck,0.90496067442412,0.895532435556841,0.567565262929324,0.95942401959261,4,0,0
4,320,-1,head,leg,tail,neck,0.586075827367963,0.854430064023425,0.631745053069228,0.481071685010738,4,0,0
5,1,1,head,leg,tail,neck,0.363879976770142,0.265155400494357,0.0621562063893495,0.247327682013492,1,0,0
5,2,1,head,leg,tail,neck,0.385012841478701,0.168138247483435,0.476022661524676,0.46866288032028,1,0,1
5,3,-1,head,leg,tail,neck,0.00978641071753722,0.388846376142695,0.494014264388262,0.382024562305393,1,0,1
5,4,1,head,leg,tail,neck,0.225468348406873,0.00765547250041038,0.0691771766831072,0.10106772809534,1,0,0
5,5,1,head,leg,tail,neck,0.261822130499186,0.214974314477774,0.348661325702085,0.228748690182743,1,0,0
5,6,1,head,leg,tail,neck,0.437314851436546,0.117118385156413,0.0355140766782041,0.309626857075024,1,0,0
5,7,1,head,leg,tail,neck,0.180651219289556,0.00734184685900219,0.29354244812407,0.726434174161271,1,0,0
5,8,-1,head,leg,tail,neck,0.25742721748155,0.284047035290878,0.252328309983946,0.556464460371402,1,0,0
5,9,-1,head,leg,tail,neck,0.833108956762542,0.112964768541728,0.146746209169237,0.64908183351055,3,0,0
5,10,1,head,leg,tail,neck,0.703332144996568,0.324437104909887,0.478787420838635,0.717686423156211,3,0,1
5,11,-1,head,leg,tail,neck,0.521062544746144,0.271979896354574,0.288453256518981,0.568418424557343,3,1,1
5,12,1,head,leg,tail,neck,0.673725976209932,0.223762852092655,0.436156362802679,0.0739841828627479,3,0,0
5,13,-1,head,leg,tail,neck,0.839830246214261,0.463701300160301,0.442640691670912,0.421642335869726,3,0,1
5,14,1,head,leg,tail,neck,0.807139785114534,0.425186664052675,0.446683138825985,0.220367637736768,3,0,0
5,15,-1,head,leg,tail,neck,0.574644403956631,0.0413931666541907,0.149985864154168,0.024313516147229,3,0,0
5,16,-1,head,leg,tail,neck,0.753709130595734,0.434922936859446,0.0609042060026732,0.805962530117077,3,0,0
5,17,1,head,leg,tail,neck,0.314656348344801,0.246434135004551,0.68718624931577,0.456240331125936,1,0,0
5,18,-1,head,leg,tail,neck,0.0231803728086664,0.378128682379136,0.644183835374457,0.573609455929814,1,0,0
5,19,-1,head,leg,tail,neck,0.171913492786606,0.172604369476875,0.868003694002179,0.664337028083633,1,0,0
5,20,-1,head,leg,tail,neck,0.362365182390638,0.121240733815263,0.854738657689688,0.940261059354283,1,0,0
5,21,1,head,leg,tail,neck,0.392872541504283,0.432043736487842,0.715820328723193,0.784983074164739,1,0,0
5,22,-1,head,leg,tail,neck,0.280001211347337,0.463226054192852,0.606523226925579,0.26051123992546,1,0,1
5,23,-1,head,leg,tail,neck,0.159795428516913,0.141255685712449,0.649807130287749,0.0437217486179818,1,0,0
5,24,-1,head,leg,tail,neck,0.364048967512707,0.352566871004946,0.907930135373211,0.970377290036624,1,0,0
5,25,-1,head,leg,tail,neck,0.899575135387201,0.0618061635120222,0.699800562211201,0.595303596030726,4,0,0
5,26,1,head,leg,tail,neck,0.745612341201815,0.309426858067634,0.709926165954874,0.686188723278105,4,0,0
5,27,-1,head,leg,tail,neck,0.704086230380912,0.112878575391704,0.617042340147631,0.370736837808924,4,0,0
5,28,-1,head,leg,tail,neck,0.696216917408006,0.493693970233141,0.662943794608738,0.2800058531971,4,0,1
5,29,1,head,leg,tail,neck,0.942503622623848,0.0880151794847315,0.725597239640724,0.260861799301486,4,0,0
5,30,1,head,leg,tail,neck,0.620554515795774,0.102154104135034,0.754561257449588,0.427251129284774,4,0,0
5,31,1,head,leg,tail,neck,0.978694041234002,0.383899542898358,0.725752977607432,0.829907352580812,4,0,0
5,32,-1,head,leg,tail,neck,0.931237841035362,0.338807471154661,0.940916067300384,0.188039729338681,4,0,0
5,33,-1,head,leg,tail,neck,0.468607935052414,0.726535346039845,0.0307596879244293,0.686661009905922,2,1,1
5,34,-1,head,leg,tail,neck,0.0936604672631461,0.55096442520361,0.252921085823524,0.420554469461868,2,0,0
5,35,1,head,leg,tail,neck,0.178888525144931,0.665616162634809,0.296302636860999,0.112854506979408,2,0,0
5,36,-1,head,leg,tail,neck,0.453234427146603,0.635695130988439,0.239877599326011,0.412850152175536,2,1,1
5,37,1,head,leg,tail,neck,0.0224645105266192,0.535316319579263,0.294438646990636,0.660988310828155,2,0,1
5,38,1,head,leg,tail,neck,0.300054532334522,0.732664197002224,0.38873223270118,0.633517092710332,2,0,0
5,39,1,head,leg,tail,neck,0.2429075575623,0.598565268754707,0.0847133430428506,0.262548595867318,2,0,0
5,40,-1,head,leg,tail,neck,0.0169429048917569,0.600250876262474,0.113643342561661,0.410241022207543,2,0,0
5,41,-1,head,leg,tail,neck,0.845717781123978,0.994100229200888,0.0443803437926881,0.719282604210223,3,0,0
5,42,-1,head,leg,tail,neck,0.575944694443332,0.54397744695753,0.291335492369267,0.770780393925386,3,0,1
5,43,1,head,leg,tail,neck,0.96672909013963,0.837164029990838,0.269699916206463,0.878455309023705,3,0,0
5,44,-1,head,leg,tail,neck,0.552003825379691,0.628793043391614,0.156675229398729,0.499989244320896,3,0,0
5,45,1,head,leg,tail,neck,0.919642744709827,0.981192965980668,0.471039636029077,0.774207339818319,3,0,1
5,46,-1,head,leg,tail,neck,0.996901618150524,0.896482767983425,0.259652980163392,0.236892555485337,3,0,0
5,47,1,head,leg,tail,neck,0.847786861482274,0.932234299354414,0.256564578099971,0.700637054967542,3,0,0
5,48,-1,head,leg,tail,neck,0.882796439626999,0.741676266358236,0.141213713726642,0.387065855061017,3,0,0
5,49,-1,head,leg,tail,neck,0.460374357938442,0.542377857945303,0.871430168291798,0.649618105617894,2,1,1
5,50,-1,head,leg,tail,neck,0.282227869100056,0.661559859939722,0.607921588506761,0.272699781019972,2,0,0
5,51,1,head,leg,tail,neck,0.428474683929007,0.611967875481185,0.980915343069618,0.417704620942839,2,0,0
5,52,1,head,leg,tail,neck,0.0298999880918722,0.772391970198881,0.857475664812494,0.83740681061075,2,0,0
5,53,-1,head,leg,tail,neck,0.481229293474625,0.921699141375204,0.558001635130666,0.231831493308102,2,1,1
5,54,-1,head,leg,tail,neck,0.185598262527512,0.968726947255536,0.815812998105558,0.226754970267551,2,0,0
5,55,1,head,leg,tail,neck,0.204655049843452,0.729688258358087,0.551586383351751,0.410070568680023,2,0,0
5,56,-1,head,leg,tail,neck,0.112022107785175,0.868311430891686,0.737277889780428,0.180077698625669,2,0,0
5,57,-1,head,leg,tail,neck,0.904861322876118,0.55662507035138,0.814659815024504,0.534852290678832,4,0,0
5,58,-1,head,leg,tail,neck,0.807612436647296,0.609517203463305,0.902617305528404,0.732349098111254,4,0,0
5,59,-1,head,leg,tail,neck,0.652910100836979,0.891646295133385,0.864570341411704,0.738999464116586,4,0,0
5,60,1,head,leg,tail,neck,0.776185522224381,0.539872493287109,0.75837164538065,0.891396250724611,4,0,1
5,61,-1,head,leg,tail,neck,0.708307878664395,0.611926254993874,0.90063278695884,0.594513548917804,4,0,0
5,62,1,head,leg,tail,neck,0.873450769045354,0.750426150413583,0.783108487213015,0.755414002431129,4,0,0
5,63,-1,head,leg,tail,neck,0.67523285742758,0.637130912185401,0.996442217978735,0.0271214689428192,4,0,0
5,64,-1,head,leg,tail,neck,0.832854593380055,0.793793098572972,0.794778547109341,0.0739784128423777,4,0,0
5,65,-1,head,leg,tail,neck,0.469378272516864,0.0858562870874422,0.120823056485028,0.647786859796773,1,1,1
5,66,1,head,leg,tail,neck,0.259817062749514,0.406225772903736,0.373959593985769,0.960531156241671,1,0,0
5,67,-1,head,leg,tail,neck,0.0917045600982588,0.218135948418047,0.134856930125613,0.582011968132493,1,0,0
5,68,-1,head,leg,tail,neck,0.430399699706003,0.204229855117766,0.374322725563375,0.958770994057956,1,0,0
5,69,1,head,leg,tail,neck,0.112404933947844,0.491121337915524,0.167465688708647,0.841284252746315,1,0,1
5,70,-1,head,leg,tail,neck,0.041437462364723,0.169347498690588,0.244681089631389,0.986490340959658,1,0,0
5,71,-1,head,leg,tail,neck,0.7823053678532,0.232417116460036,0.157523134115348,0.692103730048503,3,0,0
5,72,1,head,leg,tail,neck,0.734701577326335,0.0620415543331654,0.393418497647573,0.413024945840281,3,0,0
5,73,-1,head,leg,tail,neck,0.725426790522559,0.0821154537729503,0.275638651025672,0.722659143894068,3,0,0
5,74,1,head,leg,tail,neck,0.567909391735371,0.355126170799984,0.269014341095247,0.178172831907643,3,0,0
5,75,-1,head,leg,tail,neck,0.981016200391676,0.460865813005282,0.0645076203251859,0.68439712008514,3,0,1
5,76,1,head,leg,tail,neck,0.893917899920891,0.266034360314186,0.487688969255176,0.0216904613394427,3,0,1
5,77,-1,head,leg,tail,neck,0.699906320590216,0.170984195492761,0.183158386452801,0.256487317642893,3,0,0
5,78,-1,head,leg,tail,neck,0.982123550635269,0.270970198298418,0.1512307058556,0.488371011754787,3,0,0
5,79,-1,head,leg,tail,neck,0.506491911246738,0.0656124187199842,0.0408136983514422,0.49011325546182,3,1,1
5,80,1,head,leg,tail,neck,0.871364289112091,0.329349603456595,0.404536728487477,0.103034782946819,3,0,0
5,81,1,head,leg,tail,neck,0.943989571880117,0.298227475253409,0.461490127068205,0.422823658880736,3,0,1
5,82,-1,head,leg,tail,neck,0.652121938383933,0.435962805300856,0.319162828496687,0.510833586954896,3,0,0
5,83,1,head,leg,tail,neck,0.692410752832568,0.0659041089151409,0.26897930312333,0.600767103862911,3,0,0
5,84,1,head,leg,tail,neck,0.0880905225264454,0.424351091615768,0.554575551217223,0.553088107257352,1,0,0
5,85,1,head,leg,tail,neck,0.0295247638995045,0.397119243099922,0.547618641257909,0.630800803569356,1,0,1
5,86,1,head,leg,tail,neck,0.428320353021532,0.177723604343535,0.689467339915283,0.140834045388632,1,0,0
5,87,-1,head,leg,tail,neck,0.200487347281054,0.270687574385014,0.783694962066251,0.479412317360283,1,0,0
5,88,1,head,leg,tail,neck,0.0264783498589004,0.312679806201629,0.849485655315042,0.624187184805496,1,0,0
5,89,1,head,leg,tail,neck,0.373446429452506,0.0800359224327929,0.616366917255814,0.361500248173013,1,0,0
5,90,1,head,leg,tail,neck,0.327707012128922,0.101561811323971,0.588053796304472,0.508721141331283,1,0,0
5,91,-1,head,leg,tail,neck,0.873543907224193,0.198153491072543,0.605996796101313,0.0140318177588085,4,0,0
5,92,-1,head,leg,tail,neck,0.558808494212098,0.154906194767842,0.680835669149198,0.405665890708824,4,0,0
5,93,1,head,leg,tail,neck,0.81543937994177,0.388370529452794,0.974957499809976,0.828756680024502,4,0,0
5,94,-1,head,leg,tail,neck,0.696173317249253,0.125554020405927,0.812311093634994,0.336271551868349,4,0,0
5,95,1,head,leg,tail,neck,0.990511409614218,0.0275029538746452,0.992131640954063,0.512074525833683,4,0,0
5,96,-1,head,leg,tail,neck,0.562403167300288,0.273629717296747,0.650462064835381,0.894172408017629,4,0,0
5,97,-1,head,leg,tail,neck,0.282812020859082,0.643411025831101,0.16150298691213,0.172462736186386,2,0,0
5,98,1,head,leg,tail,neck,0.174836535872351,0.77427327692132,0.114981421922248,0.71058491788221,2,0,0
5,99,-1,head,leg,tail,neck,0.179340971715657,0.697144747440395,0.248234277618079,0.722611109668541,2,0,0
5,100,1,head,leg,tail,neck,0.429994424922834,0.631076743144655,0.0689326346621134,0.260533118693865,2,0,0
5,101,1,head,leg,tail,neck,0.0936697263348042,0.821631371166762,0.227085171271955,0.889109411069058,2,0,0
5,102,1,head,leg,tail,neck,0.0346184645829569,0.700768923956556,0.146875454597261,0.716401479568027,2,0,0
5,103,1,head,leg,tail,neck,0.802574785166865,0.714817249721309,0.324646339118639,0.469197316730801,3,0,0
5,104,-1,head,leg,tail,neck,0.929954141812788,0.584587666892487,0.465785487789303,0.866958777182477,3,0,1
5,105,-1,head,leg,tail,neck,0.921209652585096,0.528846906982964,0.111689396530364,0.0201344398681845,3,0,1
5,106,-1,head,leg,tail,neck,0.616423431945409,0.822100055273983,0.435285039029295,0.448498073204685,3,0,0
5,107,-1,head,leg,tail,neck,0.876929413788885,0.918257938094935,0.161562701546068,0.0433090522892703,3,0,0
5,108,-1,head,leg,tail,neck,0.812383720203728,0.940222929340893,0.316454146812277,0.904438981981133,3,0,0
5,109,-1,head,leg,tail,neck,0.7371943450333,0.565600039828257,0.278094844253985,0.0791350640226658,3,0,0
5,110,-1,head,leg,tail,neck,0.527609798557955,0.603668742630757,0.138229096532971,0.497568217223136,3,1,1
5,111,-1,head,leg,tail,neck,0.887580687092572,0.732796955057142,0.0600750367046385,0.869368025709102,3,0,0
5,112,-1,head,leg,tail,neck,0.90708987199964,0.622168852619031,0.308307822286367,0.240282384043569,3,0,0
5,113,-1,head,leg,tail,neck,0.552901969226018,0.859623019514302,0.0987865548801964,0.0217824867331226,3,0,0
5,114,1,head,leg,tail,neck,0.897180017672491,0.797243592962961,0.0671156462124095,0.529156111910938,3,0,0
5,115,-1,head,leg,tail,neck,0.937231657107565,0.796949249934526,0.415542036699107,0.457755749607546,3,0,0
5,116,1,head,leg,tail,neck,0.265570583110917,0.916125821159429,0.928792482526811,0.114445293745953,2,0,0
5,117,-1,head,leg,tail,neck,0.458052222651444,0.660346603217671,0.629488067488121,0.495179499188735,2,1,1
5,118,-1,head,leg,tail,neck,0.450381198247106,0.853167733565057,0.743939730840328,0.140911642466662,2,1,1
5,119,1,head,leg,tail,neck,0.123904841599759,0.780528423513434,0.717901853455814,0.728562888814704,2,0,0
5,120,-1,head,leg,tail,neck,0.148839613486531,0.633959745476824,0.535085339355856,0.597989248401889,2,0,1
5,121,1,head,leg,tail,neck,0.368493272153443,0.830948981199549,0.628281880732323,0.348077483310839,2,0,0
5,122,1,head,leg,tail,neck,0.261452540680007,0.914274453696958,0.940532305763425,0.469382176416884,2,0,0
5,123,1,head,leg,tail,neck,0.922807560214213,0.673152205247635,0.763882651748545,0.793494985961419,4,0,0
5,124,-1,head,leg,tail,neck,0.532635715942305,0.988836556862886,0.605927647885127,0.583499501690985,4,1,1
5,125,-1,head,leg,tail,neck,0.698205223125077,0.657953875609326,0.664412945684154,0.695157150707577,4,0,0
5,126,-1,head,leg,tail,neck,0.567424243398335,0.617891461705479,0.758934469284466,0.602577613613413,4,0,0
5,127,1,head,leg,tail,neck,0.863824974308889,0.762397054821015,0.881250773378907,0.144661793053543,4,0,0
5,128,1,head,leg,tail,neck,0.987169863615426,0.833152311492606,0.875976405496311,0.199999522718605,4,0,0
