condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,4,1,21,60,4,0,4,1,1,1.315,2.622
3,4,1,22,16,3,0,3,2,1,1.559,5.422
3,4,1,23,1,1,1,2,3,0.5,2.017,2.422
3,4,1,24,9,3,0,3,2,1,3.797,2.678
3,4,1,25,62,4,0,4,1,1,2.462,2.622
3,4,1,26,50,2,1,1,4,0.5,5.7,2.326
3,4,1,27,23,1,0,1,4,1,2.1,2.222
3,4,1,28,17,1,0,1,4,1,1.479,2.39
3,4,1,29,28,4,0,4,1,1,2.257,2.534
3,4,1,30,8,1,1,1,4,1,4.927,2.198
3,4,1,31,42,3,0,3,2,1,1.149,2.566
3,4,1,32,40,2,1,2,3,1,2.256,2.478
3,4,1,33,48,3,0,3,2,1,0.842,2.503
3,4,1,34,4,1,0,1,4,1,1.959,2.406
3,4,1,35,20,1,0,1,4,1,1.166,2.743
3,4,1,36,52,2,0,2,3,1,3.504,2.51
3,4,1,37,45,3,1,3,2,1,2.201,2.75
3,4,1,38,10,3,0,3,2,1,1.363,2.558
3,4,1,39,53,2,0,2,3,1,2.524,3.286
3,4,1,40,35,2,0,2,3,1,2.444,2.334
3,4,1,41,24,1,0,1,4,1,1.592,2.382
3,4,1,42,56,2,0,2,3,1,2.414,2.478
3,4,1,43,2,1,1,2,3,0.5,1.799,2.35
3,4,1,44,39,2,0,2,3,1,2.183,2.374
3,4,1,45,41,3,0,3,2,1,1.875,2.43
3,4,1,46,49,2,0,2,3,1,4.379,2.262
3,4,1,47,37,2,0,2,3,1,11.473,2.438
3,4,1,48,22,1,0,1,4,1,1.912,2.646
3,4,1,49,43,3,0,3,2,1,1.545,2.686
3,4,1,50,64,4,0,4,1,1,13.466,2.294
3,4,1,51,6,1,0,1,4,1,1.523,2.43
3,4,1,52,29,4,0,4,1,1,1.985,2.758
3,4,1,53,54,2,1,2,3,1,1.826,2.342
3,4,1,54,25,4,1,4,1,1,7.531,2.462
3,4,1,55,12,3,0,3,2,1,1.364,2.455
3,4,1,56,13,3,1,3,2,1,3.496,2.534
3,4,1,57,59,4,0,4,1,1,4.218,2.542
3,4,1,58,44,3,0,3,2,1,2.072,2.559
3,4,1,59,33,2,1,3,2,0,7.682,2.486
3,4,1,60,26,4,1,4,1,1,2.622,2.646
3,4,1,61,63,4,1,4,1,1,20.092,2.751
3,4,1,62,15,3,0,3,2,1,1.692,2.639
3,4,1,63,11,3,0,3,2,1,1.277,2.718
3,4,1,64,61,4,0,4,1,1,5.921,2.638
