iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
3,280,-1,0.93990268066877,0.020898797764614,0.718598675180962,0.652920564108238,0.5,0.5,0.5,0.5,4,0,0
3,281,-1,0.81652853935846,0.059474903392509,0.86294995883818,0.77344915139868,0.5,0.5,0.5,0.5,4,0,0
3,282,-1,0.77738941722089,0.39142840534657,0.79017836035648,0.78760701789491,0.5,0.5,0.5,0.5,4,0,0
3,283,-1,0.45485991651047,0.420796818236368,0.90598970882586,0.722617450842366,0.5,0.5,0.5,0.5,4,0,0
3,284,1,0.401522680092698,0.00233266988900999,0.686375265442733,0.77845739739873,0.5,0.5,0.5,0.5,4,0,0
3,285,-1,0.04222447247418,0.42737342409696,0.503304811071544,0.677890745792095,0.5,0.5,0.5,0.5,4,1,1
3,286,-1,0.124120290927274,0.394232068796925,0.79453707994112,0.617219373136663,0.5,0.5,0.5,0.5,4,0,0
3,287,-1,0.041903625784539,0.082559038186168,0.75631512615848,0.701854841539511,0.5,0.5,0.5,0.5,4,0,0
3,288,-1,0.390883988131602,0.694848953560896,0.435263596212445,0.194749543538339,0.5,0.5,0.5,0.5,2,0,0
3,289,1,0.464417617372543,0.9839205262755,0.224366513942658,0.309287650900539,0.5,0.5,0.5,0.5,2,0,0
3,290,-1,0.61085796276991,0.590701163309998,0.091718085865812,0.418394344355429,0.5,0.5,0.5,0.5,2,0,0
3,291,1,0.85310744331313,0.695949152048262,0.370494846504264,0.355589591594732,0.5,0.5,0.5,0.5,2,0,0
3,292,-1,0.123092302949178,0.80233379149028,0.484707402155683,0.294817925207552,0.5,0.5,0.5,0.5,2,1,1
3,293,-1,0.707753276916243,0.90739105059392,0.610606309797809,0.077454673826235,0.5,0.5,0.5,0.5,3,0,0
3,294,1,0.73715582479712,0.84434972240532,0.748133781664004,0.248072296753118,0.5,0.5,0.5,0.5,3,0,0
3,295,-1,0.73748433266853,0.686101123137574,0.747500783795563,0.496364857540296,0.5,0.5,0.5,0.5,3,0,1
3,296,1,0.9212541685947,0.716544107419791,0.81175408777526,0.165362010899934,0.5,0.5,0.5,0.5,3,0,0
3,297,1,0.729520408962753,0.520509415086472,0.687586903728775,0.278670104851378,0.5,0.5,0.5,0.5,3,0,1
3,298,1,0.78389342433116,0.588021344688307,0.88346343268736,0.394058589809704,0.5,0.5,0.5,0.5,3,0,0
3,299,1,0.468582360505735,0.647295402073221,0.543967073528632,0.230762791299405,0.5,0.5,0.5,0.5,3,1,1
3,300,-1,0.744279943230087,0.603317836298808,0.686621696762811,0.110216023413439,0.5,0.5,0.5,0.5,3,0,0
3,301,-1,0.018574664775975,0.85312831046855,0.87140846592141,0.176606379543732,0.5,0.5,0.5,0.5,3,0,0
3,302,-1,0.532409777623087,0.94968924683374,0.7546029050313,0.480832052267113,0.5,0.5,0.5,0.5,3,0,1
3,303,1,0.277551279123105,0.90540660607696,0.714488841600195,0.154285386879754,0.5,0.5,0.5,0.5,3,0,0
3,304,-1,0.504781288544819,0.850278153257,0.076668724488537,0.99777791223365,0.5,0.5,0.5,0.5,2,0,0
3,305,-1,0.88836810764308,0.97149295373998,0.337521425129081,0.9346670818451,0.5,0.5,0.5,0.5,2,0,0
3,306,1,0.066332841742208,0.89149908269502,0.334537775721718,0.655076651883831,0.5,0.5,0.5,0.5,2,0,0
3,307,1,0.86405464722317,0.690804602501797,0.042421978410336,0.500770574793226,0.5,0.5,0.5,0.5,2,0,1
3,308,1,0.026009439199505,0.99744839081316,0.335571722940387,0.98316561785145,0.5,0.5,0.5,0.5,2,0,0
3,309,-1,0.209155208471174,0.745790022079132,0.81729800092194,0.7642649965779,0.5,0.5,0.5,0.5,4,0,0
3,310,1,0.322337913934009,0.658240476428539,0.725045126677617,0.603459234733693,0.5,0.5,0.5,0.5,4,0,0
3,311,1,0.588670642264408,0.58003005090859,0.506972896495857,0.599215557141135,0.5,0.5,0.5,0.5,4,1,1
3,312,-1,0.93371164187646,0.705136066581354,0.656640914358801,0.93523949373416,0.5,0.5,0.5,0.5,4,0,0
3,313,1,0.406868625641415,0.8391462098571,0.85940438899546,0.96299316230461,0.5,0.5,0.5,0.5,4,0,0
3,314,1,0.148818580498384,0.95919000195431,0.531248588642946,0.740096681716099,0.5,0.5,0.5,0.5,4,1,1
3,315,-1,0.068014203571022,0.512756723095249,0.507048954955394,0.89924200063931,0.5,0.5,0.5,0.5,4,1,1
3,316,1,0.573569060478823,0.76773795754961,0.96704198761376,0.96885903537745,0.5,0.5,0.5,0.5,4,0,0
3,317,1,0.123394631918318,0.83734604163038,0.99854192046395,0.75705690869838,0.5,0.5,0.5,0.5,4,0,0
3,318,-1,0.489546849905046,0.916358856898,0.573920753385802,0.90806384974499,0.5,0.5,0.5,0.5,4,0,0
3,319,1,0.694959453435361,0.82830868059175,0.75479141341776,0.90157157804644,0.5,0.5,0.5,0.5,4,0,0
3,320,-1,0.96327623289707,0.95167472596511,0.97505533703985,0.87497724624892,0.5,0.5,0.5,0.5,4,0,0
4,1,-1,0.528849762394804,0.319520341658176,0.201529220810203,0.098214070585783,0.5,0.5,0.5,0.5,1,0,0
4,2,-1,0.669428778624858,0.073437347748982,0.29268918190525,0.135633469731014,0.5,0.5,0.5,0.5,1,0,0
4,3,-1,0.621698414242008,0.204118076159911,0.387826851968504,0.089931539572454,0.5,0.5,0.5,0.5,1,0,0
4,4,1,0.719259628672906,0.439893052881895,0.004576951008465,0.31346431961441,0.5,0.5,0.5,0.5,1,0,0
4,5,-1,0.76255537152532,0.209213934721937,0.453800594545676,0.192220800935731,0.5,0.5,0.5,0.5,1,1,1
4,6,1,0.621309516219375,0.306702222389857,0.00708550535738001,0.189215082443357,0.5,0.5,0.5,0.5,1,0,0
4,7,1,0.621789678234692,0.07792608801126,0.075078143801679,0.394287230923199,0.5,0.5,0.5,0.5,1,0,0
4,8,1,0.86098834060113,0.36855163256305,0.360456666681467,0.067957268920181,0.5,0.5,0.5,0.5,1,0,0
4,9,-1,0.606164184569576,0.149698824672037,0.653412844869643,0.415669004475372,0.5,0.5,0.5,0.5,3,0,0
4,10,1,0.053656194378724,0.35497514179657,0.94671302171228,0.113073222077167,0.5,0.5,0.5,0.5,3,0,0
4,11,-1,0.677851285141594,0.242335729610379,0.78303829586359,0.213946280625063,0.5,0.5,0.5,0.5,3,0,0
4,12,1,0.98856099941434,0.446006764401255,0.5198237815802,0.462652897528351,0.5,0.5,0.5,0.5,3,1,1
4,13,1,0.673807559886585,0.278983342217484,0.97135415526986,0.20893409342875,0.5,0.5,0.5,0.5,3,0,0
4,14,1,0.370013514449507,0.119602792479349,0.508712991086951,0.081850597521609,0.5,0.5,0.5,0.5,3,1,1
4,15,-1,0.477295309990698,0.440110335516152,0.93525925144075,0.355322748807732,0.5,0.5,0.5,0.5,3,0,0
4,16,1,0.415246017796446,0.033750680751162,0.619345223990953,0.039627408754089,0.5,0.5,0.5,0.5,3,0,0
4,17,1,0.453837498545169,0.433187405969807,0.468414872884181,0.9196825368249,0.5,0.5,0.5,0.5,1,1,1
4,18,-1,0.543384923178974,0.023136102825129,0.14128896502609,0.87888304851035,0.5,0.5,0.5,0.5,1,0,0
4,19,1,0.80216177636846,0.283914710945715,0.153164324249681,0.720083973121151,0.5,0.5,0.5,0.5,1,0,0
4,20,1,0.085120489971071,0.42053866415522,0.492827806245196,0.529078618368858,0.5,0.5,0.5,0.5,1,1,1
4,21,1,0.354539770320531,0.364213897667299,0.441890322895947,0.593888102298359,0.5,0.5,0.5,0.5,1,0,0
4,22,1,0.020157041557165,0.020973560687327,0.022179996216385,0.625477978871039,0.5,0.5,0.5,0.5,1,0,0
4,23,1,0.552530746073812,0.238974960787758,0.260335120028936,0.723743798979054,0.5,0.5,0.5,0.5,1,0,0
4,24,1,0.610938531367666,0.050711421937151,0.365041181193471,0.587982003428201,0.5,0.5,0.5,0.5,1,0,0
4,25,1,0.522662473764684,0.1163270718755,0.723992001600083,0.91627974892278,0.5,0.5,0.5,0.5,4,0,0
4,26,1,0.290423507122933,0.157087530719913,0.546904407285121,0.94924360136071,0.5,0.5,0.5,0.5,4,1,1
4,27,-1,0.43409249218342,0.147480522703143,0.85815245694749,0.88679654329239,0.5,0.5,0.5,0.5,4,0,0
4,28,1,0.277561192091712,0.273915031354176,0.86696592525899,0.75810913673974,0.5,0.5,0.5,0.5,4,0,0
4,29,-1,0.331200041563734,0.42785192343378,0.62364420682718,0.501395915542169,0.5,0.5,0.5,0.5,4,0,1
4,30,-1,0.502736159217499,0.183661944969026,0.506031465995809,0.94693311854646,0.5,0.5,0.5,0.5,4,1,1
4,31,1,0.095950193395765,0.0225062920189,0.92322873376795,0.605295652040905,0.5,0.5,0.5,0.5,4,0,0
4,32,1,0.570263730092382,0.210002575487036,0.587917800518523,0.8187528668885,0.5,0.5,0.5,0.5,4,0,0
4,33,1,0.029130441705629,0.98851595656309,0.033454898442378,0.074317857580532,0.5,0.5,0.5,0.5,2,0,0
4,34,1,0.194423355583262,0.94112422675483,0.40161765161264,0.289027851181793,0.5,0.5,0.5,0.5,2,0,0
4,35,1,0.132008173557599,0.632475498491346,0.303595449851046,0.380338251365723,0.5,0.5,0.5,0.5,2,0,0
4,36,1,0.667196844712532,0.9407464783585,0.369797073206089,0.224946798671913,0.5,0.5,0.5,0.5,2,0,0
4,37,-1,0.669434105046859,0.676108171284366,0.264417706352471,0.259363996104714,0.5,0.5,0.5,0.5,2,0,0
4,38,1,0.646652351240028,0.78039267914144,0.220017557022335,0.178029673622363,0.5,0.5,0.5,0.5,2,0,0
4,39,1,0.99302070600042,0.9069748692894,0.01564658056157,0.2581423453576,0.5,0.5,0.5,0.5,2,0,0
4,40,1,0.89264544448783,0.663257527032753,0.171484140823961,0.110121482216569,0.5,0.5,0.5,0.5,2,0,0
4,41,1,0.75437170443509,0.79673285133501,0.742524698241279,0.26075420884521,0.5,0.5,0.5,0.5,3,0,0
4,42,-1,0.315094716778722,0.748594250367515,0.685681453375942,0.206153429910976,0.5,0.5,0.5,0.5,3,0,0
4,43,1,0.451393773904683,0.702187974503143,0.77740724725859,0.080929770537865,0.5,0.5,0.5,0.5,3,0,0
4,44,-1,0.302261128543647,0.524702366296662,0.7635376075848,0.060206513688885,0.5,0.5,0.5,0.5,3,0,1
4,45,1,0.374966924693016,0.88074128129374,0.66788081056525,0.09449911226899,0.5,0.5,0.5,0.5,3,0,0
4,46,1,0.747565485311937,0.607954809611217,0.744102539969823,0.496322107365354,0.5,0.5,0.5,0.5,3,0,1
4,47,1,0.84866889171775,0.514223842537339,0.93544623208583,0.234747165153043,0.5,0.5,0.5,0.5,3,0,1
4,48,1,0.620873297369888,0.84460533037195,0.95988346380063,0.174225992392137,0.5,0.5,0.5,0.5,3,0,0
4,49,-1,0.20325588534367,0.90338763241999,0.085677058545255,0.541871478532443,0.5,0.5,0.5,0.5,2,0,1
4,50,1,0.059478304083278,0.96593789766535,0.058614700002724,0.503587112059516,0.5,0.5,0.5,0.5,2,0,1
4,51,-1,0.401296449631717,0.83047946756061,0.188436703691048,0.639591130109334,0.5,0.5,0.5,0.5,2,0,0
4,52,-1,0.653624138525999,0.79449389489969,0.315567592221002,0.560593388145804,0.5,0.5,0.5,0.5,2,0,0
4,53,1,0.71285129279645,0.97226965519311,0.343698780211039,0.681110619124474,0.5,0.5,0.5,0.5,2,0,0
4,54,1,0.15437651749807,0.719109756360623,0.206153583062067,0.564577661030799,0.5,0.5,0.5,0.5,2,0,0
4,55,-1,0.484217037986386,0.79224388838978,0.030395906038728,0.676188263526286,0.5,0.5,0.5,0.5,2,0,0
4,56,1,0.83754937461627,0.642088537441498,0.223420157592336,0.81251398740436,0.5,0.5,0.5,0.5,2,0,0
4,57,1,0.78903386781236,0.98984747823993,0.76698850467468,0.634801693479857,0.5,0.5,0.5,0.5,4,0,0
4,58,1,0.303860299219389,0.741311292562761,0.53486634379228,0.730395671595794,0.5,0.5,0.5,0.5,4,1,1
4,59,-1,0.342765667805818,0.8644108988258,0.85599152827819,0.608609296562911,0.5,0.5,0.5,0.5,4,0,0
4,60,-1,0.057953001547938,0.8932294331036,0.714852862432117,0.563912555551997,0.5,0.5,0.5,0.5,4,0,0
4,61,-1,0.655772218471665,0.679368098527152,0.95357969718169,0.656543732766359,0.5,0.5,0.5,0.5,4,0,0
4,62,-1,0.017591202627201,0.674349350308778,0.82634630909669,0.87028546480083,0.5,0.5,0.5,0.5,4,0,0
4,63,1,0.706951948038239,0.91256021218084,0.55138232641398,0.69336845721975,0.5,0.5,0.5,0.5,4,0,0
4,64,-1,0.710130427252035,0.612813350061988,0.746282824345175,0.511977252929186,0.5,0.5,0.5,0.5,4,0,1
4,65,-1,0.025459753135251,0.015960152623004,0.074343491529713,0.30085240429625,0.5,0.5,0.5,0.5,1,0,0
4,66,1,0.726290756006067,0.402026092251907,0.364175179366491,0.40405219944963,0.5,0.5,0.5,0.5,1,0,0
4,67,-1,0.689102296423183,0.00372386369334798,0.053695183712642,0.332944734423979,0.5,0.5,0.5,0.5,1,0,0
4,68,1,0.9062905351662,0.076293410894851,0.03997732570108,0.155099053580496,0.5,0.5,0.5,0.5,1,0,0
4,69,-1,0.88032869155265,0.497810291842528,0.51303031826032,0.026293224344733,0.5,0.5,0.5,0.5,3,1,1
4,70,-1,0.243221908059644,0.021087105550502,0.7514547620449,0.295741499319848,0.5,0.5,0.5,0.5,3,0,0
4,71,1,0.471864351454165,0.136217910555243,0.66673618759825,0.239933501260061,0.5,0.5,0.5,0.5,3,0,0
4,72,-1,0.99945749555443,0.001323606201308,0.589084022073736,0.074783353461491,0.5,0.5,0.5,0.5,3,0,0
4,73,1,0.509027559826146,0.492882686727467,0.702640732520108,0.407763771252242,0.5,0.5,0.5,0.5,3,0,1
4,74,-1,0.503100130676303,0.152398552590858,0.549580672549494,0.183034923308596,0.5,0.5,0.5,0.5,3,1,1
4,75,-1,0.088394680402459,0.46244634357044,0.98919348015974,0.140925569961207,0.5,0.5,0.5,0.5,3,0,1
4,76,1,0.78669611649178,0.477709965269645,0.96960072864042,0.49717726945241,0.5,0.5,0.5,0.5,3,0,1
4,77,1,0.612121239416337,0.256814697024054,0.86624459514157,0.176205545867314,0.5,0.5,0.5,0.5,3,0,0
4,78,-1,0.31268738887183,0.027104923680446,0.494636605969917,0.637219283083439,0.5,0.5,0.5,0.5,1,1,1
4,79,-1,0.99776845489146,0.373778071550479,0.252338638485216,0.713290451852613,0.5,0.5,0.5,0.5,1,0,0
4,80,1,0.652555355993658,0.498756302249616,0.372771919400465,0.698944313103897,0.5,0.5,0.5,0.5,1,0,1
4,81,-1,0.208778263374636,0.335955842946337,0.32864754420391,0.99888113057807,0.5,0.5,0.5,0.5,1,0,0
4,82,-1,0.431215423602529,0.237458572962395,0.178065813620729,0.83953110481311,0.5,0.5,0.5,0.5,1,0,0
4,83,1,0.139307369917433,0.116723957349911,0.67247652398627,0.645837418603457,0.5,0.5,0.5,0.5,4,0,0
4,84,-1,0.38879922445112,0.264365981852281,0.99929611503795,0.700219141011841,0.5,0.5,0.5,0.5,4,0,0
4,85,1,0.126810257456305,0.330409677476448,0.697506357923814,0.740907556937998,0.5,0.5,0.5,0.5,4,0,0
4,86,-1,0.90967491872034,0.345912812546974,0.593185704396345,0.87043673179579,0.5,0.5,0.5,0.5,4,0,0
4,87,1,0.226836605413083,0.458968132124673,0.635460158234192,0.8893273562846,0.5,0.5,0.5,0.5,4,0,1
4,88,1,0.86924039805186,0.447988811506157,0.92736041768821,0.558703409903428,0.5,0.5,0.5,0.5,4,0,0
4,89,-1,0.22225442459645,0.135641232821469,0.698542299022644,0.597916273950478,0.5,0.5,0.5,0.5,4,0,0
4,90,-1,0.66654555824175,0.029125499965242,0.80172768723337,0.55188862342294,0.5,0.5,0.5,0.5,4,0,0
4,91,1,0.636710288918689,0.638564591221431,0.347836489008774,0.447933154804048,0.5,0.5,0.5,0.5,2,0,0
4,92,-1,0.584366943563306,0.82844036707342,0.359947373978465,0.319387959173154,0.5,0.5,0.5,0.5,2,0,0
4,93,1,0.593163437011137,0.8934605466244,0.327905625775497,0.00707715943763898,0.5,0.5,0.5,0.5,2,0,0
4,94,-1,0.549593124829853,0.90419246159099,0.484309479418091,0.074669492168106,0.5,0.5,0.5,0.5,2,1,1
4,95,1,0.9078932787456,0.94945880087337,0.41200629444006,0.240503402936301,0.5,0.5,0.5,0.5,2,0,0
4,96,1,0.79454994938595,0.90378343920796,0.101407973629382,0.096201868543829,0.5,0.5,0.5,0.5,2,0,0
4,97,1,0.722953839667745,0.92316064113111,0.17685892632972,0.338771055474436,0.5,0.5,0.5,0.5,2,0,0
4,98,-1,0.531171882884978,0.87379207998549,0.135978293168723,0.280815963353379,0.5,0.5,0.5,0.5,2,0,0
4,99,1,0.56017122120172,0.561447623433157,0.093753907280079,0.376410614330547,0.5,0.5,0.5,0.5,2,0,0
4,100,1,0.83719192632893,0.628118916640775,0.429640344584955,0.305003497424615,0.5,0.5,0.5,0.5,2,0,0
4,101,1,0.98377793354769,0.8622281759877,0.574785056862694,0.056251306848019,0.5,0.5,0.5,0.5,3,0,0
4,102,-1,0.297446216610843,0.85273616806593,0.83802950318568,0.366840580890976,0.5,0.5,0.5,0.5,3,0,0
4,103,1,0.89180127437385,0.747006781468328,0.586332182947796,0.499605231716465,0.5,0.5,0.5,0.5,3,0,1
4,104,1,0.50310352854368,0.89297973762308,0.652062298038055,0.328924935526892,0.5,0.5,0.5,0.5,3,0,0
4,105,-1,0.116117438813246,0.79456587159908,0.77328916418831,0.085198117085959,0.5,0.5,0.5,0.5,3,0,0
4,106,-1,0.84036814374238,0.684122789502526,0.659181773129767,0.315838563617489,0.5,0.5,0.5,0.5,3,0,0
4,107,1,0.494132458043073,0.687612896355978,0.599090598686393,0.297876033045277,0.5,0.5,0.5,0.5,3,0,0
4,108,-1,0.174911505182864,0.95953496528947,0.88144019769848,0.265592706189399,0.5,0.5,0.5,0.5,3,0,0
4,109,1,0.527647778618154,0.655365676439933,0.611491115719462,0.179096695216779,0.5,0.5,0.5,0.5,3,0,0
4,110,-1,0.747082667547903,0.687915967089745,0.256857078812926,0.548675961995558,0.5,0.5,0.5,0.5,2,0,1
4,111,1,0.35637194769558,0.72453827121277,0.348251044990889,0.61014898610769,0.5,0.5,0.5,0.5,2,0,0
4,112,1,0.83492200193071,0.571219918812055,0.137240007629864,0.94035316135836,0.5,0.5,0.5,0.5,2,0,0
4,113,1,0.415182903034403,0.629530599153433,0.460980237389877,0.84248011006425,0.5,0.5,0.5,0.5,2,1,1
4,114,1,0.649165615007596,0.576576608325357,0.052956083210171,0.95468175095116,0.5,0.5,0.5,0.5,2,0,0
4,115,-1,0.595982618576052,0.79888226158697,0.026202824385713,0.89679829246274,0.5,0.5,0.5,0.5,2,0,0
4,116,1,0.478591248420013,0.626915123561712,0.021102335319936,0.8308311079928,0.5,0.5,0.5,0.5,2,0,0
4,117,-1,0.082894763875363,0.537711715971044,0.476498592863139,0.84286697698322,0.5,0.5,0.5,0.5,2,1,1
4,118,-1,0.097492266143837,0.601757716650552,0.191268029512519,0.508664203735,0.5,0.5,0.5,0.5,2,0,1
4,119,1,0.227851171703541,0.707232018715839,0.40418829716059,0.640155393030132,0.5,0.5,0.5,0.5,2,0,0
4,120,-1,0.437650120543435,0.727161156649359,0.84826350993199,0.507608493285102,0.5,0.5,0.5,0.5,4,0,1
4,121,1,0.68794379149747,0.654692332944567,0.96950979652851,0.697372420656387,0.5,0.5,0.5,0.5,4,0,0
4,122,-1,0.302587639995271,0.513080531834937,0.8057757641923,0.85036791660967,0.5,0.5,0.5,0.5,4,0,1
4,123,1,0.314222889409464,0.568865914368189,0.631903623677549,0.738216211902646,0.5,0.5,0.5,0.5,4,0,0
4,124,-1,0.358400873709091,0.677039582616735,0.80677991461588,0.96404327241699,0.5,0.5,0.5,0.5,4,0,0
4,125,-1,0.239463053654366,0.627355765292366,0.9580215756198,0.710255959061193,0.5,0.5,0.5,0.5,4,0,0
4,126,-1,0.583498652277832,0.89493083823597,0.78957269651081,0.612899043573183,0.5,0.5,0.5,0.5,4,0,0
4,127,1,0.545848082888927,0.99400363326626,0.97401956665749,0.671646351378939,0.5,0.5,0.5,0.5,4,0,0
4,128,-1,0.435809929839923,0.99005313913194,0.79166390062439,0.644180923293408,0.5,0.5,0.5,0.5,4,0,0
