iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,36,1,tail,leg,neck,head,0.285287346657535,0.545621023899509,0.282945478253746,0.871469632254667,2,0,1
4,37,-1,tail,leg,neck,head,0.229130925946406,0.912246573368331,0.474588552258793,0.0345017043980107,2,0,1
4,38,1,tail,leg,neck,head,0.243821988459682,0.973823267839735,0.340636968285711,0.88703322481327,2,0,0
4,39,-1,tail,leg,neck,head,0.272936601066909,0.751714600635856,0.397171597178235,0.718235821820328,2,0,0
4,40,1,tail,leg,neck,head,0.32857133333174,0.550293455584505,0.0601877566998801,0.94356900536244,2,0,0
4,41,1,tail,leg,neck,head,0.53387600827663,0.613776650289215,0.153523227810928,0.113896107309144,3,1,1
4,42,1,tail,leg,neck,head,0.721040735891952,0.587150957615118,0.0440522532959363,0.694404043534186,3,0,0
4,43,1,tail,leg,neck,head,0.833080363845747,0.586476011363638,0.406754745335292,0.284158279118172,3,0,0
4,44,1,tail,leg,neck,head,0.92369842252839,0.87684605553275,0.130933700822169,0.438278114216414,3,0,0
4,45,1,tail,leg,neck,head,0.912713911887383,0.677948711075988,0.353070681662332,0.179791257125137,3,0,0
4,46,-1,tail,leg,neck,head,0.937890044171006,0.577718725479266,0.442228671055928,0.826962639255298,3,0,0
4,47,-1,tail,leg,neck,head,0.688550437379779,0.961320505759969,0.47256906881388,0.30324210955413,3,0,1
4,48,1,tail,leg,neck,head,0.77358892430196,0.853705560336225,0.400344726992366,0.189144141864104,3,0,0
4,49,1,tail,leg,neck,head,0.198112841634392,0.55450809066573,0.706114260152128,0.925998382289333,2,0,0
4,50,1,tail,leg,neck,head,0.376296051443664,0.804816315180309,0.772115812983283,0.966834711828907,2,0,0
4,51,1,tail,leg,neck,head,0.464604591290833,0.792528810983943,0.583883829351998,0.85311271059684,2,1,1
4,52,1,tail,leg,neck,head,0.274937327375088,0.65225591148657,0.574178203092974,0.331890879445507,2,0,0
4,53,-1,tail,leg,neck,head,0.247562127267302,0.668800165090367,0.570488329388542,0.464537414736818,2,0,0
4,54,-1,tail,leg,neck,head,0.203472356726488,0.782394198390014,0.849790314546988,0.472115219495377,2,0,0
4,55,1,tail,leg,neck,head,0.17788680431814,0.699065167804647,0.597191510388372,0.431010987294888,2,0,0
4,56,1,tail,leg,neck,head,0.413263744351331,0.8715022646474,0.876281009795987,0.462596325615359,2,0,0
4,57,1,tail,leg,neck,head,0.803504984391405,0.597649013190662,0.61740594455241,0.877641616062951,4,0,0
4,58,-1,tail,leg,neck,head,0.815901048292479,0.844352472926573,0.930083807372733,0.756906857238714,4,0,0
4,59,1,tail,leg,neck,head,0.956736694832233,0.8087486742185,0.50819072153209,0.894243600496799,4,0,1
4,60,1,tail,leg,neck,head,0.80821727675427,0.685785522973539,0.914095410227219,0.587701045959308,4,0,0
4,61,-1,tail,leg,neck,head,0.558427505134143,0.60656367762131,0.90026368631981,0.528915456033731,4,0,0
4,62,-1,tail,leg,neck,head,0.660973145787736,0.852987384237638,0.647406154844976,0.938075327082453,4,0,0
4,63,1,tail,leg,neck,head,0.809451974283983,0.609625228442529,0.816359129365109,0.239643300392355,4,0,0
4,64,1,tail,leg,neck,head,0.943965437189145,0.554787203939064,0.842043166295178,0.316387032948472,4,0,0
4,65,-1,tail,leg,neck,head,0.142495639333801,0.02862554356847,0.0272997731907401,0.521918761331576,1,0,0
4,66,1,tail,leg,neck,head,0.32921101011423,0.273461165300269,0.28116351482902,0.624732639625218,1,0,0
4,67,1,tail,leg,neck,head,0.190195319843238,0.266185809589275,0.0229015177139538,0.390959796578043,1,0,0
4,68,1,tail,leg,neck,head,0.437329323761181,0.240054161383844,0.181064556138159,0.0760926116421613,1,0,0
4,69,1,tail,leg,neck,head,0.250002122278139,0.162855857116508,0.420059452463429,0.872857785420219,1,0,0
4,70,-1,tail,leg,neck,head,0.180033564243698,0.105704211678785,0.298675635429109,0.642995653206698,1,0,0
4,71,-1,tail,leg,neck,head,0.178433324614853,0.386130407060257,0.420381521381186,0.523217941253054,1,0,0
4,72,-1,tail,leg,neck,head,0.115945812354436,0.280055743514168,0.184879095314136,0.652781453325259,1,0,0
4,73,-1,tail,leg,neck,head,0.643236232024632,0.250680276378716,0.194959473132756,0.990056717439724,3,0,0
4,74,-1,tail,leg,neck,head,0.899872919090892,0.22350560598414,0.324057663430948,0.589056610090228,3,0,0
4,75,-1,tail,leg,neck,head,0.623596720456427,0.19304653808388,0.306917640197079,0.605463952783303,3,0,0
4,76,1,tail,leg,neck,head,0.858505717959793,0.201219881532653,0.142118400240839,0.871304253326518,3,0,0
4,77,-1,tail,leg,neck,head,0.886593162389307,0.46555608124904,0.194305091856398,0.618409192994008,3,0,1
4,78,1,tail,leg,neck,head,0.96186154220094,0.420678108365102,0.174635231814816,0.614170614478237,3,0,0
4,79,1,tail,leg,neck,head,0.630291770196898,0.0663075547671611,0.234157841327904,0.000504426560864579,3,0,0
4,80,-1,tail,leg,neck,head,0.28320801222888,0.0242170297110094,0.564934843035612,0.379477472056261,1,0,0
4,81,-1,tail,leg,neck,head,0.218748376387005,0.101597393428076,0.545257308819006,0.878087434515885,1,0,1
4,82,1,tail,leg,neck,head,0.0887844584766213,0.256892466543267,0.675968574030243,0.0719668494669155,1,0,0
4,83,-1,tail,leg,neck,head,0.389550172504057,0.31995203782282,0.554098318218742,0.817951312790076,1,0,0
4,84,-1,tail,leg,neck,head,0.00320155135372691,0.0596127324069854,0.518257019934404,0.458513280082824,1,0,1
4,85,-1,tail,leg,neck,head,0.0880612536255586,0.271552443906817,0.931959330722334,0.783789512286748,1,0,0
4,86,-1,tail,leg,neck,head,0.31711882334567,0.269545894961972,0.557934457991452,0.587894230511894,1,0,0
4,87,1,tail,leg,neck,head,0.488104080850451,0.157888245756727,0.83831897607408,0.303040969445468,1,1,1
4,88,-1,tail,leg,neck,head,0.393461614540608,0.250168726663005,0.674783508357246,0.511187225003551,1,0,0
4,89,1,tail,leg,neck,head,0.744504601764088,0.181787594345748,0.545881380305266,0.17966776884364,4,0,1
4,90,-1,tail,leg,neck,head,0.917440601063927,0.368671253647468,0.656747357272489,0.338402779105437,4,0,0
4,91,-1,tail,leg,neck,head,0.670558277373024,0.390880940139687,0.533256654099723,0.515005416172842,4,0,1
4,92,-1,tail,leg,neck,head,0.875344486061443,0.407021532582916,0.890637753257176,0.348116146772906,4,0,0
4,93,-1,tail,leg,neck,head,0.845532195625206,0.264479326659378,0.830898284258363,0.67206039365758,4,0,0
4,94,-1,tail,leg,neck,head,0.889737085717357,0.0668977108705913,0.852872329850082,0.755959410327684,4,0,0
4,95,-1,tail,leg,neck,head,0.915375898382458,0.042232502446792,0.764774065424825,0.794072619664439,4,0,0
4,96,-1,tail,leg,neck,head,0.0837830724838857,0.828608428646392,0.155527494290007,0.615840566924416,2,0,0
4,97,1,tail,leg,neck,head,0.306932971253932,0.975261612105456,0.0227058457802451,0.712739153753104,2,0,0
4,98,-1,tail,leg,neck,head,0.405847260233658,0.663468371659466,0.0798239991612124,0.569014743364008,2,0,0
4,99,1,tail,leg,neck,head,0.191168550091388,0.943214913422329,0.352961545040818,0.187277642592218,2,0,0
4,100,-1,tail,leg,neck,head,0.356178310256806,0.777349219761742,0.441551005359667,0.348670043121731,2,0,0
4,101,-1,tail,leg,neck,head,0.46579764846927,0.769210172227927,0.271261762633417,0.933202226195213,2,1,1
4,102,1,tail,leg,neck,head,0.0647837874043431,0.697831647641257,0.205130836466632,0.974345263358112,2,0,0
4,103,-1,tail,leg,neck,head,0.29104020814709,0.555687489227237,0.0677117259863371,0.612845512992844,2,0,0
4,104,-1,tail,leg,neck,head,0.498149288161314,0.869742785408107,0.247384740925391,0.399050821954129,2,1,1
4,105,-1,tail,leg,neck,head,0.562590198775146,0.64354874558273,0.196314389776531,0.337837019816106,3,0,0
4,106,-1,tail,leg,neck,head,0.679232246837014,0.849668673961701,0.0529972623545545,0.447462772292322,3,0,0
4,107,-1,tail,leg,neck,head,0.792473211898368,0.765426672928835,0.445367483802871,0.00748366372917941,3,0,0
4,108,-1,tail,leg,neck,head,0.88397773637898,0.948382589777768,0.0542942033032337,0.713267246937841,3,0,0
4,109,-1,tail,leg,neck,head,0.687509023467394,0.993860903535543,0.153789366371226,0.00935571462729123,3,0,0
4,110,1,tail,leg,neck,head,0.760011896315204,0.821767157130742,0.435720087921716,0.952911417408979,3,0,0
4,111,-1,tail,leg,neck,head,0.610227304820198,0.963844687254227,0.275771321110187,0.0257747087134371,3,0,0
4,112,1,tail,leg,neck,head,0.0320012851935071,0.608494733449497,0.504718643756481,0.640107701486657,2,0,1
4,113,1,tail,leg,neck,head,0.116011563037323,0.822311789676827,0.847900254326371,0.249932056586418,2,0,0
4,114,-1,tail,leg,neck,head,0.466752434268609,0.9995249179925,0.677351155782756,0.0322331277775493,2,1,1
4,115,-1,tail,leg,neck,head,0.0334578405701846,0.593860253719266,0.650752452758899,0.0344910704166281,2,0,0
4,116,-1,tail,leg,neck,head,0.102431520494446,0.896284351644911,0.750390607433811,0.689290813332732,2,0,0
4,117,1,tail,leg,neck,head,0.130376573650335,0.689700858085743,0.604399637710861,0.70757671485799,2,0,0
4,118,1,tail,leg,neck,head,0.355754121108971,0.990872388412055,0.995374571563261,0.50130498051857,2,0,0
4,119,-1,tail,leg,neck,head,0.367094520583529,0.953674510658775,0.915942460134639,0.957381909564318,2,0,0
4,120,-1,tail,leg,neck,head,0.251491957093373,0.579984333060714,0.761559438789612,0.83817456368768,2,0,0
4,121,1,tail,leg,neck,head,0.863854751693228,0.869213044084244,0.683212422360559,0.24208088678605,4,0,0
4,122,-1,tail,leg,neck,head,0.935301909852409,0.960798168612725,0.693216082317803,0.599190294439675,4,0,0
4,123,1,tail,leg,neck,head,0.667705378234184,0.509381631616452,0.571770129656885,0.66602418838842,4,0,1
4,124,-1,tail,leg,neck,head,0.696300219358441,0.911688336869717,0.823180572371158,0.947295192466275,4,0,0
4,125,1,tail,leg,neck,head,0.90309292471414,0.854417955537741,0.682706167813826,0.407215543298931,4,0,0
4,126,1,tail,leg,neck,head,0.87960739362438,0.875936861532817,0.939507377768045,0.816197384789208,4,0,0
4,127,1,tail,leg,neck,head,0.522690509921787,0.715670738841357,0.67112147076835,0.629466136391405,4,1,1
4,128,-1,tail,leg,neck,head,0.892434428462607,0.996500480077177,0.583724284086007,0.0864951855909407,4,0,0
4,129,-1,tail,leg,neck,head,0.168630851250865,0.305201406134612,0.200130142131755,0.277568323022624,1,0,0
4,130,1,tail,leg,neck,head,0.0301617832937024,0.16535983807853,0.232892557772706,0.880343722306501,1,0,0
4,131,-1,tail,leg,neck,head,0.129301713765451,0.225755395985691,0.460016796586532,0.281435256661824,1,0,1
4,132,-1,tail,leg,neck,head,0.194955825799092,0.443406324616772,0.207435036228663,0.601076914098277,1,0,0
4,133,1,tail,leg,neck,head,0.055644602045984,0.388863323889065,0.46040957719009,0.503273483531742,1,0,1
4,134,-1,tail,leg,neck,head,0.489312877062663,0.447352636620888,0.152160215529275,0.383461274078758,1,1,1
4,135,-1,tail,leg,neck,head,0.169360141174254,0.260744588558299,0.157018458188839,0.678275972152928,1,0,0
4,136,-1,tail,leg,neck,head,0.0167206405404087,0.458521078538876,0.263805711815812,0.0911453734364182,1,0,1
4,137,1,tail,leg,neck,head,0.565638504039377,0.425272678108121,0.129925330539185,0.849041580765807,3,0,0
4,138,-1,tail,leg,neck,head,0.520947841371894,0.465770679512185,0.421343562001657,0.198323392599322,3,1,1
4,139,-1,tail,leg,neck,head,0.625485977161412,0.151882677554635,0.0103415108001705,0.53799266136538,3,0,0
4,140,1,tail,leg,neck,head,0.20661846012915,0.155131592960204,0.84216272746868,0.559429247232615,1,0,0
4,141,-1,tail,leg,neck,head,0.0337780885170884,0.481451177005014,0.948966402765939,0.381605453151633,1,0,1
4,142,1,tail,leg,neck,head,0.0860451657705221,0.150525924003571,0.828255432505894,0.732910953437571,1,0,0
4,143,1,tail,leg,neck,head,0.0206301251102934,0.200673356224981,0.634288741819539,0.434161000095963,1,0,0
4,144,-1,tail,leg,neck,head,0.32757123383524,0.26045646476559,0.700310145201472,0.415394560262836,1,0,0
4,145,1,tail,leg,neck,head,0.157153642117001,0.00663063535099134,0.881435547966276,0.49550161494503,1,0,0
4,146,1,tail,leg,neck,head,0.280222938035439,0.39202853310455,0.65219454626885,0.664906242916171,1,0,0
4,147,-1,tail,leg,neck,head,0.00873186959540817,0.166149308650683,0.918781436930253,0.745084851651632,1,0,0
4,148,1,tail,leg,neck,head,0.345793683560772,0.220184301517572,0.650517890325628,0.313002305152048,1,0,0
4,149,-1,tail,leg,neck,head,0.856303758290943,0.253465511579264,0.631721100858454,0.588672116387532,4,0,0
4,150,1,tail,leg,neck,head,0.513922431110803,0.134527398988476,0.574098179454221,0.318008576084759,4,1,1
4,151,1,tail,leg,neck,head,0.564083047735,0.21684599407721,0.829971936948975,0.142361854192182,4,0,0
4,152,-1,tail,leg,neck,head,0.136278066245298,0.596407534808208,0.0523555140502363,0.153826212264849,2,0,0
4,153,1,tail,leg,neck,head,0.177510496965669,0.766707220157368,0.478888207719204,0.856781270686084,2,0,1
4,154,-1,tail,leg,neck,head,0.0896894120035642,0.592838179093026,0.131926845100879,0.983690701664463,2,0,0
4,155,-1,tail,leg,neck,head,0.498282477834141,0.546896173921644,0.263765513316732,0.77861711616959,2,1,1
4,156,1,tail,leg,neck,head,0.452341712728957,0.786466715825496,0.159047582867389,0.879112302537369,2,1,1
4,157,-1,tail,leg,neck,head,0.459260888080636,0.711759410199222,0.110454214525572,0.102956682160871,2,1,1
4,158,-1,tail,leg,neck,head,0.416513780829588,0.8326650668719,0.320475963832163,0.703109109819017,2,0,0
4,159,-1,tail,leg,neck,head,0.430198031750862,0.55126261626208,0.052897518110385,0.613117287198044,2,0,0
4,160,1,tail,leg,neck,head,0.00410196706669186,0.767467381102596,0.142332326081714,0.973643195864541,2,0,0
4,161,1,tail,leg,neck,head,0.0235526223091024,0.994148311482085,0.299828504389146,0.13364822660347,2,0,0
4,162,-1,tail,leg,neck,head,0.272973523987629,0.785017376533289,0.108326339669621,0.594131905948515,2,0,0
4,163,-1,tail,leg,neck,head,0.485833254421333,0.855664652348597,0.257031861513042,0.298887035293562,2,1,1
4,164,1,tail,leg,neck,head,0.245920944527305,0.723854159555091,0.259955597952039,0.643833725373983,2,0,0
4,165,-1,tail,leg,neck,head,0.0265129826149006,0.902398237247467,0.125019357813301,0.313233637478859,2,0,0
4,166,1,tail,leg,neck,head,0.200404362314876,0.544845045875897,0.0211157778673758,0.689979725644601,2,0,1
4,167,1,tail,leg,neck,head,0.194447706659576,0.791178055614214,0.276354362493661,0.3212563870667,2,0,0
4,168,1,tail,leg,neck,head,0.380559276186197,0.947193478332111,0.160447799611788,0.183607363346329,2,0,0
4,169,-1,tail,leg,neck,head,0.86292045312379,0.681018674411932,0.16110202660688,0.481643375396478,3,0,0
4,170,1,tail,leg,neck,head,0.821213493241663,0.662901056215512,0.19561776291194,0.756728684917247,3,0,0
4,171,-1,tail,leg,neck,head,0.510326913725715,0.742364786094536,0.329601326356461,0.185821781155516,3,1,1
4,172,1,tail,leg,neck,head,0.34961830472625,0.692067291067722,0.995459617330025,0.775764454063053,2,0,0
4,173,-1,tail,leg,neck,head,0.292882275236994,0.918606117250683,0.525155245847926,0.95080045989392,2,0,1
4,174,-1,tail,leg,neck,head,0.0378337337638752,0.570842569243325,0.981271300480313,0.90989481392544,2,0,0
4,175,1,tail,leg,neck,head,0.388502771319481,0.980381354638739,0.931640249033555,0.528787234950124,2,0,0
4,176,1,tail,leg,neck,head,0.014889075505757,0.502342658698431,0.520974466120784,0.226037646747813,2,0,1
4,177,-1,tail,leg,neck,head,0.283442442643572,0.636498562614544,0.993308567892257,0.889997080589768,2,0,0
4,178,-1,tail,leg,neck,head,0.149123461439181,0.817707832669708,0.581244229942737,0.533661564298787,2,0,0
4,179,-1,tail,leg,neck,head,0.242626165664806,0.558670084011025,0.502821616038564,0.700484227922514,2,0,1
4,180,-1,tail,leg,neck,head,0.455983909813429,0.807994531937106,0.574724431035398,0.895843879795496,2,1,1
4,181,-1,tail,leg,neck,head,0.452628120512458,0.784134208739025,0.936468600380779,0.768184247984072,2,1,1
4,182,1,tail,leg,neck,head,0.192738152058686,0.841864214822578,0.92502864605315,0.103555573790565,2,0,0
4,183,-1,tail,leg,neck,head,0.143969828864979,0.883059089253145,0.937358870295271,0.880546948447642,2,0,0
4,184,-1,tail,leg,neck,head,0.499283821926291,0.830571945627792,0.605414859359961,0.718647758721617,2,1,1
4,185,-1,tail,leg,neck,head,0.225613378044284,0.502144677071798,0.535473791917379,0.267863868251629,2,0,1
4,186,1,tail,leg,neck,head,0.34879212522682,0.800071448498336,0.709270580011287,0.849549684989897,2,0,0
4,187,1,tail,leg,neck,head,0.325172345717339,0.623777762639145,0.968208789883837,0.127122464307106,2,0,0
4,188,-1,tail,leg,neck,head,0.460544649440407,0.838702649253167,0.704695095549444,0.634894828845775,2,1,1
4,189,-1,tail,leg,neck,head,0.856109839124508,0.771816085286234,0.651109259356699,0.512017780632717,4,0,0
4,190,1,tail,leg,neck,head,0.809873893591837,0.777086721786653,0.847553981617026,0.970356582331068,4,0,0
4,191,-1,tail,leg,neck,head,0.885963576745136,0.785886016654729,0.721309599362683,0.433840312721993,4,0,0
4,192,1,tail,leg,neck,head,0.874383788522714,0.705547842211534,0.905870467767667,0.448614406856348,4,0,0
4,193,1,tail,leg,neck,head,0.355921623070963,0.274637365638877,0.013609980767687,0.978468986509342,1,0,0
4,194,1,tail,leg,neck,head,0.386095335215492,0.155372800252792,0.398582803248656,0.146190396251937,1,0,0
4,195,-1,tail,leg,neck,head,0.110574266931432,0.208478100711028,0.307906214032886,0.109600984710827,1,0,0
4,196,1,tail,leg,neck,head,0.0483943902291275,0.194775444079502,0.107717157530349,0.977712552196034,1,0,0
4,197,-1,tail,leg,neck,head,0.265436249202923,0.49208750322594,0.299983059229008,0.17796584969721,1,0,1
4,198,1,tail,leg,neck,head,0.606196202862295,0.00303472453558107,0.166083367203674,0.78443429655515,3,0,0
4,199,-1,tail,leg,neck,head,0.693755574142353,0.0253442527602254,0.336667988340109,0.172982492999305,3,0,0
4,200,-1,tail,leg,neck,head,0.945884786178686,0.456798661847751,0.020140747446028,0.962385377138722,3,0,1
4,201,1,tail,leg,neck,head,0.285233343968671,0.129690415632531,0.579016083235303,0.358904627512741,1,0,0
4,202,1,tail,leg,neck,head,0.0933368438167354,0.406263419633029,0.882054045097322,0.865149289750369,1,0,0
4,203,1,tail,leg,neck,head,0.208217472063419,0.265611038574468,0.505341449096924,0.426947769385556,1,0,1
4,204,-1,tail,leg,neck,head,0.160212116151931,0.446382792415786,0.945805530249911,0.59916350252092,1,0,0
4,205,1,tail,leg,neck,head,0.237628683649861,0.488445660400498,0.999531346616283,0.0422573332443292,1,0,1
4,206,1,tail,leg,neck,head,0.745631282617889,0.221920662933304,0.69856684426471,0.33262029157865,4,0,0
4,207,-1,tail,leg,neck,head,0.909073410814156,0.427240602497794,0.704124925794554,0.36822257084516,4,0,0
4,208,-1,tail,leg,neck,head,0.339987482806198,0.785224795640271,0.066938283395625,0.394253968502397,2,0,0
4,209,-1,tail,leg,neck,head,0.276683173155567,0.613355580906666,0.0547216903958037,0.689899854366444,2,0,0
4,210,-1,tail,leg,neck,head,0.137909275548083,0.96342512159471,0.0405494753814024,0.640540420354651,2,0,0
4,211,-1,tail,leg,neck,head,0.183874993985329,0.742063223567043,0.365034442896551,0.530880342439395,2,0,0
4,212,1,tail,leg,neck,head,0.222900500635059,0.681168209864957,0.484709649528602,0.842296878365127,2,0,1
4,213,-1,tail,leg,neck,head,0.317637434623438,0.842055978832527,0.239083071062439,0.945138528175475,2,0,0
4,214,1,tail,leg,neck,head,0.00765599967925346,0.818462969726362,0.133660433442005,0.189588490310214,2,0,0
4,215,-1,tail,leg,neck,head,0.414393289704751,0.65011715378311,0.357275563654685,0.51883146634971,2,0,0
4,216,1,tail,leg,neck,head,0.309983221664874,0.622527735916759,0.0122227235097663,0.773473173510864,2,0,0
4,217,1,tail,leg,neck,head,0.14887136331788,0.966393197460848,0.393612634339781,0.689599913647659,2,0,0
4,218,1,tail,leg,neck,head,0.300184614160593,0.627498046901652,0.0312273308212958,0.516347603409427,2,0,0
4,219,-1,tail,leg,neck,head,0.167820765276929,0.977170043250386,0.0383020844211874,0.545338558692791,2,0,0
4,220,1,tail,leg,neck,head,0.388738746303363,0.548581980351071,0.0450325222833906,0.911599580020111,2,0,1
4,221,1,tail,leg,neck,head,0.475190507901285,0.586476915829301,0.0514306141769093,0.0974382647640805,2,1,1
4,222,-1,tail,leg,neck,head,0.198126661425218,0.92073697552226,0.493420761334522,0.246888981212571,2,0,1
4,223,-1,tail,leg,neck,head,0.27863241595263,0.748963614389789,0.218704055500093,0.204395570165801,2,0,0
4,224,1,tail,leg,neck,head,0.354976506365504,0.713111019101525,0.293693657648622,0.0428548283368366,2,0,0
4,225,-1,tail,leg,neck,head,0.0157139573314313,0.888225993078731,0.259717984980101,0.301471999150243,2,0,0
4,226,-1,tail,leg,neck,head,0.444266695668012,0.806045931704324,0.209374337557969,0.856932643388851,2,0,0
4,227,-1,tail,leg,neck,head,0.39892263549774,0.663482596897324,0.261475716374791,0.276334148140184,2,0,0
4,228,-1,tail,leg,neck,head,0.363929369908011,0.561887761778869,0.434801327414186,0.895713310809571,2,0,0
4,229,1,tail,leg,neck,head,0.660839903044164,0.604289594290591,0.229760640905526,0.392930613127448,3,0,0
4,230,1,tail,leg,neck,head,0.844113754390942,0.536896602989961,0.174025046899366,0.105776900499773,3,0,1
4,231,-1,tail,leg,neck,head,0.680079788709443,0.503511510322812,0.205592181778307,0.994031563614583,3,0,1
4,232,1,tail,leg,neck,head,0.962846826209867,0.974047239676288,0.0832189665349896,0.481533373341106,3,0,0
4,233,1,tail,leg,neck,head,0.376588519304688,0.993360281725031,0.745917848049777,0.826707649189902,2,0,0
4,234,1,tail,leg,neck,head,0.434578516344406,0.584259618811403,0.741388260980992,0.225957302862222,2,0,0
4,235,-1,tail,leg,neck,head,0.0250237726707327,0.72568272173518,0.809641042848639,0.0199677019868589,2,0,0
4,236,1,tail,leg,neck,head,0.316804455311531,0.619426868080138,0.925813209676758,0.350717703810204,2,0,0
4,237,1,tail,leg,neck,head,0.460566547546922,0.591392526780443,0.961868243451737,0.0833086279099809,2,1,1
4,238,1,tail,leg,neck,head,0.213693484343289,0.764423338747918,0.678599856795902,0.289934707730812,2,0,0
4,239,-1,tail,leg,neck,head,0.259351288476035,0.950591838484998,0.596757339809404,0.628695543840642,2,0,0
4,240,-1,tail,leg,neck,head,0.145583489290511,0.584677101242724,0.729811441273066,0.238207898970384,2,0,0
4,241,1,tail,leg,neck,head,0.0930103201459077,0.883654232695819,0.937523236986414,0.123013716912467,2,0,0
4,242,1,tail,leg,neck,head,0.429131712961886,0.925344989043384,0.691817895439289,0.297820797715259,2,0,0
4,243,1,tail,leg,neck,head,0.478953390333693,0.519048180440243,0.658169079188614,0.235513363518708,2,1,1
4,244,-1,tail,leg,neck,head,0.0410376291501519,0.558315409939616,0.960457248750407,0.744969183143194,2,0,0
4,245,1,tail,leg,neck,head,0.0703395839145455,0.964112077414852,0.840982316336282,0.55822457492549,2,0,0
4,246,-1,tail,leg,neck,head,0.489876465531824,0.889087516474321,0.927053141130101,0.905174438140369,2,1,1
4,247,1,tail,leg,neck,head,0.315826140695683,0.722628140186944,0.533324189308116,0.81249728624936,2,0,1
4,248,1,tail,leg,neck,head,0.471170985063683,0.820657588437751,0.607557413576787,0.0360796157611465,2,1,1
4,249,1,tail,leg,neck,head,0.357303324647668,0.830816576276282,0.650624893868204,0.732797466588695,2,0,0
4,250,-1,tail,leg,neck,head,0.23854883984654,0.909595808011274,0.705871484773519,0.457560801826312,2,0,0
4,251,1,tail,leg,neck,head,0.0120896436760082,0.68153283143402,0.847288870220546,0.604208428824782,2,0,0
4,252,-1,tail,leg,neck,head,0.131671509064734,0.549477378788298,0.541637360468855,0.600739633233741,2,0,1
4,253,-1,tail,leg,neck,head,0.301532398614493,0.511680361534144,0.536029645826197,0.389426454009892,2,0,1
4,254,1,tail,leg,neck,head,0.757948079595043,0.596974693299585,0.896413529801187,0.718463341670838,4,0,0
4,255,-1,tail,leg,neck,head,0.786490675225033,0.992335560343967,0.513541066409725,0.724747607579102,4,0,1
4,256,-1,tail,leg,neck,head,0.9093696377761,0.847441986007814,0.509743892290998,0.88775276649211,4,0,1
4,257,-1,tail,leg,neck,head,0.290013358991113,0.130582480208585,0.164898872324928,0.663345868633626,1,0,0
4,258,-1,tail,leg,neck,head,0.223997812119465,0.369716193374331,0.189042826622347,0.292646073819687,1,0,0
4,259,1,tail,leg,neck,head,0.348668433111181,0.483315381307104,0.26183489049422,0.260719445977202,1,0,1
4,260,-1,tail,leg,neck,head,0.149388938945374,0.485326626935116,0.417188248362845,0.51058001141468,1,0,1
4,261,-1,tail,leg,neck,head,0.118394609634856,0.330702364888082,0.456283292274004,0.706346110281318,1,0,1
4,262,1,tail,leg,neck,head,0.445388595596461,0.253439192176539,0.122884970903315,0.596816766014192,1,0,0
4,263,1,tail,leg,neck,head,0.43116427597185,0.488069773573097,0.367304638177002,0.816013526115042,1,0,1
4,264,-1,tail,leg,neck,head,0.0751408729838727,0.0889667295155308,0.1149844909292,0.0050264005108307,1,0,0
4,265,-1,tail,leg,neck,head,0.359509836939626,0.401941717858008,0.0344702346184001,0.132813945512644,1,0,0
4,266,-1,tail,leg,neck,head,0.0788755140988392,0.381499949132858,0.152730091724328,0.582166914895752,1,0,0
4,267,1,tail,leg,neck,head,0.0936553407716145,0.0847320032726927,0.116902896517069,0.282389389943761,1,0,0
4,268,1,tail,leg,neck,head,0.244834329252632,0.244302428071808,0.218973872068874,0.0130977042738295,1,0,0
4,269,1,tail,leg,neck,head,0.0100829148556844,0.331388619696429,0.275660858950332,0.795158470507335,1,0,0
4,270,1,tail,leg,neck,head,0.0848743008048571,0.148951720072136,0.0997233171818735,0.617565751552914,1,0,0
4,271,1,tail,leg,neck,head,0.101057873138616,0.409227474550374,0.469585968629278,0.288429502687332,1,0,1
4,272,1,tail,leg,neck,head,0.481287743033118,0.274602657422345,0.39447137624815,0.702122509009355,1,1,1
4,273,1,tail,leg,neck,head,0.87885948864312,0.484123745954437,0.159482797556506,0.344967595332453,3,0,1
4,274,1,tail,leg,neck,head,0.892541364404521,0.180291165250663,0.414917392315932,0.930132631725162,3,0,0
4,275,1,tail,leg,neck,head,0.994153698395067,0.220336993338773,0.337362365124049,0.619200236230543,3,0,0
4,276,1,tail,leg,neck,head,0.59234232296785,0.0595266489576425,0.0381264928540737,0.116457018104018,3,0,0
4,277,-1,tail,leg,neck,head,0.757749011273084,0.2767268493711,0.212062265030152,0.17574400829191,3,0,0
4,278,1,tail,leg,neck,head,0.123844658112785,0.324771974118063,0.997311955669904,0.438363136139201,1,0,0
4,279,1,tail,leg,neck,head,0.0280015968669141,0.445770339404641,0.537525556711095,0.789281046218889,1,0,1
4,280,1,tail,leg,neck,head,0.0499362477723023,0.376975781417866,0.987237982835486,0.666731032469633,1,0,0
4,281,-1,tail,leg,neck,head,0.0642072382182498,0.398029392397652,0.783764888125202,0.937940169822558,1,0,0
4,282,-1,tail,leg,neck,head,0.0134728920290477,0.235975495622697,0.733439441062563,0.0321694764549868,1,0,0
4,283,-1,tail,leg,neck,head,0.455624556650724,0.152843771691995,0.547414893096534,0.707843109522288,1,1,1
4,284,-1,tail,leg,neck,head,0.106410023561775,0.473362987980894,0.795990628361264,0.673112472289244,1,0,1
