condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,26,4,1,4,4,1,3.755,0.903
2,4,1,36,55,2,0,2,3,1,1.79,1.411
2,4,1,37,31,4,0,4,4,1,6.158,0.877
2,4,1,38,5,1,0,1,2,1,3.204,1.35
2,4,1,39,30,4,0,4,4,1,1.567,1.136
2,4,1,40,59,4,0,4,4,1,5.345,2.522
2,4,1,41,33,2,0,2,3,1,13.969,1.248
2,4,1,42,12,3,0,4,4,0,2.086,1.075
2,4,1,43,11,3,0,4,4,0,2.576,2.079
2,4,1,44,62,4,1,2,3,0,8.02,0.912
2,4,1,45,40,2,1,2,3,1,2.316,1.076
2,4,1,46,7,1,1,1,2,1,9.142,1.838
2,4,1,47,17,1,0,1,2,1,1.989,1.298
2,4,1,48,20,1,0,4,4,0,12.315,0.945
2,4,1,49,47,3,1,4,4,0,8.154,0.914
2,4,1,50,35,2,0,2,3,1,3.651,1.23
2,4,1,51,22,1,0,1,2,1,3.565,3.745
2,4,1,52,6,1,0,1,2,1,10.343,4.104
2,4,1,53,19,1,0,1,2,1,3.122,1.345
2,4,1,54,41,3,1,3,1,1,2.631,2.214
2,4,1,55,36,2,0,2,3,1,3.408,1.465
2,4,1,56,58,4,0,4,4,1,7.636,1.219
2,4,1,57,37,2,0,2,3,1,3.521,1.564
2,4,1,58,16,3,0,4,4,0,8.615,0.938
2,4,1,59,54,2,1,2,3,1,3.004,1.259
2,4,1,60,2,1,1,4,4,0,17.3,1.497
2,4,1,61,56,2,0,2,3,1,9.389,1.649
2,4,1,62,32,4,0,4,4,1,4.825,0.996
2,4,1,63,43,3,0,4,4,0,9.383,1.39
2,4,1,64,24,1,1,1,2,1,5.512,1.446
2,4,2,65,92,4,1,4,4,1,6.166,1.105
2,4,2,66,118,2,0,2,3,1,2.761,1.519
2,4,2,67,83,3,0,4,4,0,4.461,1.389
2,4,2,68,79,3,0,1,2,0,14.643,1.575
2,4,2,69,102,3,0,4,4,0,3.175,1.842
2,4,2,70,111,3,1,3,1,1,6.265,3.006
2,4,2,71,100,2,0,2,3,1,3.92,2.971
2,4,2,72,110,3,0,3,1,1,4.813,1.57
2,4,2,73,73,3,1,3,1,1,7.307,1.275
2,4,2,74,124,4,1,4,4,1,7.791,1.575
2,4,2,75,120,2,0,2,3,1,2.778,2.164
2,4,2,76,88,1,0,1,2,1,3.429,1.974
2,4,2,77,74,3,0,3,1,1,3.018,2.296
2,4,2,78,98,2,1,3,1,0,2.505,1.77
2,4,2,79,108,3,0,3,1,1,5.003,1.405
2,4,2,80,116,3,0,3,1,1,10.112,1.096
2,4,2,81,68,1,1,1,2,1,6.233,1.832
2,4,2,82,80,3,1,3,1,1,7.481,1.658
2,4,2,83,93,4,0,4,4,1,3.65,1.452
2,4,2,84,109,3,1,3,1,1,4.898,1.208
2,4,2,85,78,3,0,3,1,1,8.205,1.269
2,4,2,86,122,2,0,3,1,0,9.71,1.362
2,4,2,87,113,3,0,3,1,1,9.093,1.83
2,4,2,88,128,4,1,4,4,1,5.504,1.678
2,4,2,89,104,3,0,3,1,1,2.154,2.025
2,4,2,90,127,4,1,4,4,1,3.507,2.231
2,4,2,91,70,1,0,2,3,0,4.129,3.022
2,4,2,92,101,2,0,3,1,0,10.898,1.794
2,4,2,93,77,3,0,4,4,0,5.445,1.518
2,4,2,94,121,2,1,2,3,1,6.134,1.307
2,4,2,95,107,3,0,3,1,1,3.019,2.032
2,4,2,96,69,1,0,1,2,1,9.061,1.283
2,4,2,97,96,2,1,2,3,1,4.566,2.042
2,4,2,98,87,1,0,2,3,0,13.126,1.443
2,4,2,99,95,4,0,4,4,1,9.881,1.705
2,4,2,100,117,2,0,2,3,1,6.045,3.614
2,4,2,101,90,1,0,1,2,1,6.281,1.737
2,4,2,102,112,3,0,2,3,0,8.591,1.275
2,4,2,103,75,3,1,3,1,1,6.273,1.534
2,4,2,104,119,2,0,2,3,1,5.191,1.433
2,4,2,105,71,3,1,4,4,0,16.967,1.684
2,4,2,106,126,4,1,4,4,1,4.249,0.893
2,4,2,107,76,3,0,3,1,1,4.487,1.766
2,4,2,108,89,1,1,4,4,0,12.404,0.894
2,4,2,109,103,3,1,3,1,1,3.475,1.218
2,4,2,110,65,1,0,1,2,1,9.839,1.167
2,4,2,111,106,3,0,3,1,1,2.306,1.971
2,4,2,112,97,2,0,2,3,1,16.449,1.227
2,4,2,113,67,1,0,1,2,1,6.328,1.198
2,4,2,114,82,3,1,3,1,1,7.79,1.464
2,4,2,115,115,3,1,3,1,1,3.763,1.972
2,4,2,116,86,1,1,4,4,0,7.198,0.875
2,4,2,117,105,3,0,3,1,1,4.266,1.37
2,4,2,118,94,4,1,4,4,1,8.309,1.001
2,4,2,119,114,3,0,3,1,1,8.304,1.637
2,4,2,120,72,3,0,3,1,1,2.62,1.435
2,4,2,121,123,4,0,4,4,1,5.238,1.087
2,4,2,122,81,3,0,3,1,1,9.622,1.454
2,4,2,123,91,4,1,3,1,0,7.731,2.618
2,4,2,124,99,2,0,2,3,1,1.731,2.568
2,4,2,125,125,4,0,3,1,0,7.143,1.491
2,4,2,126,85,1,0,1,2,1,3.215,1.384
2,4,2,127,66,1,1,2,3,0,6.736,1.993
2,4,2,128,84,3,1,4,4,0,10.346,1.099
2,4,3,129,174,3,1,3,1,1,5.331,1.746
2,4,3,130,175,3,0,2,3,0,6.74,1.361
2,4,3,131,166,2,1,3,1,0,8.229,2.299
2,4,3,132,168,3,0,2,3,0,9.728,1.227
2,4,3,133,191,4,0,4,4,1,2.374,1.158
2,4,3,134,159,4,1,1,2,0,8.29,1.394
2,4,3,135,189,4,0,4,4,1,9.04,1.329
2,4,3,136,182,2,0,2,3,1,4.151,1.365
2,4,3,137,162,2,1,2,3,1,4.094,1.448
2,4,3,138,176,2,1,4,4,0,14.276,1.594
2,4,3,139,145,1,0,2,3,0,4.396,1.928
2,4,3,140,155,4,1,1,2,0,10.657,4.168
2,4,3,141,181,2,0,2,3,1,2.89,1.282
2,4,3,142,190,4,1,4,4,1,8.12,1.062
2,4,3,143,133,1,1,1,2,1,6.805,1.296
2,4,3,144,167,3,0,2,3,0,9.539,3.062
2,4,3,145,178,2,0,2,3,1,5.128,2.737
2,4,3,146,161,2,1,2,3,1,6.975,1.569
2,4,3,147,135,1,0,1,2,1,3.23,3.914
2,4,3,148,171,3,0,3,1,1,2.713,2.915
2,4,3,149,172,3,1,4,4,0,3.179,1.198
2,4,3,150,142,3,0,3,1,1,11.776,1.334
2,4,3,151,187,4,1,3,1,0,4.203,1.341
2,4,3,152,146,1,0,1,2,1,2.538,1.252
2,4,3,153,138,3,0,3,1,1,2.631,4.825
2,4,3,154,143,3,0,3,1,1,6.317,1.418
2,4,3,155,154,4,0,4,4,1,6.646,1.202
2,4,3,156,140,3,0,3,1,1,4.133,2.846
2,4,3,157,157,4,1,3,1,0,1.899,2.342
2,4,3,158,134,1,0,4,4,0,8.783,1.666
2,4,3,159,158,4,0,4,4,1,7.385,0.995
2,4,3,160,169,3,0,3,1,1,4.17,1.205
2,4,3,161,149,1,0,1,2,1,2.537,3.549
2,4,3,162,184,4,0,4,4,1,11.415,1.377
2,4,3,163,129,1,0,3,1,0,13.453,1.159
2,4,3,164,150,1,0,1,2,1,1.843,2.14
2,4,3,165,183,2,0,2,3,1,1.577,1.324
2,4,3,166,141,3,0,3,1,1,4.922,1.517
2,4,3,167,156,4,0,3,1,0,12.3,1.155
2,4,3,168,160,2,1,2,3,1,3.619,1.382
2,4,3,169,179,2,1,2,3,1,4.915,1.302
2,4,3,170,137,3,1,2,3,0,10.753,1.007
2,4,3,171,152,4,1,4,4,1,9.754,1.128
2,4,3,172,153,4,0,1,2,0,4.334,1.39
2,4,3,173,147,1,0,1,2,1,11.535,1.408
2,4,3,174,186,4,1,4,4,1,9.024,1.171
2,4,3,175,170,3,1,3,1,1,2.468,1.723
2,4,3,176,164,2,1,2,3,1,6.803,1.222
2,4,3,177,148,1,0,1,2,1,5.972,2.744
2,4,3,178,177,2,0,2,3,1,4.317,1.366
2,4,3,179,165,2,0,2,3,1,4.64,1.141
2,4,3,180,139,3,0,3,1,1,6.273,1.594
2,4,3,181,151,1,0,4,4,0,8.632,1.346
2,4,3,182,180,2,0,2,3,1,1.302,1.669
2,4,3,183,185,4,0,4,4,1,5.236,1.925
2,4,3,184,192,4,0,4,4,1,7.481,1.066
2,4,3,185,163,2,0,2,3,1,4.547,1.512
2,4,3,186,144,1,0,2,3,0,1.891,1.636
2,4,3,187,130,1,1,1,2,1,2.755,1.286
2,4,3,188,173,3,0,3,1,1,23.039,1.098
2,4,3,189,136,3,1,3,1,1,7.617,1.347
2,4,3,190,131,1,0,2,3,0,7.331,2.733
2,4,3,191,132,1,1,1,2,1,10.883,1.674
2,4,3,192,188,4,0,4,4,1,1.763,1.095
2,4,4,193,208,3,0,3,1,1,5.637,1.554
2,4,4,194,239,3,0,3,1,1,4.54,1.721
2,4,4,195,219,1,0,1,2,1,22.903,1.519
2,4,4,196,207,3,0,3,1,1,5.939,1.549
2,4,4,197,220,1,0,3,1,0,6.557,1.519
2,4,4,198,204,3,0,3,1,1,3.7,1.235
2,4,4,199,255,4,0,4,4,1,3.367,0.94
2,4,4,200,202,3,0,3,1,1,8.323,1.53
2,4,4,201,245,2,0,2,3,1,4.556,1.218
2,4,4,202,231,2,0,2,3,1,23.095,0.839
2,4,4,203,196,1,0,3,1,0,8.681,1.566
2,4,4,204,236,3,0,3,1,1,5.192,1.905
2,4,4,205,244,2,1,4,4,0,31.365,1.631
2,4,4,206,237,3,1,3,1,1,6.945,1.43
2,4,4,207,194,1,0,3,1,0,5.332,1.294
2,4,4,208,243,2,0,2,3,1,2.058,2.029
2,4,4,209,195,1,1,4,4,0,4.805,1.166
2,4,4,210,213,1,1,2,3,0,4.35,1.028
2,4,4,211,241,3,1,2,3,0,8.196,1.485
2,4,4,212,209,3,1,3,1,1,8.394,2.179
2,4,4,213,221,4,1,4,4,1,11.307,1.246
2,4,4,214,242,3,1,3,1,1,19.318,2.455
2,4,4,215,234,3,0,3,1,1,5.964,1.396
2,4,4,216,256,4,0,4,4,1,2.714,0.911
2,4,4,217,212,1,0,1,2,1,4.174,1.17
2,4,4,218,217,1,0,1,2,1,2.092,1.088
2,4,4,219,211,1,0,1,2,1,13.042,1.291
2,4,4,220,229,2,0,2,3,1,4.53,1.369
2,4,4,221,230,2,0,2,3,1,6.985,1.169
2,4,4,222,216,1,1,4,4,0,14.48,2.066
2,4,4,223,197,1,1,3,1,0,11.043,2.322
2,4,4,224,246,2,0,2,3,1,4.506,1.604
2,4,4,225,247,2,0,2,3,1,2.821,1.549
2,4,4,226,201,1,0,1,2,1,13.251,1.254
2,4,4,227,214,1,0,1,2,1,12.437,1.311
2,4,4,228,223,4,0,4,4,1,9.567,1.514
2,4,4,229,225,4,0,4,4,1,3.152,2.152
2,4,4,230,205,3,0,3,1,1,5.142,4.617
2,4,4,231,218,1,1,2,3,0,9.153,3.45
2,4,4,232,193,1,1,1,2,1,9.751,1.772
2,4,4,233,254,4,0,4,4,1,17.261,1.618
2,4,4,234,248,4,1,4,4,1,4.735,1.334
2,4,4,235,222,4,0,4,4,1,6.269,1.41
2,4,4,236,215,1,0,1,2,1,3.617,1.196
2,4,4,237,200,1,0,1,2,1,5.949,1.083
2,4,4,238,227,4,0,4,4,1,6.738,1.604
2,4,4,239,250,4,1,2,3,0,3.399,2.426
2,4,4,240,252,4,0,4,4,1,11.613,2.55
2,4,4,241,224,4,1,1,2,0,6.677,1.254
2,4,4,242,240,3,0,3,1,1,12.209,1.251
2,4,4,243,199,1,0,1,2,1,4.843,1.317
2,4,4,244,253,4,1,4,4,1,9.381,1.527
2,4,4,245,198,1,0,1,2,1,3.472,1.289
2,4,4,246,233,2,0,2,3,1,4.585,1.341
2,4,4,247,251,4,0,4,4,1,18.104,1.756
2,4,4,248,232,2,0,2,3,1,2.304,1.147
2,4,4,249,238,3,1,3,1,1,3.191,1.51
2,4,4,250,203,3,1,1,2,0,16.997,1.284
2,4,4,251,210,3,0,3,1,1,5.263,1.276
2,4,4,252,235,3,0,3,1,1,5.154,1.224
2,4,4,253,206,3,0,4,4,0,9.139,0.909
2,4,4,254,226,4,0,4,4,1,8.906,1.35
2,4,4,255,228,4,0,4,4,1,9.884,1.148
2,4,4,256,249,4,0,4,4,1,11.547,1.407
2,4,5,257,280,1,0,1,2,1,5.148,4.58
2,4,5,258,302,3,0,2,3,0,5.612,2.493
2,4,5,259,309,2,0,2,3,1,5.542,1.199
2,4,5,260,301,3,0,3,1,1,9.48,2.297
2,4,5,261,273,3,0,3,1,1,3.667,1.433
2,4,5,262,269,3,0,3,1,1,6.52,1.408
2,4,5,263,276,1,0,1,2,1,3.983,1.973
2,4,5,264,270,3,0,3,1,1,9.18,1.813
2,4,5,265,314,4,0,4,4,1,6.882,2.188
2,4,5,266,285,4,1,3,1,0,8.124,1.346
2,4,5,267,281,1,0,1,2,1,5.016,1.427
2,4,5,268,279,1,1,1,2,1,6.758,1.123
2,4,5,269,312,2,0,2,3,1,1.855,1.18
2,4,5,270,294,2,0,2,3,1,8.787,1.229
2,4,5,271,265,3,0,3,1,1,3.685,1.159
2,4,5,272,310,2,1,2,3,1,10.762,1.033
2,4,5,273,260,1,1,1,2,1,2.786,3.161
2,4,5,274,289,2,0,2,3,1,2.378,1.541
2,4,5,275,259,1,1,3,1,0,3.923,1.55
2,4,5,276,288,4,0,4,4,1,7.757,1.073
2,4,5,277,296,3,0,3,1,1,2.472,3.85
2,4,5,278,283,4,0,4,4,1,9.03,1.275
2,4,5,279,298,3,0,3,1,1,5.166,1.57
2,4,5,280,268,3,0,3,1,1,6.131,1.353
2,4,5,281,311,2,0,2,3,1,5.105,1.329
2,4,5,282,272,3,0,3,1,1,5.923,1.132
2,4,5,283,286,4,0,3,1,0,9.346,1.136
2,4,5,284,300,3,1,4,4,0,8.243,1.29
2,4,5,285,275,3,0,3,1,1,1.717,1.307
2,4,5,286,297,3,0,3,1,1,1.699,1.403
2,4,5,287,304,3,0,4,4,0,4.692,1.122
2,4,5,288,318,4,0,2,3,0,4.329,1.372
2,4,5,289,284,4,0,1,2,0,8.892,1.028
2,4,5,290,261,1,0,1,2,1,8.986,1.128
2,4,5,291,292,2,0,3,1,0,7.915,3.108
2,4,5,292,317,4,1,3,1,0,13.545,1.333
2,4,5,293,264,3,0,3,1,1,4.251,1.358
2,4,5,294,287,4,0,4,4,1,8.086,1.077
2,4,5,295,320,4,1,4,4,1,4.85,1.305
2,4,5,296,295,3,0,4,4,0,2.722,1.023
2,4,5,297,303,3,0,3,1,1,7.13,1.287
2,4,5,298,319,4,0,2,3,0,4.733,1.587
2,4,5,299,307,2,0,2,3,1,4.549,1.763
2,4,5,300,267,3,0,3,1,1,8.411,1.006
2,4,5,301,291,2,0,2,3,1,7.207,1.469
2,4,5,302,290,2,0,2,3,1,4.013,1.437
2,4,5,303,316,4,0,4,4,1,5.596,1.185
2,4,5,304,308,2,0,2,3,1,1.72,1.486
2,4,5,305,266,3,0,3,1,1,8.341,3.969
2,4,5,306,257,1,1,1,2,1,3.167,1.058
2,4,5,307,258,1,0,1,2,1,5.399,1.202
2,4,5,308,305,3,0,4,4,0,5.263,1.126
2,4,5,309,263,1,0,1,2,1,11.975,1.092
2,4,5,310,306,3,1,2,3,0,2.827,1.843
2,4,5,311,313,2,1,2,3,1,8.829,1.193
2,4,5,312,278,1,1,1,2,1,6.652,3.216
2,4,5,313,293,2,0,2,3,1,6.148,1.365
2,4,5,314,282,1,0,1,2,1,4.005,1.169
2,4,5,315,262,1,0,1,2,1,4.007,1.257
2,4,5,316,271,3,1,4,4,0,16.766,0.85
2,4,5,317,299,3,1,3,1,1,3.553,1.199
2,4,5,318,277,1,1,1,2,1,4.154,1.056
2,4,5,319,315,4,0,4,4,1,11.595,0.86
2,4,5,320,274,3,1,3,1,1,2.079,1.094
2,5,1,1,48,3,1,2,3,0,17.343,1.67
2,5,1,2,25,4,0,4,4,1,5.859,1.085
2,5,1,3,53,2,0,2,3,1,3.586,1.525
2,5,1,4,3,1,0,3,1,0,6.727,3.502
2,5,1,5,42,3,0,2,3,0,5.716,1.189
2,5,1,6,38,2,0,2,3,1,5.056,1.366
2,5,1,7,1,1,0,2,3,0,6.08,1.598
2,5,1,8,63,4,0,4,4,1,2.077,0.934
2,5,1,9,50,2,0,2,3,1,5.827,1.686
2,5,1,10,51,2,0,2,3,1,2.109,1.181
2,5,1,11,13,3,1,3,1,1,2.866,1.654
2,5,1,12,8,1,0,1,2,1,2.496,1.51
2,5,1,13,34,2,1,2,3,1,7.812,1.254
2,5,1,14,64,4,1,4,4,1,7.384,0.998
2,5,1,15,27,4,0,4,4,1,6.998,1.598
2,5,1,16,21,1,1,1,2,1,6.357,1.286
2,5,1,17,10,3,0,3,1,1,4.002,1.541
2,5,1,18,60,4,0,4,4,1,2.094,1.173
2,5,1,19,18,1,1,1,2,1,2.029,1.406
2,5,1,20,44,3,0,2,3,0,5.944,2.086
2,5,1,21,14,3,1,3,1,1,4.229,1.286
2,5,1,22,49,2,1,2,3,1,2.35,1.565
2,5,1,23,23,1,1,4,4,0,7.977,0.95
2,5,1,24,52,2,1,4,4,0,9.005,1.302
2,5,1,25,45,3,0,3,1,1,5.482,1.534
2,5,1,26,28,4,0,1,2,0,3.858,1.318
2,5,1,27,57,4,0,4,4,1,3.092,0.998
2,5,1,28,4,1,0,1,2,1,2.957,1.294
2,5,1,29,39,2,0,2,3,1,4.325,1.181
2,5,1,30,61,4,0,4,4,1,1.511,1.102
2,5,1,31,15,3,0,3,1,1,4.6,2.006
2,5,1,32,46,3,0,3,1,1,2.651,1.51
2,5,1,33,29,4,0,4,4,1,5.848,1.093
2,5,1,34,9,3,1,4,4,0,8.187,1.134
2,5,1,35,26,4,1,4,4,1,6.191,1.238
2,5,1,36,55,2,0,2,3,1,1.256,1.534
2,5,1,37,31,4,0,4,4,1,9.583,1.014
2,5,1,38,5,1,0,1,2,1,3.921,1.782
2,5,1,39,30,4,0,4,4,1,4.801,1.813
2,5,1,40,59,4,0,4,4,1,2.182,1.237
2,5,1,41,33,2,0,2,3,1,6.665,1.774
2,5,1,42,12,3,0,3,1,1,5.984,1.502
2,5,1,43,11,3,0,3,1,1,2.301,1.854
2,5,1,44,62,4,1,4,4,1,7.076,2.534
2,5,1,45,40,2,1,2,3,1,1.57,2.222
2,5,1,46,7,1,1,3,1,0,5.891,2.486
2,5,1,47,17,1,0,1,2,1,2.146,1.398
2,5,1,48,20,1,0,4,4,0,11.07,3.182
2,5,1,49,47,3,1,4,4,0,5.749,1.11
2,5,1,50,35,2,0,2,3,1,3.879,1.526
2,5,1,51,22,1,0,1,2,1,9.385,2.701
2,5,1,52,6,1,0,1,2,1,4.28,1.142
2,5,1,53,19,1,0,1,2,1,1.875,1.365
2,5,1,54,41,3,1,3,1,1,3.336,1.494
2,5,1,55,36,2,0,2,3,1,2.668,1.702
2,5,1,56,58,4,0,4,4,1,2.926,1.165
2,5,1,57,37,2,0,2,3,1,2.403,1.278
2,5,1,58,16,3,0,3,1,1,9.823,1.237
2,5,1,59,54,2,1,2,3,1,9.651,1.47
2,5,1,60,2,1,1,4,4,0,9.767,1.566
2,5,1,61,56,2,0,2,3,1,8.82,2.47
2,5,1,62,32,4,0,4,4,1,5.194,0.95
2,5,1,63,43,3,0,3,1,1,17.461,1.022
2,5,1,64,24,1,1,1,2,1,2.168,2.295
2,5,2,65,92,1,1,1,2,1,6.634,1.342
2,5,2,66,118,2,0,2,3,1,2.211,1.773
2,5,2,67,83,1,0,1,2,1,3.578,1.839
2,5,2,68,79,3,0,1,2,0,9.226,1.717
2,5,2,69,102,2,0,2,3,1,8.565,1.558
2,5,2,70,111,3,1,3,1,1,5.999,2.006
2,5,2,71,100,4,1,4,4,1,5.494,1.118
2,5,2,72,110,3,0,3,1,1,3.403,1.581
2,5,2,73,73,1,0,1,2,1,6.457,1.486
2,5,2,74,124,4,1,4,4,1,4.376,1.213
2,5,2,75,120,2,0,2,3,1,2.136,1.622
2,5,2,76,88,1,0,1,2,1,4.869,1.334
2,5,2,77,74,3,0,3,1,1,2.709,1.437
2,5,2,78,98,4,0,4,4,1,5.09,1.19
2,5,2,79,108,3,0,3,1,1,10.148,1.109
2,5,2,80,116,2,0,2,3,1,2.087,1.398
2,5,2,81,68,1,1,1,2,1,24.488,1.405
2,5,2,82,80,3,1,4,4,0,6.479,0.982
2,5,2,83,93,4,0,4,4,1,5.397,1.39
2,5,2,84,109,3,1,3,1,1,5.383,1.702
2,5,2,85,78,3,0,3,1,1,10.852,1.486
2,5,2,86,122,4,0,3,1,0,5.487,1.31
2,5,2,87,113,3,0,3,1,1,7.434,1.134
2,5,2,88,128,4,1,4,4,1,11.295,1.085
2,5,2,89,104,2,0,2,3,1,4.024,1.237
2,5,2,90,127,4,1,4,4,1,5.242,1.006
2,5,2,91,70,1,0,1,2,1,7.357,1.694
2,5,2,92,101,2,0,3,1,0,3.768,1.43
2,5,2,93,77,3,0,3,1,1,8.235,1.174
2,5,2,94,121,4,1,4,4,1,8.185,1.205
2,5,2,95,107,3,0,3,1,1,2.612,1.374
2,5,2,96,69,1,0,1,2,1,3.267,1.478
2,5,2,97,96,4,0,4,4,1,11.28,1.182
2,5,2,98,87,1,0,4,4,0,13.739,1.366
2,5,2,99,95,4,0,4,4,1,6.141,1.15
2,5,2,100,117,2,0,2,3,1,3.167,1.334
2,5,2,101,90,1,0,1,2,1,6.68,1.221
2,5,2,102,112,3,0,3,1,1,7.488,1.094
2,5,2,103,75,3,1,3,1,1,3.33,1.278
2,5,2,104,119,2,0,2,3,1,9.827,1.269
2,5,2,105,71,1,1,1,2,1,12.402,1.334
2,5,2,106,126,4,1,4,4,1,6.743,1.246
2,5,2,107,76,3,0,3,1,1,4.72,1.406
2,5,2,108,89,1,1,4,4,0,8.732,1.006
2,5,2,109,103,2,1,2,3,1,4.874,1.302
2,5,2,110,65,1,0,2,3,0,11.993,1.39
2,5,2,111,106,3,0,3,1,1,3.342,1.118
2,5,2,112,97,4,0,4,4,1,5.698,0.829
2,5,2,113,67,1,0,1,2,1,9.049,1.11
2,5,2,114,82,3,1,3,1,1,4.223,3.118
2,5,2,115,115,2,0,4,4,0,7.117,1.117
2,5,2,116,86,1,1,2,3,0,10.425,1.086
2,5,2,117,105,2,0,3,1,0,3.988,1.062
2,5,2,118,94,4,1,4,4,1,4.525,1.23
2,5,2,119,114,3,0,3,1,1,6.898,1.238
2,5,2,120,72,1,0,1,2,1,2.179,1.286
2,5,2,121,123,4,0,3,1,0,2.246,1.086
2,5,2,122,81,3,0,4,4,0,6.609,1.037
2,5,2,123,91,1,1,1,2,1,3.638,1.302
2,5,2,124,99,4,1,4,4,1,3.301,0.989
2,5,2,125,125,4,0,4,4,1,5.3,1.078
2,5,2,126,85,1,0,1,2,1,2.18,0.998
2,5,2,127,66,1,1,2,3,0,5.704,1.381
2,5,2,128,84,1,0,1,2,1,3.228,1.006
2,5,3,129,174,3,1,3,1,1,6.047,1.334
2,5,3,130,175,3,0,2,3,0,6.074,1.302
2,5,3,131,166,2,1,2,3,1,6.569,1.086
2,5,3,132,168,3,0,2,3,0,10.02,1.174
2,5,3,133,191,4,0,4,4,1,1.668,1.022
2,5,3,134,159,2,0,2,3,1,3.394,1.086
2,5,3,135,189,4,0,4,4,1,3.406,0.997
2,5,3,136,182,2,0,2,3,1,1.688,1.294
2,5,3,137,162,2,1,2,3,1,3.628,1.222
2,5,3,138,176,2,1,4,4,0,3.992,1.006
2,5,3,139,145,1,0,1,2,1,7.566,1.461
2,5,3,140,155,4,1,1,2,0,6.39,1.398
2,5,3,141,181,2,0,2,3,1,1.456,0.998
2,5,3,142,190,4,1,4,4,1,2.947,1.614
2,5,3,143,133,1,1,1,2,1,13.184,1.198
2,5,3,144,167,3,0,4,4,0,10.924,0.942
2,5,3,145,178,2,0,2,3,1,2.297,1.526
2,5,3,146,161,2,1,2,3,1,3.939,1.126
2,5,3,147,135,3,0,4,4,0,13.326,1.102
2,5,3,148,171,3,0,3,1,1,2.898,1.166
2,5,3,149,172,3,1,3,1,1,2.634,1.229
2,5,3,150,142,3,0,3,1,1,3.241,1.206
2,5,3,151,187,4,1,3,1,0,5.851,1.094
2,5,3,152,146,1,0,1,2,1,3.579,1.51
2,5,3,153,138,3,0,3,1,1,3.062,1.11
2,5,3,154,143,1,0,1,2,1,2.563,1.15
2,5,3,155,154,4,0,4,4,1,12.988,1.374
2,5,3,156,140,3,0,3,1,1,7.854,1.159
2,5,3,157,157,4,1,3,1,0,4.304,0.998
2,5,3,158,134,1,0,3,1,0,3.943,0.909
2,5,3,159,158,4,0,4,4,1,3.716,0.75
2,5,3,160,169,3,0,3,1,1,1.385,1.054
2,5,3,161,149,1,0,1,2,1,1.842,1.757
2,5,3,162,184,4,0,4,4,1,2.468,1.182
2,5,3,163,129,1,0,1,2,1,1.494,0.87
2,5,3,164,150,4,1,1,2,0,2.992,1.07
2,5,3,165,183,2,0,2,3,1,1.414,2.702
2,5,3,166,141,3,0,3,1,1,3.593,1.302
2,5,3,167,156,4,0,4,4,1,3.386,1.326
2,5,3,168,160,2,1,2,3,1,3.765,1.254
2,5,3,169,179,2,1,2,3,1,5.238,1.462
2,5,3,170,137,3,1,1,2,0,18.564,1.11
2,5,3,171,152,4,1,4,4,1,2.607,0.894
2,5,3,172,153,4,0,1,2,0,3.868,1.029
2,5,3,173,147,1,0,1,2,1,4.387,0.95
2,5,3,174,186,4,1,4,4,1,5.754,1.094
2,5,3,175,170,3,1,4,4,0,3.488,1.046
2,5,3,176,164,2,1,2,3,1,6.712,1.149
2,5,3,177,148,1,0,1,2,1,2.643,1.462
2,5,3,178,177,2,0,2,3,1,11.847,1.078
2,5,3,179,165,2,0,2,3,1,3.111,1.686
2,5,3,180,139,3,0,3,1,1,4.644,1.19
2,5,3,181,151,4,0,4,4,1,6.454,1.558
2,5,3,182,180,2,0,2,3,1,2.889,1.301
2,5,3,183,185,4,0,4,4,1,4.789,1.15
2,5,3,184,192,4,0,4,4,1,4.948,1.046
2,5,3,185,163,2,0,2,3,1,4.238,1.07
2,5,3,186,144,1,0,1,2,1,6.294,1.094
2,5,3,187,130,1,1,1,2,1,2.472,1.526
2,5,3,188,173,3,0,3,1,1,21.635,0.965
2,5,3,189,136,3,1,4,4,0,4.843,1.142
2,5,3,190,131,1,0,1,2,1,5.724,1.126
2,5,3,191,132,1,1,1,2,1,7.027,2.093
2,5,3,192,188,4,0,3,1,0,4.799,1.318
2,5,4,193,208,3,0,3,1,1,6.021,1.214
2,5,4,194,239,3,0,3,1,1,2.37,1.054
2,5,4,195,219,4,0,4,4,1,6.311,1.013
2,5,4,196,207,3,0,3,1,1,4.66,1.31
2,5,4,197,220,4,0,4,4,1,11.724,1.03
2,5,4,198,204,3,0,3,1,1,4.633,1.342
2,5,4,199,255,4,0,4,4,1,4.979,1.102
2,5,4,200,202,3,0,3,1,1,5.445,1.95
2,5,4,201,245,2,0,2,3,1,6.644,2.846
2,5,4,202,231,2,0,2,3,1,22.492,1.142
2,5,4,203,196,1,0,3,1,0,5.915,1.566
2,5,4,204,236,3,0,3,1,1,3.151,1.197
2,5,4,205,244,2,1,4,4,0,21.184,1.013
2,5,4,206,237,3,1,3,1,1,7.311,0.998
2,5,4,207,194,1,0,3,1,0,7.548,1.534
2,5,4,208,243,2,0,2,3,1,4.294,1.23
2,5,4,209,195,1,1,1,2,1,11.441,1.294
2,5,4,210,213,1,1,2,3,0,4.369,2.83
2,5,4,211,241,3,1,2,3,0,3.292,1.846
2,5,4,212,209,3,1,1,2,0,14.183,1.046
