iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,35,-1,tail,head,leg,neck,0.211785799401798,0.952329722934797,0.165544641496108,0.822347439000757,2,0,0
4,36,1,tail,head,leg,neck,0.327707837059585,0.786134159426988,0.0954681423940618,0.12230517388005,2,0,0
4,37,-1,tail,head,leg,neck,0.0225782074107912,0.701465569203609,0.372132482524117,0.190781614214633,2,0,0
4,38,-1,tail,head,leg,neck,0.202054342544849,0.634776926667889,0.0189806907437591,0.860946565408218,2,0,0
4,39,1,tail,head,leg,neck,0.369526991448765,0.99341852817803,0.0158548075551487,0.389531087100787,2,0,0
4,40,1,tail,head,leg,neck,0.356764532791147,0.809551343518207,0.274327140573391,0.913373534347164,2,0,0
4,41,-1,tail,head,leg,neck,0.627420521777849,0.582392183181527,0.0476077532154153,0.502285340709433,3,0,0
4,42,1,tail,head,leg,neck,0.605509450200494,0.62975935083057,0.35715068500023,0.129288641092359,3,0,0
4,43,-1,tail,head,leg,neck,0.97403356033376,0.556032309333202,0.116336944977351,0.950975548628154,3,0,0
4,44,-1,tail,head,leg,neck,0.538422714590062,0.965374175761936,0.442427639336265,0.217825469280621,3,1,1
4,45,-1,tail,head,leg,neck,0.952328520118298,0.869650674901339,0.116156145350413,0.792460672840274,3,0,0
4,46,-1,tail,head,leg,neck,0.665337617750579,0.901664052131829,0.375342881317529,0.709672890014229,3,0,0
4,47,1,tail,head,leg,neck,0.768356922148858,0.725772811164144,0.307434261455119,0.554818524400523,3,0,0
4,48,-1,tail,head,leg,neck,0.807688656539252,0.618225631606662,0.184713826160416,0.303720622840431,3,0,0
4,49,-1,tail,head,leg,neck,0.0846659460432156,0.876576374210626,0.86974119429316,0.408736384381637,2,0,0
4,50,1,tail,head,leg,neck,0.327297920070656,0.626979927815369,0.696736580834445,0.578052788977553,2,0,0
4,51,-1,tail,head,leg,neck,0.376883965223946,0.591240890935048,0.708607535883166,0.143557361066194,2,0,0
4,52,1,tail,head,leg,neck,0.0184198269535594,0.896622853259203,0.961269122211672,0.73663656763799,2,0,0
4,53,-1,tail,head,leg,neck,0.13733308524124,0.833689600865773,0.694899087607157,0.854711607153455,2,0,0
4,54,1,tail,head,leg,neck,0.189168019582271,0.69319694622572,0.682398451367022,0.710711664600094,2,0,0
4,55,1,tail,head,leg,neck,0.408173597175741,0.940569007699181,0.702511565093128,0.192742991421343,2,0,0
4,56,-1,tail,head,leg,neck,0.0558468388732072,0.884440267002428,0.957355116779284,0.762447718365039,2,0,0
4,57,1,tail,head,leg,neck,0.763395458215746,0.638286875642734,0.936733547000191,0.913526955040985,4,0,0
4,58,-1,tail,head,leg,neck,0.949329630403468,0.525135401039587,0.989625831479652,0.496357351549484,4,0,1
4,59,-1,tail,head,leg,neck,0.852416851133387,0.899839716604834,0.578308429058507,0.237250741766703,4,0,0
4,60,-1,tail,head,leg,neck,0.671422370338356,0.641359437479513,0.644881347952681,0.848883774066571,4,0,0
4,61,1,tail,head,leg,neck,0.929366126776471,0.704188645550618,0.717212915560341,0.929424683385581,4,0,0
4,62,-1,tail,head,leg,neck,0.698619455626699,0.928644459251683,0.978844532775214,0.0264259556607264,4,0,0
4,63,1,tail,head,leg,neck,0.918954243392673,0.577498741727295,0.916701004751886,0.200969015013044,4,0,0
4,64,1,tail,head,leg,neck,0.859084752078331,0.787010784733408,0.64638722787457,0.785166080304963,4,0,0
4,65,-1,tail,head,leg,neck,0.189802899356537,0.239159098476087,0.108366340380096,0.444687579722481,1,0,0
4,66,1,tail,head,leg,neck,0.497409635515139,0.0231166103960998,0.435088647574946,0.0486549507047931,1,1,1
4,67,-1,tail,head,leg,neck,0.073429717798556,0.425275369757115,0.0152888027337204,0.242464014032047,1,0,0
4,68,-1,tail,head,leg,neck,0.313517390253614,0.0877368726868171,0.431811129772338,0.341681829885434,1,0,0
4,69,-1,tail,head,leg,neck,0.378235088166757,0.0945504106548601,0.163609809397358,0.956761166042564,1,0,0
4,70,-1,tail,head,leg,neck,0.396077681965968,0.0906856675759156,0.467480712728964,0.83236452012033,1,0,1
4,71,1,tail,head,leg,neck,0.461639676967575,0.361177783626881,0.215621711738322,0.149191809967651,1,1,1
4,72,-1,tail,head,leg,neck,0.423345326042112,0.186520187544746,0.468821976400174,0.171768386342442,1,0,1
4,73,-1,tail,head,leg,neck,0.518948025676129,0.442776136753796,0.448665183940551,0.181844771750565,3,1,1
4,74,1,tail,head,leg,neck,0.689559718379762,0.0728191943246618,0.260635214725888,0.786159628695158,3,0,0
4,75,-1,tail,head,leg,neck,0.623817327230366,0.485054033966312,0.0124918301365677,0.938067517209099,3,0,1
4,76,-1,tail,head,leg,neck,0.771077182321498,0.46313869676529,0.39531874038297,0.960523086871639,3,0,1
4,77,-1,tail,head,leg,neck,0.816623106404532,0.391706984641002,0.196867551771895,0.240422822273047,3,0,0
4,78,-1,tail,head,leg,neck,0.615478746686586,0.118091503334961,0.286241801983581,0.68583049283748,3,0,0
4,79,1,tail,head,leg,neck,0.905292437784481,0.221258258761373,0.485420370999661,0.902187372840104,3,0,1
4,80,1,tail,head,leg,neck,0.247245177823408,0.190998993671257,0.870550384887668,0.702058975015557,1,0,0
4,81,1,tail,head,leg,neck,0.120116866938077,0.288588285681979,0.868483040385517,0.687492526355212,1,0,0
4,82,-1,tail,head,leg,neck,0.076066150991293,0.0874697298941949,0.880617596740609,0.134521311518977,1,0,0
4,83,1,tail,head,leg,neck,0.34138738009821,0.180418807398711,0.935819210264735,0.342117908987316,1,0,0
4,84,1,tail,head,leg,neck,0.370139614146675,0.282452668336121,0.780771199211567,0.484985420794194,1,0,0
4,85,1,tail,head,leg,neck,0.136608257022751,0.282188501934806,0.872365388721739,0.532652517911572,1,0,0
4,86,-1,tail,head,leg,neck,0.166894308599993,0.182856712565182,0.890074033473956,0.963319311444292,1,0,0
4,87,-1,tail,head,leg,neck,0.220790921624637,0.387037006998701,0.589144057434463,0.35571614893558,1,0,0
4,88,1,tail,head,leg,neck,0.11711398536528,0.40771255291033,0.542580251639047,0.0308632464588812,1,0,1
4,89,-1,tail,head,leg,neck,0.801039244274139,0.329624992680031,0.522349232966272,0.30421793966791,4,0,1
4,90,-1,tail,head,leg,neck,0.502381023167296,0.139099108515536,0.555520442951713,0.46652297938138,4,1,1
4,91,-1,tail,head,leg,neck,0.925624029733885,0.142838142050044,0.800577475512217,0.928344389874908,4,0,0
4,92,1,tail,head,leg,neck,0.670116903859536,0.208687638139367,0.912361524404111,0.545121317928361,4,0,0
4,93,1,tail,head,leg,neck,0.822634111395972,0.398167688935461,0.515804589358625,0.782342406483623,4,0,1
4,94,-1,tail,head,leg,neck,0.989675552541222,0.0391663510850052,0.982418597398079,0.329806791890459,4,0,0
4,95,1,tail,head,leg,neck,0.895464476159312,0.436621946955055,0.93604919670805,0.590672971363622,4,0,0
4,96,1,tail,head,leg,neck,0.628065020863755,0.185092858064081,0.869673233727282,0.179794051580661,4,0,0
4,97,-1,tail,head,leg,neck,0.00455839174280559,0.666890096828121,0.342497854627509,0.0754513537281305,2,0,0
4,98,-1,tail,head,leg,neck,0.435560265293718,0.555307535696447,0.256399420719049,0.165714438808125,2,0,0
4,99,-1,tail,head,leg,neck,0.136661483858418,0.774620927378939,0.308365161394473,0.766370401236582,2,0,0
4,100,-1,tail,head,leg,neck,0.422611610123107,0.707188695655781,0.215425285253399,0.0804137549651295,2,0,0
4,101,-1,tail,head,leg,neck,0.159398462377055,0.748064575830349,0.229156102993285,0.0338777815395618,2,0,0
4,102,-1,tail,head,leg,neck,0.26071945170597,0.623875212479029,0.243932418507234,0.53287678160012,2,0,0
4,103,-1,tail,head,leg,neck,0.499843774356207,0.752477581446131,0.305203151153061,0.646953719586668,2,1,1
4,104,-1,tail,head,leg,neck,0.813645895360922,0.740044666683835,0.150118445607075,0.572928921684481,3,0,0
4,105,1,tail,head,leg,neck,0.613806995254347,0.936306538689373,0.292160912426907,0.0271940526512456,3,0,0
4,106,1,tail,head,leg,neck,0.931646478462752,0.640848745376398,0.0928527734983584,0.984339865160559,3,0,0
4,107,1,tail,head,leg,neck,0.948489776906664,0.702939867202706,0.374332886579704,0.954453874280481,3,0,0
4,108,-1,tail,head,leg,neck,0.966738705669753,0.627834453730959,0.0647017637659781,0.433045928199566,3,0,0
4,109,-1,tail,head,leg,neck,0.983375677781779,0.824420012830825,0.426414475059442,0.064426233466387,3,0,0
4,110,1,tail,head,leg,neck,0.839761993433627,0.656676093868294,0.0153480573127267,0.934981172885117,3,0,0
4,111,1,tail,head,leg,neck,0.516226352220611,0.747753067500909,0.393350394838664,0.826721854378069,3,1,1
4,112,1,tail,head,leg,neck,0.491055884660742,0.907001043342943,0.529445675307054,0.908402862349184,2,1,1
4,113,-1,tail,head,leg,neck,0.0493005312279764,0.908343504181987,0.640831221716501,0.453902571674015,2,0,0
4,114,1,tail,head,leg,neck,0.177084669297147,0.883500729096451,0.920244968431435,0.0164650808894041,2,0,0
4,115,1,tail,head,leg,neck,0.230315896471655,0.553781587509903,0.618255610509008,0.374385020826472,2,0,0
4,116,-1,tail,head,leg,neck,0.278227331306744,0.652440421097075,0.721147430654223,0.508514068998125,2,0,0
4,117,-1,tail,head,leg,neck,0.284816726057919,0.777635589162366,0.524974611035097,0.0179868924855282,2,0,1
4,118,1,tail,head,leg,neck,0.110062649049717,0.516236637882484,0.889050663611109,0.580688886459249,2,0,1
4,119,-1,tail,head,leg,neck,0.436809812218511,0.516441111838685,0.565577520119951,0.642098073875432,2,0,1
4,120,1,tail,head,leg,neck,0.845666732869532,0.667648899881536,0.927330057908009,0.232173620985904,4,0,0
4,121,1,tail,head,leg,neck,0.763044374974684,0.685248499141172,0.934193104669544,0.980043583083588,4,0,0
4,122,-1,tail,head,leg,neck,0.64356744703152,0.667850775207121,0.971112643224883,0.398627045960773,4,0,0
4,123,-1,tail,head,leg,neck,0.971357877766486,0.804410278131554,0.790979253203808,0.104489273271607,4,0,0
4,124,-1,tail,head,leg,neck,0.874049853143109,0.547524026565936,0.950378112435154,0.0330820460365067,4,0,1
4,125,-1,tail,head,leg,neck,0.725766286938012,0.616509958428265,0.986835217174779,0.0116696371112768,4,0,0
4,126,1,tail,head,leg,neck,0.773300937835452,0.816349213981133,0.585227325029947,0.294996862612532,4,0,0
4,127,-1,tail,head,leg,neck,0.952352288294468,0.687657106577452,0.924104759098584,0.185596158294749,4,0,0
4,128,-1,tail,head,leg,neck,0.947021389854272,0.773361591292878,0.950596862770905,0.542112392937276,4,0,0
4,129,-1,tail,head,leg,neck,0.083486044211135,0.410579374324974,0.371007109524787,0.91520285946748,1,0,0
4,130,1,tail,head,leg,neck,0.453342873586762,0.217632879782526,0.132482445306803,0.215115167956178,1,1,1
4,131,-1,tail,head,leg,neck,0.461402027307011,0.105236140515091,0.48886529557769,0.40835179990707,1,1,1
4,132,-1,tail,head,leg,neck,0.160020912616815,0.249830813646193,0.212865807008462,0.642722784763544,1,0,0
4,133,1,tail,head,leg,neck,0.490636238879799,0.330986453912306,0.136890250765968,0.159708773120061,1,1,1
4,134,-1,tail,head,leg,neck,0.180197975831303,0.138330729255247,0.214395767319052,0.555075808284786,1,0,0
4,135,-1,tail,head,leg,neck,0.119521321498858,0.263149835947822,0.174868502751721,0.631867577275857,1,0,0
4,136,-1,tail,head,leg,neck,0.482418432883499,0.142723721408297,0.266830579862269,0.230756029835297,1,1,1
4,137,1,tail,head,leg,neck,0.427422377253394,0.349271726322459,0.0220759716933683,0.472421804249662,1,0,0
4,138,-1,tail,head,leg,neck,0.539661133879945,0.458785736128899,0.120642219645216,0.0969564524404277,3,1,1
4,139,1,tail,head,leg,neck,0.668562914312351,0.216874997813046,0.263691775828319,0.993193926569267,3,0,0
4,140,-1,tail,head,leg,neck,0.847813630785161,0.111520387705373,0.00913486648107137,0.480818030625181,3,0,0
4,141,-1,tail,head,leg,neck,0.975567832987572,0.163127656548035,0.152238951415371,0.419223279653917,3,0,0
4,142,-1,tail,head,leg,neck,0.634259354578874,0.351258468913392,0.0500348927572684,0.975669954610585,3,0,0
4,143,1,tail,head,leg,neck,0.807493061084238,0.178543261599862,0.407486442338075,0.747877705004529,3,0,0
4,144,1,tail,head,leg,neck,0.959489958969353,0.214897219857768,0.0921044156398561,0.572005804014107,3,0,0
4,145,-1,tail,head,leg,neck,0.88028477759298,0.0229453723405712,0.0960677063350037,0.796742155067352,3,0,0
4,146,-1,tail,head,leg,neck,0.24380742459178,0.000669652121558451,0.574683362422011,0.273874923189303,1,0,0
4,147,1,tail,head,leg,neck,0.48532012380803,0.0946446903271885,0.577838292966036,0.968786890518031,1,1,1
4,148,1,tail,head,leg,neck,0.240612387559768,0.22004988283846,0.764961386729994,0.941432020035899,1,0,0
4,149,1,tail,head,leg,neck,0.457911519490244,0.166867727135518,0.581602774034135,0.0521075604959167,1,1,1
4,150,1,tail,head,leg,neck,0.389024105953986,0.384298142581903,0.829769577300939,0.296481601601142,1,0,0
4,151,-1,tail,head,leg,neck,0.0543063458675487,0.22440508664016,0.504146682313144,0.530448499588176,1,0,1
4,152,-1,tail,head,leg,neck,0.43950256857221,0.146168638739731,0.581780194380553,0.351320139559177,1,0,0
4,153,-1,tail,head,leg,neck,0.00950909827615803,0.283666629146473,0.882012447429601,0.505774379636984,1,0,0
4,154,1,tail,head,leg,neck,0.313402261010459,0.271756172803554,0.856858725586583,0.747459883509823,1,0,0
4,155,-1,tail,head,leg,neck,0.829986271126508,0.0391476590952092,0.769499722027154,0.134567313712041,4,0,0
4,156,1,tail,head,leg,neck,0.635579953107894,0.371552087445768,0.826987423943715,0.282969603150021,4,0,0
4,157,-1,tail,head,leg,neck,0.671181915842555,0.211359879379377,0.674753501445997,0.803963112468923,4,0,0
4,158,-1,tail,head,leg,neck,0.622527775859018,0.457556735065148,0.552216016204547,0.351855370708475,4,0,1
4,159,-1,tail,head,leg,neck,0.959377684846507,0.306327894507758,0.585250999705245,0.455938997285279,4,0,0
4,160,1,tail,head,leg,neck,0.658977720596891,0.0415128705421438,0.890609583758595,0.755906773845489,4,0,0
4,161,-1,tail,head,leg,neck,0.615771310816874,0.317380020094896,0.9784989269522,0.678751148525799,4,0,0
4,162,1,tail,head,leg,neck,0.570715475970985,0.497647991707973,0.683827904714593,0.241151952069236,4,0,1
4,163,1,tail,head,leg,neck,0.453566515805881,0.643716757553577,0.0861108211921913,0.76152539275701,2,1,1
4,164,1,tail,head,leg,neck,0.326126488494726,0.856414661241103,0.339922533604758,0.643766138821437,2,0,0
4,165,-1,tail,head,leg,neck,0.227300972092037,0.810701612226599,0.386475970248019,0.680408513612562,2,0,0
4,166,1,tail,head,leg,neck,0.0810227682807637,0.753025557565613,0.160225060141103,0.283549063889644,2,0,0
4,167,1,tail,head,leg,neck,0.296427138929717,0.94673920419046,0.357086398932969,0.578544175060406,2,0,0
4,168,1,tail,head,leg,neck,0.406602050889095,0.895017998258123,0.0055784436099755,0.564683593914416,2,0,0
4,169,1,tail,head,leg,neck,0.557260786016208,0.547018000617363,0.401189109327079,0.0808464102082807,3,0,1
4,170,-1,tail,head,leg,neck,0.620218913663266,0.929660315209664,0.234290884227501,0.974174027475295,3,0,0
4,171,-1,tail,head,leg,neck,0.641625736640022,0.63708591751092,0.38667461635987,0.691117386218874,3,0,0
4,172,-1,tail,head,leg,neck,0.906630094041791,0.624813074237745,0.162359635472644,0.414273575876395,3,0,0
4,173,-1,tail,head,leg,neck,0.606940790898663,0.771827524179687,0.0855958840530177,0.753118126616512,3,0,0
4,174,1,tail,head,leg,neck,0.883268201576254,0.683299455917584,0.25899640215507,0.415231273707751,3,0,0
4,175,-1,tail,head,leg,neck,0.692135841319948,0.912726776489113,0.221847290716703,0.261363671498122,3,0,0
4,176,1,tail,head,leg,neck,0.55172738182271,0.787027368462804,0.323714771892138,0.170248554190929,3,0,0
4,177,-1,tail,head,leg,neck,0.560142092727507,0.869240298910099,0.235906980106714,0.487923921227706,3,0,0
4,178,1,tail,head,leg,neck,0.204570070446773,0.980119805968477,0.962887049698294,0.481680142811883,2,0,0
4,179,-1,tail,head,leg,neck,0.322620758765847,0.932563659679433,0.75354061344624,0.00580085255635543,2,0,0
4,180,-1,tail,head,leg,neck,0.448791881853682,0.600202438476502,0.60499476733257,0.448546241084911,2,0,0
4,181,-1,tail,head,leg,neck,0.155431992459187,0.70569655738855,0.729830979514009,0.486361497734522,2,0,0
4,182,1,tail,head,leg,neck,0.422154907711163,0.995093442764803,0.936522029343693,0.113428842434833,2,0,0
4,183,1,tail,head,leg,neck,0.464957369492011,0.596591878387541,0.530311494520223,0.676908919804204,2,1,1
4,184,-1,tail,head,leg,neck,0.101442761121893,0.968249804971656,0.742229979899019,0.621791589187428,2,0,0
4,185,1,tail,head,leg,neck,0.564339675891284,0.739813765157355,0.660503135958666,0.519586052629152,4,0,0
4,186,1,tail,head,leg,neck,0.889419000647559,0.534773526889233,0.910929820721583,0.307804801221131,4,0,1
4,187,1,tail,head,leg,neck,0.729399754681413,0.746110650362402,0.517947555278101,0.56787365501349,4,0,1
4,188,1,tail,head,leg,neck,0.730900959783313,0.788303045801189,0.702928776973578,0.786384165765126,4,0,0
4,189,-1,tail,head,leg,neck,0.743575213680621,0.830134191499613,0.594751429635967,0.199171622577195,4,0,0
4,190,1,tail,head,leg,neck,0.983006517957381,0.506792632788068,0.628830790544685,0.703978132302055,4,0,1
4,191,-1,tail,head,leg,neck,0.995418554676656,0.686502526548986,0.800935164919236,0.352593778405744,4,0,0
4,192,1,tail,head,leg,neck,0.910871100888851,0.890134900121543,0.505254369285924,0.616877520728665,4,0,1
4,193,-1,tail,head,leg,neck,0.314517933670695,0.120116866938077,0.165997963730764,0.736966080771034,1,0,0
4,194,-1,tail,head,leg,neck,0.202230769159987,0.076066150991293,0.476864777876965,0.761235193481218,1,0,1
4,195,-1,tail,head,leg,neck,0.238706207720082,0.34138738009821,0.214335487963701,0.87163842052947,1,0,0
4,196,-1,tail,head,leg,neck,0.211999500812863,0.370139614146675,0.0873701979725095,0.561542398423134,1,0,0
4,197,-1,tail,head,leg,neck,0.127626061756879,0.136608257022751,0.156707509149628,0.744730777443477,1,0,0
4,198,-1,tail,head,leg,neck,0.0260211025111453,0.166894308599993,0.434507983393516,0.780148066947912,1,0,0
4,199,-1,tail,head,leg,neck,0.4128946180092,0.220790921624637,0.463772918564643,0.178288114868926,1,0,1
4,200,-1,tail,head,leg,neck,0.0841704481615646,0.11711398536528,0.0622928691315037,0.0851605032780942,1,0,0
4,201,1,tail,head,leg,neck,0.407111703076132,0.301039244274139,0.293584708551871,0.0446984659325431,1,0,0
4,202,1,tail,head,leg,neck,0.231225264760431,0.00238102316729571,0.442043253963385,0.111040885903426,1,0,0
4,203,1,tail,head,leg,neck,0.396988745373222,0.425624029733885,0.332378897067211,0.601154951024435,1,0,0
4,204,1,tail,head,leg,neck,0.820659438789067,0.170116903859536,0.10485036370948,0.824723048808221,3,0,0
4,205,1,tail,head,leg,neck,0.671463928542233,0.322634111395972,0.0595651144600597,0.0316091787172503,3,0,0
4,206,1,tail,head,leg,neck,0.528272517022954,0.489675552541222,0.409748836424328,0.964837194796158,3,1,1
4,207,1,tail,head,leg,neck,0.702966906328605,0.395464476159312,0.0771026842974591,0.872098393416101,3,0,0
4,208,-1,tail,head,leg,neck,0.812394391244767,0.128065020863755,0.201004219457973,0.739346467454563,3,0,0
4,209,1,tail,head,leg,neck,0.412685658899535,0.00455839174280559,0.897956191648168,0.684995709255017,1,0,0
4,210,-1,tail,head,leg,neck,0.199344394981382,0.435560265293718,0.837039252999978,0.512798841438099,1,0,0
4,211,-1,tail,head,leg,neck,0.216360819885108,0.136661483858418,0.967621838472118,0.616730322788945,1,0,0
4,212,-1,tail,head,leg,neck,0.414808542865782,0.422611610123107,0.904647078855172,0.430850570506798,1,0,0
4,213,1,tail,head,leg,neck,0.158452672108722,0.159398462377055,0.822673756129873,0.458312205986571,1,0,0
4,214,-1,tail,head,leg,neck,0.0114363266377024,0.26071945170597,0.852097018951274,0.487864837014467,1,0,0
4,215,-1,tail,head,leg,neck,0.322183123204104,0.499843774356207,0.757999422169304,0.610406302306121,1,0,1
4,216,1,tail,head,leg,neck,0.118890300883486,0.313645895360923,0.789881982457789,0.30023689121415,1,0,0
4,217,1,tail,head,leg,neck,0.457699862251413,0.113806995254347,0.537644149717039,0.584321824853814,1,1,1
4,218,-1,tail,head,leg,neck,0.0269338713978561,0.431646478462752,0.604871958661274,0.185705546996717,1,0,0
4,219,-1,tail,head,leg,neck,0.392752474290443,0.448489776906664,0.599498266706741,0.748665773159407,1,0,0
4,220,1,tail,head,leg,neck,0.454757251407447,0.466738705669753,0.791243283980459,0.129403527531956,1,1,1
4,221,-1,tail,head,leg,neck,0.806466154945116,0.483375677781779,0.905930123183052,0.852828950118884,4,0,1
4,222,1,tail,head,leg,neck,0.764417290181566,0.339761993433627,0.54622661713412,0.0306961146254534,4,0,1
4,223,1,tail,head,leg,neck,0.976043893230151,0.0162263522206113,0.749825785022002,0.786700789677328,4,0,0
4,224,-1,tail,head,leg,neck,0.990672967661471,0.491055884660742,0.703282502827653,0.058891350614107,4,0,1
4,225,-1,tail,head,leg,neck,0.741617111664491,0.0493005312279764,0.941773103892642,0.281662443433003,4,0,0
4,226,1,tail,head,leg,neck,0.0359418965059708,0.677084669297147,0.0729418055810828,0.84048993686287,2,0,0
4,227,-1,tail,head,leg,neck,0.41940626269412,0.730315896471655,0.0617008584100212,0.236511221018017,2,0,0
4,228,-1,tail,head,leg,neck,0.245056875544049,0.778227331306744,0.356600690646352,0.442294861308447,2,0,0
4,229,-1,tail,head,leg,neck,0.0134650610344568,0.784816726057919,0.253167581544836,0.0499492220701939,2,0,0
4,230,-1,tail,head,leg,neck,0.0783698256511454,0.610062649049717,0.23498478357132,0.778101327222217,2,0,0
4,231,1,tail,head,leg,neck,0.444117459305493,0.936809812218511,0.488862539811066,0.131155040239902,2,0,1
4,232,-1,tail,head,leg,neck,0.407935857340708,0.845666732869532,0.199570252088657,0.854660115816018,2,0,0
4,233,-1,tail,head,leg,neck,0.0833679796062871,0.763044374974684,0.148677199156274,0.868386209339087,2,0,0
4,234,-1,tail,head,leg,neck,0.291885794251547,0.64356744703152,0.473009489772733,0.942225286449766,2,0,1
4,235,1,tail,head,leg,neck,0.0570969688208755,0.971357877766486,0.42674276476212,0.581958506407616,2,0,0
4,236,1,tail,head,leg,neck,0.806701096757066,0.874049853143109,0.274723364617554,0.900756224870308,3,0,0
4,237,-1,tail,head,leg,neck,0.541249978350123,0.725766286938012,0.435382474275327,0.973670434349559,3,1,1
4,238,-1,tail,head,leg,neck,0.970358418621626,0.773300937835452,0.197972009001374,0.170454650059894,3,0,0
4,239,-1,tail,head,leg,neck,0.563253795017503,0.952352288294468,0.254256582215503,0.848209518197167,3,0,0
4,240,1,tail,head,leg,neck,0.520347846910053,0.947021389854272,0.349898230061434,0.901193725541809,3,1,1
4,241,1,tail,head,leg,neck,0.371454570874398,0.608366340380096,0.689802899356537,0.478318196952174,2,0,0
4,242,1,tail,head,leg,neck,0.0817106395323249,0.935088647574946,0.997409635515139,0.0462332207921996,2,0,0
4,243,1,tail,head,leg,neck,0.274840414616108,0.51528880273372,0.573429717798556,0.850550739514231,2,0,1
4,244,-1,tail,head,leg,neck,0.489758784022915,0.931811129772338,0.813517390253614,0.175473745373634,2,1,1
4,245,1,tail,head,leg,neck,0.274960810594871,0.663609809397358,0.878235088166757,0.18910082130972,2,0,0
4,246,1,tail,head,leg,neck,0.389051681599886,0.967480712728964,0.896077681965968,0.181371335151831,2,0,0
4,247,-1,tail,head,leg,neck,0.104430160205361,0.715621711738322,0.961639676967575,0.722355567253762,2,0,0
4,248,-1,tail,head,leg,neck,0.398323736624695,0.968821976400174,0.923345326042112,0.373040375089492,2,0,0
4,249,-1,tail,head,leg,neck,0.475548683831421,0.948665183940551,0.518948025676129,0.885552273507591,2,1,1
4,250,1,tail,head,leg,neck,0.0943168977809156,0.760635214725888,0.689559718379762,0.145638388649324,2,0,0
4,251,1,tail,head,leg,neck,0.494697151952707,0.512491830136568,0.623817327230366,0.970108067932623,2,1,1
4,252,-1,tail,head,leg,neck,0.966855319795319,0.89531874038297,0.771077182321498,0.92627739353058,4,0,0
4,253,-1,tail,head,leg,neck,0.972964869814721,0.696867551771895,0.816623106404532,0.783413969282003,4,0,0
4,254,1,tail,head,leg,neck,0.87435968021411,0.786241801983581,0.615478746686586,0.236183006669923,4,0,0
4,255,1,tail,head,leg,neck,0.531469675469898,0.985420370999661,0.905292437784481,0.442516517522746,4,1,1
4,256,1,tail,head,leg,neck,0.691372423882089,0.870550384887668,0.747245177823408,0.381997987342514,4,0,0
4,257,1,tail,head,leg,neck,0.0999462077742523,0.38028477759298,0.394970527437671,0.192135412670007,1,0,0
4,258,-1,tail,head,leg,neck,0.3973938295612,0.24380742459178,0.362742140209386,0.149366724844023,1,0,0
4,259,-1,tail,head,leg,neck,0.394870433987885,0.48532012380803,0.205913810360463,0.155676585932072,1,0,1
4,260,1,tail,head,leg,neck,0.327522488030156,0.240612387559768,0.225527208484136,0.529922773459989,1,0,0
4,261,-1,tail,head,leg,neck,0.365895625142125,0.457911519490244,0.217670030235894,0.163205548068269,1,0,1
4,262,-1,tail,head,leg,neck,0.154412348603247,0.389024105953986,0.0592663078184583,0.659539154601879,1,0,0
4,263,1,tail,head,leg,neck,0.945244254731575,0.0543063458675487,0.258459150544331,0.00829336462628849,3,0,0
4,264,1,tail,head,leg,neck,0.582534827335659,0.43950256857221,0.341388167396452,0.163560388761106,3,0,0
4,265,1,tail,head,leg,neck,0.708572998475098,0.00950909827615803,0.458894406352554,0.764024894859202,3,0,1
4,266,1,tail,head,leg,neck,0.711790730108744,0.313402261010459,0.170043839206343,0.713717451173166,3,0,0
4,267,-1,tail,head,leg,neck,0.950127506250751,0.329986271126508,0.252397388364578,0.538999444054307,3,0,0
4,268,-1,tail,head,leg,neck,0.687985711742288,0.135579953107894,0.19472252457099,0.653974847887431,3,0,0
4,269,-1,tail,head,leg,neck,0.0564143806294968,0.171181915842555,0.828784549125243,0.349507002891993,1,0,0
4,270,1,tail,head,leg,neck,0.297502530923237,0.122527775859018,0.87132993581959,0.104432032409094,1,0,0
4,271,-1,tail,head,leg,neck,0.351602266639621,0.459377684846507,0.946629621700734,0.17050199941049,1,0,1
4,272,-1,tail,head,leg,neck,0.425566059311856,0.158977720596891,0.623481886243052,0.781219167517191,1,0,0
4,273,-1,tail,head,leg,neck,0.101466554231356,0.115771310816874,0.846931890560852,0.956997853904401,1,0,0
4,274,-1,tail,head,leg,neck,0.458161710631153,0.0707154759709853,0.746131587900149,0.367655809429187,1,1,1
4,275,1,tail,head,leg,neck,0.363457289546003,0.453566515805881,0.678077557037341,0.172221642384383,1,0,1
4,276,1,tail,head,leg,neck,0.734039719064279,0.326126488494726,0.605621025363264,0.679845067209516,4,0,0
4,277,-1,tail,head,leg,neck,0.584178489086805,0.227300972092037,0.859213626551242,0.772951940496039,4,0,0
4,278,1,tail,head,leg,neck,0.920436656027188,0.0810227682807637,0.513685080941722,0.320450120282206,4,0,1
4,279,-1,tail,head,leg,neck,0.900335808084631,0.296427138929717,0.551650512942258,0.714172797865938,4,0,0
4,280,-1,tail,head,leg,neck,0.788644749087155,0.406602050889095,0.560822504562183,0.011156887219951,4,0,0
4,281,1,tail,head,leg,neck,0.710090571005284,0.0572607860162079,0.554528887451004,0.802378218654158,4,0,0
4,282,-1,tail,head,leg,neck,0.801917458842592,0.120218913663266,0.915484667976953,0.468581768455003,4,0,0
4,283,1,tail,head,leg,neck,0.686908973827758,0.141625736640022,0.907348928309604,0.77334923271974,4,0,0
