iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,35,1,tail,head,neck,leg,0.140970430438368,0.761607281032548,0.278773564376235,0.10352274720079,2,0,0
4,36,1,tail,head,neck,leg,0.176143117143366,0.590948394162887,0.258003212422323,0.921523034148588,2,0,0
4,37,1,tail,head,neck,leg,0.383487499671144,0.686707953314546,0.407529624670994,0.677734271199781,2,0,0
4,38,1,tail,head,neck,leg,0.3648654869794,0.678634845228076,0.420206692724354,0.64418746324433,2,0,0
4,39,1,tail,head,neck,leg,0.0667102198776043,0.802155855487802,0.0298044942410549,0.723814361893405,2,0,0
4,40,1,tail,head,neck,leg,0.393647194440294,0.762949662157055,0.45086897780596,0.786189114847882,2,0,1
4,41,1,tail,head,neck,leg,0.635009063319493,0.592075059183794,0.177085248148499,0.154710601908852,3,0,0
4,42,1,tail,head,neck,leg,0.818874071917927,0.844616533331078,0.208965903983649,0.0754722231084177,3,0,0
4,43,1,tail,head,neck,leg,0.901173833951708,0.893065413892723,0.16575465154037,0.501114602705002,3,0,0
4,44,-1,tail,head,neck,leg,0.65950302709044,0.909649442885651,0.180557440354166,0.46806846543441,3,0,0
4,45,-1,tail,head,neck,leg,0.53563394337325,0.947158964692569,0.037691099565355,0.51833716179001,3,1,1
4,46,-1,tail,head,neck,leg,0.73990619183869,0.54222489125358,0.0153430672941483,0.0142663446762367,3,0,1
4,47,1,tail,head,neck,leg,0.656174762569051,0.730688005790476,0.30140137205352,0.160580563045825,3,0,0
4,48,1,tail,head,neck,leg,0.949336304363598,0.775339254207071,0.113865794144743,0.54068288884976,3,0,0
4,49,1,tail,head,neck,leg,0.383521617972612,0.883080511721756,0.813960227862379,0.496125998024557,2,0,0
4,50,1,tail,head,neck,leg,0.487412234235383,0.531207698386445,0.906758946026162,0.602351841776092,2,1,1
4,51,-1,tail,head,neck,leg,0.259143912304708,0.532540049154642,0.585753076310706,0.299825237717014,2,0,1
4,52,-1,tail,head,neck,leg,0.0925850865407375,0.82861166532405,0.834617995615419,0.996907339101361,2,0,0
4,53,-1,tail,head,neck,leg,0.00756792548828061,0.859501464286005,0.964739888922306,0.699661600693527,2,0,0
4,54,1,tail,head,neck,leg,0.271617749945965,0.92283248551318,0.538013899572724,0.821922063303368,2,0,1
4,55,1,tail,head,neck,leg,0.23464918078483,0.53758423572066,0.949771678267995,0.861761545228111,2,0,1
4,56,-1,tail,head,neck,leg,0.300765431887484,0.859091383314623,0.584081495198505,0.822475393051535,2,0,0
4,57,1,tail,head,neck,leg,0.630879659820731,0.741450910370189,0.577767151451453,0.741443179852715,4,0,0
4,58,-1,tail,head,neck,leg,0.991301310096065,0.869130192667759,0.531423674877244,0.511009668491597,4,0,1
4,59,1,tail,head,neck,leg,0.825935217313255,0.902425363669895,0.613125283620676,0.601514775705813,4,0,0
4,60,-1,tail,head,neck,leg,0.789205716126091,0.738710847223971,0.785740928834344,0.0751626703710466,4,0,0
4,61,1,tail,head,neck,leg,0.985555421194108,0.618922908531977,0.686486345421429,0.980057822573303,4,0,0
4,62,1,tail,head,neck,leg,0.81360291672422,0.845854059171842,0.692016972004773,0.730523458604036,4,0,0
4,63,1,tail,head,neck,leg,0.571225071484661,0.835619335988711,0.548383429644134,0.811138347030124,4,0,1
4,64,1,tail,head,neck,leg,0.980495590505493,0.72656289020197,0.581324826952996,0.493630048468462,4,0,0
