iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,36,-1,head,tail,leg,neck,0.251107807965852,0.703520393136331,0.250183368467282,0.477650657649079,2,0,0
4,37,-1,head,tail,leg,neck,0.456178009829029,0.802645392371118,0.290390136818729,0.487378789512102,2,1,1
4,38,1,head,tail,leg,neck,0.013191292354477,0.570038398160873,0.0532830919169664,0.530330288469093,2,0,0
4,39,-1,head,tail,leg,neck,0.454799363450098,0.797667368639461,0.196987677212807,0.183020477977079,2,1,1
4,40,-1,head,tail,leg,neck,0.487174409155349,0.582040832587507,0.156204294413245,0.457895414299443,2,1,1
4,41,1,head,tail,leg,neck,0.905155010747319,0.602107465880246,0.432698209042425,0.522911685075516,3,0,0
4,42,-1,head,tail,leg,neck,0.53538006484763,0.778132341635156,0.41396183481442,0.686056177387811,3,1,1
4,43,1,head,tail,leg,neck,0.918539443113071,0.58960824366073,0.446671078815945,0.199290478777229,3,0,0
4,44,-1,head,tail,leg,neck,0.594731039979581,0.996794507295804,0.415102649258356,0.332733488951475,3,0,0
4,45,1,head,tail,leg,neck,0.726682343506124,0.508906603327826,0.294623768804809,0.435927535412164,3,0,1
4,46,-1,head,tail,leg,neck,0.939154176045443,0.697747703176346,0.430637766115192,0.401509714148751,3,0,0
4,47,1,head,tail,leg,neck,0.929554619448387,0.567314341296814,0.0274489312787635,0.576007740075437,3,0,0
4,48,-1,head,tail,leg,neck,0.835562249974357,0.929585667183069,0.231350449340007,0.717569840912312,3,0,0
4,49,1,head,tail,leg,neck,0.341176636581615,0.609675588142653,0.814676778712438,0.779577257582969,2,0,0
4,50,1,head,tail,leg,neck,0.372300732839595,0.75378423876381,0.755827416048369,0.949039678252051,2,0,0
4,51,-1,head,tail,leg,neck,0.468290450616802,0.57453405352205,0.58292670600107,0.363123158841755,2,1,1
4,52,-1,head,tail,leg,neck,0.397188023841086,0.506649840666139,0.583426342296467,0.742930700157447,2,0,1
4,53,1,head,tail,leg,neck,0.16204287694816,0.672622941677198,0.727586001496492,0.0337357478298137,2,0,0
4,54,1,head,tail,leg,neck,0.187217139978692,0.893318590662291,0.939957036364013,0.416792205116482,2,0,0
4,55,-1,head,tail,leg,neck,0.215048472260373,0.991319612727611,0.614414242774951,0.308725238499951,2,0,0
4,56,-1,head,tail,leg,neck,0.290831494805373,0.613418262974487,0.579241442138707,0.615055762385047,2,0,0
4,57,1,head,tail,leg,neck,0.782585118961399,0.956048061563253,0.936533902796176,0.588641239611868,4,0,0
4,58,1,head,tail,leg,neck,0.593021983777163,0.808388220222533,0.614786147993724,0.361090242724591,4,0,0
4,59,-1,head,tail,leg,neck,0.894438522535157,0.725741497943412,0.564808734716713,0.251765756819955,4,0,0
4,60,1,head,tail,leg,neck,0.642020756122997,0.694791226351093,0.647608525364695,0.696738045418093,4,0,0
4,61,1,head,tail,leg,neck,0.631837272568775,0.787734109935336,0.586192375772047,0.69468634107786,4,0,0
4,62,-1,head,tail,leg,neck,0.883999507242465,0.883395533100521,0.793566191386678,0.0676645067445041,4,0,0
4,63,1,head,tail,leg,neck,0.940796886756894,0.629443970343266,0.659437511477389,0.566052567434334,4,0,0
4,64,1,head,tail,leg,neck,0.999963663499704,0.605736892933719,0.863954853601501,0.886120864935519,4,0,0
