iSession,iTrial,text
5,117,尾巴短，脖子长。
5,118,尾巴短，脖子短。
5,119,尾巴长，腿短。
5,120,尾巴短，脖子长。
5,121,尾巴短，脖子长。
5,122,尾巴长，腿短。
5,123,尾巴长，腿长。
5,124,尾巴长，腿长。
5,125,尾巴长，腿长。
5,126,尾巴长，腿长。
5,127,尾巴短，脖子长。
5,128,尾巴短，脖子短。
5,129,尾巴长，腿短。
5,130,尾巴长，腿长。
5,131,尾巴长，推断。
5,132,尾巴长，腿长。
5,133,尾巴短，脖子短。
5,134,尾巴短，脖子长。
5,135,尾巴短，脖子长。
5,136,尾巴短，脖子短。
5,137,尾巴长，腿长。
5,138,尾巴长，腿短。
5,139,尾巴短，脖子短。
5,140,尾巴长，腿短。
5,141,尾巴长，腿长。
5,142,尾巴长，腿长。
5,143,尾巴长，腿短。
5,144,尾巴短，脖子短。
5,145,尾巴长，腿短。
5,146,尾巴短，脖子短。
5,147,尾巴长，腿长。
5,148,尾巴长，腿长。
5,149,尾巴短，脖子长。
5,150,尾巴长，腿短。
5,151,尾巴长，腿短。
5,152,尾巴短，脖子长。
5,153,尾巴长，腿长。
5,154,尾巴长，腿短。
5,155,尾巴短，脖子长。
5,156,尾巴短，脖子长。
5,157,尾巴长，腿长。
5,158,尾巴长，腿短。
5,159,尾巴长，腿短。
5,160,尾巴长，腿长。
5,161,尾巴短，脖子长。
5,162,尾巴长，腿长。
5,163,尾巴长，腿长。
5,164,尾巴长，腿长。
5,165,尾巴短，脖子长。
5,166,尾巴短，脖子长。
5,167,尾巴短，脖子短。
5,168,尾巴长，腿长。
5,169,尾巴长，腿长。
5,170,尾巴长，腿长。
5,171,尾巴长，腿长。
5,172,尾巴长，腿长。
5,173,尾巴长，腿长。
5,174,尾巴长，腿短。
5,175,尾巴长，腿长。
5,176,脖子长，尾巴短。
5,177,尾巴长，腿短。
5,178,尾巴短，脖子短。
5,179,尾巴短，脖子长。
5,180,尾巴长，腿短。
5,181,尾巴短，脖子长。
5,182,尾巴短，脖子长。
5,183,尾巴长，腿长。
5,184,尾巴长，腿长。
5,185,尾巴长，腿长。
5,186,脖子长，尾巴短。
5,187,尾巴长，腿短。
5,188,腿长，尾巴长。
5,189,尾巴长，腿短。
5,190,尾巴长，腿长。
5,191,尾巴长，腿短。
5,192,尾巴短，脖子长。
5,193,尾巴长，腿短。
5,194,尾巴短，脖子短。
5,195,尾巴长，腿长。
5,196,尾巴长，腿长。
5,197,尾巴长，腿长。
5,198,尾巴长，腿短。
5,199,尾巴长，腿短。
5,200,尾巴短，脖子长。
5,201,尾巴短，脖子长。
5,202,尾巴短，脖子长。
5,203,尾巴长，腿长。
5,204,尾巴长，腿短。
5,205,尾巴短，脖子短。
5,206,尾巴长，腿短。
5,207,尾巴长，腿短。
5,208,尾巴长，腿短。
5,209,尾巴短，脖子长。
5,210,尾巴短，脖子长。
5,211,尾巴短，脖子长。
5,212,尾巴短，脖子短。
5,213,尾巴长，腿长。
5,214,尾巴长。
5,215,尾巴短，脖子长。
5,216,尾巴长，腿长。
5,217,尾巴长，腿长。
5,218,尾巴长，腿长。
5,219,尾巴短，脖子短。
5,220,尾巴短，脖子长。
5,221,尾巴短，脖子长。
5,222,尾巴短，脖子长。
5,223,尾巴短，脖子长。
5,224,
5,225,尾巴长，腿长。
5,226,尾巴长，腿短。
5,227,尾巴长，腿短。
5,228,尾巴长，腿短。
5,229,尾巴短，脖子短。
5,230,尾巴长，腿短。
5,231,尾巴长，腿短。
5,232,尾巴长，腿短。
5,233,尾巴短，脖子短。
5,234,尾巴短，脖子短。
5,235,尾巴短，脖子短。
5,236,尾巴短，脖子短。
5,237,尾巴短，脖子长。
5,238,尾巴短，脖子长。
5,239,尾巴短，脖子长。
5,240,尾巴短，脖子短。
5,241,尾巴长，腿长。
5,242,尾巴长，腿长。
5,243,尾巴长，腿短。
5,244,尾巴短，脖子短。
5,245,尾巴长，腿短。
5,246,尾巴长，腿长。
5,247,脖子长，尾巴短。
5,248,脖子长，尾巴长。
5,249,脖子短，尾巴短。
5,250,脖子长，尾巴长。
5,251,尾巴长，腿短。
5,252,尾巴短，脖子长。
5,253,尾巴短，腿长。
5,254,尾巴短，脖子长。
5,255,尾巴长，腿长。
5,256,尾巴长，腿长。
5,257,腿长，尾巴长。
5,258,腿短，尾巴长。
5,259,腿短，尾巴短。
5,260,尾巴短，脖子长。
5,261,尾巴短，脖子短。
5,262,尾巴短，脖子长。
5,263,尾巴长，腿长。
5,264,尾巴短，脖子长。
5,265,腿长，尾巴长。
5,266,尾巴长，腿短。
5,267,尾巴长，腿短。
5,268,尾巴长，腿短。
5,269,尾巴长，腿长。
5,270,尾巴长，腿短。
5,271,尾巴短，脖子短。
5,272,尾巴短，脖子短。
5,273,
5,274,脖子长，尾巴短。
5,275,脖子长，尾巴短。
5,276,脖子长，尾巴短。
5,277,尾巴长，腿短。
5,278,尾巴长，腿长。
5,279,尾巴短，脖子短。
5,280,脖子长。
5,281,腿长，尾巴长。
5,282,尾巴长，腿短。
5,283,尾巴短，腿短。
5,284,尾巴长，腿短。
5,285,尾巴长，腿长。
5,286,脖子长，尾巴短。
5,287,尾巴长，腿长。
5,288,
5,289,尾巴长，腿短。
5,290,尾巴短，脖子长。
5,291,尾巴长，腿短。
5,292,尾巴长，腿长。
5,293,尾巴长，腿长。
5,294,尾巴长，腿短。
5,295,尾巴短，脖子长。
5,296,尾巴长，腿短。
5,297,尾巴长，腿长。
5,298,尾巴长，腿短。
5,299,尾巴长，腿短。
5,300,尾巴长，腿长。
5,301,尾巴长，腿长。
5,302,尾巴长，腿短。
5,303,尾巴短，脖子短。
5,304,尾巴长，腿长。
5,305,脖子长，腿长。
5,306,尾巴长，腿短。
5,307,尾巴短，脖子短。
5,308,尾巴长，腿长。
5,309,尾巴长，腿长。
5,310,尾巴短，脖子短。
5,311,尾巴短，脖子短。
5,312,尾巴短，脖子短。
5,313,尾巴长，腿长。
5,314,尾巴短，脖子长。
5,315,尾巴短，脖子短。
5,316,尾巴长，腿短。
5,317,尾巴短，脖子长。
5,318,尾巴短，脖子长。
5,319,尾巴短，脖子短。
5,320,尾巴短，脖子短。
6,1,脖子长，尾巴短。
6,2,脖子短，尾巴短。
6,3,脖子短，尾巴短。
6,4,尾巴长，腿短。
6,5,尾巴长，腿长。
6,6,尾巴短，脖子长。
6,7,尾巴短，脖子长。
6,8,尾巴短，脖子短。
6,9,尾巴短，脖子短。
6,10,尾巴短，脖子短。
6,11,尾巴长，腿短。
6,12,尾巴长，腿短。
6,13,尾巴长，腿短。
6,14,尾巴短，脖子短。
6,15,脖子长，尾巴短。
6,16,尾巴长，腿长。
6,17,尾巴长，腿短。
6,18,尾巴长，腿长。
6,19,尾巴短，脖子长。
6,20,尾巴短，脖子短。
6,21,尾巴长，腿短。
6,22,尾巴长，腿长。
6,23,尾巴短，脖子短。
6,24,尾巴长，腿短。
6,25,尾巴短，脖子长。
6,26,尾巴短，脖子长。
6,27,尾巴长，腿长。
6,28,尾巴长，腿长。
6,29,尾巴长，腿短。
6,30,尾巴短，脖子短。
6,31,尾巴长，腿短。
6,32,尾巴长，腿长。
6,33,尾巴长，腿短。
6,34,尾巴短，脖子长。
6,35,尾巴长，腿短。
6,36,尾巴短，脖子长。
6,37,尾巴短，脖子短。
6,38,尾巴短，脖子短。
6,39,尾巴长，腿长。
6,40,尾巴长，腿长。
6,41,尾巴长，腿长。
6,42,尾巴短，脖子长。
6,43,尾巴长，腿长。
6,44,尾巴短，脖子短。
6,45,尾巴短，脖子短。
6,46,腿短，尾巴长。
6,47,尾巴长，腿短。
6,48,尾巴短，脖子长。
6,49,尾巴长，腿长。
6,50,尾巴短，脖子短。
6,51,尾巴长，腿长。
6,52,尾巴长，腿长。
6,53,尾巴长，腿短。
6,54,尾巴短，脖子长。
6,55,尾巴短，脖子长。
6,56,尾巴短，脖子长。
6,57,尾巴短，脖子短。
6,58,脖子长，尾巴短。
6,59,脖子长，尾巴短。
6,60,尾巴长，腿短。
6,61,尾巴长，腿短。
6,62,尾巴长，腿长。
6,63,尾巴长，腿长。
6,64,尾巴短，脖子短。
