condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,15,3,0,3,2,1,20.925,3.758
2,4,1,36,25,4,0,4,4,1,4.13,6.118
2,4,1,37,63,4,0,3,2,0,7.39,3.639
2,4,1,38,11,3,0,3,2,1,7.119,4.038
2,4,1,39,23,1,1,1,1,1,3.533,3.542
2,4,1,40,22,1,1,1,1,1,2.638,3.414
2,4,1,41,29,4,0,4,4,1,4.49,4.982
2,4,1,42,10,3,0,3,2,1,5.63,4.926
2,4,1,43,61,4,0,4,4,1,23.356,5.894
2,4,1,44,36,2,1,2,3,1,8.274,4.135
2,4,1,45,2,1,0,3,2,0,5.971,3.294
2,4,1,46,58,4,0,1,1,0,8.608,5.71
2,4,1,47,56,2,0,2,3,1,2.484,4.262
2,4,1,48,4,1,0,1,1,1,3.366,3.422
2,4,1,49,47,3,0,3,2,1,9.289,7.11
2,4,1,50,7,1,0,1,1,1,13.78,4.07
2,4,1,51,45,3,1,3,2,1,6.069,5.59
2,4,1,52,32,4,0,4,4,1,3.807,5.238
2,4,1,53,14,3,0,4,4,0,3.271,4.606
2,4,1,54,44,3,0,3,2,1,7.336,4.942
2,4,1,55,9,3,1,3,2,1,11.403,3.07
2,4,1,56,18,1,1,1,1,1,7.794,3.814
2,4,1,57,27,4,0,4,4,1,39.607,3.711
2,4,1,58,34,2,1,2,3,1,4.72,4.062
2,4,1,59,59,4,0,4,4,1,16.982,3.806
2,4,1,60,1,1,0,2,3,0,5.446,6.23
2,4,1,61,60,4,0,4,4,1,3.883,3.526
2,4,1,62,62,4,0,4,4,1,12.988,4.574
2,4,1,63,54,2,1,4,4,0,4.717,3.438
2,4,1,64,19,1,1,1,1,1,2.895,3.429
2,4,2,65,70,1,0,1,1,1,7.772,4.054
2,4,2,66,94,4,0,4,4,1,15.412,3.974
2,4,2,67,116,2,0,2,3,1,18.428,3.71
2,4,2,68,108,3,0,3,2,1,3.322,3.894
2,4,2,69,104,3,0,3,2,1,6.67,3.446
2,4,2,70,110,3,0,3,2,1,2.575,3.35
2,4,2,71,105,3,0,3,2,1,2.094,3.19
2,4,2,72,121,4,0,2,3,0,8.669,3.598
2,4,2,73,118,2,0,2,3,1,1.722,3.83
2,4,2,74,75,3,0,4,4,0,25.056,4.302
2,4,2,75,65,1,1,2,3,0,1.884,3.902
2,4,2,76,117,2,0,2,3,1,11.221,3.214
2,4,2,77,86,1,0,1,1,1,4.276,6.022
2,4,2,78,83,1,0,1,1,1,4.217,4.302
2,4,2,79,127,4,0,3,2,0,6.243,5.126
2,4,2,80,66,1,0,3,2,0,16.691,4.486
2,4,2,81,95,4,1,1,1,0,2.771,3.846
2,4,2,82,85,1,0,1,1,1,3.158,2.87
2,4,2,83,113,2,1,1,1,0,6.892,5.51
2,4,2,84,122,4,0,3,2,0,4.968,7.045
2,4,2,85,128,4,1,4,4,1,6.785,4.094
2,4,2,86,91,4,1,4,4,1,6.629,3.054
2,4,2,87,96,2,0,2,3,1,2.515,2.407
2,4,2,88,103,2,0,2,3,1,1.542,2.27
2,4,2,89,93,4,0,4,4,1,2.768,2.837
2,4,2,90,68,1,1,4,4,0,20.617,2.854
2,4,2,91,112,2,0,2,3,1,2.833,1.422
2,4,2,92,119,2,0,2,3,1,5.808,4.054
2,4,2,93,77,3,0,3,2,1,4.675,2.446
2,4,2,94,79,3,0,4,4,0,3.857,2.431
2,4,2,95,120,4,0,3,2,0,9.748,9.094
2,4,2,96,102,2,0,2,3,1,3.273,3.766
2,4,2,97,106,3,0,3,2,1,3.396,4.262
2,4,2,98,125,4,0,3,2,0,9.483,2.294
2,4,2,99,72,3,0,3,2,1,7.318,2.39
2,4,2,100,73,3,0,4,4,0,7.618,2.47
2,4,2,101,98,2,0,2,3,1,3.431,2.815
2,4,2,102,71,1,0,3,2,0,5.319,2.742
2,4,2,103,111,3,1,3,2,1,9.448,4.574
2,4,2,104,109,3,0,3,2,1,5.622,4.782
2,4,2,105,90,4,0,4,4,1,3.436,3.646
2,4,2,106,81,1,1,4,4,0,1.399,3.774
2,4,2,107,87,1,0,1,1,1,1.82,3.366
2,4,2,108,123,4,0,3,2,0,8.636,6.158
2,4,2,109,107,3,1,3,2,1,2.097,4.046
2,4,2,110,101,2,1,2,3,1,4.127,3.255
2,4,2,111,80,1,0,1,1,1,4.623,4.71
2,4,2,112,124,4,0,3,2,0,8.781,4.374
2,4,2,113,89,4,0,4,4,1,32.647,6.502
2,4,2,114,82,1,0,4,4,0,43.28,5.142
2,4,2,115,84,1,1,1,1,1,2.531,4.31
2,4,2,116,126,4,0,3,2,0,21.315,4.39
2,4,2,117,115,2,0,2,3,1,9.925,3.854
2,4,2,118,97,2,0,2,3,1,4.917,2.614
2,4,2,119,99,2,1,2,3,1,3.344,4.198
2,4,2,120,92,4,0,4,4,1,2.809,2.135
2,4,2,121,69,1,0,4,4,0,10.718,2.918
2,4,2,122,88,4,1,1,1,0,6.194,3.118
2,4,2,123,67,1,1,3,2,0,8.618,3.359
2,4,2,124,76,3,0,3,2,1,8.49,2.55
2,4,2,125,114,2,0,1,1,0,5.573,3.454
2,4,2,126,74,3,0,3,2,1,45.096,2.854
2,4,2,127,100,2,0,2,3,1,1.293,2.079
2,4,2,128,78,3,0,3,2,1,2.557,2.454
2,4,3,129,130,1,0,2,3,0,2.638,2.758
2,4,3,130,189,4,1,2,3,0,10.569,2.71
2,4,3,131,192,4,0,3,2,0,9.648,3.286
2,4,3,132,162,2,0,2,3,1,2.774,4.023
2,4,3,133,178,2,0,2,3,1,7.295,3.726
2,4,3,134,142,3,0,2,3,0,8.84,7.654
2,4,3,135,149,1,0,1,1,1,2.816,2.702
2,4,3,136,152,1,1,1,1,1,7.359,2.39
2,4,3,137,184,4,0,4,4,1,9.637,2.071
2,4,3,138,144,3,0,3,2,1,5.785,2.446
2,4,3,139,163,2,1,2,3,1,7.379,3.311
2,4,3,140,157,4,1,4,4,1,4.989,3.502
2,4,3,141,154,4,0,4,4,1,1.639,3.054
2,4,3,142,147,1,0,1,1,1,17.974,3.03
2,4,3,143,175,3,0,2,3,0,8.278,3.542
2,4,3,144,170,3,0,3,2,1,1.617,3.238
2,4,3,145,156,4,0,4,4,1,6.095,4.422
2,4,3,146,169,3,0,3,2,1,1.785,3.686
2,4,3,147,136,1,1,1,1,1,7.235,3.622
2,4,3,148,166,2,0,2,3,1,1.727,3.542
2,4,3,149,180,2,1,2,3,1,4.519,3.59
2,4,3,150,185,4,0,3,2,0,4.024,3.654
2,4,3,151,139,3,0,4,4,0,2.78,3.782
2,4,3,152,133,1,0,2,3,0,3.856,4.734
2,4,3,153,161,4,0,4,4,1,9.481,3.534
2,4,3,154,171,3,0,3,2,1,3.566,3.398
2,4,3,155,129,1,0,1,1,1,3.733,9.086
2,4,3,156,153,4,0,4,4,1,3.931,6.862
2,4,3,157,135,1,0,3,2,0,14.995,3.51
2,4,3,158,134,1,0,1,1,1,3.314,3.214
2,4,3,159,183,2,0,2,3,1,8.444,2.646
2,4,3,160,188,4,0,4,4,1,8.368,5.782
2,4,3,161,173,3,1,3,2,1,3.237,3.638
2,4,3,162,151,1,0,1,1,1,2.956,4.91
2,4,3,163,150,1,1,1,1,1,4.029,4.999
2,4,3,164,145,1,0,1,1,1,1.497,5.814
2,4,3,165,137,3,0,3,2,1,7.406,3.046
2,4,3,166,172,3,0,3,2,1,3.342,2.958
2,4,3,167,167,2,0,2,3,1,6.995,3.606
2,4,3,168,179,2,0,2,3,1,3.15,3.998
2,4,3,169,191,4,0,4,4,1,27.16,3.07
2,4,3,170,158,4,1,4,4,1,2.644,3.014
2,4,3,171,143,3,1,3,2,1,7.486,3.775
2,4,3,172,148,1,0,1,1,1,2.515,3.254
2,4,3,173,181,2,0,2,3,1,2.043,2.35
2,4,3,174,177,2,1,2,3,1,1.279,2.206
2,4,3,175,186,4,0,4,4,1,2.679,3.03
2,4,3,176,159,4,0,1,1,0,2.157,7.918
2,4,3,177,140,3,0,4,4,0,15.448,4.574
2,4,3,178,155,4,0,4,4,1,9.614,3.518
2,4,3,179,190,4,0,4,4,1,3.028,3.398
2,4,3,180,164,2,0,2,3,1,3.963,3.374
2,4,3,181,160,4,0,4,4,1,2.299,2.278
2,4,3,182,187,4,0,4,4,1,3.41,2.39
2,4,3,183,131,1,0,1,1,1,3.436,2.166
2,4,3,184,141,3,0,1,1,0,10.618,1.71
2,4,3,185,168,2,0,2,3,1,2.29,3.286
2,4,3,186,182,2,0,2,3,1,1.502,3.391
2,4,3,187,132,1,0,1,1,1,4.835,3.342
2,4,3,188,165,2,1,3,2,0,4.749,3.614
2,4,3,189,176,3,0,3,2,1,2.126,2.934
2,4,3,190,174,3,1,3,2,1,5.668,4.734
2,4,3,191,138,3,0,3,2,1,9.616,2.591
2,4,3,192,146,1,0,1,1,1,2.315,3.382
2,4,4,193,253,4,0,4,4,1,3.37,3.214
2,4,4,194,246,2,0,2,3,1,1.226,2.302
2,4,4,195,230,2,1,2,3,1,4.754,6.95
2,4,4,196,202,3,1,3,2,1,2.55,3.246
2,4,4,197,231,2,0,2,3,1,1.531,2.782
2,4,4,198,248,4,0,3,2,0,9.821,2.398
2,4,4,199,235,3,1,3,2,1,2.162,3.254
2,4,4,200,254,4,0,4,4,1,10.271,3.494
2,4,4,201,212,1,0,1,1,1,11.705,2.502
2,4,4,202,211,1,0,1,1,1,1.516,3.078
2,4,4,203,232,2,0,2,3,1,10.667,3.677
2,4,4,204,194,1,0,1,1,1,5.208,2.551
2,4,4,205,222,4,0,1,1,0,3.697,4.27
2,4,4,206,243,2,0,2,3,1,2.2,3.238
2,4,4,207,208,3,1,4,4,0,2.532,2.966
2,4,4,208,206,3,0,3,2,1,10.598,3.006
2,4,4,209,227,4,1,4,4,1,13.141,4.798
2,4,4,210,198,1,0,1,1,1,2.502,3.11
2,4,4,211,252,4,0,4,4,1,2.938,2.471
2,4,4,212,242,3,1,3,2,1,2.192,3.407
2,4,4,213,210,3,0,3,2,1,3.101,2.166
2,4,4,214,229,2,0,2,3,1,1.711,2.855
2,4,4,215,196,1,0,1,1,1,2.621,3.718
2,4,4,216,255,4,1,4,4,1,2.674,4.222
2,4,4,217,240,3,0,3,2,1,2.151,2.927
2,4,4,218,205,3,0,3,2,1,3.957,3.438
2,4,4,219,223,4,1,4,4,1,5.906,3.926
2,4,4,220,220,4,0,4,4,1,1.64,3.286
2,4,4,221,204,3,1,4,4,0,13.508,2.637
2,4,4,222,219,1,0,1,1,1,1.341,3.086
2,4,4,223,224,4,0,4,4,1,1.54,5.077
2,4,4,224,233,3,0,3,2,1,2.061,3.526
2,4,4,225,200,1,0,1,1,1,3.99,4.295
2,4,4,226,213,1,0,1,1,1,1.878,3.478
2,4,4,227,250,4,0,3,2,0,3.816,4.134
2,4,4,228,195,1,0,1,1,1,1.977,6.726
2,4,4,229,244,2,0,2,3,1,3.274,3.03
2,4,4,230,245,2,0,2,3,1,1.18,2.726
2,4,4,231,193,1,0,4,4,0,14.848,6.638
2,4,4,232,247,2,0,2,3,1,1.031,4.798
2,4,4,233,214,1,0,1,1,1,3.649,5.046
2,4,4,234,199,1,0,1,1,1,4.27,4.558
2,4,4,235,218,1,0,1,1,1,1.144,2.902
2,4,4,236,197,1,0,1,1,1,4.538,2.19
2,4,4,237,237,3,0,3,2,1,1.891,4.005
2,4,4,238,236,3,0,3,2,1,1.922,4.262
2,4,4,239,226,4,0,4,4,1,1.573,4.966
2,4,4,240,239,3,0,3,2,1,1.616,3.719
2,4,4,241,238,3,0,3,2,1,1.542,5.022
2,4,4,242,209,3,1,3,2,1,5.165,5.143
2,4,4,243,249,4,0,4,4,1,1.762,2.286
2,4,4,244,216,1,1,1,1,1,7.59,4.926
2,4,4,245,203,3,0,3,2,1,2.86,3.422
2,4,4,246,207,3,1,4,4,0,3.92,4.006
2,4,4,247,228,2,0,3,2,0,1.988,5.919
2,4,4,248,217,1,1,4,4,0,8.643,5.262
2,4,4,249,256,4,0,4,4,1,5.449,2.222
2,4,4,250,234,3,0,3,2,1,1.392,4.582
2,4,4,251,241,3,1,3,2,1,2.813,4.83
2,4,4,252,225,4,1,4,4,1,5.975,4.423
2,4,4,253,221,4,0,4,4,1,1.512,4.614
2,4,4,254,251,4,0,4,4,1,3.227,3.326
2,4,4,255,201,3,0,3,2,1,2.293,3.006
2,4,4,256,215,1,0,1,1,1,2.096,5.654
2,4,5,257,318,4,1,4,4,1,6.78,2.438
2,4,5,258,258,1,0,1,1,1,1.832,3.27
2,4,5,259,286,4,0,4,4,1,4.065,6.358
2,4,5,260,265,1,1,3,2,0,13.427,3.254
2,4,5,261,292,4,0,4,4,1,1.522,4.342
2,4,5,262,303,3,1,3,2,1,3.759,3.902
2,4,5,263,272,1,0,1,1,1,1.455,2.142
2,4,5,264,276,1,1,1,1,1,4.228,3.262
2,4,5,265,300,3,0,3,2,1,1.331,3.006
2,4,5,266,279,1,0,1,1,1,1.702,4.086
2,4,5,267,282,4,0,4,4,1,6.897,7.334
2,4,5,268,312,4,0,4,4,1,1.89,2.439
2,4,5,269,266,3,0,3,2,1,1.309,3.046
2,4,5,270,260,1,0,1,1,1,1.93,2.158
2,4,5,271,307,2,0,2,3,1,3.145,3.454
2,4,5,272,298,3,0,3,2,1,1.489,3.622
2,4,5,273,278,1,1,4,4,0,5.673,4.975
2,4,5,274,308,2,0,2,3,1,3.066,2.958
2,4,5,275,319,4,1,3,2,0,1.913,4.454
2,4,5,276,288,4,1,4,4,1,1.253,2.014
2,4,5,277,262,1,0,1,1,1,4.485,1.91
2,4,5,278,274,1,1,1,1,1,8.281,2.062
2,4,5,279,271,3,1,3,2,1,0.959,4.43
2,4,5,280,315,4,0,2,3,0,7.41,1.598
2,4,5,281,287,4,1,4,4,1,2.617,7.166
2,4,5,282,313,4,0,4,4,1,1.191,2.062
2,4,5,283,277,1,1,2,3,0,1.941,2.589
2,4,5,284,290,4,0,4,4,1,1.341,5.263
2,4,5,285,275,1,1,2,3,0,1.235,11.262
2,4,5,286,270,3,0,3,2,1,1.735,2.582
2,4,5,287,304,2,0,2,3,1,2.622,2.15
2,4,5,288,306,2,0,2,3,1,0.975,2.062
2,4,5,289,264,1,0,1,1,1,2.836,1.982
2,4,5,290,316,4,0,4,4,1,1.221,2.326
2,4,5,291,296,2,0,3,2,0,3.585,3.542
2,4,5,292,285,4,0,4,4,1,1.212,4.75
2,4,5,293,299,3,0,3,2,1,1.782,3.654
2,4,5,294,263,1,0,1,1,1,2.971,1.902
2,4,5,295,314,4,0,4,4,1,2.98,2.11
2,4,5,296,267,3,0,3,2,1,1.757,2.246
2,4,5,297,295,2,0,2,3,1,1.449,2.438
2,4,5,298,310,4,1,2,3,0,6.806,2.638
2,4,5,299,305,2,0,2,3,1,2.487,2.455
2,4,5,300,297,2,1,2,3,1,1.517,3.487
2,4,5,301,261,1,0,1,1,1,2.986,2.126
2,4,5,302,311,4,0,4,4,1,1.181,2.167
2,4,5,303,257,1,0,1,1,1,0.878,2.062
2,4,5,304,291,4,0,4,4,1,1.697,2.19
2,4,5,305,317,4,0,4,4,1,1.222,2.302
2,4,5,306,289,4,0,4,4,1,1.704,4.262
2,4,5,307,309,2,1,2,3,1,1.013,4.062
2,4,5,308,268,3,0,3,2,1,1.261,2.302
2,4,5,309,302,3,0,3,2,1,2.128,3.166
2,4,5,310,269,3,0,3,2,1,3.322,2.614
2,4,5,311,293,2,0,2,3,1,9.768,1.878
2,4,5,312,320,4,1,4,4,1,6.765,4.095
2,4,5,313,283,4,0,4,4,1,1.103,9.822
2,4,5,314,281,1,0,1,1,1,9.507,3.782
2,4,5,315,273,1,1,4,4,0,11.406,3.254
2,4,5,316,280,1,0,1,1,1,1.077,2.022
2,4,5,317,284,4,0,4,4,1,3.572,2.862
2,4,5,318,301,3,0,3,2,1,1.509,2.47
2,4,5,319,259,1,0,1,1,1,8.488,2.302
2,4,5,320,294,2,1,3,2,0,1.619,3.278
2,5,1,1,50,2,0,2,3,1,3.665,9.9
2,5,1,2,13,3,0,3,2,1,6.829,11.054
2,5,1,3,42,3,0,3,2,1,4.107,9.038
2,5,1,4,48,3,1,4,4,0,6.62,4.982
2,5,1,5,53,2,0,2,3,1,2.032,5.821
2,5,1,6,64,4,0,4,4,1,9.071,9.742
2,5,1,7,38,2,1,2,3,1,1.499,5.357
2,5,1,8,16,3,0,3,2,1,2.124,6.293
2,5,1,9,30,4,0,4,4,1,3.712,8.726
2,5,1,10,55,2,0,2,3,1,1.123,5.054
2,5,1,11,49,2,1,2,3,1,1.231,5.094
2,5,1,12,24,1,0,1,1,1,3.913,7.11
2,5,1,13,21,1,0,4,4,0,4.125,5.358
2,5,1,14,28,4,0,4,4,1,1.621,6.118
2,5,1,15,17,1,0,1,1,1,5.377,6.646
2,5,1,16,41,3,0,3,2,1,2.049,6.662
2,5,1,17,37,2,0,2,3,1,18.779,6.165
2,5,1,18,43,3,1,4,4,0,12.888,3.438
2,5,1,19,12,3,0,4,4,0,5.364,5.31
2,5,1,20,51,2,0,2,3,1,1.139,5.237
2,5,1,21,40,2,1,2,3,1,1.979,3.606
2,5,1,22,33,2,1,2,3,1,7.85,5.038
2,5,1,23,3,1,1,3,2,0,2.035,4.318
2,5,1,24,31,4,0,4,4,1,2.637,8.75
2,5,1,25,20,1,0,2,3,0,1.317,5.782
2,5,1,26,8,1,1,3,2,0,8.06,3.766
2,5,1,27,39,2,1,2,3,1,24.3,3.31
2,5,1,28,52,2,1,2,3,1,5.042,3.582
2,5,1,29,35,2,0,2,3,1,4.196,4.079
2,5,1,30,57,4,0,4,4,1,2.963,3.758
2,5,1,31,6,1,1,3,2,0,3.938,4.742
2,5,1,32,26,4,0,4,4,1,2.009,3.358
2,5,1,33,46,3,0,3,2,1,37.853,4.206
2,5,1,34,5,1,1,2,3,0,2.662,3.598
2,5,1,35,15,3,0,3,2,1,5.202,4.966
2,5,1,36,25,4,0,4,4,1,4.854,3.534
2,5,1,37,63,4,0,4,4,1,15.109,3.229
2,5,1,38,11,3,0,3,2,1,4.082,3.982
2,5,1,39,23,1,1,1,1,1,3.288,5.213
2,5,1,40,22,1,1,1,1,1,3.187,3.478
2,5,1,41,29,4,0,4,4,1,2.267,3.918
2,5,1,42,10,3,0,3,2,1,2.663,5.054
2,5,1,43,61,4,0,4,4,1,1.681,4.134
2,5,1,44,36,2,1,1,1,0,8.929,5.046
2,5,1,45,2,1,0,1,1,1,3.348,5.478
2,5,1,46,58,4,0,4,4,1,5.259,3.854
2,5,1,47,56,2,0,2,3,1,5.521,3.606
2,5,1,48,4,1,0,1,1,1,1.406,2.671
2,5,1,49,47,3,0,3,2,1,3.739,4.766
2,5,1,50,7,1,0,3,2,0,6.662,3.75
2,5,1,51,45,3,1,3,2,1,2.8,4.438
2,5,1,52,32,4,0,4,4,1,1.901,4.638
2,5,1,53,14,3,0,4,4,0,20.655,3.358
2,5,1,54,44,3,0,3,2,1,1.835,4.558
2,5,1,55,9,3,1,3,2,1,4.977,4.367
2,5,1,56,18,1,1,4,4,0,29.519,4.214
2,5,1,57,27,4,0,4,4,1,1.748,3.565
2,5,1,58,34,2,1,2,3,1,0.994,3.47
2,5,1,59,59,4,0,4,4,1,1.603,3.558
2,5,1,60,1,1,0,1,1,1,2.336,3.166
2,5,1,61,60,4,0,4,4,1,4.313,2.934
2,5,1,62,62,4,0,4,4,1,1.903,4.063
2,5,1,63,54,2,1,4,4,0,8.397,2.918
2,5,1,64,19,1,1,1,1,1,3.966,3.982
2,5,2,65,70,1,0,1,1,1,2.411,4.158
2,5,2,66,94,4,0,4,4,1,2.653,3.838
2,5,2,67,116,2,0,2,3,1,1.028,3.686
2,5,2,68,108,3,0,3,2,1,3.251,4.246
2,5,2,69,104,3,0,3,2,1,1.994,4.094
2,5,2,70,110,3,0,3,2,1,1.576,3.846
2,5,2,71,105,3,0,3,2,1,1.425,4.094
2,5,2,72,121,2,0,2,3,1,1.054,3.91
2,5,2,73,118,2,0,2,3,1,1.787,3.862
2,5,2,74,75,3,0,3,2,1,5.744,4.078
2,5,2,75,65,1,1,2,3,0,2.209,4.399
2,5,2,76,117,2,0,2,3,1,1.349,4.03
2,5,2,77,86,1,0,1,1,1,2.119,5.094
2,5,2,78,83,3,1,3,2,1,3.235,3.894
2,5,2,79,127,4,0,4,4,1,25.251,3.223
2,5,2,80,66,1,0,1,1,1,6.669,3.054
2,5,2,81,95,4,1,4,4,1,2.634,6.15
2,5,2,82,85,1,0,1,1,1,8.771,3.614
2,5,2,83,113,3,0,3,2,1,1.761,3.855
2,5,2,84,122,4,0,4,4,1,4.039,3.471
2,5,2,85,128,4,1,4,4,1,2.203,3.774
2,5,2,86,91,4,1,4,4,1,2.63,3.326
2,5,2,87,96,4,0,4,4,1,1.274,4.166
2,5,2,88,103,3,0,3,2,1,2.951,3.742
2,5,2,89,93,4,0,4,4,1,1.117,4.158
2,5,2,90,68,1,1,1,1,1,4.334,2.989
2,5,2,91,112,3,1,3,2,1,2.266,3.678
2,5,2,92,119,2,0,2,3,1,1.529,3.774
2,5,2,93,77,3,0,3,2,1,2.013,3.558
2,5,2,94,79,3,0,3,2,1,3.188,3.599
2,5,2,95,120,2,0,2,3,1,0.991,3.87
2,5,2,96,102,2,0,2,3,1,22.368,2.894
2,5,2,97,106,3,0,3,2,1,1.493,4.167
2,5,2,98,125,4,0,4,4,1,4.932,3.366
2,5,2,99,72,3,0,3,2,1,4.196,4.071
2,5,2,100,73,3,0,3,2,1,1.667,4.174
2,5,2,101,98,2,0,2,3,1,1.264,4.046
2,5,2,102,71,1,0,1,1,1,2.519,3.766
2,5,2,103,111,3,1,4,4,0,10.496,3.23
2,5,2,104,109,3,0,3,2,1,2.427,3.79
2,5,2,105,90,1,0,1,1,1,2.114,3.863
2,5,2,106,81,3,1,4,4,0,5.547,4.022
2,5,2,107,87,1,0,2,3,0,1.094,3.638
2,5,2,108,123,4,0,4,4,1,11.785,3.382
2,5,2,109,107,3,1,3,2,1,2.7,3.59
2,5,2,110,101,2,1,1,1,0,10.759,4.374
2,5,2,111,80,3,0,3,2,1,3.366,3.55
2,5,2,112,124,4,0,4,4,1,1.18,2.918
2,5,2,113,89,1,0,1,1,1,8.097,3.463
2,5,2,114,82,3,0,3,2,1,2.39,3.838
2,5,2,115,84,1,1,1,1,1,2.512,3.574
2,5,2,116,126,4,0,4,4,1,3.467,3.206
2,5,2,117,115,2,0,2,3,1,3.552,3.382
2,5,2,118,97,2,0,2,3,1,3.656,3.158
2,5,2,119,99,2,1,2,3,1,3.4,4.815
2,5,2,120,92,4,0,4,4,1,1.804,4.23
2,5,2,121,69,1,0,1,1,1,4.201,3.19
2,5,2,122,88,1,0,1,1,1,28.074,3.35
2,5,2,123,67,1,1,3,2,0,3.405,3.846
2,5,2,124,76,3,0,3,2,1,1.931,4.662
2,5,2,125,114,3,0,3,2,1,2.529,4.086
2,5,2,126,74,3,0,3,2,1,2.835,4.03
2,5,2,127,100,2,0,2,3,1,1.412,3.07
2,5,2,128,78,3,0,3,2,1,2.214,3.91
