condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,4,1,0,1,3,1,8.621,3.981
2,4,1,36,39,2,0,2,4,1,1.393,3.454
2,4,1,37,44,3,0,3,1,1,1.726,5.478
2,4,1,38,15,3,0,1,3,0,1.846,4.062
2,4,1,39,30,4,0,1,3,0,5.683,3.645
2,4,1,40,11,3,1,3,1,1,9.256,2.549
2,4,1,41,57,4,0,4,2,1,7.057,2.854
2,4,1,42,26,4,0,4,2,1,4.576,3.957
2,4,1,43,6,1,0,1,3,1,11.955,2.869
2,4,1,44,63,4,0,4,2,1,1.568,2.694
2,4,1,45,53,2,1,2,4,1,1.369,3.438
2,4,1,46,14,3,0,4,2,0,3.194,2.934
2,4,1,47,10,3,1,3,1,1,2.88,3.278
2,4,1,48,50,2,0,2,4,1,1.577,2.902
2,4,1,49,60,4,1,4,2,1,7.151,2.981
2,4,1,50,3,1,1,1,3,1,2.461,3.366
2,4,1,51,48,3,0,3,1,1,1.181,2.774
2,4,1,52,24,1,0,1,3,1,1.34,3.222
2,4,1,53,25,4,0,1,3,0,2.532,3.142
2,4,1,54,27,4,0,4,2,1,2.542,2.902
2,4,1,55,43,3,0,3,1,1,1.114,2.918
2,4,1,56,59,4,0,4,2,1,1.779,2.182
2,4,1,57,45,3,1,3,1,1,1.268,2.534
2,4,1,58,34,2,0,2,4,1,7.591,2.054
2,4,1,59,29,4,0,4,2,1,1.889,2.718
2,4,1,60,56,2,0,2,4,1,0.96,2.686
2,4,1,61,16,3,0,3,1,1,0.906,2.621
2,4,1,62,20,1,0,1,3,1,1.707,2.614
2,4,1,63,64,4,0,4,2,1,1.037,2.606
2,4,1,64,61,4,0,4,2,1,7.823,1.79
2,4,2,65,126,4,0,4,2,1,1.261,2.006
2,4,2,66,112,3,0,4,2,0,2.137,2.894
2,4,2,67,119,2,0,2,4,1,1.951,4.566
2,4,2,68,84,1,0,1,3,1,1.84,4.942
2,4,2,69,82,3,0,3,1,1,2.519,2.718
2,4,2,70,83,1,0,1,3,1,1.558,3.214
2,4,2,71,117,2,1,4,2,0,1.217,1.838
2,4,2,72,118,2,1,4,2,0,1.088,3.846
2,4,2,73,120,4,1,4,2,1,1.928,1.901
2,4,2,74,68,1,0,1,3,1,2.375,2.909
2,4,2,75,92,4,0,1,3,0,3.558,2.581
2,4,2,76,80,3,0,4,2,0,4.937,2.341
2,4,2,77,115,2,0,2,4,1,2.47,4.102
2,4,2,78,98,4,0,4,2,1,2.02,2.309
2,4,2,79,128,4,0,4,2,1,1.511,2.246
2,4,2,80,93,4,0,4,2,1,1.137,2.421
2,4,2,81,73,1,0,1,3,1,1.508,2.837
2,4,2,82,90,1,0,4,2,0,2.053,2.222
2,4,2,83,86,1,0,2,4,0,6.232,1.966
2,4,2,84,108,3,0,3,1,1,0.965,1.918
2,4,2,85,69,1,1,1,3,1,1.784,2.174
2,4,2,86,78,3,0,3,1,1,7.885,2.365
2,4,2,87,91,1,0,2,4,0,6.022,1.678
2,4,2,88,75,3,1,3,1,1,1.093,2.75
2,4,2,89,85,1,1,1,3,1,3.155,2.902
2,4,2,90,102,2,0,2,4,1,1.86,2.726
2,4,2,91,104,2,1,1,3,0,2.506,2.134
2,4,2,92,95,4,0,4,2,1,1.6,2.413
2,4,2,93,97,4,0,4,2,1,4.283,3.125
2,4,2,94,124,4,1,2,4,0,2.214,2.974
2,4,2,95,87,1,0,1,3,1,3.398,2.454
2,4,2,96,127,4,0,4,2,1,0.963,2.662
2,4,2,97,125,4,0,4,2,1,2.819,2.326
2,4,2,98,107,3,0,4,2,0,2.147,2.254
2,4,2,99,94,4,0,4,2,1,4.979,3.046
2,4,2,100,66,1,0,1,3,1,1.605,3.325
2,4,2,101,111,3,0,3,1,1,0.897,3.862
2,4,2,102,71,1,0,1,3,1,1.208,2.278
2,4,2,103,96,4,0,4,2,1,3.614,3.846
2,4,2,104,72,1,0,4,2,0,14.359,2.214
2,4,2,105,105,2,1,3,1,0,1.999,2.646
2,4,2,106,99,4,0,4,2,1,1.806,2.757
2,4,2,107,109,3,0,2,4,0,2.805,2.718
2,4,2,108,81,3,1,3,1,1,7.846,2.446
2,4,2,109,123,4,0,4,2,1,1.579,1.71
2,4,2,110,77,3,0,3,1,1,1.362,2.021
2,4,2,111,116,2,0,2,4,1,1.306,2.933
2,4,2,112,122,4,0,4,2,1,21.834,3.102
2,4,2,113,114,3,0,3,1,1,1.179,1.997
2,4,2,114,88,1,0,1,3,1,2.116,3.326
2,4,2,115,103,2,0,2,4,1,2.458,2.99
2,4,2,116,106,3,0,3,1,1,1.325,2.278
2,4,2,117,100,4,0,3,1,0,1.635,2.182
2,4,2,118,67,1,0,1,3,1,0.838,1.958
2,4,2,119,79,3,1,3,1,1,4.874,2.166
2,4,2,120,70,1,0,1,3,1,0.795,2.35
2,4,2,121,110,3,1,3,1,1,1.791,2.053
2,4,2,122,76,3,1,4,2,0,2.489,2.245
2,4,2,123,89,1,0,4,2,0,3.107,1.982
2,4,2,124,113,3,0,1,3,0,2.205,2.918
2,4,2,125,74,3,0,3,1,1,4.349,2.005
2,4,2,126,101,2,0,2,4,1,3.36,2.086
2,4,2,127,121,4,0,4,2,1,2.059,1.919
2,4,2,128,65,1,1,3,1,0,1.585,2.374
2,4,3,129,166,2,0,2,4,1,3.381,2.142
2,4,3,130,161,4,1,4,2,1,11.035,2.389
2,4,3,131,185,4,0,2,4,0,15.92,2.686
2,4,3,132,182,2,1,1,3,0,1.338,2.373
2,4,3,133,155,4,1,3,1,0,1.019,2.502
2,4,3,134,153,1,1,1,3,1,26.378,1.773
2,4,3,135,167,2,0,2,4,1,1.949,2.198
2,4,3,136,139,3,0,3,1,1,1.064,3.566
2,4,3,137,191,4,0,4,2,1,6.671,2.334
2,4,3,138,175,3,0,3,1,1,2.121,2.902
2,4,3,139,140,3,1,3,1,1,1.326,2.286
2,4,3,140,154,4,0,3,1,0,3.442,2.39
2,4,3,141,177,2,1,2,4,1,8.409,2.382
2,4,3,142,181,2,0,2,4,1,4.305,2.63
2,4,3,143,136,1,0,1,3,1,3.793,1.998
2,4,3,144,179,2,1,4,2,0,2.05,2.022
2,4,3,145,169,3,0,3,1,1,2.925,2.622
2,4,3,146,138,3,1,4,2,0,5.061,2.406
2,4,3,147,148,1,0,1,3,1,1.256,4.142
2,4,3,148,149,1,1,1,3,1,4.663,2.086
2,4,3,149,159,4,0,4,2,1,2.507,1.95
2,4,3,150,180,2,0,2,4,1,5.897,1.99
2,4,3,151,130,1,1,4,2,0,3.342,2.59
2,4,3,152,168,3,1,3,1,1,1.547,2.406
2,4,3,153,145,1,0,1,3,1,8.214,2.974
2,4,3,154,151,1,1,3,1,0,2.607,2.43
2,4,3,155,142,3,1,3,1,1,1.112,2.014
2,4,3,156,132,1,0,3,1,0,2.136,2.47
2,4,3,157,171,3,0,3,1,1,0.821,1.886
2,4,3,158,183,2,1,2,4,1,5.347,2.317
2,4,3,159,165,2,0,2,4,1,3.968,2.51
2,4,3,160,173,3,0,3,1,1,1.51,3.438
2,4,3,161,176,3,0,3,1,1,1.093,2.334
2,4,3,162,134,1,0,1,3,1,1.655,2.35
2,4,3,163,146,1,1,1,3,1,3.77,3.518
2,4,3,164,156,4,0,3,1,0,5.267,2.157
2,4,3,165,190,4,0,4,2,1,1.138,1.494
2,4,3,166,144,3,0,3,1,1,5.321,2.774
2,4,3,167,158,4,1,4,2,1,1.303,1.646
2,4,3,168,172,3,0,3,1,1,7.161,2.71
2,4,3,169,133,1,0,1,3,1,1.413,1.902
2,4,3,170,164,2,0,2,4,1,1.082,1.879
2,4,3,171,162,2,0,2,4,1,1.012,2.246
2,4,3,172,131,1,0,1,3,1,0.943,1.87
2,4,3,173,187,4,0,4,2,1,1.271,1.894
2,4,3,174,189,4,0,4,2,1,13.221,1.878
2,4,3,175,150,1,1,1,3,1,1.564,2.101
2,4,3,176,141,3,0,3,1,1,3.363,2.222
2,4,3,177,157,4,1,3,1,0,2.548,2.767
2,4,3,178,129,1,1,1,3,1,11.957,3.75
2,4,3,179,143,3,1,3,1,1,10.405,2.238
2,4,3,180,163,2,1,2,4,1,1.627,2.03
2,4,3,181,188,4,1,3,1,0,2.76,3.285
2,4,3,182,192,4,1,2,4,0,3.177,2.55
2,4,3,183,184,4,0,4,2,1,2.383,2.021
2,4,3,184,160,4,0,3,1,0,29.161,2.237
2,4,3,185,174,3,0,3,1,1,0.955,2.198
2,4,3,186,137,3,1,1,3,0,7.106,2.15
2,4,3,187,186,4,0,4,2,1,1.53,1.798
2,4,3,188,147,1,0,1,3,1,0.949,2.166
2,4,3,189,152,1,1,1,3,1,1.479,2.405
2,4,3,190,135,1,0,1,3,1,5.749,1.99
2,4,3,191,170,3,0,3,1,1,1.252,1.997
2,4,3,192,178,2,0,1,3,0,1.357,2.638
2,4,4,193,200,1,0,1,3,1,6.068,1.966
2,4,4,194,199,1,0,3,1,0,1.513,2.654
2,4,4,195,217,1,0,1,3,1,1.14,2.342
2,4,4,196,256,4,0,4,2,1,1.355,1.95
2,4,4,197,213,1,0,1,3,1,0.871,2.406
2,4,4,198,233,2,0,2,4,1,1.463,2.006
2,4,4,199,211,1,0,1,3,1,1.409,2.022
2,4,4,200,216,1,0,1,3,1,0.806,2.374
2,4,4,201,237,3,1,2,4,0,2.078,2.014
2,4,4,202,218,1,0,1,3,1,0.755,2.198
2,4,4,203,219,4,0,3,1,0,4.134,2.078
2,4,4,204,239,3,0,3,1,1,1.174,2.278
2,4,4,205,221,4,0,3,1,0,2.362,2.261
2,4,4,206,228,2,0,2,4,1,1.108,2.062
2,4,4,207,209,1,0,1,3,1,1.958,1.806
2,4,4,208,246,2,0,2,4,1,0.85,2.006
2,4,4,209,203,3,0,3,1,1,1.295,1.414
2,4,4,210,214,1,0,1,3,1,1.079,1.358
2,4,4,211,220,4,0,4,2,1,5.856,2.622
2,4,4,212,223,4,0,4,2,1,1.396,1.854
2,4,4,213,236,3,1,3,1,1,0.957,2.15
2,4,4,214,247,2,0,2,4,1,2.586,2.198
2,4,4,215,226,2,0,2,4,1,2.384,3.053
2,4,4,216,224,4,0,4,2,1,1.462,1.701
2,4,4,217,222,4,1,4,2,1,1.002,1.99
2,4,4,218,202,1,1,1,3,1,1.098,2.134
2,4,4,219,207,3,0,3,1,1,1.093,1.838
2,4,4,220,227,2,0,2,4,1,1.82,2.198
2,4,4,221,204,3,0,3,1,1,1.558,2.078
2,4,4,222,253,4,1,4,2,1,2.345,1.885
2,4,4,223,234,2,0,2,4,1,4.931,2.558
2,4,4,224,193,1,0,2,4,0,4.882,1.973
2,4,4,225,229,2,0,2,4,1,11.961,1.766
2,4,4,226,208,3,1,3,1,1,0.89,2.285
2,4,4,227,195,1,0,1,3,1,0.996,1.358
2,4,4,228,241,2,0,1,3,0,2.858,2.11
2,4,4,229,215,1,0,1,3,1,2.577,1.302
2,4,4,230,210,1,1,1,3,1,1.137,2.006
2,4,4,231,235,3,0,2,4,0,0.939,1.814
2,4,4,232,252,4,0,4,2,1,1.692,1.902
2,4,4,233,251,4,0,4,2,1,1.178,1.933
2,4,4,234,230,2,0,2,4,1,0.854,1.894
2,4,4,235,232,2,0,2,4,1,1.526,2.094
2,4,4,236,243,2,1,3,1,0,2.395,2.589
2,4,4,237,250,2,1,4,2,0,2.574,1.63
2,4,4,238,198,1,0,3,1,0,2.924,2.142
2,4,4,239,205,3,1,3,1,1,6.159,2.47
2,4,4,240,196,1,0,2,4,0,3.78,1.806
2,4,4,241,240,3,0,3,1,1,5.349,2.158
2,4,4,242,231,2,0,2,4,1,1.113,1.821
2,4,4,243,245,2,0,1,3,0,0.985,2.23
2,4,4,244,201,1,0,2,4,0,1.69,1.79
2,4,4,245,244,2,0,1,3,0,1.602,2.342
2,4,4,246,255,4,1,4,2,1,1.603,1.822
2,4,4,247,225,2,1,3,1,0,1.008,2.654
2,4,4,248,248,2,0,2,4,1,4.414,2.718
2,4,4,249,242,2,0,2,4,1,1.12,1.342
2,4,4,250,238,3,0,3,1,1,3.06,2.142
2,4,4,251,194,1,0,1,3,1,1.017,2.054
2,4,4,252,197,1,1,2,4,0,7.035,1.862
2,4,4,253,212,1,1,1,3,1,1.055,2.078
2,4,4,254,254,4,0,4,2,1,10.828,2.07
2,4,4,255,206,3,0,3,1,1,1.125,2.23
2,4,4,256,249,2,0,2,4,1,1.121,2.222
2,4,5,257,300,3,0,3,1,1,1.15,2.157
2,4,5,258,258,1,0,2,4,0,1.821,1.854
2,4,5,259,299,3,1,3,1,1,2.407,1.95
2,4,5,260,316,4,0,4,2,1,1.006,1.582
2,4,5,261,287,4,0,3,1,0,3.779,2.206
2,4,5,262,292,2,0,2,4,1,0.838,2.11
2,4,5,263,306,3,1,2,4,0,5.328,1.854
2,4,5,264,297,2,1,1,3,0,1.938,2.437
2,4,5,265,278,1,0,1,3,1,0.792,1.934
2,4,5,266,305,3,0,2,4,0,1.062,1.734
2,4,5,267,272,3,1,4,2,0,5.063,1.678
2,4,5,268,257,1,0,3,1,0,1.982,3.934
2,4,5,269,282,1,0,1,3,1,1.421,2.79
2,4,5,270,298,3,0,3,1,1,5.356,2.662
2,4,5,271,317,4,1,4,2,1,1.338,1.71
2,4,5,272,259,1,0,1,3,1,0.844,1.533
2,4,5,273,315,2,0,2,4,1,1.449,1.926
2,4,5,274,262,1,0,1,3,1,2.591,1.91
2,4,5,275,271,3,0,3,1,1,2.141,2.342
2,4,5,276,311,2,0,2,4,1,4.895,3.174
2,4,5,277,277,1,0,1,3,1,0.864,2.389
2,4,5,278,308,2,0,2,4,1,2.494,2.685
2,4,5,279,283,1,0,1,3,1,5.219,2.95
2,4,5,280,280,1,0,1,3,1,0.808,2.805
2,4,5,281,289,2,0,3,1,0,1.109,2.79
2,4,5,282,279,1,1,1,3,1,7.945,2.238
2,4,5,283,276,1,0,1,3,1,1.081,2.366
2,4,5,284,319,4,0,3,1,0,0.91,2.454
2,4,5,285,275,1,1,4,2,0,21.88,1.222
2,4,5,286,320,4,0,4,2,1,1.537,1.75
2,4,5,287,310,2,0,2,4,1,4.06,1.958
2,4,5,288,288,4,0,4,2,1,2.511,1.917
2,4,5,289,291,2,0,2,4,1,4.229,2.613
2,4,5,290,284,4,1,4,2,1,10.013,2.534
2,4,5,291,267,3,0,3,1,1,1.919,2.67
2,4,5,292,301,3,0,3,1,1,3.461,2.318
2,4,5,293,270,3,0,3,1,1,1.349,1.743
2,4,5,294,312,2,0,2,4,1,4.618,1.886
2,4,5,295,290,2,0,2,4,1,3.125,1.766
2,4,5,296,261,1,0,1,3,1,3.663,1.63
2,4,5,297,302,3,1,3,1,1,2.981,1.901
2,4,5,298,260,1,0,1,3,1,2.275,1.614
2,4,5,299,295,2,0,2,4,1,12.127,1.758
2,4,5,300,294,2,0,2,4,1,2.466,1.614
2,4,5,301,318,4,0,4,2,1,2.497,1.598
2,4,5,302,293,2,0,2,4,1,2.108,1.79
2,4,5,303,307,2,0,2,4,1,3.202,1.71
2,4,5,304,313,2,1,1,3,0,4.176,1.741
2,4,5,305,269,3,0,3,1,1,9.573,1.726
2,4,5,306,286,4,0,4,2,1,1.824,1.582
2,4,5,307,309,2,0,2,4,1,1.439,2.166
2,4,5,308,264,1,0,1,3,1,4.719,1.614
2,4,5,309,274,1,0,1,3,1,2.124,1.598
2,4,5,310,268,3,1,1,3,0,8.974,1.566
2,4,5,311,304,3,1,3,1,1,3.848,1.534
2,4,5,312,285,4,0,4,2,1,1.574,1.518
2,4,5,313,266,3,0,3,1,1,1.912,1.574
2,4,5,314,281,1,0,2,4,0,3.214,1.678
2,4,5,315,296,2,0,2,4,1,2.383,2.118
2,4,5,316,265,1,1,4,2,0,2.191,1.462
2,4,5,317,273,3,0,3,1,1,1.344,1.67
2,4,5,318,303,3,1,3,1,1,1.599,1.694
2,4,5,319,314,2,0,2,4,1,2.293,1.91
2,4,5,320,263,1,1,1,3,1,4.357,1.894
2,5,1,1,55,2,0,2,4,1,2.289,1.957
2,5,1,2,32,4,0,4,2,1,3.326,1.838
2,5,1,3,22,1,1,1,3,1,5.418,1.629
2,5,1,4,7,1,0,1,3,1,2.422,1.686
2,5,1,5,28,4,1,4,2,1,5.084,1.717
2,5,1,6,40,2,0,2,4,1,1.855,1.926
2,5,1,7,33,2,1,3,1,0,2.798,1.878
2,5,1,8,23,1,0,1,3,1,1.613,1.726
2,5,1,9,9,3,0,3,1,1,1.304,1.95
2,5,1,10,51,2,0,2,4,1,7.354,1.822
2,5,1,11,54,2,0,2,4,1,1.059,1.958
2,5,1,12,18,1,0,1,3,1,2.263,1.942
2,5,1,13,2,1,1,4,2,0,20.497,1.438
2,5,1,14,47,3,0,3,1,1,1.263,1.558
2,5,1,15,38,2,0,2,4,1,3.605,1.837
2,5,1,16,36,2,1,3,1,0,1.626,1.95
2,5,1,17,31,4,0,4,2,1,2.496,1.966
2,5,1,18,21,1,0,1,3,1,2.123,1.902
2,5,1,19,42,3,1,3,1,1,1.169,1.87
2,5,1,20,13,3,1,3,1,1,3.737,1.781
2,5,1,21,12,3,0,4,2,0,2.374,1.974
2,5,1,22,37,2,1,2,4,1,2.001,1.75
2,5,1,23,19,1,0,1,3,1,1.506,1.966
2,5,1,24,62,4,0,4,2,1,1.858,1.854
2,5,1,25,1,1,0,3,1,0,5.537,1.653
2,5,1,26,52,2,0,2,4,1,1.47,1.646
2,5,1,27,5,1,0,1,3,1,4.636,1.79
2,5,1,28,8,1,0,1,3,1,5.967,1.766
2,5,1,29,41,3,0,3,1,1,1.178,2.07
2,5,1,30,49,2,1,1,3,0,3.537,1.966
2,5,1,31,35,2,0,2,4,1,1.309,1.861
2,5,1,32,46,3,0,4,2,0,4.643,1.805
2,5,1,33,58,4,0,4,2,1,3.46,1.87
2,5,1,34,17,1,0,1,3,1,2.612,1.83
2,5,1,35,4,1,0,1,3,1,4.294,1.39
2,5,1,36,39,2,0,2,4,1,0.847,1.71
2,5,1,37,44,3,0,3,1,1,1.352,1.71
2,5,1,38,15,3,0,3,1,1,1.84,1.774
2,5,1,39,30,4,0,4,2,1,3.003,1.774
2,5,1,40,11,3,1,3,1,1,11.967,1.438
2,5,1,41,57,4,0,4,2,1,2.263,1.63
2,5,1,42,26,4,0,4,2,1,1.644,1.934
2,5,1,43,6,1,0,3,1,0,12.673,1.486
2,5,1,44,63,4,0,4,2,1,1.535,1.694
2,5,1,45,53,2,1,2,4,1,1.691,1.894
2,5,1,46,14,3,0,4,2,0,4.068,1.901
2,5,1,47,10,3,1,4,2,0,1.777,1.838
2,5,1,48,50,2,0,2,4,1,1.001,1.749
2,5,1,49,60,4,1,4,2,1,3.52,2.214
2,5,1,50,3,1,1,2,4,0,2.434,1.966
2,5,1,51,48,3,0,3,1,1,1.211,1.718
2,5,1,52,24,1,0,1,3,1,2.76,1.974
2,5,1,53,25,4,0,4,2,1,1.996,1.893
2,5,1,54,27,4,0,4,2,1,1.542,1.909
2,5,1,55,43,3,0,3,1,1,1.029,1.854
2,5,1,56,59,4,0,4,2,1,1.338,1.773
2,5,1,57,45,3,1,3,1,1,0.976,1.693
2,5,1,58,34,2,0,2,4,1,2.07,1.526
2,5,1,59,29,4,0,4,2,1,1.713,1.742
2,5,1,60,56,2,0,2,4,1,1.221,1.862
2,5,1,61,16,3,0,3,1,1,1.262,1.982
2,5,1,62,20,1,0,1,3,1,1.048,1.726
2,5,1,63,64,4,0,4,2,1,1.353,1.91
2,5,1,64,61,4,0,4,2,1,1.609,1.806
2,5,2,65,126,4,0,4,2,1,1.454,1.846
2,5,2,66,112,3,0,3,1,1,1.305,1.774
2,5,2,67,119,2,0,2,4,1,1.36,2.014
2,5,2,68,84,1,0,2,4,0,6.665,1.437
2,5,2,69,82,3,0,3,1,1,4.156,1.662
2,5,2,70,83,3,0,3,1,1,1.685,1.718
2,5,2,71,117,2,1,2,4,1,9.984,1.926
2,5,2,72,118,2,1,2,4,1,2.016,1.814
2,5,2,73,120,2,1,2,4,1,2.295,2.198
2,5,2,74,68,1,0,1,3,1,5.821,1.71
2,5,2,75,92,4,0,4,2,1,5.253,1.75
2,5,2,76,80,3,0,3,1,1,2.1,1.822
2,5,2,77,115,3,0,3,1,1,1.431,1.966
2,5,2,78,98,2,0,2,4,1,1.409,1.677
2,5,2,79,128,4,0,4,2,1,1.439,1.718
2,5,2,80,93,4,0,4,2,1,2.14,1.885
2,5,2,81,73,3,0,3,1,1,1.628,1.734
2,5,2,82,90,1,0,1,3,1,3.423,1.613
2,5,2,83,86,1,0,1,3,1,6.091,1.574
2,5,2,84,108,3,0,3,1,1,1.226,1.702
2,5,2,85,69,1,1,2,4,0,4.177,1.71
2,5,2,86,78,3,0,3,1,1,1.556,1.63
2,5,2,87,91,4,0,4,2,1,1.649,1.637
2,5,2,88,75,3,1,3,1,1,1.118,1.878
2,5,2,89,85,1,1,1,3,1,6.003,1.582
2,5,2,90,102,2,0,2,4,1,1.227,1.701
2,5,2,91,104,3,1,3,1,1,1.099,1.606
2,5,2,92,95,4,0,4,2,1,1.612,1.614
2,5,2,93,97,2,0,2,4,1,1.175,1.614
2,5,2,94,124,4,1,2,4,0,4.456,1.39
2,5,2,95,87,1,0,1,3,1,2.022,1.454
2,5,2,96,127,4,0,4,2,1,1.39,1.55
2,5,2,97,125,4,0,4,2,1,1.978,1.71
2,5,2,98,107,3,0,3,1,1,1.836,1.741
2,5,2,99,94,4,0,4,2,1,1.223,1.806
2,5,2,100,66,1,0,1,3,1,1.662,1.718
2,5,2,101,111,3,0,3,1,1,1.103,1.813
2,5,2,102,71,3,0,3,1,1,1.192,1.67
2,5,2,103,96,4,0,4,2,1,3.357,1.83
2,5,2,104,72,3,0,3,1,1,3.681,1.574
2,5,2,105,105,3,1,3,1,1,2.38,1.87
2,5,2,106,99,2,0,2,4,1,1.58,1.838
2,5,2,107,109,3,0,3,1,1,1.654,1.686
2,5,2,108,81,3,1,3,1,1,2.37,1.95
2,5,2,109,123,4,0,4,2,1,1.24,1.958
2,5,2,110,77,3,0,3,1,1,1.68,1.814
2,5,2,111,116,2,0,2,4,1,2.109,1.822
2,5,2,112,122,2,0,2,4,1,1.323,1.805
2,5,2,113,114,3,0,3,1,1,1.404,1.814
2,5,2,114,88,1,0,1,3,1,1.456,1.838
2,5,2,115,103,3,0,3,1,1,1.772,1.478
2,5,2,116,106,3,0,3,1,1,3.144,1.75
2,5,2,117,100,2,0,2,4,1,4.108,1.646
2,5,2,118,67,1,0,1,3,1,1.287,1.822
2,5,2,119,79,3,1,3,1,1,1.353,1.854
2,5,2,120,70,1,0,1,3,1,2.036,1.854
2,5,2,121,110,3,1,3,1,1,2.363,1.798
2,5,2,122,76,3,1,4,2,0,2.025,1.702
2,5,2,123,89,1,0,1,3,1,4.592,1.606
2,5,2,124,113,3,0,3,1,1,3.702,2.405
2,5,2,125,74,3,0,3,1,1,11.743,1.582
2,5,2,126,101,2,0,2,4,1,1.594,1.726
2,5,2,127,121,2,0,2,4,1,1.494,1.814
2,5,2,128,65,1,1,3,1,0,4.761,1.798
