condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,13,3,1,3,2,1,13.625,4.374
2,4,1,36,36,2,0,2,1,1,10.975,3.294
2,4,1,37,24,1,0,1,3,1,26.677,4.654
2,4,1,38,4,1,0,2,1,0,3.188,3.15
2,4,1,39,15,3,1,3,2,1,6.652,2.629
2,4,1,40,63,4,0,4,4,1,2.768,2.246
2,4,1,41,10,3,0,3,2,1,4.825,4.598
2,4,1,42,61,4,0,4,4,1,2.882,1.902
2,4,1,43,51,2,0,2,1,1,13.031,4.758
2,4,1,44,8,1,0,3,2,0,4.162,4.966
2,4,1,45,48,3,0,3,2,1,13.058,4.398
2,4,1,46,18,1,0,1,3,1,18.556,2.302
2,4,1,47,39,2,0,2,1,1,3.932,2.91
2,4,1,48,35,2,0,2,1,1,2.97,3.422
2,4,1,49,23,1,0,1,3,1,3.219,3.942
2,4,1,50,7,1,0,4,4,0,10.627,3.614
2,4,1,51,19,1,1,1,3,1,18.973,3.502
2,4,1,52,3,1,0,2,1,0,8.219,3.558
2,4,1,53,32,4,0,1,3,0,19.618,3.781
2,4,1,54,45,3,0,3,2,1,2.35,1.91
2,4,1,55,49,2,0,2,1,1,3.192,5.094
2,4,1,56,43,3,0,3,2,1,2.008,2.11
2,4,1,57,53,2,0,2,1,1,2.17,2.406
2,4,1,58,42,3,0,4,4,0,17.454,2.43
2,4,1,59,62,4,0,4,4,1,5.696,2.269
2,4,1,60,34,2,1,2,1,1,8.177,3.246
2,4,1,61,52,2,0,2,1,1,2.137,1.975
2,4,1,62,58,4,1,4,4,1,7.906,4.094
2,4,1,63,54,2,0,2,1,1,2.378,2.534
2,4,1,64,11,3,0,3,2,1,2.475,2.566
2,4,2,65,67,1,0,2,1,0,2.909,3.046
2,4,2,66,105,3,0,2,1,0,7.738,3.494
2,4,2,67,123,4,0,4,4,1,4.028,2.95
2,4,2,68,118,2,1,2,1,1,2.764,2.358
2,4,2,69,70,1,1,1,3,1,7.467,3.374
2,4,2,70,94,4,0,4,4,1,4.288,4.246
2,4,2,71,108,3,0,3,2,1,2.164,3.206
2,4,2,72,107,3,0,3,2,1,3.636,2.773
2,4,2,73,110,3,0,3,2,1,2.421,2.742
2,4,2,74,65,1,0,1,3,1,6.663,3.51
2,4,2,75,102,2,0,2,1,1,4.053,3.334
2,4,2,76,84,1,0,1,3,1,7.081,3.126
2,4,2,77,90,4,1,1,3,0,11.188,2.854
2,4,2,78,89,4,1,4,4,1,2.915,2.798
2,4,2,79,68,1,0,4,4,0,24.91,3.31
2,4,2,80,120,4,0,4,4,1,4.055,2.302
2,4,2,81,124,4,1,4,4,1,1.896,2.942
2,4,2,82,87,1,0,2,1,0,5.734,2.997
2,4,2,83,77,3,0,4,4,0,12.478,3.038
2,4,2,84,88,1,1,2,1,0,7.322,2.934
2,4,2,85,126,4,0,4,4,1,7.702,1.854
2,4,2,86,81,1,0,2,1,0,3.3,2.902
2,4,2,87,112,2,1,2,1,1,2.452,1.622
2,4,2,88,99,2,0,2,1,1,2.363,1.374
2,4,2,89,113,2,0,2,1,1,5.137,3.518
2,4,2,90,111,3,1,2,1,0,5.645,2.342
2,4,2,91,72,1,1,1,3,1,39.755,1.742
2,4,2,92,71,1,1,3,2,0,3.633,2.59
2,4,2,93,128,4,0,4,4,1,2.643,1.67
2,4,2,94,127,4,0,4,4,1,1.576,1.158
2,4,2,95,74,3,0,3,2,1,6.36,4.742
2,4,2,96,100,2,0,2,1,1,4.995,2.591
2,4,2,97,69,1,0,3,2,0,14.463,3.366
2,4,2,98,104,3,0,3,2,1,2.681,1.814
2,4,2,99,91,4,0,4,4,1,3.69,2.062
2,4,2,100,95,4,0,4,4,1,8.985,2.006
2,4,2,101,83,1,0,1,3,1,3.138,2.047
2,4,2,102,79,3,1,3,2,1,3.189,3.166
2,4,2,103,115,2,0,2,1,1,7.171,2.59
2,4,2,104,121,4,0,4,4,1,1.852,2.486
2,4,2,105,97,2,0,2,1,1,2.107,2.342
2,4,2,106,92,4,0,1,3,0,2.78,3.238
2,4,2,107,109,3,0,4,4,0,8.419,4.11
2,4,2,108,119,2,1,2,1,1,14.214,1.742
2,4,2,109,73,3,1,1,3,0,19.897,2.774
2,4,2,110,85,1,0,1,3,1,6.596,3.03
2,4,2,111,106,3,0,3,2,1,1.949,2.07
2,4,2,112,93,4,1,3,2,0,10.079,2.694
2,4,2,113,96,4,0,1,3,0,2.366,6.102
2,4,2,114,78,3,0,1,3,0,14.949,5.374
2,4,2,115,80,1,0,1,3,1,23.022,5.141
2,4,2,116,117,2,1,2,1,1,3.778,7.069
2,4,2,117,122,4,0,1,3,0,28.313,7.638
2,4,2,118,76,3,1,3,2,1,4.044,5.39
2,4,2,119,101,2,0,2,1,1,2.59,2.278
2,4,2,120,103,2,1,3,2,0,40.457,2.694
2,4,2,121,116,2,0,2,1,1,4.439,6.51
2,4,2,122,82,1,0,1,3,1,2.198,5.183
2,4,2,123,125,4,0,4,4,1,3.915,8.934
2,4,2,124,86,1,0,1,3,1,5.15,5.35
2,4,2,125,66,1,1,1,3,1,12.691,4.077
2,4,2,126,75,3,1,3,2,1,3.023,2.798
2,4,2,127,114,2,0,2,1,1,5.59,5.406
2,4,2,128,98,2,0,3,2,0,30.789,3.654
2,4,3,129,178,2,0,2,1,1,5.199,4.974
2,4,3,130,140,3,0,3,2,1,7.827,6.254
2,4,3,131,144,3,0,3,2,1,2.78,7.206
2,4,3,132,150,1,0,1,3,1,2.755,8.19
2,4,3,133,160,4,0,4,4,1,7.094,4.926
2,4,3,134,170,3,0,2,1,0,2.368,3.942
2,4,3,135,143,3,0,3,2,1,19.924,7.246
2,4,3,136,158,4,1,1,3,0,4.443,3.006
2,4,3,137,186,4,1,4,4,1,9.197,1.462
2,4,3,138,166,2,0,2,1,1,2.432,3.294
2,4,3,139,183,2,1,2,1,1,11.689,2.406
2,4,3,140,141,3,0,3,2,1,44.681,3.326
2,4,3,141,151,1,1,2,1,0,7.819,1.75
2,4,3,142,131,1,1,1,3,1,7.423,4.558
2,4,3,143,187,4,1,1,3,0,29.141,4.774
2,4,3,144,177,3,0,3,2,1,7.699,2.278
2,4,3,145,180,2,0,1,3,0,9.423,2.894
2,4,3,146,149,1,1,1,3,1,18.79,2.639
2,4,3,147,189,4,0,4,4,1,14.816,3.198
2,4,3,148,152,1,0,1,3,1,7.193,1.886
2,4,3,149,168,2,0,2,1,1,2.715,5.006
2,4,3,150,157,4,0,4,4,1,16.048,3.47
2,4,3,151,134,1,0,1,3,1,3.376,3.75
2,4,3,152,148,1,0,2,1,0,2.737,3.846
2,4,3,153,175,3,0,3,2,1,16.162,1.614
2,4,3,154,145,3,0,3,2,1,5.338,2.069
2,4,3,155,190,4,1,4,4,1,16.048,2.967
2,4,3,156,146,1,0,1,3,1,2.008,2.622
2,4,3,157,135,1,0,1,3,1,5.878,2.31
2,4,3,158,165,2,0,2,1,1,2.574,2.11
2,4,3,159,147,1,1,1,3,1,9.245,3.03
2,4,3,160,173,3,0,3,2,1,2.235,2.238
2,4,3,161,132,1,0,1,3,1,1.59,2.278
2,4,3,162,153,1,0,1,3,1,18.148,3.55
2,4,3,163,155,4,0,4,4,1,3.017,3.854
2,4,3,164,171,3,0,3,2,1,4.464,2.958
2,4,3,165,137,1,0,2,1,0,1.975,3.318
2,4,3,166,139,3,0,3,2,1,7.736,2.958
2,4,3,167,129,1,0,1,3,1,10.911,3.614
2,4,3,168,176,3,0,3,2,1,4.908,2.486
2,4,3,169,174,3,0,3,2,1,4.234,1.294
2,4,3,170,192,4,1,3,2,0,7.838,2.446
2,4,3,171,185,4,0,1,3,0,11.025,2.838
2,4,3,172,133,1,1,3,2,0,4.061,6.67
2,4,3,173,182,2,0,1,3,0,34.446,2.99
2,4,3,174,184,2,0,2,1,1,2.086,1.822
2,4,3,175,154,1,0,2,1,0,1.683,2.094
2,4,3,176,161,4,0,1,3,0,8.622,5.838
2,4,3,177,130,1,1,3,2,0,18.118,5.542
2,4,3,178,172,3,0,3,2,1,3.581,4.486
2,4,3,179,164,2,0,2,1,1,5.323,3.806
2,4,3,180,188,4,0,4,4,1,3.144,3.086
2,4,3,181,167,2,0,2,1,1,2.765,3.277
2,4,3,182,169,3,1,4,4,0,25.503,4.566
2,4,3,183,159,4,0,4,4,1,4.261,4.486
2,4,3,184,162,4,1,1,3,0,7.083,4.893
2,4,3,185,191,4,0,4,4,1,5.705,4.382
2,4,3,186,156,4,0,1,3,0,14.496,4.398
2,4,3,187,181,2,0,2,1,1,4.731,3.166
2,4,3,188,179,2,0,2,1,1,4.005,4.47
2,4,3,189,136,1,1,4,4,0,6.574,3.167
2,4,3,190,142,3,0,3,2,1,2.566,3.75
2,4,3,191,138,3,1,3,2,1,3.585,3.774
2,4,3,192,163,2,1,2,1,1,2.475,3.998
2,4,4,193,230,2,0,2,1,1,2.636,3.766
2,4,4,194,231,2,1,2,1,1,3.618,4.51
2,4,4,195,242,2,0,2,1,1,3.312,3.918
2,4,4,196,206,3,1,1,3,0,3.315,4.542
2,4,4,197,236,3,0,3,2,1,2.594,3.598
2,4,4,198,227,2,0,2,1,1,24.937,3.214
2,4,4,199,210,1,0,2,1,0,20.82,2.71
2,4,4,200,247,2,0,2,1,1,4.241,3.854
2,4,4,201,248,2,0,2,1,1,2.094,4.342
2,4,4,202,194,1,1,1,3,1,4.777,3.086
2,4,4,203,249,2,1,2,1,1,5.147,3.99
2,4,4,204,237,3,1,1,3,0,11.047,3.702
2,4,4,205,253,4,0,4,4,1,3.849,2.654
2,4,4,206,243,2,1,1,3,0,10.031,3.022
2,4,4,207,214,1,0,2,1,0,9.215,2.406
2,4,4,208,220,1,1,4,4,0,21.843,3.254
2,4,4,209,202,1,0,4,4,0,30.179,6.086
2,4,4,210,218,1,0,2,1,0,7.234,3.334
2,4,4,211,203,1,0,1,3,1,23.94,3.142
2,4,4,212,228,2,0,2,1,1,3.498,3.606
2,4,4,213,222,4,1,4,4,1,4.565,2.647
2,4,4,214,209,1,0,1,3,1,10.618,4.702
2,4,4,215,232,2,0,2,1,1,2.659,2.23
2,4,4,216,234,2,1,1,3,0,5.929,2.878
2,4,4,217,244,2,1,2,1,1,3.754,3.222
2,4,4,218,195,1,0,1,3,1,1.849,3.006
2,4,4,219,198,1,0,1,3,1,4.588,3.702
2,4,4,220,208,3,0,3,2,1,6.64,3.326
2,4,4,221,233,2,0,2,1,1,3.777,3.83
2,4,4,222,239,3,0,3,2,1,5.655,5.741
2,4,4,223,219,1,0,1,3,1,6.141,3.262
2,4,4,224,212,1,0,1,3,1,10.779,7.182
2,4,4,225,204,3,0,3,2,1,1.723,3.534
2,4,4,226,241,2,0,2,1,1,10.836,2.87
2,4,4,227,216,1,0,1,3,1,9.017,3.798
2,4,4,228,223,4,0,4,4,1,3.171,3.15
2,4,4,229,213,1,0,1,3,1,2.94,4.454
2,4,4,230,215,1,1,2,1,0,21.046,3.198
2,4,4,231,240,3,1,2,1,0,1.65,3.358
2,4,4,232,211,1,0,1,3,1,8.177,4.126
2,4,4,233,229,2,0,2,1,1,2.423,1.63
2,4,4,234,197,1,0,1,3,1,3.176,1.646
2,4,4,235,196,1,0,3,2,0,11.595,2.886
2,4,4,236,193,1,0,1,3,1,5.273,2.014
2,4,4,237,235,2,0,2,1,1,2.125,2.558
2,4,4,238,238,3,0,3,2,1,6.779,2.654
2,4,4,239,221,4,1,4,4,1,3.513,4.334
2,4,4,240,201,1,0,3,2,0,79.513,3.15
2,4,4,241,254,4,0,4,4,1,15.529,3.726
2,4,4,242,256,4,0,2,1,0,5.384,4.614
2,4,4,243,226,2,0,2,1,1,1.605,3.182
2,4,4,244,199,1,1,4,4,0,8.865,3.686
2,4,4,245,250,2,0,2,1,1,5.324,2.701
2,4,4,246,205,3,0,3,2,1,6.066,2.502
2,4,4,247,224,4,1,4,4,1,16.019,2.238
2,4,4,248,200,1,0,3,2,0,5.064,5.038
2,4,4,249,225,4,0,4,4,1,17.436,4.566
2,4,4,250,246,2,0,2,1,1,3.552,1.582
2,4,4,251,217,1,1,1,3,1,9.647,2.206
2,4,4,252,207,3,0,3,2,1,1.769,2.134
2,4,4,253,255,4,1,2,1,0,5.545,5.15
2,4,4,254,251,2,1,1,3,0,4.545,2.566
2,4,4,255,245,2,0,2,1,1,21.281,3.102
2,4,4,256,252,4,0,3,2,0,11.145,2.646
2,4,5,257,258,1,0,4,4,0,16.515,4.727
2,4,5,258,302,2,0,2,1,1,7.022,2.222
2,4,5,259,257,1,0,2,1,0,18.367,3.223
2,4,5,260,298,3,0,3,2,1,2.047,3.934
2,4,5,261,267,3,0,4,4,0,10.029,3.47
2,4,5,262,272,1,0,1,3,1,4.854,3.046
2,4,5,263,281,4,0,1,3,0,6.819,3.31
2,4,5,264,314,4,1,3,2,0,27.507,3.254
2,4,5,265,309,4,0,1,3,0,5.076,3.142
2,4,5,266,259,1,1,3,2,0,6.321,3.318
2,4,5,267,295,3,1,2,1,0,7.503,2.742
2,4,5,268,292,2,0,2,1,1,3.955,2.486
2,4,5,269,306,2,0,2,1,1,30.472,3.941
2,4,5,270,312,4,0,4,4,1,8.816,1.542
2,4,5,271,284,4,0,4,4,1,2.493,1.51
2,4,5,272,283,4,0,4,4,1,2.034,2.254
2,4,5,273,275,1,1,2,1,0,22.135,3.59
2,4,5,274,264,3,0,3,2,1,8.987,2.621
2,4,5,275,261,1,1,3,2,0,3.605,1.582
2,4,5,276,286,4,1,4,4,1,9.873,2.718
2,4,5,277,303,2,0,2,1,1,2.724,5.894
2,4,5,278,307,2,0,2,1,1,2.912,2.366
2,4,5,279,293,2,0,2,1,1,4.159,4.326
2,4,5,280,317,4,0,4,4,1,4.387,2.406
2,4,5,281,269,1,0,1,3,1,3.693,1.99
2,4,5,282,260,1,0,1,3,1,4.611,4.214
2,4,5,283,263,3,0,4,4,0,5.468,1.502
2,4,5,284,313,4,1,4,4,1,7.048,2.886
2,4,5,285,297,3,0,3,2,1,3.271,1.79
2,4,5,286,316,4,1,4,4,1,2.326,1.95
2,4,5,287,299,3,1,2,1,0,3.441,2.15
2,4,5,288,278,4,1,4,4,1,5.476,1.294
2,4,5,289,266,3,0,3,2,1,2.64,1.79
2,4,5,290,285,4,0,4,4,1,1.874,1.63
2,4,5,291,310,4,0,4,4,1,2.215,1.67
2,4,5,292,265,3,1,1,3,0,24.276,1.622
2,4,5,293,320,4,0,4,4,1,4.01,2.022
2,4,5,294,288,4,1,4,4,1,3.097,1.43
2,4,5,295,300,3,0,2,1,0,10.534,1.494
2,4,5,296,271,1,1,1,3,1,3.387,1.598
2,4,5,297,277,4,0,4,4,1,6.798,3.414
2,4,5,298,311,4,0,4,4,1,6.208,2.742
2,4,5,299,273,1,0,1,3,1,3.083,2.862
2,4,5,300,308,4,0,4,4,1,3.126,2.07
2,4,5,301,301,2,0,2,1,1,5.637,2.662
2,4,5,302,276,4,0,4,4,1,8.862,1.566
2,4,5,303,289,2,1,2,1,1,11.972,1.718
2,4,5,304,268,3,0,3,2,1,11.971,1.734
2,4,5,305,319,4,0,4,4,1,5.563,1.67
2,4,5,306,262,1,0,2,1,0,8.446,2.982
2,4,5,307,304,2,0,2,1,1,9.492,2.022
2,4,5,308,280,4,0,4,4,1,6.445,1.558
2,4,5,309,287,4,0,4,4,1,2.904,1.519
2,4,5,310,282,4,0,4,4,1,2.131,1.782
2,4,5,311,291,2,0,2,1,1,2.391,2.101
2,4,5,312,279,4,0,4,4,1,4.289,1.382
2,4,5,313,270,1,0,1,3,1,7.232,1.43
2,4,5,314,305,2,0,2,1,1,3.876,1.695
2,4,5,315,296,3,0,3,2,1,9.551,1.294
2,4,5,316,290,2,0,2,1,1,19.63,1.702
2,4,5,317,318,4,0,4,4,1,4.224,1.437
2,4,5,318,294,2,0,2,1,1,2.12,1.614
2,4,5,319,315,4,0,2,1,0,21.527,4.079
2,4,5,320,274,1,1,1,3,1,7.622,3.534
2,5,1,1,50,2,0,2,1,1,7.674,1.542
2,5,1,2,60,4,0,1,3,0,59.751,3.678
2,5,1,3,33,2,0,2,1,1,7.261,2.766
2,5,1,4,16,3,0,3,2,1,18.292,2.47
2,5,1,5,55,2,0,2,1,1,6.948,5.557
2,5,1,6,9,3,0,3,2,1,6.724,3.142
2,5,1,7,5,1,1,1,3,1,9.87,1.918
2,5,1,8,40,2,0,2,1,1,11.75,2.405
2,5,1,9,41,3,0,3,2,1,6.086,2.461
2,5,1,10,59,4,0,4,4,1,8.411,4.446
2,5,1,11,64,4,0,4,4,1,2.254,3.302
2,5,1,12,27,4,0,4,4,1,1.993,2.662
2,5,1,13,31,4,0,4,4,1,9.236,3.885
2,5,1,14,46,3,0,3,2,1,13.462,2.406
2,5,1,15,12,3,1,3,2,1,3.192,4.318
2,5,1,16,28,4,0,4,4,1,3.661,1.454
2,5,1,17,29,4,1,4,4,1,2.262,1.47
2,5,1,18,47,3,0,3,2,1,6.691,1.67
2,5,1,19,25,4,0,4,4,1,5.573,1.702
2,5,1,20,30,4,0,4,4,1,19.195,1.71
2,5,1,21,44,3,1,2,1,0,15.465,1.71
2,5,1,22,37,2,0,2,1,1,6.5,1.83
2,5,1,23,26,4,0,4,4,1,9.871,2.998
2,5,1,24,6,1,0,1,3,1,17.034,1.573
2,5,1,25,14,3,0,4,4,0,7.975,1.509
2,5,1,26,17,1,0,1,3,1,8.681,1.542
2,5,1,27,2,1,0,1,3,1,5.884,1.694
2,5,1,28,56,2,0,2,1,1,5.411,2.062
2,5,1,29,1,1,0,1,3,1,7.558,2.582
2,5,1,30,38,2,0,2,1,1,12.563,1.989
2,5,1,31,22,1,0,1,3,1,34.155,1.382
2,5,1,32,20,1,0,1,3,1,19.754,1.59
2,5,1,33,21,1,0,1,3,1,5.804,1.302
2,5,1,34,57,4,0,4,4,1,4.669,1.462
2,5,1,35,13,3,1,4,4,0,14.08,1.966
2,5,1,36,36,2,0,2,1,1,4.761,1.39
2,5,1,37,24,1,0,1,3,1,9.467,1.358
2,5,1,38,4,1,0,1,3,1,11.637,1.382
2,5,1,39,15,3,1,3,2,1,8.266,1.342
2,5,1,40,63,4,0,4,4,1,3.142,2.694
2,5,1,41,10,3,0,3,2,1,8.434,1.166
2,5,1,42,61,4,0,4,4,1,3.707,1.278
2,5,1,43,51,2,0,2,1,1,20.99,1.79
2,5,1,44,8,1,0,3,2,0,2.514,1.398
2,5,1,45,48,3,0,3,2,1,20.466,1.526
2,5,1,46,18,1,0,1,3,1,16.796,1.613
2,5,1,47,39,2,0,2,1,1,3.092,1.342
2,5,1,48,35,2,0,2,1,1,14.179,1.501
2,5,1,49,23,1,0,1,3,1,4.531,1.454
2,5,1,50,7,1,0,1,3,1,7.616,1.414
2,5,1,51,19,1,1,1,3,1,8.695,1.342
2,5,1,52,3,1,0,1,3,1,4.078,1.573
2,5,1,53,32,4,0,4,4,1,3.773,1.389
2,5,1,54,45,3,0,3,2,1,3.065,1.341
2,5,1,55,49,2,0,2,1,1,4.844,1.134
2,5,1,56,43,3,0,3,2,1,2.578,1.23
2,5,1,57,53,2,0,2,1,1,3.298,1.462
2,5,1,58,42,3,0,2,1,0,13.743,2.678
2,5,1,59,62,4,0,4,4,1,14.096,1.35
2,5,1,60,34,2,1,1,3,0,7.814,1.253
2,5,1,61,52,2,0,2,1,1,2.551,1.277
2,5,1,62,58,4,1,4,4,1,6.56,1.926
2,5,1,63,54,2,0,2,1,1,2.294,4.334
2,5,1,64,11,3,0,3,2,1,5.132,1.494
2,5,2,65,67,1,0,1,3,1,4.181,2.718
2,5,2,66,105,3,0,2,1,0,46.388,2.454
2,5,2,67,123,4,0,4,4,1,4.191,1.534
2,5,2,68,118,2,1,2,1,1,38.191,4.006
2,5,2,69,70,1,1,1,3,1,6.382,1.31
2,5,2,70,94,4,0,4,4,1,2.905,1.494
2,5,2,71,108,3,0,3,2,1,3.693,1.574
2,5,2,72,107,3,0,3,2,1,14.5,1.374
2,5,2,73,110,3,0,3,2,1,9.659,1.222
2,5,2,74,65,1,0,1,3,1,2.283,1.277
2,5,2,75,102,2,0,2,1,1,8.01,1.148
2,5,2,76,84,1,0,1,3,1,7.79,1.166
2,5,2,77,90,1,0,1,3,1,2.43,1.342
2,5,2,78,89,1,1,1,3,1,1.608,1.406
2,5,2,79,68,1,0,1,3,1,1.491,1.566
2,5,2,80,120,4,0,4,4,1,3.992,1.317
2,5,2,81,124,4,1,4,4,1,3.304,1.382
2,5,2,82,87,1,0,1,3,1,2.767,3.926
2,5,2,83,77,3,0,3,2,1,3.889,1.462
2,5,2,84,88,1,1,2,1,0,10.928,1.23
2,5,2,85,126,4,0,4,4,1,11.018,2.023
2,5,2,86,81,3,0,1,3,0,8.206,3.734
2,5,2,87,112,3,0,3,2,1,4.835,2.534
2,5,2,88,99,2,0,2,1,1,2.436,1.222
2,5,2,89,113,3,1,2,1,0,5.6,1.102
2,5,2,90,111,3,1,2,1,0,7.158,1.269
2,5,2,91,72,1,1,1,3,1,2.74,1.238
2,5,2,92,71,1,1,1,3,1,2.186,1.142
2,5,2,93,128,4,0,4,4,1,1.613,1.262
2,5,2,94,127,4,0,4,4,1,1.623,1.182
2,5,2,95,74,3,0,3,2,1,2.656,1.342
2,5,2,96,100,2,0,2,1,1,4.237,1.173
2,5,2,97,69,1,0,1,3,1,4.366,0.999
2,5,2,98,104,3,0,3,2,1,6.987,1.317
2,5,2,99,91,4,0,4,4,1,1.794,1.742
2,5,2,100,95,4,0,4,4,1,1.375,1.502
2,5,2,101,83,1,0,1,3,1,6.358,1.198
2,5,2,102,79,3,1,3,2,1,6.538,1.366
2,5,2,103,115,2,0,2,1,1,5.83,1.254
2,5,2,104,121,4,0,4,4,1,2.031,1.374
2,5,2,105,97,4,1,1,3,0,5.668,1.43
2,5,2,106,92,4,0,1,3,0,4.215,2.35
2,5,2,107,109,3,0,3,2,1,14.642,1.478
2,5,2,108,119,2,1,1,3,0,4.777,1.158
2,5,2,109,73,3,1,4,4,0,32.27,4.118
2,5,2,110,85,1,0,1,3,1,18.689,1.678
2,5,2,111,106,3,0,3,2,1,4.248,5.814
2,5,2,112,93,4,1,3,2,0,18.301,1.758
2,5,2,113,96,4,0,1,3,0,10.045,1.662
2,5,2,114,78,3,0,3,2,1,32.362,1.086
2,5,2,115,80,3,0,3,2,1,2.824,1.174
2,5,2,116,117,2,1,2,1,1,3.436,1.054
2,5,2,117,122,4,0,4,4,1,9.161,1.342
2,5,2,118,76,3,1,3,2,1,8.526,1.366
2,5,2,119,101,2,0,2,1,1,4.029,1.213
2,5,2,120,103,2,1,2,1,1,5.751,1.478
2,5,2,121,116,2,0,2,1,1,1.798,1.318
2,5,2,122,82,1,0,1,3,1,8.442,1.718
2,5,2,123,125,4,0,4,4,1,12.039,1.014
2,5,2,124,86,1,0,1,3,1,3.847,1.334
2,5,2,125,66,1,1,1,3,1,14.38,1.134
2,5,2,126,75,3,1,3,2,1,3.412,1.294
2,5,2,127,114,2,0,2,1,1,2.365,1.086
2,5,2,128,98,4,0,4,4,1,2.076,1.062
2,5,3,129,178,2,0,2,1,1,2.488,1.118
2,5,3,130,140,3,0,3,2,1,1.975,1.03
2,5,3,131,144,3,0,3,2,1,2.016,1.206
2,5,3,132,150,1,0,1,3,1,7.228,1.414
2,5,3,133,160,4,0,4,4,1,3.416,2.366
2,5,3,134,170,3,0,3,2,1,6.794,1.182
2,5,3,135,143,3,0,3,2,1,13.797,1.182
2,5,3,136,158,4,1,1,3,0,3.931,1.35
2,5,3,137,186,4,1,4,4,1,14.92,1.118
2,5,3,138,166,2,0,2,1,1,2.818,1.118
2,5,3,139,183,2,1,2,1,1,12.067,0.951
2,5,3,140,141,3,0,3,2,1,2.881,1.086
2,5,3,141,151,1,1,1,3,1,3.32,1.046
2,5,3,142,131,1,1,1,3,1,4.955,1.494
2,5,3,143,187,4,1,3,2,0,26.389,1.046
2,5,3,144,177,2,0,2,1,1,2.068,1.326
2,5,3,145,180,2,0,2,1,1,4.599,1.039
2,5,3,146,149,1,1,1,3,1,5.688,0.998
2,5,3,147,189,4,0,4,4,1,4.366,1.126
2,5,3,148,152,1,0,1,3,1,7.531,1.134
2,5,3,149,168,2,0,2,1,1,6.291,0.99
2,5,3,150,157,4,0,4,4,1,6.158,0.894
2,5,3,151,134,1,0,1,3,1,5.077,0.926
2,5,3,152,148,1,0,1,3,1,5.945,1.166
2,5,3,153,175,3,0,2,1,0,5.53,1.463
2,5,3,154,145,1,0,1,3,1,6.765,1.302
2,5,3,155,190,4,1,4,4,1,7.451,1.382
2,5,3,156,146,1,0,1,3,1,1.743,1.262
2,5,3,157,135,1,0,1,3,1,1.564,1.182
2,5,3,158,165,2,0,2,1,1,1.566,1.038
2,5,3,159,147,1,1,1,3,1,6.302,1.621
2,5,3,160,173,3,0,2,1,0,7.404,0.95
2,5,3,161,132,1,0,1,3,1,1.902,0.877
2,5,3,162,153,1,0,1,3,1,1.819,1.198
2,5,3,163,155,4,0,4,4,1,2.954,2.094
2,5,3,164,171,3,0,3,2,1,10.155,1.166
2,5,3,165,137,1,0,3,2,0,6.684,1.182
2,5,3,166,139,3,0,3,2,1,6.658,1.43
2,5,3,167,129,1,0,1,3,1,6.222,1.23
2,5,3,168,176,3,0,2,1,0,6.31,3.078
2,5,3,169,174,3,0,3,2,1,11.107,0.718
2,5,3,170,192,4,1,3,2,0,2.867,1.046
2,5,3,171,185,4,0,2,1,0,13.919,2.63
2,5,3,172,133,1,1,1,3,1,14.785,1.47
2,5,3,173,182,2,0,2,1,1,3.888,1.135
2,5,3,174,184,4,0,2,1,0,1.973,0.83
2,5,3,175,154,1,0,1,3,1,9.684,2.421
2,5,3,176,161,4,0,1,3,0,2.896,1.166
2,5,3,177,130,1,1,1,3,1,2.033,0.918
2,5,3,178,172,3,0,3,2,1,5.383,2.102
2,5,3,179,164,2,0,2,1,1,1.777,1.142
2,5,3,180,188,4,0,4,4,1,2.425,0.973
2,5,3,181,167,2,0,2,1,1,3.475,1.95
2,5,3,182,169,2,1,2,1,1,3.728,2.133
2,5,3,183,159,4,0,4,4,1,5.049,1.294
2,5,3,184,162,4,1,4,4,1,8.661,1.294
2,5,3,185,191,4,0,4,4,1,2.092,1.709
2,5,3,186,156,4,0,4,4,1,2.665,1.302
2,5,3,187,181,2,0,2,1,1,2.14,1.189
2,5,3,188,179,2,0,2,1,1,2.653,1.286
2,5,3,189,136,1,1,1,3,1,2.749,1.286
2,5,3,190,142,3,0,3,2,1,3.075,1.646
2,5,3,191,138,3,1,3,2,1,19.098,1.95
2,5,3,192,163,4,0,4,4,1,2.454,1.278
2,5,4,193,226,4,0,1,3,0,25.882,1.83
2,5,4,194,247,2,0,2,1,1,12.735,0.67
2,5,4,195,210,3,1,1,3,0,3.379,1.35
2,5,4,196,198,1,0,1,3,1,2.305,0.934
2,5,4,197,241,3,0,2,1,0,8.115,1.534
2,5,4,198,252,4,0,4,4,1,7.114,0.91
2,5,4,199,237,3,0,3,2,1,8.858,1.23
2,5,4,200,253,4,1,4,4,1,2.908,1.118
2,5,4,201,228,4,0,4,4,1,2.635,1.286
2,5,4,202,239,3,0,2,1,0,2.674,3.63
2,5,4,203,213,1,1,1,3,1,2.497,1.07
2,5,4,204,206,3,1,1,3,0,3.168,1.104
2,5,4,205,219,1,1,1,3,1,7.542,0.854
2,5,4,206,230,2,0,2,1,1,3.465,1.07
2,5,4,207,244,3,0,3,2,1,2.89,1.031
2,5,4,208,202,3,0,3,2,1,2.448,1.357
2,5,4,209,235,3,0,3,2,1,2.619,0.878
2,5,4,210,212,3,0,3,2,1,5.093,0.653
2,5,4,211,249,2,0,2,1,1,6.942,0.878
2,5,4,212,215,1,1,1,3,1,1.705,0.926
