condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,4,1,1,1,4,1,6.457,4.566
2,4,1,36,49,2,1,2,2,1,10.148,3.166
2,4,1,37,51,2,1,1,4,0,5.725,5.486
2,4,1,38,33,2,0,1,4,0,6.077,5.526
2,4,1,39,5,1,0,3,3,0,8.879,4.774
2,4,1,40,32,4,1,2,2,0,24.7,4.702
2,4,1,41,1,1,0,1,4,1,4.418,3.526
2,4,1,42,36,2,1,3,3,0,5.499,4.029
2,4,1,43,8,1,1,1,4,1,2.554,4.75
2,4,1,44,55,2,1,2,2,1,13.752,5.022
2,4,1,45,26,4,0,2,2,0,6.828,4.366
2,4,1,46,20,1,0,1,4,1,2.75,3.526
2,4,1,47,27,4,0,3,3,0,23.146,4.438
2,4,1,48,41,3,0,3,3,1,6.551,3.478
2,4,1,49,15,3,0,2,2,0,7.047,3.366
2,4,1,50,21,1,1,1,4,1,4.968,4.694
2,4,1,51,61,4,1,4,1,1,4.305,5.79
2,4,1,52,37,2,0,2,2,1,7.175,4.518
2,4,1,53,30,4,1,3,3,0,18.273,4.054
2,4,1,54,48,3,0,1,4,0,6.097,3.654
2,4,1,55,24,1,1,2,2,0,9.144,4.389
2,4,1,56,54,2,0,2,2,1,11.872,2.542
2,4,1,57,22,1,0,2,2,0,6.834,3.59
2,4,1,58,56,2,1,1,4,0,5.162,4.158
2,4,1,59,14,3,0,4,1,0,4.404,2.894
2,4,1,60,64,4,1,4,1,1,9.201,3.606
2,4,1,61,38,2,1,2,2,1,9.588,4.822
2,4,1,62,35,2,0,2,2,1,3.835,6.47
2,4,1,63,16,3,0,2,2,0,6.505,3.502
2,4,1,64,63,4,0,2,2,0,7.963,3.166
2,4,2,65,114,2,0,1,4,0,9.848,3.454
2,4,2,66,71,1,0,3,3,0,14.308,3.374
2,4,2,67,117,2,0,1,4,0,7.876,3.622
2,4,2,68,99,2,0,2,2,1,12.818,3.862
2,4,2,69,93,4,0,1,4,0,23.306,9.35
2,4,2,70,89,4,0,4,1,1,14.957,4.438
2,4,2,71,119,2,0,2,2,1,14.395,4.086
2,4,2,72,80,3,0,3,3,1,15.458,3.454
2,4,2,73,69,1,0,1,4,1,6.809,2.438
2,4,2,74,101,2,0,3,3,0,16.689,3.206
2,4,2,75,73,3,0,4,1,0,12.313,3.598
2,4,2,76,115,2,0,2,2,1,12.226,3.886
2,4,2,77,85,1,0,1,4,1,7.841,4.198
2,4,2,78,90,4,0,1,4,0,5.072,2.846
2,4,2,79,96,4,0,4,1,1,5.106,3.454
2,4,2,80,125,4,0,4,1,1,7.017,3.581
2,4,2,81,87,1,0,1,4,1,3.817,4.766
2,4,2,82,105,3,0,4,1,0,3.857,3.43
2,4,2,83,128,4,0,4,1,1,3.462,2.959
2,4,2,84,102,2,0,4,1,0,5.351,3.766
2,4,2,85,65,1,1,2,2,0,17.969,3.982
2,4,2,86,79,3,0,4,1,0,6.169,4.334
2,4,2,87,107,3,1,4,1,0,3.958,2.901
2,4,2,88,116,2,0,1,4,0,16.751,3.278
2,4,2,89,84,1,0,1,4,1,4.5,4.182
2,4,2,90,67,1,0,2,2,0,8.923,5.374
2,4,2,91,92,4,1,4,1,1,17.039,4.494
2,4,2,92,66,1,1,3,3,0,6.49,4.263
2,4,2,93,70,1,0,2,2,0,10.402,5.366
2,4,2,94,95,4,0,4,1,1,4.191,3.662
2,4,2,95,120,2,0,4,1,0,12.334,3.677
2,4,2,96,110,3,0,4,1,0,8.372,4.134
2,4,2,97,86,1,1,1,4,1,3.372,3.606
2,4,2,98,82,1,0,1,4,1,3.813,3.79
2,4,2,99,97,2,0,2,2,1,19.669,4.022
2,4,2,100,94,4,0,4,1,1,9.316,3.942
2,4,2,101,72,1,0,1,4,1,7.726,3.414
2,4,2,102,91,4,0,4,1,1,27.123,3.366
2,4,2,103,78,3,0,3,3,1,22.357,3.67
2,4,2,104,81,1,0,2,2,0,20.954,3.59
2,4,2,105,123,4,1,1,4,0,10.373,4.046
2,4,2,106,111,3,0,4,1,0,18.392,4.07
2,4,2,107,121,4,0,4,1,1,6.594,3.414
2,4,2,108,124,4,0,2,2,0,8.802,3.446
2,4,2,109,75,3,0,3,3,1,13.703,3.43
2,4,2,110,98,2,0,2,2,1,5.964,4.559
2,4,2,111,103,2,0,2,2,1,6.318,3.774
2,4,2,112,122,4,0,4,1,1,9.406,1.638
2,4,2,113,108,3,0,3,3,1,3.151,1.95
2,4,2,114,104,2,1,3,3,0,2.28,2.445
2,4,2,115,83,1,0,1,4,1,12.066,5.087
2,4,2,116,113,2,0,1,4,0,7.506,5.686
2,4,2,117,74,3,0,4,1,0,31.09,3.518
2,4,2,118,106,3,0,3,3,1,12.229,3.03
2,4,2,119,118,2,1,1,4,0,2.625,3.574
2,4,2,120,126,4,0,4,1,1,3.477,3.158
2,4,2,121,109,3,1,2,2,0,9.856,1.486
2,4,2,122,127,4,0,3,3,0,8.305,3.989
2,4,2,123,112,3,1,4,1,0,7.734,3.934
2,4,2,124,68,1,0,3,3,0,9.974,4.111
2,4,2,125,100,2,0,2,2,1,3.357,4.326
2,4,2,126,76,3,0,3,3,1,9.661,2.983
2,4,2,127,77,3,1,1,4,0,24.378,4.414
2,4,2,128,88,1,1,1,4,1,14.957,2.662
2,4,3,129,142,3,0,3,3,1,6.414,3.038
2,4,3,130,175,3,1,3,3,1,21.722,3.934
2,4,3,131,166,2,1,3,3,0,2.665,3.822
2,4,3,132,150,1,0,1,4,1,5.604,4.198
2,4,3,133,141,3,0,3,3,1,10.08,3.23
2,4,3,134,143,3,1,3,3,1,12.415,4.99
2,4,3,135,130,1,0,1,4,1,4.936,4.078
2,4,3,136,138,3,1,3,3,1,18.956,4.19
2,4,3,137,156,4,0,3,3,0,2.366,3.606
2,4,3,138,133,1,0,2,2,0,10.533,5.118
2,4,3,139,180,2,0,4,1,0,12.263,3.694
2,4,3,140,187,4,0,4,1,1,3.349,2.83
2,4,3,141,177,2,1,4,1,0,13.034,4.406
2,4,3,142,174,3,0,3,3,1,12.415,3.534
2,4,3,143,182,2,1,1,4,0,6.734,3.919
2,4,3,144,172,3,0,3,3,1,9.38,4.134
2,4,3,145,129,1,0,3,3,0,7.243,4.046
2,4,3,146,188,4,0,2,2,0,8.143,2.566
2,4,3,147,168,2,0,2,2,1,5.412,3.35
2,4,3,148,170,3,1,4,1,0,5.744,2.853
2,4,3,149,178,2,0,2,2,1,5.2,3.622
2,4,3,150,179,2,1,4,1,0,12.24,2.926
2,4,3,151,159,4,0,1,4,0,4.919,4.893
2,4,3,152,173,3,0,4,1,0,14.248,2.734
2,4,3,153,154,4,1,4,1,1,16.878,4.655
2,4,3,154,191,4,1,3,3,0,5.18,2.83
2,4,3,155,146,1,1,2,2,0,3.557,2.654
2,4,3,156,162,2,1,2,2,1,3.691,2.23
2,4,3,157,145,1,0,1,4,1,2.266,4.286
2,4,3,158,164,2,0,2,2,1,3.971,3.75
2,4,3,159,190,4,0,4,1,1,7.057,2.686
2,4,3,160,144,3,1,2,2,0,17.018,2.214
2,4,3,161,152,1,0,1,4,1,4.145,3.414
2,4,3,162,183,2,0,2,2,1,5.482,5.733
2,4,3,163,134,1,0,4,1,0,8.444,0.71
2,4,3,164,151,1,0,1,4,1,4.585,3.51
2,4,3,165,192,4,1,4,1,1,4.731,2.758
2,4,3,166,153,4,1,2,2,0,6.736,4.078
2,4,3,167,149,1,0,1,4,1,1.772,3.302
2,4,3,168,136,1,1,3,3,0,4.102,2.566
2,4,3,169,148,1,1,4,1,0,3.293,3.022
2,4,3,170,167,2,0,2,2,1,7.601,4.43
2,4,3,171,163,2,0,2,2,1,3.428,3.718
2,4,3,172,185,4,0,4,1,1,2.715,3.958
2,4,3,173,160,4,0,1,4,0,3.459,4.598
2,4,3,174,140,3,1,3,3,1,1.734,2.622
2,4,3,175,158,4,1,1,4,0,9.502,0.734
2,4,3,176,169,3,1,2,2,0,4.319,3.486
2,4,3,177,181,2,1,2,2,1,14.807,4.054
2,4,3,178,184,2,1,1,4,0,3.785,3.022
2,4,3,179,171,3,1,3,3,1,2.081,2.35
2,4,3,180,155,4,0,4,1,1,5.647,2.814
2,4,3,181,161,2,0,2,2,1,2.759,4.061
2,4,3,182,157,4,1,4,1,1,8.915,3.39
2,4,3,183,131,1,0,2,2,0,8.066,1.95
2,4,3,184,147,1,1,1,4,1,1.293,2.958
2,4,3,185,135,1,0,1,4,1,6.514,1.03
2,4,3,186,176,3,0,3,3,1,7.788,2.878
2,4,3,187,186,4,1,3,3,0,3.347,2.27
2,4,3,188,139,3,0,4,1,0,8.671,3.758
2,4,3,189,132,1,0,1,4,1,4.85,1.83
2,4,3,190,189,4,0,4,1,1,6.04,4.23
2,4,3,191,165,2,0,2,2,1,5.232,2.51
2,4,3,192,137,3,0,3,3,1,2.058,2.71
2,4,4,193,254,4,0,4,1,1,4.364,0.406
2,4,4,194,233,3,0,3,3,1,2.089,2.422
2,4,4,195,225,2,0,2,2,1,2.562,3.99
2,4,4,196,244,2,0,2,2,1,6.523,3.398
2,4,4,197,214,1,0,1,4,1,3.317,4.87
2,4,4,198,248,4,0,4,1,1,12.511,2.91
2,4,4,199,243,2,1,4,1,0,7.139,3.534
2,4,4,200,230,2,1,4,1,0,7.747,3.99
2,4,4,201,203,3,0,3,3,1,1.504,2.438
2,4,4,202,213,1,0,1,4,1,2.351,3.902
2,4,4,203,237,3,0,4,1,0,2.653,3.046
2,4,4,204,226,2,0,1,4,0,6.926,4.67
2,4,4,205,209,1,0,2,2,0,8.909,2.158
2,4,4,206,215,1,0,4,1,0,5.892,3.094
2,4,4,207,239,3,1,4,1,0,6.564,4.038
2,4,4,208,200,1,0,1,4,1,5.312,4.669
2,4,4,209,256,4,0,3,3,0,4.478,3.126
2,4,4,210,249,4,0,4,1,1,1.774,2.414
2,4,4,211,241,2,0,2,2,1,4.212,2.958
2,4,4,212,224,4,0,4,1,1,4.179,3.607
2,4,4,213,247,2,1,2,2,1,2.8,3.206
2,4,4,214,211,1,0,1,4,1,2.485,3.045
2,4,4,215,205,3,1,3,3,1,1.765,2.294
2,4,4,216,195,1,0,4,1,0,4.126,2.966
2,4,4,217,193,1,0,4,1,0,7.239,5.47
2,4,4,218,252,4,1,4,1,1,3.493,3.334
2,4,4,219,210,1,0,1,4,1,1.119,3.093
2,4,4,220,232,3,0,3,3,1,1.489,2.166
2,4,4,221,206,3,1,3,3,1,3.167,2.102
2,4,4,222,208,1,0,1,4,1,6.79,3.782
2,4,4,223,245,2,0,1,4,0,3.611,4.766
2,4,4,224,253,4,1,4,1,1,3.466,3.166
2,4,4,225,204,3,0,4,1,0,5.349,2.942
2,4,4,226,194,1,1,4,1,0,5.245,4.446
2,4,4,227,227,2,1,2,2,1,5.444,3.086
2,4,4,228,217,4,1,4,1,1,5.101,3.278
2,4,4,229,198,1,0,1,4,1,5.041,0.406
2,4,4,230,199,1,1,1,4,1,2.989,1.806
2,4,4,231,201,3,0,3,3,1,2.745,2.614
2,4,4,232,251,4,0,4,1,1,3.003,2.566
2,4,4,233,246,2,0,2,2,1,3.593,3.094
2,4,4,234,218,4,0,4,1,1,3.994,3.23
2,4,4,235,255,4,0,4,1,1,4.312,3.47
2,4,4,236,242,2,0,4,1,0,4.103,2.637
2,4,4,237,207,3,0,3,3,1,1.301,2.591
2,4,4,238,220,4,1,3,3,0,1.825,4.477
2,4,4,239,216,4,1,4,1,1,2.414,3.222
2,4,4,240,234,3,0,3,3,1,3.986,2.398
2,4,4,241,231,2,1,3,3,0,6.425,2.102
2,4,4,242,219,4,1,4,1,1,4.245,2.134
2,4,4,243,235,3,0,3,3,1,4.454,2.638
2,4,4,244,236,3,0,4,1,0,5.332,3.894
2,4,4,245,221,4,0,4,1,1,2.075,3.286
2,4,4,246,250,4,0,4,1,1,3.216,3.23
2,4,4,247,196,1,1,2,2,0,11.159,1.55
2,4,4,248,222,4,0,1,4,0,4.945,3.166
2,4,4,249,212,1,0,1,4,1,2.058,3.31
2,4,4,250,238,3,0,3,3,1,1.605,2.558
2,4,4,251,197,1,0,4,1,0,6.392,2.646
2,4,4,252,229,2,0,2,2,1,6.889,2.846
2,4,4,253,202,3,0,3,3,1,1.39,2.838
2,4,4,254,240,2,1,2,2,1,4.627,3.43
2,4,4,255,228,2,1,2,2,1,3.911,3.726
2,4,4,256,223,4,1,1,4,0,1.46,3.078
2,4,5,257,316,4,0,4,1,1,5.339,1.766
2,4,5,258,313,4,0,3,3,0,5.073,2.358
2,4,5,259,312,4,0,4,1,1,1.751,2.182
2,4,5,260,258,1,0,3,3,0,4.944,4.918
2,4,5,261,268,3,1,4,1,0,4.026,2.59
2,4,5,262,306,2,0,2,2,1,17.626,0.975
2,4,5,263,299,3,0,2,2,0,3.499,2.598
2,4,5,264,320,4,0,4,1,1,4.599,4.238
2,4,5,265,292,2,1,3,3,0,1.869,1.87
2,4,5,266,267,3,1,3,3,1,7.616,3.366
2,4,5,267,296,3,0,3,3,1,6.765,3.094
2,4,5,268,298,3,0,3,3,1,1.73,2.478
2,4,5,269,290,2,0,2,2,1,6.131,2.886
2,4,5,270,272,1,0,3,3,0,4.316,2.63
2,4,5,271,310,2,1,1,4,0,5.266,4.598
2,4,5,272,311,2,1,4,1,0,3.746,2.758
2,4,5,273,309,2,0,1,4,0,3.725,3.591
2,4,5,274,302,3,0,2,2,0,5.339,2.75
2,4,5,275,264,1,1,2,2,0,2.256,6.174
2,4,5,276,269,3,0,3,3,1,3.486,1.926
2,4,5,277,259,1,0,1,4,1,4.605,3.79
2,4,5,278,304,2,1,4,1,0,6.82,1.886
2,4,5,279,261,1,0,3,3,0,2.954,1.95
2,4,5,280,300,3,1,2,2,0,3.603,3.094
2,4,5,281,317,4,0,2,2,0,2.594,4.214
2,4,5,282,301,3,1,2,2,0,5.006,0.462
2,4,5,283,273,1,0,1,4,1,2.07,3.182
2,4,5,284,275,1,0,2,2,0,7.311,3.566
2,4,5,285,265,3,0,4,1,0,5.118,2.11
2,4,5,286,270,3,1,4,1,0,4.741,3.39
2,4,5,287,294,2,1,4,1,0,4.36,3.238
2,4,5,288,274,1,0,2,2,0,3.595,2.87
2,4,5,289,280,1,0,1,4,1,1.186,3.534
2,4,5,290,262,1,0,2,2,0,4.926,5.198
2,4,5,291,284,4,0,1,4,0,1.277,4.862
2,4,5,292,305,2,0,2,2,1,7.514,2.998
2,4,5,293,281,4,0,1,4,0,2.965,3.022
2,4,5,294,285,4,0,4,1,1,6.246,0.422
2,4,5,295,277,1,0,1,4,1,3.249,2.686
2,4,5,296,279,1,0,1,4,1,2.825,3.126
2,4,5,297,271,3,0,3,3,1,1.363,2.382
2,4,5,298,293,2,0,4,1,0,5.78,1.83
2,4,5,299,257,1,0,2,2,0,7.742,3.726
2,4,5,300,308,2,0,4,1,0,4.965,2.902
2,4,5,301,266,3,0,4,1,0,3.879,3.79
2,4,5,302,263,1,0,2,2,0,7.06,3.381
2,4,5,303,291,2,1,4,1,0,6.392,3.966
2,4,5,304,295,2,1,3,3,0,4.339,3.414
2,4,5,305,315,4,0,4,1,1,8.351,0.133
2,4,5,306,307,2,1,2,2,1,4.992,4.27
2,4,5,307,288,4,0,3,3,0,14.783,4.254
2,4,5,308,287,4,0,4,1,1,6.099,3.974
2,4,5,309,278,1,0,4,1,0,8.749,3.718
2,4,5,310,260,1,0,1,4,1,11.306,2.022
2,4,5,311,314,4,0,4,1,1,11.214,0.019
2,4,5,312,276,1,1,2,2,0,9.04,3.798
2,4,5,313,297,3,0,3,3,1,11.631,3.606
2,4,5,314,319,4,0,4,1,1,8.001,3.694
2,4,5,315,282,4,0,1,4,0,2.556,5.43
2,4,5,316,286,4,1,3,3,0,12.374,5.35
2,4,5,317,289,2,0,2,2,1,5.655,4.638
2,4,5,318,303,3,0,3,3,1,2.705,3.974
2,4,5,319,283,4,0,4,1,1,2.313,3.974
2,4,5,320,318,4,1,3,3,0,3.36,4.374
2,5,1,1,57,4,0,4,1,1,4.396,5.198
2,5,1,2,31,4,0,4,1,1,6.822,5.285
2,5,1,3,25,4,0,4,1,1,3.965,4.677
2,5,1,4,17,1,0,1,4,1,4.093,5.614
2,5,1,5,2,1,1,1,4,1,3.82,6.358
2,5,1,6,19,1,0,1,4,1,1.925,3.278
2,5,1,7,39,2,1,3,3,0,8.969,3.302
2,5,1,8,23,1,0,1,4,1,1.478,4.622
2,5,1,9,40,2,0,2,2,1,5.443,3.918
2,5,1,10,12,3,0,3,3,1,5.407,6.23
2,5,1,11,18,1,1,1,4,1,2.882,6.774
2,5,1,12,29,4,0,1,4,0,1.469,4.83
2,5,1,13,11,3,1,3,3,1,6.05,5.094
2,5,1,14,43,3,1,3,3,1,8.273,7.846
2,5,1,15,10,3,0,4,1,0,6.016,3.663
2,5,1,16,59,4,0,4,1,1,4.714,5.198
2,5,1,17,44,3,1,2,2,0,5.981,4.607
2,5,1,18,45,3,0,4,1,0,6.751,8.278
2,5,1,19,58,4,1,1,4,0,4.623,2.174
2,5,1,20,34,2,1,2,2,1,5.974,2.302
2,5,1,21,28,4,0,4,1,1,2.467,3.222
2,5,1,22,13,3,0,3,3,1,6.769,3.054
2,5,1,23,60,4,1,4,1,1,8.531,4.159
2,5,1,24,52,2,1,1,4,0,11.451,7.598
2,5,1,25,53,2,0,1,4,0,5.449,2.094
2,5,1,26,9,3,1,3,3,1,1.991,4.046
2,5,1,27,47,3,0,3,3,1,3.769,4.766
2,5,1,28,3,1,1,4,1,0,9.42,5.078
2,5,1,29,62,4,0,4,1,1,3.391,5.166
2,5,1,30,46,3,0,3,3,1,2.03,2.886
2,5,1,31,6,1,0,4,1,0,8.841,3.782
2,5,1,32,50,2,0,2,2,1,4.854,4.526
2,5,1,33,7,1,0,3,3,0,1.829,4.95
2,5,1,34,42,3,1,2,2,0,4.08,3.006
2,5,1,35,4,1,1,1,4,1,3.316,2.941
2,5,1,36,49,2,1,2,2,1,3.727,4.822
2,5,1,37,51,2,1,1,4,0,2.565,5.158
2,5,1,38,33,2,0,3,3,0,1.984,3.798
2,5,1,39,5,1,0,4,1,0,4.822,5.102
2,5,1,40,32,4,1,4,1,1,4.854,4.126
2,5,1,41,1,1,0,3,3,0,9.393,3.614
2,5,1,42,36,2,1,3,3,0,1.265,4.566
2,5,1,43,8,1,1,1,4,1,5.004,6.23
2,5,1,44,55,2,1,2,2,1,11.323,6.166
2,5,1,45,26,4,0,4,1,1,4.396,4.822
2,5,1,46,20,1,0,1,4,1,2.171,3.886
2,5,1,47,27,4,0,4,1,1,1.247,3.669
2,5,1,48,41,3,0,3,3,1,8.575,4.358
2,5,1,49,15,3,0,4,1,0,4.063,2.934
2,5,1,50,21,1,1,1,4,1,2.791,5.086
2,5,1,51,61,4,1,4,1,1,4.264,2.813
2,5,1,52,37,2,0,2,2,1,2.323,4.022
2,5,1,53,30,4,1,4,1,1,6.871,3.374
2,5,1,54,48,3,0,3,3,1,2.91,2.117
2,5,1,55,24,1,1,1,4,1,4.27,5.622
2,5,1,56,54,2,0,2,2,1,4.862,2.246
2,5,1,57,22,1,0,2,2,0,9.161,2.022
2,5,1,58,56,2,1,1,4,0,3.929,2.158
2,5,1,59,14,3,0,4,1,0,1.384,4.062
2,5,1,60,64,4,1,4,1,1,4.861,5.294
2,5,1,61,38,2,1,2,2,1,3.383,2.622
2,5,1,62,35,2,0,2,2,1,4.906,2.766
2,5,1,63,16,3,0,3,3,1,3.806,3.255
2,5,1,64,63,4,0,1,4,0,7.943,3.59
2,5,2,65,114,2,0,4,1,0,2.658,2.502
2,5,2,66,71,1,0,4,1,0,10.892,2.606
2,5,2,67,117,2,0,2,2,1,3.733,3.222
2,5,2,68,99,2,0,2,2,1,2.099,3.222
2,5,2,69,93,4,0,4,1,1,1.94,3.31
2,5,2,70,89,1,0,1,4,1,5.715,3.166
2,5,2,71,119,2,0,2,2,1,7.521,3.006
2,5,2,72,80,3,0,4,1,0,2.764,2.878
2,5,2,73,69,1,0,1,4,1,14.266,4.478
2,5,2,74,101,2,0,3,3,0,3.538,7.006
2,5,2,75,73,3,0,4,1,0,2.16,2.805
2,5,2,76,115,2,0,2,2,1,8.201,2.35
2,5,2,77,85,1,0,1,4,1,4.284,4.254
2,5,2,78,90,4,0,4,1,1,2.72,5.445
2,5,2,79,96,4,0,4,1,1,2.885,5.558
2,5,2,80,125,4,0,4,1,1,24.27,3.006
2,5,2,81,87,1,0,1,4,1,6.443,3.822
2,5,2,82,105,3,0,3,3,1,2.288,2.894
2,5,2,83,128,4,0,4,1,1,1.747,3.326
2,5,2,84,102,2,0,2,2,1,4.933,2.902
2,5,2,85,65,1,1,1,4,1,6.135,5.542
2,5,2,86,79,3,0,4,1,0,4.397,3.23
2,5,2,87,107,3,1,3,3,1,1.37,3.525
2,5,2,88,116,2,0,2,2,1,6.966,4.406
2,5,2,89,84,1,0,1,4,1,1.939,2.206
2,5,2,90,67,1,0,1,4,1,4.098,2.934
2,5,2,91,92,4,1,4,1,1,3.625,3.302
2,5,2,92,66,1,1,3,3,0,5.433,3.238
2,5,2,93,70,1,0,1,4,1,3.318,3.63
2,5,2,94,95,4,0,4,1,1,2.68,3.438
2,5,2,95,120,2,0,2,2,1,3.383,5.126
2,5,2,96,110,3,0,3,3,1,6.611,3.182
2,5,2,97,86,1,1,1,4,1,1.796,5.214
2,5,2,98,82,1,0,1,4,1,4.161,2.446
2,5,2,99,97,4,0,4,1,1,2.988,6.022
2,5,2,100,94,4,0,4,1,1,1.336,4.326
2,5,2,101,72,1,0,1,4,1,2.248,2.222
2,5,2,102,91,4,0,4,1,1,1.168,3.245
2,5,2,103,78,3,0,3,3,1,3.68,3.142
2,5,2,104,81,1,0,1,4,1,3.21,2.47
2,5,2,105,123,4,1,4,1,1,2.794,2.894
2,5,2,106,111,3,0,3,3,1,1.345,3.094
2,5,2,107,121,4,0,4,1,1,4.239,2.334
2,5,2,108,124,4,0,4,1,1,2.686,3.07
2,5,2,109,75,3,0,3,3,1,4.073,4.446
2,5,2,110,98,2,0,2,2,1,4.258,2.622
2,5,2,111,103,2,0,2,2,1,2.636,2.525
2,5,2,112,122,4,0,4,1,1,6.776,3.919
2,5,2,113,108,3,0,3,3,1,1.886,3.166
2,5,2,114,104,2,1,3,3,0,4.529,2.518
2,5,2,115,83,1,0,1,4,1,2.433,2.023
2,5,2,116,113,2,0,1,4,0,10.511,4.566
2,5,2,117,74,3,0,3,3,1,1.943,2.438
2,5,2,118,106,3,0,3,3,1,4.46,3.222
2,5,2,119,118,2,1,1,4,0,4.662,3.639
2,5,2,120,126,4,0,4,1,1,3.129,1.823
2,5,2,121,109,3,1,4,1,0,6.258,2.23
2,5,2,122,127,4,0,4,1,1,5.272,2.006
2,5,2,123,112,3,1,3,3,1,4.77,3.182
2,5,2,124,68,1,0,1,4,1,3.094,2.806
2,5,2,125,100,2,0,2,2,1,1.83,3.222
2,5,2,126,76,3,0,4,1,0,1.982,2.038
2,5,2,127,77,3,1,1,4,0,4.294,1.982
2,5,2,128,88,1,1,1,4,1,5.842,2.206
2,5,3,129,142,3,0,4,1,0,2.174,2.094
2,5,3,130,175,3,1,3,3,1,2.421,2.582
2,5,3,131,166,2,1,2,2,1,3.113,2.742
2,5,3,132,150,1,0,1,4,1,2.377,3.43
2,5,3,133,141,3,0,2,2,0,2.357,2.141
2,5,3,134,143,3,1,3,3,1,3.967,1.071
2,5,3,135,130,1,0,1,4,1,9.737,3.678
2,5,3,136,138,3,1,4,1,0,8.622,3.846
2,5,3,137,156,4,0,4,1,1,2.459,0.517
2,5,3,138,133,1,0,1,4,1,3.079,2.902
2,5,3,139,180,2,0,1,4,0,6.355,2.558
2,5,3,140,187,4,0,4,1,1,1.941,1.91
2,5,3,141,177,3,0,4,1,0,3.52,2.325
2,5,3,142,174,3,0,3,3,1,3.02,2.902
2,5,3,143,182,2,1,1,4,0,5.143,2.535
2,5,3,144,172,3,0,3,3,1,5.474,1.926
2,5,3,145,129,1,0,1,4,1,4.685,2.438
2,5,3,146,188,4,0,4,1,1,1.887,1.606
2,5,3,147,168,2,0,2,2,1,2.422,2.334
2,5,3,148,170,3,1,3,3,1,5.459,2.43
2,5,3,149,178,3,0,3,3,1,1.975,2.262
2,5,3,150,179,2,1,1,4,0,2.583,2.261
2,5,3,151,159,4,0,4,1,1,3.782,2.446
2,5,3,152,173,3,0,3,3,1,3.499,3.806
2,5,3,153,154,1,1,1,4,1,4.008,2.086
2,5,3,154,191,4,1,4,1,1,5.637,1.926
2,5,3,155,146,3,1,3,3,1,2.98,4.446
2,5,3,156,162,4,0,4,1,1,1.547,2.061
2,5,3,157,145,3,0,2,2,0,6.348,1.782
2,5,3,158,164,2,0,2,2,1,1.381,2.358
2,5,3,159,190,4,0,4,1,1,2.634,2.206
2,5,3,160,144,3,1,1,4,0,3.314,2.406
2,5,3,161,152,1,0,1,4,1,2.505,3.101
2,5,3,162,183,2,0,2,2,1,1.998,2.855
2,5,3,163,134,1,0,2,2,0,7.351,4.495
2,5,3,164,151,1,0,1,4,1,3.664,2.238
2,5,3,165,192,4,1,4,1,1,1.549,2.23
2,5,3,166,153,1,0,1,4,1,4.809,2.286
2,5,3,167,149,1,0,1,4,1,1.552,1.925
2,5,3,168,136,1,1,1,4,1,3.637,2.374
2,5,3,169,148,1,1,1,4,1,8.085,2.246
2,5,3,170,167,2,0,2,2,1,3.559,2.287
2,5,3,171,163,2,0,2,2,1,3.294,2.054
2,5,3,172,185,2,0,4,1,0,13.115,2.262
2,5,3,173,160,4,0,4,1,1,1.602,2.366
2,5,3,174,140,3,1,3,3,1,2.955,2.342
2,5,3,175,158,4,1,4,1,1,4.378,2.222
2,5,3,176,169,2,0,2,2,1,1.408,2.911
2,5,3,177,181,2,1,1,4,0,9.447,2.63
2,5,3,178,184,2,1,1,4,0,2.095,1.933
2,5,3,179,171,3,1,3,3,1,2.091,2.382
2,5,3,180,155,1,0,1,4,1,3.667,2.126
2,5,3,181,161,4,1,3,3,0,7.029,2.47
2,5,3,182,157,4,1,4,1,1,4.956,2.038
2,5,3,183,131,1,0,1,4,1,3.432,1.966
2,5,3,184,147,1,1,1,4,1,2.632,2.854
2,5,3,185,135,1,0,1,4,1,2.859,1.95
2,5,3,186,176,3,0,4,1,0,1.768,2.262
2,5,3,187,186,4,1,4,1,1,3.68,2.182
2,5,3,188,139,3,0,3,3,1,5.29,1.895
2,5,3,189,132,1,0,1,4,1,3.191,1.734
2,5,3,190,189,4,0,4,1,1,2.535,2.07
2,5,3,191,165,2,0,2,2,1,11.299,1.942
2,5,3,192,137,1,0,1,4,1,6.914,1.974
2,5,4,193,254,4,0,4,1,1,9.316,1.895
2,5,4,194,233,3,0,4,1,0,4.046,2.03
2,5,4,195,225,2,0,2,2,1,2.088,1.798
2,5,4,196,244,2,0,2,2,1,8.122,2.23
2,5,4,197,214,1,0,1,4,1,2.728,1.893
2,5,4,198,248,2,0,4,1,0,12.901,2.013
2,5,4,199,243,2,1,4,1,0,4.994,2.055
2,5,4,200,230,2,1,4,1,0,4.214,2.334
2,5,4,201,203,3,0,3,3,1,3.107,2.109
2,5,4,202,213,1,0,1,4,1,4.556,4.814
2,5,4,203,237,3,0,3,3,1,7.346,1.894
2,5,4,204,226,2,0,2,2,1,3.341,2.854
2,5,4,205,209,1,0,1,4,1,2.921,1.821
2,5,4,206,215,1,0,1,4,1,1.433,1.806
2,5,4,207,239,2,1,2,2,1,7.772,1.742
2,5,4,208,200,1,0,1,4,1,2.295,1.671
2,5,4,209,256,4,0,3,3,0,3.84,1.765
2,5,4,210,249,2,0,2,2,1,3.078,2.814
2,5,4,211,241,2,0,2,2,1,3.234,2.566
2,5,4,212,224,2,0,2,2,1,1.85,2.038
