iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
4,190,1,0.80366888470472,0.96084522388239,0.27515785030944,0.78459618814275,0.5,0.5,0.5,0.5,4,0,0
4,191,1,0.91246591190809,0.85675314885096,0.644064560098877,0.573443341209674,0.5,0.5,0.5,0.5,4,0,0
4,192,-1,0.688115099682457,0.674305649639494,0.396769925913329,0.81414060454954,0.5,0.5,0.5,0.5,4,0,0
4,193,1,0.264460142587483,0.086656773201719,0.545428202745569,0.425449903612532,0.5,0.5,0.5,0.5,1,0,0
4,194,-1,0.090112358439237,0.338355093953191,0.335786779027303,0.320647341287123,0.5,0.5,0.5,0.5,1,0,0
4,195,-1,0.415222144061324,0.108070192114638,0.83318393052437,0.435202208076836,0.5,0.5,0.5,0.5,1,0,0
4,196,1,0.171544141404631,0.44912097185504,0.58764070082707,0.251036609971512,0.5,0.5,0.5,0.5,1,0,0
4,197,-1,0.390270069034056,0.124781565169981,0.92061676226971,0.288698727151446,0.5,0.5,0.5,0.5,1,0,0
4,198,1,0.225430598076432,0.160567969729335,0.404165506254695,0.351746491668161,0.5,0.5,0.5,0.5,1,0,0
4,199,-1,0.169136483665758,0.243788973192935,0.323904094029274,0.221126664706799,0.5,0.5,0.5,0.5,1,0,0
4,200,1,0.227101226276316,0.192875950091942,0.32785989370939,0.567604190069579,0.5,0.5,0.5,0.5,3,0,0
4,201,-1,0.106711268677483,0.19822631689181,0.81365130610304,0.83133901668199,0.5,0.5,0.5,0.5,3,0,0
4,202,1,0.19468762954529,0.010431506392566,0.620058307464181,0.566214949632897,0.5,0.5,0.5,0.5,3,0,0
4,203,1,0.0372650136203,0.293204484131703,0.074810270479471,0.92894651700007,0.5,0.5,0.5,0.5,3,0,0
4,204,1,0.00812213796621403,0.127660802654715,0.571997105262163,0.733249086965885,0.5,0.5,0.5,0.5,3,0,0
4,205,1,0.427218496838367,0.149540549837671,0.053077987290821,0.96708272744134,0.5,0.5,0.5,0.5,3,0,0
4,206,1,0.465036120168056,0.423947157110384,0.359781890584425,0.91130285710158,0.5,0.5,0.5,0.5,3,0,1
4,207,1,0.296810316788981,0.431956485520455,0.585252576770979,0.582655169032587,0.5,0.5,0.5,0.5,3,0,0
4,208,-1,0.81432078786866,0.459780843454549,0.028464891060194,0.226359290819908,0.5,0.5,0.5,0.5,1,0,1
4,209,1,0.94844077621288,0.142886674069404,0.83951510332142,0.026559919506844,0.5,0.5,0.5,0.5,1,0,0
4,210,-1,0.97668112942319,0.488567103690991,0.408952977437662,0.106073938606002,0.5,0.5,0.5,0.5,1,0,1
4,211,1,0.658667444177661,0.315839391654812,0.99169830060079,0.018702528220937,0.5,0.5,0.5,0.5,1,0,0
4,212,-1,0.58041729154845,0.318815814769834,0.558971310970361,0.103594996616147,0.5,0.5,0.5,0.5,1,0,0
4,213,1,0.77832173788445,0.070722461878207,0.055746244483414,0.255434999521073,0.5,0.5,0.5,0.5,1,0,0
4,214,-1,0.79981957613267,0.064077566055198,0.88113526337804,0.171930687799284,0.5,0.5,0.5,0.5,1,0,0
4,215,1,0.531941501929474,0.278212365608352,0.523820202367886,0.023701913643454,0.5,0.5,0.5,0.5,1,0,1
4,216,-1,0.90576979955212,0.420498550498445,0.035350162264109,0.76667261616841,0.5,0.5,0.5,0.5,4,0,0
4,217,-1,0.552158690102078,0.129275430576204,0.319488227697683,0.92808556905429,0.5,0.5,0.5,0.5,4,0,0
4,218,-1,0.86325158662569,0.149162859883029,0.76627314143851,0.89652248493368,0.5,0.5,0.5,0.5,4,0,0
4,219,1,0.525639782138092,0.295388382484323,0.413546785037956,0.73208375511975,0.5,0.5,0.5,0.5,4,0,1
4,220,-1,0.731259233150363,0.396554880767948,0.89398739505898,0.98996730598753,0.5,0.5,0.5,0.5,4,0,0
4,221,-1,0.84026912803156,0.166238186624093,0.034269838170202,0.96704080476789,0.5,0.5,0.5,0.5,4,0,0
4,222,1,0.75679157760947,0.219910252118845,0.348670252885809,0.98311729338338,0.5,0.5,0.5,0.5,4,0,0
4,223,-1,0.305074178920887,0.616764456932344,0.87897736916943,0.462598081917506,0.5,0.5,0.5,0.5,2,1,1
4,224,-1,0.206898871995942,0.504543734660044,0.729903501678328,0.282712693138716,0.5,0.5,0.5,0.5,2,0,1
4,225,1,0.116927817739369,0.99846996768717,0.406898189109597,0.015519843728123,0.5,0.5,0.5,0.5,2,0,0
4,226,-1,0.00537772944249598,0.56324287233147,0.09373522696546,0.242335496868847,0.5,0.5,0.5,0.5,2,0,0
4,227,-1,0.09117212850491,0.5038371073679,0.069599959220071,0.028086634444913,0.5,0.5,0.5,0.5,2,0,1
4,228,1,0.223163698440509,0.71285588913627,0.79215121138674,0.326923752865057,0.5,0.5,0.5,0.5,2,0,0
4,229,1,0.120100611898422,0.515374970635641,0.204861980550256,0.046946113704661,0.5,0.5,0.5,0.5,2,0,1
4,230,1,0.225273908624907,0.708038413006435,0.649978670344283,0.092833975625923,0.5,0.5,0.5,0.5,2,0,0
4,231,-1,0.32415845811343,0.615026580555548,0.281410295216714,0.000895044373498022,0.5,0.5,0.5,0.5,2,0,0
4,232,1,0.235420165438868,0.6054801549665,0.76886562253614,0.87254570556844,0.5,0.5,0.5,0.5,3,0,0
4,233,-1,0.301086352226878,0.90511151035978,0.103579335321414,0.70228027909311,0.5,0.5,0.5,0.5,3,0,0
4,234,1,0.115055731258026,0.647309166959093,0.163160623440712,0.95233854676781,0.5,0.5,0.5,0.5,3,0,0
4,235,-1,0.045248517086926,0.78836292154496,0.323992730910021,0.75513705683402,0.5,0.5,0.5,0.5,3,0,0
4,236,1,0.474689163837663,0.641189861776711,0.80552797826779,0.514606525699111,0.5,0.5,0.5,0.5,3,1,1
4,237,-1,0.00916023566577601,0.78217888699453,0.677164941397878,0.76247270045364,0.5,0.5,0.5,0.5,3,0,0
4,238,1,0.064086107796798,0.66189553573207,0.422383860620062,0.79538920686199,0.5,0.5,0.5,0.5,3,0,0
4,239,-1,0.089238254587353,0.90723695905808,0.741730610444108,0.98912340221977,0.5,0.5,0.5,0.5,3,0,0
4,240,-1,0.597522119733065,0.83842814850228,0.279479739976318,0.100482417921156,0.5,0.5,0.5,0.5,2,0,0
4,241,1,0.87489276820212,0.90416655508588,0.70698636995871,0.23590878263836,0.5,0.5,0.5,0.5,2,0,0
4,242,1,0.95859474218642,0.87913066866049,0.339021481427848,0.348281229427024,0.5,0.5,0.5,0.5,2,0,0
4,243,1,0.607660067107226,0.79129783470805,0.406826745693188,0.058396547606095,0.5,0.5,0.5,0.5,2,0,0
4,244,-1,0.97686465022452,0.676693225539952,0.175861977802602,0.248332028700865,0.5,0.5,0.5,0.5,2,0,0
4,245,1,0.501728177486535,0.503822894004829,0.96809957086216,0.00736466120764601,0.5,0.5,0.5,0.5,2,0,1
4,246,1,0.79161506746291,0.505261743286422,0.351110359112391,0.234526489337077,0.5,0.5,0.5,0.5,2,0,1
4,247,-1,0.81207899115571,0.68463744593108,0.387813487903311,0.462140310328037,0.5,0.5,0.5,0.5,2,1,1
4,248,-1,0.79517979510272,0.97047344632304,0.347595856129837,0.124077507128603,0.5,0.5,0.5,0.5,2,0,0
4,249,1,0.8422215084988,0.550274511310575,0.59649873368188,0.222686652070265,0.5,0.5,0.5,0.5,2,0,0
4,250,-1,0.674872464553472,0.54080693742138,0.91574333930797,0.603720558229285,0.5,0.5,0.5,0.5,4,0,1
4,251,1,0.732818953495511,0.88049194209128,0.321926794616061,0.701431103569752,0.5,0.5,0.5,0.5,4,0,0
4,252,1,0.585198701292744,0.86538005154427,0.500712782210411,0.90228768625863,0.5,0.5,0.5,0.5,4,0,0
4,253,-1,0.556349013609045,0.7890060846434,0.40853930865742,0.78267008454359,0.5,0.5,0.5,0.5,4,0,0
4,254,1,0.76338684261075,0.86288597926154,0.93077992867441,0.687225224742135,0.5,0.5,0.5,0.5,4,0,0
4,255,1,0.586171180199207,0.642747369477245,0.85894427806782,0.507368027100784,0.5,0.5,0.5,0.5,4,1,1
4,256,1,0.505853710036423,0.85684186070363,0.81600059366089,0.79949089140831,0.5,0.5,0.5,0.5,4,0,1
4,257,1,0.130252390973244,0.035771517398763,0.274724656129272,0.315874621682469,0.5,0.5,0.5,0.5,1,0,0
4,258,-1,0.00898224806231301,0.00572107709814501,0.325585950969435,0.333897525766352,0.5,0.5,0.5,0.5,1,0,0
4,259,1,0.322333378796548,0.43468977047424,0.94864492424267,0.326032639734739,0.5,0.5,0.5,0.5,1,0,0
4,260,-1,0.268553915093525,0.003822670622951,0.90210331482986,0.072766642771992,0.5,0.5,0.5,0.5,1,0,0
4,261,1,0.463052373921665,0.349177546438923,0.555991356473615,0.362706413208631,0.5,0.5,0.5,0.5,1,0,1
4,262,-1,0.066819525616866,0.300206693080803,0.18232974952257,0.7852334946972,0.5,0.5,0.5,0.5,3,0,0
4,263,1,0.488720291559069,0.132713018533626,0.434787475776002,0.715588478890043,0.5,0.5,0.5,0.5,3,0,1
4,264,-1,0.317192051499835,0.064734779027648,0.517156702536791,0.642415501804272,0.5,0.5,0.5,0.5,3,0,0
4,265,1,0.256439145384958,0.273931570392762,0.708854595871745,0.731769864020783,0.5,0.5,0.5,0.5,3,0,0
4,266,1,0.099486584836336,0.187074135568342,0.396029711085221,0.674524480743542,0.5,0.5,0.5,0.5,3,0,0
4,267,1,0.427617284563236,0.441210967310884,0.82510277145849,0.79864733722859,0.5,0.5,0.5,0.5,3,0,0
4,268,-1,0.157013319111439,0.12089023100491,0.77647935482264,0.522441707589184,0.5,0.5,0.5,0.5,3,1,1
4,269,-1,0.200211643622128,0.435496128369571,0.10994050515267,0.92831403913771,0.5,0.5,0.5,0.5,3,0,0
4,270,-1,0.467241948823186,0.151589259312872,0.331872242227137,0.89183193984934,0.5,0.5,0.5,0.5,3,0,1
4,271,-1,0.2175225038589,0.410474536654851,0.329315206297961,0.604488738071248,0.5,0.5,0.5,0.5,3,0,0
4,272,1,0.360513997761713,0.19868759903439,0.498927593328687,0.84937175627223,0.5,0.5,0.5,0.5,3,0,0
4,273,1,0.502076303002127,0.02966210470665,0.76136000332956,0.239132150543161,0.5,0.5,0.5,0.5,1,0,1
4,274,1,0.77928147102452,0.355101634716835,0.83724654353943,0.333051009524109,0.5,0.5,0.5,0.5,1,0,0
4,275,1,0.710382691232074,0.416629167509744,0.94735935768574,0.39043775737274,0.5,0.5,0.5,0.5,1,0,0
4,276,1,0.87635934048915,0.045181579155458,0.37982375689341,0.098276665703527,0.5,0.5,0.5,0.5,1,0,0
4,277,1,0.534527785858108,0.04932808187739,0.257885675005417,0.260246536033599,0.5,0.5,0.5,0.5,1,0,1
4,278,1,0.88748193893774,0.205982841056656,0.39330348317838,0.9273082153669,0.5,0.5,0.5,0.5,4,0,0
4,279,-1,0.94996954000895,0.355022855875316,0.203956521501951,0.638040968174641,0.5,0.5,0.5,0.5,4,0,0
4,280,1,0.528246448992117,0.071953171183408,0.316492002000327,0.662203585096521,0.5,0.5,0.5,0.5,4,0,1
4,281,1,0.84741510445467,0.226791864577146,0.80025446428283,0.573820956266728,0.5,0.5,0.5,0.5,4,0,0
4,282,1,0.57463706166641,0.317117134313804,0.76190929890064,0.94936395232685,0.5,0.5,0.5,0.5,4,0,0
4,283,1,0.561124827165798,0.320981236389737,0.020528231825564,0.7847429595532,0.5,0.5,0.5,0.5,4,0,0
4,284,-1,0.86510737330795,0.321234116445189,0.437851137451327,0.545257033854872,0.5,0.5,0.5,0.5,4,1,1
4,285,-1,0.573260146575288,0.157132965641968,0.083180057715643,0.81722892954575,0.5,0.5,0.5,0.5,4,0,0
4,286,1,0.529675698091954,0.461744276342684,0.510075747675373,0.739139145788876,0.5,0.5,0.5,0.5,4,0,1
4,287,-1,0.73509537192508,0.166642021708456,0.90065525340214,0.78821342525046,0.5,0.5,0.5,0.5,4,0,0
4,288,1,0.94503055234662,0.127570801506284,0.454742493011448,0.88066988404698,0.5,0.5,0.5,0.5,4,0,0
4,289,1,0.123704265341658,0.85180293873726,0.327058288788794,0.00172531679239102,0.5,0.5,0.5,0.5,2,0,0
4,290,-1,0.396672990996417,0.92912351883672,0.652295705472878,0.034836733747426,0.5,0.5,0.5,0.5,2,0,0
4,291,-1,0.421981097595034,0.81265792981422,0.372310892899057,0.454869879871029,0.5,0.5,0.5,0.5,2,1,1
4,292,1,0.383868713841762,0.678619497155804,0.377863422261634,0.167147127661969,0.5,0.5,0.5,0.5,2,0,0
4,293,-1,0.200519415013614,0.611787743733367,0.9225106464314,0.318914182160726,0.5,0.5,0.5,0.5,2,0,0
4,294,-1,0.41789716668997,0.96062048252642,0.409839801700986,0.96013419987768,0.5,0.5,0.5,0.5,3,0,0
4,295,-1,0.263933613329984,0.77942289114051,0.224809981237801,0.703228359167311,0.5,0.5,0.5,0.5,3,0,0
4,296,1,0.494249472648926,0.730387456370333,0.135214700619651,0.624360744632887,0.5,0.5,0.5,0.5,3,0,1
4,297,-1,0.028944572934888,0.713409476904796,0.241901479002408,0.89360794428337,0.5,0.5,0.5,0.5,3,0,0
4,298,1,0.427399754267908,0.8628760138351,0.24247615925434,0.97359504781544,0.5,0.5,0.5,0.5,3,0,0
4,299,1,0.417065949540946,0.619890997781116,0.073620983322647,0.92686655622441,0.5,0.5,0.5,0.5,3,0,0
4,300,-1,0.208488133659464,0.97766160178182,0.87427852816959,0.89793941274241,0.5,0.5,0.5,0.5,3,0,0
4,301,-1,0.335743884572398,0.6676536113397,0.01329414831236,0.72378661303447,0.5,0.5,0.5,0.5,3,0,0
4,302,-1,0.397070368379934,0.90339795447892,0.75464529967638,0.83553076673837,0.5,0.5,0.5,0.5,3,0,0
4,303,1,0.445813555275884,0.607929540247503,0.122369296639264,0.655477063243589,0.5,0.5,0.5,0.5,3,0,0
4,304,-1,0.479383822667861,0.89962086392861,0.92211003390855,0.507054487090301,0.5,0.5,0.5,0.5,3,1,1
4,305,-1,0.549532747129216,0.99550136933051,0.539294659042151,0.009565995098965,0.5,0.5,0.5,0.5,2,0,1
4,306,-1,0.91783189702403,0.67690107465023,0.13857993203917,0.470677502106863,0.5,0.5,0.5,0.5,2,1,1
4,307,-1,0.676298192661298,0.93600226899934,0.3054713228597,0.053452578104561,0.5,0.5,0.5,0.5,2,0,0
4,308,-1,0.548197085644303,0.89670429805998,0.592714508664793,0.116351635993752,0.5,0.5,0.5,0.5,2,0,1
4,309,1,0.635131680363177,0.80353939297743,0.228010327770292,0.095865379509355,0.5,0.5,0.5,0.5,2,0,0
4,310,-1,0.618752579912394,0.597676038310102,0.208680432759922,0.557161310723878,0.5,0.5,0.5,0.5,4,0,0
4,311,-1,0.88971592123087,0.80949402075159,0.057943595931095,0.86523350374413,0.5,0.5,0.5,0.5,4,0,0
4,312,1,0.657164701399668,0.79900511397934,0.166893200223585,0.575212371836778,0.5,0.5,0.5,0.5,4,0,0
4,313,1,0.93997477599787,0.89021088252552,0.176537504042204,0.657332751170444,0.5,0.5,0.5,0.5,4,0,0
4,314,-1,0.88296698659858,0.97865792315201,0.59033518464284,0.76308824151906,0.5,0.5,0.5,0.5,4,0,0
4,315,1,0.8134313532012,0.87237563697259,0.082072969929296,0.77485204761154,0.5,0.5,0.5,0.5,4,0,0
4,316,-1,0.83346153615764,0.99744892431933,0.92916318973902,0.75652719606944,0.5,0.5,0.5,0.5,4,0,0
4,317,-1,0.89827273138454,0.746862692177984,0.168357436968607,0.549040523734241,0.5,0.5,0.5,0.5,4,1,1
4,318,1,0.7567430683799,0.557446077089569,0.102333502248397,0.68499827662134,0.5,0.5,0.5,0.5,4,0,0
4,319,-1,0.688875658071769,0.99136249343097,0.563837266193489,0.680645090469375,0.5,0.5,0.5,0.5,4,0,0
4,320,1,0.700345493920008,0.81692350142753,0.97717682340121,0.556624342557292,0.5,0.5,0.5,0.5,4,0,0
5,1,1,0.288586878872924,0.00784679438263203,0.630466220095088,0.200205046300246,0.5,0.5,0.5,0.5,1,0,0
5,2,1,0.486259642314671,0.047289669971092,0.519461079388657,0.21765036431613,0.5,0.5,0.5,0.5,1,0,1
5,3,1,0.446328203317337,0.214148412496174,0.697517609611401,0.037533486694518,0.5,0.5,0.5,0.5,1,0,0
5,4,-1,0.163886381313589,0.339593928177622,0.621710400528595,0.394982572057201,0.5,0.5,0.5,0.5,1,0,0
5,5,-1,0.093059393889588,0.406796599699967,0.420627833194979,0.266352963217048,0.5,0.5,0.5,0.5,1,0,0
5,6,1,0.326046965490687,0.436089435000719,0.437008013983496,0.122027973902603,0.5,0.5,0.5,0.5,1,0,0
5,7,1,0.211019707003147,0.020711048364739,0.163106777097234,0.185620268363903,0.5,0.5,0.5,0.5,1,0,0
5,8,-1,0.200749803386759,0.020988994429008,0.011400402638949,0.381674161664378,0.5,0.5,0.5,0.5,1,0,0
5,9,-1,0.304493020489599,0.234865937664232,0.99295508267632,0.61352736519366,0.5,0.5,0.5,0.5,3,0,0
5,10,1,0.018454701062724,0.309652815474162,0.89082993737436,0.605118440178959,0.5,0.5,0.5,0.5,3,0,0
5,11,-1,0.497668803959442,0.019324750190259,0.739446221453857,0.7893961345374,0.5,0.5,0.5,0.5,3,0,1
5,12,-1,0.018543851681711,0.320977378536137,0.91681461189797,0.688136038026234,0.5,0.5,0.5,0.5,3,0,0
5,13,1,0.279611015719755,0.219869934473171,0.278215588206231,0.510723032576377,0.5,0.5,0.5,0.5,3,1,1
5,14,1,0.00772820765349902,0.209937111015514,0.020264025272949,0.634740457643482,0.5,0.5,0.5,0.5,3,0,0
5,15,1,0.328199662203179,0.328118552131365,0.86249137578246,0.8230848457812,0.5,0.5,0.5,0.5,3,0,0
5,16,1,0.022051141755321,0.499137730345554,0.360476784752256,0.581270407375373,0.5,0.5,0.5,0.5,3,0,1
5,17,1,0.76021497937068,0.064194478277777,0.362853719735527,0.256093790118212,0.5,0.5,0.5,0.5,1,0,0
5,18,1,0.96859846628722,0.04168317085741,0.078084604707143,0.242221075966977,0.5,0.5,0.5,0.5,1,0,0
5,19,1,0.627099678441883,0.25130797785494,0.83002759055956,0.487631736796163,0.5,0.5,0.5,0.5,1,1,1
5,20,-1,0.646463857543882,0.378734782958678,0.159232379772345,0.170146865052332,0.5,0.5,0.5,0.5,1,0,0
5,21,1,0.672126965168675,0.328063325074496,0.150349039047917,0.192578295476626,0.5,0.5,0.5,0.5,1,0,0
5,22,-1,0.79755208644645,0.200093064272241,0.514874964859557,0.417384494664081,0.5,0.5,0.5,0.5,1,0,0
5,23,-1,0.90969867881807,0.262126816740633,0.140577724097555,0.329445770132854,0.5,0.5,0.5,0.5,1,0,0
5,24,1,0.80624884851764,0.472584094003118,0.594811375005727,0.258497580026778,0.5,0.5,0.5,0.5,1,0,1
5,25,1,0.90991468089569,0.123984061192613,0.75467891104424,0.93783452136629,0.5,0.5,0.5,0.5,4,0,0
5,26,1,0.666480683555668,0.227904782694447,0.326610125041809,0.577399390133433,0.5,0.5,0.5,0.5,4,0,0
5,27,1,0.93632803458052,0.441850052078735,0.79090075930144,0.606221617190717,0.5,0.5,0.5,0.5,4,0,0
5,28,1,0.95159585504275,0.183530876631906,0.202875106067757,0.95852846688798,0.5,0.5,0.5,0.5,4,0,0
5,29,-1,0.575410231867165,0.377683375987279,0.462057803423632,0.9133389454778,0.5,0.5,0.5,0.5,4,0,0
5,30,-1,0.91901400618234,0.140135901756918,0.039797266765966,0.9068855880475,0.5,0.5,0.5,0.5,4,0,0
5,31,1,0.98510798227503,0.067356159770324,0.920272155904,0.93397824972643,0.5,0.5,0.5,0.5,4,0,0
5,32,1,0.81745662397766,0.238186154221407,0.616527526733662,0.610320116864931,0.5,0.5,0.5,0.5,4,0,0
5,33,-1,0.41625744683687,0.91533314478478,0.474186703725143,0.367725490595845,0.5,0.5,0.5,0.5,2,0,0
5,34,-1,0.250207360586532,0.90432460304266,0.058791711718296,0.014254209617996,0.5,0.5,0.5,0.5,2,0,0
5,35,1,0.304978972931219,0.79667390546279,0.79602014977132,0.353731514219049,0.5,0.5,0.5,0.5,2,0,0
5,36,1,0.473114118155808,0.585960878902885,0.90494799185077,0.245574703353658,0.5,0.5,0.5,0.5,2,0,1
5,37,1,0.018731862022665,0.619051563145849,0.50692212892995,0.139050233326425,0.5,0.5,0.5,0.5,2,0,0
5,38,1,0.226831794497803,0.620660260440713,0.493452017514742,0.277583489432614,0.5,0.5,0.5,0.5,2,0,0
5,39,-1,0.442125701980017,0.93273480526433,0.97378695209328,0.272398174624598,0.5,0.5,0.5,0.5,2,0,0
5,40,1,0.148262204929814,0.545799792989073,0.447243218437327,0.321795760873709,0.5,0.5,0.5,0.5,2,0,1
5,41,-1,0.023489008683589,0.80788818417413,0.484039681358351,0.736977089686051,0.5,0.5,0.5,0.5,3,0,0
5,42,1,0.182653949333602,0.646811733824673,0.82847914462171,0.93931136102602,0.5,0.5,0.5,0.5,3,0,0
5,43,-1,0.130936098544003,0.60403136648073,0.90605680965566,0.93631657440941,0.5,0.5,0.5,0.5,3,0,0
5,44,-1,0.287268694744411,0.689146705695493,0.300465538490358,0.94446450372308,0.5,0.5,0.5,0.5,3,0,0
5,45,1,0.291333297715821,0.552067379467846,0.109646779426093,0.78678451178665,0.5,0.5,0.5,0.5,3,0,0
5,46,1,0.489740143857256,0.83362670640625,0.320514153239763,0.607165704787811,0.5,0.5,0.5,0.5,3,0,1
5,47,-1,0.079942547073059,0.80276841891908,0.89043555674074,0.75096113176446,0.5,0.5,0.5,0.5,3,0,0
5,48,1,0.014066131155825,0.510416964198316,0.95545118928866,0.655116038995281,0.5,0.5,0.5,0.5,3,0,1
5,49,-1,0.584815672067847,0.628055898566259,0.85104526668763,0.255041425215969,0.5,0.5,0.5,0.5,2,0,0
5,50,-1,0.576098089558745,0.89625800001444,0.150147532978705,0.243588331110568,0.5,0.5,0.5,0.5,2,0,0
5,51,1,0.56645976143215,0.85690178328757,0.082342132080858,0.128205634018037,0.5,0.5,0.5,0.5,2,0,0
5,52,-1,0.87092562191442,0.735132414050568,0.83925216557859,0.104917589931031,0.5,0.5,0.5,0.5,2,0,0
5,53,1,0.716327151903661,0.81909230015906,0.439937955248655,0.013688775502942,0.5,0.5,0.5,0.5,2,0,0
5,54,-1,0.81361173922546,0.7995577365373,0.648930910177,0.209255093976453,0.5,0.5,0.5,0.5,2,0,0
5,55,-1,0.89866339695567,0.674326884728079,0.151659845022146,0.0641753661198,0.5,0.5,0.5,0.5,2,0,0
5,56,-1,0.90828167328847,0.9642171231704,0.441881815007069,0.115831161060485,0.5,0.5,0.5,0.5,2,0,0
5,57,1,0.76126416091497,0.75483278520172,0.648011649241045,0.610325240908279,0.5,0.5,0.5,0.5,4,0,0
5,58,1,0.532178792807396,0.78803275731874,0.91734932080281,0.82623228018676,0.5,0.5,0.5,0.5,4,0,1
5,59,-1,0.81554785974969,0.598059048196557,0.677322296161819,0.85980306461984,0.5,0.5,0.5,0.5,4,0,0
5,60,-1,0.9308921898426,0.664951899731546,0.39560089589397,0.93724019374618,0.5,0.5,0.5,0.5,4,0,0
5,61,1,0.589859419162639,0.91060904436225,0.76385260771131,0.544112635373231,0.5,0.5,0.5,0.5,4,1,1
5,62,-1,0.91965470067822,0.97587475873325,0.050039747223333,0.647932564556369,0.5,0.5,0.5,0.5,4,0,0
5,63,1,0.707453723633462,0.52942526383899,0.97739929461755,0.552350471243841,0.5,0.5,0.5,0.5,4,0,1
5,64,1,0.95560867396786,0.79527660259886,0.87297648850172,0.88118167492458,0.5,0.5,0.5,0.5,4,0,0
