iSession,iTrial,exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,text
3,82,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,83,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,84,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比头长，腿比脖子长。
3,85,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,86,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, None, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['腿和脖子差不多'],头比尾巴长，腿和脖子差不多。
3,87,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, None, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['脖子和腿差不多'],头比尾巴长，脖子和腿差不多。
3,88,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比头长，腿比脖子长。
3,89,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比头长，腿比脖子长。
3,90,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,91,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],腿长，脖子短。
3,92,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,93,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比头长，腿比脖子长。
3,94,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,95,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,96,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,97,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",['头和尾巴差不多'],腿长，脖子短，头和尾巴差不多。
3,98,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,99,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,100,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,101,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.25]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.25]",['脖子和腿差不多'],头长，尾巴短，脖子和腿差不多。
3,102,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, None, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['脖子和腿差不多'],头比尾巴长，脖子和腿差不多。
3,103,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,104,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,105,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,106,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,107,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,108,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,109,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,110,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
3,111,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
3,112,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.8, 0.3666666666666667, 0.8]",[],脖子比腿长，腿最短。
3,113,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,114,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.8, 0.3666666666666667, 0.8]",[],脖子比腿长，腿最短。
3,115,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.5666666666666667, 0.3666666666666667, 0.7333333333333334, 0.7333333333333334]",[],尾巴比头长，腿比脖子长，头最短。
3,116,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,117,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.5666666666666667, 0.3666666666666667, 0.7333333333333334]",[],尾巴比头长，脖子比腿长，腿最短。
3,118,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
3,119,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,120,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3666666666666667, 0.5666666666666667, 0.7333333333333334, 0.7333333333333334]",[],尾巴比头长，腿比脖子长，脖子最短。
3,121,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, None, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",['腿和脖子差不多'],尾巴比头长，腿和脖子差不多。
3,122,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.3666666666666667, 0.5666666666666667, 0.7333333333333334]",[],尾巴比头长，脖子比腿长，头最短。
3,123,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比脖子长，腿比脖子长，头比尾巴长。
3,124,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.7333333333333334, 0.3666666666666667, 0.5666666666666667]",[],头比尾巴长，脖子比腿长，腿最短。
3,125,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]",['各个部分差不多长'],各个部分差不多长。
3,126,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, None, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.7333333333333334, 0.8, 0.3666666666666667]",[],头比尾巴长，尾巴最短。
3,127,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, None, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.3666666666666667, 0.8, 0.7333333333333334]",[],尾巴比头长，头最短。
3,128,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3666666666666667, 0.7333333333333334, 0.7333333333333334, 0.5666666666666667]",[],头比尾巴长，腿比脖子长，脖子最短。
3,129,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
3,130,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.7333333333333334, 0.5666666666666667, 0.3666666666666667]",[],头比尾巴长，脖子比腿长，尾巴最短。
3,131,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.3666666666666667, 0.5666666666666667, 0.7333333333333334]",[],尾巴比头长，脖子比腿长，头最短。
3,132,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比头长，腿比脖子长。
3,133,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, None, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
3,134,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.7333333333333334, 0.3666666666666667, 0.5666666666666667]",[],头比尾巴长，脖子比腿长，腿最短。
3,135,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.8, 0.3666666666666667, 0.8]",[],脖子比腿长，腿最短。
3,136,"[None, None, None, None]","[0.8, 0.4, 0.4, 0.4]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.5333333333333333, 0.3666666666666667, 0.3666666666666667]",[],头比尾巴长，脖子比腿长，脖子最长。
3,137,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比头长，脖子比腿长。
3,138,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,139,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3666666666666667, 0.7333333333333334, 0.7333333333333334, 0.5666666666666667]",[],头比尾巴长，腿比脖子长，脖子最短。
3,140,"[None, None, None, None]","[0.8, 0.4, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, None, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.8, 0.3666666666666667, 0.8, 0.7333333333333334]",[],尾巴比头长，头最短。
3,141,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.5, 0.3333333333333333, 0.5]",[],脖子比腿长。
3,142,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,143,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.7333333333333334, 0.5666666666666667, 0.3666666666666667]",[],头比尾巴长，脖子比腿长，尾巴最短。
3,144,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比头长，腿比脖子长。
3,145,"[None, None, None, None]","[0.8, 0.8, 0.8, 0.4]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.7333333333333334, 0.5666666666666667, 0.3666666666666667]",[],头比尾巴长，脖子比腿长，尾巴最短。
3,146,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,147,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, None, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
3,148,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比头长，腿比脖子长。
3,149,"[None, None, None, None]","[0.8, 0.8, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.7333333333333334, 0.5666666666666667, 0.3666666666666667, 0.7333333333333334]",[],尾巴比头长，脖子比腿长，腿最短。
3,150,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长一点点，腿比脖子长一点点。
3,151,"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3666666666666667, 0.7333333333333334, 0.7333333333333334, 0.5666666666666667]",[],头比尾巴长，腿比脖子长，脖子最短。
3,152,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,153,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,154,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, None, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['脖子和腿差不多'],头比尾巴长，脖子和腿差不多。
3,155,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],头比尾巴长，腿比脖子长。
3,156,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,157,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, None, 0.3333333333333333, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.5, 0.3333333333333333, 0.5]",['头和尾巴差不多'],脖子比腿长，头和尾巴差不多。
3,158,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, None, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],头比尾巴长。
3,159,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]",[],头比尾巴长，脖子比腿长。
3,160,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],脖子比尾巴长，腿比头长。
3,161,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
3,162,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],脖子比尾巴长，腿比头长。
3,163,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.3333333333333333, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",[],头比腿长。
3,164,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['尾巴和脖子差不多'],腿比头长，尾巴和脖子差不多。
3,165,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, 0.6666666666666666, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
3,166,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比脖子长，腿比头长。
3,167,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]",[],尾巴比脖子长，腿比头长。
