iSession,iTrial,text
5,159,腿和尾巴都比较长。
5,160,脖子比较长。
5,161,腿和脖子都比较长。
5,162,只有脖子比较短。
5,163,只有尾巴比较短。
5,164,腿和尾巴比较长。
5,165,脖子和尾巴都比较长。
5,166,腿和脖子都比较长。
5,167,腿、脖子、尾巴、头都是中等长度。
5,168,腿和尾巴都比较长。
5,169,尾巴和脖子都很长。
5,170,脖子和尾巴都很短。
5,171,脖子和尾巴都很短。
5,172,脖子、头、尾巴、腿都是中等长度。
5,173,腿和脖子都比较长。
5,174,脖子和尾巴都很短。
5,175,腿和脖子都很长。
5,176,脖子和尾巴都很短。
5,177,脖子和尾巴都比较短。
5,178,腿比较短，脖子比较长。
5,179,腿和脖子都很长。
5,180,腿和脖子都很长。
5,181,腿比较短，脖子比较长。
5,182,腿和脖子都很长。
5,183,脖子和尾巴都比较短。
5,184,只有脖子非常短。
5,185,脖子比较长，腿很短。
5,186,脖子比较长，腿很短。
5,187,脖子比较长，腿很短。
5,188,脖子和尾巴都比较长。
5,189,脖子比较长。
5,190,脖子比较长，腿很短。
5,191,脖子比较长，腿很短。
5,192,腿和脖子都很长。
5,193,脖子比较长，腿比较短。
5,194,脖子和尾巴都比较短。
5,195,只有脖子比较短。
5,196,脖子和尾巴都比较短。
5,197,脖子和尾巴都比较短。
5,198,脖子和尾巴都比较短。
5,199,腿和脖子都比较长。
5,200,脖子和尾巴都比较短。
5,201,腿和脖子都比较长。
5,202,腿和脖子都比较长。
5,203,尾巴比脖子长很多。
5,204,尾巴比脖子长很多。
5,205,脖子和尾巴都很短。
5,206,腿很短，脖子和尾巴都很长。
5,207,脖子和尾巴都很短。
5,208,腿和脖子都比较长。
5,209,只有脖子比较短。
5,210,只有脖子比较短。
5,211,腿和脖子都比较长。
5,212,腿比较短，脖子比较长。
5,213,脖子和尾巴都比较短。
5,214,脖子和尾巴都比较短。
5,215,尾巴比脖子长很多。
5,216,脖子和腿都比较长。
5,217,腿很短，脖子比较长。
5,218,腿很短，脖子很长。
5,219,腿和脖子都比较长。
5,220,脖子比较短，尾巴比较长。
5,221,腿和脖子都很长。
5,222,腿比较短，脖子比较长。
5,223,只有脖子很短。
5,224,脖子和尾巴都很短。
5,225,腿比较短，脖子比较长。
5,226,腿和尾巴都很长。
5,227,腿和尾巴都很长。
5,228,脖子和尾巴都比较短。
5,229,腿很短，脖子很长。
5,230,尾巴比脖子长。
5,231,尾巴和脖子都很短。
5,232,腿和尾巴都很长。
5,233,腿比较短，脖子比较长。
5,234,腿和脖子都很长。
5,235,腿比较短，脖子比较长。
5,236,腿和脖子都很长。
5,237,腿和脖子都很长。
5,238,腿比较短，脖子比较长。
5,239,尾巴和头都很长。
5,240,尾巴和脖子都很短。
5,241,腿和脖子都比较长。
5,242,腿比较短，脖子比较长。
5,243,腿比较短，脖子比较长。
5,244,只有脖子比较短。
5,245,腿和尾巴都比较长。
5,246,腿和脖子都比较长。
5,247,腿比较短，脖子比较长。
5,248,头脖子腿尾巴都比较短。
5,249,腿和尾巴比较长。
5,250,腿和脖子都很长。
5,251,腿比较短，脖子很长。
5,252,只有脖子比较短。
5,253,腿比较短，脖子比较长。
5,254,只有脖子比较短。
5,255,腿比较短，脖子比较长。
5,256,腿比较短，脖子比较长。
