iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
218,2,tail,neck,leg,head,3,1,48,0.281493489798882,0.834330798498615,0.571456174553683,0.0507645918096638,2,2,3,1.0,0,1.898,脖子最长，明显长于尾巴。,"[0.4, 0.8000000000000002, 0.4, 0.4]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,1,49,0.718277442257178,0.540026865169452,0.863999638226994,0.503506851950595,4,1,4,0.0,1,11.74,脖子和尾巴较短。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,1,50,0.409223787802224,0.0609402160693542,0.881809252533958,0.379760938083075,1,4,2,0.0,0,10.326,脖子较短，尾巴较长。,"[0.75, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,1,51,0.632573250383045,0.494268907029384,0.491828841419045,0.276183710478984,3,4,2,0.0,1,7.112,脖子较短，尾巴长于脖子。,"[0.6666666666666666, 0.29166666666666663, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 1.0, 0.0, 0.0]]","[0.5, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,1,52,0.926546871789083,0.451847880669115,0.85855753784097,0.628316345389136,4,4,2,1.0,1,4.156,脖子稍短，尾巴和腿长于脖子。,"[0.6666666666666666, 0.29166666666666663, 0.6666666666666666, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0]]","[0.5, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,1,53,0.922591186932317,0.117415166690207,0.122207057643094,0.140181756634862,3,4,2,0.0,0,7.569,尾巴最长，其余部位极短。,"[0.8000000000000002, 0.325, 0.325, 0.325]","[[-1.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 1.0], [-1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5, 0.5, 0.5]",1,0,0,0
218,2,tail,neck,leg,head,3,1,54,0.229925966316907,0.655552498210976,0.055633570361089,0.0362203429304814,2,2,3,1.0,0,3.236,脖子最长，其余部位极短。,"[0.325, 0.8000000000000002, 0.325, 0.325]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5, 0.5, 0.5]",0,1,0,0
218,2,tail,neck,leg,head,3,1,55,0.0940992351530781,0.766688319776357,0.782865716818789,0.463110848566644,2,2,3,1.0,0,2.392,脖子最长，尾巴最短。,"[0.4, 0.8, 0.6000000000000001, 0.6000000000000001]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, -1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,1,56,0.14929908193272,0.956487263897519,0.302404620327096,0.634484650530797,2,2,3,1.0,0,2.466,脖子最长，尾巴最短。,"[0.4, 0.8, 0.6000000000000001, 0.6000000000000001]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, -1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,1,57,0.164359353239431,0.156612841260321,0.205058537628334,0.269868997804951,1,3,1,0.0,0,32.61,四个部位都较短。,"[0.25, 0.25, 0.25, 0.25]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, 0.5, 0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,1,58,0.364406345862556,0.83280131927907,0.469051441910842,0.223793941061593,2,2,3,1.0,1,1.863,脖子最长，尾巴和腿稍短。,"[0.325, 0.8000000000000002, 0.325, 0.4]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5, 0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,1,59,0.384838140831824,0.992272964110265,0.975394575946098,0.82780442399486,2,2,3,1.0,0,3.901,脖子、腿最长，尾巴稍短。,"[0.325, 0.4, 0.8000000000000002, 0.4]","[[0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 1.0], [1.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,1,60,0.56588527667652,0.0699269867803372,0.280194133516137,0.367180195811073,3,4,2,0.0,0,8.379,脖子短，尾巴明显长于脖子、腿。,"[0.6666666666666666, 0.29166666666666663, 0.3333333333333333, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[0.5, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,1,61,0.621220794384033,0.366747079283272,0.0269427962718695,0.781482440652507,3,3,1,1.0,0,7.382,头和尾巴较长，脖子稍短。,"[0.75, 0.25, 0.5, 0.75]","[[0.0, 0.0, 0.0, -1.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",1,1,0,1
218,2,tail,neck,leg,head,3,1,62,0.64108620676739,0.544620468569932,0.582058342443791,0.0956620690691098,4,3,1,0.0,1,9.626,头最短，其余部位较长。,"[0.775, 0.775, 0.775, 0.4000000000000001]","[[0.0, -1.0, 0.0, 1.0], [0.0, 0.0, -1.0, 1.0], [-1.0, 0.0, 0.0, 1.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, -0.5, -0.5, -0.5]",0,0,0,1
218,2,tail,neck,leg,head,3,1,63,0.934426147442533,0.696674410205388,0.684642176256611,0.493240318867557,4,4,2,1.0,0,3.291,尾巴明显长于脖子。,"[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,1,64,0.441741374801852,0.474802340017478,0.174657139325671,0.696658287939018,1,3,1,0.0,1,6.265,头最长，脖子、尾巴较长。,"[0.575, 0.575, 0.4, 0.8000000000000002]","[[0.0, 1.0, 0.0, -1.0], [0.0, 0.0, 1.0, -1.0], [1.0, 0.0, 0.0, -1.0], [0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, -0.5, -0.5]",1,1,0,1
218,2,tail,neck,leg,head,3,2,65,0.801375120598257,0.981477225572219,0.128550259363788,0.91745880713287,3,3,1,1.0,0,3.658,头、脖子、尾巴长。,"[0.75, 0.75, 0.5, 0.75]","[[0.0, 0.0, 0.0, -1.0], [0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,0,1
218,2,tail,neck,leg,head,3,2,66,0.711670888328733,0.721017831795301,0.930886312472028,0.971370277031198,4,1,4,0.0,0,8.137,脖子、尾巴短于头、腿。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[[0.0, 1.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, -1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,2,67,0.967100607061032,0.489375527640717,0.932255451535642,0.728503462704061,4,4,2,1.0,1,2.645,尾巴和腿最长，脖子略短。,"[0.4, 0.325, 0.8000000000000002, 0.4]","[[0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 1.0], [1.0, 0.0, -1.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,68,0.597564723748567,0.996255033275547,0.4528206548822,0.628346685836338,3,2,3,0.0,1,1.792,脖子最长，明显长于尾巴。,"[0.4, 0.8000000000000002, 0.4, 0.4]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,2,69,0.396222420575396,0.825385633487302,0.251046460903763,0.0434308191717199,2,2,3,1.0,0,2.335,脖子最长，尾巴略短。,"[0.325, 0.8000000000000002, 0.4, 0.4]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,70,0.314238736724419,0.74258636472894,0.339095893458376,0.289739531088131,2,2,3,1.0,0,3.401,脖子最长，尾巴和腿略短。,"[0.325, 0.8000000000000002, 0.325, 0.4]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5, 0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,71,0.744740148677123,0.456691638245949,0.24008906071997,0.917014693698352,3,3,1,1.0,1,17.458,脖子长，头、尾巴略长于脖子。,"[0.6666666666666666, 0.5416666666666666, 0.5, 0.6666666666666666]","[[0.0, -1.0, 0.0, 0.0], [0.0, 1.0, 0.0, -1.0], [-1.0, 1.0, 0.0, 0.0]]","[-0.5, -0.0, -0.0]",1,1,0,1
218,2,tail,neck,leg,head,3,2,72,0.67495953206399,0.283625163461781,0.29052372196832,0.954271219150569,3,1,4,0.0,0,22.211,脖子最短，尾巴略长于脖子，头最长。,"[0.6222222222222222, 0.3866666666666667, 0.6000000000000001, 0.8]","[[0.0, 1.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0], [-1.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, -1.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0, -0.0, -0.0, -0.0]",1,1,0,1
218,2,tail,neck,leg,head,3,2,73,0.0408903021156351,0.135641633577326,0.517112020694189,0.528393912391275,1,1,4,1.0,1,2.232,脖子和尾巴都较短。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,74,0.493209918611976,0.642407974724844,0.328810892655868,0.399721054345073,2,3,1,0.0,1,12.291,脖子、尾巴较长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,75,0.402291723885291,0.321177331125073,0.875124859825749,0.760483377582981,1,1,4,1.0,0,3.272,脖子、尾巴较短。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,76,0.804257884420108,0.92411110126042,0.180981387592716,0.339005973952076,3,3,1,1.0,0,2.687,脖子长，尾巴长，腿最短。,"[0.775, 0.775, 0.4000000000000001, 0.8]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0], [0.0, 0.0, 1.0, -1.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.5, -0.5, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,77,0.649588515539273,0.551061898493629,0.508819647340287,0.630603933535791,4,3,1,0.0,1,18.676,脖子长，尾巴长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,78,0.701888679308099,0.728957180006033,0.34538805725415,0.256332714616319,3,3,1,1.0,0,3.84,脖子最长，尾巴稍短，且明显长于腿。,"[0.325, 0.8000000000000002, 0.4, 0.4]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,79,0.0076122237891697,0.647891752278299,0.72500469872125,0.365050007205902,2,2,3,1.0,0,2.797,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,2,80,0.475477063309081,0.33006012641945,0.346901839056204,0.0668988359388013,1,4,2,0.0,1,6.51,尾巴长于脖子。,"[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,2,81,0.170916286594633,0.954245809291518,0.82905587825228,0.0182737835293405,2,1,4,0.0,0,1.808,脖子长，尾巴短。,"[0.25, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,82,0.891336972799249,0.482229663274939,0.127703452430767,0.351871845187884,3,4,2,0.0,1,14.559,尾巴最长，脖子略短。,"[0.8000000000000002, 0.325, 0.4, 0.4]","[[-1.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 1.0], [-1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, 0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,83,0.397876968318979,0.104625188974389,0.927015205885713,0.431266095694958,1,1,4,1.0,0,6.051,脖子、尾巴都较短，且脖子最短。,"[0.525, 0.36250000000000004, 0.8, 0.8]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0], [-1.0, 1.0, 0.0, 0.0]]","[0.5, 0.5, -0.0, -0.0, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,2,84,0.782990955084908,0.750530788143707,0.960394964149333,0.905727771392978,4,4,2,1.0,0,8.015,四个部位都较长。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,2,85,0.188967695165415,0.708747799937798,0.92701838642846,0.309363256510989,2,2,3,1.0,0,2.723,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,2,86,0.360083275907746,0.369111395102539,0.103945379219324,0.20882635821305,1,3,1,0.0,0,4.053,脖子、尾巴较长，且明显长于腿。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,87,0.966771377784178,0.117257733155585,0.63554526715931,0.980601237108974,4,4,2,1.0,0,5.486,脖子短，尾巴长。,"[0.75, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,88,0.647556767284759,0.140605069284735,0.543704523893778,0.0215802809310215,4,4,2,1.0,1,4.151,脖子短，尾巴长。,"[0.75, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
218,2,tail,neck,leg,head,3,2,89,0.039589979207277,0.448276327958921,0.0641205103821784,0.335612580770131,1,2,3,0.0,0,9.967,脖子长，尾巴和腿最短。,"[0.8, 0.775, 0.4000000000000001, 0.8]","[[0.0, -1.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0], [0.0, 0.0, 1.0, -1.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.5, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,90,0.462037976984623,0.491096681158378,0.0115829734385824,0.34153626440293,1,3,1,0.0,1,1.48,尾巴、脖子明显长于腿。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5]","[[-1.0, 0.0, 1.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,91,0.56674267583077,0.0793633834961858,0.0851950664086963,0.701322936625229,3,2,3,0.0,0,17.858,脖子最短，尾巴和头较长。,"[0.775, 0.4000000000000001, 0.8, 0.775]","[[0.0, 1.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0], [-1.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0, -0.0, -0.5, -0.5]",1,1,0,1
218,2,tail,neck,leg,head,3,2,92,0.259548729358034,0.764240192651548,0.966981200464694,0.287404254970226,2,2,3,1.0,0,2.457,脖子较长，尾巴明显短于脖子。,"[0.3333333333333333, 0.7083333333333333, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.5, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,2,93,0.107289283159128,0.282509410137791,0.627686568333942,0.318495761937947,1,1,4,1.0,0,5.793,脖子和尾巴都较短，明显短于腿。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,94,0.0882486665995495,0.836972767366571,0.80719992934532,0.683545408918848,2,2,3,1.0,0,2.185,脖子、腿较长，明显长于尾巴。,"[0.5, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,95,0.204229596697059,0.800542419898282,0.0211772482130937,0.761825588046143,2,2,3,1.0,0,8.635,脖子最长，明显长于尾巴、腿。,"[0.4, 0.8000000000000002, 0.4, 0.4]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,96,0.683858684362581,0.623676104934184,0.395829178966605,0.649868104950983,3,3,1,1.0,0,3.702,头、脖子、尾巴都较长。,"[0.75, 0.75, 0.5, 0.75]","[[0.0, 0.0, 0.0, -1.0], [0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,0,1
218,2,tail,neck,leg,head,3,2,97,0.373978759776774,0.489792602386223,0.0054271506659826,0.937493789636989,1,3,1,0.0,1,5.242,脖子、尾巴都较长，头最长。,"[0.575, 0.575, 0.4, 0.8000000000000002]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, -1.0], [0.0, 0.0, 1.0, -1.0], [1.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5, -0.0, -0.0, -0.0]",1,1,0,1
218,2,tail,neck,leg,head,3,2,98,0.326454328482471,0.24535211870598,0.957211752903035,0.714651462818671,1,1,4,1.0,0,2.972,脖子和尾巴较短，明显短于腿和头。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,1,1
218,2,tail,neck,leg,head,3,2,99,0.215599891545113,0.105704891181405,0.588080895885926,0.134441193710267,1,1,4,1.0,0,3.283,脖子和尾巴明显短于腿。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,100,0.494215367001236,0.385884567784591,0.0115294998262925,0.757351033884531,1,3,1,0.0,1,4.697,脖子、尾巴明显长于腿。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,101,0.537726738150093,0.382775097895008,0.437978181869069,0.799337038244239,3,3,1,1.0,1,21.78,四个部位都略长，长度相近。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,2,102,0.407780034359846,0.906182294824251,0.875774892371125,0.375217599694683,2,2,3,1.0,0,3.947,脖子明显长于尾巴、腿较长。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.5]","[[1.0, -1.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,103,0.58571030281067,0.0469184354877116,0.48606039961566,0.13315582186508,3,4,2,0.0,1,2.042,脖子明显短于尾巴。,"[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,2,104,0.134923344701791,0.782898404535066,0.0771653280609566,0.0417960598008104,2,2,3,1.0,0,3.969,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,2,105,0.567898412855053,0.73293712481807,0.723484661220656,0.540855181532635,4,3,1,0.0,0,8.57,四个部位都较长。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,2,106,0.876993562975572,0.338520000112971,0.86473929796941,0.173807140434197,4,4,2,1.0,0,4.598,脖子明显短于尾巴，尾巴和腿最长。,"[0.5333333333333333, 0.3666666666666667, 0.8000000000000002, 0.4]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,107,0.514452210993773,0.748958780017465,0.903658446428083,0.0381724604011073,4,3,1,0.0,1,18.14,脖子、尾巴都较长，且尾巴短于脖子。,"[0.5416666666666666, 0.7083333333333333, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.5, -0.5, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,2,108,0.671676867079616,0.460865019671609,0.844352436430615,0.86943555583063,4,1,4,0.0,1,10.089,脖子和尾巴略短于头和腿。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[[0.0, 1.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, -1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,2,109,0.665499363496859,0.92353599524585,0.13768504782941,0.513501298588507,3,3,1,1.0,0,4.216,脖子长于尾巴，且明显长于腿。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,1,0
218,2,tail,neck,leg,head,3,2,110,0.562493951384135,0.291331215912292,0.772918396878302,0.238533466727318,4,1,4,0.0,0,7.417,脖子短于尾巴，两者都短于腿。,"[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 1.0, 0.0, 0.0]]",[-0.0],1,1,1,0
218,2,tail,neck,leg,head,3,2,111,0.754206983342804,0.521245896283585,0.645482112906756,0.615973095710325,4,4,2,1.0,1,12.531,四个部位都较长。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,2,112,0.155770639185818,0.572817658278486,0.972520457974949,0.249586271209746,2,2,3,1.0,0,7.468,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,2,113,0.785170299770567,0.92907216111714,0.953480977534674,0.541604899356419,4,4,2,1.0,0,7.211,脖子、腿、尾巴都较长。,"[0.75, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,114,0.0672169741409449,0.174790982264492,0.530951656787264,0.0272281121197991,1,1,4,1.0,1,4.538,脖子略长于尾巴，两者都明显短于腿。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,1,0
218,2,tail,neck,leg,head,3,2,115,0.416419410424177,0.409249229943717,0.337904201687575,0.28938843809623,1,3,1,0.0,0,11.724,四个部位都较短。,"[0.25, 0.25, 0.25, 0.25]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, 0.5, 0.5]",0,0,0,0
