val,un_pro,origin
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",['尾巴和头差不多'],腿比脖子长，尾巴和头差不多。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.625, 0.625, 0.625, 0.625]",[],尾巴和头差不多长，脖子和腿差不多长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['腿和脖子差不多'],头比尾巴长，腿和脖子差不多。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['脖子和腿差不多'],头比尾巴长，脖子和腿差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.375, 0.5, 0.625, 0.5]",['头和尾巴差不多'],腿长，脖子短，头和尾巴差不多。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.5, 0.625, 0.5, 0.375]",['脖子和腿差不多'],头长，尾巴短，脖子和腿差不多。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['脖子和腿差不多'],头比尾巴长，脖子和腿差不多。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
"[0.7333333333333334, 0.65, 0.3666666666666667, 0.65]",[],脖子比腿长，腿最短。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.7333333333333334, 0.65, 0.3666666666666667, 0.65]",[],脖子比腿长，腿最短。
"[0.5444444444444444, 0.41111111111111115, 0.6555555555555556, 0.6555555555555556]",[],尾巴比头长，腿比脖子长，头最短。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.6555555555555556, 0.5444444444444444, 0.41111111111111115, 0.6555555555555556]",[],尾巴比头长，脖子比腿长，腿最短。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.41111111111111115, 0.5444444444444444, 0.6555555555555556, 0.6555555555555556]",[],尾巴比头长，腿比脖子长，脖子最短。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",['腿和脖子差不多'],尾巴比头长，腿和脖子差不多。
"[0.6555555555555556, 0.41111111111111115, 0.5444444444444444, 0.6555555555555556]",[],尾巴比头长，脖子比腿长，头最短。
"[0.38888888888888884, 0.611111111111111, 0.5555555555555555, 0.4444444444444444]",[],头比脖子长，腿比脖子长，头比尾巴长。
"[0.6555555555555556, 0.6555555555555556, 0.41111111111111115, 0.5444444444444444]",[],头比尾巴长，脖子比腿长，腿最短。
"[-1.0, -1.0, -1.0, -1.0]",['各个部分差不多长'],各个部分差不多长。
"[0.65, 0.7333333333333334, 0.65, 0.3666666666666667]",[],头比尾巴长，尾巴最短。
"[0.65, 0.3666666666666667, 0.65, 0.7333333333333334]",[],尾巴比头长，头最短。
"[0.41111111111111115, 0.6555555555555556, 0.6555555555555556, 0.5444444444444444]",[],头比尾巴长，腿比脖子长，脖子最短。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
"[0.6555555555555556, 0.6555555555555556, 0.5444444444444444, 0.41111111111111115]",[],头比尾巴长，脖子比腿长，尾巴最短。
"[0.6555555555555556, 0.41111111111111115, 0.5444444444444444, 0.6555555555555556]",[],尾巴比头长，脖子比腿长，头最短。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
"[0.6555555555555556, 0.6555555555555556, 0.41111111111111115, 0.5444444444444444]",[],头比尾巴长，脖子比腿长，腿最短。
"[0.7333333333333334, 0.65, 0.3666666666666667, 0.65]",[],脖子比腿长，腿最短。
"[0.6555555555555556, 0.5222222222222221, 0.41111111111111115, 0.41111111111111115]",[],头比尾巴长，脖子比腿长，脖子最长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.41111111111111115, 0.6555555555555556, 0.6555555555555556, 0.5444444444444444]",[],头比尾巴长，腿比脖子长，脖子最短。
"[0.65, 0.3666666666666667, 0.65, 0.7333333333333334]",[],尾巴比头长，头最短。
"[0.6666666666666666, 0.5, 0.3333333333333333, 0.5]",[],脖子比腿长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.6555555555555556, 0.6555555555555556, 0.5444444444444444, 0.41111111111111115]",[],头比尾巴长，脖子比腿长，尾巴最短。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.6555555555555556, 0.6555555555555556, 0.5444444444444444, 0.41111111111111115]",[],头比尾巴长，脖子比腿长，尾巴最短。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比头长，腿比脖子长。
"[0.6555555555555556, 0.5444444444444444, 0.41111111111111115, 0.6555555555555556]",[],尾巴比头长，脖子比腿长，腿最短。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长一点点，腿比脖子长一点点。
"[0.41111111111111115, 0.6555555555555556, 0.6555555555555556, 0.5444444444444444]",[],头比尾巴长，腿比脖子长，脖子最短。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",['脖子和腿差不多'],头比尾巴长，脖子和腿差不多。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],头比尾巴长，腿比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.6666666666666666, 0.5, 0.3333333333333333, 0.5]",['头和尾巴差不多'],脖子比腿长，头和尾巴差不多。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],头比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],脖子比尾巴长，腿比头长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],脖子比尾巴长，腿比头长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",[],头比腿长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['尾巴和脖子差不多'],腿比头长，尾巴和脖子差不多。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比脖子长，腿比头长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],尾巴比脖子长，腿比头长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],脖子比尾巴长，腿比头长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.7333333333333334, 0.65, 0.65, 0.3666666666666667]",[],脖子比尾巴长，尾巴最短。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子和尾巴差不多'],头比腿长，脖子和尾巴差不多。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['尾巴和脖子差不多'],腿比头长，尾巴和脖子差不多。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",['头和腿差不多'],尾巴比脖子长，头和腿差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子和尾巴差不多'],头比腿长，脖子和尾巴差不多。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子尾巴差不多'],腿比头长，脖子尾巴差不多。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",['头和腿差不多'],尾巴比脖子长，头和腿差不多。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子和尾巴差不多'],头比腿长，脖子和尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",['头和腿差不多'],脖子比尾巴长，头和腿差不多。
"[0.5833333333333333, 0.5, 0.41666666666666663, 0.41666666666666663]",[],肘比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子和尾巴差不多'],头比腿长，脖子和尾巴差不多。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",['头和腿差不多'],腿比脖子长，头和腿差不多。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",[],腿比头长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],脖子比尾巴长一点。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.6666666666666666, 0.5, 0.5, 0.3333333333333333]",[],脖子比尾巴长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",[],腿比头长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['尾巴和脖子差不多'],腿比头长，尾巴和脖子差不多。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子、尾巴差不多'],头比腿长，脖子、尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.625, 0.625, 0.625, 0.625]",[],腿和头差不多长，脖子和尾巴也差不多长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.625, 0.41666666666666663, 0.5833333333333333, 0.625]",[],腿比头长，脖子尾巴差不多长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.625, 0.625, 0.625, 0.625]",[],头和腿差不多长，尾巴和脖子也差不多长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.41666666666666663, 0.625, 0.625, 0.5833333333333333]",[],头和腿差不多长，尾巴比脖子长。
"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]",['脖子和尾巴差不多'],腿比头长，脖子和尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子尾巴差不多'],头比腿长，脖子尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子尾巴差不多'],头比腿长，脖子尾巴差不多。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",['头和腿差不多'],腿比脖子长，头和腿差不多。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比头长，尾巴比脖子长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",[],头比腿长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5, 0.41666666666666663, 0.41666666666666663]",[],肘比腿长，脖子比尾巴长。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],头比腿长，尾巴比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比腿长，脖子比尾巴长。
"[0.5, 0.6666666666666666, 0.3333333333333333, 0.5]",['脖子尾巴差不多'],头比腿长，脖子尾巴差不多。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比头长，脖子比尾巴长。
