iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,36,-1,neck,tail,leg,head,0.139397488982506,0.55280722807326,0.126612343203272,0.447897286042595,2,0,0
4,37,-1,neck,tail,leg,head,0.0688905036177144,0.701982642811619,0.460716705954382,0.861474372999795,2,0,1
4,38,-1,neck,tail,leg,head,0.445643534705102,0.755352804058424,0.0907600107487521,0.311823758819041,2,0,0
4,39,-1,neck,tail,leg,head,0.314417015743862,0.940428621013224,0.0628788994076488,0.0669005929252938,2,0,0
4,40,-1,neck,tail,leg,head,0.260827158090741,0.950886766162092,0.14467309258899,0.806314718171144,2,0,0
4,41,1,neck,tail,leg,head,0.761302439731556,0.777585054007058,0.0190548936797106,0.0433463795168686,3,0,0
4,42,1,neck,tail,leg,head,0.826335589308136,0.851291185266313,0.371951690996057,0.825473810794396,3,0,0
4,43,-1,neck,tail,leg,head,0.774485890893993,0.645480244334649,0.487110153500634,0.968020517115631,3,0,1
4,44,-1,neck,tail,leg,head,0.853160916244949,0.620040987306136,0.485593698142848,0.220359454512985,3,0,1
4,45,-1,neck,tail,leg,head,0.598874252721228,0.592465636667247,0.171204420404573,0.587972060382149,3,0,0
4,46,-1,neck,tail,leg,head,0.525213435375951,0.595607161865197,0.430322630941475,0.812352392739764,3,1,1
4,47,-1,neck,tail,leg,head,0.665063369921072,0.774533170706678,0.356533264829226,0.769559213547425,3,0,0
4,48,-1,neck,tail,leg,head,0.617335044453948,0.924738691083147,0.464292219170264,0.368779980102441,3,0,1
4,49,1,neck,tail,leg,head,0.409729589780993,0.633334645501811,0.992046818227236,0.075776407259044,2,0,0
4,50,1,neck,tail,leg,head,0.37904666299319,0.917880768550338,0.737210304366529,0.95122192111946,2,0,0
4,51,-1,neck,tail,leg,head,0.152710799786085,0.681080980681586,0.756589125840264,0.860336505348679,2,0,0
4,52,1,neck,tail,leg,head,0.210134818524036,0.5134015236959,0.689064351611193,0.826895125604232,2,0,1
4,53,-1,neck,tail,leg,head,0.334653679064931,0.708789188926114,0.74898613388299,0.446714131351213,2,0,0
4,54,-1,neck,tail,leg,head,0.421938252379879,0.563115279922041,0.659685907457717,0.627560495501083,2,0,0
4,55,1,neck,tail,leg,head,0.43230789934537,0.68247746733322,0.89053237765309,0.877679905687304,2,0,0
4,56,-1,neck,tail,leg,head,0.498414419203487,0.827973924352997,0.666878610020638,0.155525165537782,2,1,1
4,57,1,neck,tail,leg,head,0.811001091040426,0.527697483872694,0.913631029665739,0.980748318597685,4,0,1
4,58,-1,neck,tail,leg,head,0.568017105613526,0.624061725371329,0.91985025301345,0.720835069376733,4,0,0
4,59,1,neck,tail,leg,head,0.689791686727635,0.705347022089932,0.641189849912879,0.229201336007463,4,0,0
4,60,1,neck,tail,leg,head,0.67361204145444,0.55730390774743,0.999983085286333,0.880189725582701,4,0,0
4,61,-1,neck,tail,leg,head,0.981102071223626,0.547414038558513,0.501673158805504,0.203670312708615,4,0,1
4,62,-1,neck,tail,leg,head,0.772839038455551,0.644902743568258,0.526320476219101,0.894314805723382,4,0,1
4,63,1,neck,tail,leg,head,0.80210103948611,0.657114063300023,0.738804513243146,0.509486621929627,4,0,0
4,64,1,neck,tail,leg,head,0.580449457460777,0.837148057121625,0.675910073847466,0.723261158130884,4,0,0
4,65,1,neck,tail,leg,head,0.0746930293193026,0.267782856440052,0.408837263341497,0.573942264397284,1,0,0
4,66,-1,neck,tail,leg,head,0.0431670846386708,0.000285604859824984,0.344686963308707,0.281159729866052,1,0,0
4,67,1,neck,tail,leg,head,0.369219525662313,0.0364081400663002,0.265431962691072,0.49815334794474,1,0,0
4,68,1,neck,tail,leg,head,0.18188733679169,0.210911507274767,0.0115786394098011,0.404631855718476,1,0,0
4,69,1,neck,tail,leg,head,0.322100922157177,0.221517301100551,0.315808358935913,0.0387266264984775,1,0,0
4,70,1,neck,tail,leg,head,0.0291292777885072,0.00657001894926196,0.0886537885715802,0.314357934394054,1,0,0
4,71,-1,neck,tail,leg,head,0.422687892639678,0.446294117057499,0.296443879403849,0.15006133301163,1,0,0
4,72,1,neck,tail,leg,head,0.730836797744876,0.188791202631399,0.0758260619989796,0.99665999102317,3,0,0
4,73,1,neck,tail,leg,head,0.526285304357712,0.0310318081097337,0.0101028331704858,0.0789656119246063,3,1,1
4,74,-1,neck,tail,leg,head,0.623584364170513,0.17440277925248,0.237383725828103,0.528126680904404,3,0,0
4,75,-1,neck,tail,leg,head,0.50899251372027,0.245538647955441,0.444713666672041,0.765193347104794,3,1,1
4,76,1,neck,tail,leg,head,0.932209696153163,0.294374383579248,0.203890738096452,0.0641017773557344,3,0,0
4,77,1,neck,tail,leg,head,0.754936693423145,0.422979845431983,0.266692953261262,0.811062216375801,3,0,0
4,78,-1,neck,tail,leg,head,0.684464851064929,0.461062362644877,0.347787278128111,0.910014308801731,3,0,1
4,79,-1,neck,tail,leg,head,0.883980477213371,0.31864585781474,0.0657890930707209,0.406805385047398,3,0,0
4,80,1,neck,tail,leg,head,0.640944028468725,0.138942996260174,0.367084048008757,0.74018240007247,3,0,0
4,81,1,neck,tail,leg,head,0.0600219166906089,0.248546589616335,0.693831867204613,0.883426820600953,1,0,0
4,82,1,neck,tail,leg,head,0.0102610519664607,0.216447086437856,0.729033687861216,0.796929166019749,1,0,0
4,83,-1,neck,tail,leg,head,0.0474807664981356,0.484212395339992,0.983440011112622,0.342022666937646,1,0,1
4,84,-1,neck,tail,leg,head,0.0203337446580298,0.338728891857566,0.557830937625372,0.112657222287969,1,0,0
4,85,-1,neck,tail,leg,head,0.187275232129675,0.108057226945201,0.542664849859044,0.487745698348457,1,0,1
4,86,1,neck,tail,leg,head,0.444578973899961,0.0773499358162559,0.548713726234238,0.403638707824568,1,0,1
4,87,1,neck,tail,leg,head,0.0468645544697949,0.143547645980293,0.883318675269085,0.53078393725975,1,0,0
4,88,-1,neck,tail,leg,head,0.0993189207142376,0.0290846040729286,0.717272448068969,0.317896068144148,1,0,0
4,89,-1,neck,tail,leg,head,0.686040851919633,0.146749222065558,0.683871515909478,0.615169167870224,4,0,0
4,90,-1,neck,tail,leg,head,0.866260825429653,0.0119039747144385,0.531652634756268,0.864397112858421,4,0,1
4,91,1,neck,tail,leg,head,0.881229015828455,0.0853137650359356,0.795676461636676,0.635688921491378,4,0,0
4,92,1,neck,tail,leg,head,0.998660887232229,0.105188768472112,0.639743087851934,0.830619191501605,4,0,0
4,93,1,neck,tail,leg,head,0.695357746324368,0.325306181576628,0.991431653803947,0.580217168251823,4,0,0
4,94,-1,neck,tail,leg,head,0.539283151820976,0.317216005224015,0.720093211623311,0.938080802944954,4,1,1
4,95,-1,neck,tail,leg,head,0.721935464497758,0.417204207661422,0.792110018044976,0.474375974849864,4,0,0
4,96,1,neck,tail,leg,head,0.548952364495399,0.344662480294302,0.740171548649218,0.361813095511143,4,1,1
4,97,-1,neck,tail,leg,head,0.322736862132196,0.649858323813477,0.273755838412899,0.356315617705647,2,0,0
4,98,1,neck,tail,leg,head,0.288070953454477,0.709897701305777,0.414000038608289,0.483138635610238,2,0,0
4,99,-1,neck,tail,leg,head,0.203825719663666,0.76736050837566,0.312112562731256,0.521753667769458,2,0,0
4,100,-1,neck,tail,leg,head,0.388328821133492,0.952844448949363,0.0543984525779581,0.868237107132981,2,0,0
4,101,-1,neck,tail,leg,head,0.213756864647181,0.892746786527035,0.124272752882935,0.558682269035484,2,0,0
4,102,1,neck,tail,leg,head,0.42744865867008,0.790606677546644,0.0300381934053023,0.114920255218763,2,0,0
4,103,-1,neck,tail,leg,head,0.464740765368627,0.658258043287565,0.347658822097821,0.591822948508806,2,1,1
4,104,1,neck,tail,leg,head,0.926559108809632,0.722745073007668,0.0481711447588588,0.21546881887523,3,0,0
4,105,-1,neck,tail,leg,head,0.505468113426933,0.979332245281578,0.13173073953573,0.226703104394976,3,1,1
4,106,-1,neck,tail,leg,head,0.515790353970107,0.690648936603216,0.265653711735331,0.782531342162688,3,1,1
4,107,1,neck,tail,leg,head,0.557794759355687,0.5912935409537,0.220022703964833,0.428271035907773,3,0,0
4,108,-1,neck,tail,leg,head,0.660932109130871,0.595471519495756,0.234513008205462,0.236111483740541,3,0,0
4,109,-1,neck,tail,leg,head,0.791392651408351,0.892337747632748,0.0113139889251828,0.394654911525101,3,0,0
4,110,1,neck,tail,leg,head,0.657567672645817,0.607143104060436,0.489295790456039,0.767158846864748,3,0,1
4,111,1,neck,tail,leg,head,0.562315436133767,0.556107456328888,0.197462099714503,0.835435346641682,3,0,0
4,112,-1,neck,tail,leg,head,0.776693199603116,0.652415119555648,0.186731614244467,0.874277882306478,3,0,0
4,113,1,neck,tail,leg,head,0.265097974970461,0.618970903605736,0.579252994830862,0.290072642266623,2,0,0
4,114,-1,neck,tail,leg,head,0.0271206043060804,0.569727444385311,0.648873037729399,0.396296146604326,2,0,0
4,115,-1,neck,tail,leg,head,0.0517346977513798,0.808822815199423,0.85380492262233,0.290849986890139,2,0,0
4,116,1,neck,tail,leg,head,0.382796843314246,0.521962497466022,0.825247613391898,0.606424068487309,2,0,1
4,117,1,neck,tail,leg,head,0.43424956830515,0.863446019799185,0.678140371473188,0.999185276618161,2,0,0
4,118,1,neck,tail,leg,head,0.280514397933179,0.791178585120984,0.567167625856896,0.766653376849222,2,0,0
4,119,1,neck,tail,leg,head,0.337477854772185,0.934124782317064,0.530226938406372,0.813111817120045,2,0,1
4,120,1,neck,tail,leg,head,0.0435959502285099,0.587939693954357,0.683919012107765,0.500841600633112,2,0,0
4,121,-1,neck,tail,leg,head,0.686866114909749,0.61358605537317,0.561807189217091,0.201548827501852,4,0,0
4,122,1,neck,tail,leg,head,0.905994299940221,0.754048014298792,0.544055785639393,0.115826497411173,4,0,1
4,123,-1,neck,tail,leg,head,0.864709423232069,0.807108107008884,0.514920003063903,0.726696212551523,4,0,1
4,124,-1,neck,tail,leg,head,0.908593437512638,0.92415685170579,0.678805913891872,0.551623785003628,4,0,0
4,125,1,neck,tail,leg,head,0.925083632234366,0.667445921406994,0.929637562266609,0.330086825407587,4,0,0
4,126,1,neck,tail,leg,head,0.991518823889643,0.508987946494645,0.88758319484529,0.979958791451541,4,0,1
4,127,1,neck,tail,leg,head,0.917583843553698,0.983203142172979,0.948045840529393,0.735732222213795,4,0,0
4,128,1,neck,tail,leg,head,0.694442408139636,0.964210152447864,0.871028807139579,0.910000885065829,4,0,0
4,129,-1,neck,tail,leg,head,0.490661291534583,0.417888007141922,0.116618695895013,0.336813042434186,1,1,1
4,130,-1,neck,tail,leg,head,0.25342613804,0.115747502271355,0.194275280911068,0.39012665946309,1,0,0
4,131,1,neck,tail,leg,head,0.0879912374239705,0.150404650574379,0.326926950437383,0.133291947351503,1,0,0
4,132,1,neck,tail,leg,head,0.281517364788416,0.193172042819043,0.409686865590048,0.0735988979812193,1,0,0
4,133,1,neck,tail,leg,head,0.22101576197858,0.477067571567889,0.374728119248757,0.914955268789792,1,0,1
4,134,1,neck,tail,leg,head,0.218467898014899,0.247506200195851,0.495542464197149,0.441111807878002,1,0,1
4,135,-1,neck,tail,leg,head,0.35294241150629,0.00523236026491841,0.336054574376141,0.206463920789029,1,0,0
4,136,1,neck,tail,leg,head,0.0314907930815789,0.492802804405455,0.0392793438643661,0.21853870755994,1,0,1
4,137,-1,neck,tail,leg,head,0.769471394254912,0.253055855215119,0.456590477062122,0.398442121583576,3,0,1
4,138,1,neck,tail,leg,head,0.832879058474946,0.422369803824533,0.100729305702239,0.505319312575467,3,0,0
4,139,-1,neck,tail,leg,head,0.52274130132519,0.0612772759085968,0.0575531614043895,0.70899411254886,3,1,1
4,140,1,neck,tail,leg,head,0.886085490140691,0.427888181502926,0.369728836998995,0.140346936012895,3,0,0
4,141,-1,neck,tail,leg,head,0.536572680996462,0.472845576853823,0.323232100408385,0.0944180173222418,3,1,1
4,142,-1,neck,tail,leg,head,0.97770972377273,0.477191740741736,0.12805638111686,0.936770238536714,3,0,1
4,143,1,neck,tail,leg,head,0.82833938218903,0.210606515212491,0.366550799049026,0.833751874566446,3,0,0
4,144,1,neck,tail,leg,head,0.0484584237353129,0.449250966065305,0.945329422705068,0.400108934771809,1,0,0
4,145,1,neck,tail,leg,head,0.237517196299322,0.144022097452233,0.820964893851795,0.781842384407314,1,0,0
4,146,1,neck,tail,leg,head,0.446033464148179,0.308363734874151,0.677834409552552,0.0776241976607419,1,0,0
4,147,-1,neck,tail,leg,head,0.190659278774623,0.228594849056589,0.685343526737977,0.503695023673569,1,0,0
4,148,-1,neck,tail,leg,head,0.31475291461292,0.0341410489965894,0.757628568046991,0.230457662007233,1,0,0
4,149,-1,neck,tail,leg,head,0.220149214515746,0.310988663635915,0.939405852443235,0.965886747642538,1,0,0
4,150,-1,neck,tail,leg,head,0.442805482361655,0.322885030781959,0.633132043696321,0.232384545875724,1,0,0
4,151,-1,neck,tail,leg,head,0.113622416295908,0.0843105602855211,0.78065050135967,0.158401553134823,1,0,0
4,152,1,neck,tail,leg,head,0.746065823364313,0.349698451693879,0.583950736485753,0.202850931094791,4,0,0
4,153,-1,neck,tail,leg,head,0.893489223027843,0.0295374957550553,0.902670713305719,0.654432270340689,4,0,0
4,154,-1,neck,tail,leg,head,0.97574422928794,0.305045843036181,0.533747718360011,0.957639345875643,4,0,1
4,155,-1,neck,tail,leg,head,0.946349172219951,0.190693003362052,0.938987449708877,0.467013323427076,4,0,0
4,156,1,neck,tail,leg,head,0.962396973513287,0.335724176736751,0.574887915323081,0.749483223308913,4,0,0
4,157,-1,neck,tail,leg,head,0.611158137701151,0.0139743357815126,0.538113224579583,0.0152814354590362,4,0,1
4,158,-1,neck,tail,leg,head,0.830012176523753,0.44379716906673,0.923337248852798,0.625628790961184,4,0,0
4,159,1,neck,tail,leg,head,0.631258608062504,0.218626093590679,0.583839144937834,0.0673498293670994,4,0,0
4,160,1,neck,tail,leg,head,0.186123807533175,0.579498226793797,0.319603371170078,0.54533092175661,2,0,0
4,161,-1,neck,tail,leg,head,0.0124756815084548,0.749160857209813,0.0121255649248047,0.20602507214548,2,0,0
4,162,1,neck,tail,leg,head,0.420299506969418,0.536548264897155,0.437674925337899,0.410074039415876,2,0,1
4,163,1,neck,tail,leg,head,0.299534028880728,0.99410867255517,0.0267786081325275,0.413329862743012,2,0,0
4,164,-1,neck,tail,leg,head,0.421861492379041,0.586107725143463,0.399195847776611,0.554604916558746,2,0,0
4,165,1,neck,tail,leg,head,0.235841436694383,0.932931043845829,0.151018027446557,0.406711932455264,2,0,0
4,166,-1,neck,tail,leg,head,0.173092137357481,0.918513242328566,0.22981002711095,0.52611436625607,2,0,0
4,167,1,neck,tail,leg,head,0.0270735095403793,0.518018804088258,0.458492735671983,0.966934641370641,2,0,1
4,168,-1,neck,tail,leg,head,0.82772156957483,0.540967033919996,0.294819180978228,0.371964315531334,3,0,1
4,169,1,neck,tail,leg,head,0.860067765338206,0.688188553714707,0.420981235977761,0.769621435456266,3,0,0
4,170,1,neck,tail,leg,head,0.864485849000947,0.564395198129057,0.466572218857705,0.15405194007942,3,0,1
4,171,-1,neck,tail,leg,head,0.951794723279547,0.904591893081742,0.136975528191997,0.932242759544567,3,0,0
4,172,1,neck,tail,leg,head,0.626337167289792,0.862413965433522,0.263960164566913,0.265151704859379,3,0,0
4,173,1,neck,tail,leg,head,0.52166868717538,0.90024588501601,0.165004252357436,0.13090743469584,3,1,1
4,174,1,neck,tail,leg,head,0.834660976213897,0.991299635454109,0.187303306462095,0.443799611885307,3,0,0
4,175,-1,neck,tail,leg,head,0.970384957966946,0.793994128562236,0.180208607667603,0.972404968857367,3,0,0
4,176,1,neck,tail,leg,head,0.224387308814603,0.568360917941346,0.620392783829749,0.0902707115449852,2,0,0
4,177,-1,neck,tail,leg,head,0.276639489741397,0.698853866919805,0.741294661132328,0.197327544161882,2,0,0
4,178,-1,neck,tail,leg,head,0.391031794937183,0.830786091927544,0.639159205311392,0.084709831685703,2,0,0
4,179,1,neck,tail,leg,head,0.0441464677577851,0.636033312818058,0.781996669175974,0.783913852401016,2,0,0
4,180,1,neck,tail,leg,head,0.392779198904322,0.809313086051439,0.826507939451934,0.674806311635831,2,0,0
4,181,1,neck,tail,leg,head,0.493059654490384,0.585900491530321,0.591219090245521,0.685348004280682,2,1,1
4,182,1,neck,tail,leg,head,0.488638437244407,0.820125762099808,0.606530597403732,0.509745876434173,2,1,1
4,183,1,neck,tail,leg,head,0.346028427090645,0.569863221445722,0.902690279190129,0.234035880956743,2,0,0
4,184,-1,neck,tail,leg,head,0.745269103328466,0.780533893907985,0.933834365002367,0.429419966111027,4,0,0
4,185,1,neck,tail,leg,head,0.831118064774977,0.647998036388063,0.871915561302507,0.445802585071203,4,0,0
4,186,1,neck,tail,leg,head,0.502043716370731,0.57452098510846,0.606835312914566,0.301027181658187,4,1,1
4,187,-1,neck,tail,leg,head,0.844599697842816,0.954290422814085,0.723976788230008,0.46412705488622,4,0,0
4,188,1,neck,tail,leg,head,0.938177019228638,0.985183029972029,0.719515812249998,0.26319121016026,4,0,0
4,189,1,neck,tail,leg,head,0.923195629711763,0.612079447369835,0.799446636542362,0.719218633351252,4,0,0
4,190,1,neck,tail,leg,head,0.600646831335702,0.701820524899807,0.721736573668426,0.374547759974083,4,0,0
4,191,-1,neck,tail,leg,head,0.89373766568141,0.508516368414466,0.658511375727941,0.359507584845145,4,0,1
4,192,-1,neck,tail,leg,head,0.806098590363336,0.771310194731063,0.575055799931245,0.983305911740667,4,0,0
4,193,-1,neck,tail,leg,head,0.000730892335907951,0.416688858227645,0.157553700342866,0.386053970461829,1,0,0
4,194,-1,neck,tail,leg,head,0.0116277584655871,0.319250826629211,0.171337042975923,0.154512643390101,1,0,0
4,195,1,neck,tail,leg,head,0.267973629067371,0.0118226287211696,0.0240210265024279,0.114692138461039,1,0,0
4,196,1,neck,tail,leg,head,0.0505432604421477,0.157379927225275,0.315902249716416,0.405714832569511,1,0,0
4,197,1,neck,tail,leg,head,0.414053434867875,0.0136530755948663,0.395212387841731,0.776862372938425,1,0,0
4,198,1,neck,tail,leg,head,0.596333802879838,0.13882217255143,0.181650703920568,0.868113162135786,3,0,0
4,199,1,neck,tail,leg,head,0.639483818581529,0.449284325379369,0.475905017069739,0.812033874569122,3,0,1
4,200,1,neck,tail,leg,head,0.80697419657902,0.0393069419484572,0.468912660521465,0.912744554042995,3,0,1
4,201,-1,neck,tail,leg,head,0.524999629884925,0.350443288201325,0.455364085082536,0.632846200793971,3,1,1
4,202,1,neck,tail,leg,head,0.895410158163088,0.437373105571449,0.477462895849111,0.588111501989898,3,0,1
4,203,1,neck,tail,leg,head,0.744373276822829,0.238755109671443,0.210140510683455,0.824828316314927,3,0,0
4,204,1,neck,tail,leg,head,0.628272729757719,0.24434312875876,0.398594466921543,0.992692900594811,3,0,0
4,205,-1,neck,tail,leg,head,0.740937060257279,0.34285923774323,0.442864854675238,0.532902982771475,3,0,0
4,206,1,neck,tail,leg,head,0.635742549238112,0.1641719240533,0.0107264572866677,0.072527828251626,3,0,0
4,207,-1,neck,tail,leg,head,0.706411477318023,0.00810197295117315,0.480937847528987,0.997997275724443,3,0,1
4,208,1,neck,tail,leg,head,0.960203701751372,0.0249435942264015,0.00391749868028679,0.922126693128782,3,0,0
4,209,-1,neck,tail,leg,head,0.838046987098013,0.208697408681159,0.475380634745493,0.556317539244186,3,0,1
4,210,-1,neck,tail,leg,head,0.452142424390628,0.357310525753511,0.799472779161554,0.146942253163203,1,1,1
4,211,-1,neck,tail,leg,head,0.283856220577541,0.217189231009805,0.819894023926808,0.408441126993425,1,0,0
4,212,1,neck,tail,leg,head,0.427060945863762,0.110156581560471,0.704435489672953,0.748945758190136,1,0,0
4,213,-1,neck,tail,leg,head,0.0115628639828822,0.21921853264259,0.655294149845064,0.0281304145034695,1,0,0
4,214,-1,neck,tail,leg,head,0.0254773407099569,0.0449462968581189,0.649665639342825,0.380840379984778,1,0,0
4,215,-1,neck,tail,leg,head,0.72313203121796,0.339913053614409,0.621727947949308,0.0330517046112569,4,0,0
4,216,-1,neck,tail,leg,head,0.65947959618095,0.228188972218736,0.846979598684561,0.440236360753656,4,0,0
4,217,-1,neck,tail,leg,head,0.865948972023515,0.308449674702246,0.983617973132684,0.578060460764386,4,0,0
4,218,-1,neck,tail,leg,head,0.784098445877123,0.13473192205708,0.833810026802124,0.836217401866003,4,0,0
4,219,1,neck,tail,leg,head,0.992097043178338,0.417067944999578,0.552016679864418,0.917010951624838,4,0,0
4,220,-1,neck,tail,leg,head,0.316783377926622,0.983172916486767,0.193293891571733,0.66491250509606,2,0,0
4,221,-1,neck,tail,leg,head,0.470974194656909,0.660012520330662,0.146846673779846,0.417459920573855,2,1,1
4,222,1,neck,tail,leg,head,0.142137561928075,0.939104407359725,0.0308107045699822,0.519360816167184,2,0,0
4,223,1,neck,tail,leg,head,0.461571450383519,0.74774927920637,0.109879300165816,0.327359181832203,2,1,1
4,224,-1,neck,tail,leg,head,0.125777450472952,0.795733477041926,0.121574060081006,0.958381503457185,2,0,0
4,225,1,neck,tail,leg,head,0.431443729697529,0.928939389965727,0.369857330343525,0.101486442320751,2,0,0
4,226,-1,neck,tail,leg,head,0.328015706929731,0.971259963895939,0.346374560625376,0.69005722863911,2,0,0
4,227,-1,neck,tail,leg,head,0.270061850455751,0.833149961095112,0.445663848285803,0.106280899865531,2,0,0
4,228,1,neck,tail,leg,head,0.161859620200892,0.920109786184932,0.29638766499265,0.964435431319283,2,0,0
4,229,-1,neck,tail,leg,head,0.680622752488437,0.760617200871439,0.328672176022875,0.677529247334492,3,0,0
4,230,-1,neck,tail,leg,head,0.946616735912274,0.625741312179322,0.272352353396388,0.745135285455413,3,0,0
4,231,-1,neck,tail,leg,head,0.927344539619127,0.531639020625365,0.2254788647184,0.895226464848847,3,0,1
4,232,-1,neck,tail,leg,head,0.989582259318643,0.611487238623984,0.0246957350768174,0.266321776213844,3,0,0
4,233,-1,neck,tail,leg,head,0.929125505103476,0.814571815473305,0.321981987219771,0.365368354200544,3,0,0
4,234,-1,neck,tail,leg,head,0.730771077682774,0.801225290097852,0.32379783381333,0.0509557503312226,3,0,0
4,235,1,neck,tail,leg,head,0.973793890128277,0.945955335434214,0.107952211793334,0.927029160698915,3,0,0
4,236,1,neck,tail,leg,head,0.788068587130105,0.974941693724426,0.284012726408642,0.759759940253238,3,0,0
4,237,1,neck,tail,leg,head,0.809606076049448,0.619011292959335,0.0635759450275785,0.98103476128656,3,0,0
4,238,1,neck,tail,leg,head,0.793363227336666,0.60923077433678,0.422581160435586,0.185868511207955,3,0,0
4,239,1,neck,tail,leg,head,0.946891662868269,0.72301583872051,0.244077793565403,0.459058082386251,3,0,0
4,240,-1,neck,tail,leg,head,0.904648129369443,0.645611704198345,0.38505414828787,0.414659237326582,3,0,0
4,241,-1,neck,tail,leg,head,0.317817297639574,0.8917561304935,0.725995714087845,0.94999298375117,2,0,0
4,242,1,neck,tail,leg,head,0.45707652220861,0.616165766809433,0.828402835474741,0.358816880571761,2,1,1
4,243,-1,neck,tail,leg,head,0.472295194405731,0.604860713907512,0.79729672596435,0.346572444892025,2,1,1
4,244,-1,neck,tail,leg,head,0.037697799846607,0.601963289927979,0.575690464673266,0.443330172747516,2,0,0
4,245,-1,neck,tail,leg,head,0.259510706014523,0.93442552694397,0.744678124226002,0.326682598954785,2,0,0
4,246,1,neck,tail,leg,head,0.100732214554716,0.553088375922442,0.52892276041303,0.813507229564224,2,0,1
4,247,1,neck,tail,leg,head,0.0255003385268678,0.842346457423125,0.609111154604351,0.0781230231158524,2,0,0
4,248,1,neck,tail,leg,head,0.340068432702479,0.95822220141347,0.880181444603026,0.734453696451577,2,0,0
4,249,-1,neck,tail,leg,head,0.035842590597674,0.945929679010241,0.663711025994047,0.860822134161284,2,0,0
4,250,1,neck,tail,leg,head,0.206842884699314,0.608615861407117,0.721638782725372,0.902176168150745,2,0,0
4,251,-1,neck,tail,leg,head,0.748936502990265,0.591606607717749,0.83938788588149,0.57498029315139,4,0,0
4,252,1,neck,tail,leg,head,0.984594989780942,0.890808254208559,0.865335838358486,0.878282500734471,4,0,0
4,253,-1,neck,tail,leg,head,0.994236069854792,0.622253809746227,0.866323941637278,0.695593363768051,4,0,0
4,254,1,neck,tail,leg,head,0.520114580632899,0.745614411271992,0.590312270130806,0.379839611816043,4,1,1
4,255,1,neck,tail,leg,head,0.629243998944938,0.730587191382758,0.788657234568182,0.92852278494269,4,0,0
4,256,-1,neck,tail,leg,head,0.768086349673514,0.526156422257381,0.765269806351196,0.129167008663719,4,0,1
4,257,-1,neck,tail,leg,head,0.0764579191585793,0.143732728696995,0.487008441674173,0.213701532079329,1,0,1
4,258,1,neck,tail,leg,head,0.221532774403981,0.432233399966309,0.125018821320307,0.071357076048649,1,0,0
4,259,1,neck,tail,leg,head,0.323155813047989,0.258672830276943,0.473198371042377,0.406470917836414,1,0,1
4,260,1,neck,tail,leg,head,0.222708965997993,0.0718605689796887,0.0430539247260149,0.558133648490254,1,0,0
4,261,-1,neck,tail,leg,head,0.484441254342639,0.321665125384318,0.119550309118584,0.310977426924075,1,1,1
4,262,-1,neck,tail,leg,head,0.808748578352853,0.192615718662373,0.00911855127478389,0.369741124283538,3,0,0
4,263,1,neck,tail,leg,head,0.854906508914141,0.479437677359208,0.368459007271977,0.614218031292133,3,0,1
4,264,-1,neck,tail,leg,head,0.567808606435992,0.0286937863112989,0.372316994844265,0.615857151223927,3,0,0
4,265,1,neck,tail,leg,head,0.953686779701295,0.275511397892073,0.263649997287137,0.0867934150553781,3,0,0
4,266,-1,neck,tail,leg,head,0.614246320927975,0.315837141125423,0.338143574723446,0.198718124039703,3,0,0
4,267,-1,neck,tail,leg,head,0.962546070488092,0.108641680435832,0.111150602678815,0.313985807479334,3,0,0
4,268,-1,neck,tail,leg,head,0.839825855943929,0.4830036008577,0.415957359351564,0.794159101274363,3,0,1
4,269,1,neck,tail,leg,head,0.656909889299226,0.0263617719045955,0.138516951540844,0.799136014072719,3,0,0
4,270,-1,neck,tail,leg,head,0.625182667747128,0.243784111989247,0.0533154125240035,0.13298887899254,3,0,0
4,271,1,neck,tail,leg,head,0.423051387393832,0.19560090157361,0.859273771672191,0.0233507369538815,1,0,0
4,272,-1,neck,tail,leg,head,0.489627313091254,0.077439214784199,0.947596470612818,0.100484745880798,1,1,1
4,273,-1,neck,tail,leg,head,0.342913365632979,0.248311012538544,0.788022166513965,0.678915520699975,1,0,0
4,274,-1,neck,tail,leg,head,0.194176052325311,0.446735791082912,0.522641823857914,0.276443140955489,1,0,1
4,275,-1,neck,tail,leg,head,0.240209392897108,0.200811550385452,0.816884547201583,0.629713076917826,1,0,0
4,276,-1,neck,tail,leg,head,0.68621232407916,0.3126151932507,0.536719678777897,0.792810482677788,4,0,1
4,277,-1,neck,tail,leg,head,0.816930929417867,0.369536207461336,0.939107454042825,0.247423661024047,4,0,0
4,278,-1,neck,tail,leg,head,0.674212113964179,0.441648160218656,0.817638070290747,0.140564105001688,4,0,0
4,279,1,neck,tail,leg,head,0.574809510820189,0.10458951482638,0.862071715322886,0.0775279721036713,4,0,0
4,280,-1,neck,tail,leg,head,0.934042115586926,0.308898022450843,0.978670163513181,0.243907427213224,4,0,0
4,281,-1,neck,tail,leg,head,0.751154293785351,0.468872020855385,0.879478120693725,0.0108425725338319,4,0,1
4,282,-1,neck,tail,leg,head,0.848458036235415,0.0448409224539722,0.904831879048011,0.0783591895422768,4,0,0
4,283,-1,neck,tail,leg,head,0.595653768298596,0.451263355842368,0.683854092394193,0.180596026607073,4,0,1
4,284,-1,neck,tail,leg,head,0.945485813892444,0.261240260378549,0.571138506919697,0.408970119510634,4,0,0
