condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,28,4,0,4,4,1,4.544,1.51
2,4,1,36,38,2,0,2,2,1,2.142,1.677
2,4,1,37,13,3,0,3,3,1,2.14,1.61
2,4,1,38,46,3,1,3,3,1,3.497,1.467
2,4,1,39,36,2,0,2,2,1,2.088,1.511
2,4,1,40,1,1,0,1,1,1,2.131,1.329
2,4,1,41,3,1,0,1,1,1,1.59,1.532
2,4,1,42,60,4,0,4,4,1,2.635,1.349
2,4,1,43,37,2,0,2,2,1,3.016,1.285
2,4,1,44,57,4,0,4,4,1,4.004,1.616
2,4,1,45,56,2,0,2,2,1,4.708,1.421
2,4,1,46,25,4,0,4,4,1,5.563,1.608
2,4,1,47,43,3,0,3,3,1,1.614,1.616
2,4,1,48,41,3,0,3,3,1,1.221,1.322
2,4,1,49,54,2,0,2,2,1,4.576,1.854
2,4,1,50,19,1,0,1,1,1,1.516,1.555
2,4,1,51,61,4,0,4,4,1,2.061,1.741
2,4,1,52,33,2,0,2,2,1,1.549,1.394
2,4,1,53,47,3,1,3,3,1,3.653,1.413
2,4,1,54,40,2,0,2,2,1,5.718,1.406
2,4,1,55,8,1,0,1,1,1,1.905,1.758
2,4,1,56,22,1,0,1,1,1,1.019,1.655
2,4,1,57,21,1,0,1,1,1,1.793,1.334
2,4,1,58,31,4,0,4,4,1,3.276,1.615
2,4,1,59,16,3,0,3,3,1,2.936,1.414
2,4,1,60,45,3,0,3,3,1,1.213,1.704
2,4,1,61,18,1,0,1,1,1,2.266,1.298
2,4,1,62,49,2,1,2,2,1,1.461,0.983
2,4,1,63,50,2,1,2,2,1,1.422,1.512
2,4,1,64,7,1,0,1,1,1,1.631,1.033
2,4,2,65,99,2,0,2,2,1,2.591,1.603
2,4,2,66,66,1,0,1,1,1,1.306,0.905
2,4,2,67,128,4,0,4,4,1,1.283,1.451
2,4,2,68,119,2,0,2,2,1,2.455,1.603
2,4,2,69,83,4,0,4,4,1,3.034,1.124
2,4,2,70,102,3,0,4,4,0,0.819,1.697
2,4,2,71,124,4,0,4,4,1,1.755,1.055
2,4,2,72,86,4,0,4,4,1,6.003,0.993
2,4,2,73,118,2,1,2,2,1,2.293,1.07
2,4,2,74,104,3,0,3,3,1,2.999,1.522
2,4,2,75,69,3,1,3,3,1,6.855,1.21
2,4,2,76,79,1,0,1,1,1,1.841,1.529
2,4,2,77,80,1,1,2,2,0,5.302,1.167
2,4,2,78,120,4,1,4,4,1,6.358,0.949
2,4,2,79,114,2,0,2,2,1,2.361,2.023
2,4,2,80,106,3,0,3,3,1,4.437,1.461
2,4,2,81,121,4,0,4,4,1,2.36,1.566
2,4,2,82,65,1,0,1,1,1,1.344,1.071
2,4,2,83,115,2,0,2,2,1,2.854,1.415
2,4,2,84,77,3,0,3,3,1,1.809,2.956
2,4,2,85,110,2,1,2,2,1,1.826,1.197
2,4,2,86,97,2,0,2,2,1,1.827,1.687
2,4,2,87,126,4,0,4,4,1,2.476,1.638
2,4,2,88,90,4,0,4,4,1,3.799,1.117
2,4,2,89,108,3,0,3,3,1,1.299,1.699
2,4,2,90,100,2,0,2,2,1,4.523,1.371
2,4,2,91,94,2,1,2,2,1,2.836,1.248
2,4,2,92,70,3,0,3,3,1,2.172,1.52
2,4,2,93,111,2,0,2,2,1,3.823,1.37
2,4,2,94,68,1,0,1,1,1,5.684,1.253
2,4,2,95,74,3,1,3,3,1,2.624,1.341
2,4,2,96,91,2,0,2,2,1,2.056,1.336
2,4,2,97,95,2,0,2,2,1,1.7,1.21
2,4,2,98,75,3,1,3,3,1,1.667,1.534
2,4,2,99,84,4,0,4,4,1,2.201,1.621
2,4,2,100,71,3,0,3,3,1,26.372,1.488
2,4,2,101,88,4,0,4,4,1,2.256,1.389
2,4,2,102,123,4,0,4,4,1,2.688,1.297
2,4,2,103,105,3,0,3,3,1,2.34,1.467
2,4,2,104,89,4,0,4,4,1,1.953,1.409
2,4,2,105,101,3,0,3,3,1,1.566,1.34
2,4,2,106,78,1,1,4,4,0,1.62,1.346
2,4,2,107,73,3,1,3,3,1,1.727,1.303
2,4,2,108,113,2,1,2,2,1,2.575,1.225
2,4,2,109,93,2,0,2,2,1,2.123,1.462
2,4,2,110,112,2,0,2,2,1,2.635,1.352
2,4,2,111,76,3,1,3,3,1,3.344,1.663
2,4,2,112,87,4,1,4,4,1,2.548,1.29
2,4,2,113,107,3,0,3,3,1,2.142,1.31
2,4,2,114,85,4,0,4,4,1,1.603,1.296
2,4,2,115,116,2,0,2,2,1,1.874,1.777
2,4,2,116,67,1,0,1,1,1,1.706,1.66
2,4,2,117,125,4,0,4,4,1,1.822,1.456
2,4,2,118,96,2,0,2,2,1,1.629,2.009
2,4,2,119,117,2,1,2,2,1,5.777,1.424
2,4,2,120,109,3,0,3,3,1,1.553,2.1
2,4,2,121,122,4,1,4,4,1,1.794,1.471
2,4,2,122,103,3,1,4,4,0,8.146,1.473
2,4,2,123,72,3,0,3,3,1,1.089,1.474
2,4,2,124,81,1,0,1,1,1,2.858,1.55
2,4,2,125,82,1,0,1,1,1,1.384,1.646
2,4,2,126,92,2,0,2,2,1,4.672,1.512
2,4,2,127,127,4,0,4,4,1,1.895,1.473
2,4,2,128,98,2,0,2,2,1,1.945,1.359
