condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,4,1,15,46,3,0,3,3,1,2.761,4.182
3,4,1,16,10,3,0,3,3,1,1.882,3.526
3,4,1,17,24,1,1,1,2,1,1.661,3.494
3,4,1,18,41,3,1,2,1,0,13.593,3.229
3,4,1,19,56,2,1,2,1,1,7.489,2.982
3,4,1,20,3,1,0,1,2,1,1.533,2.981
3,4,1,21,27,4,1,1,2,0,21.71,2.958
3,4,1,22,17,1,0,1,2,1,3.651,3.126
3,4,1,23,45,3,0,3,3,1,3.225,3.558
3,4,1,24,4,1,0,1,2,1,3.131,3.076
3,4,1,25,28,4,0,4,4,1,3.848,3.638
3,4,1,26,22,1,0,1,2,1,4.729,3.502
3,4,1,27,59,4,0,4,4,1,2.176,3.446
3,4,1,28,5,1,0,1,2,1,1.133,3.294
3,4,1,29,15,3,0,3,3,1,2.373,3.75
3,4,1,30,55,2,1,2,1,1,3.76,3.078
3,4,1,31,38,2,0,2,1,1,1.363,3.31
3,4,1,32,14,3,0,3,3,1,1.633,3.485
3,4,1,33,18,1,0,1,2,1,1.932,3.382
3,4,1,34,11,3,1,1,2,0,5.313,2.862
3,4,1,35,61,4,0,4,4,1,3.096,3.07
3,4,1,36,33,2,0,2,1,1,2.088,2.998
3,4,1,37,8,1,0,1,2,1,1.955,2.927
3,4,1,38,9,3,0,3,3,1,3.32,3.742
3,4,1,39,25,4,1,4,4,1,1.365,3.43
3,4,1,40,54,2,1,2,1,1,2.678,3.208
3,4,1,41,63,4,1,4,4,1,7.32,3.471
3,4,1,42,13,3,1,3,3,1,1.219,3.198
3,4,1,43,35,2,0,2,1,1,1.702,2.974
3,4,1,44,19,1,0,1,2,1,1.732,3.077
3,4,1,45,49,2,0,2,1,1,4.102,3.118
3,4,1,46,52,2,1,2,1,1,2.798,3.062
3,4,1,47,37,2,0,2,1,1,2.174,3.102
3,4,1,48,64,4,0,4,4,1,2.722,2.95
3,4,1,49,12,3,1,3,3,1,4.844,3.662
3,4,1,50,39,2,0,2,1,1,2.524,2.814
3,4,1,51,36,2,1,2,1,1,1.992,3.214
3,4,1,52,47,3,0,3,3,1,1.56,2.95
3,4,1,53,30,4,0,4,4,1,1.724,3.31
3,4,1,54,21,1,0,1,2,1,2.026,5.638
3,4,1,55,29,4,0,4,4,1,1.579,3.767
3,4,1,56,50,2,0,2,1,1,2.136,3.133
3,4,1,57,1,1,0,1,2,1,2.913,3.19
3,4,1,58,58,4,0,4,4,1,1.156,3.534
3,4,1,59,43,3,1,3,3,1,6.274,3.118
3,4,1,60,42,3,1,3,3,1,1.472,2.998
3,4,1,61,60,4,0,4,4,1,1.253,3.99
3,4,1,62,26,4,0,4,4,1,1.035,3.469
3,4,1,63,34,2,1,2,1,1,1.801,3.741
3,4,1,64,23,1,0,1,2,1,2.692,3.359
