iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,35,-1,leg,neck,head,tail,0.290269778747294,0.868148322586834,0.263338465334046,0.690914786607978,2,0,0
4,36,1,leg,neck,head,tail,0.168238158549951,0.543360961738564,0.14704160779099,0.0524598994450556,2,0,1
4,37,-1,leg,neck,head,tail,0.229382705477525,0.669086366542519,0.274259985411752,0.036093728189762,2,0,0
4,38,1,leg,neck,head,tail,0.0461198904104341,0.743940252145266,0.486895005790857,0.338696609620269,2,0,1
4,39,-1,leg,neck,head,tail,0.341056238744457,0.513676824185035,0.452127369138223,0.229521758326033,2,0,1
4,40,1,leg,neck,head,tail,0.177585598076466,0.517729059179638,0.406238591475244,0.916422862898326,2,0,1
4,41,-1,leg,neck,head,tail,0.712292006697645,0.859465656503222,0.0162883601172215,0.95510629356273,3,0,0
4,42,1,leg,neck,head,tail,0.976230771928365,0.936810674340955,0.120487555031881,0.167889705141335,3,0,0
4,43,-1,leg,neck,head,tail,0.666168042500915,0.55112386152237,0.462119814858901,0.75703345042714,3,0,1
4,44,1,leg,neck,head,tail,0.617028265685513,0.948159481420681,0.0749925669866294,0.898060601121486,3,0,0
4,45,1,leg,neck,head,tail,0.69914961715175,0.507870794465713,0.230100943054874,0.221616199958683,3,0,1
4,46,-1,leg,neck,head,tail,0.608548402998579,0.697071881077847,0.420019265516932,0.608610204095726,3,0,0
4,47,1,leg,neck,head,tail,0.673715757575097,0.978673908455325,0.259283470073097,0.922315163190598,3,0,0
4,48,-1,leg,neck,head,tail,0.853954276269195,0.563950050128131,0.487136447921848,0.6537137372327,3,0,1
4,49,1,leg,neck,head,tail,0.0801486427893131,0.756368837730103,0.506190317991541,0.386920995892966,2,0,1
4,50,-1,leg,neck,head,tail,0.0203152714439633,0.955422730700558,0.964695814305032,0.521317839370959,2,0,0
4,51,-1,leg,neck,head,tail,0.24548603177529,0.764518271718004,0.661917380691733,0.243384272381552,2,0,0
4,52,-1,leg,neck,head,tail,0.323722011299445,0.545235980102803,0.591494076418104,0.298510146203059,2,0,1
4,53,1,leg,neck,head,tail,0.244328218869176,0.588034581427609,0.930087285723787,0.96961478011817,2,0,0
4,54,1,leg,neck,head,tail,0.466557926229955,0.513618150179861,0.642192407504474,0.17533735348761,2,1,1
4,55,1,leg,neck,head,tail,0.0540576566754487,0.717587009438314,0.724237619552866,0.852429139896268,2,0,0
4,56,1,leg,neck,head,tail,0.32302421530306,0.94803135024672,0.725568297864617,0.882876957947534,2,0,0
4,57,1,leg,neck,head,tail,0.752955019634975,0.779291827531084,0.922993647381194,0.166923603596306,4,0,0
4,58,-1,leg,neck,head,tail,0.579400392492036,0.594966846671674,0.92894364786174,0.110234524871573,4,0,0
4,59,1,leg,neck,head,tail,0.935942592695999,0.740436807411343,0.927721009316349,0.255068552298645,4,0,0
4,60,1,leg,neck,head,tail,0.723502961187461,0.59648358624774,0.825377156181247,0.809686441019734,4,0,0
4,61,-1,leg,neck,head,tail,0.925832976618504,0.884714827883623,0.861387804205961,0.110584582987454,4,0,0
4,62,-1,leg,neck,head,tail,0.631296098914411,0.738136968671219,0.868886704282678,0.391070321292981,4,0,0
4,63,-1,leg,neck,head,tail,0.943322358389253,0.69843245690391,0.565905617864167,0.396612302528149,4,0,0
4,64,1,leg,neck,head,tail,0.586699577680524,0.793138219843352,0.942258416964293,0.710915233420069,4,0,0
4,65,-1,leg,neck,head,tail,0.123115134736154,0.457768461068882,0.350762704067387,0.144428685675135,1,0,1
4,66,-1,leg,neck,head,tail,0.293665427194344,0.256175974228253,0.0616099758802467,0.745385071645969,1,0,0
4,67,-1,leg,neck,head,tail,0.484542865418877,0.499431918724376,0.153664739855076,0.260627350040735,1,1,1
4,68,-1,leg,neck,head,tail,0.456190126978873,0.187789429008457,0.220569373120228,0.754003725304863,1,1,1
4,69,1,leg,neck,head,tail,0.349655221612313,0.0291602548340213,0.321859141944119,0.165360443979181,1,0,0
4,70,1,leg,neck,head,tail,0.0385108368715582,0.102271638907492,0.171080915273917,0.927291299498489,1,0,0
4,71,-1,leg,neck,head,tail,0.360385264146749,0.291251698006335,0.0836417037072016,0.632764966003177,1,0,0
4,72,-1,leg,neck,head,tail,0.550154460610006,0.41295266668781,0.196948835430931,0.734301677008353,3,0,0
4,73,1,leg,neck,head,tail,0.94764264364856,0.212781071321356,0.230653559448575,5.5483137205381e-05,3,0,0
4,74,-1,leg,neck,head,tail,0.809702197094446,0.396563734994787,0.284069207347342,0.893931353872078,3,0,0
4,75,1,leg,neck,head,tail,0.596423097276703,0.211359654559447,0.240215690602656,0.923456413158587,3,0,0
4,76,-1,leg,neck,head,tail,0.601781356167355,0.244191148361895,0.080489681590394,0.30795661171884,3,0,0
4,77,1,leg,neck,head,tail,0.956974048823278,0.415176544856035,0.0744377171815249,0.363021608277183,3,0,0
4,78,1,leg,neck,head,tail,0.713203994657698,0.41284088294195,0.241982477487871,0.68120181437387,3,0,0
4,79,-1,leg,neck,head,tail,0.872460099715598,0.0922541366039271,0.251089456230769,0.736414970312994,3,0,0
4,80,-1,leg,neck,head,tail,0.270982129732262,0.340344568185509,0.918168566181361,0.270720595779986,1,0,0
4,81,1,leg,neck,head,tail,0.481093051535862,0.0246672691629329,0.984126757831242,0.844687961906698,1,1,1
4,82,1,leg,neck,head,tail,0.39442172749924,0.422078357944859,0.872569738434615,0.055592272386683,1,0,0
4,83,-1,leg,neck,head,tail,0.0414792324707671,0.225073356990179,0.668849749618775,0.211512902463766,1,0,0
4,84,1,leg,neck,head,tail,0.0585806996475332,0.14060017940514,0.527086664771941,0.423879910589794,1,0,1
4,85,-1,leg,neck,head,tail,0.355140844616972,0.231444632055829,0.815231998685892,0.525142274017458,1,0,0
4,86,1,leg,neck,head,tail,0.262348572795266,0.426505001596067,0.884016439506239,0.397779883586329,1,0,0
4,87,1,leg,neck,head,tail,0.0620023447850475,0.343820053338748,0.776194750139538,0.989852649328308,1,0,0
4,88,-1,leg,neck,head,tail,0.530078707458873,0.425681081275586,0.675154387259836,0.87799589814102,4,1,1
4,89,1,leg,neck,head,tail,0.893309887353123,0.239423696549465,0.725618822940809,0.705117211160175,4,0,0
4,90,1,leg,neck,head,tail,0.642441898524604,0.090842961830353,0.769423562004641,0.712769129409853,4,0,0
4,91,-1,leg,neck,head,tail,0.702619392534067,0.488995146518188,0.603784104979391,0.550978504038581,4,0,1
4,92,1,leg,neck,head,tail,0.650737734124905,0.331224051853933,0.722312976059606,0.313462910454889,4,0,0
4,93,-1,leg,neck,head,tail,0.92347385272023,0.29641609094844,0.916135991011909,0.806755855648864,4,0,0
4,94,-1,leg,neck,head,tail,0.583512126322874,0.352349403282969,0.607383145941408,0.271165598452074,4,0,0
4,95,1,leg,neck,head,tail,0.891894303433672,0.483855554438146,0.876245245360005,0.231724007396318,4,0,1
4,96,-1,leg,neck,head,tail,0.325361963579573,0.768397257934196,0.172528716792263,0.444634726679568,2,0,0
4,97,-1,leg,neck,head,tail,0.242157898021829,0.703581775242223,0.17113017342447,0.0642098553900127,2,0,0
4,98,1,leg,neck,head,tail,0.0364322783591409,0.822207274631411,0.158361787016789,0.583235532438984,2,0,0
4,99,-1,leg,neck,head,tail,0.257420089204535,0.517228589947331,0.432114591144419,0.562778127893585,2,0,1
4,100,-1,leg,neck,head,tail,0.151658265040077,0.796478800242406,0.0815162137549998,0.987022177847262,2,0,0
4,101,1,leg,neck,head,tail,0.288151213929543,0.521169818623887,0.302229929730672,0.644383555291331,2,0,1
4,102,1,leg,neck,head,tail,0.438900705701406,0.972397229387945,0.31543895202728,0.845160260175365,2,0,0
4,103,-1,leg,neck,head,tail,0.0542048983264193,0.803712838235057,0.23161279066304,0.733529325385401,2,0,0
4,104,1,leg,neck,head,tail,0.795312060144932,0.864714459213256,0.405928263979632,0.714156607561246,3,0,0
4,105,-1,leg,neck,head,tail,0.972019675294708,0.800728406952223,0.224270607481096,0.497249125633243,3,0,0
4,106,-1,leg,neck,head,tail,0.821621506531721,0.631504325983026,0.071316928224174,0.87100881150968,3,0,0
4,107,1,leg,neck,head,tail,0.75633037175963,0.837132819106428,0.495614441250167,0.72055873956603,3,0,1
4,108,1,leg,neck,head,tail,0.569849305357609,0.585792391758679,0.158558070995067,0.646567497342931,3,0,0
4,109,-1,leg,neck,head,tail,0.566449251088704,0.729873759276093,0.158624202521302,0.830950983911454,3,0,0
4,110,1,leg,neck,head,tail,0.888262889893006,0.753518143651772,0.377343014458543,0.0728618403358873,3,0,0
4,111,-1,leg,neck,head,tail,0.959056065850725,0.536397160522007,0.461444662132266,0.33957733669232,3,0,1
4,112,-1,leg,neck,head,tail,0.0138758528663422,0.733686373704862,0.745502125298707,0.118846853734424,2,0,0
4,113,-1,leg,neck,head,tail,0.486883611724753,0.78975970784152,0.866773890955854,0.31188007543146,2,1,1
4,114,-1,leg,neck,head,tail,0.105682837706417,0.569585556297667,0.777537723467041,0.71610896766937,2,0,0
4,115,1,leg,neck,head,tail,0.29222682710719,0.827008295667523,0.751631976704815,0.223972412621323,2,0,0
4,116,1,leg,neck,head,tail,0.0735560056084068,0.769126936567851,0.881885880342106,0.874435020350129,2,0,0
4,117,1,leg,neck,head,tail,0.15422902748957,0.998469699746626,0.99675818273555,0.481239985862087,2,0,0
4,118,1,leg,neck,head,tail,0.313507748929917,0.914767373855072,0.810646669275242,0.702009109233787,2,0,0
4,119,-1,leg,neck,head,tail,0.375269855234069,0.921270182552212,0.706141682577056,0.0644590487623898,2,0,0
4,120,-1,leg,neck,head,tail,0.750338793420054,0.792661895122851,0.550551668926678,0.685535227812527,4,0,0
4,121,-1,leg,neck,head,tail,0.552485910042794,0.772372698123318,0.588370680973193,0.977676003506781,4,0,0
4,122,-1,leg,neck,head,tail,0.697155293015624,0.771365189453664,0.627147858914117,0.114652300275861,4,0,0
4,123,1,leg,neck,head,tail,0.56824899172885,0.8698628549688,0.705506759402685,0.521138989045148,4,0,0
4,124,1,leg,neck,head,tail,0.901515742716885,0.932894369095573,0.902889570635167,0.275688235342961,4,0,0
4,125,1,leg,neck,head,tail,0.656720795201546,0.826265071460029,0.748126198426182,0.470013509653178,4,0,0
4,126,1,leg,neck,head,tail,0.616716567999086,0.745679446972723,0.944618226821097,0.344271714140318,4,0,0
4,127,-1,leg,neck,head,tail,0.603598576297587,0.925525535080074,0.666093758403377,0.577254424387885,4,0,0
4,128,1,leg,neck,head,tail,0.674717591628966,0.505869427253866,0.971862541498495,0.947520365893649,4,0,1
4,129,1,leg,neck,head,tail,0.0628358803474628,0.323110213991748,0.150436079557577,0.796071347696811,1,0,0
4,130,1,leg,neck,head,tail,0.0819063422477972,0.410334574189551,0.279476862419106,0.652035566327543,1,0,0
4,131,-1,leg,neck,head,tail,0.359742759114719,0.154458481538096,0.338107751918919,0.465575590477637,1,0,0
4,132,-1,leg,neck,head,tail,0.178874203990964,0.0900357076610305,0.134514636410047,0.378350579036951,1,0,0
4,133,-1,leg,neck,head,tail,0.0603262469402156,0.281952959889462,0.12437630640331,0.415397485295983,1,0,0
4,134,-1,leg,neck,head,tail,0.219841880905113,0.223552153503913,0.305868383490683,0.352078437117167,1,0,0
4,135,1,leg,neck,head,tail,0.415562207372191,0.446016780294624,0.161905409019242,0.17775567987876,1,0,0
4,136,-1,leg,neck,head,tail,0.349514087896231,0.0463403060953677,0.463900505348941,0.942312219641403,1,0,1
4,137,1,leg,neck,head,tail,0.788421753565282,0.281971883533087,0.096995772558023,0.211316897973124,3,0,0
4,138,1,leg,neck,head,tail,0.798474907943309,0.32340731779197,0.223856481316396,0.963099140131734,3,0,0
4,139,1,leg,neck,head,tail,0.795445316599068,0.3140949302987,0.44953884943997,0.163275900552402,3,0,0
4,140,1,leg,neck,head,tail,0.843843314782376,0.054026005280721,0.282052819332115,0.0784047208182784,3,0,0
4,141,1,leg,neck,head,tail,0.7666714667818,0.160959879566923,0.0490592568841316,0.212051557378229,3,0,0
4,142,-1,leg,neck,head,tail,0.946476298370791,0.261396446412348,0.417076374455284,0.780387001230355,3,0,0
4,143,1,leg,neck,head,tail,0.807985746077736,0.493571254390187,0.33339632624227,0.457019471222401,3,0,1
4,144,-1,leg,neck,head,tail,0.941417930879808,0.373201728402926,0.291055842897663,0.33960339900656,3,0,0
4,145,1,leg,neck,head,tail,0.120691007670471,0.150140511668833,0.830910606320838,0.941149643141304,1,0,0
4,146,-1,leg,neck,head,tail,0.044501427295431,0.0918452581647349,0.71155701659493,0.95150137777779,1,0,0
4,147,1,leg,neck,head,tail,0.320180355574964,0.081388023518941,0.870399330487231,0.107740549626721,1,0,0
4,148,-1,leg,neck,head,tail,0.416543301071432,0.201749028363534,0.633379398121758,0.331643003112504,1,0,0
4,149,-1,leg,neck,head,tail,0.0926704339273113,0.330814942218111,0.679143478228248,0.203458187446348,1,0,0
4,150,-1,leg,neck,head,tail,0.494867770923181,0.00625760706675949,0.988342989968673,0.646345147925497,1,1,1
4,151,-1,leg,neck,head,tail,0.169670265492993,0.267489699126016,0.902957365160132,0.959963855634312,1,0,0
4,152,-1,leg,neck,head,tail,0.489476823755622,0.100566479964907,0.546672181015769,0.298980099888035,1,1,1
4,153,1,leg,neck,head,tail,0.662719777491007,0.367470267321277,0.817446713567022,0.596806886133566,4,0,0
4,154,1,leg,neck,head,tail,0.883391140826987,0.332023522359819,0.922986163061513,0.900506545111742,4,0,0
4,155,1,leg,neck,head,tail,0.807557324410052,0.293449882460219,0.997789847406568,0.525249408821896,4,0,0
4,156,-1,leg,neck,head,tail,0.572949585165522,0.17256458768846,0.569003125509811,0.92339334238823,4,0,0
4,157,-1,leg,neck,head,tail,0.7154628609109,0.48507058481053,0.737550063658964,0.985197896507219,4,0,1
4,158,1,leg,neck,head,tail,0.863745819806478,0.496702659627933,0.895336502380342,0.529209298141894,4,0,1
4,159,-1,leg,neck,head,tail,0.557940278614056,0.101539560037112,0.721782211484642,0.284928800825208,4,0,0
4,160,-1,leg,neck,head,tail,0.789226020521294,0.192277457526356,0.628989493397366,0.611801142215338,4,0,0
4,161,-1,leg,neck,head,tail,0.631764722684635,0.248032862105795,0.568906835326972,0.436810190131179,4,0,0
4,162,-1,leg,neck,head,tail,0.136497796778489,0.745279390591592,0.407213011531472,0.662094397035381,2,0,0
4,163,-1,leg,neck,head,tail,0.422390200447266,0.547530397049831,0.484500600785835,0.321853786482881,2,0,1
4,164,-1,leg,neck,head,tail,0.375607875913243,0.726628767827577,0.0694057242085845,0.498391999956452,2,0,0
4,165,-1,leg,neck,head,tail,0.473140449999568,0.898027482141852,0.295322964242511,0.828770325852078,2,1,1
4,166,-1,leg,neck,head,tail,0.0318438212096713,0.763215119751918,0.289435414777569,0.357796189406546,2,0,0
4,167,1,leg,neck,head,tail,0.400095872029808,0.594611685653943,0.175581413325597,0.895695598913037,2,0,0
4,168,1,leg,neck,head,tail,0.397607628756161,0.709846731899146,0.145536340901678,0.901137466988453,2,0,0
4,169,-1,leg,neck,head,tail,0.771943537477744,0.886684161221698,0.0748758836812046,0.317275862401565,3,0,0
4,170,1,leg,neck,head,tail,0.591536580586931,0.8121359436611,0.114296823073704,0.630313561690469,3,0,0
4,171,1,leg,neck,head,tail,0.585575581142322,0.972150875512632,0.221106787437382,0.169967062118531,3,0,0
4,172,-1,leg,neck,head,tail,0.8709866361069,0.759244497229283,0.0159016821205665,0.881895603646015,3,0,0
4,173,-1,leg,neck,head,tail,0.632013300772337,0.536975130245513,0.215413034667025,0.513099386401865,3,0,1
4,174,-1,leg,neck,head,tail,0.539388205252098,0.572495897858793,0.475570062341004,0.455402548577048,3,1,1
4,175,1,leg,neck,head,tail,0.554010062986179,0.911240355681973,0.436124775424325,0.243651744652561,3,0,0
4,176,1,leg,neck,head,tail,0.66949769588701,0.573637362545695,0.313579660539979,0.818094753433939,3,0,0
4,177,1,leg,neck,head,tail,0.15981081619522,0.831466580178156,0.548211337823316,0.340155743816583,2,0,1
4,178,-1,leg,neck,head,tail,0.0661103582031446,0.632653845662075,0.727681508939132,0.799207420167253,2,0,0
4,179,-1,leg,neck,head,tail,0.213113418195695,0.866314479740873,0.729991631169725,0.468848573646004,2,0,0
4,180,-1,leg,neck,head,tail,0.35095611490456,0.721359233446197,0.505331850585124,0.0173037580066245,2,0,1
4,181,-1,leg,neck,head,tail,0.240911040269912,0.653762366832658,0.790642805785099,0.194935990415834,2,0,0
4,182,-1,leg,neck,head,tail,0.0647742332165969,0.72722981284698,0.67499971746716,0.724142138449143,2,0,0
4,183,1,leg,neck,head,tail,0.39295157169485,0.892317786614861,0.752426469196272,0.721334860032571,2,0,0
4,184,-1,leg,neck,head,tail,0.981723780309515,0.576733680974882,0.899167921888632,0.235460929262724,4,0,0
4,185,1,leg,neck,head,tail,0.951516509061944,0.965955488198088,0.858457550198704,0.693891563333321,4,0,0
4,186,1,leg,neck,head,tail,0.943527591364682,0.625269692190267,0.778689495119522,0.859237777356221,4,0,0
4,187,-1,leg,neck,head,tail,0.926215802242262,0.768434262954768,0.73187750269335,0.752266937942291,4,0,0
4,188,-1,leg,neck,head,tail,0.792592792246451,0.663373428206605,0.724535672028205,0.268561059912539,4,0,0
4,189,1,leg,neck,head,tail,0.522223189108955,0.944066849273537,0.767103070086397,0.390524525662464,4,1,1
4,190,1,leg,neck,head,tail,0.891539862563229,0.581187053327922,0.901005284846298,0.764206371203276,4,0,0
4,191,1,leg,neck,head,tail,0.827707644512206,0.878655453240442,0.808649388695633,0.905571929762226,4,0,0
4,192,1,leg,neck,head,tail,0.7391285440154,0.685160805257516,0.789660119334992,0.557244857140214,4,0,0
4,193,-1,leg,neck,head,tail,0.382505795236343,0.229580534787506,0.346730020153234,0.777350815736224,1,0,0
4,194,1,leg,neck,head,tail,0.314575902718647,0.333429345283649,0.0932194741393308,0.930204142512886,1,0,0
4,195,-1,leg,neck,head,tail,0.0464010117998178,0.266974739606275,0.0314732132034673,0.464242002944806,1,0,0
4,196,1,leg,neck,head,tail,0.0180919554623417,0.0148597405370088,0.243115513962711,0.706711093035106,1,0,0
4,197,-1,leg,neck,head,tail,0.148255898038439,0.340909928198961,0.251012759200251,0.293110080489319,1,0,0
4,198,-1,leg,neck,head,tail,0.255310760778464,0.320647689156614,0.0580516790154982,0.946658476479135,1,0,0
4,199,1,leg,neck,head,tail,0.316929363375551,0.34784211477294,0.417694585963975,0.260576875662452,1,0,0
4,200,1,leg,neck,head,tail,0.161622646716283,0.00746295415340215,0.254886713406916,0.671431847465976,1,0,0
4,201,1,leg,neck,head,tail,0.945511508114643,0.230630189486308,0.333017417232875,0.802245054779312,3,0,0
4,202,-1,leg,neck,head,tail,0.720315245411603,0.49641369237678,0.148742777537894,0.514789535892712,3,0,1
4,203,1,leg,neck,head,tail,0.58522239773064,0.357775112939728,0.0988926718295151,0.81192867942421,3,0,0
4,204,-1,leg,neck,head,tail,0.534352232701656,0.450563680054181,0.409277973471322,0.509815280007011,3,1,1
4,205,1,leg,neck,head,tail,0.696736229160934,0.300790792074059,0.233488387342146,0.832045388410874,3,0,0
4,206,1,leg,neck,head,tail,0.688973410560058,0.0379227680688816,0.109372987123345,0.238888251525078,3,0,0
4,207,1,leg,neck,head,tail,0.881434446081898,0.387059545780332,0.485818207771547,0.1964824574029,3,0,1
4,208,-1,leg,neck,head,tail,0.944033115521774,0.11085159751101,0.468020983445602,0.0579024708772429,3,0,1
4,209,1,leg,neck,head,tail,0.504963532146598,0.443553475768998,0.291960470103365,0.455925937219162,3,1,1
4,210,-1,leg,neck,head,tail,0.931355787971886,0.0270155589617429,0.0807337172934786,0.00588015254552321,3,0,0
4,211,-1,leg,neck,head,tail,0.179691242531462,0.0258744387787604,0.615634136933062,0.535147966829611,1,0,0
4,212,1,leg,neck,head,tail,0.350632020568218,0.281877805270359,0.758776858806573,0.534625568688405,1,0,0
4,213,1,leg,neck,head,tail,0.148176393290472,0.137020327866831,0.678063789798703,0.597710366189169,1,0,0
4,214,-1,leg,neck,head,tail,0.35246085984653,0.152508395088272,0.70342727072725,0.284917559084504,1,0,0
4,215,1,leg,neck,head,tail,0.317689122132284,0.0800861043992154,0.680129069034482,0.980451361350658,1,0,0
4,216,-1,leg,neck,head,tail,0.477374131336883,0.472620719294562,0.957722322645004,0.96670271426814,1,1,1
4,217,1,leg,neck,head,tail,0.462188567307032,0.43360468706056,0.577007978637624,0.0995776158226265,1,1,1
4,218,1,leg,neck,head,tail,0.0822255285634557,0.178668089893068,0.984214586440824,0.387600003752524,1,0,0
4,219,1,leg,neck,head,tail,0.0658270510766243,0.227196512230065,0.586262137158653,0.337499158867581,1,0,0
4,220,-1,leg,neck,head,tail,0.585798149984434,0.345371497794704,0.984812118054569,0.0908478378945174,4,0,0
4,221,-1,leg,neck,head,tail,0.900350289259411,0.0725527599045699,0.881201199817731,0.195007215472979,4,0,0
4,222,1,leg,neck,head,tail,0.586640290535383,9.14286786717344e-05,0.982300614635638,0.333019324379804,4,0,0
4,223,-1,leg,neck,head,tail,0.524459410801351,0.0590226189622232,0.639820541178061,0.408051210324802,4,1,1
4,224,1,leg,neck,head,tail,0.67692653137362,0.173173862278271,0.731789223215235,0.992898658368074,4,0,0
4,225,1,leg,neck,head,tail,0.739846248878363,0.0636019459860402,0.542170134007448,0.257193873312545,4,0,1
4,226,1,leg,neck,head,tail,0.927580882782821,0.0647368879412659,0.562723950408688,0.618700587682624,4,0,0
4,227,1,leg,neck,head,tail,0.527837977376049,0.149883567665193,0.50695167493814,0.589467661915982,4,1,1
4,228,-1,leg,neck,head,tail,0.397169846653609,0.748096664105153,0.225896543983466,0.368562446821092,2,0,0
4,229,-1,leg,neck,head,tail,0.155366391003405,0.904715853978618,0.103473882556208,0.252180780308191,2,0,0
4,230,1,leg,neck,head,tail,0.357930370614648,0.925735247944561,0.492880142131834,0.603368175997248,2,0,1
4,231,-1,leg,neck,head,tail,0.164577102082424,0.802327859400655,0.0985352076056235,0.129512836832579,2,0,0
4,232,-1,leg,neck,head,tail,0.213601969768582,0.647137909818079,0.000101847284476486,0.0403136354609468,2,0,0
4,233,-1,leg,neck,head,tail,0.897772842515787,0.966914595342847,0.241406903770694,0.917947161922849,3,0,0
4,234,1,leg,neck,head,tail,0.89725899770549,0.819535234125725,0.0269440956059622,0.0171983734087772,3,0,0
4,235,1,leg,neck,head,tail,0.507446148660927,0.954859081147975,0.199487320389873,0.773551310168595,3,1,1
4,236,1,leg,neck,head,tail,0.658239452657657,0.584471408375638,0.35017665268731,0.466080155695843,3,0,0
4,237,1,leg,neck,head,tail,0.953396248326059,0.766612612174857,0.400030997097641,0.753435848106334,3,0,0
4,238,1,leg,neck,head,tail,0.646971493132533,0.580666198081873,0.287364416764171,0.992476535164662,3,0,0
4,239,-1,leg,neck,head,tail,0.672732058210299,0.902099947132001,0.0115067955760693,0.438130838744084,3,0,0
4,240,-1,leg,neck,head,tail,0.723704074761133,0.554770620999875,0.294671336710559,0.137152976428652,3,0,0
4,241,1,leg,neck,head,tail,0.825315077202912,0.916875813110228,0.46780032213428,0.509849811421995,3,0,1
4,242,1,leg,neck,head,tail,0.519617903399032,0.897330210843285,0.0450545923282729,0.968779387452938,3,1,1
4,243,1,leg,neck,head,tail,0.0850932375183798,0.556056841586083,0.643006688758902,0.00860787291141485,2,0,0
4,244,-1,leg,neck,head,tail,0.149199563394217,0.905295450319693,0.913277731263876,0.0213450978648684,2,0,0
4,245,-1,leg,neck,head,tail,0.0952965060433894,0.85667836644164,0.83284164617655,0.941455950907879,2,0,0
4,246,-1,leg,neck,head,tail,0.132311637590886,0.96624574006482,0.769173225881899,0.525875766460851,2,0,0
4,247,-1,leg,neck,head,tail,0.100883764030448,0.850346368162679,0.786526249117558,0.917504422351236,2,0,0
4,248,1,leg,neck,head,tail,0.60742160105771,0.881443344066896,0.657203601346544,0.15939049048121,4,0,0
4,249,-1,leg,neck,head,tail,0.903864271311517,0.677440367628646,0.593440061349846,0.401578440169424,4,0,0
4,250,-1,leg,neck,head,tail,0.668851898131913,0.842437982849369,0.611054266523671,0.602071360572719,4,0,0
4,251,-1,leg,neck,head,tail,0.996044906200718,0.582166957855339,0.587611149054423,0.0985073347512757,4,0,0
4,252,1,leg,neck,head,tail,0.732198687114107,0.555288058334652,0.658536376790577,0.739391255111746,4,0,0
4,253,-1,leg,neck,head,tail,0.871323256509852,0.75646923197197,0.794101611721976,0.461978278373982,4,0,0
4,254,-1,leg,neck,head,tail,0.865293235506528,0.604188159545478,0.75862207643052,0.396594337596209,4,0,0
4,255,1,leg,neck,head,tail,0.807884840754119,0.503325545060059,0.817110254199861,0.329001865452782,4,0,1
4,256,1,leg,neck,head,tail,0.591854510785745,0.836199969287208,0.865204800595066,0.0163934255034711,4,0,0
4,257,1,leg,neck,head,tail,0.13302744971649,0.121514236463874,0.0446793870401028,0.550956193430555,1,0,0
4,258,1,leg,neck,head,tail,0.0187680024290704,0.114061092512086,0.401516257715999,0.330811884113088,1,0,0
4,259,-1,leg,neck,head,tail,0.24268935162328,0.412175438824966,0.348985345274208,0.138050162800948,1,0,0
4,260,1,leg,neck,head,tail,0.0502686534934279,0.181773316818979,0.173939898413258,0.828938531760737,1,0,0
4,261,-1,leg,neck,head,tail,0.336844899897778,0.00140636284425788,0.330564600843774,0.615920639756499,1,0,0
4,262,1,leg,neck,head,tail,0.332069710326103,0.353012949627598,0.333507406204468,0.947311280488053,1,0,0
4,263,-1,leg,neck,head,tail,0.187882656438941,0.345286949920255,0.281548020113013,0.502943709068594,1,0,0
4,264,1,leg,neck,head,tail,0.340022255008356,0.0656116058087343,0.0625667163853666,0.992374317237664,1,0,0
4,265,-1,leg,neck,head,tail,0.459153883874562,0.243186055676814,0.134916186876531,0.428798753515716,1,1,1
4,266,1,leg,neck,head,tail,0.834126708582824,0.09322767418101,0.0569157702073101,0.727894277413191,3,0,0
4,267,-1,leg,neck,head,tail,0.713337628067516,0.302350000028259,0.160678305399116,0.517936082993952,3,0,0
4,268,1,leg,neck,head,tail,0.940430405934262,0.446958003880092,0.0670275848779602,0.435073821048303,3,0,0
4,269,1,leg,neck,head,tail,0.620646030308557,0.052289871400156,0.250185315019709,0.69211024514978,3,0,0
4,270,1,leg,neck,head,tail,0.798256326903582,0.26964950809472,0.334625494817337,0.540268993939409,3,0,0
4,271,1,leg,neck,head,tail,0.858534519859788,0.460384561418485,0.148141296402729,0.230709865943949,3,0,1
4,272,-1,leg,neck,head,tail,0.0767185036388164,0.02727919412199,0.950468297219614,0.406239520702454,1,0,0
4,273,1,leg,neck,head,tail,0.473269540835266,0.47853607876663,0.69607329393905,0.201613565897148,1,1,1
4,274,1,leg,neck,head,tail,0.466817903992742,0.44693122417409,0.521196451083744,0.820836212361641,1,1,1
4,275,-1,leg,neck,head,tail,0.114588461064248,0.326107927296473,0.544191415210355,0.501611533386497,1,0,1
4,276,1,leg,neck,head,tail,0.477046405163703,0.26286736295055,0.717302049589502,0.10896879680925,1,1,1
4,277,-1,leg,neck,head,tail,0.205954810853449,0.455828177943872,0.622646871027721,0.592351443707645,1,0,1
4,278,1,leg,neck,head,tail,0.42841700094456,0.212249382133562,0.527929444525033,0.881273160257854,1,0,1
4,279,1,leg,neck,head,tail,0.208486358722792,0.240168832980467,0.576649174696353,0.891486121762263,1,0,0
4,280,1,leg,neck,head,tail,0.0135459711742785,0.0779913782674281,0.7103158331407,0.513729767051303,1,0,0
4,281,1,leg,neck,head,tail,0.403352931834796,0.0753559375127377,0.810773839493236,0.249965378606065,1,0,0
4,282,1,leg,neck,head,tail,0.608043647284752,0.429813054498086,0.794555050918224,0.692320225964431,4,0,0
4,283,1,leg,neck,head,tail,0.725160950341797,0.149373111402964,0.816711130251438,0.0133323813445193,4,0,0
