iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,181,1,neck,leg,tail,head,0.162634508301209,0.823117729966711,0.662162037751875,0.533213346905283,2,0,0
4,182,1,neck,leg,tail,head,0.200172007731665,0.604087701751783,0.815416784218556,0.866705329122766,2,0,0
4,183,1,neck,leg,tail,head,0.00332809551967916,0.964773426693104,0.883978235806387,0.978087582584707,2,0,0
4,184,1,neck,leg,tail,head,0.713149979274999,0.771385373700135,0.78075708626048,0.266030853879039,4,0,0
4,185,1,neck,leg,tail,head,0.794528845118935,0.803013335790132,0.907287366915644,0.179971320654981,4,0,0
4,186,1,neck,leg,tail,head,0.533044595270245,0.545041893513931,0.869928884051002,0.041322965901445,4,1,1
4,187,-1,neck,leg,tail,head,0.760756220438362,0.583287323270587,0.517836747464628,0.623362365921786,4,0,1
4,188,-1,neck,leg,tail,head,0.912146453988811,0.873834686959943,0.615055781152894,0.599304105641103,4,0,0
4,189,1,neck,leg,tail,head,0.72941718828004,0.563983901808045,0.786196637621091,0.735284392243927,4,0,0
4,190,-1,neck,leg,tail,head,0.540043486635852,0.813347591782948,0.925621492707229,0.488152581819259,4,1,1
4,191,1,neck,leg,tail,head,0.829487459240862,0.873689890415774,0.760585465935734,0.844205527269503,4,0,0
4,192,-1,neck,leg,tail,head,0.698655076623039,0.558826417341802,0.668662209427937,0.809283297658421,4,0,0
4,193,-1,neck,leg,tail,head,0.475130405567735,0.399064001545114,0.115006892320544,0.552551052342059,1,1,1
4,194,-1,neck,leg,tail,head,0.414651182908973,0.0801529600019539,0.153361110292112,0.367157437059117,1,0,0
4,195,1,neck,leg,tail,head,0.244655721805287,0.0304736911591667,0.486571343112313,0.000560613966255841,1,0,1
4,196,1,neck,leg,tail,head,0.313777365780925,0.208679345121551,0.137028342176269,0.00477596996019869,1,0,0
4,197,-1,neck,leg,tail,head,0.480544848365166,0.317263376790547,0.406221515328625,0.174218528877836,1,1,1
4,198,-1,neck,leg,tail,head,0.0830857018777368,0.0350874044594915,0.153162834609664,0.897514804383263,1,0,0
4,199,1,neck,leg,tail,head,0.153443918233422,0.122118512313614,0.348218136125039,0.292664908265039,1,0,0
4,200,-1,neck,leg,tail,head,0.358928845377171,0.232669879838739,0.0731119643460388,0.928954955167767,1,0,0
4,201,-1,neck,leg,tail,head,0.269350461117452,0.170360482693113,0.0798908247317118,0.819436032498687,1,0,0
4,202,1,neck,leg,tail,head,0.998272167819136,0.40367844402129,0.233296553102545,0.88829919833848,3,0,0
4,203,1,neck,leg,tail,head,0.631748009344181,0.280491387344791,0.492596790118493,0.968958842637656,3,0,1
4,204,1,neck,leg,tail,head,0.93568151423623,0.102025638974942,0.194877216122928,0.464283978932029,3,0,0
4,205,1,neck,leg,tail,head,0.965566522247625,0.128176610209113,0.172559056919091,0.64203265463883,3,0,0
4,206,-1,neck,leg,tail,head,0.711910920940428,0.315885063559129,0.00826144139531676,0.550202661187444,3,0,0
4,207,1,neck,leg,tail,head,0.746278798239414,0.347075146650765,0.0895857804014156,0.6016910939959,3,0,0
4,208,-1,neck,leg,tail,head,0.744100708831731,0.308647738241548,0.0980163957326742,0.532033282580665,3,0,0
4,209,1,neck,leg,tail,head,0.778980199619951,0.219862389402548,0.457798163834075,0.9702410409182,3,0,1
4,210,-1,neck,leg,tail,head,0.922912319981232,0.158554148979273,0.354757812295605,0.0404690396940446,3,0,0
4,211,1,neck,leg,tail,head,0.165203730576317,0.413831113822495,0.955272203615905,0.249879809737455,1,0,0
4,212,1,neck,leg,tail,head,0.336901217356597,0.349739959573327,0.804428496494029,0.682833255724147,1,0,0
4,213,-1,neck,leg,tail,head,0.203872879941688,0.44311493211127,0.503192529356032,0.99871908218649,1,0,1
4,214,-1,neck,leg,tail,head,0.272260728661612,0.107966554034005,0.722387964264906,0.361537252844019,1,0,0
4,215,-1,neck,leg,tail,head,0.176668515343124,0.154054189280862,0.968287521442206,0.907096821330864,1,0,0
4,216,-1,neck,leg,tail,head,0.465333780031341,0.17986906209815,0.53274908296105,0.0492848678819775,1,1,1
4,217,-1,neck,leg,tail,head,0.135283055553245,0.206801445935081,0.629499809243445,0.494282926143832,1,0,0
4,218,1,neck,leg,tail,head,0.0551547636595031,0.496652277812552,0.672062364208999,0.434294759860615,1,0,1
4,219,-1,neck,leg,tail,head,0.375586366115242,0.43953036427658,0.633489221999405,0.342388350024982,1,0,0
4,220,-1,neck,leg,tail,head,0.349569052064856,0.142998987011662,0.99398989476064,0.610013550583854,1,0,0
4,221,1,neck,leg,tail,head,0.716496868634073,0.498861413482174,0.982072402410545,0.538958084836526,4,0,1
4,222,-1,neck,leg,tail,head,0.900872455370791,0.110630475774347,0.685825675919068,0.625047038882711,4,0,0
4,223,1,neck,leg,tail,head,0.893348898095994,0.0625546434700957,0.640732890705158,0.461343325771391,4,0,0
4,224,-1,neck,leg,tail,head,0.546301020904105,0.383721296695203,0.627907909205267,0.755892650234127,4,1,1
4,225,-1,neck,leg,tail,head,0.662225723498414,0.296077167442624,0.780840705305905,0.343304573801686,4,0,0
4,226,1,neck,leg,tail,head,0.774605793815889,0.295439265194513,0.618867517462592,0.158642816342221,4,0,0
4,227,-1,neck,leg,tail,head,0.598680913711421,0.20294668636245,0.863633700765556,0.118993757450435,4,0,0
4,228,1,neck,leg,tail,head,0.99407390772361,0.107204228388086,0.705807278249179,0.755466155089091,4,0,0
4,229,1,neck,leg,tail,head,0.439837666803962,0.874023965576341,0.338958525035999,0.93424403123458,2,0,0
4,230,-1,neck,leg,tail,head,0.203936112965472,0.84867983202024,0.096578154413583,0.558714433722159,2,0,0
4,231,1,neck,leg,tail,head,0.270941557356306,0.85808390960543,0.108361511996434,0.243807830400708,2,0,0
4,232,1,neck,leg,tail,head,0.0521023880861856,0.768828630366401,0.16918132213682,0.283555434059867,2,0,0
4,233,-1,neck,leg,tail,head,0.351597568760547,0.646376510499589,0.429431964797975,0.8545192824609,2,0,0
4,234,-1,neck,leg,tail,head,0.694363263559539,0.989444765026207,0.387378406396315,0.461666308701242,3,0,0
4,235,1,neck,leg,tail,head,0.833968155182817,0.738288883134978,0.397003865339026,0.852447456349782,3,0,0
4,236,1,neck,leg,tail,head,0.864186700530716,0.990042138711345,0.378577854499751,0.496986309956505,3,0,0
4,237,-1,neck,leg,tail,head,0.633034585884411,0.532300120724853,0.0856748938145778,0.692993151310547,3,0,1
4,238,1,neck,leg,tail,head,0.95201405954413,0.509107988342003,0.133940873630114,0.400131506457807,3,0,1
4,239,1,neck,leg,tail,head,0.957793591859398,0.940150392470564,0.241379437450005,0.392560208692321,3,0,0
4,240,1,neck,leg,tail,head,0.923360534439902,0.844400957609866,0.171175392270059,0.846774617609496,3,0,0
4,241,-1,neck,leg,tail,head,0.533421864686062,0.97452674010545,0.424242076670242,0.908272083357529,3,1,1
4,242,-1,neck,leg,tail,head,0.508073776770104,0.502482857754753,0.157574449208825,0.563714890292134,3,1,1
4,243,-1,neck,leg,tail,head,0.0176850036314726,0.55693229847726,0.738778818890525,0.531994245556115,2,0,0
4,244,1,neck,leg,tail,head,0.181075188583784,0.52483863723843,0.778950293223845,0.0226263052850976,2,0,1
4,245,-1,neck,leg,tail,head,0.154673706646986,0.562949954022581,0.638066014256392,0.650062116675429,2,0,0
4,246,1,neck,leg,tail,head,0.369741130433539,0.791679801106308,0.660759823246047,0.573039925212451,2,0,0
4,247,1,neck,leg,tail,head,0.254083028207976,0.969831411766013,0.6965342411434,0.505269355618148,2,0,0
4,248,1,neck,leg,tail,head,0.748913068760271,0.507427810653122,0.73692493133105,0.598577138252647,4,0,1
4,249,1,neck,leg,tail,head,0.779855591739246,0.822686998837872,0.793948526976364,0.81069827636554,4,0,0
4,250,1,neck,leg,tail,head,0.500801800425921,0.774889783923185,0.99587702707012,0.661763096455235,4,1,1
4,251,1,neck,leg,tail,head,0.603039467919703,0.602854838040508,0.578956864548646,0.571070274554957,4,0,0
4,252,-1,neck,leg,tail,head,0.823177750377964,0.600700160126914,0.811105064606395,0.278853930859661,4,0,0
4,253,-1,neck,leg,tail,head,0.969547140461039,0.932235219858342,0.508481533704685,0.972589115787304,4,0,1
4,254,1,neck,leg,tail,head,0.9979216602255,0.810671877644598,0.767095694009789,0.924735255749011,4,0,0
4,255,1,neck,leg,tail,head,0.99624572360883,0.698358003815553,0.636060872201608,0.718616316597018,4,0,0
4,256,-1,neck,leg,tail,head,0.951841130432245,0.550913782524851,0.998047478542538,0.643876974831461,4,0,0
4,257,1,neck,leg,tail,head,0.0861309159787572,0.187628554235883,0.450046231469671,0.360988928584072,1,0,1
4,258,-1,neck,leg,tail,head,0.29352259982821,0.0308092207448615,0.254323244275223,0.890664568289427,1,0,0
4,259,-1,neck,leg,tail,head,0.460059861464238,0.0828414538464891,0.087617650613999,0.778822085174346,1,1,1
4,260,1,neck,leg,tail,head,0.103959778679571,0.0225453186302507,0.465988776409438,0.821109850905147,1,0,1
4,261,-1,neck,leg,tail,head,0.190882821684607,0.11967625096468,0.109699057544316,0.29589979866423,1,0,0
4,262,1,neck,leg,tail,head,0.10406643276826,0.260266870272895,0.428759064853623,0.1497963611757,1,0,0
4,263,1,neck,leg,tail,head,0.393822996472796,0.0208048146503009,0.398645416208476,0.986328255460242,1,0,0
4,264,-1,neck,leg,tail,head,0.84995848868897,0.208209947044919,0.433388464751781,0.656724023816008,3,0,0
4,265,-1,neck,leg,tail,head,0.752561973623411,0.412863007572997,0.449049072808666,0.270885761229806,3,0,0
4,266,-1,neck,leg,tail,head,0.814236456469928,0.051292565434738,0.062776454241223,0.495273195579987,3,0,0
4,267,1,neck,leg,tail,head,0.987924664605182,0.32141359139831,0.15563323744721,0.287103404554489,3,0,0
4,268,1,neck,leg,tail,head,0.585088961416886,0.318821468362651,0.345485713691255,0.353555206101792,3,0,0
4,269,-1,neck,leg,tail,head,0.732634899782499,0.110512505407081,0.205984629954875,0.875260765241624,3,0,0
4,270,1,neck,leg,tail,head,0.88927281881993,0.380582325920465,0.382006579215226,0.132136688971634,3,0,0
4,271,1,neck,leg,tail,head,0.643789249680928,0.0777800204335597,0.479598791381056,0.195704559696877,3,0,1
4,272,-1,neck,leg,tail,head,0.84314493893696,0.00456092945606262,0.174641415018315,0.329587789030068,3,0,0
4,273,-1,neck,leg,tail,head,0.801757859552732,0.310595696942094,0.0951723766497192,0.553265097274086,3,0,0
4,274,-1,neck,leg,tail,head,0.520975521247705,0.334257452598485,0.00188556268240625,0.377552466567711,3,1,1
4,275,-1,neck,leg,tail,head,0.75790495437176,0.401325505482425,0.267094756736264,0.209309759834427,3,0,0
4,276,1,neck,leg,tail,head,0.156923887609897,0.366968430236921,0.578207698939214,0.701377861755466,1,0,0
4,277,1,neck,leg,tail,head,0.220961494659692,0.212477142621972,0.518816949421664,0.672046611318094,1,0,1
4,278,1,neck,leg,tail,head,0.457795507676798,0.179595522211334,0.546968107367652,0.512467355617027,1,1,1
4,279,-1,neck,leg,tail,head,0.337836135434281,0.207448911913341,0.531343476415448,0.473090687309064,1,0,1
4,280,-1,neck,leg,tail,head,0.105861632678341,0.0121265100682243,0.994932226577001,0.251611545369229,1,0,0
4,281,1,neck,leg,tail,head,0.0779617156566589,0.00763852097765333,0.979638951223583,0.161644425960887,1,0,0
4,282,-1,neck,leg,tail,head,0.429488104818506,0.135841076518532,0.78679208840725,0.452929713476977,1,0,0
4,283,1,neck,leg,tail,head,0.93306541564725,0.0443219487504181,0.71951133254767,0.728351208672138,4,0,0
4,284,-1,neck,leg,tail,head,0.745765189556061,0.33692455806937,0.870953704859584,0.959791565316789,4,0,0
4,285,1,neck,leg,tail,head,0.799132916379082,0.430309450013266,0.521019797976549,0.762533295891085,4,0,1
4,286,-1,neck,leg,tail,head,0.960276128754826,0.283709833834423,0.659587145581656,0.526605462449877,4,0,0
4,287,-1,neck,leg,tail,head,0.946717633206983,0.397670044448128,0.841094913919796,0.782885914836005,4,0,0
4,288,-1,neck,leg,tail,head,0.666542799699189,0.371844379631565,0.687308758713096,0.739396242200271,4,0,0
4,289,-1,neck,leg,tail,head,0.208878475602161,0.959359485104054,0.273896643028237,0.533794664780967,2,0,0
4,290,-1,neck,leg,tail,head,0.382255707507359,0.663366476503279,0.447134216184839,0.621015791605465,2,0,0
4,291,1,neck,leg,tail,head,0.257764404794135,0.815000304076877,0.0202478005612254,0.705058375088249,2,0,0
4,292,1,neck,leg,tail,head,0.256248694946116,0.634396229894793,0.30054212419761,0.234341398423992,2,0,0
4,293,1,neck,leg,tail,head,0.351695986299068,0.784799723798485,0.0982093149109273,0.591288246137715,2,0,0
4,294,-1,neck,leg,tail,head,0.41245178453631,0.580129803659988,0.411886466262809,0.487385958410378,2,0,0
4,295,-1,neck,leg,tail,head,0.844897260171475,0.646565871198967,0.445098735434939,0.881422375359538,3,0,0
4,296,-1,neck,leg,tail,head,0.980917088231129,0.8391505517068,0.0550708597446158,0.0937829338933589,3,0,0
4,297,-1,neck,leg,tail,head,0.803147538380479,0.743063624700756,0.0214010266450686,0.249965301381286,3,0,0
4,298,-1,neck,leg,tail,head,0.872483569591535,0.980225431151444,0.293299179430618,0.320017929356249,3,0,0
4,299,1,neck,leg,tail,head,0.975887490023395,0.542851034466809,0.347932373676825,0.0338953331520356,3,0,1
4,300,1,neck,leg,tail,head,0.526535962231552,0.505455630177685,0.344259702065178,0.426351989046238,3,1,1
4,301,-1,neck,leg,tail,head,0.877327129490578,0.984422031263269,0.444099621915027,0.43077863691419,3,0,0
4,302,1,neck,leg,tail,head,0.596815020772163,0.658498090240241,0.0225758056169085,0.970839466206635,3,0,0
4,303,1,neck,leg,tail,head,0.922010211260172,0.618868842788927,0.329244156536264,0.319097751178239,3,0,0
4,304,1,neck,leg,tail,head,0.867958842019608,0.939693904013927,0.195895022465461,0.868139198201524,3,0,0
4,305,1,neck,leg,tail,head,0.795557960373112,0.616980049654877,0.113305784239439,0.681892476846702,3,0,0
4,306,1,neck,leg,tail,head,0.659435514098969,0.955909776941408,0.468247437425193,0.933142615035172,3,0,1
4,307,1,neck,leg,tail,head,0.0377233754161467,0.705555309368935,0.920444182710376,0.162063536296085,2,0,0
4,308,-1,neck,leg,tail,head,0.143044019875462,0.841089728451518,0.580809502948099,0.939419350791728,2,0,0
4,309,1,neck,leg,tail,head,0.109162150042057,0.775898876800109,0.971439279960165,0.566474513710889,2,0,0
4,310,-1,neck,leg,tail,head,0.269369997155321,0.548567691861078,0.788505904583315,0.373224058723497,2,0,1
4,311,1,neck,leg,tail,head,0.38504571281284,0.851660311035257,0.982867015441774,0.959537653255368,2,0,0
4,312,-1,neck,leg,tail,head,0.0851045968378066,0.897904617499297,0.923118357592488,0.675334618119379,2,0,0
4,313,1,neck,leg,tail,head,0.490830354378956,0.909570950310815,0.871451812032286,0.503078659790524,2,1,1
4,314,1,neck,leg,tail,head,0.798827040437599,0.560367380974543,0.707719035372163,0.106613495672303,4,0,0
4,315,1,neck,leg,tail,head,0.665968263977343,0.857004679992483,0.723769916092764,0.665775039499634,4,0,0
4,316,1,neck,leg,tail,head,0.714778638918218,0.690493334693859,0.975863677755326,0.247996449393265,4,0,0
4,317,1,neck,leg,tail,head,0.679433818534983,0.501699500281837,0.505103105182244,0.129338061138355,4,0,1
4,318,1,neck,leg,tail,head,0.603249973133275,0.933697195504369,0.934332937837727,0.978119628114049,4,0,0
4,319,-1,neck,leg,tail,head,0.694857621062287,0.917126107271792,0.562345661114847,0.866940046162513,4,0,0
4,320,-1,neck,leg,tail,head,0.752075963362925,0.757447112318826,0.512447881936918,0.905414783937004,4,0,1
5,1,1,neck,leg,tail,head,0.121503197270509,0.396849242879737,0.291926110932272,0.816838659105614,1,0,0
5,2,-1,neck,leg,tail,head,0.315945508960642,0.205178991144134,0.454882548492847,0.114808178289481,1,0,1
5,3,1,neck,leg,tail,head,0.431875337466755,0.00229192970612885,0.165029250997112,0.350725469317535,1,0,0
5,4,1,neck,leg,tail,head,0.122947936935029,0.342933266945425,0.431632748296706,0.816110774820577,1,0,0
5,5,-1,neck,leg,tail,head,0.210793985649496,0.0043618248756136,0.31959769992345,0.582043518243456,1,0,0
5,6,1,neck,leg,tail,head,0.0853386073898671,0.0555842077908657,0.305291101126269,0.053299035099146,1,0,0
5,7,1,neck,leg,tail,head,0.492334640165986,0.24654611776849,0.252940571670276,0.778525932953542,1,1,1
5,8,-1,neck,leg,tail,head,0.175049155740732,0.263150580477276,0.331696597164221,0.810737752134796,1,0,0
5,9,-1,neck,leg,tail,head,0.836022931354085,0.104221174992514,0.459101893033995,0.342999285013252,3,0,1
5,10,-1,neck,leg,tail,head,0.730233723648801,0.0720701518643952,0.242151141128108,0.680290831198156,3,0,0
5,11,1,neck,leg,tail,head,0.685904036039446,0.191325876065381,0.133524675137236,0.164097133209306,3,0,0
5,12,1,neck,leg,tail,head,0.970544616552808,0.306671656004575,0.196012547707161,0.735792345599249,3,0,0
5,13,-1,neck,leg,tail,head,0.931208344141016,0.454018022264305,0.169252667973972,0.163207731185495,3,0,1
5,14,1,neck,leg,tail,head,0.531664116035387,0.188391768738186,0.0756590839000587,0.0827012373601503,3,1,1
5,15,-1,neck,leg,tail,head,0.829909985653757,0.293277563519277,0.255753715558634,0.530651386632158,3,0,0
5,16,-1,neck,leg,tail,head,0.938847289250936,0.181705486177934,0.385110413917609,0.955099641738767,3,0,0
5,17,-1,neck,leg,tail,head,0.237745034854191,0.256746732812211,0.89319053920255,0.88915616213719,1,0,0
5,18,-1,neck,leg,tail,head,0.228093233698677,0.14554392340301,0.509508597730922,0.889521493881031,1,0,1
5,19,1,neck,leg,tail,head,0.246750154211332,0.119569941671306,0.680736350599072,0.687030494406963,1,0,0
5,20,1,neck,leg,tail,head,0.437352385670836,0.312917911742602,0.555445573587622,0.244194946718997,1,0,0
5,21,-1,neck,leg,tail,head,0.495194656688345,0.0254275451465794,0.997554514933525,0.811237827124229,1,1,1
5,22,1,neck,leg,tail,head,0.316207415691725,0.114733004316702,0.968052425173586,0.300105062063861,1,0,0
5,23,-1,neck,leg,tail,head,0.487643842786506,0.484744714866901,0.861167956693893,0.0751463091541056,1,1,1
5,24,-1,neck,leg,tail,head,0.0874256075441877,0.236197019247066,0.549801588798669,0.312634921786355,1,0,1
5,25,-1,neck,leg,tail,head,0.580603909826562,0.363643308062496,0.627173176154272,0.435767100024821,4,0,0
5,26,1,neck,leg,tail,head,0.669643708494305,0.491141977977968,0.753312018098234,0.538453825264979,4,0,1
5,27,-1,neck,leg,tail,head,0.702230569218049,0.203377497923603,0.952635108525612,0.476164326887987,4,0,0
5,28,1,neck,leg,tail,head,0.63945939437029,0.0150366156648931,0.999717848499437,0.984297194310566,4,0,0
5,29,1,neck,leg,tail,head,0.553748885028716,0.183275283522853,0.786170922291021,0.295619164712888,4,0,0
5,30,-1,neck,leg,tail,head,0.738838885087481,0.440012841834601,0.746856318247859,0.519687529534009,4,0,0
5,31,1,neck,leg,tail,head,0.960655860631957,0.441630245899681,0.835996808344393,0.232419854815979,4,0,0
5,32,-1,neck,leg,tail,head,0.917393495191564,0.442842288605584,0.864654412151985,0.532854135826844,4,0,0
5,33,1,neck,leg,tail,head,0.203375679655485,0.599858242319356,0.103039287929815,0.192471234831414,2,0,0
5,34,1,neck,leg,tail,head,0.07312469141345,0.521449718048057,0.265988242633273,0.774798593782782,2,0,1
5,35,-1,neck,leg,tail,head,0.315060848132682,0.634544097729282,0.155104785487527,0.730452236174828,2,0,0
5,36,-1,neck,leg,tail,head,0.142767693656576,0.892306600124516,0.105651552205972,0.76093043573177,2,0,0
