condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,23,1,1,1,3,1,6.278,2.59
2,4,1,36,43,3,1,4,1,0,4.918,2.926
2,4,1,37,22,1,0,1,3,1,4.629,3.59
2,4,1,38,20,1,0,1,3,1,1.997,2.622
2,4,1,39,41,3,0,3,4,1,1.075,3.366
2,4,1,40,45,3,0,4,1,0,4.003,3.429
2,4,1,41,14,3,0,4,1,0,1.274,2.541
2,4,1,42,30,4,1,4,1,1,1.244,3.318
2,4,1,43,40,2,0,2,2,1,1.103,2.894
2,4,1,44,36,2,0,1,3,0,4.156,2.99
2,4,1,45,62,4,1,4,1,1,1.202,2.998
2,4,1,46,58,4,0,4,1,1,1.106,2.718
2,4,1,47,60,4,0,4,1,1,1.481,2.757
2,4,1,48,53,2,0,4,1,0,6.926,3.461
2,4,1,49,35,2,0,2,2,1,3.807,2.19
2,4,1,50,42,3,0,2,2,0,2.784,2.51
2,4,1,51,19,1,0,1,3,1,1.501,2.446
2,4,1,52,9,3,0,3,4,1,3.252,3.278
2,4,1,53,38,2,0,3,4,0,1.519,4.07
2,4,1,54,56,2,1,3,4,0,2.13,4.501
2,4,1,55,11,3,0,3,4,1,2.996,2.094
2,4,1,56,15,3,1,3,4,1,2.968,1.966
2,4,1,57,31,4,0,4,1,1,0.948,2.846
2,4,1,58,55,2,0,2,2,1,3.381,3.461
2,4,1,59,29,4,0,4,1,1,1.405,3.974
2,4,1,60,39,2,0,2,2,1,1.883,2.029
2,4,1,61,47,3,0,2,2,0,5.992,2.422
2,4,1,62,2,1,0,3,4,0,3.085,5.27
2,4,1,63,4,1,0,1,3,1,1.953,3.694
2,4,1,64,57,4,1,4,1,1,1.354,3.046
2,4,2,65,123,4,1,2,2,0,13.799,4.357
2,4,2,66,105,3,1,3,4,1,3.306,3.814
2,4,2,67,99,2,0,2,2,1,2.984,1.982
2,4,2,68,75,3,1,3,4,1,4.573,3.238
2,4,2,69,100,2,0,2,2,1,1.584,2.637
2,4,2,70,118,2,0,2,2,1,1.291,2.606
2,4,2,71,115,2,0,2,2,1,2.388,2.734
2,4,2,72,65,1,0,1,3,1,1.809,2.573
2,4,2,73,102,2,0,3,4,0,1.312,4.101
2,4,2,74,69,1,0,1,3,1,2.191,4.141
2,4,2,75,87,1,0,1,3,1,1.725,3.43
2,4,2,76,98,2,0,2,2,1,1.522,2.67
2,4,2,77,95,4,0,4,1,1,2.049,2.855
2,4,2,78,125,4,0,4,1,1,2.743,3.982
2,4,2,79,68,1,0,1,3,1,1.41,5.229
2,4,2,80,126,4,1,4,1,1,1.361,3.453
2,4,2,81,119,2,1,2,2,1,2.621,2.71
2,4,2,82,73,3,1,3,4,1,4.951,3.262
2,4,2,83,84,1,0,1,3,1,3.499,4.733
2,4,2,84,110,3,1,3,4,1,9.092,3.582
2,4,2,85,104,3,0,3,4,1,4.478,3.798
2,4,2,86,97,2,0,3,4,0,6.226,4.206
2,4,2,87,114,2,0,1,3,0,2.346,3.789
2,4,2,88,74,3,0,3,4,1,2.601,3.629
2,4,2,89,124,4,0,4,1,1,1.001,3.71
2,4,2,90,107,3,0,2,2,0,8.635,2.454
2,4,2,91,85,1,1,1,3,1,2.342,2.398
2,4,2,92,121,4,0,3,4,0,2.779,6.198
2,4,2,93,122,4,1,4,1,1,1.071,4.718
2,4,2,94,96,4,1,3,4,0,7.168,5.382
2,4,2,95,120,2,0,2,2,1,3.56,3.037
2,4,2,96,116,2,1,4,1,0,8.133,5.11
2,4,2,97,89,4,0,4,1,1,1.586,2.758
2,4,2,98,103,2,1,2,2,1,6.407,3.046
2,4,2,99,92,4,0,4,1,1,1.238,2.614
2,4,2,100,117,2,0,2,2,1,1.849,3.198
2,4,2,101,80,3,0,4,1,0,5.415,5.358
2,4,2,102,72,3,0,3,4,1,1.549,3.038
2,4,2,103,88,1,0,1,3,1,1.405,2.678
2,4,2,104,113,2,0,2,2,1,2.377,2.694
2,4,2,105,83,1,1,1,3,1,5.335,3.87
2,4,2,106,67,1,0,3,4,0,2.602,3.566
2,4,2,107,77,3,0,3,4,1,3.04,3.133
2,4,2,108,78,3,1,3,4,1,1.356,3.021
2,4,2,109,106,3,1,2,2,0,3.881,3.238
2,4,2,110,66,1,0,1,3,1,2.333,2.598
2,4,2,111,109,3,0,3,4,1,1.648,3.486
2,4,2,112,76,3,0,3,4,1,1.834,3.454
2,4,2,113,112,3,0,3,4,1,5.512,3.069
2,4,2,114,93,4,0,4,1,1,1.311,2.629
2,4,2,115,79,3,0,3,4,1,1.326,3.71
2,4,2,116,111,3,0,3,4,1,4.087,3.221
2,4,2,117,94,4,1,4,1,1,4.233,2.75
2,4,2,118,91,4,0,4,1,1,1.043,2.814
2,4,2,119,81,1,0,1,3,1,2.846,2.518
2,4,2,120,127,4,0,4,1,1,1.785,2.973
2,4,2,121,82,1,0,1,3,1,2.21,2.598
2,4,2,122,101,2,0,2,2,1,5.175,2.574
2,4,2,123,90,4,1,3,4,0,8.371,3.373
2,4,2,124,128,4,0,4,1,1,1.077,3.15
2,4,2,125,86,1,1,3,4,0,3.642,3.31
2,4,2,126,70,1,0,1,3,1,1.075,3.222
2,4,2,127,108,3,0,3,4,1,1.824,3.918
2,4,2,128,71,1,0,3,4,0,2.491,4.573
2,4,3,129,154,4,1,4,1,1,9.45,3.205
2,4,3,130,169,3,0,2,2,0,4.435,3.71
2,4,3,131,141,3,1,3,4,1,1.306,3.646
2,4,3,132,155,4,0,4,1,1,0.936,2.31
2,4,3,133,149,1,0,1,3,1,1.649,2.398
2,4,3,134,167,2,1,2,2,1,2.909,3.27
2,4,3,135,144,1,0,1,3,1,3.093,2.414
2,4,3,136,158,4,0,4,1,1,2.335,2.862
2,4,3,137,160,2,0,2,2,1,5.312,4.014
2,4,3,138,170,3,1,3,4,1,2.126,3.478
2,4,3,139,138,3,0,3,4,1,1.581,2.669
2,4,3,140,180,2,0,2,2,1,2.349,2.726
2,4,3,141,161,2,0,2,2,1,4.412,2.278
2,4,3,142,173,3,1,2,2,0,4.634,2.429
2,4,3,143,139,3,1,3,4,1,1.487,2.558
2,4,3,144,131,1,0,1,3,1,1.115,3.694
2,4,3,145,165,2,0,2,2,1,1.947,2.558
2,4,3,146,133,1,1,2,2,0,2.205,2.55
2,4,3,147,192,4,0,2,2,0,3.054,3.35
2,4,3,148,189,4,0,4,1,1,0.804,3.326
2,4,3,149,176,2,0,2,2,1,2.222,2.446
2,4,3,150,182,2,1,3,4,0,4.623,3.806
2,4,3,151,163,2,0,2,2,1,1.462,2.078
2,4,3,152,145,1,0,1,3,1,1.232,2.917
2,4,3,153,168,3,1,3,4,1,1.391,2.99
2,4,3,154,178,2,0,2,2,1,2.816,2.349
2,4,3,155,159,4,0,3,4,0,2.487,2.374
2,4,3,156,184,4,0,4,1,1,2.188,2.31
2,4,3,157,152,4,0,3,4,0,1.838,4.165
2,4,3,158,134,1,1,1,3,1,1.027,4.246
2,4,3,159,183,2,0,2,2,1,2.62,3.662
2,4,3,160,150,1,0,3,4,0,1.136,3.71
2,4,3,161,157,4,1,4,1,1,4.656,2.574
2,4,3,162,179,2,0,2,2,1,2.618,4.575
2,4,3,163,153,4,0,4,1,1,1.335,2.629
2,4,3,164,185,4,0,4,1,1,1.931,2.31
2,4,3,165,129,1,1,3,4,0,1.649,3.862
2,4,3,166,191,4,1,3,4,0,8.907,4.838
2,4,3,167,162,2,1,4,1,0,5.829,4.141
2,4,3,168,177,2,0,2,2,1,2.105,2.47
2,4,3,169,174,3,0,3,4,1,1.333,3.246
2,4,3,170,151,1,0,1,3,1,1.478,2.078
2,4,3,171,132,1,0,3,4,0,7.907,5.214
2,4,3,172,164,2,0,3,4,0,7.036,3.901
2,4,3,173,186,4,1,2,2,0,9.691,2.365
2,4,3,174,130,1,0,1,3,1,3.671,2.686
2,4,3,175,188,4,0,4,1,1,1.279,2.453
2,4,3,176,147,1,0,1,3,1,1.306,2.158
2,4,3,177,135,1,0,1,3,1,4.094,2.598
2,4,3,178,140,3,0,3,4,1,4.139,2.413
2,4,3,179,187,4,0,4,1,1,4.676,2.35
2,4,3,180,156,4,0,4,1,1,1.544,2.214
2,4,3,181,172,3,0,3,4,1,5.661,3.67
2,4,3,182,181,2,1,4,1,0,18.212,2.558
2,4,3,183,148,1,0,1,3,1,1.641,1.895
2,4,3,184,166,2,0,2,2,1,1.542,2.294
2,4,3,185,143,3,0,3,4,1,4.656,3.182
2,4,3,186,142,3,1,3,4,1,1.49,2.998
2,4,3,187,175,3,0,3,4,1,2.477,2.782
2,4,3,188,146,1,0,1,3,1,9.261,2.277
2,4,3,189,137,3,1,3,4,1,6.794,3.877
2,4,3,190,136,1,1,1,3,1,3.65,4.51
2,4,3,191,171,3,0,2,2,0,8.821,3.102
2,4,3,192,190,4,0,3,4,0,5.153,2.398
2,4,4,193,233,3,0,3,4,1,4.487,2.269
2,4,4,194,209,3,1,3,4,1,3.451,2.51
2,4,4,195,246,2,1,1,3,0,10.979,2.63
2,4,4,196,198,3,0,3,4,1,3.38,3.19
2,4,4,197,200,3,1,3,4,1,4.172,2.774
2,4,4,198,214,1,0,1,3,1,1.324,2.158
2,4,4,199,219,4,0,3,4,0,3.488,3.094
2,4,4,200,196,1,0,1,3,1,1.201,2.902
2,4,4,201,224,2,0,2,2,1,1.12,2.358
2,4,4,202,250,2,0,2,2,1,2.1,3.702
2,4,4,203,226,2,0,2,2,1,3.976,2.398
2,4,4,204,227,2,0,3,4,0,11.874,3.11
2,4,4,205,213,1,0,1,3,1,1.127,1.958
2,4,4,206,239,3,0,3,4,1,2.773,2.998
2,4,4,207,210,1,1,3,4,0,6.576,3.287
2,4,4,208,220,2,0,2,2,1,1.724,2.142
2,4,4,209,228,2,0,2,2,1,1.468,3.15
2,4,4,210,244,2,0,2,2,1,3.508,3.237
2,4,4,211,207,3,1,4,1,0,2.414,3.094
2,4,4,212,222,2,0,2,2,1,1.053,2.71
2,4,4,213,215,4,0,4,1,1,8.539,2.446
2,4,4,214,216,4,0,4,1,1,1.287,2.389
2,4,4,215,225,2,0,3,4,0,2.321,3.022
2,4,4,216,218,4,0,4,1,1,1.241,2.358
2,4,4,217,206,3,0,3,4,1,2.377,2.23
2,4,4,218,236,3,0,2,2,0,1.885,2.318
2,4,4,219,252,4,0,4,1,1,1.127,2.389
2,4,4,220,231,3,1,3,4,1,1.596,2.99
2,4,4,221,217,4,0,4,1,1,2.497,2.453
2,4,4,222,238,3,0,3,4,1,6.14,3.725
2,4,4,223,199,3,1,3,4,1,10.555,3.206
2,4,4,224,212,1,0,4,1,0,4.053,2.958
2,4,4,225,201,3,1,3,4,1,3.029,3.637
2,4,4,226,245,2,0,2,2,1,1.797,2.166
2,4,4,227,249,2,0,2,2,1,3.299,2.494
2,4,4,228,197,1,0,3,4,0,4.175,5.062
2,4,4,229,208,3,0,3,4,1,1.08,2.79
2,4,4,230,193,1,0,1,3,1,1.251,3.15
2,4,4,231,211,1,0,1,3,1,7.934,2.254
2,4,4,232,247,2,0,2,2,1,1.873,2.038
2,4,4,233,205,3,0,3,4,1,1.898,3.973
2,4,4,234,256,4,1,3,4,0,5.515,2.526
2,4,4,235,232,3,0,3,4,1,1.551,2.654
2,4,4,236,255,4,0,2,2,0,1.847,2.974
2,4,4,237,251,4,0,4,1,1,1.377,2.766
2,4,4,238,223,2,1,3,4,0,1.354,3.11
2,4,4,239,230,3,0,3,4,1,3.389,3.549
2,4,4,240,195,1,0,1,3,1,1.242,3.054
2,4,4,241,242,2,1,3,4,0,4.995,3.902
2,4,4,242,240,3,0,3,4,1,6.12,2.99
2,4,4,243,234,3,0,3,4,1,3.279,2.799
2,4,4,244,229,3,0,3,4,1,2.179,2.686
2,4,4,245,243,2,1,3,4,0,7.078,3.125
2,4,4,246,253,4,0,4,1,1,0.908,2.749
2,4,4,247,204,3,0,3,4,1,1.421,4.758
2,4,4,248,194,1,0,1,3,1,1.135,5.502
2,4,4,249,254,4,1,2,2,0,7.341,2.054
2,4,4,250,221,2,1,3,4,0,1.071,2.862
2,4,4,251,235,3,0,3,4,1,0.945,4.629
2,4,4,252,241,2,0,2,2,1,1.774,1.822
2,4,4,253,237,3,0,3,4,1,2.934,3.638
2,4,4,254,248,2,0,2,2,1,3.167,3.278
2,4,4,255,202,3,1,3,4,1,2.259,4.102
2,4,4,256,203,3,0,3,4,1,1.171,3.351
2,4,5,257,269,3,0,3,4,1,1.797,3.23
2,4,5,258,285,2,0,2,2,1,1.462,1.958
2,4,5,259,264,3,0,3,4,1,1.735,2.55
2,4,5,260,314,4,0,4,1,1,5.006,2.414
2,4,5,261,271,1,0,1,3,1,2.079,1.966
2,4,5,262,315,4,0,4,1,1,9.287,3.014
2,4,5,263,298,3,1,3,4,1,3.196,3.118
2,4,5,264,309,2,1,2,2,1,14.377,2.014
2,4,5,265,272,1,1,1,3,1,5.334,2.15
2,4,5,266,295,3,0,3,4,1,1.438,3.726
2,4,5,267,310,2,0,2,2,1,1.809,2.398
2,4,5,268,289,2,1,1,3,0,3.04,2.613
2,4,5,269,284,4,0,4,1,1,6.937,2.406
2,4,5,270,311,2,0,2,2,1,1.864,2.246
2,4,5,271,283,4,1,3,4,0,1.594,3.254
2,4,5,272,263,3,1,3,4,1,1.198,3.262
2,4,5,273,307,2,0,2,2,1,6.719,2.086
2,4,5,274,278,4,0,4,1,1,3.162,2.341
2,4,5,275,261,1,1,3,4,0,1.939,3.534
2,4,5,276,291,2,0,2,2,1,2.307,1.925
2,4,5,277,267,3,0,3,4,1,3.953,2.214
2,4,5,278,270,3,0,3,4,1,5.025,3.023
2,4,5,279,292,2,0,2,2,1,3.726,2.182
2,4,5,280,288,2,1,3,4,0,3.46,3.086
2,4,5,281,308,2,0,1,3,0,2.549,1.974
2,4,5,282,300,3,0,3,4,1,0.906,2.917
2,4,5,283,302,3,0,3,4,1,0.935,2.686
2,4,5,284,268,3,1,3,4,1,4.453,2.654
2,4,5,285,317,4,1,4,1,1,4.045,2.261
2,4,5,286,290,2,0,3,4,0,2.065,3.046
2,4,5,287,257,1,1,1,3,1,1.613,3.878
2,4,5,288,313,4,0,4,1,1,1.251,3.142
2,4,5,289,297,3,0,3,4,1,3.597,3.366
2,4,5,290,282,4,0,4,1,1,2.339,2.27
2,4,5,291,312,4,0,4,1,1,5.801,2.238
2,4,5,292,306,2,1,2,2,1,4.189,2.502
2,4,5,293,275,1,0,1,3,1,1.974,2.237
2,4,5,294,277,4,0,4,1,1,2.024,2.806
2,4,5,295,281,4,1,4,1,1,1.945,2.254
2,4,5,296,265,3,0,3,4,1,2.84,2.774
2,4,5,297,319,4,0,4,1,1,11.667,2.245
2,4,5,298,274,1,1,1,3,1,9.625,4.294
2,4,5,299,287,2,0,2,2,1,1.502,2.526
2,4,5,300,320,4,0,4,1,1,2.09,2.606
2,4,5,301,299,3,0,3,4,1,2.124,3.311
2,4,5,302,303,2,0,2,2,1,1.956,2.694
2,4,5,303,280,4,0,4,1,1,1.878,2.51
2,4,5,304,279,4,0,4,1,1,10.033,2.27
2,4,5,305,304,2,1,1,3,0,8.827,1.71
2,4,5,306,293,2,0,2,2,1,7.383,2.094
2,4,5,307,316,4,1,4,1,1,1.082,2.03
2,4,5,308,258,1,0,1,3,1,1.263,2.782
2,4,5,309,262,3,0,3,4,1,2.77,2.487
2,4,5,310,294,3,0,3,4,1,3.17,2.982
2,4,5,311,301,3,0,3,4,1,0.847,2.998
2,4,5,312,286,2,0,2,2,1,2.285,2.102
2,4,5,313,318,4,0,4,1,1,1.632,2.398
2,4,5,314,296,3,0,3,4,1,1.975,3.294
2,4,5,315,260,1,0,1,3,1,1.553,3.51
2,4,5,316,266,3,0,3,4,1,2,3.318
2,4,5,317,305,2,0,2,2,1,5.583,2.174
2,4,5,318,276,4,1,3,4,0,4.46,4.406
2,4,5,319,259,1,1,3,4,0,1.266,4.958
2,4,5,320,273,1,0,1,3,1,2.945,2.23
2,5,1,1,32,4,0,4,1,1,3.543,2.541
2,5,1,2,7,1,0,1,3,1,1.236,3.149
2,5,1,3,49,2,0,2,2,1,3.352,2.517
2,5,1,4,26,4,0,3,4,0,4.391,3.894
2,5,1,5,5,1,1,1,3,1,10.489,2.389
2,5,1,6,64,4,0,4,1,1,12.66,2.869
2,5,1,7,10,3,0,3,4,1,2.167,3.294
2,5,1,8,28,4,0,3,4,0,3.335,4.118
2,5,1,9,13,3,0,3,4,1,1.226,3.653
2,5,1,10,33,2,0,2,2,1,4.849,1.918
2,5,1,11,48,3,1,3,4,1,3.53,3.198
2,5,1,12,37,2,1,2,2,1,1.527,1.91
2,5,1,13,1,1,0,1,3,1,2.083,3.173
2,5,1,14,24,1,1,4,1,0,5.066,2.438
2,5,1,15,18,1,0,3,4,0,5.459,5.334
2,5,1,16,46,3,1,3,4,1,7.422,3.438
2,5,1,17,61,4,1,3,4,0,5.76,2.422
2,5,1,18,52,2,1,2,2,1,1.843,2.126
2,5,1,19,59,4,0,4,1,1,3.434,2.03
2,5,1,20,3,1,0,3,4,0,13.658,3.478
2,5,1,21,51,2,0,2,2,1,1.202,1.719
2,5,1,22,6,1,0,1,3,1,1.028,2.902
2,5,1,23,27,4,1,4,1,1,3.586,1.974
2,5,1,24,63,4,0,4,1,1,2.682,2.006
2,5,1,25,17,1,0,1,3,1,1.224,1.87
2,5,1,26,44,3,1,4,1,0,3.881,2.382
2,5,1,27,54,2,0,3,4,0,9.685,3.022
2,5,1,28,50,2,0,2,2,1,1.295,1.99
2,5,1,29,21,1,0,1,3,1,3.941,2.126
2,5,1,30,12,3,0,3,4,1,5.327,2.645
2,5,1,31,34,2,0,2,2,1,7.5,1.965
2,5,1,32,25,4,0,4,1,1,2.226,2.446
2,5,1,33,16,3,1,3,4,1,2.924,3.038
2,5,1,34,8,1,1,3,4,0,3.369,2.99
2,5,1,35,23,1,1,1,3,1,4.311,2.086
2,5,1,36,43,3,1,2,2,0,6.509,2.621
2,5,1,37,22,1,0,1,3,1,1.213,1.966
2,5,1,38,20,1,0,2,2,0,2.253,1.781
2,5,1,39,41,3,0,3,4,1,2.276,2.982
2,5,1,40,45,3,0,3,4,1,2.369,2.182
2,5,1,41,14,3,0,3,4,1,2.898,2.758
2,5,1,42,30,4,1,4,1,1,1.281,2.366
2,5,1,43,40,2,0,2,2,1,1.2,2.358
2,5,1,44,36,2,0,2,2,1,1.783,2.142
2,5,1,45,62,4,1,4,1,1,6.046,2.67
2,5,1,46,58,4,0,4,1,1,1.024,1.91
2,5,1,47,60,4,0,4,1,1,1.416,2.502
2,5,1,48,53,2,0,2,2,1,3.299,2.062
2,5,1,49,35,2,0,3,4,0,3.568,2.966
2,5,1,50,42,3,0,2,2,0,4.445,2.254
2,5,1,51,19,1,0,1,3,1,2.097,2.725
2,5,1,52,9,3,0,3,4,1,2.813,3.574
2,5,1,53,38,2,0,3,4,0,8.783,3.806
2,5,1,54,56,2,1,2,2,1,1.842,2.078
2,5,1,55,11,3,0,3,4,1,2.095,2.549
2,5,1,56,15,3,1,3,4,1,2.294,2.606
2,5,1,57,31,4,0,4,1,1,0.893,2.141
2,5,1,58,55,2,0,2,2,1,2.146,2.246
2,5,1,59,29,4,0,4,1,1,1.122,1.989
2,5,1,60,39,2,0,2,2,1,2.182,2.198
2,5,1,61,47,3,0,3,4,1,9.639,2.63
2,5,1,62,2,1,0,1,3,1,2.251,4.222
2,5,1,63,4,1,0,1,3,1,4.333,2.982
2,5,1,64,57,4,1,4,1,1,2.644,2.494
2,5,2,65,123,4,1,3,4,0,3.169,3.454
2,5,2,66,105,3,1,2,2,0,1.372,1.822
2,5,2,67,99,2,0,2,2,1,6.514,3.734
2,5,2,68,75,3,1,3,4,1,4.448,2.382
2,5,2,69,100,2,0,2,2,1,1.198,2.182
2,5,2,70,118,2,0,2,2,1,1.838,1.934
2,5,2,71,115,2,0,2,2,1,2.706,2.182
2,5,2,72,65,1,0,1,3,1,4.305,2.086
2,5,2,73,102,3,0,3,4,1,1.226,2.364
2,5,2,74,69,1,0,1,3,1,1.383,3.109
2,5,2,75,87,4,1,4,1,1,2.347,1.902
2,5,2,76,98,2,0,2,2,1,4.623,2.846
2,5,2,77,95,2,0,2,2,1,5.137,2.494
2,5,2,78,125,4,0,4,1,1,2.916,2.158
2,5,2,79,68,1,0,1,3,1,1.274,2.727
2,5,2,80,126,4,1,4,1,1,1.118,2.262
2,5,2,81,119,2,1,2,2,1,6.102,2.83
2,5,2,82,73,3,1,3,4,1,2.015,2.054
2,5,2,83,84,1,0,1,3,1,5.246,2.254
2,5,2,84,110,3,1,3,4,1,5.786,2.63
2,5,2,85,104,3,0,3,4,1,1.103,2.11
2,5,2,86,97,2,0,3,4,0,3.379,2.198
2,5,2,87,114,2,0,2,2,1,1.433,2.142
2,5,2,88,74,3,0,3,4,1,1.142,2.606
2,5,2,89,124,4,0,4,1,1,1.924,1.902
2,5,2,90,107,3,0,3,4,1,6.083,2.798
2,5,2,91,85,1,1,1,3,1,2.998,2.302
2,5,2,92,121,2,0,2,2,1,3.703,1.878
2,5,2,93,122,2,1,3,4,0,3.72,2.262
2,5,2,94,96,2,0,2,2,1,1.438,1.909
2,5,2,95,120,2,0,2,2,1,1.012,1.838
2,5,2,96,116,2,1,3,4,0,8.976,2.27
2,5,2,97,89,4,0,4,1,1,3.122,2.11
2,5,2,98,103,3,0,3,4,1,3.704,2.166
2,5,2,99,92,2,1,3,4,0,4.64,2.302
2,5,2,100,117,2,0,2,2,1,1.653,2.23
2,5,2,101,80,3,0,3,4,1,2.035,2.645
2,5,2,102,72,3,0,3,4,1,1.653,2.342
2,5,2,103,88,4,0,4,1,1,3.338,2.118
2,5,2,104,113,2,0,2,2,1,2.187,2.126
2,5,2,105,83,1,1,1,3,1,2.35,3.038
2,5,2,106,67,1,0,3,4,0,5.306,2.798
2,5,2,107,77,3,0,3,4,1,3.223,2.19
2,5,2,108,78,3,1,3,4,1,1.448,2.158
2,5,2,109,106,3,1,2,2,0,1.768,2.397
2,5,2,110,66,1,0,1,3,1,1.119,2.11
2,5,2,111,109,3,0,3,4,1,0.845,2.03
2,5,2,112,76,3,0,3,4,1,1.681,2.03
2,5,2,113,112,2,0,2,2,1,1.184,1.91
2,5,2,114,93,2,1,2,2,1,1.485,2.038
2,5,2,115,79,3,0,3,4,1,1.228,2.894
2,5,2,116,111,3,0,2,2,0,3.127,2.318
2,5,2,117,94,2,0,2,2,1,1.353,1.671
2,5,2,118,91,2,0,3,4,0,1.096,3.069
2,5,2,119,81,1,0,1,3,1,1.733,2.045
2,5,2,120,127,4,0,4,1,1,1.202,2.118
2,5,2,121,82,1,0,1,3,1,1.299,2.03
2,5,2,122,101,3,0,3,4,1,4.401,2.31
2,5,2,123,90,4,1,4,1,1,2.059,2.094
2,5,2,124,128,4,0,4,1,1,1.008,2.198
2,5,2,125,86,4,1,4,1,1,2.071,2.062
2,5,2,126,70,3,1,3,4,1,2.584,2.086
2,5,2,127,108,3,0,3,4,1,2.096,2.365
2,5,2,128,71,3,0,3,4,1,0.962,2.078
2,5,3,129,154,4,1,4,1,1,5.777,1.973
2,5,3,130,169,3,0,3,4,1,1.879,2.142
2,5,3,131,141,3,1,3,4,1,1.261,2.055
2,5,3,132,155,4,0,4,1,1,1.137,2.11
2,5,3,133,149,1,0,1,3,1,3.162,2.07
2,5,3,134,167,2,1,2,2,1,2.869,1.91
2,5,3,135,144,3,1,3,4,1,2.481,2.062
2,5,3,136,158,4,0,4,1,1,1.53,2.246
2,5,3,137,160,2,0,2,2,1,4.542,2.141
2,5,3,138,170,3,1,3,4,1,0.957,2.414
2,5,3,139,138,3,0,3,4,1,1.129,2.166
2,5,3,140,180,2,0,2,2,1,2.459,2.054
2,5,3,141,161,2,0,2,2,1,2.177,2.51
2,5,3,142,173,3,1,3,4,1,2.301,2.182
2,5,3,143,139,3,1,3,4,1,2.742,2.366
2,5,3,144,131,1,0,1,3,1,1.455,3.733
2,5,3,145,165,2,0,2,2,1,2.699,2.19
2,5,3,146,133,1,1,2,2,0,4.497,1.741
2,5,3,147,192,4,0,4,1,1,4.164,2.078
2,5,3,148,189,4,0,4,1,1,1.584,2.109
2,5,3,149,176,3,0,3,4,1,1.026,2.19
2,5,3,150,182,2,1,2,2,1,2.942,2.311
2,5,3,151,163,2,0,2,2,1,2.022,1.733
2,5,3,152,145,1,0,1,3,1,1.786,1.934
2,5,3,153,168,3,1,3,4,1,1.551,2.374
2,5,3,154,178,2,0,2,2,1,4.941,1.965
2,5,3,155,159,2,0,2,2,1,2.557,1.998
2,5,3,156,184,2,0,2,2,1,3.906,1.909
2,5,3,157,152,4,0,3,4,0,1.509,2.102
2,5,3,158,134,1,1,1,3,1,2.292,1.982
2,5,3,159,183,2,0,2,2,1,3.705,2.462
2,5,3,160,150,1,0,3,4,0,4.116,2.221
2,5,3,161,157,4,1,4,1,1,6.05,2.126
2,5,3,162,179,2,0,2,2,1,1.297,2.086
2,5,3,163,153,4,0,4,1,1,1.463,2.118
2,5,3,164,185,2,0,2,2,1,4.374,1.958
2,5,3,165,129,1,1,3,4,0,1.432,2.501
2,5,3,166,191,4,1,4,1,1,7.545,1.918
2,5,3,167,162,2,1,3,4,0,3.341,3.749
2,5,3,168,177,2,0,2,2,1,2.411,2.278
2,5,3,169,174,3,0,3,4,1,1.033,2.327
2,5,3,170,151,1,0,1,3,1,1.71,2.158
2,5,3,171,132,1,0,1,3,1,2.259,1.999
2,5,3,172,164,2,0,3,4,0,3.051,4.502
2,5,3,173,186,4,1,4,1,1,4.43,2.221
2,5,3,174,130,1,0,1,3,1,1.226,2.021
2,5,3,175,188,4,0,4,1,1,1.064,1.869
2,5,3,176,147,1,0,1,3,1,1.711,1.871
2,5,3,177,135,1,0,1,3,1,4.461,2.126
2,5,3,178,140,3,0,3,4,1,1.838,2.118
2,5,3,179,187,4,0,4,1,1,1.22,1.99
2,5,3,180,156,4,0,4,1,1,1.819,2.006
2,5,3,181,172,3,0,3,4,1,1.525,2.454
2,5,3,182,181,2,1,4,1,0,4.066,1.79
2,5,3,183,148,1,0,1,3,1,2.393,2.142
2,5,3,184,166,2,0,2,2,1,1.296,1.933
2,5,3,185,143,3,0,3,4,1,3.665,2.974
2,5,3,186,142,3,1,3,4,1,1.233,2.006
2,5,3,187,175,3,0,3,4,1,2.595,2.197
2,5,3,188,146,1,0,3,4,0,7.326,2.638
2,5,3,189,137,3,1,3,4,1,3.632,2.19
2,5,3,190,136,3,1,3,4,1,0.925,2.005
2,5,3,191,171,3,0,3,4,1,1.364,2.214
2,5,3,192,190,4,0,4,1,1,1.122,1.846
2,5,4,193,233,3,0,3,4,1,2.815,2.11
2,5,4,194,209,1,0,1,3,1,2.085,2.014
2,5,4,195,246,2,1,2,2,1,1.498,2.054
2,5,4,196,198,1,0,1,3,1,1.69,2.142
2,5,4,197,200,1,1,1,3,1,1.05,1.942
2,5,4,198,214,1,0,1,3,1,0.934,1.886
2,5,4,199,219,4,0,4,1,1,2.293,2.085
2,5,4,200,196,1,0,1,3,1,1.635,2.038
2,5,4,201,224,4,0,4,1,1,5.018,2.006
2,5,4,202,250,4,0,4,1,1,1.21,2.15
2,5,4,203,226,2,0,2,2,1,4.317,2.413
2,5,4,204,227,2,0,2,2,1,5.902,2.167
2,5,4,205,213,1,0,1,3,1,2.152,1.91
2,5,4,206,239,3,0,3,4,1,1.133,2.55
2,5,4,207,210,1,1,1,3,1,1.984,1.829
2,5,4,208,220,4,1,4,1,1,1.563,2.245
2,5,4,209,228,2,0,2,2,1,1.516,2.31
2,5,4,210,244,2,0,2,2,1,1.658,1.87
2,5,4,211,207,3,1,4,1,0,1.7,2.493
2,5,4,212,222,4,1,3,4,0,5.929,2.51
