condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,16,3,0,3,1,1,4.907,4.718
2,4,1,36,38,2,0,3,1,0,4.449,4.83
2,4,1,37,22,1,0,1,4,1,1.528,4.606
2,4,1,38,18,1,0,1,4,1,1.5,3.758
2,4,1,39,59,4,0,2,3,0,2.421,5.558
2,4,1,40,30,4,0,4,2,1,6.005,4.982
2,4,1,41,26,4,1,4,2,1,14.586,4.438
2,4,1,42,55,2,0,2,3,1,3.078,4.67
2,4,1,43,29,4,0,4,2,1,3.698,5.014
2,4,1,44,53,2,0,3,1,0,16.461,4.062
2,4,1,45,21,1,0,1,4,1,1.376,3.246
2,4,1,46,47,3,0,3,1,1,1.16,3.694
2,4,1,47,3,1,1,3,1,0,7.157,4.677
2,4,1,48,56,2,0,2,3,1,1.389,3.293
2,4,1,49,60,4,1,4,2,1,3.884,5.158
2,4,1,50,20,1,0,1,4,1,2.96,4.15
2,4,1,51,14,3,1,4,2,0,8.549,6.206
2,4,1,52,25,4,1,4,2,1,2.944,5.974
2,4,1,53,9,3,0,3,1,1,2.108,3.694
2,4,1,54,40,2,0,3,1,0,2.534,4.23
2,4,1,55,50,2,0,2,3,1,1.223,3.805
2,4,1,56,39,2,0,2,3,1,0.912,4.118
2,4,1,57,8,1,0,1,4,1,3.149,2.678
2,4,1,58,33,2,1,2,3,1,1.28,3.838
2,4,1,59,52,2,0,2,3,1,1.34,2.999
2,4,1,60,12,3,0,3,1,1,5.095,4.925
2,4,1,61,11,3,0,3,1,1,2.444,4.366
2,4,1,62,58,4,1,4,2,1,7.879,5.774
2,4,1,63,57,4,0,4,2,1,2.887,5.262
2,4,1,64,2,1,1,3,1,0,2.107,3.934
2,4,2,65,107,3,0,3,1,1,2.179,5.222
2,4,2,66,121,2,0,2,3,1,1.933,3.126
2,4,2,67,95,2,1,2,3,1,4.961,4.518
2,4,2,68,110,3,1,2,3,0,1.201,4.582
2,4,2,69,99,2,0,3,1,0,1.947,3.566
2,4,2,70,98,2,0,2,3,1,1.946,5.815
2,4,2,71,79,1,1,1,4,1,1.289,3.157
2,4,2,72,73,1,0,3,1,0,6.78,4.782
2,4,2,73,84,1,1,1,4,1,0.971,3.406
2,4,2,74,102,2,1,3,1,0,1.671,3.062
2,4,2,75,88,1,0,1,4,1,1.08,3.118
2,4,2,76,109,3,0,3,1,1,1.338,3.142
2,4,2,77,124,4,1,4,2,1,4.348,5.462
2,4,2,78,108,3,0,3,1,1,3.257,3.03
2,4,2,79,115,2,0,2,3,1,1.204,2.902
2,4,2,80,71,1,1,3,1,0,13.95,7.422
2,4,2,81,119,2,0,1,4,0,1.441,3.35
2,4,2,82,74,3,1,3,1,1,3.738,3.942
2,4,2,83,86,1,0,1,4,1,10.023,3.902
2,4,2,84,120,2,0,2,3,1,1.351,2.83
2,4,2,85,118,2,0,2,3,1,1.053,3.334
2,4,2,86,72,1,0,3,1,0,2.7,5.359
2,4,2,87,91,4,0,4,2,1,1.736,2.678
2,4,2,88,90,4,1,4,2,1,3.002,3.342
2,4,2,89,67,1,0,2,3,0,5.198,2.966
2,4,2,90,69,1,1,3,1,0,0.885,3.686
2,4,2,91,78,3,0,3,1,1,2.117,4.726
2,4,2,92,113,2,0,2,3,1,1.007,3.798
2,4,2,93,87,1,0,1,4,1,1.81,4.31
2,4,2,94,112,2,0,2,3,1,1.07,3.03
2,4,2,95,97,2,0,3,1,0,7.256,4.214
2,4,2,96,106,3,0,3,1,1,1.506,3.173
2,4,2,97,70,1,1,3,1,0,2.826,5.926
2,4,2,98,85,1,0,1,4,1,2.794,3.423
2,4,2,99,82,1,0,1,4,1,1.349,5.47
2,4,2,100,68,1,1,3,1,0,7.44,5.718
2,4,2,101,77,3,1,3,1,1,2.868,5.718
2,4,2,102,116,2,0,2,3,1,1.268,2.95
2,4,2,103,76,3,1,4,2,0,4.854,2.838
2,4,2,104,101,2,0,2,3,1,3.167,3.109
2,4,2,105,123,4,0,4,2,1,6.983,2.75
2,4,2,106,92,4,0,4,2,1,1.303,3.238
2,4,2,107,126,4,1,2,3,0,2.887,3.374
2,4,2,108,93,4,1,4,2,1,2.419,5.038
2,4,2,109,111,2,0,2,3,1,1.063,3.855
2,4,2,110,96,2,0,2,3,1,2.008,4.222
2,4,2,111,122,2,1,2,3,1,3.139,6.03
2,4,2,112,117,2,0,2,3,1,4.637,2.958
2,4,2,113,127,4,0,4,2,1,5.403,4.559
2,4,2,114,83,1,1,1,4,1,1.906,3.414
2,4,2,115,66,1,0,3,1,0,3.867,3.926
2,4,2,116,75,3,1,3,1,1,1.677,3.742
2,4,2,117,100,2,0,3,1,0,3.321,3.55
2,4,2,118,81,1,0,1,4,1,1.334,3.615
2,4,2,119,104,2,0,2,3,1,1.982,3.662
2,4,2,120,80,1,0,2,3,0,5.332,2.918
2,4,2,121,114,2,0,2,3,1,1.509,3.326
2,4,2,122,105,3,0,3,1,1,1.383,3.678
2,4,2,123,128,4,0,4,2,1,1.12,2.574
2,4,2,124,89,4,0,4,2,1,2.42,4.59
2,4,2,125,125,4,0,4,2,1,1.317,4.206
2,4,2,126,94,2,0,2,3,1,3.565,3.318
2,4,2,127,103,2,0,2,3,1,1.245,4.27
2,4,2,128,65,1,0,3,1,0,4.233,5.022
2,4,3,129,137,3,0,3,1,1,5.96,4.869
2,4,3,130,189,4,0,4,2,1,2.715,2.725
2,4,3,131,142,3,0,3,1,1,2.394,4.221
2,4,3,132,155,4,0,4,2,1,2.468,4.134
2,4,3,133,144,1,0,1,4,1,1.252,3.894
2,4,3,134,179,2,0,2,3,1,2.456,7.222
2,4,3,135,129,1,0,2,3,0,3.866,3.206
2,4,3,136,130,1,0,3,1,0,3.152,2.31
2,4,3,137,187,4,0,4,2,1,0.999,4.342
2,4,3,138,132,1,0,3,1,0,1.795,3.07
2,4,3,139,150,1,1,4,2,0,5.481,4.75
2,4,3,140,173,3,1,3,1,1,3.292,6.446
2,4,3,141,156,4,1,4,2,1,5.299,3.246
2,4,3,142,158,2,0,2,3,1,7.957,2.838
2,4,3,143,170,3,0,3,1,1,4.573,3.43
2,4,3,144,133,1,0,1,4,1,1.88,2.423
2,4,3,145,141,3,0,3,1,1,5.62,5.094
2,4,3,146,134,1,0,1,4,1,5.171,2.517
2,4,3,147,182,2,1,4,2,0,2.591,2.854
2,4,3,148,154,4,1,4,2,1,1.686,2.983
2,4,3,149,160,2,1,2,3,1,1.217,4.342
2,4,3,150,172,3,0,3,1,1,3.357,3.775
2,4,3,151,138,3,0,3,1,1,2.342,5.222
2,4,3,152,166,2,0,2,3,1,2.828,2.942
2,4,3,153,183,2,0,2,3,1,1.544,3.198
2,4,3,154,175,2,0,2,3,1,1.004,3.398
2,4,3,155,164,2,0,2,3,1,2.76,4.711
2,4,3,156,165,2,0,2,3,1,3.958,4.077
2,4,3,157,139,3,1,4,2,0,2.484,4.126
2,4,3,158,136,3,1,3,1,1,2.982,4.19
2,4,3,159,167,2,0,2,3,1,1.328,4.511
2,4,3,160,145,1,1,1,4,1,4.659,4.27
2,4,3,161,162,2,0,2,3,1,2.979,3.295
2,4,3,162,190,4,1,4,2,1,2.893,2.574
2,4,3,163,153,4,0,4,2,1,1.823,3.19
2,4,3,164,192,4,0,4,2,1,1.348,3.126
2,4,3,165,176,2,0,2,3,1,2.341,3.325
2,4,3,166,177,2,0,2,3,1,3.263,3.134
2,4,3,167,149,1,0,1,4,1,1.978,4.382
2,4,3,168,152,4,1,3,1,0,3.248,5.454
2,4,3,169,159,2,0,2,3,1,1.956,3.303
2,4,3,170,184,2,0,2,3,1,1.245,3.054
2,4,3,171,185,4,1,4,2,1,1.835,3.125
2,4,3,172,148,1,1,1,4,1,7.646,3.078
2,4,3,173,151,4,0,4,2,1,6.136,3.19
2,4,3,174,168,3,0,3,1,1,4.384,3.542
2,4,3,175,143,1,0,1,4,1,1.24,3.95
2,4,3,176,178,2,0,2,3,1,2.413,3.174
2,4,3,177,171,3,0,3,1,1,1.867,3.574
2,4,3,178,147,1,0,1,4,1,1.562,11.343
2,4,3,179,181,2,0,2,3,1,1.161,3.07
2,4,3,180,169,3,0,3,1,1,2.204,3.382
2,4,3,181,163,2,0,2,3,1,2.088,3.319
2,4,3,182,180,2,0,2,3,1,1.256,3.166
2,4,3,183,157,4,1,3,1,0,10.261,6.198
2,4,3,184,188,4,0,4,2,1,0.925,2.686
2,4,3,185,146,1,1,4,2,0,5.827,3.95
2,4,3,186,161,2,0,2,3,1,0.967,3.262
2,4,3,187,140,3,0,3,1,1,1.308,4.182
2,4,3,188,186,4,0,4,2,1,0.87,3.534
2,4,3,189,135,1,0,1,4,1,7.721,3.39
2,4,3,190,191,4,0,4,2,1,0.939,3.158
2,4,3,191,174,3,1,3,1,1,2.187,3.55
2,4,3,192,131,1,0,2,3,0,3.527,3.182
2,4,4,193,237,3,0,3,1,1,2.406,4.678
2,4,4,194,199,1,1,1,4,1,7.612,3.206
2,4,4,195,253,4,0,4,2,1,0.868,6.39
2,4,4,196,218,4,0,4,2,1,6.438,3.205
2,4,4,197,220,4,0,4,2,1,1.294,3.014
2,4,4,198,235,3,0,3,1,1,3.054,4.085
2,4,4,199,208,3,0,3,1,1,1.865,6.078
2,4,4,200,226,2,0,2,3,1,1.944,3.814
2,4,4,201,231,2,0,2,3,1,1.588,2.934
2,4,4,202,248,2,0,2,3,1,1.892,3.558
2,4,4,203,244,2,1,4,2,0,7.248,3.974
2,4,4,204,204,3,0,3,1,1,2.562,5.198
2,4,4,205,245,2,1,4,2,0,4.957,4.038
2,4,4,206,202,3,1,3,1,1,1.947,6.23
2,4,4,207,238,3,0,3,1,1,2.554,7.687
2,4,4,208,233,3,0,3,1,1,1.054,3.733
2,4,4,209,193,1,0,1,4,1,2.93,2.767
2,4,4,210,215,1,1,2,3,0,2.049,3.918
2,4,4,211,246,2,1,2,3,1,0.739,3.046
2,4,4,212,195,1,1,3,1,0,3.112,4.454
2,4,4,213,222,4,0,4,2,1,4.888,3.23
2,4,4,214,224,4,0,4,2,1,1.201,3.238
2,4,4,215,242,2,0,2,3,1,1.4,3.158
2,4,4,216,223,4,0,4,2,1,1.913,3.462
2,4,4,217,217,4,1,3,1,0,5.051,2.998
2,4,4,218,249,4,0,4,2,1,1.31,3.038
2,4,4,219,214,1,0,1,4,1,1.241,4.926
2,4,4,220,229,2,0,2,3,1,3.61,3.078
2,4,4,221,210,1,1,2,3,0,3.169,3.27
2,4,4,222,228,2,0,2,3,1,2.847,4.158
2,4,4,223,243,2,0,2,3,1,4.17,3.062
2,4,4,224,203,3,1,3,1,1,2.571,3.983
2,4,4,225,250,4,0,3,1,0,4.737,3.998
2,4,4,226,201,3,0,4,2,0,1.326,3.574
2,4,4,227,239,3,1,3,1,1,0.938,4.766
2,4,4,228,207,3,0,3,1,1,1.96,4.55
2,4,4,229,213,1,0,1,4,1,1.31,5.838
2,4,4,230,236,3,1,3,1,1,3.676,4.046
2,4,4,231,205,3,0,3,1,1,2.782,3.254
2,4,4,232,206,3,1,3,1,1,2.551,4.902
2,4,4,233,211,1,0,1,4,1,3.461,3.447
2,4,4,234,212,1,0,1,4,1,0.914,3.055
2,4,4,235,200,1,0,1,4,1,2.119,4.735
2,4,4,236,209,1,0,1,4,1,0.884,3.79
2,4,4,237,247,2,0,2,3,1,1.363,4.278
2,4,4,238,241,2,0,2,3,1,1.438,3.598
2,4,4,239,230,2,1,3,1,0,5.42,3.774
2,4,4,240,216,1,0,1,4,1,1.202,3.67
2,4,4,241,254,4,0,4,2,1,3.629,3.766
2,4,4,242,227,2,1,3,1,0,5.289,6.902
2,4,4,243,234,3,0,3,1,1,1.315,4.758
2,4,4,244,255,4,1,1,4,0,2.167,3.47
2,4,4,245,197,1,0,1,4,1,1.464,3.349
2,4,4,246,256,4,0,3,1,0,3.915,4.07
2,4,4,247,225,2,0,2,3,1,1.006,3.454
2,4,4,248,251,4,1,4,2,1,5.281,2.526
2,4,4,249,198,1,0,1,4,1,4.421,3.654
2,4,4,250,221,4,1,4,2,1,3.52,2.798
2,4,4,251,240,3,0,3,1,1,1.596,5.222
2,4,4,252,194,1,0,2,3,0,3.278,3.878
2,4,4,253,219,4,1,4,2,1,6.685,3.022
2,4,4,254,232,2,0,2,3,1,1.546,3.494
2,4,4,255,196,1,1,4,2,0,9.501,3.342
2,4,4,256,252,4,0,3,1,0,1.661,3.67
2,4,5,257,319,4,0,4,2,1,3.513,2.486
2,4,5,258,304,2,1,2,3,1,1.267,2.894
2,4,5,259,261,1,0,1,4,1,1.333,2.566
2,4,5,260,309,2,0,2,3,1,1.295,3.038
2,4,5,261,257,1,0,1,4,1,2.985,3.422
2,4,5,262,262,3,0,3,1,1,1.671,3.447
2,4,5,263,285,4,0,4,2,1,1.104,2.854
2,4,5,264,308,2,0,2,3,1,1.287,3.014
2,4,5,265,286,4,0,2,3,0,1.959,2.702
2,4,5,266,303,3,1,2,3,0,1.561,3.286
2,4,5,267,298,3,0,3,1,1,1.057,3.295
2,4,5,268,296,3,1,3,1,1,1.123,3.054
2,4,5,269,315,4,0,3,1,0,3.056,3.822
2,4,5,270,302,3,0,3,1,1,0.882,3.806
2,4,5,271,280,4,0,4,2,1,5.36,3.038
2,4,5,272,259,1,0,1,4,1,2.395,2.695
2,4,5,273,294,3,0,3,1,1,3.527,4.99
2,4,5,274,311,4,0,2,3,0,5.427,3.246
2,4,5,275,306,2,0,2,3,1,1.041,2.79
2,4,5,276,293,2,0,2,3,1,1.987,3.006
2,4,5,277,299,3,1,3,1,1,2.609,6.95
2,4,5,278,295,3,0,3,1,1,1.786,3.495
2,4,5,279,277,1,0,1,4,1,1.807,4.238
2,4,5,280,301,3,0,3,1,1,1.329,3.125
2,4,5,281,314,4,0,4,2,1,1.125,2.878
2,4,5,282,263,3,0,3,1,1,1.767,5.39
2,4,5,283,260,1,0,3,1,0,4.153,4.343
2,4,5,284,265,3,1,3,1,1,3.808,5.902
2,4,5,285,284,4,1,1,4,0,5.127,4.607
2,4,5,286,289,2,0,2,3,1,1.099,3.118
2,4,5,287,278,4,0,4,2,1,2.118,3.278
2,4,5,288,282,4,0,4,2,1,1.3,3.463
2,4,5,289,270,3,0,3,1,1,2.296,6.278
2,4,5,290,312,4,0,4,2,1,1.18,3.062
2,4,5,291,268,3,0,4,2,0,4.978,3.478
2,4,5,292,283,4,0,4,2,1,1.974,3.246
2,4,5,293,288,2,1,2,3,1,1.089,3.43
2,4,5,294,271,3,0,3,1,1,1.644,3.981
2,4,5,295,292,2,0,2,3,1,5.947,4.702
2,4,5,296,300,3,0,3,1,1,1.819,5.374
2,4,5,297,287,4,1,3,1,0,4.636,4.542
2,4,5,298,269,3,1,4,2,0,1.315,3.07
2,4,5,299,266,3,1,3,1,1,0.937,3.742
2,4,5,300,267,3,0,4,2,0,1.556,3.822
2,4,5,301,281,4,1,4,2,1,1.074,3.086
2,4,5,302,290,2,1,3,1,0,1.093,3.278
2,4,5,303,258,1,0,1,4,1,1.36,2.558
2,4,5,304,318,4,0,4,2,1,8.639,2.67
2,4,5,305,317,4,0,4,2,1,2.845,3.486
2,4,5,306,297,3,0,3,1,1,1.167,4.382
2,4,5,307,279,4,0,4,2,1,3.222,3.166
2,4,5,308,313,4,0,4,2,1,1.339,2.798
2,4,5,309,316,4,0,3,1,0,1.526,3.326
2,4,5,310,276,1,0,1,4,1,1.141,3.126
2,4,5,311,264,3,0,3,1,1,1.815,4.03
2,4,5,312,274,1,0,1,4,1,1.506,4.622
2,4,5,313,320,4,0,4,2,1,2.275,2.958
2,4,5,314,310,4,0,3,1,0,3.568,4.294
2,4,5,315,275,1,0,1,4,1,0.989,3.526
2,4,5,316,272,1,0,1,4,1,3.365,4.486
2,4,5,317,305,2,0,2,3,1,2.872,4.654
2,4,5,318,307,2,0,2,3,1,0.904,3.734
2,4,5,319,273,1,0,1,4,1,0.97,3.438
2,4,5,320,291,2,1,2,3,1,1.049,3.11
2,5,1,1,61,4,0,2,3,0,17.805,5.557
2,5,1,2,5,1,0,1,4,1,37.763,3.574
2,5,1,3,19,1,0,2,3,0,10.559,4.79
2,5,1,4,44,3,1,3,1,1,7.247,3.566
2,5,1,5,63,4,0,4,2,1,9.592,3.134
2,5,1,6,49,2,0,2,3,1,3.336,2.918
2,5,1,7,35,2,0,3,1,0,10.638,2.742
2,5,1,8,7,1,0,1,4,1,7.731,2.541
2,5,1,9,1,1,1,3,1,0,27.305,4.718
2,5,1,10,6,1,0,1,4,1,4.889,3.854
2,5,1,11,41,3,0,3,1,1,1.809,2.414
2,5,1,12,13,3,1,3,1,1,6.215,4.439
2,5,1,13,15,3,0,3,1,1,1.416,3.287
2,5,1,14,4,1,0,1,4,1,10.552,2.374
2,5,1,15,37,2,0,1,4,0,3.553,2.646
2,5,1,16,62,4,0,4,2,1,2.503,2.662
2,5,1,17,43,3,1,3,1,1,7.141,5.014
2,5,1,18,27,4,0,4,2,1,4.15,2.862
2,5,1,19,51,2,0,2,3,1,6.358,2.814
2,5,1,20,24,1,0,4,2,0,37.902,3.214
2,5,1,21,42,3,0,3,1,1,3.564,2.222
2,5,1,22,31,4,1,4,2,1,11.658,2.478
2,5,1,23,23,1,0,1,4,1,5.862,2.686
2,5,1,24,10,3,1,3,1,1,9.303,4.63
2,5,1,25,54,2,0,2,3,1,2.476,4.75
2,5,1,26,34,2,1,2,3,1,7.706,2.774
2,5,1,27,32,4,0,4,2,1,3.36,2.599
2,5,1,28,28,4,0,4,2,1,4.043,2.71
2,5,1,29,45,3,0,3,1,1,2.289,2.743
2,5,1,30,17,1,1,4,2,0,10.651,3.382
2,5,1,31,46,3,0,3,1,1,3.2,3.334
2,5,1,32,64,4,0,4,2,1,1.374,2.871
2,5,1,33,48,3,0,3,1,1,4.034,4.806
2,5,1,34,36,2,0,2,3,1,17.519,2.774
2,5,1,35,16,3,0,3,1,1,2.037,2.686
2,5,1,36,38,2,0,1,4,0,3.461,2.526
2,5,1,37,22,1,0,1,4,1,19.405,3.263
2,5,1,38,18,1,0,1,4,1,1.894,2.558
2,5,1,39,59,4,0,2,3,0,6.126,3.822
2,5,1,40,30,4,0,4,2,1,5.31,3.382
2,5,1,41,26,4,1,4,2,1,7.583,2.79
2,5,1,42,55,2,0,2,3,1,2.104,2.798
2,5,1,43,29,4,0,4,2,1,3.623,2.67
2,5,1,44,53,2,0,4,2,0,2.706,2.678
2,5,1,45,21,1,0,1,4,1,4.781,2.318
2,5,1,46,47,3,0,3,1,1,2.164,2.55
2,5,1,47,3,1,1,3,1,0,1.07,2.31
2,5,1,48,56,2,0,2,3,1,1.718,5.166
2,5,1,49,60,4,1,4,2,1,5.891,2.422
2,5,1,50,20,1,0,1,4,1,4.654,2.71
2,5,1,51,14,3,1,3,1,1,8.287,2.614
2,5,1,52,25,4,1,4,2,1,1.919,2.614
2,5,1,53,9,3,0,3,1,1,1.035,2.862
2,5,1,54,40,2,0,2,3,1,18.138,3.182
2,5,1,55,50,2,0,2,3,1,1.516,2.51
2,5,1,56,39,2,0,2,3,1,2.231,2.774
2,5,1,57,8,1,0,1,4,1,3.518,3.286
2,5,1,58,33,2,1,2,3,1,3.034,3.206
2,5,1,59,52,2,0,2,3,1,1.729,2.87
2,5,1,60,12,3,0,3,1,1,2.407,3.254
2,5,1,61,11,3,0,3,1,1,0.889,2.654
2,5,1,62,58,4,1,4,2,1,4.596,3.19
2,5,1,63,57,4,0,4,2,1,7.455,2.983
2,5,1,64,2,1,1,3,1,0,1.904,3.175
2,5,2,65,107,3,0,3,1,1,4.21,4.014
2,5,2,66,121,4,0,4,2,1,2.405,3.215
2,5,2,67,95,2,1,1,4,0,7.071,3.014
2,5,2,68,110,2,0,2,3,1,1.969,3.342
2,5,2,69,99,2,0,2,3,1,9.24,3.647
2,5,2,70,98,2,0,2,3,1,2.739,3.743
2,5,2,71,79,1,1,2,3,0,20.042,3.006
2,5,2,72,73,3,0,3,1,1,9.232,3.686
2,5,2,73,84,1,1,1,4,1,4.638,3.15
2,5,2,74,102,2,1,3,1,0,4.684,4.334
2,5,2,75,88,4,0,4,2,1,2.185,6.398
2,5,2,76,109,3,0,3,1,1,1.92,3.03
2,5,2,77,124,4,1,4,2,1,11.044,2.774
2,5,2,78,108,3,0,3,1,1,4.256,3.982
2,5,2,79,115,2,0,2,3,1,4.713,3.222
2,5,2,80,71,1,1,3,1,0,24.565,2.99
2,5,2,81,119,2,0,2,3,1,1.559,3.702
2,5,2,82,74,3,1,3,1,1,3.735,2.967
2,5,2,83,86,1,0,1,4,1,7.635,2.982
2,5,2,84,120,4,0,4,2,1,2.279,3.887
2,5,2,85,118,2,0,2,3,1,5.359,3.166
2,5,2,86,72,1,0,3,1,0,10.122,3.822
2,5,2,87,91,4,0,4,2,1,6.568,2.598
2,5,2,88,90,4,1,4,2,1,5.43,2.518
2,5,2,89,67,1,0,2,3,0,6.977,2.622
2,5,2,90,69,1,1,3,1,0,1.294,3.294
2,5,2,91,78,1,0,1,4,1,11.966,3.959
2,5,2,92,113,2,0,2,3,1,5.242,2.983
2,5,2,93,87,4,0,4,2,1,10.815,5.654
2,5,2,94,112,2,0,2,3,1,3.004,3.006
2,5,2,95,97,2,0,2,3,1,12.853,2.446
2,5,2,96,106,3,0,3,1,1,2.513,3.102
2,5,2,97,70,1,1,3,1,0,7.217,4.206
2,5,2,98,85,1,0,1,4,1,1.647,2.342
2,5,2,99,82,1,0,1,4,1,1.602,2.414
2,5,2,100,68,1,1,3,1,0,3.408,4.574
2,5,2,101,77,3,1,4,2,0,3.467,2.134
2,5,2,102,116,2,0,2,3,1,1.304,2.342
2,5,2,103,76,3,1,3,1,1,17.316,3.183
2,5,2,104,101,2,0,2,3,1,4.126,2.374
2,5,2,105,123,4,0,4,2,1,2.168,2.918
2,5,2,106,92,4,0,4,2,1,1.256,2.15
2,5,2,107,126,4,1,4,2,1,10.703,2.014
2,5,2,108,93,4,1,4,2,1,1.412,2.846
2,5,2,109,111,2,0,2,3,1,3.744,3.27
2,5,2,110,96,2,0,2,3,1,1.689,2.382
2,5,2,111,122,4,1,4,2,1,3.125,2.862
2,5,2,112,117,2,0,2,3,1,6.118,1.95
2,5,2,113,127,4,0,4,2,1,1.227,4.742
2,5,2,114,83,1,1,1,4,1,4.979,2.662
2,5,2,115,66,1,0,3,1,0,7.716,5.671
2,5,2,116,75,3,1,3,1,1,1.756,2.366
2,5,2,117,100,2,0,2,3,1,2.961,2.311
2,5,2,118,81,1,0,1,4,1,7.796,2.206
2,5,2,119,104,3,0,3,1,1,9.387,1.846
2,5,2,120,80,1,0,2,3,0,2.929,2.198
2,5,2,121,114,2,0,2,3,1,1.372,2.543
2,5,2,122,105,3,0,3,1,1,1.259,2.734
2,5,2,123,128,4,0,4,2,1,1.08,2.278
2,5,2,124,89,4,0,4,2,1,1.523,2.414
2,5,2,125,125,4,0,4,2,1,0.839,2.318
2,5,2,126,94,4,1,4,2,1,0.991,2.279
2,5,2,127,103,2,0,2,3,1,2.2,2.182
2,5,2,128,65,1,0,1,4,1,13.549,2.405
2,5,3,129,137,3,0,3,1,1,9.304,2.59
2,5,3,130,189,4,0,4,2,1,4.708,3.87
2,5,3,131,142,3,0,3,1,1,5.29,3.702
2,5,3,132,155,4,0,4,2,1,2.134,2.198
2,5,3,133,144,1,0,1,4,1,4.17,2.454
2,5,3,134,179,2,0,2,3,1,6.993,2.806
2,5,3,135,129,1,0,2,3,0,4.796,2.686
2,5,3,136,130,1,0,1,4,1,13.384,2.502
2,5,3,137,187,4,0,4,2,1,4.165,4.102
2,5,3,138,132,1,0,3,1,0,5.305,3.55
2,5,3,139,150,1,1,1,4,1,12.568,3.542
2,5,3,140,173,3,1,3,1,1,18.38,1.998
2,5,3,141,156,4,1,4,2,1,20.975,2.367
2,5,3,142,158,4,1,4,2,1,2.596,2.886
2,5,3,143,170,3,0,3,1,1,4.127,2.326
2,5,3,144,133,1,0,1,4,1,4.613,2.374
2,5,3,145,141,3,0,3,1,1,5.631,2.942
2,5,3,146,134,1,0,1,4,1,6.705,2.599
2,5,3,147,182,2,1,4,2,0,2.194,3.078
2,5,3,148,154,4,1,4,2,1,10.413,2.286
2,5,3,149,160,2,1,2,3,1,3.665,2.366
2,5,3,150,172,3,0,3,1,1,3.113,2.942
2,5,3,151,138,3,0,3,1,1,6.382,2.494
2,5,3,152,166,2,0,2,3,1,2.394,2.558
2,5,3,153,183,4,1,4,2,1,8.922,2.934
2,5,3,154,175,3,1,3,1,1,2.06,3.55
2,5,3,155,164,2,0,2,3,1,2.935,2.654
2,5,3,156,165,2,0,2,3,1,6.992,2.726
2,5,3,157,139,3,1,4,2,0,6.311,2.662
2,5,3,158,136,3,1,3,1,1,4.089,2.351
2,5,3,159,167,3,1,3,1,1,3.986,2.286
2,5,3,160,145,1,1,4,2,0,8.147,2.854
2,5,3,161,162,2,0,2,3,1,5.907,2.182
2,5,3,162,190,4,1,4,2,1,7.554,2.262
2,5,3,163,153,4,0,4,2,1,1.297,2.47
2,5,3,164,192,4,0,4,2,1,1.539,2.399
2,5,3,165,176,2,0,2,3,1,3.177,2.59
2,5,3,166,177,2,0,2,3,1,2.684,2.382
2,5,3,167,149,1,0,1,4,1,3.27,4.486
2,5,3,168,152,4,1,4,2,1,9.013,2.422
2,5,3,169,159,4,0,4,2,1,2.252,2.422
2,5,3,170,184,4,0,4,2,1,1.717,2.79
2,5,3,171,185,4,1,4,2,1,4.211,4.342
2,5,3,172,148,1,1,4,2,0,15.76,2.222
2,5,3,173,151,4,0,4,2,1,1.569,2.294
2,5,3,174,168,3,0,3,1,1,2.123,2.454
2,5,3,175,143,3,1,4,2,0,7.244,2.158
2,5,3,176,178,2,0,2,3,1,7.263,3.479
2,5,3,177,171,3,0,3,1,1,4.394,2.118
2,5,3,178,147,1,0,1,4,1,2.953,2.134
2,5,3,179,181,2,0,2,3,1,1.907,2.054
2,5,3,180,169,3,0,3,1,1,1.219,2.678
2,5,3,181,163,2,0,2,3,1,3.003,2.142
2,5,3,182,180,2,0,2,3,1,6.765,2.086
2,5,3,183,157,4,1,4,2,1,24.642,2.127
2,5,3,184,188,4,0,4,2,1,1.169,1.974
2,5,3,185,146,1,1,4,2,0,5.322,2.206
2,5,3,186,161,2,0,2,3,1,2.421,2.246
2,5,3,187,140,3,0,3,1,1,1.524,2.286
2,5,3,188,186,4,0,4,2,1,0.879,3.942
2,5,3,189,135,3,0,3,1,1,1.535,2.814
2,5,3,190,191,4,0,4,2,1,0.9,1.958
2,5,3,191,174,3,1,3,1,1,2.601,2.11
2,5,3,192,131,1,0,2,3,0,1.92,2.142
2,5,4,193,237,3,0,3,1,1,3.95,2.078
2,5,4,194,199,1,1,1,4,1,2.832,2.27
2,5,4,195,253,4,0,4,2,1,1.145,1.934
2,5,4,196,218,4,0,4,2,1,1.678,2.269
2,5,4,197,220,4,0,4,2,1,0.742,2.342
2,5,4,198,235,3,0,3,1,1,2.738,3.35
2,5,4,199,208,3,0,3,1,1,0.987,1.838
2,5,4,200,226,2,0,2,3,1,3.072,2.382
2,5,4,201,231,2,0,2,3,1,1.835,2.271
2,5,4,202,248,2,0,2,3,1,6.424,2.486
2,5,4,203,244,2,1,4,2,0,11.106,2.119
2,5,4,204,204,3,0,3,1,1,2.939,3.591
2,5,4,205,245,2,1,1,4,0,4.68,2.574
2,5,4,206,202,3,1,3,1,1,1.087,2.326
2,5,4,207,238,3,0,3,1,1,2.046,2.31
2,5,4,208,233,3,0,3,1,1,1.017,2.19
2,5,4,209,193,1,0,2,3,0,10.555,2.798
2,5,4,210,215,1,1,2,3,0,2.085,2.094
2,5,4,211,246,2,1,2,3,1,1.766,2.343
2,5,4,212,195,1,1,1,4,1,5.023,1.942
