iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,36,1,tail,leg,head,neck,0.188812358426072,0.730905693631715,0.0231242577725944,0.549379716906434,2,0,0
4,37,-1,tail,leg,head,neck,0.371914399977898,0.616045456367356,0.400453977342752,0.235630443626539,2,0,0
4,38,-1,tail,leg,head,neck,0.434292516506406,0.590630284340977,0.448144727720035,0.117497553207906,2,0,0
4,39,-1,tail,leg,head,neck,0.199099914404373,0.700365259629068,0.11043947464552,0.0624942827609967,2,0,0
4,40,1,tail,leg,head,neck,0.226362042559604,0.909990248993349,0.14791142829292,0.0381008300307732,2,0,0
4,41,1,tail,leg,head,neck,0.931328160202175,0.900719105363787,0.275399553249114,0.552069109010804,3,0,0
4,42,1,tail,leg,head,neck,0.836678040284823,0.724917721077861,0.309855219042841,0.118970569167646,3,0,0
4,43,1,tail,leg,head,neck,0.626955530980662,0.665777523893498,0.217151735830526,0.436412066084315,3,0,0
4,44,1,tail,leg,head,neck,0.809774760253945,0.602046476277197,0.406357904353451,0.155325365325148,3,0,0
4,45,1,tail,leg,head,neck,0.849067302426889,0.846417623099845,0.00341136129251285,0.326706328752293,3,0,0
4,46,1,tail,leg,head,neck,0.752148700527556,0.784509899462466,0.132796075993295,0.580865029782255,3,0,0
4,47,1,tail,leg,head,neck,0.629194375533171,0.54164249386029,0.0970975665983084,0.094678995349739,3,0,1
4,48,-1,tail,leg,head,neck,0.508319638770759,0.922536994398334,0.261677644953437,0.551649006256216,3,1,1
4,49,-1,tail,leg,head,neck,0.321097271754776,0.72819207014448,0.797988097388964,0.075082380970405,2,0,0
4,50,1,tail,leg,head,neck,0.163747790832141,0.974276363970696,0.677680757501415,0.977603479933879,2,0,0
4,51,1,tail,leg,head,neck,0.258445316437646,0.689430391129498,0.864224711851694,0.0871932230358287,2,0,0
4,52,1,tail,leg,head,neck,0.497964313238791,0.587845685643205,0.658460257285817,0.358615598523038,2,1,1
4,53,-1,tail,leg,head,neck,0.401927799479961,0.695577950376939,0.83143922997391,0.783272183522394,2,0,0
4,54,-1,tail,leg,head,neck,0.291543327109965,0.812488114085274,0.948759706574593,0.0116202797591758,2,0,0
4,55,-1,tail,leg,head,neck,0.150787878057426,0.750879803762969,0.548154303134196,0.1216878022984,2,0,1
4,56,-1,tail,leg,head,neck,0.429535033933502,0.829640187335103,0.989720555199637,0.415695640346103,2,0,0
4,57,-1,tail,leg,head,neck,0.500709782862651,0.602977991018657,0.801208535553577,0.49462089399067,4,1,1
4,58,1,tail,leg,head,neck,0.750585708712144,0.915679749124529,0.654649494868858,0.224854227734933,4,0,0
4,59,1,tail,leg,head,neck,0.695443167556548,0.697561914242998,0.812621495939064,0.997369156336737,4,0,0
4,60,-1,tail,leg,head,neck,0.531075965169488,0.543092700267837,0.502282481496532,0.93270485625424,4,1,1
4,61,-1,tail,leg,head,neck,0.67528227055795,0.993586919649253,0.971448913054112,0.334678528518613,4,0,0
4,62,-1,tail,leg,head,neck,0.836398688954652,0.834755140084263,0.884798800735553,0.0645363203890069,4,0,0
4,63,-1,tail,leg,head,neck,0.778915232375171,0.540640021796731,0.663660815669131,0.310964153892934,4,0,1
4,64,1,tail,leg,head,neck,0.526130789331248,0.807666274260028,0.667423722173386,0.719508186326829,4,1,1
4,65,-1,tail,leg,head,neck,0.0917439728639683,0.15473148850736,0.480148501819837,0.479109623822324,1,0,1
4,66,-1,tail,leg,head,neck,0.400362965608155,0.213874189608112,0.461100088507233,0.564299127126121,1,0,1
4,67,1,tail,leg,head,neck,0.103857072638927,0.104176780512277,0.183213337686042,0.938961738158183,1,0,0
4,68,1,tail,leg,head,neck,0.377316591721555,0.35703525826516,0.0507656461669124,0.131257148924179,1,0,0
4,69,-1,tail,leg,head,neck,0.171969476568643,0.360034357715224,0.234999023006947,0.203107569101423,1,0,0
4,70,-1,tail,leg,head,neck,0.440957617011386,0.318102084355722,0.00267395510311202,0.748998242800627,1,0,0
4,71,1,tail,leg,head,neck,0.247178441839357,0.327878779143251,0.242491049099427,0.00169990701625367,1,0,0
4,72,-1,tail,leg,head,neck,0.361341732064544,0.369601113131258,0.259836310238455,0.29307027851358,1,0,0
4,73,1,tail,leg,head,neck,0.583908033777133,0.367053610491262,0.404134671545447,0.527157109327742,3,0,0
4,74,-1,tail,leg,head,neck,0.745820551092916,0.164387093061102,0.323753502375483,0.364861456980369,3,0,0
4,75,1,tail,leg,head,neck,0.584226529632768,0.212304701950845,0.0944495623422095,0.337915676219703,3,0,0
4,76,1,tail,leg,head,neck,0.934632861094316,0.471850098145748,0.42095488989047,0.116427202487093,3,0,1
4,77,-1,tail,leg,head,neck,0.594734545314504,0.13217948982685,0.382287016000722,0.991957704313636,3,0,0
4,78,1,tail,leg,head,neck,0.539826494760211,0.489093641604257,0.368408642782851,0.405842479179409,3,1,1
4,79,-1,tail,leg,head,neck,0.908756002180378,0.192285935456062,0.077035942743043,0.527409540001323,3,0,0
4,80,-1,tail,leg,head,neck,0.378291430524751,0.438127636892696,0.839637226119323,0.0757573504841603,1,0,0
4,81,1,tail,leg,head,neck,0.296732897859411,0.354129232993276,0.643044382257575,0.872660515632801,1,0,0
4,82,1,tail,leg,head,neck,0.0863491426526203,0.274942584560246,0.84029558417071,0.676781555668292,1,0,0
4,83,1,tail,leg,head,neck,0.180431572051249,0.130773265866802,0.655150269760612,0.0249789866617659,1,0,0
4,84,-1,tail,leg,head,neck,0.338196395318765,0.220231608599681,0.507192069808498,0.510645772044858,1,0,1
4,85,1,tail,leg,head,neck,0.00800998559912175,0.343161402086377,0.797617930274517,0.479591633091732,1,0,0
4,86,1,tail,leg,head,neck,0.0350517957808887,0.406902740204766,0.746643827059779,0.466122573907859,1,0,0
4,87,1,tail,leg,head,neck,0.33376430344461,0.113418570867179,0.678214842941827,0.988747019519303,1,0,0
4,88,-1,tail,leg,head,neck,0.419050221886565,0.127274737511717,0.80193469993373,0.661120403559821,1,0,0
4,89,1,tail,leg,head,neck,0.791917570948878,0.142591031914832,0.610709394851484,0.304511389042077,4,0,0
4,90,-1,tail,leg,head,neck,0.65560218754685,0.249740036676449,0.783782100282472,0.555345333591242,4,0,0
4,91,1,tail,leg,head,neck,0.590342935601764,0.451578474350713,0.988741396629765,0.804023021628503,4,0,1
4,92,1,tail,leg,head,neck,0.613769179882626,0.0247557282654164,0.585911354156061,0.342058505221653,4,0,0
4,93,1,tail,leg,head,neck,0.806377614935698,0.424630969751607,0.565347515688457,0.336908317512201,4,0,0
4,94,-1,tail,leg,head,neck,0.509153849674583,0.23872308337967,0.676960169703464,0.381450231860549,4,1,1
4,95,-1,tail,leg,head,neck,0.94434442481423,0.0412503372825218,0.853597270700074,0.583767627543554,4,0,0
4,96,-1,tail,leg,head,neck,0.637384007760076,0.396784996262581,0.88756700750542,0.847723619838868,4,0,0
4,97,-1,tail,leg,head,neck,0.33336889647881,0.918775267664589,0.304906050825534,0.422306282048194,2,0,0
4,98,-1,tail,leg,head,neck,0.0366516545742265,0.835442363179544,0.400697117294568,0.511620373359165,2,0,0
4,99,1,tail,leg,head,neck,0.457691445959197,0.722162123531668,0.159523698113488,0.310488462981282,2,1,1
4,100,-1,tail,leg,head,neck,0.191066682920603,0.63305943133306,0.341884164743663,0.185224550864933,2,0,0
4,101,1,tail,leg,head,neck,0.3730468935201,0.877544357427336,0.096039193202943,0.168493700167571,2,0,0
4,102,-1,tail,leg,head,neck,0.392138792911118,0.595102882321183,0.297977022499812,0.992968601967047,2,0,0
4,103,1,tail,leg,head,neck,0.173763154355918,0.8528434349293,0.198067681405341,0.893824458121538,2,0,0
4,104,-1,tail,leg,head,neck,0.619352132677325,0.844420931429645,0.18540128797492,0.754691013183066,3,0,0
4,105,1,tail,leg,head,neck,0.623873593428781,0.815072533041184,0.490589166785136,0.646417078490642,3,0,1
4,106,1,tail,leg,head,neck,0.94822010702073,0.844584719862587,0.0236584563866248,0.49016985042185,3,0,0
4,107,-1,tail,leg,head,neck,0.572330349775373,0.578198852868973,0.337320230344664,0.666094795340597,3,0,0
4,108,1,tail,leg,head,neck,0.843226361304839,0.983280135515864,0.311215039682624,0.830133814495462,3,0,0
4,109,-1,tail,leg,head,neck,0.685621079732522,0.842392291878001,0.135857226151526,0.911205503368044,3,0,0
4,110,-1,tail,leg,head,neck,0.969737369101477,0.721983308677483,0.109007941085072,0.870201809069874,3,0,0
4,111,-1,tail,leg,head,neck,0.972481594322954,0.860555150197481,0.0680165036546009,0.465117545676893,3,0,0
4,112,-1,tail,leg,head,neck,0.102605878176375,0.677357833096449,0.985759516067114,0.682677977012851,2,0,0
4,113,1,tail,leg,head,neck,0.318621014667495,0.731205405901182,0.60039882107791,0.103121734172839,2,0,0
4,114,-1,tail,leg,head,neck,0.191397022571139,0.580458698271266,0.582107901860602,0.675270666302487,2,0,0
4,115,1,tail,leg,head,neck,0.17443196480588,0.804246577801316,0.573946263174134,0.289949102413433,2,0,0
4,116,-1,tail,leg,head,neck,0.294579524917142,0.875395044652141,0.777930839107892,0.173112227680206,2,0,0
4,117,1,tail,leg,head,neck,0.494653078891117,0.542380670461478,0.569091930743358,0.284724765238919,2,1,1
4,118,-1,tail,leg,head,neck,0.0375897488544358,0.731135342862413,0.528302394239546,0.662522136660021,2,0,1
4,119,1,tail,leg,head,neck,0.446896380330817,0.59623615028576,0.748690524008854,0.79958298436039,2,0,0
4,120,-1,tail,leg,head,neck,0.96868656105861,0.92875120054109,0.697708322503917,0.154330567706009,4,0,0
4,121,1,tail,leg,head,neck,0.920501754450619,0.677592546669322,0.568188184706199,0.682903883773264,4,0,0
4,122,-1,tail,leg,head,neck,0.956126061353058,0.843376312109422,0.97949977661431,0.757853581737989,4,0,0
4,123,1,tail,leg,head,neck,0.805589877149137,0.692122668379858,0.656540514530585,0.896392698746594,4,0,0
4,124,1,tail,leg,head,neck,0.806770123374734,0.557737049249615,0.946791311300213,0.766664117936118,4,0,0
4,125,1,tail,leg,head,neck,0.533741286916835,0.86433364243985,0.81296008871514,0.604091299615487,4,1,1
4,126,1,tail,leg,head,neck,0.560808889656593,0.576868963260969,0.668353266219062,0.0644876090369151,4,0,0
4,127,-1,tail,leg,head,neck,0.891088231276135,0.712894087414002,0.939643957026877,0.104141792388789,4,0,0
4,128,-1,tail,leg,head,neck,0.898507258341771,0.911953900174812,0.635855086904311,0.00493293963854713,4,0,0
4,129,1,tail,leg,head,neck,0.205438534073981,0.309701344323558,0.0790356861045645,0.587171468069105,1,0,0
4,130,1,tail,leg,head,neck,0.147659299894322,0.334678287239646,0.295694913091291,0.622904882604258,1,0,0
4,131,1,tail,leg,head,neck,0.0254644990549187,0.248254938120293,0.465420514415786,0.220325000331229,1,0,1
4,132,1,tail,leg,head,neck,0.302598849642614,0.452803942552772,0.0435843013596623,0.184038829342014,1,0,1
4,133,1,tail,leg,head,neck,0.465945782092985,0.192618465502407,0.441309944521129,0.407769205266402,1,1,1
4,134,-1,tail,leg,head,neck,0.375438545375109,0.0068845766458096,0.384045336587321,0.317836935725444,1,0,0
4,135,-1,tail,leg,head,neck,0.414884635023439,0.00111385091563398,0.32613666401301,0.199676482662119,1,0,0
4,136,1,tail,leg,head,neck,0.0830821181322908,0.124127169172943,0.454657055638847,0.384360088491282,1,0,1
4,137,-1,tail,leg,head,neck,0.205218172832225,0.451608334889705,0.112569660212932,0.380874527529778,1,0,1
4,138,-1,tail,leg,head,neck,0.528605745900844,0.417163578452826,0.40367479549979,0.549122338220726,3,1,1
4,139,1,tail,leg,head,neck,0.614002887687706,0.202894131691535,0.358480448783533,0.222016328094931,3,0,0
4,140,-1,tail,leg,head,neck,0.592102104840564,0.46563478211768,0.236102637045507,0.640422892631333,3,0,1
4,141,-1,tail,leg,head,neck,0.854183069225974,0.401479467148053,0.270996141798166,0.353373470666058,3,0,0
4,142,1,tail,leg,head,neck,0.913148485769398,0.124059969297262,0.415936883426179,0.257223039809445,3,0,0
4,143,1,tail,leg,head,neck,0.688593934786353,0.299695957073539,0.0962803046615267,0.813909212577184,3,0,0
4,144,1,tail,leg,head,neck,0.585019853654754,0.0504845828731002,0.286635237183013,0.0762683554007682,3,0,0
4,145,-1,tail,leg,head,neck,0.234828629322257,0.320223968078742,0.860895323398781,0.388155779735416,1,0,0
4,146,1,tail,leg,head,neck,0.164773174822359,0.334837331068331,0.755923815346136,0.617915857590172,1,0,0
4,147,1,tail,leg,head,neck,0.202428403689315,0.28420555295666,0.624157163168758,0.00709558066313565,1,0,0
4,148,-1,tail,leg,head,neck,0.415326617934604,0.399817824969655,0.797446087470609,0.162980820615431,1,0,0
4,149,-1,tail,leg,head,neck,0.224887490422621,0.455218707434972,0.773448965393607,0.00692945822451119,1,0,1
4,150,-1,tail,leg,head,neck,0.0533012819259709,0.484708354598061,0.59744507771325,0.463890753753353,1,0,1
4,151,1,tail,leg,head,neck,0.492300401265671,0.13491947040881,0.993132989225905,0.342971306400552,1,1,1
4,152,1,tail,leg,head,neck,0.227702676473096,0.34165436820476,0.698168421177072,0.0054822204872591,1,0,0
4,153,1,tail,leg,head,neck,0.00193435050936852,0.0632902687264423,0.50611796721208,0.126938313076597,1,0,1
4,154,-1,tail,leg,head,neck,0.434859696720013,0.136799607510231,0.955738241462388,0.461285554148705,1,0,0
4,155,1,tail,leg,head,neck,0.697961026171212,0.0605745595678626,0.622709305584423,0.416737440910253,4,0,0
4,156,1,tail,leg,head,neck,0.936007089756802,0.475576835293962,0.856120619846114,0.381473382470917,4,0,1
4,157,-1,tail,leg,head,neck,0.553295800193688,0.392062983475929,0.775125571372785,0.038912868467909,4,0,0
4,158,1,tail,leg,head,neck,0.974392428004305,0.246876046482933,0.670641713880342,0.323349891772373,4,0,0
4,159,-1,tail,leg,head,neck,0.756341056158035,0.434291813168971,0.785276630962839,0.838636465048317,4,0,0
4,160,1,tail,leg,head,neck,0.711262056503623,0.118841631120048,0.531274044785899,0.694637140185186,4,0,1
4,161,-1,tail,leg,head,neck,0.660931805791927,0.400970830411824,0.537188143579469,0.977855772642418,4,0,1
4,162,-1,tail,leg,head,neck,0.710319623229457,0.119383156651602,0.987140618346992,0.843135798745014,4,0,0
4,163,1,tail,leg,head,neck,0.230430788010882,0.813847325435287,0.0451776014528363,0.425224831726357,2,0,0
4,164,1,tail,leg,head,neck,0.274304237297879,0.772571282809494,0.113025817031569,0.999912681317316,2,0,0
4,165,1,tail,leg,head,neck,0.114283620382318,0.689916415549802,0.366613546871013,0.364232961417688,2,0,0
4,166,-1,tail,leg,head,neck,0.488396444205723,0.678884467700336,0.0905251182865946,0.0930107849555394,2,1,1
4,167,-1,tail,leg,head,neck,0.396520059507448,0.776613777314937,0.0373217089421333,0.763241753990664,2,0,0
4,168,1,tail,leg,head,neck,0.0731437155446442,0.90789036252894,0.0587843986754197,0.425732684167844,2,0,0
4,169,-1,tail,leg,head,neck,0.325243712090194,0.940075590662454,0.234849218752589,0.991495303261883,2,0,0
4,170,-1,tail,leg,head,neck,0.949954369284495,0.794363940580382,0.0723563655768982,0.478876516660831,3,0,0
4,171,-1,tail,leg,head,neck,0.954776542748452,0.848563725490299,0.419274427137857,0.745283960715301,3,0,0
4,172,-1,tail,leg,head,neck,0.551120185043011,0.858755678139869,0.028537135786853,0.91255954638144,3,0,0
4,173,-1,tail,leg,head,neck,0.806066519847786,0.87684426392752,0.44673476172893,0.0721424206137448,3,0,0
4,174,1,tail,leg,head,neck,0.595900276521036,0.964884111746837,0.433991659014789,0.331117648864074,3,0,0
4,175,1,tail,leg,head,neck,0.736523610461728,0.528690976107505,0.0300138206832965,0.632106625918041,3,0,1
4,176,-1,tail,leg,head,neck,0.922146197745227,0.872612541377254,0.371545527539855,0.367096056085643,3,0,0
4,177,-1,tail,leg,head,neck,0.355472226905946,0.85699398864527,0.683539252916904,0.237321467429486,2,0,0
4,178,-1,tail,leg,head,neck,0.184890716814578,0.64391759497437,0.865704212549812,0.068427964144824,2,0,0
4,179,1,tail,leg,head,neck,0.254310280580926,0.645539679919385,0.652315762335493,0.726076922499074,2,0,0
4,180,-1,tail,leg,head,neck,0.420831113465811,0.95283877179138,0.844182238587094,0.317715181095155,2,0,0
4,181,1,tail,leg,head,neck,0.336289019902962,0.891642039579103,0.95365366364548,0.66912249139468,2,0,0
4,182,-1,tail,leg,head,neck,0.450601930199655,0.575292351788595,0.728899263223622,0.700999985224037,2,1,1
4,183,-1,tail,leg,head,neck,0.323706932724456,0.838058584652272,0.566680658890782,0.861715814978913,2,0,0
4,184,-1,tail,leg,head,neck,0.384654032493178,0.623684865004303,0.634396309312887,0.62399120489033,2,0,0
4,185,-1,tail,leg,head,neck,0.808140807230936,0.556579750719726,0.958689452424533,0.425602785925402,4,0,0
4,186,-1,tail,leg,head,neck,0.894196554471992,0.542948182773847,0.960953166258384,0.357228339851139,4,0,1
4,187,-1,tail,leg,head,neck,0.804744292405523,0.894678468241368,0.544692835871162,0.302973966653663,4,0,1
4,188,-1,tail,leg,head,neck,0.591913700997292,0.655563142266401,0.695199506306903,0.323174340089943,4,0,0
4,189,1,tail,leg,head,neck,0.543885865226106,0.586031968970713,0.776937439283023,0.489239675437961,4,1,1
4,190,1,tail,leg,head,neck,0.904355854794264,0.603714361812139,0.785747938869826,0.438495521320239,4,0,0
4,191,1,tail,leg,head,neck,0.884104001002504,0.824669836577903,0.524939244653962,0.715720117281028,4,0,1
4,192,-1,tail,leg,head,neck,0.938538746817143,0.845323541139646,0.877042226739694,0.88457356350505,4,0,0
4,193,-1,tail,leg,head,neck,0.250028946838833,0.490498411710811,0.429411686234405,0.431816872099169,1,0,1
4,194,1,tail,leg,head,neck,0.456323312387414,0.111749613228641,0.352504831685099,0.927812067735034,1,1,1
4,195,-1,tail,leg,head,neck,0.416057167133991,0.464126674281831,0.432026710219832,0.876318848855381,1,0,1
4,196,-1,tail,leg,head,neck,0.364911382615586,0.284284060987023,0.211639054783553,0.0470376363280723,1,0,0
4,197,1,tail,leg,head,neck,0.164271260800676,0.460897289407712,0.28466923726775,0.680192565563904,1,0,1
4,198,1,tail,leg,head,neck,0.889581180521519,0.187313851345655,0.256560601937495,0.194864979441282,3,0,0
4,199,-1,tail,leg,head,neck,0.842488695760365,0.327360312666679,0.137820927830579,0.0292974868710586,3,0,0
4,200,1,tail,leg,head,neck,0.990975332569212,0.121676079815819,0.01499731359728,0.504773931683875,3,0,0
4,201,1,tail,leg,head,neck,0.565915529584684,0.232520108116455,0.280781409182786,0.363942295399685,3,0,0
4,202,1,tail,leg,head,neck,0.579668680998519,0.0982143571971053,0.310043324647308,0.728454635311827,3,0,0
4,203,-1,tail,leg,head,neck,0.648911659317249,0.0623248799919978,0.361577100363675,0.228960623806196,3,0,0
4,204,1,tail,leg,head,neck,0.932002955695845,0.300316142481728,0.467675466355834,0.996760654823245,3,0,1
4,205,-1,tail,leg,head,neck,0.587192502986849,0.29795694458684,0.145173792847386,0.497701706121101,3,0,0
4,206,1,tail,leg,head,neck,0.572251307069258,0.42330138850598,0.386258372182235,0.79481890321057,3,0,0
4,207,-1,tail,leg,head,neck,0.946767235024513,0.320736716960533,0.263353945644349,0.567333426275459,3,0,0
4,208,-1,tail,leg,head,neck,0.118144123911179,0.0875685900334278,0.533469678388912,0.608271120315664,1,0,1
4,209,1,tail,leg,head,neck,0.159266899262735,0.400664111221086,0.512725178983037,0.877859454288949,1,0,1
4,210,1,tail,leg,head,neck,0.287494561498391,0.407969671024178,0.743157209052421,0.204737724282898,1,0,0
4,211,-1,tail,leg,head,neck,0.274627430180885,0.0792634369516277,0.644865529768136,0.369650565073928,1,0,0
4,212,1,tail,leg,head,neck,0.460884419493403,0.281361526394181,0.579514557216493,0.863458022231757,1,1,1
4,213,-1,tail,leg,head,neck,0.0878943925054737,0.164374960058733,0.551961264699801,0.703026800880076,1,0,0
4,214,1,tail,leg,head,neck,0.985364906669507,0.312633910924576,0.581330223838407,0.561884519141483,4,0,0
4,215,-1,tail,leg,head,neck,0.913573037716548,0.0160699823894483,0.950598272507504,0.721478825615141,4,0,0
4,216,-1,tail,leg,head,neck,0.832043453949065,0.344269788467666,0.967425712630606,0.219055934229794,4,0,0
4,217,1,tail,leg,head,neck,0.869184745614719,0.073857557807401,0.955242551789089,0.0219590724364113,4,0,0
4,218,1,tail,leg,head,neck,0.502789954408032,0.00702448031307729,0.757365431444966,0.925112445555018,4,1,1
4,219,-1,tail,leg,head,neck,0.444924860214879,0.663305490882914,0.131416461705525,0.706306270921349,2,0,0
4,220,1,tail,leg,head,neck,0.372401256435775,0.676471419930138,0.427248193519864,0.212344352582743,2,0,0
4,221,1,tail,leg,head,neck,0.25464492179306,0.976731809540123,0.450948537165216,0.763213172566066,2,0,1
4,222,-1,tail,leg,head,neck,0.241661777182879,0.711495671945011,0.0361115946200143,0.259918544271983,2,0,0
4,223,-1,tail,leg,head,neck,0.42173838647849,0.818400938869532,0.360444388905121,0.978801314242125,2,0,0
4,224,-1,tail,leg,head,neck,0.300439239385234,0.640140925815387,0.291266858053806,0.69965554209009,2,0,0
4,225,-1,tail,leg,head,neck,0.384802945784431,0.521208279334337,0.452073955966807,0.282496710757593,2,0,1
4,226,-1,tail,leg,head,neck,0.395015071792984,0.580904973713651,0.305335260388534,0.268152755161078,2,0,0
4,227,1,tail,leg,head,neck,0.342007589952867,0.927988587765497,0.420717688878914,0.348245560441837,2,0,0
4,228,1,tail,leg,head,neck,0.371424647699887,0.799689147069732,0.20253784570415,0.171420534989239,2,0,0
4,229,-1,tail,leg,head,neck,0.827779620824713,0.691197443520106,0.0292913889057393,0.276108016155288,3,0,0
4,230,1,tail,leg,head,neck,0.949968918788583,0.561999224546854,0.397161879668607,0.433249894060896,3,0,0
4,231,-1,tail,leg,head,neck,0.566434391579751,0.915094830987917,0.377232531388113,0.88596259928256,3,0,0
4,232,-1,tail,leg,head,neck,0.967583961925507,0.883750669820234,0.270319470700354,0.587738985634949,3,0,0
4,233,1,tail,leg,head,neck,0.794869618895966,0.653181769898851,0.174886605276946,0.369679370213985,3,0,0
4,234,-1,tail,leg,head,neck,0.569858083477933,0.715697992019886,0.35698888421258,0.272470014390349,3,0,0
4,235,1,tail,leg,head,neck,0.577254160701026,0.761559949695117,0.123774090131901,0.784015918758061,3,0,0
4,236,1,tail,leg,head,neck,0.504014272728073,0.540670224911585,0.190211331579573,0.863819805017433,3,1,1
4,237,-1,tail,leg,head,neck,0.698442736121386,0.789130115648902,0.228370542873502,0.13767180210958,3,0,0
4,238,1,tail,leg,head,neck,0.501184710240779,0.610937809370014,0.0786100076123898,0.271133060850741,3,1,1
4,239,1,tail,leg,head,neck,0.793754331336329,0.756228616373719,0.246560077421453,0.348951070362069,3,0,0
4,240,1,tail,leg,head,neck,0.464232630474169,0.723770688693081,0.758854660287566,0.44344184150103,2,1,1
4,241,1,tail,leg,head,neck,0.450348155070009,0.999288262575907,0.850668120719426,0.527826731974995,2,1,1
4,242,-1,tail,leg,head,neck,0.496849138069769,0.835856745921722,0.863444385860942,0.190944666903661,2,1,1
4,243,1,tail,leg,head,neck,0.489562927454661,0.601820741006456,0.983115216215951,0.872065081701931,2,1,1
4,244,1,tail,leg,head,neck,0.187226275472876,0.873489004484973,0.949713060989432,0.13123226304871,2,0,0
4,245,-1,tail,leg,head,neck,0.317842066975768,0.668711244509195,0.908421347348911,0.13849992945343,2,0,0
4,246,1,tail,leg,head,neck,0.474738407322147,0.66992857901688,0.848075840596334,0.542133269096725,2,1,1
4,247,1,tail,leg,head,neck,0.226478205026296,0.796209801471777,0.661382616225247,0.837691289985524,2,0,0
4,248,-1,tail,leg,head,neck,0.063068977654784,0.974752260965511,0.647835788499638,0.321381502729973,2,0,0
4,249,-1,tail,leg,head,neck,0.125520989600905,0.764518571232264,0.825734153290632,0.760707548983969,2,0,0
4,250,-1,tail,leg,head,neck,0.279641271333272,0.9746991033246,0.836325042367986,0.0220417901616877,2,0,0
4,251,-1,tail,leg,head,neck,0.707599822636514,0.516907084516957,0.549124584090359,0.82868605131309,4,0,1
4,252,-1,tail,leg,head,neck,0.981360489939417,0.661407817476834,0.507443581648209,0.587345679335785,4,0,1
4,253,-1,tail,leg,head,neck,0.818377036611787,0.935404629203075,0.858620753900452,0.910005953287382,4,0,0
4,254,1,tail,leg,head,neck,0.732203304990553,0.961269543793481,0.766172770516632,0.232142288300737,4,0,0
4,255,-1,tail,leg,head,neck,0.690192808559529,0.831473355900145,0.647521266052989,0.0774220673995905,4,0,0
4,256,-1,tail,leg,head,neck,0.597033527277305,0.618153757480495,0.884331252864148,0.672578407019559,4,0,0
4,257,-1,tail,leg,head,neck,0.142625456507986,0.0409217362344106,0.0740578265334462,0.15107344823473,1,0,0
4,258,-1,tail,leg,head,neck,0.299880681074193,0.421695027446096,0.306501552136943,0.28557078253923,1,0,0
4,259,-1,tail,leg,head,neck,0.0543606012948259,0.0274304053657464,0.260282320649398,0.481559182728485,1,0,0
4,260,1,tail,leg,head,neck,0.415551547883957,0.161660049811489,0.196895171143841,0.067439356437013,1,0,0
4,261,1,tail,leg,head,neck,0.401586662416776,0.108113027886044,0.0415511905795498,0.158107407543774,1,0,0
4,262,1,tail,leg,head,neck,0.0620247424399032,0.0674272461268607,0.0519900553384497,0.212905702071015,1,0,0
4,263,1,tail,leg,head,neck,0.181282427376771,0.063630381397648,0.249736098966599,0.63034730579024,1,0,0
4,264,-1,tail,leg,head,neck,0.696669506349908,0.262048001444045,0.375928916515137,0.512985672283125,3,0,0
4,265,-1,tail,leg,head,neck,0.804612928790524,0.29000561604035,0.445289485529932,0.388931205481563,3,0,0
4,266,-1,tail,leg,head,neck,0.624654572218887,0.327995245059801,0.216382433265326,0.233277976469004,3,0,0
4,267,1,tail,leg,head,neck,0.885519255743709,0.395424573976101,0.210679102009348,0.322207779691096,3,0,0
4,268,1,tail,leg,head,neck,0.759026595685147,0.0590669163834503,0.204757029831559,0.649958445954422,3,0,0
4,269,1,tail,leg,head,neck,0.761837029472267,0.354787439567998,0.026501810383196,0.605149398817283,3,0,0
4,270,-1,tail,leg,head,neck,0.763280578004414,0.223117721994024,0.0478966443327178,0.53585803473329,3,0,0
4,271,1,tail,leg,head,neck,0.379595420247065,0.0928666108791589,0.557593913000566,0.745976069005295,1,0,0
4,272,1,tail,leg,head,neck,0.00288451693595343,0.0339064392931397,0.876985115037966,0.627730178645479,1,0,0
4,273,-1,tail,leg,head,neck,0.183567654805352,0.449666028023089,0.943941941242514,0.00419429370357349,1,0,0
4,274,1,tail,leg,head,neck,0.362498480143647,0.392760771929236,0.785684989060787,0.884694988921008,1,0,0
4,275,-1,tail,leg,head,neck,0.0841468252615385,0.142433823523958,0.557743710858908,0.0766432500201812,1,0,0
4,276,1,tail,leg,head,neck,0.255064533603728,0.167556747229401,0.611826111567798,0.242795697807667,1,0,0
4,277,-1,tail,leg,head,neck,0.0195774937335031,0.32193347360444,0.93457944695179,0.0501689773569687,1,0,0
4,278,1,tail,leg,head,neck,0.739724434037711,0.24345866996384,0.843429464793075,0.815505309406656,4,0,0
4,279,-1,tail,leg,head,neck,0.85322610111214,0.370266730090831,0.837980865368256,0.115323031615283,4,0,0
4,280,-1,tail,leg,head,neck,0.607372165725217,0.129080427625561,0.861393007701326,0.224683125866155,4,0,0
4,281,-1,tail,leg,head,neck,0.631888260912166,0.33825191793065,0.975031504356878,0.125098349087099,4,0,0
4,282,-1,tail,leg,head,neck,0.535867552254511,0.491501027704367,0.856889081407471,0.588516491090044,4,1,1
4,283,1,tail,leg,head,neck,0.507052950260125,0.474474829029854,0.535277140239731,0.533670907857382,4,1,1
4,284,1,tail,leg,head,neck,0.0450687918956814,0.848355101021727,0.2624776486336,0.138512045434839,2,0,0
