condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,52,2,1,4,1,0,29.608,1.414
2,4,1,36,4,1,0,2,3,0,19.134,1.567
2,4,1,37,47,3,0,3,4,1,1.192,1.63
2,4,1,38,24,1,1,1,2,1,2.907,1.398
2,4,1,39,56,2,0,2,3,1,18.222,1.11
2,4,1,40,33,2,0,2,3,1,2.506,1.35
2,4,1,41,63,4,0,4,1,1,1.53,1.174
2,4,1,42,36,2,0,2,3,1,2.495,1.19
2,4,1,43,8,1,0,1,2,1,23.129,2.038
2,4,1,44,57,4,0,4,1,1,1.078,1.573
2,4,1,45,25,4,0,4,1,1,2.874,1.206
2,4,1,46,64,4,0,4,1,1,0.86,1.15
2,4,1,47,49,2,0,2,3,1,15.419,0.959
2,4,1,48,45,3,1,3,4,1,8.922,1.686
2,4,1,49,60,4,0,4,1,1,1.4,1.246
2,4,1,50,53,2,0,2,3,1,2.483,1.502
2,4,1,51,3,1,0,1,2,1,30.056,2.166
2,4,1,52,29,4,0,4,1,1,1.33,1.222
2,4,1,53,54,2,0,2,3,1,1.705,1.174
2,4,1,54,37,2,1,2,3,1,11.813,1.086
2,4,1,55,46,3,0,3,4,1,2.368,1.43
2,4,1,56,55,2,0,2,3,1,2.28,1.214
2,4,1,57,11,3,1,1,2,0,22.167,1.022
2,4,1,58,10,3,0,3,4,1,1.052,1.037
2,4,1,59,31,4,0,4,1,1,3.06,1.094
2,4,1,60,15,3,0,3,4,1,3.462,1.142
2,4,1,61,22,1,0,1,2,1,1.154,1.286
2,4,1,62,39,2,1,2,3,1,11.365,1.35
2,4,1,63,5,1,0,1,2,1,2.594,1.39
2,4,1,64,1,1,0,1,2,1,11.969,1.35
