condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,4,1,16,7,1,0,1,4,1,7.016,10.149
3,4,1,17,17,1,0,1,4,1,4.65,8.357
3,4,1,18,4,1,0,1,4,1,3.405,6.542
3,4,1,19,57,4,0,4,1,1,2.92,3.806
3,4,1,20,61,4,0,4,1,1,2.8,4.15
3,4,1,21,2,1,1,4,1,0,6.595,2.414
3,4,1,22,15,3,1,3,2,1,1.393,2.454
3,4,1,23,35,2,1,2,3,1,10.241,7.838
3,4,1,24,9,3,0,3,2,1,1.379,2.429
3,4,1,25,40,2,0,2,3,1,1.567,3.014
3,4,1,26,43,3,0,3,2,1,1.083,2.278
3,4,1,27,20,1,1,1,4,1,3.473,5.958
3,4,1,28,33,2,0,2,3,1,2.482,5.334
3,4,1,29,28,4,1,4,1,1,1.035,2.517
3,4,1,30,30,4,1,1,4,0,6.561,6.158
3,4,1,31,36,2,0,2,3,1,4.812,5.053
3,4,1,32,54,2,0,1,4,0.5,2.953,3.061
3,4,1,33,62,4,0,4,1,1,3.517,2.686
3,4,1,34,34,2,0,2,3,1,3.755,3.189
3,4,1,35,32,4,0,4,1,1,1.438,2.31
3,4,1,36,50,2,0,2,3,1,2.903,5.902
3,4,1,37,60,4,0,4,1,1,2.557,2.23
3,4,1,38,3,1,0,1,4,1,3.358,5.759
3,4,1,39,19,1,0,1,4,1,2.822,2.958
3,4,1,40,5,1,0,2,3,0.5,3.117,8.077
3,4,1,41,42,3,1,3,2,1,5.105,3.478
3,4,1,42,38,2,1,2,3,1,1.687,2.294
3,4,1,43,18,1,1,1,4,1,5.679,2.598
3,4,1,44,13,3,0,3,2,1,1.824,2.381
3,4,1,45,41,3,1,2,3,0,9.764,4.07
3,4,1,46,59,4,0,4,1,1,1.394,2.373
3,4,1,47,27,4,0,4,1,1,1.241,2.277
3,4,1,48,6,1,0,2,3,0.5,4.921,2.358
3,4,1,49,64,4,1,3,2,0.5,3.222,2.334
3,4,1,50,8,1,0,1,4,1,4.618,1.71
3,4,1,51,48,3,0,3,2,1,1.468,2.197
3,4,1,52,21,1,0,1,4,1,1.795,2.253
3,4,1,53,56,2,0,2,3,1,2.215,2.438
3,4,1,54,24,1,0,1,4,1,1.476,6.133
3,4,1,55,51,2,1,2,3,1,2.216,2.246
3,4,1,56,63,4,0,4,1,1,3.445,2.214
3,4,1,57,31,4,1,4,1,1,3.407,2.381
3,4,1,58,1,1,0,1,4,1,3.326,3.878
3,4,1,59,46,3,0,3,2,1,1.947,2.213
3,4,1,60,52,2,0,2,3,1,1.5,2.582
3,4,1,61,37,2,0,2,3,1,1.741,2.469
3,4,1,62,55,2,0,2,3,1,1.02,2.343
3,4,1,63,12,3,0,3,2,1,1.162,2.198
3,4,1,64,49,2,0,2,3,1,6.285,4.167
3,4,2,65,83,1,1,1,4,1,2.385,2.23
3,4,2,66,101,2,0,2,3,1,2.208,2.406
3,4,2,67,111,3,0,3,2,1,1.34,2.341
3,4,2,68,107,3,0,3,2,1,0.894,2.197
3,4,2,69,124,4,1,2,3,0,2.669,2.526
3,4,2,70,89,1,1,1,4,1,3.175,2.541
3,4,2,71,69,1,0,1,4,1,2.706,2.566
3,4,2,72,125,4,0,4,1,1,1.08,3.013
3,4,2,73,84,1,1,1,4,1,3.407,2.317
3,4,2,74,120,2,0,2,3,1,1.536,3.694
3,4,2,75,87,1,0,1,4,1,1.257,4.038
3,4,2,76,82,1,1,1,4,1,2.662,3.59
3,4,2,77,92,4,0,4,1,1,2.027,4.222
3,4,2,78,76,3,1,3,2,1,1.918,3.494
3,4,2,79,127,4,0,4,1,1,0.994,2.166
3,4,2,80,117,2,0,2,3,1,0.906,4.75
3,4,2,81,105,2,0,2,3,1,2.96,5.046
3,4,2,82,109,3,0,3,2,1,1.111,4.07
3,4,2,83,121,2,0,2,3,1,2.371,4.382
3,4,2,84,73,1,0,1,4,1,3.977,4.214
3,4,2,85,71,1,0,1,4,1,2.158,4.014
3,4,2,86,110,3,0,3,2,1,1.041,4.206
3,4,2,87,88,1,0,1,4,1,4.259,4.925
3,4,2,88,119,2,1,2,3,1,8.705,2.357
3,4,2,89,96,4,0,4,1,1,2.671,2.253
3,4,2,90,74,1,0,1,4,1,1.923,2.254
3,4,2,91,90,1,0,1,4,1,1.307,2.142
3,4,2,92,65,1,0,1,4,1,0.981,2.214
3,4,2,93,80,3,0,3,2,1,1.135,2.27
3,4,2,94,77,3,1,1,4,0,8.667,2.07
3,4,2,95,113,2,0,2,3,1,2.474,2.19
3,4,2,96,93,4,0,4,1,1,4.366,2.19
3,4,2,97,79,3,0,3,2,1,1.305,2.286
3,4,2,98,104,2,0,2,3,1,1.653,2.206
3,4,2,99,98,2,1,2,3,1,1.124,2.214
3,4,2,100,108,3,0,3,2,1,2.21,1.974
3,4,2,101,126,4,0,4,1,1,1.888,2.19
3,4,2,102,68,1,0,2,3,0.5,1.013,1.982
3,4,2,103,122,2,0,2,3,1,1.205,2.27
3,4,2,104,128,4,0,4,1,1,1.887,2.094
3,4,2,105,115,2,0,2,3,1,1.544,2.333
3,4,2,106,112,3,0,3,2,1,1.556,2.11
3,4,2,107,102,2,1,2,3,1,2.34,2.158
3,4,2,108,116,2,0,2,3,1,1.218,1.974
3,4,2,109,70,1,0,1,4,1,1.732,2.118
3,4,2,110,75,3,0,3,2,1,2.345,2.142
3,4,2,111,95,4,0,4,1,1,1.333,2.39
3,4,2,112,72,1,0,1,4,1,1.192,2.062
3,4,2,113,67,1,1,1,4,1,3.961,3.134
3,4,2,114,106,2,1,2,3,1,2.377,2.126
3,4,2,115,81,1,0,1,4,1,1.023,1.926
3,4,2,116,97,2,1,2,3,1,1.622,2.182
3,4,2,117,123,4,0,4,1,1,1.198,2.206
3,4,2,118,86,1,0,1,4,1,1.226,2.038
3,4,2,119,103,2,0,2,3,1,3.414,2.278
3,4,2,120,114,2,1,2,3,1,1.386,2.302
3,4,2,121,66,1,0,1,4,1,1.064,2.43
3,4,2,122,91,4,0,4,1,1,1.092,2.085
3,4,2,123,99,2,1,3,2,0,3.064,2.07
3,4,2,124,85,1,1,2,3,0.5,4.781,2.014
3,4,2,125,94,4,0,4,1,1,0.895,2.014
3,4,2,126,118,2,1,2,3,1,1.214,2.206
3,4,2,127,100,2,0,2,3,1,1.819,2.23
3,4,2,128,78,3,1,3,2,1,1.496,1.918
