iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,34,1,tail,neck,leg,head,0.230298926796933,0.618647256060263,0.487938171553234,0.651657332530594,2,0,1
4,35,-1,tail,neck,leg,head,0.323685020610896,0.650473603086919,0.0946183109581901,0.707330663509454,2,0,0
4,36,1,tail,neck,leg,head,0.378664190473731,0.739410678838547,0.447365619834922,0.0622312713462858,2,0,0
4,37,-1,tail,neck,leg,head,0.0240389383621921,0.99018214259667,0.0767827909025001,0.629991673021682,2,0,0
4,38,1,tail,neck,leg,head,0.0391807075055916,0.722453100657369,0.0506202029265289,0.89393565461014,2,0,0
4,39,1,tail,neck,leg,head,0.14929908193272,0.956487263897519,0.302404620327096,0.634484650530797,2,0,0
4,40,1,tail,neck,leg,head,0.229925966316907,0.655552498210976,0.055633570361089,0.0362203429304814,2,0,0
4,41,-1,tail,neck,leg,head,0.98590021288775,0.744170712851133,0.390618216791904,0.102285171604694,3,0,0
4,42,-1,tail,neck,leg,head,0.755603323813733,0.708561755543048,0.203879494083561,0.994886048349069,3,0,0
4,43,1,tail,neck,leg,head,0.947730296302034,0.922068546139761,0.453184130819298,0.241296019496124,3,0,1
4,44,-1,tail,neck,leg,head,0.795371874084044,0.619951089969837,0.463771118848261,0.736322633229822,3,0,1
4,45,-1,tail,neck,leg,head,0.886039026246581,0.795823687433758,0.0416114907199318,0.565357712687846,3,0,0
4,46,-1,tail,neck,leg,head,0.969973005300165,0.641432411729942,0.319782008531411,0.583213328210054,3,0,0
4,47,1,tail,neck,leg,head,0.924683277987009,0.963881381646169,0.0312841332876674,0.871133898143742,3,0,0
4,48,1,tail,neck,leg,head,0.722263170043636,0.98623767038117,0.26880848313869,0.952243177133947,3,0,0
4,49,-1,tail,neck,leg,head,0.383452863681461,0.833565169955847,0.555394232952976,0.588132603317569,2,0,0
4,50,1,tail,neck,leg,head,0.0940992351530781,0.766688319776357,0.782865716818789,0.463110848566644,2,0,0
4,51,-1,tail,neck,leg,head,0.270554433486225,0.666365745768235,0.853898038046379,0.501070797384463,2,0,0
4,52,1,tail,neck,leg,head,0.384838140831824,0.992272964110265,0.975394575946098,0.82780442399486,2,0,0
4,53,1,tail,neck,leg,head,0.446438728828516,0.593150161868118,0.679198357391015,0.43730408191442,2,0,0
4,54,1,tail,neck,leg,head,0.0332105458916129,0.596013067538346,0.824239812852245,0.554900626044504,2,0,0
4,55,1,tail,neck,leg,head,0.336462990946231,0.933253789670114,0.702839545156779,0.81171645035145,2,0,0
4,56,-1,tail,neck,leg,head,0.281493489798882,0.834330798498615,0.571456174553683,0.0507645918096638,2,0,0
4,57,1,tail,neck,leg,head,0.934426147442533,0.696674410205388,0.684642176256611,0.493240318867557,4,0,0
4,58,-1,tail,neck,leg,head,0.64108620676739,0.544620468569932,0.582058342443791,0.0956620690691098,4,0,1
4,59,-1,tail,neck,leg,head,0.583301902093735,0.859894570685918,0.615036294974183,0.692488348797442,4,0,0
4,60,-1,tail,neck,leg,head,0.718277442257178,0.540026865169452,0.863999638226994,0.503506851950595,4,0,1
4,61,-1,tail,neck,leg,head,0.559400859795735,0.93603610738767,0.858336711861821,0.125864820666055,4,0,0
4,62,-1,tail,neck,leg,head,0.883919870654545,0.832380564026036,0.766678290128789,0.237909056910046,4,0,0
4,63,1,tail,neck,leg,head,0.696343746258089,0.662073286683898,0.938846319969808,0.525931029910595,4,0,0
4,64,1,tail,neck,leg,head,0.917013004852532,0.633405903992732,0.987452784658442,0.217947830620454,4,0,0
4,65,-1,tail,neck,leg,head,0.133323622132624,0.379319820606334,0.105445272597508,0.968743475292301,1,0,0
4,66,1,tail,neck,leg,head,0.416419410424177,0.409249229943717,0.337904201687575,0.28938843809623,1,0,0
4,67,1,tail,neck,leg,head,0.039589979207277,0.448276327958921,0.0641205103821784,0.335612580770131,1,0,0
4,68,-1,tail,neck,leg,head,0.494215367001236,0.385884567784591,0.0115294998262925,0.757351033884531,1,1,1
4,69,1,tail,neck,leg,head,0.462037976984623,0.491096681158378,0.0115829734385824,0.34153626440293,1,1,1
4,70,-1,tail,neck,leg,head,0.373978759776774,0.489792602386223,0.00542715066598265,0.937493789636989,1,0,1
4,71,1,tail,neck,leg,head,0.475477063309081,0.33006012641945,0.346901839056204,0.0668988359388013,1,1,1
4,72,-1,tail,neck,leg,head,0.360083275907746,0.369111395102539,0.103945379219324,0.20882635821305,1,0,0
4,73,1,tail,neck,leg,head,0.17495953206399,0.283625163461781,0.29052372196832,0.954271219150569,1,0,0
4,74,1,tail,neck,leg,head,0.891336972799249,0.482229663274939,0.127703452430767,0.351871845187884,3,0,1
4,75,1,tail,neck,leg,head,0.508161904725683,0.103971834453454,0.137762946952162,0.124398496777302,3,1,1
4,76,-1,tail,neck,leg,head,0.58571030281067,0.0469184354877116,0.48606039961566,0.13315582186508,3,0,1
4,77,-1,tail,neck,leg,head,0.537726738150093,0.382775097895008,0.437978181869069,0.799337038244239,3,1,1
4,78,1,tail,neck,leg,head,0.56674267583077,0.0793633834961858,0.0851950664086963,0.701322936625229,3,0,0
4,79,-1,tail,neck,leg,head,0.244740148677124,0.456691638245949,0.74008906071997,0.917014693698352,1,0,1
4,80,1,tail,neck,leg,head,0.0539032199938529,0.374268977942014,0.793909894300126,0.861302986045051,1,0,0
4,81,-1,tail,neck,leg,head,0.417366700520624,0.444490026710143,0.834816703797408,0.27473726092871,1,0,0
4,82,-1,tail,neck,leg,head,0.215599891545113,0.105704891181405,0.588080895885926,0.134441193710267,1,0,0
4,83,-1,tail,neck,leg,head,0.0672169741409449,0.174790982264492,0.530951656787264,0.0272281121197991,1,0,1
4,84,-1,tail,neck,leg,head,0.0408903021156351,0.135641633577326,0.517112020694189,0.528393912391275,1,0,1
4,85,1,tail,neck,leg,head,0.326454328482471,0.24535211870598,0.957211752903035,0.714651462818671,1,0,0
4,86,1,tail,neck,leg,head,0.397876968318979,0.104625188974389,0.927015205885713,0.431266095694958,1,0,0
4,87,1,tail,neck,leg,head,0.107289283159128,0.282509410137791,0.627686568333942,0.318495761937947,1,0,0
4,88,-1,tail,neck,leg,head,0.402291723885291,0.321177331125073,0.875124859825749,0.760483377582981,1,0,0
4,89,-1,tail,neck,leg,head,0.866650512171486,0.3234372888724,0.904319540052467,0.357187371732568,4,0,0
4,90,1,tail,neck,leg,head,0.647556767284759,0.140605069284735,0.543704523893778,0.0215802809310215,4,0,1
4,91,-1,tail,neck,leg,head,0.966771377784178,0.117257733155585,0.63554526715931,0.980601237108974,4,0,0
4,92,1,tail,neck,leg,head,0.876993562975572,0.338520000112971,0.86473929796941,0.173807140434197,4,0,0
4,93,-1,tail,neck,leg,head,0.671676867079616,0.460865019671609,0.844352436430615,0.86943555583063,4,0,1
4,94,-1,tail,neck,leg,head,0.311546666139071,0.967556520735821,0.44709625744743,0.371596150631429,2,0,0
4,95,1,tail,neck,leg,head,0.467100607061032,0.989375527640717,0.432255451535642,0.728503462704061,2,1,1
4,96,1,tail,neck,leg,head,0.0624939513841353,0.791331215912292,0.272918396878302,0.238533466727318,2,0,0
4,97,-1,tail,neck,leg,head,0.204229596697059,0.800542419898282,0.0211772482130937,0.761825588046143,2,0,0
4,98,-1,tail,neck,leg,head,0.314238736724419,0.74258636472894,0.339095893458376,0.289739531088131,2,0,0
4,99,1,tail,neck,leg,head,0.396222420575396,0.825385633487302,0.251046460903763,0.0434308191717199,2,0,0
4,100,-1,tail,neck,leg,head,0.0361911797539703,0.709690805605049,0.0326519500599454,0.383279498747645,2,0,0
4,101,1,tail,neck,leg,head,0.134923344701791,0.782898404535066,0.0771653280609566,0.0417960598008104,2,0,0
4,102,-1,tail,neck,leg,head,0.493209918611976,0.642407974724844,0.328810892655868,0.399721054345073,2,1,1
4,103,-1,tail,neck,leg,head,0.192094207089414,0.965111857369023,0.397697366178377,0.317599176752905,2,0,0
4,104,-1,tail,neck,leg,head,0.113108162773948,0.772474598206662,0.436141422167957,0.017043198906146,2,0,0
4,105,1,tail,neck,leg,head,0.93305553982482,0.866961856181593,0.409631619753095,0.231916102986205,3,0,0
4,106,-1,tail,neck,leg,head,0.683858684362581,0.623676104934184,0.395829178966605,0.649868104950983,3,0,0
4,107,1,tail,neck,leg,head,0.801375120598257,0.981477225572219,0.128550259363788,0.91745880713287,3,0,0
4,108,-1,tail,neck,leg,head,0.701888679308099,0.728957180006033,0.34538805725415,0.256332714616319,3,0,0
4,109,1,tail,neck,leg,head,0.804257884420108,0.92411110126042,0.180981387592716,0.339005973952076,3,0,0
4,110,-1,tail,neck,leg,head,0.597564723748567,0.996255033275547,0.4528206548822,0.628346685836338,3,0,1
4,111,1,tail,neck,leg,head,0.165499363496859,0.92353599524585,0.63768504782941,0.513501298588507,2,0,0
4,112,1,tail,neck,leg,head,0.0882486665995495,0.836972767366571,0.80719992934532,0.683545408918848,2,0,0
4,113,1,tail,neck,leg,head,0.259548729358034,0.764240192651548,0.966981200464694,0.287404254970226,2,0,0
4,114,-1,tail,neck,leg,head,0.26651974954439,0.810841780122166,0.90874140622478,0.243352569271357,2,0,0
4,115,1,tail,neck,leg,head,0.0076122237891697,0.647891752278299,0.72500469872125,0.365050007205902,2,0,0
4,116,-1,tail,neck,leg,head,0.407780034359846,0.906182294824251,0.875774892371125,0.375217599694683,2,0,0
4,117,-1,tail,neck,leg,head,0.155770639185818,0.572817658278486,0.972520457974949,0.249586271209746,2,0,0
4,118,1,tail,neck,leg,head,0.188967695165415,0.708747799937798,0.92701838642846,0.309363256510989,2,0,0
4,119,1,tail,neck,leg,head,0.170916286594633,0.954245809291518,0.82905587825228,0.0182737835293405,2,0,0
4,120,-1,tail,neck,leg,head,0.282990955084908,0.750530788143707,0.960394964149333,0.905727771392978,2,0,0
4,121,-1,tail,neck,leg,head,0.211670888328733,0.721017831795301,0.930886312472028,0.971370277031198,2,0,0
4,122,-1,tail,neck,leg,head,0.254206983342804,0.521245896283585,0.645482112906756,0.615973095710325,2,0,1
4,123,-1,tail,neck,leg,head,0.567898412855053,0.73293712481807,0.723484661220656,0.540855181532635,4,0,0
4,124,1,tail,neck,leg,head,0.649588515539273,0.551061898493629,0.508819647340287,0.630603933535791,4,0,1
4,125,-1,tail,neck,leg,head,0.950414211352134,0.860941984582181,0.793856156442737,0.0745891399981521,4,0,0
4,126,1,tail,neck,leg,head,0.514452210993773,0.748958780017465,0.903658446428083,0.0381724604011073,4,1,1
4,127,1,tail,neck,leg,head,0.785170299770567,0.92907216111714,0.953480977534674,0.541604899356419,4,0,0
4,128,1,tail,neck,leg,head,0.770587581944903,0.818148344011367,0.803608367257958,0.305055953626707,4,0,0
4,129,-1,tail,neck,leg,head,0.0702874909320969,0.411126466871495,0.136054025264415,0.556952811451223,1,0,0
4,130,1,tail,neck,leg,head,0.313489841725339,0.323445653265401,0.246143198365143,0.140035876467832,1,0,0
4,131,-1,tail,neck,leg,head,0.0279618812126945,0.375892720065949,0.348150966938758,0.661833624147396,1,0,0
4,132,1,tail,neck,leg,head,0.377386803175037,0.422945045029569,0.0735707795627989,0.00984476536559376,1,0,0
4,133,-1,tail,neck,leg,head,0.156697123015702,0.192998736395026,0.252209391159061,0.139368963307297,1,0,0
4,134,1,tail,neck,leg,head,0.205252735680691,0.305549139648933,0.367506407059178,0.231374353333569,1,0,0
4,135,-1,tail,neck,leg,head,0.133206724165179,0.200802565143378,0.177931312716378,0.626341150477223,1,0,0
4,136,1,tail,neck,leg,head,0.997712019351713,0.331650260550467,0.487811176956412,0.280658782284161,3,0,1
4,137,1,tail,neck,leg,head,0.797273670024701,0.0246227929891119,0.386288644456212,0.849615503718562,3,0,0
4,138,1,tail,neck,leg,head,0.571357669582286,0.0916946437535945,0.163867940209565,0.630873650566065,3,0,0
4,139,1,tail,neck,leg,head,0.824081009782577,0.443504744641377,0.459380768784947,0.583770494986031,3,0,1
4,140,-1,tail,neck,leg,head,0.591342788133359,0.209327381300271,0.21732633586315,0.992776169312966,3,0,0
4,141,1,tail,neck,leg,head,0.589961838910669,0.0953774009015362,0.287793242313439,0.529818544871742,3,0,0
4,142,1,tail,neck,leg,head,0.615196682667871,0.0601019877005585,0.0974695080281954,0.941157219474307,3,0,0
4,143,1,tail,neck,leg,head,0.00421210030156499,0.145647938945666,0.979533468873702,0.617811294241645,1,0,0
4,144,-1,tail,neck,leg,head,0.177800796235926,0.10474430350787,0.882627679079925,0.412247172666245,1,0,0
4,145,1,tail,neck,leg,head,0.405474690074591,0.181742879216005,0.520682324597047,0.805864236923804,1,0,1
4,146,1,tail,neck,leg,head,0.478710887143221,0.0985938577570872,0.57147739391484,0.827401995852691,1,1,1
4,147,1,tail,neck,leg,head,0.227925281421114,0.292845627554138,0.894195271760783,0.928615767946697,1,0,0
4,148,1,tail,neck,leg,head,0.476870860106154,0.240289720489201,0.793165820470687,0.629685293450069,1,1,1
4,149,1,tail,neck,leg,head,0.0210456892363588,0.228360612082184,0.939417052859834,0.411286108552328,1,0,0
4,150,-1,tail,neck,leg,head,0.49782594774428,0.136100156909909,0.996539882451895,0.795149339970612,1,1,1
4,151,-1,tail,neck,leg,head,0.750278823696349,0.416485810908996,0.969985464012167,0.195525923494019,4,0,0
4,152,1,tail,neck,leg,head,0.776251505942241,0.092276729731905,0.505808263412526,0.517847845600685,4,0,1
4,153,1,tail,neck,leg,head,0.767261198967459,0.0548163201456126,0.999083659512733,0.774608773584441,4,0,0
4,154,1,tail,neck,leg,head,0.556080006110758,0.123323757573413,0.53920022363129,0.0287343496603409,4,0,1
4,155,-1,tail,neck,leg,head,0.920125484383729,0.290220902053178,0.916793692410329,0.587507657855203,4,0,0
4,156,-1,tail,neck,leg,head,0.890859158931117,0.0721345167127353,0.510478445209884,0.449268267275169,4,0,1
4,157,1,tail,neck,leg,head,0.597611942666311,0.495379452017591,0.505576884131153,0.963961014617876,4,0,1
4,158,-1,tail,neck,leg,head,0.389400071879304,0.983426658635102,0.232316739994639,0.889491272195738,2,0,0
4,159,-1,tail,neck,leg,head,0.106855602271388,0.591479189826077,0.246937420442698,0.526414760107362,2,0,0
4,160,-1,tail,neck,leg,head,0.0639301288185783,0.870659687674211,0.462817597932645,0.119505048039761,2,0,1
4,161,-1,tail,neck,leg,head,0.268718091703867,0.878439319885869,0.25184405830583,0.0329625226900654,2,0,0
4,162,-1,tail,neck,leg,head,0.285814257025762,0.972835571005114,0.163649306128729,0.188963615235834,2,0,0
4,163,-1,tail,neck,leg,head,0.225331329705445,0.750211744091413,0.0871534277970479,0.261129270679716,2,0,0
4,164,1,tail,neck,leg,head,0.0416744563652091,0.69611593529316,0.259553477902497,0.750821007966614,2,0,0
4,165,-1,tail,neck,leg,head,0.241255990528401,0.868833011658729,0.0767425029528628,0.72121737195858,2,0,0
4,166,-1,tail,neck,leg,head,0.147376715677383,0.724056006896098,0.0395707754806745,0.105713938231929,2,0,0
4,167,1,tail,neck,leg,head,0.021533465642962,0.877830461574843,0.269543825387014,0.795940698940511,2,0,0
4,168,-1,tail,neck,leg,head,0.842000364719548,0.650173863702562,0.320174066089766,0.288827823442171,3,0,0
4,169,-1,tail,neck,leg,head,0.984277238656802,0.909441641862202,0.0285623168236138,0.0772535431530864,3,0,0
4,170,1,tail,neck,leg,head,0.725706221390193,0.94220835345323,0.0273011239365226,0.118649895039882,3,0,0
4,171,1,tail,neck,leg,head,0.988920552107047,0.936846926698051,0.34999238098273,0.616121485569484,3,0,0
4,172,-1,tail,neck,leg,head,0.77336769991789,0.56422449918518,0.208461281636832,0.443345413680527,3,0,0
4,173,-1,tail,neck,leg,head,0.515167019510227,0.537601790683504,0.455820578286891,0.574730864190849,3,1,1
4,174,1,tail,neck,leg,head,0.891284013199587,0.698114773481882,0.482964470123529,0.574948733570237,3,0,1
4,175,1,tail,neck,leg,head,0.0498498385804847,0.690810626559819,0.659332347473245,0.525338213885629,2,0,0
4,176,1,tail,neck,leg,head,0.364657953820682,0.892697675651605,0.929207653976698,0.614569595345084,2,0,0
4,177,-1,tail,neck,leg,head,0.183963701739142,0.670072828576355,0.784243264457891,0.964691691253543,2,0,0
4,178,-1,tail,neck,leg,head,0.244328707589109,0.754330001502414,0.822327408189484,0.98308779995733,2,0,0
4,179,1,tail,neck,leg,head,0.41036492269554,0.862516087916899,0.972309517599627,0.812054122430513,2,0,0
4,180,-1,tail,neck,leg,head,0.398759842353872,0.808331830685235,0.6362165093106,0.361619771125734,2,0,0
4,181,-1,tail,neck,leg,head,0.0116263063330158,0.804690518870588,0.976734744822507,0.451124960876109,2,0,0
4,182,-1,tail,neck,leg,head,0.494031286148085,0.547351729463346,0.652189156029184,0.561362211612692,2,1,1
4,183,1,tail,neck,leg,head,0.0286912641381156,0.701208271268935,0.855755608526416,0.420995370773045,2,0,0
4,184,1,tail,neck,leg,head,0.226778262721114,0.93828021490607,0.798320870202274,0.780751595485142,2,0,0
4,185,1,tail,neck,leg,head,0.529099874114258,0.526928809743552,0.87832651340013,0.834816245727151,4,1,1
4,186,-1,tail,neck,leg,head,0.961014031850483,0.94395052610251,0.989891653367604,0.360303235368423,4,0,0
4,187,1,tail,neck,leg,head,0.724104867942338,0.87000681846879,0.906548487662205,0.293144594104741,4,0,0
4,188,-1,tail,neck,leg,head,0.756943148330206,0.827607805022076,0.941778972182815,0.672063193847359,4,0,0
4,189,1,tail,neck,leg,head,0.860014588315157,0.557529625832304,0.666528533251882,0.526180291232052,4,0,0
4,190,1,tail,neck,leg,head,0.54018533188077,0.572266295118646,0.723467578065762,0.548599287637078,4,1,1
4,191,1,tail,neck,leg,head,0.846350017953932,0.741341862881995,0.918034607577995,0.903480384365031,4,0,0
4,192,-1,tail,neck,leg,head,0.99129854284997,0.895004652382845,0.915013503882441,0.746446509213926,4,0,0
4,193,-1,tail,neck,leg,head,0.195184593919865,0.396472883775515,0.216679650668586,0.462804853217364,1,0,0
4,194,-1,tail,neck,leg,head,0.00127774614555348,0.355070122987116,0.360749246077799,0.0780188449662021,1,0,0
4,195,1,tail,neck,leg,head,0.491090357669863,0.432981370304548,0.399280401546666,0.913290471860677,1,1,1
4,196,-1,tail,neck,leg,head,0.375898432076362,0.116377577046928,0.46260171373141,0.0814503908169331,1,0,1
4,197,1,tail,neck,leg,head,0.282729099408451,0.0576029853423866,0.117968720947834,0.639150715529777,1,0,0
4,198,-1,tail,neck,leg,head,0.254098345756832,0.17993480615263,0.327467748563357,0.823695645479367,1,0,0
4,199,-1,tail,neck,leg,head,0.0304874876883087,0.210331789743989,0.48498951400051,0.710933593635298,1,0,1
4,200,1,tail,neck,leg,head,0.258338864576465,0.0791929341087797,0.33340987475181,0.680222381050661,1,0,0
4,201,1,tail,neck,leg,head,0.824257006343076,0.164929099049941,0.382358425835313,0.568702582223091,3,0,0
4,202,1,tail,neck,leg,head,0.517771544474791,0.264543518865119,0.133144435895783,0.915154710938541,3,1,1
4,203,-1,tail,neck,leg,head,0.732473576046453,0.461139129335557,0.265876415688459,0.352134617381082,3,0,1
4,204,-1,tail,neck,leg,head,0.912202468746768,0.0620868686299821,0.387418385507745,0.481107407822491,3,0,0
4,205,-1,tail,neck,leg,head,0.829132405471876,0.382953728860855,0.20625790753978,0.111001663530154,3,0,0
4,206,1,tail,neck,leg,head,0.955966432511612,0.368528228193812,0.450455702133961,0.631592969147684,3,0,1
4,207,-1,tail,neck,leg,head,0.967459459930415,0.178648001571856,0.359791933698158,0.885786585827912,3,0,0
4,208,-1,tail,neck,leg,head,0.979150356803175,0.117588626766225,0.115419515944546,0.563592260546636,3,0,0
4,209,-1,tail,neck,leg,head,0.00719517927754881,0.16766622144762,0.958348323543016,0.67357815042625,1,0,0
4,210,-1,tail,neck,leg,head,0.0639531642289157,0.439423924345026,0.544311017041704,0.321473252869107,1,0,1
4,211,-1,tail,neck,leg,head,0.427487763495007,0.339606063054106,0.604898506392895,0.702075770232785,1,0,0
4,212,-1,tail,neck,leg,head,0.0225539626472245,0.0102244268655405,0.935126337237063,0.452083240338486,1,0,0
4,213,1,tail,neck,leg,head,0.302739394165902,0.112400976670664,0.759938114200937,0.796076611874392,1,0,0
4,214,1,tail,neck,leg,head,0.302395415180983,0.233653826126977,0.577575532832986,0.90347844598918,1,0,0
4,215,1,tail,neck,leg,head,0.121276052273579,0.493223526724748,0.715961980504325,0.155288765954789,1,0,1
4,216,-1,tail,neck,leg,head,0.167730853587105,0.258996862610037,0.581202346733464,0.121325197786598,1,0,0
4,217,1,tail,neck,leg,head,0.551347708441563,0.446697494635251,0.502024434769341,0.721160178891733,4,0,1
4,218,-1,tail,neck,leg,head,0.686151120291482,0.136307584127089,0.732854446700514,0.997646339403002,4,0,0
4,219,-1,tail,neck,leg,head,0.667760739183815,0.0551331812017815,0.537781033780576,0.122606718749128,4,0,1
4,220,-1,tail,neck,leg,head,0.861712219064002,0.0519338120481296,0.788059865461678,0.568888158637664,4,0,0
4,221,-1,tail,neck,leg,head,0.546244406596579,0.27691362372903,0.844588070034963,0.386326798042158,4,1,1
4,222,-1,tail,neck,leg,head,0.953326669689087,0.43360400085564,0.594717029554876,0.733920269737341,4,0,0
4,223,1,tail,neck,leg,head,0.731077911853546,0.0917061749612026,0.710689438966967,0.928116487738078,4,0,0
4,224,1,tail,neck,leg,head,0.930703692269652,0.0674040486897389,0.631547569742926,0.10420212945636,4,0,0
4,225,1,tail,neck,leg,head,0.24049637095232,0.751747565270681,0.18977984506816,0.694622924723154,2,0,0
4,226,-1,tail,neck,leg,head,0.135422487037165,0.904690297825571,0.251745083315933,0.051898411042052,2,0,0
4,227,1,tail,neck,leg,head,0.426107905902506,0.690613276272885,0.484126187662387,0.797131150735539,2,0,1
4,228,1,tail,neck,leg,head,0.254340889038361,0.982003682756212,0.195855306432957,0.970596008199343,2,0,0
4,229,-1,tail,neck,leg,head,0.366880406691365,0.747869525408754,0.278611739758018,0.544649633044547,2,0,0
4,230,1,tail,neck,leg,head,0.298515222558802,0.532843159370269,0.235397641182548,0.6771368914964,2,0,1
4,231,-1,tail,neck,leg,head,0.149780277341199,0.717209805962408,0.390984672336766,0.326788973517808,2,0,0
4,232,-1,tail,neck,leg,head,0.356897980689427,0.923509272290611,0.264495043366979,0.440618712348569,2,0,0
4,233,-1,tail,neck,leg,head,0.907249134960036,0.627642029057259,0.220611469573924,0.443471878530396,3,0,0
4,234,1,tail,neck,leg,head,0.701086220906003,0.636856834505022,0.18460307674377,0.51757612673705,3,0,0
4,235,-1,tail,neck,leg,head,0.666118388615048,0.682686803520673,0.395075339349213,0.534041184287115,3,0,0
4,236,1,tail,neck,leg,head,0.842343471383727,0.536763877100325,0.464728512869124,0.469311202865168,3,0,1
4,237,1,tail,neck,leg,head,0.788047092191252,0.667100383683189,0.4224451245614,0.964876898107532,3,0,0
4,238,1,tail,neck,leg,head,0.813520396800929,0.658544288029917,0.309293846376631,0.870790215818965,3,0,0
4,239,-1,tail,neck,leg,head,0.542163805832793,0.691835911803194,0.038655190894147,0.827121172941244,3,1,1
4,240,-1,tail,neck,leg,head,0.651994113048499,0.607906511874737,0.404079842689908,0.567751882463914,3,0,0
4,241,-1,tail,neck,leg,head,0.119379867441685,0.688705351575467,0.693549868866663,0.876353827888694,2,0,0
4,242,-1,tail,neck,leg,head,0.0210549091025775,0.611150436464563,0.620921125189916,0.330053326340315,2,0,0
4,243,1,tail,neck,leg,head,0.254897588028343,0.667783469089229,0.865342641349987,0.0207029725012646,2,0,0
4,244,-1,tail,neck,leg,head,0.427769967434435,0.506114509118877,0.714953495687919,0.227518975879122,2,0,1
4,245,1,tail,neck,leg,head,0.451736108372433,0.545742371749732,0.869714349824278,0.862162208315716,2,1,1
4,246,-1,tail,neck,leg,head,0.170296450786365,0.524307878361945,0.694067163053032,0.197372334156199,2,0,1
4,247,-1,tail,neck,leg,head,0.027717375731243,0.843185101777091,0.832339162453537,0.357309764737699,2,0,0
4,248,-1,tail,neck,leg,head,0.266392153665656,0.797337264809643,0.846914613868946,0.910850933316892,2,0,0
4,249,-1,tail,neck,leg,head,0.966922773593831,0.946741631608412,0.680013171125863,0.484762505867645,4,0,0
4,250,-1,tail,neck,leg,head,0.991101256833449,0.73190764567028,0.585973478242351,0.822077551258815,4,0,0
4,251,1,tail,neck,leg,head,0.677401331415798,0.668388271372651,0.539000542865758,0.0258157163503445,4,0,1
4,252,-1,tail,neck,leg,head,0.750049298035589,0.94311833735299,0.641431588681409,0.0160714257765688,4,0,0
4,253,-1,tail,neck,leg,head,0.868662515380214,0.814806541201289,0.96252955669358,0.614104599682112,4,0,0
4,254,1,tail,neck,leg,head,0.65885981408373,0.830703926401271,0.653635495198788,0.364447696818188,4,0,0
4,255,1,tail,neck,leg,head,0.545976602240478,0.574178082106776,0.886196214344443,0.422279963028063,4,1,1
4,256,1,tail,neck,leg,head,0.867238063134807,0.812302612770235,0.634140600400096,0.235167683533452,4,0,0
4,257,-1,tail,neck,leg,head,0.316127505535254,0.0797727580851248,0.396065161085774,0.530366961482887,1,0,0
4,258,-1,tail,neck,leg,head,0.1469890634463,0.0819996641146559,0.078927660335211,0.159658467502546,1,0,0
4,259,1,tail,neck,leg,head,0.318039897213073,0.25785497656439,0.30919531942197,0.763437143447294,1,0,0
4,260,-1,tail,neck,leg,head,0.358134049326171,0.265953283674845,0.149815851068959,0.771274668114203,1,0,0
4,261,1,tail,neck,leg,head,0.261548483268611,0.183010956072004,0.181778517828179,0.42189385431083,1,0,0
4,262,1,tail,neck,leg,head,0.613954246270302,0.437421526446434,0.0998509579576967,0.291365535065277,3,0,0
4,263,-1,tail,neck,leg,head,0.975932402215851,0.142172427693809,0.183675031132147,0.147513926418224,3,0,0
4,264,-1,tail,neck,leg,head,0.919455201567583,0.301683521565597,0.174475360636723,0.155518362387199,3,0,0
4,265,1,tail,neck,leg,head,0.696895383378301,0.180680372681624,0.455911669119626,0.556075222939734,3,0,1
4,266,1,tail,neck,leg,head,0.539605689809523,0.487308454689288,0.026041518797717,0.293491877387163,3,1,1
4,267,1,tail,neck,leg,head,0.625612328900013,0.0843936653286563,0.445888974571982,0.838025644531287,3,0,0
4,268,-1,tail,neck,leg,head,0.860308356042407,0.329211840509945,0.323831851817826,0.0514899206884921,3,0,0
4,269,-1,tail,neck,leg,head,0.911238930807458,0.460632920169946,0.41851831507409,0.0840484593259138,3,0,1
4,270,-1,tail,neck,leg,head,0.838566865187102,0.384999514285211,0.191026940011861,0.345825638629307,3,0,0
4,271,-1,tail,neck,leg,head,0.775431785244014,0.435890380318138,0.303447926491778,0.996757994996696,3,0,0
4,272,1,tail,neck,leg,head,0.25300276853102,0.0599715433989071,0.756821080085419,0.349956273529791,1,0,0
4,273,-1,tail,neck,leg,head,0.0455038457628353,0.0235942725960468,0.681801016042778,0.46201251128539,1,0,0
4,274,-1,tail,neck,leg,head,0.252811040159027,0.0640205422324173,0.603765523950186,0.173227501249055,1,0,0
4,275,1,tail,neck,leg,head,0.18665349933481,0.38480437196579,0.789925160281289,0.290041125324473,1,0,0
4,276,-1,tail,neck,leg,head,0.324267302985851,0.3822666402659,0.721502512763773,0.143275048292881,1,0,0
4,277,1,tail,neck,leg,head,0.426389584564181,0.365762866258839,0.766369420194703,0.323543883020738,1,0,0
4,278,-1,tail,neck,leg,head,0.98790360628074,0.0070126037590022,0.635705266150747,0.807314551920669,4,0,0
4,279,1,tail,neck,leg,head,0.846062437576668,0.0293752819531393,0.714838631755052,0.304416497460126,4,0,0
4,280,-1,tail,neck,leg,head,0.7460039067161,0.386234819800661,0.596986539212731,0.969056365970147,4,0,0
4,281,1,tail,neck,leg,head,0.98192757183111,0.49638622778806,0.954350323542908,0.934118378544595,4,0,1
4,282,1,tail,neck,leg,head,0.968026675822242,0.235128396697161,0.744531396708575,0.0733334487806517,4,0,0
