set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,118,1,36,0.140625,19,3,0.15789473684210525,0.1967687063346232,0.3058767377441768,0.15789473684210525,0.6432941183621252,0.3333333333333333,1,0.10195891258139227,0.06558956877820774
cond1,118,1,37,0.14453125,19,3,0.15789473684210525,0.16609439262397876,0.3297751412301551,0.15789473684210525,0.5036595299585027,0.0,0,0.10992504707671837,0.055364797541326255
cond1,118,1,38,0.1484375,19,3,0.15789473684210525,0.059794225302206266,0.3825043411929375,0.15789473684210525,0.156322997840293,0.0,0,0.12750144706431252,0.019931408434068754
cond1,118,1,39,0.15234375,19,3,0.15789473684210525,0.1712926817110474,0.3400961791096466,0.15789473684210525,0.5036595299585028,0.3333333333333333,1,0.11336539303654887,0.05709756057034913
cond1,118,1,40,0.15625,19,3,0.15789473684210525,0.22236502139401665,0.3530104218005331,0.15789473684210525,0.629910641900717,0.3333333333333333,1,0.1176701406001777,0.07412167379800555
cond1,118,1,41,0.16015625,19,3,0.15789473684210525,0.17644702426570363,0.32977514123015517,0.15789473684210525,0.535052531878255,0.0,0,0.1099250470767184,0.05881567475523455
cond1,118,1,42,0.1640625,19,3,0.15789473684210525,0.1574510910772305,0.32878191984006194,0.15789473684210525,0.47889218225206415,0.0,0,0.10959397328002064,0.05248369702574349
cond1,118,1,43,0.16796875,19,3,0.15789473684210525,0.1808511402627004,0.3825043411929375,0.15789473684210525,0.47280807244872025,0.3333333333333333,1,0.12750144706431252,0.06028371342090014
cond1,118,1,44,0.171875,19,3,0.15789473684210525,0.2200631243136183,0.38887163445147466,0.15789473684210525,0.5659017136182476,0.3333333333333333,1,0.12962387815049156,0.0733543747712061
cond1,118,1,45,0.17578125,19,3,0.15789473684210525,0.23859702461964885,0.3265015922763502,0.15789473684210525,0.7307683339495045,0.3333333333333333,1,0.10883386409211675,0.07953234153988295
cond1,118,1,46,0.1796875,19,3,0.15789473684210525,0.1860799565516861,0.2624151398987969,0.15789473684210525,0.7091052620799614,0.6666666666666666,2,0.08747171329959896,0.062026652183895366
cond1,118,1,47,0.18359375,19,3,0.15789473684210525,0.19970647960505533,0.40349711521525344,0.15789473684210525,0.4949390517910345,0.3333333333333333,1,0.13449903840508448,0.06656882653501844
cond1,118,1,48,0.1875,19,3,0.15789473684210525,0.1467515448865319,0.2887213880068311,0.15789473684210525,0.5082808235982149,0.3333333333333333,1,0.0962404626689437,0.04891718162884396
cond1,118,1,49,0.19140625,19,3,0.15789473684210525,0.21822273203268602,0.27319619253869476,0.15789473684210525,0.7987766227809985,0.3333333333333333,1,0.09106539751289826,0.07274091067756201
cond1,118,1,50,0.1953125,19,3,0.15789473684210525,0.13161302659408294,0.2995661188672255,0.15789473684210525,0.4393455010592063,0.3333333333333333,1,0.09985537295574183,0.04387100886469431
cond1,118,1,51,0.19921875,19,3,0.15789473684210525,0.18109783726384737,0.28811826825980313,0.15789473684210525,0.6285538170059634,0.0,0,0.09603942275326771,0.06036594575461579
cond1,118,1,52,0.203125,19,3,0.15789473684210525,0.17730776836319426,0.38250434119293747,0.15789473684210525,0.4635444602019802,0.0,0,0.1275014470643125,0.059102589454398086
cond1,118,1,53,0.20703125,19,3,0.15789473684210525,0.21707338710203744,0.39626147138689083,0.15789473684210525,0.5478034146047405,0.0,0,0.1320871571289636,0.07235779570067914
cond1,118,1,54,0.2109375,19,3,0.15789473684210525,0.12006165698312533,0.3187321134207939,0.15789473684210525,0.3766851595045226,0.0,0,0.1062440378069313,0.040020552327708445
cond1,118,1,55,0.21484375,19,3,0.15789473684210525,0.13273464826306614,0.2927682612011308,0.15789473684210525,0.4533778617890478,0.0,0,0.09758942040037694,0.044244882754355376
cond1,118,1,56,0.21875,19,3,0.15789473684210525,0.10307608475371349,0.3530104218005331,0.15789473684210525,0.2919916194767648,0.0,0,0.1176701406001777,0.0343586949179045
cond1,118,1,57,0.22265625,19,3,0.15789473684210525,0.12617766217159576,0.36800067612271703,0.15789473684210525,0.34287345203007,0.0,0,0.12266689204090568,0.042059220723865254
cond1,118,1,58,0.2265625,19,3,0.15789473684210525,0.11374042926525293,0.29893543872327805,0.15789473684210525,0.3804849292911754,0.0,0,0.09964514624109268,0.037913476421750976
cond1,118,1,59,0.23046875,19,3,0.15789473684210525,0.13422095945212292,0.37771841512911053,0.15789473684210525,0.3553466129159838,0.0,0,0.12590613837637019,0.04474031981737431
cond1,118,1,60,0.234375,19,3,0.15789473684210525,0.19986612433295767,0.3187321134207938,0.15789473684210525,0.6270661659658125,0.3333333333333333,1,0.10624403780693126,0.06662204144431923
cond1,118,1,61,0.23828125,19,3,0.15789473684210525,0.13332455155568232,0.2624151398987969,0.15789473684210525,0.5080672998025202,0.0,0,0.08747171329959896,0.04444151718522744
cond1,118,1,62,0.2421875,19,3,0.15789473684210525,0.14607988758619883,0.40349711521525344,0.15789473684210525,0.3620345278262266,0.3333333333333333,1,0.13449903840508448,0.04869329586206628
cond1,118,1,63,0.24609375,19,3,0.15789473684210525,0.1849636380127072,0.36800067612271703,0.15789473684210525,0.5026176581018766,0.3333333333333333,1,0.12266689204090568,0.061654546004235734
cond1,118,1,64,0.25,19,3,0.15789473684210525,0.1121678978125975,0.3104337778158822,0.15789473684210525,0.36132633053586105,0.0,0,0.10347792593862741,0.03738929927086584
cond1,118,1,65,0.25390625,19,3,0.15789473684210525,0.20424699173329458,0.3530104218005331,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.1176701406001777,0.06808233057776486
cond1,118,1,66,0.2578125,19,3,0.15789473684210525,0.1653731509360094,0.2796388482178582,0.15789473684210525,0.5913811760774103,0.0,0,0.09321294940595275,0.05512438364533647
cond1,118,1,67,0.26171875,19,3,0.15789473684210525,0.19211808737461822,0.27369843082019474,0.15789473684210525,0.7019334630414069,0.0,0,0.09123281027339825,0.06403936245820607
cond1,118,1,68,0.265625,19,3,0.15789473684210525,0.20226361803443488,0.20226361803443507,0.15789473684210525,0.999999999999999,0.0,0,0.06742120601147836,0.06742120601147829
cond1,118,1,69,0.26953125,19,3,0.15789473684210525,0.22691972371886066,0.2841376438970925,0.15789473684210525,0.7986260483001867,0.6666666666666666,2,0.0947125479656975,0.07563990790628689
cond1,118,1,70,0.2734375,19,3,0.15789473684210525,0.06472195775806432,0.3530104218005331,0.15789473684210525,0.1833429093338076,0.0,0,0.1176701406001777,0.021573985919354773
cond1,118,1,71,0.27734375,19,3,0.15789473684210525,0.14900984194130842,0.3188328384906043,0.15789473684210525,0.4673603968987015,0.0,0,0.10627761283020143,0.049669947313769475
cond1,118,1,72,0.28125,19,3,0.15789473684210525,0.25649857010941923,0.2696580436962346,0.15789473684210525,0.9511994027456518,0.3333333333333333,1,0.08988601456541152,0.08549952336980642
cond1,118,1,73,0.28515625,19,3,0.15789473684210525,0.17420097109599456,0.29803191646239063,0.15789473684210525,0.5845044153785368,0.3333333333333333,1,0.09934397215413021,0.05806699036533152
cond1,118,1,74,0.2890625,19,3,0.15789473684210525,0.18267288437657564,0.3058767377441768,0.15789473684210525,0.5972107775301174,0.3333333333333333,1,0.10195891258139227,0.06089096145885855
cond1,118,1,75,0.29296875,19,3,0.15789473684210525,0.07873347954947359,0.32956858578442083,0.15789473684210525,0.23889861760360603,0.0,0,0.10985619526147361,0.02624449318315786
cond1,118,1,76,0.296875,19,3,0.15789473684210525,0.10329340464421029,0.2738211642829165,0.15789473684210525,0.37722944066327124,0.0,0,0.09127372142763883,0.03443113488140343
cond1,118,1,77,0.30078125,19,3,0.15789473684210525,0.10855491388637353,0.3144664763578831,0.15789473684210525,0.3452034542557441,0.0,0,0.10482215878596103,0.03618497129545784
cond1,118,1,78,0.3046875,19,3,0.15789473684210525,0.16841518300854155,0.35608280830490713,0.15789473684210525,0.47296634120097913,0.0,0,0.11869426943496904,0.056138394336180515
cond1,118,1,79,0.30859375,19,3,0.15789473684210525,0.20889989639883605,0.2659231922001586,0.15789473684210525,0.7855647891049627,0.3333333333333333,1,0.08864106406671952,0.06963329879961201
cond1,118,1,80,0.3125,19,3,0.15789473684210525,0.15666951597339743,0.2830041561321915,0.15789473684210525,0.5535943998653396,0.0,0,0.0943347187107305,0.052223171991132473
cond1,118,1,81,0.31640625,19,3,0.15789473684210525,0.16408842997275955,0.35608280830490713,0.15789473684210525,0.4608153669476052,0.3333333333333333,1,0.11869426943496904,0.05469614332425318
cond1,118,1,82,0.3203125,19,3,0.15789473684210525,0.22204167010990228,0.25245268169206325,0.15789473684210525,0.8795377756404437,0.6666666666666666,2,0.08415089389735442,0.0740138900366341
cond1,118,1,83,0.32421875,19,3,0.15789473684210525,0.08681909810782862,0.3680006761227171,0.15789473684210525,0.23592102879418916,0.0,0,0.1226668920409057,0.028939699369276206
cond1,118,1,84,0.328125,19,3,0.15789473684210525,0.09851686544385624,0.3680006761227171,0.15789473684210525,0.2677083816308094,0.0,0,0.1226668920409057,0.03283895514795208
cond1,118,1,85,0.33203125,19,3,0.15789473684210525,0.11749646771635266,0.28811826825980313,0.15789473684210525,0.40780637904710465,0.0,0,0.09603942275326771,0.03916548923878422
cond1,118,1,86,0.3359375,19,3,0.15789473684210525,0.16558708590188928,0.2624151398987969,0.15789473684210525,0.6310119376715446,0.0,0,0.08747171329959896,0.05519569530062976
cond1,118,1,87,0.33984375,19,3,0.15789473684210525,0.059794225302206266,0.3825043411929375,0.15789473684210525,0.156322997840293,0.0,0,0.12750144706431252,0.019931408434068754
cond1,118,1,88,0.34375,19,3,0.15789473684210525,0.1668039101906163,0.27785045797173075,0.15789473684210525,0.6003369992918542,0.3333333333333333,1,0.09261681932391025,0.0556013033968721
cond1,118,1,89,0.34765625,19,3,0.15789473684210525,0.10025485429295743,0.38250434119293747,0.15789473684210525,0.26210121950586773,0.0,0,0.1275014470643125,0.03341828476431914
cond1,118,1,90,0.3515625,19,3,0.15789473684210525,0.10931739269449514,0.2624151398987969,0.15789473684210525,0.4165818814290003,0.0,0,0.08747171329959896,0.03643913089816505
cond1,118,1,91,0.35546875,19,3,0.15789473684210525,0.11749646771635266,0.28811826825980313,0.15789473684210525,0.40780637904710465,0.0,0,0.09603942275326771,0.03916548923878422
cond1,118,1,92,0.359375,19,3,0.15789473684210525,0.05927399709435177,0.35608280830490713,0.15789473684210525,0.16646127168149197,0.0,0,0.11869426943496904,0.01975799903145059
cond1,118,1,93,0.36328125,19,3,0.15789473684210525,0.16946452034458295,0.298935438723278,0.15789473684210525,0.566893376939008,0.0,0,0.09964514624109266,0.05648817344819432
cond1,118,1,94,0.3671875,19,3,0.15789473684210525,0.16519304283311642,0.3442145823702345,0.15789473684210525,0.4799129708439722,0.3333333333333333,1,0.1147381941234115,0.05506434761103881
cond1,118,1,95,0.37109375,19,3,0.15789473684210525,0.1488572460124805,0.2693186908844994,0.15789473684210525,0.5527178433981017,0.3333333333333333,1,0.0897728969614998,0.04961908200416016
cond1,118,1,96,0.375,19,3,0.15789473684210525,0.3019080552231945,0.3825043411929375,0.15789473684210525,0.7892931470571474,0.6666666666666666,2,0.12750144706431252,0.10063601840773151
cond1,118,1,97,0.37890625,19,3,0.15789473684210525,0.13092413097806951,0.3187321134207939,0.15789473684210525,0.41076542169825836,0.0,0,0.1062440378069313,0.043641376992689836
cond1,118,1,98,0.3828125,19,3,0.15789473684210525,0.10121019957653941,0.35608280830490713,0.15789473684210525,0.28423219884818196,0.0,0,0.11869426943496904,0.033736733192179805
cond1,118,1,99,0.38671875,19,3,0.15789473684210525,0.13151436622880724,0.391323210064591,0.15789473684210525,0.3360760692091322,0.0,0,0.13044107002153033,0.04383812207626908
cond1,118,1,100,0.390625,19,3,0.15789473684210525,0.1544688450938529,0.2624151398987969,0.15789473684210525,0.5886430377204052,0.0,0,0.08747171329959896,0.0514896150312843
cond1,118,1,101,0.39453125,19,3,0.15789473684210525,0.13361540102635797,0.3065085472531016,0.15789473684210525,0.4359271616527682,0.0,0,0.10216951575103388,0.04453846700878599
cond1,118,1,102,0.3984375,19,3,0.15789473684210525,0.1758335212267877,0.2624151398987969,0.15789473684210525,0.670058599875753,0.0,0,0.08747171329959896,0.058611173742262566
cond1,118,1,103,0.40234375,19,3,0.15789473684210525,0.20104957151446998,0.36566746679497425,0.15789473684210525,0.5498153097311123,0.3333333333333333,1,0.12188915559832475,0.06701652383815666
cond1,118,1,104,0.40625,19,3,0.15789473684210525,0.1349646062561388,0.2830041561321915,0.15789473684210525,0.4768997321477382,0.0,0,0.0943347187107305,0.0449882020853796
cond1,118,1,105,0.41015625,19,3,0.15789473684210525,0.14372386540987023,0.26963354729574407,0.15789473684210525,0.5330340636442711,0.0,0,0.08987784909858136,0.04790795513662341
cond1,118,1,106,0.4140625,19,3,0.15789473684210525,0.18043441021410225,0.2693186908844994,0.15789473684210525,0.6699661639580884,0.3333333333333333,1,0.0897728969614998,0.06014480340470075
cond1,118,1,108,0.421875,19,3,0.15789473684210525,0.1645554567952137,0.3386436885155715,0.15789473684210525,0.4859250663035674,0.0,0,0.11288122950519049,0.0548518189317379
cond1,118,1,115,0.44921875,19,3,0.15789473684210525,0.05625085340270015,0.3825043411929375,0.15789473684210525,0.14705938559355297,0.0,0,0.12750144706431252,0.018750284467566717
cond1,118,1,116,0.453125,19,3,0.15789473684210525,0.059794225302206266,0.3825043411929375,0.15789473684210525,0.156322997840293,0.0,0,0.12750144706431252,0.019931408434068754
cond1,118,1,157,0.61328125,19,3,0.15789473684210525,0.22131176925345153,0.38250434119293747,0.15789473684210525,0.578586294114295,0.0,0,0.1275014470643125,0.07377058975115051
cond1,118,1,158,0.6171875,19,3,0.15789473684210525,0.3019080552231945,0.38250434119293747,0.15789473684210525,0.7892931470571475,0.6666666666666666,2,0.1275014470643125,0.10063601840773151
cond1,118,1,161,0.62890625,19,3,0.15789473684210525,0.13009997985370603,0.28049199037069267,0.15789473684210525,0.463827789455836,0.0,0,0.09349733012356422,0.04336665995123534
cond1,118,1,162,0.6328125,19,3,0.15789473684210525,0.1349688116850649,0.26963354729574407,0.15789473684210525,0.5005638691428337,0.0,0,0.08987784909858136,0.04498960389502163
cond1,118,1,163,0.63671875,19,3,0.15789473684210525,0.1241860020463772,0.26963354729574407,0.15789473684210525,0.4605732606045693,0.0,0,0.08987784909858136,0.041395334015459063
cond1,118,1,164,0.640625,19,3,0.15789473684210525,0.16289813446983165,0.26963354729574407,0.15789473684210525,0.6041463909205591,0.3333333333333333,1,0.08987784909858136,0.054299378156610546
cond1,118,1,165,0.64453125,19,3,0.15789473684210525,0.1417674908674234,0.28049199037069267,0.15789473684210525,0.5054243819228716,0.0,0,0.09349733012356422,0.04725583028914113
cond1,118,1,166,0.6484375,19,3,0.15789473684210525,0.16945822366457813,0.28049199037069267,0.15789473684210525,0.6041463909205589,0.3333333333333333,1,0.09349733012356422,0.05648607455485938
cond1,118,1,167,0.65234375,19,3,0.15789473684210525,0.1417674908674234,0.28049199037069267,0.15789473684210525,0.5054243819228716,0.0,0,0.09349733012356422,0.04725583028914113
cond1,118,1,168,0.65625,19,3,0.15789473684210525,0.22238385496859303,0.2804919903706926,0.15789473684210525,0.7928349564445494,0.3333333333333333,1,0.0934973301235642,0.07412795165619768
cond1,118,1,169,0.66015625,19,3,0.15789473684210525,0.12918711057849536,0.28049199037069267,0.15789473684210525,0.4605732606045692,0.0,0,0.09349733012356422,0.04306237019283179
cond1,118,1,170,0.6640625,19,3,0.15789473684210525,0.15682702587652314,0.2595844785856625,0.15789473684210525,0.604146390920559,0.3333333333333333,1,0.08652815952855418,0.05227567529217438
cond1,118,1,171,0.66796875,19,3,0.15789473684210525,0.1451843709351293,0.2595844785856625,0.15789473684210525,0.5592952696022564,0.0,0,0.08652815952855418,0.04839479031170976
cond1,118,1,172,0.671875,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,173,0.67578125,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,174,0.6796875,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,175,0.68359375,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,176,0.6875,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,118,1,177,0.69140625,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,118,1,178,0.6953125,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,179,0.69921875,19,3,0.15789473684210525,0.1979234803318621,0.2541336763574943,0.15789473684210525,0.7788164212185703,0.3333333333333333,1,0.0847112254524981,0.06597449344395404
cond1,118,1,180,0.703125,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,181,0.70703125,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,118,1,182,0.7109375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,118,1,183,0.71484375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,118,1,184,0.71875,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,185,0.72265625,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,118,1,186,0.7265625,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,187,0.73046875,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,118,1,188,0.734375,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,118,1,189,0.73828125,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,190,0.7421875,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,118,1,191,0.74609375,19,3,0.15789473684210525,0.13510775893146387,0.25429795842543074,0.15789473684210525,0.5312970649392071,0.3333333333333333,1,0.08476598614181025,0.04503591964382129
cond1,118,1,192,0.75,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,118,1,193,0.75390625,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,194,0.7578125,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,118,1,195,0.76171875,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,118,1,196,0.765625,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,197,0.76953125,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,118,1,198,0.7734375,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,199,0.77734375,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,200,0.78125,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,118,1,201,0.78515625,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,202,0.7890625,19,3,0.15789473684210525,0.13510775893146384,0.25429795842543074,0.15789473684210525,0.531297064939207,0.3333333333333333,1,0.08476598614181025,0.04503591964382128
cond1,118,1,203,0.79296875,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,118,1,204,0.796875,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,205,0.80078125,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,118,1,206,0.8046875,19,3,0.15789473684210525,0.2125135389530677,0.2541336763574943,0.15789473684210525,0.8362273823722646,0.3333333333333333,1,0.0847112254524981,0.07083784631768923
cond1,118,1,207,0.80859375,19,3,0.15789473684210525,0.19919583120888884,0.2541336763574943,0.15789473684210525,0.7838230417312997,0.3333333333333333,1,0.0847112254524981,0.06639861040296295
cond1,118,1,208,0.8125,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,209,0.81640625,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,118,1,210,0.8203125,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,118,1,211,0.82421875,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,212,0.828125,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,213,0.83203125,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,214,0.8359375,19,3,0.15789473684210525,0.20046818208591555,0.2541336763574943,0.15789473684210525,0.7888296622440288,0.3333333333333333,1,0.0847112254524981,0.06682272736197185
cond1,118,1,215,0.83984375,19,3,0.15789473684210525,0.20046818208591552,0.2541336763574943,0.15789473684210525,0.7888296622440287,0.3333333333333333,1,0.0847112254524981,0.06682272736197184
cond1,118,1,216,0.84375,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,217,0.84765625,19,3,0.15789473684210525,0.20046818208591555,0.2541336763574943,0.15789473684210525,0.7888296622440288,0.3333333333333333,1,0.0847112254524981,0.06682272736197185
cond1,118,1,218,0.8515625,19,3,0.15789473684210525,0.20046818208591555,0.2541336763574943,0.15789473684210525,0.7888296622440288,0.3333333333333333,1,0.0847112254524981,0.06682272736197185
cond1,118,1,219,0.85546875,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,118,1,220,0.859375,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,221,0.86328125,19,3,0.15789473684210525,0.20046818208591555,0.2541336763574943,0.15789473684210525,0.7888296622440288,0.3333333333333333,1,0.0847112254524981,0.06682272736197185
cond1,118,1,222,0.8671875,19,3,0.15789473684210525,0.19919583120888884,0.2541336763574943,0.15789473684210525,0.7838230417312997,0.3333333333333333,1,0.0847112254524981,0.06639861040296295
cond1,118,1,223,0.87109375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,118,1,224,0.875,19,3,0.15789473684210525,0.20046818208591555,0.2541336763574943,0.15789473684210525,0.7888296622440288,0.3333333333333333,1,0.0847112254524981,0.06682272736197185
cond1,118,1,225,0.87890625,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,226,0.8828125,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,227,0.88671875,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,228,0.890625,19,3,0.15789473684210525,0.19919583120888884,0.2541336763574943,0.15789473684210525,0.7838230417312997,0.3333333333333333,1,0.0847112254524981,0.06639861040296295
cond1,118,1,229,0.89453125,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,230,0.8984375,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,118,1,231,0.90234375,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,232,0.90625,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,118,1,233,0.91015625,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,234,0.9140625,19,3,0.15789473684210525,0.20046818208591552,0.2541336763574943,0.15789473684210525,0.7888296622440287,0.3333333333333333,1,0.0847112254524981,0.06682272736197184
cond1,118,1,235,0.91796875,19,3,0.15789473684210525,0.20521850964246494,0.2541336763574943,0.15789473684210525,0.8075219017954176,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
