iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,probCat1,probCat2,choice,rating,feedback,ambiguous,choRT,text,A,b,n_constraints,matched_rules,un_pro
401,1,green,yellow,pink,blue,2,1,24,0.142382821671199,0.208958949576152,0.940294759629974,0.177277623516879,0.916,0.084,1,4,1,0,3.052,,,,,,
401,1,green,yellow,pink,blue,2,1,25,0.917758070721783,0.0799866994312071,0.817065560866683,0.341593272889975,0.052,0.948,2,3,0,0,5.846,,,,,,
401,1,green,yellow,pink,blue,2,1,26,0.386918585995299,0.235537707485924,0.986565499762316,0.756837181024675,0.7,0.3,2,3,0,0,11.822,,,,,,
401,1,green,yellow,pink,blue,2,1,27,0.194311864128014,0.916937697174903,0.0418352243268282,0.547566845864276,0.891,0.109,1,1,1,0,12.545,,,,,,
401,1,green,yellow,pink,blue,2,1,28,0.357144212450077,0.725136566458911,0.54286123021611,0.407241881334494,0.875,0.125,1,6,1,0,5.685,,,,,,
401,1,green,yellow,pink,blue,2,1,29,0.401993008248233,0.459714296665167,0.88734819137648,0.788649259853036,0.708,0.292,1,3,0,0,4.786,,,,,,
401,1,green,yellow,pink,blue,2,1,30,0.620520006274487,0.48079458737142,0.0593321128693744,0.427682093460795,0.24,0.76,1,3,0,0,3.412,,,,,,
401,1,green,yellow,pink,blue,2,1,31,0.341348850248375,0.185617861922869,0.65284712242505,0.952549790161551,0.775,0.225,2,3,1,0,5.354,,,,,,
401,1,green,yellow,pink,blue,2,1,32,0.937123684376063,0.989255454944441,0.853929370728145,0.689420865308097,0.061,0.939,2,4,1,0,1.621,,,,,,
401,1,green,yellow,pink,blue,2,1,33,0.707092192713981,0.260434194282408,0.301301085271835,0.639302465702449,0.094,0.906,2,6,1,0,1.691,,,,,,
401,1,green,yellow,pink,blue,2,1,34,0.742794995875313,0.872518799746066,0.514774264637348,0.150191564965554,0.12,0.88,1,3,0,0,7.446,,,,,,
401,1,green,yellow,pink,blue,2,1,35,0.983350805159555,0.348683820337508,0.203313648692671,0.525537565942249,0.018,0.982,2,6,1,0,5.265,,,,,,
401,1,green,yellow,pink,blue,2,1,36,0.418007057918101,0.553489679620655,0.0958129387561831,0.038087602010185,0.649,0.351,1,6,1,0,2.401,,,,,,
401,1,green,yellow,pink,blue,2,1,37,0.898190803048781,0.528902817360554,0.517346442971794,0.11154252277202,0.033,0.967,2,4,1,0,6.127,,,,,,
401,1,green,yellow,pink,blue,2,1,38,0.239052853932657,0.0191571686448555,0.146597543295273,0.898981566567866,0.836,0.164,2,2,0,0,7.117,,,,,,
401,1,green,yellow,pink,blue,2,1,39,0.0805524007945903,0.623413653804549,0.395669843764251,0.0080179295369173,0.953,0.047,1,6,1,0,1.525,,,,,,
401,1,green,yellow,pink,blue,2,1,40,0.157456258982344,0.854803931898178,0.0673032020874048,0.167620107319098,0.903,0.097,1,6,1,0,1.185,,,,,,
401,1,green,yellow,pink,blue,2,1,41,0.999832856503522,0.875101210587869,0.26514364496306,0.135979089051282,0.04,0.96,2,2,1,0,5.639,,,,,,
401,1,green,yellow,pink,blue,2,1,42,0.890011137226979,0.709801854936178,0.981227688092745,0.06998720123204,0.083,0.917,2,4,0,0,3.309,,,,,,
401,1,green,yellow,pink,blue,2,1,43,0.0126067272752413,0.450701409604759,0.337858155466105,0.989802622819999,0.965,0.035,1,3,1,0,3.811,,,,,,
401,1,green,yellow,pink,blue,2,1,44,0.521830080791434,0.312290088833186,0.448339759742454,0.512257267593238,0.415,0.585,1,4,0,1,2.036,,,,,,
401,1,green,yellow,pink,blue,2,1,45,0.570354575980928,0.93976202502669,0.168549292153288,0.468703534443264,0.359,0.641,2,2,1,0,14.532,,,,,,
401,1,green,yellow,pink,blue,2,1,46,0.779983393261128,0.163723746857993,0.192450636474012,0.908197687992673,0.122,0.878,2,6,1,0,1.296,,,,,,
401,1,green,yellow,pink,blue,2,1,47,0.497346147418283,0.39868137454917,0.270527466613889,0.475457130872689,0.509,0.491,1,3,1,1,1.955,,,,,,
401,1,green,yellow,pink,blue,2,1,48,0.173685472268366,0.92446626312695,0.607366786268091,0.405504010432353,0.94,0.06,1,6,1,0,1.038,,,,,,
401,1,green,yellow,pink,blue,2,1,49,0.836608755038064,0.966694571522108,0.410452887821445,0.256178321784329,0.074,0.926,2,4,1,0,2.425,,,,,,
401,1,green,yellow,pink,blue,2,1,50,0.449072571735775,0.750444828251023,0.961307437027267,0.80000512890984,0.596,0.404,2,6,0,1,1.101,,,,,,
401,1,green,yellow,pink,blue,2,1,51,0.584234554119475,0.819849852691455,0.470633027814994,0.975111936067703,0.339,0.661,2,3,0,0,13.849,,,,,,
401,1,green,yellow,pink,blue,2,1,52,0.0759298374219496,0.293273775727289,0.323313975433562,0.0991846349639907,0.959,0.041,1,6,1,0,1.245,,,,,,
401,1,green,yellow,pink,blue,2,1,53,0.604232805300761,0.329989669835607,0.669059009025313,0.577072017598207,0.192,0.808,2,4,1,0,2.894,,,,,,
401,1,green,yellow,pink,blue,2,1,54,0.514294993201579,0.539633879949845,0.898002304348921,0.856937196854383,0.47,0.53,2,4,0,1,3.673,,,,,,
401,1,green,yellow,pink,blue,2,1,55,0.629562897088157,0.593714403613049,0.76448394072803,0.674008258970013,0.18,0.82,2,3,1,0,18.504,,,,,,
401,1,green,yellow,pink,blue,2,1,56,0.791079519635929,0.0407714702750458,0.830543171363348,0.580792176396642,0.105,0.895,2,3,1,0,6.958,,,,,,
401,1,green,yellow,pink,blue,2,1,57,0.135261711160438,0.510377752907119,0.715767444151927,0.665468669069248,0.977,0.023,1,4,1,0,3.463,,,,,,
401,1,green,yellow,pink,blue,2,1,58,0.229545344042447,0.153135137070958,0.352960186943429,0.0920040034911088,0.886,0.114,1,3,1,0,2.591,,,,,,
401,1,green,yellow,pink,blue,2,1,59,0.542212941628493,0.192261280898084,0.58085796043185,0.275672279255117,0.388,0.612,2,1,1,0,17.168,,,,,,
401,1,green,yellow,pink,blue,2,1,60,0.453902752766749,0.669915895652157,0.486518721193796,0.196691392876777,0.631,0.369,1,6,0,0,1.82,,,,,,
401,1,green,yellow,pink,blue,2,1,61,0.0941512212415554,0.572357267052652,0.689956850005311,0.730484137489748,0.978,0.022,1,4,1,0,9.668,,,,,,
401,1,green,yellow,pink,blue,2,1,62,0.0372929860159306,0.69933376626493,0.225710505523603,0.0240299729008238,0.952,0.048,1,6,1,0,1.453,,,,,,
401,1,green,yellow,pink,blue,2,1,63,0.124765848896703,0.118893002308336,0.291494066481874,0.868764098506482,0.932,0.068,2,2,0,0,4.481,,,,,,
401,1,green,yellow,pink,blue,2,1,64,0.723112918727358,0.0773934284919388,0.71958747290346,0.961647300082546,0.181,0.819,2,6,1,0,2.763,,,,,,
401,1,green,yellow,pink,blue,2,2,65,0.216311158181047,0.416654005693101,0.053602231876744,0.970285397354559,0.869,0.131,2,4,0,0,10.514,,,,,,
401,1,green,yellow,pink,blue,2,2,66,0.461675638837662,0.16596214667954,0.132328713848798,0.374491595270014,0.583,0.417,2,1,0,1,18.802,,,,,,
401,1,green,yellow,pink,blue,2,2,67,0.0661772084457631,0.996427327255058,0.675656172546042,0.0139136409585791,0.925,0.075,1,6,1,0,1.66,,,,,,
401,1,green,yellow,pink,blue,2,2,68,0.818774955374998,0.175007714389181,0.477362970458626,0.607340825647061,0.041,0.959,2,5,1,0,1.554,,,,,,
401,1,green,yellow,pink,blue,2,2,69,0.769724916567574,0.553290794366908,0.998623533653993,0.182468042294895,0.124,0.876,1,2,0,0,11.839,,,,,,
401,1,green,yellow,pink,blue,2,2,70,0.398424727304472,0.431245366618416,0.741379769703371,0.807450741104266,0.744,0.256,2,4,0,0,17.31,,,,,,
401,1,green,yellow,pink,blue,2,2,71,0.702809693591287,0.810935149170552,0.318906350320923,0.279533403463841,0.125,0.875,2,2,1,0,21.077,,,,,,
401,1,green,yellow,pink,blue,2,2,72,0.332151828414534,0.202493498853467,0.878399319615694,0.771492631108552,0.793,0.207,1,5,1,0,3.787,,,,,,
401,1,green,yellow,pink,blue,2,2,73,0.930774729967722,0.94897209740666,0.19457722199179,0.318056611663276,0.053,0.947,2,6,1,0,1.99,,,,,,
401,1,green,yellow,pink,blue,2,2,74,0.709171279246674,0.5078806633787,0.462927867862711,0.212959218422202,0.076,0.924,1,2,0,0,6.815,,,,,,
401,1,green,yellow,pink,blue,2,2,75,0.867123798845037,0.463444754900977,0.529016929489245,0.497867758025548,0.007,0.993,2,6,1,0,1.773,,,,,,
401,1,green,yellow,pink,blue,2,2,76,0.305784612373368,0.288650943214681,0.831367163684447,0.13259737288337,0.828,0.172,1,3,1,0,2.182,,,,,,
401,1,green,yellow,pink,blue,2,2,77,0.527687405121559,0.67575411552321,0.222971413706582,0.817273006592178,0.434,0.566,2,5,1,1,13.103,,,,,,
401,1,green,yellow,pink,blue,2,2,78,0.652768307147625,0.722040398342281,0.288588957858895,0.386762690277132,0.145,0.855,2,5,1,0,6.143,,,,,,
401,1,green,yellow,pink,blue,2,2,79,0.424126284059896,0.150410630743971,0.694869750781094,0.721816131225215,0.673,0.327,1,6,0,0,0.986,,,,,,
401,1,green,yellow,pink,blue,2,2,80,0.613637309768047,0.308160821953549,0.717509297054551,0.234924118250579,0.232,0.768,2,3,0,0,9.445,,,,,,
401,1,green,yellow,pink,blue,2,2,81,0.0355741864228817,0.34428796122301,0.306652464023829,0.0464950772584041,0.962,0.038,1,6,1,0,0.991,,,,,,
401,1,green,yellow,pink,blue,2,2,82,0.0254503690606993,0.7066579579959,0.273484998454153,0.873421945762727,0.967,0.033,1,4,1,0,3.656,,,,,,
401,1,green,yellow,pink,blue,2,2,83,0.991323538528396,0.585576105107547,0.243310155768205,0.635691719493536,0.016,0.984,2,6,1,0,6.747,,,,,,
401,1,green,yellow,pink,blue,2,2,84,0.280520467790048,0.0939419691863985,0.790290412329087,0.536915440478417,0.864,0.136,1,5,1,0,1.65,,,,,,
401,1,green,yellow,pink,blue,2,2,85,0.761918786328041,0.571135866346619,0.408309418053212,0.567488896522412,0.019,0.981,2,4,1,0,1.521,,,,,,
401,1,green,yellow,pink,blue,2,2,86,0.0805321522635968,0.13191620219219,0.346924811706012,0.530578014403069,0.969,0.031,1,4,1,0,2.646,,,,,,
401,1,green,yellow,pink,blue,2,2,87,0.0978939178829735,0.770865855522504,0.975947832480918,0.792887996,0.932,0.068,1,6,1,0,4.409,,,,,,
401,1,green,yellow,pink,blue,2,2,88,0.116597965730697,0.0214573725080992,0.816742489995431,0.667924324066789,0.93,0.07,1,5,1,0,1.435,,,,,,
401,1,green,yellow,pink,blue,2,2,89,0.0523189374167332,0.610239230278639,0.612535807227864,0.68112151779036,0.986,0.014,1,6,1,0,1.794,,,,,,
401,1,green,yellow,pink,blue,2,2,90,0.479239078840192,0.813785160670666,0.0961046521252081,0.113159794546134,0.538,0.462,1,2,0,1,2.503,,,,,,
401,1,green,yellow,pink,blue,2,2,91,0.964834342302799,0.8992241663526,0.261320746303831,0.853725095994298,0.047,0.953,2,5,1,0,3.054,,,,,,
401,1,green,yellow,pink,blue,2,2,92,0.172150331648759,0.694698853049956,0.0321047092982934,0.353225836229271,0.924,0.076,1,6,1,0,1.102,,,,,,
401,1,green,yellow,pink,blue,2,2,93,0.539657055859296,0.0570611015357801,0.58398466139574,0.508841819561266,0.405,0.595,2,3,1,1,3.414,,,,,,
401,1,green,yellow,pink,blue,2,2,94,0.0061903145155142,0.974353543085689,0.921696335959626,0.451608545007083,0.951,0.049,1,6,1,0,0.951,,,,,,
401,1,green,yellow,pink,blue,2,2,95,0.947228157939887,0.73990624814669,0.166005172846423,0.744646224290639,0.036,0.964,2,6,1,0,4.973,,,,,,
401,1,green,yellow,pink,blue,2,2,96,0.896135742457618,0.0718116992879452,0.655120296134241,0.261013254266472,0.052,0.948,2,2,1,0,5.063,,,,,,
401,1,green,yellow,pink,blue,2,2,97,0.282405789486114,0.861001348219159,0.938209378456921,0.654649739020415,0.835,0.165,1,6,1,0,1.33,,,,,,
401,1,green,yellow,pink,blue,2,2,98,0.639304555664548,0.474958769027475,0.331326637597477,0.140968358712479,0.192,0.808,2,3,1,0,6.097,,,,,,
401,1,green,yellow,pink,blue,2,2,99,0.375939120224026,0.215020909884006,0.0694106788774475,0.968205113315902,0.696,0.304,1,2,1,0,4.401,,,,,,
401,1,green,yellow,pink,blue,2,2,100,0.68322502077239,0.235432401333525,0.606761554366813,0.0503333783052479,0.183,0.817,2,3,1,0,3.707,,,,,,
401,1,green,yellow,pink,blue,2,2,101,0.320936723032268,0.526147753125389,0.4997209910662,0.311616211703298,0.935,0.065,1,6,1,0,0.929,,,,,,
401,1,green,yellow,pink,blue,2,2,102,0.171757176320314,0.380232359615139,0.0048502274204044,0.462999075464742,0.927,0.073,1,5,1,0,1.604,,,,,,
401,1,green,yellow,pink,blue,2,2,103,0.800154709129512,0.926964607991806,0.867119269836179,0.474808029371542,0.098,0.902,2,6,1,0,1.249,,,,,,
401,1,green,yellow,pink,blue,2,2,104,0.581930100743821,0.640633610264146,0.763616689395031,0.99250217194404,0.344,0.656,2,6,1,0,1.033,,,,,,
401,1,green,yellow,pink,blue,2,2,105,0.547758852829997,0.312929288582161,0.928843557924981,0.281743720122666,0.398,0.602,1,2,1,0,5.614,,,,,,
401,1,green,yellow,pink,blue,2,2,106,0.830144220227728,0.446522369979954,0.122152851286478,0.952558211827425,0.09,0.91,2,5,1,0,2.765,,,,,,
401,1,green,yellow,pink,blue,2,2,107,0.451230078353294,0.273726568152892,0.149132112969248,0.892963169254359,0.596,0.404,2,1,1,1,2.421,,,,,,
401,1,green,yellow,pink,blue,2,2,108,0.1312020396829,0.256369265446959,0.659739010004416,0.420951434557996,0.974,0.026,1,4,1,0,1.338,,,,,,
401,1,green,yellow,pink,blue,2,2,109,0.662493958072742,0.850580480298622,0.852679200062691,0.716395785778121,0.211,0.789,2,6,1,0,0.884,,,,,,
401,1,green,yellow,pink,blue,2,2,110,0.719750368557087,0.917210243779598,0.185095873777176,0.189160002316441,0.169,0.831,2,4,1,0,4.194,,,,,,
401,1,green,yellow,pink,blue,2,2,111,0.357109175236477,0.96356053410652,0.956565540438567,0.61008443173506,0.73,0.27,1,6,1,0,0.906,,,,,,
401,1,green,yellow,pink,blue,2,2,112,0.795455505347399,0.34086142501057,0.0810118411374448,0.162571921426329,0.1,0.9,2,2,1,0,2.612,,,,,,
401,1,green,yellow,pink,blue,2,2,113,0.852671649168681,0.660051422961755,0.726483102316261,0.0295814690248864,0.071,0.929,2,3,1,0,2.655,,,,,,
401,1,green,yellow,pink,blue,2,2,114,0.247897028567196,0.122548994687937,0.776156931698882,0.923935056214323,0.852,0.148,1,6,0,0,1.679,,,,,,
401,1,green,yellow,pink,blue,2,2,115,0.974029907277073,0.833112894948433,0.900732527828115,0.0905371540449847,0.056,0.944,2,6,1,0,2.38,,,,,,
401,1,green,yellow,pink,blue,2,2,116,0.141921856470565,0.753699382712893,0.366093629844612,0.5883262366242,0.973,0.027,1,4,1,0,2.364,,,,,,
401,1,green,yellow,pink,blue,2,2,117,0.913718193299082,0.0916828766208539,0.400202321064429,0.403820773559092,0.035,0.965,2,5,0,0,1.978,,,,,,
401,1,green,yellow,pink,blue,2,2,118,0.569708256280687,0.0391150760272224,0.385829254992588,0.69309866923893,0.353,0.647,2,3,1,0,4.462,,,,,,
401,1,green,yellow,pink,blue,2,2,119,0.364241419560434,0.531652726318015,0.0310607521343815,0.842667777455927,0.741,0.259,2,4,1,0,4.455,,,,,,
401,1,green,yellow,pink,blue,2,2,120,0.262705258418553,0.395134478185325,0.537662906057856,0.105352986945074,0.906,0.094,1,6,1,0,0.96,,,,,,
401,1,green,yellow,pink,blue,2,2,121,0.740769114997138,0.0058685647840687,0.210701246621433,0.906291101395759,0.176,0.824,2,6,1,0,1.309,,,,,,
401,1,green,yellow,pink,blue,2,2,122,0.413247936632234,0.490290160920806,0.638012093684518,0.0743154392764135,0.698,0.302,1,6,1,0,0.82,,,,,,
401,1,green,yellow,pink,blue,2,2,123,0.194871593278151,0.233732854844346,0.43225956574247,0.876234731588563,0.928,0.072,1,4,1,0,4.41,,,,,,
401,1,green,yellow,pink,blue,2,2,124,0.229668708666466,0.791450893540823,0.55487011050667,0.755792633839814,0.93,0.07,1,5,1,0,1.588,,,,,,
401,1,green,yellow,pink,blue,2,2,125,0.881325224029112,0.602604547661312,0.809264209218327,0.430335781614468,0.028,0.972,2,4,1,0,1.496,,,,,,
401,1,green,yellow,pink,blue,2,2,126,0.503778573412247,0.359600833836456,0.509638079186732,0.555912782110529,0.484,0.516,2,2,1,1,2.178,,,,,,
401,1,green,yellow,pink,blue,2,2,127,0.493680356063282,0.883780344063905,0.566447998829902,0.330040150699215,0.516,0.484,1,1,1,1,0.894,,,,,,
401,1,green,yellow,pink,blue,2,2,128,0.596898303118843,0.629239126729336,0.438881269274505,0.22726455875849,0.232,0.768,1,4,1,0,1.36,,,,,,
401,1,green,yellow,pink,blue,2,3,129,0.34120226285957,0.785298841958024,0.846616246824817,0.573865013828714,0.814,0.186,1,6,1,0,1.525,,,,,,
401,1,green,yellow,pink,blue,2,3,130,0.71361227166988,0.990351845794709,0.0862575442358166,0.850777091318574,0.208,0.792,2,6,0,0,2.319,,,,,,
401,1,green,yellow,pink,blue,2,3,131,0.520679567859338,0.261334043895714,0.816899316781137,0.0885103439426583,0.459,0.541,1,3,0,1,6.109,,,,,,
401,1,green,yellow,pink,blue,2,3,132,0.243295403639686,0.487231971375361,0.330028607732902,0.357966556555625,0.965,0.035,1,3,1,0,1.255,,,,,,
401,1,green,yellow,pink,blue,2,3,133,0.996383451466841,0.860435006934582,0.118169537162816,0.186032288303404,0.045,0.955,2,6,1,0,1.855,,,,,,
401,1,green,yellow,pink,blue,2,3,134,0.666313738147346,0.912612041314982,0.445873756825185,0.782126194244032,0.193,0.807,2,4,1,0,1.143,,,,,,
401,1,green,yellow,pink,blue,2,3,135,0.911310359318029,0.686135492924009,0.689889876387021,0.887132336327414,0.041,0.959,2,6,1,0,0.949,,,,,,
401,1,green,yellow,pink,blue,2,3,136,0.650194674486099,0.162883930408951,0.25885535233121,0.0459486794902546,0.248,0.752,1,2,1,0,2.917,,,,,,
401,1,green,yellow,pink,blue,2,3,137,0.95070141887942,0.930351996876063,0.734350185014626,0.540019836944645,0.037,0.963,2,5,1,0,1.493,,,,,,
401,1,green,yellow,pink,blue,2,3,138,0.425931840161827,0.328154487289635,0.349856522734608,0.749025207813361,0.705,0.295,1,3,1,0,3.996,,,,,,
401,1,green,yellow,pink,blue,2,3,139,0.502480064131705,0.634618002676253,0.0393041070478269,0.967565750936766,0.496,0.504,2,3,1,1,3.804,,,,,,
401,1,green,yellow,pink,blue,2,3,140,0.373395313411117,0.306000067621702,0.36453463337226,0.223600658334118,0.801,0.199,1,4,1,0,0.921,,,,,,
401,1,green,yellow,pink,blue,2,3,141,0.543894944157122,0.0666475981090996,0.492237116702174,0.156891274763799,0.411,0.589,1,1,0,1,3.795,,,,,,
401,1,green,yellow,pink,blue,2,3,142,0.224952121184622,0.981308661442537,0.462571227448269,0.0761779414797616,0.866,0.134,1,6,1,0,0.878,,,,,,
401,1,green,yellow,pink,blue,2,3,143,0.692683241465939,0.808374939466631,0.768091449400347,0.204111797858666,0.163,0.837,1,1,0,0,0.834,,,,,,
401,1,green,yellow,pink,blue,2,3,144,0.614362994279361,0.137233603458144,0.55058528687389,0.272683001735214,0.245,0.755,2,2,1,0,6.485,,,,,,
401,1,green,yellow,pink,blue,2,3,145,0.931441712561605,0.520154861504756,0.674881709802417,0.559603641964521,0.011,0.989,2,6,1,0,1.039,,,,,,
401,1,green,yellow,pink,blue,2,3,146,0.448968673514318,0.704437514849103,0.615500718554451,0.63851199393116,0.665,0.335,2,6,1,0,1.723,,,,,,
401,1,green,yellow,pink,blue,2,3,147,0.114897974645382,0.88139974345028,0.995181707615562,0.763873193016209,0.915,0.085,1,6,1,0,2.586,,,,,,
401,1,green,yellow,pink,blue,2,3,148,0.781420248219517,0.224286870170388,0.901634046022629,0.252242390304056,0.104,0.896,2,3,1,0,6.682,,,,,,
401,1,green,yellow,pink,blue,2,3,149,0.386131288263249,0.42662242826469,0.0665121892653936,0.516724970538595,0.751,0.249,1,2,1,0,3.601,,,,,,
401,1,green,yellow,pink,blue,2,3,150,0.485544007026242,0.765586591114082,0.426008547622374,0.673437733562482,0.544,0.456,2,4,1,1,3.919,,,,,,
401,1,green,yellow,pink,blue,2,3,151,0.861714931873396,0.777397313386387,0.965673940170621,0.0220563183282249,0.104,0.896,2,6,1,0,2.092,,,,,,
401,1,green,yellow,pink,blue,2,3,152,0.0157978182613531,0.837654247847894,0.865156824786048,0.981936799588373,0.942,0.058,1,6,1,0,2.285,,,,,,
401,1,green,yellow,pink,blue,2,3,153,0.958579741552708,0.288910027236324,0.0311812308623358,0.455346305354005,0.039,0.961,2,6,1,0,3.024,,,,,,
401,1,green,yellow,pink,blue,2,3,154,0.902342372337636,0.967891404455758,0.589041429029792,0.831766687089361,0.061,0.939,2,6,1,0,1.015,,,,,,
401,1,green,yellow,pink,blue,2,3,155,0.585122560777452,0.153832707078831,0.569760298055939,0.485685566748996,0.275,0.725,1,3,0,0,2.923,,,,,,
401,1,green,yellow,pink,blue,2,3,156,0.002653513307102,0.554067115972003,0.947065942690244,0.798528590603321,0.964,0.036,1,6,1,0,2.097,,,,,,
401,1,green,yellow,pink,blue,2,3,157,0.6016322445563,0.74939199666922,0.803138310598818,0.911216698609994,0.308,0.692,2,6,0,0,0.73,,,,,,
401,1,green,yellow,pink,blue,2,3,158,0.548638566831648,0.69711837330429,0.324247628802898,0.449665034645362,0.341,0.659,1,2,0,0,4.088,,,,,,
401,1,green,yellow,pink,blue,2,3,159,0.049971304156155,0.825147045810583,0.831124121323246,0.873636241493805,0.948,0.052,1,6,1,0,1.44,,,,,,
401,1,green,yellow,pink,blue,2,3,160,0.816816519786522,0.669889009452177,0.875695463382463,0.105615478317214,0.091,0.909,2,5,1,0,2.264,,,,,,
401,1,green,yellow,pink,blue,2,3,161,0.106556482430764,0.0981326246296176,0.382162645910998,0.776411052327085,0.95,0.05,1,5,1,0,6.632,,,,,,
401,1,green,yellow,pink,blue,2,3,162,0.395970012462434,0.950572508311954,0.520127764473795,0.824126997397723,0.699,0.301,2,4,0,0,2.448,,,,,,
401,1,green,yellow,pink,blue,2,3,163,0.838657476290926,0.622977482774158,0.312494093574991,0.891712414986351,0.056,0.944,2,4,0,0,2.675,,,,,,
401,1,green,yellow,pink,blue,2,3,164,0.974818862483253,0.0418376531501028,0.934390494355129,0.469652941671972,0.052,0.948,2,4,0,0,1.793,,,,,,
401,1,green,yellow,pink,blue,2,3,165,0.298969375303164,0.514236973273216,0.705534949201884,0.661245886747386,0.928,0.072,1,4,1,0,2.569,,,,,,
401,1,green,yellow,pink,blue,2,3,166,0.462955948401054,0.346088926848452,0.246103382124468,0.6237321525319,0.611,0.389,1,4,0,0,1.055,,,,,,
401,1,green,yellow,pink,blue,2,3,167,0.199712301706502,0.852382214883902,0.541024493090165,0.925808156514371,0.904,0.096,1,5,1,0,1.83,,,,,,
401,1,green,yellow,pink,blue,2,3,168,0.568426455050407,0.566099369191432,0.268476688710935,0.582086313815144,0.279,0.721,2,2,1,0,2.833,,,,,,
401,1,green,yellow,pink,blue,2,3,169,0.858196991995125,0.404909933879367,0.215155878057666,0.110820308031893,0.058,0.942,2,5,1,0,6.8,,,,,,
401,1,green,yellow,pink,blue,2,3,170,0.419006352020086,0.455687890893066,0.0116165277768348,0.0128878321293128,0.634,0.366,1,6,1,0,1.791,,,,,,
401,1,green,yellow,pink,blue,2,3,171,0.137508978090287,0.207199472820146,0.168212249200865,0.298874728780165,0.944,0.056,1,6,1,0,1.211,,,,,,
401,1,green,yellow,pink,blue,2,3,172,0.87595431150623,0.26894231188811,0.472700159703855,0.389655667317231,0.02,0.98,2,5,1,0,1.336,,,,,,
401,1,green,yellow,pink,blue,2,3,173,0.0433276889655843,0.598621625588083,0.224869418907418,0.600688959609506,0.982,0.018,1,6,1,0,1.429,,,,,,
401,1,green,yellow,pink,blue,2,3,174,0.162466070922861,0.0541709508329492,0.595136361624065,0.150396738386091,0.917,0.083,1,6,1,0,2.103,,,,,,
401,1,green,yellow,pink,blue,2,3,175,0.802669819394051,0.387536320847981,0.647930767217589,0.434420956962696,0.021,0.979,2,6,1,0,0.856,,,,,,
401,1,green,yellow,pink,blue,2,3,176,0.0697062738996876,0.241106146800338,0.0558547559796398,0.325301240573175,0.952,0.048,1,6,1,0,0.739,,,,,,
401,1,green,yellow,pink,blue,2,3,177,0.279031496523457,0.183118865253396,0.398894883733285,0.696989164100331,0.902,0.098,1,5,1,0,2.818,,,,,,
401,1,green,yellow,pink,blue,2,3,178,0.675996797177312,0.581851570017217,0.91859928504167,0.282528828942917,0.173,0.827,2,6,1,0,1.569,,,,,,
401,1,green,yellow,pink,blue,2,3,179,0.292504393405734,0.536385234850706,0.511286933617036,0.733751206485041,0.94,0.06,1,6,1,0,1.715,,,,,,
401,1,green,yellow,pink,blue,2,3,180,0.747590555939986,0.440337709778753,0.421078001828498,0.406434916930042,0.022,0.978,2,6,1,0,1.623,,,,,,
401,1,green,yellow,pink,blue,2,3,181,0.327836581816503,0.0901983074521341,0.75971633626195,0.190291549507604,0.791,0.209,1,6,0,0,1.86,,,,,,
401,1,green,yellow,pink,blue,2,3,182,0.172908156049298,0.194028630095155,0.149224474084807,0.364017463583631,0.933,0.067,1,6,1,0,5.122,,,,,,
401,1,green,yellow,pink,blue,2,3,183,0.210921867176522,0.121313658847013,0.181021864346086,0.394731934975125,0.91,0.09,1,6,1,0,0.796,,,,,,
401,1,green,yellow,pink,blue,2,3,184,0.0927625415505083,0.472784840667273,0.19537643172296,0.500559538102206,0.978,0.022,1,6,1,0,1.664,,,,,,
401,1,green,yellow,pink,blue,2,3,185,0.260509619389194,0.0240827088895237,0.285626997593464,0.3303840531633,0.866,0.134,1,6,0,0,0.724,,,,,,
401,1,green,yellow,pink,blue,2,3,186,0.761424509980695,0.897611382161925,0.661629452674919,0.94739745452866,0.138,0.862,2,6,1,0,0.961,,,,,,
401,1,green,yellow,pink,blue,2,3,187,0.776688078490544,0.414404739151403,0.735036202789725,0.99294179538271,0.109,0.891,2,6,1,0,1.062,,,,,,
401,1,green,yellow,pink,blue,2,3,188,0.343976242850769,0.0067027919754224,0.0989330550579174,0.235544515191795,0.74,0.26,1,6,1,0,0.637,,,,,,
401,1,green,yellow,pink,blue,2,3,189,0.14967276104444,0.647815467335501,0.781820710103535,0.641179865582644,0.965,0.035,1,6,1,0,1.363,,,,,,
401,1,green,yellow,pink,blue,2,3,190,0.633397535554497,0.359444265206765,0.981005430990119,0.0476117550084967,0.286,0.714,2,6,0,0,1.442,,,,,,
401,1,green,yellow,pink,blue,2,3,191,0.469934169898767,0.72198712289586,0.630862441254331,0.714402371324659,0.589,0.411,2,3,0,1,1.396,,,,,,
401,1,green,yellow,pink,blue,2,3,192,0.730022439980466,0.32320689745275,0.137081048360697,0.1311451538827,0.141,0.859,2,2,1,0,2.066,,,,,,
401,1,green,yellow,pink,blue,2,4,193,0.322741157580972,0.692216454613736,0.0057231568700117,0.555385494126585,0.81,0.19,1,5,0,0,2.782,,,,,,
401,1,green,yellow,pink,blue,2,4,194,0.679493030017613,0.904464095963874,0.428742662516516,0.287524340011705,0.163,0.837,2,4,1,0,2.251,,,,,,
401,1,green,yellow,pink,blue,2,4,195,0.832154183344299,0.993491924034582,0.192418044570786,0.904779319815452,0.115,0.885,2,6,1,0,1.352,,,,,,
