condition,iSession,iBlock,iTrial,stiID,probCat1,probCat2,ambiguous,choice,presskey,rating,feedback,choRT,rateRT,recDU
1,3,1,55,33,0.18,0.82,0,2,1,6,1,1.131,0.126,2.174
1,3,1,56,50,0.105,0.895,0,2,1,6,1,2.024,0.217,2.133
1,3,1,57,63,0.977,0.023,0,1,2,6,1,0.979,0.246,2.593
1,3,1,58,57,0.886,0.114,0,1,2,6,1,0.988,0.311,2.135
1,3,1,59,62,0.388,0.612,0,2,1,4,1,4.993,0.259,2.821
1,3,1,60,60,0.631,0.369,0,1,2,5,0,0.841,0.401,2.132
1,3,1,61,61,0.978,0.022,0,1,2,6,1,0.904,0.574,2.323
1,3,1,62,8,0.952,0.048,0,1,2,6,1,0.843,0.467,2.187
1,3,1,63,64,0.932,0.068,0,1,2,6,1,1.28,1.057,2.633
1,3,1,64,4,0.181,0.819,0,2,1,6,1,2.891,0.331,2.367
1,3,2,65,100,0.869,0.131,0,1,2,6,1,1.953,0.853,2.798
1,3,2,66,119,0.583,0.417,1,2,1,1,0,3.665,0.815,2.446
1,3,2,67,112,0.925,0.075,0,1,2,6,1,0.966,0.315,2.354
1,3,2,68,86,0.041,0.959,0,2,1,6,1,1.811,0.26,2.325
1,3,2,69,95,0.124,0.876,0,2,1,1,1,8.501,0.282,2.398
1,3,2,70,75,0.744,0.256,0,2,1,1,0,1.63,1.096,2.446
1,3,2,71,104,0.125,0.875,0,2,1,3,1,2.214,0.032,2.541
1,3,2,72,110,0.793,0.207,0,1,2,6,1,0.992,0.266,2.994
1,3,2,73,68,0.053,0.947,0,2,1,6,1,2.44,0.386,2.958
1,3,2,74,115,0.076,0.924,0,2,1,4,1,2.208,0.529,2.729
1,3,2,75,94,0.007,0.993,0,2,1,6,1,1.16,0.285,3.489
1,3,2,76,122,0.828,0.172,0,1,2,5,1,1.364,0.871,2.166
1,3,2,77,101,0.434,0.566,1,2,1,3,1,3.117,0.61,2.848
1,3,2,78,91,0.145,0.855,0,2,1,3,1,2.034,0.33,2.465
1,3,2,79,88,0.673,0.327,0,1,2,5,0,2.899,1.424,3.508
1,3,2,80,106,0.232,0.768,0,2,1,4,0,1.958,0.754,2.338
1,3,2,81,121,0.962,0.038,0,1,2,6,1,0.856,0.289,2.031
1,3,2,82,81,0.967,0.033,0,1,2,6,1,1.248,1.032,2.702
1,3,2,83,108,0.016,0.984,0,2,1,6,1,1.354,0.272,2.265
1,3,2,84,114,0.864,0.136,0,1,2,6,1,1.732,0.849,2.614
1,3,2,85,87,0.019,0.981,0,2,1,6,1,1.338,0.295,2.358
1,3,2,86,69,0.969,0.031,0,1,2,5,1,1.429,0.448,2.745
1,3,2,87,66,0.932,0.068,0,1,2,6,1,1.299,0.25,2.599
1,3,2,88,97,0.93,0.07,0,1,2,6,1,1.316,0.266,2.727
1,3,2,89,123,0.986,0.014,0,1,2,6,1,1.975,0.266,2.506
1,3,2,90,126,0.538,0.462,1,2,1,2,0,2.282,0.305,2.589
1,3,2,91,125,0.047,0.953,0,2,1,6,1,1.699,0.433,2.174
1,3,2,92,78,0.924,0.076,0,1,2,6,1,1.093,0.269,1.924
1,3,2,93,80,0.405,0.595,1,2,1,2,1,5.371,0.334,2.335
1,3,2,94,116,0.951,0.049,0,1,2,6,1,1.139,0.217,2.164
1,3,2,95,89,0.036,0.964,0,2,1,6,1,1.28,0.264,3.745
1,3,2,96,92,0.052,0.948,0,2,1,3,1,2.384,0.203,2.451
1,3,2,97,124,0.835,0.165,0,1,2,6,1,1.345,0.303,2.55
1,3,2,98,77,0.192,0.808,0,1,2,3,0,2.812,0.277,2.302
1,3,2,99,74,0.696,0.304,0,1,2,6,1,0.921,0.207,1.906
1,3,2,100,84,0.183,0.817,0,2,1,1,1,2.128,0.413,2.263
1,3,2,101,127,0.935,0.065,0,1,2,4,1,1.508,0.274,1.833
1,3,2,102,82,0.927,0.073,0,1,2,4,1,0.811,0.198,1.96
1,3,2,103,85,0.098,0.902,0,2,1,6,1,0.934,0.292,1.795
1,3,2,104,67,0.344,0.656,0,2,1,6,1,0.936,0.262,1.613
1,3,2,105,128,0.398,0.602,0,2,1,1,1,2.764,1.094,3.28
1,3,2,106,120,0.09,0.91,0,2,1,6,1,1.965,0.471,1.848
1,3,2,107,79,0.596,0.404,1,1,2,6,1,1.343,0.196,2.311
1,3,2,108,99,0.974,0.026,0,1,2,4,1,0.999,0.265,2.111
1,3,2,109,117,0.211,0.789,0,2,1,6,1,0.956,0.25,2.012
1,3,2,110,65,0.169,0.831,0,2,1,1,1,3.153,0.236,2.079
1,3,2,111,113,0.73,0.27,0,1,2,6,1,1.878,0.286,0.017
1,3,2,112,102,0.1,0.9,0,2,1,1,1,2.783,0.419,3.377
1,3,2,113,98,0.071,0.929,0,2,1,2,1,1.296,0.903,2.095
1,3,2,114,71,0.852,0.148,0,1,2,6,0,1.887,0.231,2.063
1,3,2,115,93,0.056,0.944,0,2,1,6,1,1.261,0.173,2.17
1,3,2,116,111,0.973,0.027,0,1,2,6,1,1.45,0.251,2.333
1,3,2,117,73,0.035,0.965,0,2,1,6,0,1.323,0.553,2.326
1,3,2,118,105,0.353,0.647,0,2,1,3,1,1.486,0.212,2.063
1,3,2,119,72,0.741,0.259,0,1,2,6,1,1.179,0.23,2.163
1,3,2,120,96,0.906,0.094,0,1,2,6,1,0.82,0.31,2.535
1,3,2,121,118,0.176,0.824,0,2,1,6,1,1.478,0.325,2.244
1,3,2,122,70,0.698,0.302,0,1,2,6,1,1.052,0.221,1.994
1,3,2,123,107,0.928,0.072,0,1,2,6,1,1.226,0.637,2.188
1,3,2,124,90,0.93,0.07,0,1,2,6,1,1.151,0.364,2.144
1,3,2,125,109,0.028,0.972,0,2,1,6,1,1.13,0.23,2.448
1,3,2,126,76,0.484,0.516,1,2,1,3,1,1.442,0.426,2.284
1,3,2,127,83,0.516,0.484,1,1,2,6,1,1.309,0.229,1.981
1,3,2,128,103,0.232,0.768,0,2,1,3,1,1.943,0.394,1.975
1,3,3,129,132,0.814,0.186,0,1,2,6,1,1.345,0.334,2.383
1,3,3,130,179,0.208,0.792,0,2,1,6,0,2.31,0.044,2.049
1,3,3,131,149,0.459,0.541,1,2,1,3,0,2.564,0.231,2.194
1,3,3,132,158,0.965,0.035,0,1,2,6,1,1.229,0.107,2.234
1,3,3,133,150,0.045,0.955,0,2,1,3,1,1.932,0.449,2.491
1,3,3,134,161,0.193,0.807,0,2,1,6,1,1.554,0.254,2.607
1,3,3,135,192,0.041,0.959,0,2,1,6,1,0.748,0.28,2.47
1,3,3,136,168,0.248,0.752,0,2,1,2,1,1.936,0.307,3.055
1,3,3,137,133,0.037,0.963,0,2,1,6,1,1.824,0.267,2.208
1,3,3,138,173,0.705,0.295,0,1,2,3,1,4.071,0.115,2.787
1,3,3,139,189,0.496,0.504,1,2,1,6,1,1.789,0.234,1.94
1,3,3,140,166,0.801,0.199,0,1,2,6,1,0.766,0.242,2.125
1,3,3,141,160,0.411,0.589,1,2,1,3,1,1.858,0.216,2.005
1,3,3,142,185,0.866,0.134,0,1,2,6,1,0.79,0.353,2.171
1,3,3,143,131,0.163,0.837,0,2,1,3,0,2.143,0.268,2.456
1,3,3,144,162,0.245,0.755,0,2,1,3,1,2.127,0.461,2.241
1,3,3,145,163,0.011,0.989,0,2,1,6,1,0.933,0.234,2.285
1,3,3,146,156,0.665,0.335,0,2,1,4,1,2.581,0.281,2.89
1,3,3,147,154,0.915,0.085,0,1,2,6,1,0.86,0.196,2.073
1,3,3,148,175,0.104,0.896,0,2,1,3,1,1.251,0.258,1.874
1,3,3,149,142,0.751,0.249,0,1,2,3,1,2.603,0.452,2.78
1,3,3,150,137,0.544,0.456,1,2,1,6,1,1.215,0.257,2.207
1,3,3,151,181,0.104,0.896,0,1,2,3,0,2.134,0.218,1.966
1,3,3,152,147,0.942,0.058,0,1,2,6,1,1.046,0.055,2.122
1,3,3,153,145,0.039,0.961,0,2,1,6,1,1.314,0.238,1.891
1,3,3,154,171,0.061,0.939,0,2,1,6,1,0.813,0.184,1.868
1,3,3,155,188,0.275,0.725,0,2,1,3,0,1.999,0.17,2.334
1,3,3,156,143,0.964,0.036,0,1,2,6,1,1.247,0.079,2.377
1,3,3,157,141,0.308,0.692,0,2,1,6,0,0.787,0.254,2.401
1,3,3,158,152,0.341,0.659,0,2,1,4,0,1.732,0.433,1.994
1,3,3,159,129,0.948,0.052,0,1,2,6,1,1.201,0.291,1.915
1,3,3,160,176,0.091,0.909,0,1,2,2,0,1.962,0.229,1.869
1,3,3,161,180,0.95,0.05,0,1,2,6,1,1.168,0.227,2.294
1,3,3,162,190,0.699,0.301,0,1,2,3,0,1.275,0.212,2.22
1,3,3,163,169,0.056,0.944,0,2,1,5,0,1.786,0.286,2.422
1,3,3,164,144,0.052,0.948,0,2,1,6,0,1.447,0.416,2.293
1,3,3,165,151,0.928,0.072,0,1,2,6,1,1.626,0.297,2.058
1,3,3,166,130,0.611,0.389,0,1,2,6,0,0.959,0.354,1.74
1,3,3,167,139,0.904,0.096,0,1,2,6,1,1.213,0.229,2.591
1,3,3,168,159,0.279,0.721,0,2,1,3,1,1.449,0.265,2.935
1,3,3,169,157,0.058,0.942,0,2,1,3,1,0.828,0.309,1.82
1,3,3,170,186,0.634,0.366,0,1,2,4,1,0.92,0.619,1.921
1,3,3,171,135,0.944,0.056,0,1,2,6,1,0.628,0.148,2.126
1,3,3,172,170,0.02,0.98,0,2,1,6,1,0.986,0.287,1.96
1,3,3,173,165,0.982,0.018,0,1,2,6,1,2.654,0.021,1.973
1,3,3,174,138,0.917,0.083,0,1,2,6,1,1.403,0.262,1.727
1,3,3,175,148,0.021,0.979,0,2,1,6,1,0.825,0.281,2.735
1,3,3,176,187,0.952,0.048,0,1,2,6,1,0.676,0.339,0.018
1,3,3,177,167,0.902,0.098,0,1,2,6,1,4.809,0.251,2.355
1,3,3,178,140,0.173,0.827,0,2,1,6,1,3.659,0.249,1.852
1,3,3,179,153,0.94,0.06,0,1,2,6,1,1.136,0.283,1.805
1,3,3,180,191,0.022,0.978,0,2,1,6,1,1.621,0.15,1.517
1,3,3,181,174,0.791,0.209,0,1,2,6,0,0.768,0.308,2.485
1,3,3,182,178,0.933,0.067,0,1,2,6,1,0.745,0.263,1.538
1,3,3,183,136,0.91,0.09,0,1,2,6,1,0.788,0.143,1.876
1,3,3,184,146,0.978,0.022,0,1,2,6,1,1.36,0.356,2.081
1,3,3,185,155,0.866,0.134,0,1,2,6,0,0.522,0.15,1.381
1,3,3,186,182,0.138,0.862,0,2,1,6,1,0.715,0.176,1.438
1,3,3,187,183,0.109,0.891,0,2,1,6,1,0.684,0.314,3.459
1,3,3,188,172,0.74,0.26,0,1,2,6,1,0.761,0.454,1.482
1,3,3,189,184,0.965,0.035,0,1,2,6,1,0.987,0.279,2.005
1,3,3,190,164,0.286,0.714,0,1,2,4,0,1.935,0.338,2.159
1,3,3,191,177,0.589,0.411,1,2,1,4,0,2.661,0.237,2.534
1,3,3,192,134,0.141,0.859,0,2,1,3,1,2.0,0.225,1.715
1,3,4,193,206,0.81,0.19,0,1,2,6,0,1.068,0.563,3.142
1,3,4,194,238,0.163,0.837,0,2,1,6,1,0.836,0.268,2.321
1,3,4,195,236,0.115,0.885,0,2,1,6,1,1.121,0.934,3.506
1,3,4,196,224,0.504,0.496,1,2,1,3,0,6.832,0.176,2.251
1,3,4,197,237,0.298,0.702,0,2,1,6,1,0.857,0.081,2.051
1,3,4,198,193,0.043,0.957,0,2,1,2,1,2.251,0.265,2.616
1,3,4,199,248,0.686,0.314,0,1,2,6,0,0.87,0.653,2.545
1,3,4,200,203,0.868,0.132,0,1,2,6,1,4.827,0.211,2.487
1,3,4,201,233,0.956,0.044,0,1,2,6,1,0.592,0.233,2.195
1,3,4,202,225,0.97,0.03,0,1,2,6,1,2.115,0.279,2.406
1,3,4,203,213,0.018,0.982,0,2,1,6,1,1.405,0.215,2.08
1,3,4,204,212,0.086,0.914,0,2,1,6,1,0.744,0.133,2.042
1,3,4,205,214,0.076,0.924,0,2,1,3,1,1.022,0.368,2.061
1,3,4,206,210,0.951,0.049,0,1,2,6,1,0.693,0.125,1.525
1,3,4,207,197,0.7,0.3,0,1,2,6,0,0.615,0.209,2.307
1,3,4,208,256,0.586,0.414,1,1,2,3,1,1.908,0.466,2.087
1,3,4,209,245,0.017,0.983,0,2,1,6,1,0.653,0.165,1.398
1,3,4,210,254,0.275,0.725,0,2,1,3,1,0.928,0.286,2.477
1,3,4,211,207,0.653,0.347,0,1,2,3,0,0.642,0.224,1.924
1,3,4,212,239,0.896,0.104,0,1,2,6,1,1.407,0.2,2.129
1,3,4,213,243,0.482,0.518,1,2,1,2,0,1.177,1.203,2.191
1,3,4,214,211,0.969,0.031,0,1,2,6,1,1.62,0.255,2.041
1,3,4,215,202,0.063,0.937,0,2,1,2,0,0.697,0.231,2.119
1,3,4,216,229,0.985,0.015,0,1,2,6,1,1.024,0.288,1.952
1,3,4,217,228,0.077,0.923,0,2,1,6,1,0.812,0.253,2.223
1,3,4,218,246,0.892,0.108,0,1,2,6,1,0.652,0.227,2.277
1,3,4,219,231,0.258,0.742,0,1,2,3,0,1.791,0.248,2.043
1,3,4,220,221,0.064,0.936,0,1,2,3,0,2.583,0.187,1.695
1,3,4,221,255,0.854,0.146,0,1,2,6,1,1.784,0.531,1.986
1,3,4,222,223,0.89,0.11,0,1,2,6,1,0.88,0.2,1.755
1,3,4,223,249,0.094,0.906,0,2,1,3,1,1.563,0.173,2.306
1,3,4,224,251,0.892,0.108,0,1,2,6,1,0.599,0.185,1.374
1,3,4,225,244,0.964,0.036,0,1,2,6,1,0.883,0.215,2.122
1,3,4,226,205,0.946,0.054,0,1,2,6,1,0.592,0.177,2.527
1,3,4,227,201,0.051,0.949,0,2,1,6,1,1.284,0.347,1.576
1,3,4,228,204,0.24,0.76,0,1,2,6,1,0.874,0.264,2.387
1,3,4,229,232,0.839,0.161,0,1,2,6,0,0.648,0.386,1.793
1,3,4,230,230,0.678,0.322,0,1,2,3,1,1.5,0.251,2.587
1,3,4,231,226,0.834,0.166,0,1,2,4,1,0.771,0.405,1.91
1,3,4,232,222,0.067,0.933,0,2,1,3,1,1.231,0.086,2.188
1,3,4,233,196,0.787,0.213,0,1,2,3,1,1.153,0.207,2.283
1,3,4,234,227,0.737,0.263,0,1,2,6,1,0.65,0.273,2.172
1,3,4,235,241,0.091,0.909,0,2,1,6,1,4.792,0.259,1.744
1,3,4,236,219,0.463,0.537,1,1,2,2,1,6.925,0.529,2.02
1,3,4,237,242,0.239,0.761,0,2,1,3,0,1.167,0.339,2.103
1,3,4,238,234,0.961,0.039,0,1,2,6,1,1.198,0.207,1.973
1,3,4,239,216,0.956,0.044,0,1,2,6,1,0.683,0.177,1.747
1,3,4,240,235,0.39,0.61,0,2,1,6,1,1.098,0.247,3.288
1,3,4,241,250,0.028,0.972,0,2,1,5,1,2.949,1.362,2.391
1,3,4,242,240,0.6,0.4,1,1,2,6,0,0.715,0.089,1.809
1,3,4,243,217,0.949,0.051,0,1,2,6,1,0.883,0.405,1.67
1,3,4,244,208,0.066,0.934,0,2,1,4,1,0.833,0.514,3.477
1,3,4,245,247,0.893,0.107,0,1,2,3,1,0.603,0.229,1.973
1,3,4,246,195,0.584,0.416,1,2,1,2,0,6.34,0.186,2.291
1,3,4,247,200,0.019,0.981,0,2,1,6,1,0.839,0.215,2.358
1,3,4,248,194,0.092,0.908,0,2,1,5,0,1.301,1.227,2.174
1,3,4,249,215,0.037,0.963,0,2,1,4,1,0.579,0.221,1.959
1,3,4,250,199,0.203,0.797,0,2,1,3,1,2.372,0.776,2.3
1,3,4,251,220,0.982,0.018,0,1,2,6,1,0.672,0.009,2.124
1,3,4,252,198,0.941,0.059,0,1,2,6,1,0.722,0.256,1.727
1,3,4,253,253,0.088,0.912,0,2,1,5,1,1.023,0.28,2.246
1,3,4,254,252,0.402,0.598,1,2,1,6,0,0.891,0.257,2.5
1,3,4,255,209,0.182,0.818,0,2,1,6,1,0.6,0.401,1.735
1,3,4,256,218,0.18,0.82,0,2,1,6,1,0.547,0.191,1.909
1,3,5,257,299,0.904,0.096,0,1,2,6,1,1.18,0.735,2.326
1,3,5,258,311,0.852,0.148,0,1,2,6,0,1.689,0.273,2.248
1,3,5,259,310,0.175,0.825,0,2,1,6,1,3.582,0.241,2.137
1,3,5,260,287,0.943,0.057,0,1,2,6,1,1.543,0.24,2.0
1,3,5,261,294,0.533,0.467,1,2,1,3,0,1.901,0.193,2.14
1,3,5,262,269,0.048,0.952,0,2,1,6,1,0.615,0.336,2.334
1,3,5,263,291,0.988,0.012,0,1,2,4,1,1.393,0.323,2.288
1,3,5,264,275,0.242,0.758,0,2,1,6,1,0.669,0.245,2.102
1,3,5,265,295,0.908,0.092,0,1,2,3,1,2.128,0.195,1.941
1,3,5,266,272,0.048,0.952,0,2,1,6,1,3.11,0.13,1.992
1,3,5,267,315,0.183,0.817,0,2,1,3,1,0.717,0.208,2.035
1,3,5,268,292,0.97,0.03,0,1,2,6,1,1.02,0.308,2.806
1,3,5,269,297,0.315,0.685,0,1,2,4,1,1.97,0.366,2.951
1,3,5,270,304,0.937,0.063,0,1,2,3,1,1.008,0.102,1.801
1,3,5,271,276,0.856,0.144,0,1,2,3,1,1.666,0.247,3.369
1,3,5,272,308,0.058,0.942,0,2,1,6,1,1.133,0.192,2.181
1,3,5,273,317,0.048,0.952,0,2,1,3,1,1.267,1.506,2.375
1,3,5,274,282,0.927,0.073,0,1,2,6,1,2.646,0.259,2.431
1,3,5,275,260,0.96,0.04,0,1,2,3,1,7.223,0.223,2.234
1,3,5,276,318,0.06,0.94,0,2,1,3,1,1.352,0.083,2.09
1,3,5,277,258,0.606,0.394,0,2,1,3,0,1.962,0.203,2.039
1,3,5,278,298,0.783,0.217,0,1,2,6,0,0.89,0.201,1.693
1,3,5,279,307,0.95,0.05,0,1,2,3,1,1.213,0.261,1.922
1,3,5,280,257,0.059,0.941,0,2,1,3,1,0.898,0.313,3.351
1,3,5,281,283,0.121,0.879,0,2,1,3,1,0.839,0.26,1.872
1,3,5,282,277,0.231,0.769,0,2,1,3,1,1.314,0.2,2.017
1,3,5,283,296,0.814,0.186,0,2,1,1,1,2.93,0.15,2.418
1,3,5,284,302,0.089,0.911,0,2,1,6,0,1.466,0.114,2.028
1,3,5,285,280,0.879,0.121,0,1,2,2,1,1.941,0.23,1.802
1,3,5,286,285,0.062,0.938,0,2,1,6,1,0.815,0.936,2.003
1,3,5,287,273,0.078,0.922,0,2,1,3,1,1.114,0.206,1.883
1,3,5,288,305,0.453,0.547,1,1,2,2,0,2.619,0.378,2.903
1,3,5,289,290,0.05,0.95,0,2,1,3,1,3.143,0.315,2.439
1,3,5,290,320,0.034,0.966,0,2,1,6,1,0.703,0.26,2.694
1,3,5,291,266,0.546,0.454,1,1,2,3,0,1.194,0.322,2.113
1,3,5,292,300,0.959,0.041,0,1,2,6,1,0.641,0.073,1.658
1,3,5,293,293,0.681,0.319,0,2,1,2,0,1.474,0.31,2.652
1,3,5,294,284,0.241,0.759,0,2,1,2,1,1.561,0.189,1.792
1,3,5,295,274,0.05,0.95,0,2,1,6,1,0.71,0.234,2.101
1,3,5,296,303,0.632,0.368,0,1,2,3,1,1.857,0.239,1.815
1,3,5,297,316,0.051,0.949,0,2,1,6,0,0.963,0.11,1.772
1,3,5,298,306,0.747,0.253,0,1,2,3,1,0.892,0.225,1.735
1,3,5,299,281,0.039,0.961,0,2,1,2,1,7.624,0.256,2.06
1,3,5,300,314,0.629,0.371,0,1,2,3,1,0.723,0.353,1.533
1,3,5,301,259,0.828,0.172,0,1,2,6,0,0.979,0.243,1.619
1,3,5,302,286,0.646,0.354,0,1,2,6,0,1.157,0.305,1.71
1,3,5,303,270,0.356,0.644,0,2,1,3,0,0.823,0.295,1.733
1,3,5,304,319,0.986,0.014,0,1,2,4,1,0.81,0.217,1.883
1,3,5,305,271,0.179,0.821,0,2,1,6,1,1.164,0.175,1.659
1,3,5,306,289,0.053,0.947,0,2,1,5,1,0.747,0.351,2.878
1,3,5,307,268,0.957,0.043,0,1,2,6,1,1.296,0.278,2.028
1,3,5,308,309,0.386,0.614,0,1,2,2,0,1.646,0.245,2.193
1,3,5,309,279,0.373,0.627,0,2,1,3,0,0.931,0.318,1.859
1,3,5,310,265,0.061,0.939,0,2,1,4,1,0.799,0.208,1.835
1,3,5,311,261,0.056,0.944,0,2,1,2,1,1.119,0.268,1.744
1,3,5,312,301,0.04,0.96,0,2,1,2,1,2.104,0.2,1.718
1,3,5,313,267,0.96,0.04,0,1,2,3,1,1.811,0.148,1.517
1,3,5,314,288,0.901,0.099,0,1,2,6,1,0.694,0.268,1.912
1,3,5,315,264,0.818,0.182,0,1,2,3,1,0.583,0.322,1.701
1,3,5,316,278,0.944,0.056,0,1,2,2,1,1.655,0.294,1.111
1,3,5,317,312,0.86,0.14,0,2,1,6,0,1.045,0.221,1.793
1,3,5,318,263,0.498,0.502,1,2,1,3,1,2.047,0.142,1.711
1,3,5,319,262,0.161,0.839,0,2,1,2,1,2.088,0.257,1.69
1,3,5,320,313,0.852,0.148,0,1,2,6,1,1.398,1.088,1.657
