iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
21,2,225,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,226,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,227,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,228,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,229,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,230,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,231,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,232,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,233,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,234,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,235,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,236,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,237,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,238,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,239,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,240,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,241,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,242,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,2,243,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,2,244,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,245,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,246,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,247,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,248,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,249,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,250,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,251,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,252,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,253,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,254,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,255,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,256,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,257,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,258,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,259,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,260,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,261,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,262,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,263,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,264,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,265,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,266,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,268,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,269,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,270,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,271,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,272,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,273,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,274,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,275,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,276,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,277,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,278,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,279,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,280,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,281,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,282,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,283,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,284,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,285,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,286,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,287,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,288,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,289,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,2,290,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,2,291,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,292,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,293,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,294,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
21,2,295,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,296,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,297,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,298,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,299,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,300,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,301,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,302,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,303,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,304,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,305,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,306,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,307,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,308,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,309,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,310,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,311,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,312,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,313,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,314,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,315,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,316,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,317,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,318,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,319,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,320,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
