iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
2,112,-1,0.7600419287567709,0.2679001770559136,0.8008354688225505,0.6058307245049084,0.5,0.5,0.5,0.5,2,0,0
2,113,1,1.0016219372367654,0.35225330329334203,0.6621325369393095,0.844121713459083,0.5,0.5,0.5,0.5,2,0,0
2,114,1,0.947520482847505,0.06956649168609097,0.17596527433841994,0.6932097603676645,0.5,0.5,0.5,0.5,2,0,0
2,115,1,0.5532394370557364,0.1771379248082303,0.8117652047358918,0.8560017560369637,0.5,0.5,0.5,0.5,2,0,1
2,116,-1,0.6412825091880727,0.41722351485647174,0.11446673245260776,0.6720442260726012,0.5,0.5,0.5,0.5,2,0,0
2,117,1,0.9660729176916986,0.35896106516673676,0.6765016018763491,0.6681752492316432,0.5,0.5,0.5,0.5,2,0,0
2,118,-1,0.6616248374374402,0.13252992434548233,0.4667688511587613,0.6664279571300965,0.5,0.5,0.5,0.5,2,0,0
2,119,1,0.893907844402434,0.2752879065988758,0.7657198808525167,0.8585114255131859,0.5,0.5,0.5,0.5,2,0,0
2,120,1,0.7205304311967916,0.2506336608936228,0.5443580700787877,0.5576294799982424,0.5,0.5,0.5,0.5,2,0,1
2,121,1,0.9243286152258443,0.9785257996604709,0.6016293886269677,0.6964998588536733,0.5,0.5,0.5,0.5,4,0,0
2,122,-1,0.7949202234535615,0.8572355160124275,0.8761895449884818,0.9055825844863645,0.5,0.5,0.5,0.5,4,0,0
2,123,-1,0.581526589256967,0.9119080997148422,0.49946745735376885,0.7203969644744952,0.5,0.5,0.5,0.5,4,0,1
2,124,-1,0.8308525361931599,0.9716128868619136,0.059154306520168065,0.7820025821643843,0.5,0.5,0.5,0.5,4,0,0
2,125,1,0.6217965567633891,0.6319784136977044,0.1777483682342532,0.8466741489440684,0.5,0.5,0.5,0.5,4,0,0
2,126,-1,0.8517568944343596,0.9409290014761178,0.8952117977268862,0.8763834174556154,0.5,0.5,0.5,0.5,4,0,0
2,127,-1,0.9805973090578604,0.7153691201974214,0.5470277673155871,1.0039496778083632,0.5,0.5,0.5,0.5,4,0,0
2,128,1,0.7080628814556055,0.6425210282194203,0.7463244590224206,0.8453751476235551,0.5,0.5,0.5,0.5,4,0,0
2,129,1,0.06894171588051257,0.48936020529689495,0.5559455284383884,0.4328782227626686,0.5,0.5,0.5,0.5,1,1,1
2,130,-1,0.39643024729306453,0.07219714548219094,0.893593861495922,0.460463122898252,0.5,0.5,0.5,0.5,1,0,0
2,131,1,0.412345361135621,0.3865701192488745,0.2062455533931338,0.17200405837639335,0.5,0.5,0.5,0.5,1,0,0
2,132,1,0.11798048061164824,0.4800086087344878,0.4752562839102217,0.3732253732131148,0.5,0.5,0.5,0.5,1,1,1
2,133,-1,0.4160483060300199,0.3825054829341733,0.7047566182067471,0.32932528139775524,0.5,0.5,0.5,0.5,1,0,0
2,134,-1,0.5566288769228305,0.0344472222651264,0.7245759024700782,0.34668522925199113,0.5,0.5,0.5,0.5,1,0,1
2,135,1,0.060455995462403,0.23147040091445042,0.44511981697777797,0.017070251752057973,0.5,0.5,0.5,0.5,1,0,0
2,136,1,0.2987623996554638,0.22365188980258066,0.36968907394581285,0.36701308313767905,0.5,0.5,0.5,0.5,1,0,0
2,137,1,0.4440351965475212,0.11249614027582196,0.7621702090994861,0.147934429512948,0.5,0.5,0.5,0.5,1,0,0
2,138,-1,0.12890409856871526,0.008224322724282088,0.6283866695850334,0.37724563859593385,0.5,0.5,0.5,0.5,1,0,0
2,139,-1,0.2015146115298745,0.5444623644873096,0.5035836230775752,0.04975875169566921,0.5,0.5,0.5,0.5,3,1,1
2,140,1,0.4993599484598727,0.9765519478722045,0.19597991797573075,0.15528523756716614,0.5,0.5,0.5,0.5,3,0,1
2,141,1,0.136635707885644,0.7091474489328279,0.8924344254288097,0.21802284379944845,0.5,0.5,0.5,0.5,3,0,0
2,142,-1,0.34952242136525125,0.5318053113716557,0.7004187667196243,0.1357878842789494,0.5,0.5,0.5,0.5,3,1,1
2,143,1,0.49963038790805475,0.6107025669317198,0.9678700018488078,0.1255221517850409,0.5,0.5,0.5,0.5,3,0,1
2,144,-1,0.8364698772829711,0.25660852174180654,0.07113628539510662,0.1353481348470973,0.5,0.5,0.5,0.5,1,0,0
2,145,1,0.906440933253974,0.2866131191794569,0.5015238513426524,0.2423022814146102,0.5,0.5,0.5,0.5,1,0,0
2,146,1,0.7803180866237133,0.08473974873220665,0.10739845046086367,0.22215354655056052,0.5,0.5,0.5,0.5,1,0,0
2,147,1,0.6968021368822854,0.4254188148488391,0.959712424142307,0.44648137854772413,0.5,0.5,0.5,0.5,1,0,0
2,148,1,0.7306803863451082,0.42818865931110817,0.9690856193964034,0.41403444487879715,0.5,0.5,0.5,0.5,1,0,0
2,149,-1,0.8698383278629961,0.20319783009017192,0.6412734679126515,0.13888649811444262,0.5,0.5,0.5,0.5,1,0,0
2,150,1,0.7036832822714025,0.1776728590017599,0.7323113443790158,0.43989465207736433,0.5,0.5,0.5,0.5,1,0,0
2,151,1,0.7735299971458607,0.41313466352830963,0.9702237610734115,0.16886243228353293,0.5,0.5,0.5,0.5,1,0,0
2,152,1,0.6431863367971622,0.020215339071501796,0.3906211602576795,0.3667933304147463,0.5,0.5,0.5,0.5,1,0,0
2,153,1,0.980637409712381,0.4576847953465059,0.1497886183892544,0.4941090687141456,0.5,0.5,0.5,0.5,1,1,1
2,154,-1,0.977146160513664,0.9964072348736865,0.15017297395723647,0.43015540036704425,0.5,0.5,0.5,0.5,4,0,0
2,155,1,0.9763751615703031,0.9376048263296757,0.07600863431126158,0.13765850379423217,0.5,0.5,0.5,0.5,4,0,0
2,156,-1,0.5561663293320509,0.5687282785029779,0.2763036964766359,0.0760456438812928,0.5,0.5,0.5,0.5,4,0,1
2,157,-1,0.9697976507411968,0.8958037450194865,0.7159065593779858,0.4236500560923465,0.5,0.5,0.5,0.5,4,0,0
2,158,1,0.8163123193560888,0.7328692013206487,0.48894259540637003,0.00843811190516445,0.5,0.5,0.5,0.5,4,0,0
2,159,-1,0.901625551088022,0.8866546481713526,0.8749147610344826,0.4385296157730236,0.5,0.5,0.5,0.5,4,0,0
2,160,-1,0.1449875902245667,0.5111137289676368,0.5763006099074973,0.6783130640978319,0.5,0.5,0.5,0.5,2,1,1
2,161,1,0.29096466886843514,0.3443843577918629,0.661861341338671,0.6418681392356799,0.5,0.5,0.5,0.5,2,0,0
2,162,1,0.1677260539090876,0.09718980001633808,0.9102523678352866,0.8350116480177052,0.5,0.5,0.5,0.5,2,0,0
2,163,1,0.2539158157453823,0.40339485049717216,0.35611386155980596,0.7098528259708149,0.5,0.5,0.5,0.5,2,0,0
2,164,-1,0.32582914095983045,0.30268069004655107,0.4499167309661259,0.6419545618606751,0.5,0.5,0.5,0.5,2,0,0
2,165,1,0.387638539062146,0.10640330323168616,0.9437549294889654,0.5387743145470094,0.5,0.5,0.5,0.5,2,0,1
2,166,1,0.11650500522873816,0.42655717220545186,0.9040107177771031,0.6745584478789145,0.5,0.5,0.5,0.5,2,0,0
2,167,1,0.4228743970655278,0.2238134640243166,0.8007415757353745,0.8014335562383801,0.5,0.5,0.5,0.5,2,0,0
2,168,-1,0.44700938458354994,0.4921637266339591,0.5564032168414467,0.8292014727902374,0.5,0.5,0.5,0.5,2,1,1
2,169,-1,0.13865848601418065,0.014391671663515522,0.027248691920572853,0.9615853789793265,0.5,0.5,0.5,0.5,2,0,0
2,170,1,0.4193526409834063,0.7220839676517326,0.934106154093394,0.9520224044337178,0.5,0.5,0.5,0.5,3,0,0
2,171,1,0.09625362564375242,0.8472808412109489,0.6450428215286244,0.9905310562337807,0.5,0.5,0.5,0.5,3,0,0
2,172,-1,0.21449133493862282,0.6944628158424543,0.5651331393745458,0.933184657740714,0.5,0.5,0.5,0.5,3,0,0
2,173,-1,0.25327779572925113,0.5949963542499416,0.0588986276021794,0.7257676126337466,0.5,0.5,0.5,0.5,3,0,0
2,174,-1,0.4339205475760796,0.9406377473107992,0.7796736716029882,0.8056990390498554,0.5,0.5,0.5,0.5,3,0,0
2,175,-1,0.10764807092952569,0.9715459818313882,0.05829935663074511,0.8122510562246369,0.5,0.5,0.5,0.5,3,0,0
2,176,1,0.967981979012809,0.3116035628710899,0.8040221470254494,0.7380077608823236,0.5,0.5,0.5,0.5,2,0,0
2,177,1,0.7688148509797486,0.19774260639284955,0.17981026669870978,0.9004858594003768,0.5,0.5,0.5,0.5,2,0,0
2,178,-1,0.7333889056841543,0.08408369111538079,0.38690508518121297,0.6169066348270855,0.5,0.5,0.5,0.5,2,0,0
2,179,1,0.9415269306989383,0.5219298586673167,0.3841835697600716,0.5408863329700078,0.5,0.5,0.5,0.5,2,1,1
2,180,1,0.6731054157757966,0.1642784737852993,0.7462603712767835,0.7996453182836155,0.5,0.5,0.5,0.5,2,0,0
2,181,-1,0.5819466101519764,0.04789408875536744,0.8482910098195542,0.9998896991241227,0.5,0.5,0.5,0.5,2,0,1
2,182,-1,0.9750973444775751,0.45705981294276227,0.7225649037380443,0.8643576851821448,0.5,0.5,0.5,0.5,2,0,0
2,183,1,0.9154511471618654,0.3919203422596992,0.41992563317212134,0.8390799091953686,0.5,0.5,0.5,0.5,2,0,0
2,184,1,0.5494510823862931,0.2916407817718094,0.28810181758273534,0.6483412054944635,0.5,0.5,0.5,0.5,2,0,1
2,185,-1,0.9549040106736593,0.2862188650389729,0.012566714864375036,0.7682097919370636,0.5,0.5,0.5,0.5,2,0,0
2,186,-1,0.9603398041599056,-0.0005354742529542799,0.10502849925423871,0.6560584240418594,0.5,0.5,0.5,0.5,2,0,0
2,187,-1,0.6215470567796285,0.7710767036854086,0.5009703079335361,0.8730305249161271,0.5,0.5,0.5,0.5,4,0,0
2,188,-1,0.8417642956430074,0.9207855758322467,0.051463437030099354,0.8738110659986681,0.5,0.5,0.5,0.5,4,0,0
2,189,-1,0.9843560220479413,0.6132489387858016,0.15823220622287354,1.0159679924305016,0.5,0.5,0.5,0.5,4,0,0
2,190,-1,0.5177506522958175,0.7449172824013979,0.5579871859111032,0.8417136175596512,0.5,0.5,0.5,0.5,4,0,1
2,191,-1,0.7687500281477866,0.8062301165132549,0.1841871015203313,0.7484139961693477,0.5,0.5,0.5,0.5,4,0,0
2,192,-1,0.7219520125160755,0.7168684160246162,0.4779813617638177,0.7707893844437813,0.5,0.5,0.5,0.5,4,0,0
2,193,-1,0.4923067101941399,0.4629572904853966,0.10031643501404494,0.046076479639955474,0.5,0.5,0.5,0.5,1,1,1
2,194,1,0.007661302025502492,0.37818901596090454,0.396518443021788,0.0597049803111909,0.5,0.5,0.5,0.5,1,0,0
2,195,-1,0.27591681075709645,0.4744706176656227,0.4150474601057486,0.34940232189528586,0.5,0.5,0.5,0.5,1,1,1
2,196,-1,0.30275019148880983,0.32735031561531974,0.2748030321913858,0.19953926421949736,0.5,0.5,0.5,0.5,1,0,0
2,197,-1,0.3000388903804167,0.26074622003197717,0.5778725035384833,0.5073210255775563,0.5,0.5,0.5,0.5,1,0,1
2,198,1,0.289779157478387,0.30678121663496466,0.7375499895931142,0.4512500334255169,0.5,0.5,0.5,0.5,1,0,0
2,199,1,0.10734756073039951,0.32960485008950235,0.314259560764389,0.2902606477624959,0.5,0.5,0.5,0.5,1,0,0
2,200,-1,0.25634237352654804,0.9732400218903864,0.7332890207355576,0.017392133726660906,0.5,0.5,0.5,0.5,3,0,0
2,201,-1,0.043101507955584796,0.7812392310815479,0.8283643676283883,0.016553726169543818,0.5,0.5,0.5,0.5,3,0,0
2,202,1,0.3721079990425681,0.619593655730238,0.6909661774761892,0.3064324946230135,0.5,0.5,0.5,0.5,3,0,0
2,203,1,0.28189444717766604,0.8454710755468811,0.5755243088585662,0.06739337983629325,0.5,0.5,0.5,0.5,3,0,0
2,204,-1,0.18720153353303737,0.7161534945728618,0.34372103104454566,0.368486633639293,0.5,0.5,0.5,0.5,3,0,0
2,205,1,0.27881802128572564,0.7119147130052202,0.14992816598096687,0.18033883666451794,0.5,0.5,0.5,0.5,3,0,0
2,206,1,0.9722021983547886,0.19437181064051248,0.6957152746798355,0.23628507503686508,0.5,0.5,0.5,0.5,1,0,0
2,207,-1,0.7663397442175182,0.308124558765056,0.44394777229228044,0.403023732962068,0.5,0.5,0.5,0.5,1,0,0
2,208,-1,0.9783639041094491,0.3970434019148937,0.6877943200625811,0.44003796857518407,0.5,0.5,0.5,0.5,1,0,0
2,209,1,0.9603506619950464,0.36193735365434354,0.6695309084652057,0.43377587123169514,0.5,0.5,0.5,0.5,1,0,0
2,210,1,0.9865483778784119,0.5097623142628741,0.7225470817981405,0.08637158641128678,0.5,0.5,0.5,0.5,1,1,1
2,211,1,0.7823405667580966,0.06406853624455636,0.70621232309091,0.3236944063414187,0.5,0.5,0.5,0.5,1,0,0
2,212,1,0.7284855928130103,0.48324032871718386,0.7313424227761751,0.3258903465740468,0.5,0.5,0.5,0.5,1,1,1
2,213,-1,0.7570358384755227,0.7975770036478739,0.5448368351799793,0.20825180776755917,0.5,0.5,0.5,0.5,4,0,0
2,214,1,0.9130699318086962,0.9928036284066896,0.9927306358671187,0.3370786018458283,0.5,0.5,0.5,0.5,4,0,0
2,215,1,0.6733068086142654,0.9204916878043876,0.5243144133166038,0.15765294509797625,0.5,0.5,0.5,0.5,4,0,0
2,216,-1,0.5460199823159312,0.8684776425135345,0.7139578330167801,0.18908108262665624,0.5,0.5,0.5,0.5,4,0,1
2,217,1,0.8517818770546808,0.7933159054840824,0.24318381735534214,0.21608036074240972,0.5,0.5,0.5,0.5,4,0,0
2,218,1,1.0023253257731997,0.710738612257506,0.9688515700820574,0.13788193637984675,0.5,0.5,0.5,0.5,4,0,0
2,219,1,0.019124150105960382,0.05302804467473919,0.7713269474502765,0.9126111320268021,0.5,0.5,0.5,0.5,2,0,0
2,220,1,0.09792801330008113,0.42569454845298593,0.8610396005369367,0.8855912933559964,0.5,0.5,0.5,0.5,2,0,0
2,221,-1,0.30961211938120575,0.02813141800198575,0.341182336715464,0.7053374140757309,0.5,0.5,0.5,0.5,2,0,0
2,222,1,0.4596578967156376,0.11621098933117768,0.00773005172947875,0.9179241359568203,0.5,0.5,0.5,0.5,2,0,0
2,223,-1,0.5177584481182932,0.25797363923968725,0.048122523849848775,1.0007716864775145,0.5,0.5,0.5,0.5,2,0,1
2,224,-1,0.026382934628058154,0.4260449527307213,0.39612074011637793,0.7123912763400871,0.5,0.5,0.5,0.5,2,0,0
2,225,-1,0.42088281989465753,0.1084241262867808,0.331951552794976,0.7218794878713304,0.5,0.5,0.5,0.5,2,0,0
2,226,1,0.3946471886618253,0.3381840135231367,0.44143981646605235,0.6912046330957362,0.5,0.5,0.5,0.5,2,0,0
2,227,1,0.5318775757449469,0.4938600461163091,0.9369959149535242,0.7488196580322739,0.5,0.5,0.5,0.5,2,1,1
2,228,-1,0.546401808045874,0.16449419626189468,0.387129663711434,0.6927847002077493,0.5,0.5,0.5,0.5,2,0,1
2,229,-1,0.17923886168588266,0.4435475411606805,0.4182520104252207,0.7393503700992402,0.5,0.5,0.5,0.5,2,0,0
2,230,-1,0.4486472306823224,0.023807727580044142,0.3426261176849032,0.8553380801687012,0.5,0.5,0.5,0.5,2,0,0
2,231,1,0.30567285812470185,0.9460293016103467,0.9528999414042555,0.8165787167617667,0.5,0.5,0.5,0.5,3,0,0
2,232,1,0.3624845321579067,0.7911799560624106,0.6810326768825453,0.9242703711764032,0.5,0.5,0.5,0.5,3,0,0
2,233,1,0.5286724465781224,0.784201530414671,0.8147593346760201,0.8831730439284936,0.5,0.5,0.5,0.5,3,0,1
2,234,-1,0.3515523484150768,0.7420619680991966,0.6199692797180502,0.7742166396131949,0.5,0.5,0.5,0.5,3,0,0
2,235,1,0.07511098034712409,0.9115183186033939,0.4986483055941095,0.6684225029241051,0.5,0.5,0.5,0.5,3,0,0
2,236,-1,0.08820763749310663,0.8317277470006539,0.9783249586863836,0.9380223298897321,0.5,0.5,0.5,0.5,3,0,0
2,237,1,0.549238396324965,0.8828563859329176,0.8461219082095138,0.8748846878067204,0.5,0.5,0.5,0.5,3,0,1
2,238,-1,0.7557818060932893,0.2697388548428743,0.2960536386888142,0.7922524865830413,0.5,0.5,0.5,0.5,2,0,0
2,239,1,0.8177176963718932,0.20027503026591967,0.7640249226975974,0.9112577787911635,0.5,0.5,0.5,0.5,2,0,0
2,240,-1,0.9450722707766317,0.4968333143717439,0.21272603895526104,0.641044783494089,0.5,0.5,0.5,0.5,2,1,1
2,241,-1,0.9659151956560251,0.44080264021834814,0.8736925919109789,0.9510982489226683,0.5,0.5,0.5,0.5,2,0,0
2,242,1,0.8746068943768188,0.36079150066192656,0.6660294117187893,0.9283936267735834,0.5,0.5,0.5,0.5,2,0,0
2,243,1,0.8890067498757326,0.3017209166560023,0.21066463136231176,0.5760692773764376,0.5,0.5,0.5,0.5,2,0,1
2,244,1,0.8633125353797239,0.24525298535331982,0.3231193725041906,0.944376926476281,0.5,0.5,0.5,0.5,2,0,0
2,245,1,0.5190158093384144,0.05746274578791227,0.43464838589489047,0.7291183448277658,0.5,0.5,0.5,0.5,2,0,1
2,246,-1,0.9323996017012153,0.320524650723447,0.6675134810281649,0.8062341278438273,0.5,0.5,0.5,0.5,2,0,0
2,247,-1,0.6315903245812393,0.20268796669696565,0.30475093315446244,0.623448154501583,0.5,0.5,0.5,0.5,2,0,1
2,248,1,0.9370294697099176,0.45702839973436227,0.5658843597366434,0.6720010694103152,0.5,0.5,0.5,0.5,2,0,0
2,249,1,0.8552164527323128,0.46005782237532433,0.5425423549029449,0.6031539447161853,0.5,0.5,0.5,0.5,2,0,1
2,250,-1,0.9824978421048955,0.9784060608671676,0.7310011827094117,0.967792752068655,0.5,0.5,0.5,0.5,4,0,0
2,251,-1,0.7296217542501741,0.9379699306300655,0.654074918650788,0.726615615279229,0.5,0.5,0.5,0.5,4,0,0
2,252,1,0.6677810917410093,0.831298976858874,0.43124123756778576,0.6987570205865132,0.5,0.5,0.5,0.5,4,0,0
2,253,1,0.9813429444746058,0.8634239085361416,0.7167139457102597,0.7247400568940866,0.5,0.5,0.5,0.5,4,0,0
2,254,1,0.8071661293319067,0.6215541354445908,0.9598484139451264,0.6494591836087618,0.5,0.5,0.5,0.5,4,0,0
2,255,1,0.9548421410079724,0.8048304155726064,0.3083442932184849,0.9922825770506211,0.5,0.5,0.5,0.5,4,0,0
2,256,1,0.9907177484397921,0.8527785480822633,0.7237633371705294,0.6125968645379579,0.5,0.5,0.5,0.5,4,0,0
2,257,1,0.32617177733852487,0.10588370897874379,0.37288846996909825,0.22706327624920994,0.5,0.5,0.5,0.5,1,0,0
2,258,-1,0.06618103445057885,0.4817996968210706,0.01221628131991235,0.21324587579986898,0.5,0.5,0.5,0.5,1,1,1
2,259,1,0.4137156654759446,0.33617351896097725,0.8897574412758406,0.3058743728597678,0.5,0.5,0.5,0.5,1,0,0
2,260,-1,0.0793820918627221,0.06315691051957861,0.6079738888640852,0.1173642616641113,0.5,0.5,0.5,0.5,1,0,0
2,261,-1,0.008318059675193216,0.07053841935443209,0.13351195330449842,0.3969201448848123,0.5,0.5,0.5,0.5,1,0,0
2,262,-1,0.18514418597051355,0.35667090214474173,0.3863129575383131,0.46670977874063,0.5,0.5,0.5,0.5,1,0,0
2,263,1,0.028162173837447155,0.3465833575667452,0.7410786739965917,0.40852318392494463,0.5,0.5,0.5,0.5,1,0,0
2,264,-1,0.42501586055223134,0.09379715036355352,0.6731096296954574,0.037502222547379754,0.5,0.5,0.5,0.5,1,0,0
2,265,1,0.3656884962919517,0.6459380249773858,0.3331402566897871,0.5501516092671729,0.5,0.5,0.5,0.5,3,0,1
2,266,-1,0.05720100846229197,0.8138551975724532,0.49831836519446976,0.030569470479138227,0.5,0.5,0.5,0.5,3,0,0
2,267,-1,0.1948472876092463,0.7077695106076707,0.23503797285130792,0.49765783033954625,0.5,0.5,0.5,0.5,3,0,1
2,268,1,0.3193470201507437,0.7380934544579659,0.33465906718407784,0.4925911701444461,0.5,0.5,0.5,0.5,3,0,1
2,269,1,0.38452561841846505,1.009032916770197,0.47243356817835175,0.3875889937631874,0.5,0.5,0.5,0.5,3,0,0
2,270,-1,0.177830527863411,0.8712673354130026,0.772853140433579,0.5664448540549543,0.5,0.5,0.5,0.5,3,0,1
2,271,-1,0.42740413567982194,0.5784457244969081,0.7823009928307298,0.3624156767469258,0.5,0.5,0.5,0.5,3,0,0
2,272,1,0.12816715882231414,0.5518367055052409,0.4200424200648048,0.2967201458432771,0.5,0.5,0.5,0.5,3,1,1
2,273,-1,0.7687303997363152,0.20686134389745356,0.06130396404589026,0.02751614163306989,0.5,0.5,0.5,0.5,1,0,0
2,274,-1,0.7590779756574827,0.40392204106619706,0.6608836757873733,0.052718230291297304,0.5,0.5,0.5,0.5,1,0,0
2,275,-1,0.9325923062199388,0.15571944452105677,0.8585714285070508,0.19811787694915098,0.5,0.5,0.5,0.5,1,0,0
2,276,1,0.7893402721558856,0.029026525013686362,0.6313918743688294,0.1438701171766243,0.5,0.5,0.5,0.5,1,0,0
2,277,1,0.6071155273673574,0.3307640753521808,0.6362733277414842,0.15820091188960458,0.5,0.5,0.5,0.5,1,0,1
2,278,-1,0.7846346525627957,0.1745330744925984,0.7708452997654,0.5125707023889143,0.5,0.5,0.5,0.5,1,0,1
2,279,1,0.8556309335721709,0.46174064706039797,0.44334614324571614,0.5065108850214544,0.5,0.5,0.5,0.5,1,0,1
2,280,-1,0.9455062924179329,0.4242527925863636,0.6184561146332266,0.1272415930906506,0.5,0.5,0.5,0.5,1,0,0
2,281,1,0.7474039204131651,1.0092824861799594,0.14450848988558188,0.32601883953634603,0.5,0.5,0.5,0.5,4,0,0
2,282,1,0.9981974429910269,0.7710249402623562,0.3963144700182986,0.37642098697717935,0.5,0.5,0.5,0.5,4,0,0
2,283,-1,0.9625396550485172,0.8783802380287873,0.07913845006127523,0.13888698846799255,0.5,0.5,0.5,0.5,4,0,0
2,284,1,0.7210548534750517,0.9538283597418867,0.5169443053234306,0.0948860343647573,0.5,0.5,0.5,0.5,4,0,0
2,285,-1,0.9492640288614477,0.8282263231232441,0.3311055322181671,0.43876371536604203,0.5,0.5,0.5,0.5,4,0,0
2,286,1,0.5878960247172536,0.8108343679684912,0.4761127620071164,0.5310718171620427,0.5,0.5,0.5,0.5,4,0,1
2,287,-1,0.6760354216424934,0.5719049836512036,0.5995723761667326,0.4343620285336418,0.5,0.5,0.5,0.5,4,0,0
2,288,1,0.6270956553533787,0.6099629085041115,0.8607021418131281,0.5149569206706553,0.5,0.5,0.5,0.5,4,0,1
2,289,-1,0.4441846334674571,0.08911885880908148,0.4512128932251764,0.904229820025974,0.5,0.5,0.5,0.5,2,0,0
2,290,-1,0.15069470361481882,0.2622681239434443,0.39566772663334954,0.5687695119547599,0.5,0.5,0.5,0.5,2,0,0
2,291,1,0.32251848843276154,0.44552919303645955,0.47719457257183207,0.6151239713055419,0.5,0.5,0.5,0.5,2,1,1
2,292,-1,0.35411741870714325,0.10728643072431908,0.016687978500932468,0.8677051227117973,0.5,0.5,0.5,0.5,2,0,0
2,293,1,0.30185829232668565,0.037969139420554465,0.7151509787096674,0.7216600162960166,0.5,0.5,0.5,0.5,2,0,0
2,294,1,0.1192324686073518,0.07806858846141596,0.734055327126304,0.5567810716117972,0.5,0.5,0.5,0.5,2,0,1
2,295,-1,0.025534652158674953,0.4321234829180704,0.8316322871859894,0.727168098463521,0.5,0.5,0.5,0.5,2,1,1
2,296,-1,0.313457650698674,0.06925361727665508,0.3596230321051435,0.7898209806335761,0.5,0.5,0.5,0.5,2,0,0
2,297,-1,0.15632220496275046,0.8246858864703202,0.08219739459594702,0.7696000962187396,0.5,0.5,0.5,0.5,3,0,0
2,298,1,0.36709138884882797,0.8924138031539055,0.25165808696813674,0.8271680337280731,0.5,0.5,0.5,0.5,3,0,0
2,299,-1,0.38630316404972925,0.8260178103567065,0.2778703819577949,0.8787263571303682,0.5,0.5,0.5,0.5,3,0,0
2,300,-1,0.4371301292439995,0.5616488751083757,0.6681026567280975,0.6427140757503831,0.5,0.5,0.5,0.5,3,1,1
2,301,1,0.48230821109055083,0.7724760895227812,0.18584152783649507,0.9687226236335137,0.5,0.5,0.5,0.5,3,0,1
2,302,1,0.12452233042702637,0.5736556498064982,0.43893312971307946,0.9447481877420095,0.5,0.5,0.5,0.5,3,0,0
2,303,1,0.034531324754947426,0.6639294483197176,0.028714770072857537,0.6965361834084082,0.5,0.5,0.5,0.5,3,0,0
2,304,-1,0.3612005252356254,0.549710504871216,0.120503994860691,0.6189457223610048,0.5,0.5,0.5,0.5,3,0,0
2,305,1,0.8289043132604962,0.015927659751739105,0.26123802526784684,0.9230463044951895,0.5,0.5,0.5,0.5,2,0,0
2,306,1,0.6606609499303812,0.1597383812353432,0.8635474896859162,0.9735262651002866,0.5,0.5,0.5,0.5,2,0,0
2,307,-1,0.8721428723946522,0.21311974346112347,0.8354309214168102,0.7129756288459512,0.5,0.5,0.5,0.5,2,0,0
2,308,-1,0.9008117160664,0.05324053917604139,0.9892966374835763,0.9497250056266163,0.5,0.5,0.5,0.5,2,0,0
2,309,-1,0.8804828029502451,0.11984684645083578,0.45033512775850526,0.7094156270059093,0.5,0.5,0.5,0.5,2,0,0
2,310,-1,0.6676567779174992,0.07681896633297668,0.43942188777904667,0.7748173393563927,0.5,0.5,0.5,0.5,2,0,0
2,311,1,0.9938914291728462,0.040763295833820365,0.12297668038342975,0.9181382693639099,0.5,0.5,0.5,0.5,2,0,0
2,312,-1,0.7592353945231046,0.2425490708433742,0.301016155698126,0.8532126849727314,0.5,0.5,0.5,0.5,2,0,0
2,313,-1,0.8905926782767928,0.8023282799525682,0.3245292431709835,0.8553326082690448,0.5,0.5,0.5,0.5,4,0,0
2,314,-1,0.8275788341738248,0.5999570480402003,0.47715477837916065,0.9689410964332079,0.5,0.5,0.5,0.5,4,0,0
2,315,1,0.7751886206885402,0.6441867260615495,0.05007805629336174,0.6481207920934493,0.5,0.5,0.5,0.5,4,0,0
2,316,1,0.99170276942753,0.7103324701734944,0.35316431440348206,0.8375030163394015,0.5,0.5,0.5,0.5,4,0,0
2,317,-1,0.9831893968894689,0.9165409423844548,0.3855017473870917,0.9853920291286551,0.5,0.5,0.5,0.5,4,0,0
2,318,1,0.833593222236614,0.9859334541823154,0.002626273450760678,0.9137572188819495,0.5,0.5,0.5,0.5,4,0,0
2,319,1,0.8217620445883436,0.9831104886707664,0.4164356140114839,0.5634518245487524,0.5,0.5,0.5,0.5,4,0,1
2,320,1,0.6165405269011691,0.7516691784549454,0.8135411770182023,0.6977093937259895,0.5,0.5,0.5,0.5,4,0,0
