iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
14,2,233,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,234,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,235,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,236,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,237,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,238,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,239,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,240,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,241,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,242,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,243,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,244,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,245,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,246,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,247,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,248,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,249,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,250,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,251,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,252,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,253,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,254,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,255,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,256,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,257,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,258,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,259,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,260,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,261,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,262,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,263,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,264,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,265,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,266,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,267,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,268,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,269,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,270,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,271,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,272,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,273,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,274,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,275,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
14,2,276,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,2,277,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
14,2,278,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
14,2,279,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
14,2,280,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,2,281,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,2,282,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,2,283,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
14,2,284,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,2,285,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,2,286,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
14,2,287,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
14,2,288,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
14,2,289,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
14,2,290,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,291,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,292,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,293,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,294,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,295,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,296,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,297,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,298,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,299,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,300,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,301,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,302,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,303,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,304,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,305,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,306,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,307,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,308,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,309,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,310,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,2,311,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,312,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,313,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,314,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,315,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,2,316,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,317,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,2,318,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,319,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,320,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,3,1,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,3,2,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,3,3,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,3,4,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,3,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脚短。
14,3,6,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,3,7,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,8,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,3,9,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,10,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,3,11,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,3,12,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,3,13,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,3,14,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,15,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,16,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,17,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,18,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,19,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,3,20,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,21,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,22,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,23,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,24,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,25,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,26,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,27,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,28,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,29,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,30,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,31,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,32,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,33,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,34,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,35,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,36,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,37,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,38,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,39,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,40,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,41,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,42,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,43,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,44,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,45,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
14,3,46,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
14,3,47,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,48,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,49,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,50,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
14,3,51,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
14,3,52,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,53,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,54,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,55,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,56,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,57,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,58,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
14,3,59,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,60,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,61,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
14,3,62,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,63,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,64,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,3,65,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,3,66,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,67,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,3,68,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,3,69,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,3,70,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，尾巴蛋。
14,3,71,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,3,72,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,3,73,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,74,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,3,75,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,76,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,77,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,78,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,3,79,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,3,80,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,3,81,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,82,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,83,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
14,3,84,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
14,3,85,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,86,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,3,87,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,88,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,89,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,90,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
14,3,91,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,92,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
14,3,93,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,94,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
14,3,95,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
14,3,96,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,97,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,较长，脖子长。
14,3,98,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,较长，脖子短。
14,3,99,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
14,3,100,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
14,3,101,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
14,3,102,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,3,103,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,104,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,105,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,3,106,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,107,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,108,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
14,3,109,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
14,3,110,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
14,3,111,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
14,3,112,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
14,3,113,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
14,3,114,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
14,3,115,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
14,3,116,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,117,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,3,118,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,119,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,120,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,121,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,122,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,123,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,124,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,125,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,126,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,127,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,128,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,129,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,130,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,131,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,132,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,133,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,134,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,135,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,136,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,137,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,138,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,139,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,140,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,141,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,142,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,143,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,144,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,145,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,146,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,147,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,148,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,149,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，对短。
14,3,150,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,151,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,152,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,153,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,154,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,155,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,156,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,157,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,158,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,159,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,160,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,161,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,162,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,163,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,164,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,165,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,166,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,167,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,168,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,169,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,170,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,171,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,172,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,173,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,174,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,175,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,176,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
14,3,177,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,178,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,179,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,180,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,181,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,182,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
14,3,183,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,184,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,185,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
14,3,186,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
14,3,187,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
