iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
5,2,194,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
5,2,195,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
5,2,196,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5,2,197,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,198,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
5,2,199,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,200,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
5,2,201,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比身子短。
5,2,202,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴短。
5,2,203,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他都长。
5,2,204,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他都长，比躯干长。
5,2,205,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,头短，脖子长，腿短。
5,2,206,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,207,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,208,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,209,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,210,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都跟躯干差不多长。
5,2,211,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,212,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,213,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,214,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
5,2,215,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,216,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,217,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,218,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,219,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,220,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,221,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,222,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,223,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,224,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,225,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿有点长。
5,2,226,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,227,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,228,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,229,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,230,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,231,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，尾长。
5,2,232,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,233,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较长。
5,2,234,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,235,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,236,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿比较长。
5,2,237,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,238,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,239,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,240,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,241,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,242,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,243,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,244,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,245,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头很长，尾巴比较长。
5,2,246,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,247,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,248,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,249,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,250,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,251,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,252,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,253,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,254,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,255,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,256,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,257,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,258,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,259,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,260,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,261,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,262,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,263,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,264,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,265,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,266,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,267,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,268,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,269,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,270,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴比较长。
5,2,271,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,272,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,273,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,274,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,275,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,276,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,277,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿比较长。
5,2,278,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,279,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,280,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都挺长的。
5,2,281,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,282,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,283,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头比较长，尾巴长。
5,2,284,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,285,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，尾巴相对比较短。
5,2,286,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,287,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头比较短，腿比较短，尾巴比较长。
5,2,288,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,289,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,290,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,291,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,292,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,293,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,294,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,295,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,296,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,297,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,298,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,299,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,300,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,301,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,302,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,303,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,304,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,多短，腿长。
5,2,305,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,306,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,307,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,308,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和尾都比较长。
5,2,309,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,310,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,311,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头比较短，腿比较长。
5,2,312,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,313,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,314,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5,2,316,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,317,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,318,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,319,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,320,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
