iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
20,2,190,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,191,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
20,2,192,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他部位短。
20,2,193,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,2,194,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
20,2,195,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
20,2,196,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,197,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,198,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
20,2,199,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,2,200,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他部位都比较长。
20,2,201,0,0,3,1,NA,1,1,1,NA,1,NA,NA,NA,NA,腿和脖子长，尾巴和头短。
20,2,202,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部分长。
20,2,203,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴、腿长，头、脖子短。
20,2,204,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,2,205,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴、头、脖子都短。
20,2,206,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,2,207,0,0,1,3,NA,3,1,1,NA,1,NA,NA,NA,NA,脖子短，头长，尾巴长。
20,2,208,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,209,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
20,2,210,0,0,1,3,NA,1,1,1,NA,1,NA,NA,NA,NA,头长，尾巴短，脖子短。
20,2,211,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,2,212,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,2,213,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴比较短，腿长，头和脖子也比较长，相差不大。
20,2,214,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其他部位短。
20,2,215,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,2,216,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,2,217,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，头长，脖子长。
20,2,218,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,尾巴短，腿短，头长，脖子长。
20,2,219,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,220,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,221,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,222,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,223,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,2,224,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,2,225,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,226,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,2,227,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,228,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,229,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,230,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,2,231,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,232,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,差不多长。
20,2,233,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,234,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,2,235,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,2,236,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,脖子短，尾巴短，腿长。
20,2,237,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长一点。
20,2,238,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,239,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,240,0,0,3,3,1,NA,1,1,1,NA,NA,NA,NA,NA,腿短，头长，脖子长。
20,2,241,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头较短。
20,2,242,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
20,2,243,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
20,2,244,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
20,2,245,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
20,2,246,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,247,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,248,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,2,249,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
20,2,250,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,251,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,252,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴最短，头长。
20,2,253,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
20,2,254,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
20,2,255,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头长。
20,2,256,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头长。
20,2,257,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,2,258,0,0,NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,头短，腿短，尾巴短。
20,2,259,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,260,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
20,2,261,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,262,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，脖长，腿短。
20,2,263,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,264,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾长，脖子短。
20,2,265,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,2,266,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,267,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,268,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,269,0,0,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,头短，脖子短，腿长。
20,2,270,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,271,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,2,272,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,2,273,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,2,274,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,2,275,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
20,2,276,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,277,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,278,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,2,279,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,2,280,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,2,281,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,2,282,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,2,283,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，头短，尾巴长。
20,2,284,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子短。
20,2,285,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
20,2,286,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较长。
20,2,287,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,288,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,尾巴长，腿短。
20,2,289,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,2,290,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,2,291,0,0,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，头短，脖子短。
20,2,292,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
20,2,293,0,0,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，头短，脖子短。
20,2,294,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
20,2,295,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
20,2,296,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,2,297,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,298,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,2,299,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,300,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，头长，尾巴长。
20,2,301,0,0,3,3,1,NA,1,1,1,NA,NA,NA,NA,NA,腿短，头长，脖子长。
20,2,302,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,2,303,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,尾巴长，腿短，头短。
20,2,304,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,2,305,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,306,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,307,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,2,308,0,0,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，脖子短，头短。
20,2,309,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,2,310,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，头短，尾巴短。
20,2,311,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,2,312,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,尾巴、腿长。
20,2,313,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,2,314,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,315,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,2,316,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，头短，尾巴短。
20,2,317,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,2,318,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,2,319,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
20,2,320,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,3,1,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,2,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,3,3,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,3,4,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,3,5,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子稍短。
20,3,6,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,7,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,3,8,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,9,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,3,10,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,3,11,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,3,12,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,13,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,3,14,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，尾巴长，头长。
20,3,15,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,3,16,0,0,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，脖子短，头短。
20,3,17,0,0,NA,3,NA,1,NA,NA,NA,1,NA,1,NA,NA,尾巴比头短一点。
20,3,18,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,3,19,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,20,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,腿长，头长，脖子短，尾巴短。
20,3,21,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿短，脖子短。
20,3,22,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,3,23,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,腿长，脖子短，尾巴长，头短。
20,3,24,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,腿长，脖子短，尾巴短，头长。
20,3,25,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,3,26,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,脖子长，腿短，尾巴短。
20,3,27,0,0,NA,3,1,1,NA,1,1,1,NA,NA,NA,NA,腿短，尾巴短，头长。
20,3,28,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,29,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,腿长，脖子短，尾巴长，头短。
20,3,30,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,3,31,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,32,0,0,NA,3,1,1,NA,1,1,1,NA,NA,NA,NA,头长，腿短，尾巴短。
20,3,33,0,0,3,1,NA,1,1,NA,NA,NA,NA,1,NA,1,腿比尾巴长，脖子比头长。
20,3,34,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比腿长，脖子比头长。
20,3,35,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,腿比尾巴长，脖子和头差不多。
20,3,36,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,尾比尾巴长，头比脖子长。
20,3,37,0,0,3,1,1,NA,1,NA,NA,NA,NA,1,1,NA,腿比腿长，脖子比头长。
20,3,38,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,腿比尾巴长，头比脖子长。
20,3,39,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,3,40,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴和腿差不多长，头和脖子差不多长。
20,3,41,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,42,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,3,43,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,3,44,0,0,1,NA,1,3,NA,NA,NA,1,1,NA,1,NA,尾巴比腿长，头比脖子长。
20,3,45,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,46,0,0,NA,1,NA,3,NA,NA,NA,1,NA,1,NA,NA,尾巴比头长。
20,3,47,0,0,3,1,1,3,1,1,1,1,NA,NA,NA,NA,腿短，脖子长，尾巴长，头短。
20,3,48,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,3,49,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,50,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
20,3,51,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,尾巴短，头长，脖子长，腿短。
20,3,52,0,0,3,1,1,3,1,1,1,1,NA,NA,NA,NA,尾巴长，头短，脖子长，腿短。
20,3,53,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,3,54,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位差不多，都比较长。
20,3,55,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,腿长，脖子短，尾巴短，头长。
20,3,56,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,3,57,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,3,58,0,0,1,1,3,3,1,NA,1,1,NA,1,NA,NA,腿长，脖子短，尾巴比头长。
20,3,59,0,0,1,3,NA,1,NA,1,NA,1,1,NA,NA,NA,尾巴短，头长，腿比脖子长。
20,3,60,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,61,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,腿长，脖子短，头长，尾巴短。
20,3,62,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
20,3,63,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,尾巴短，头长，脖子长，腿短。
20,3,64,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,3,65,0,0,1,3,NA,1,NA,1,NA,1,1,NA,NA,NA,头长，尾巴短，腿比脖子长。
20,3,66,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
20,3,67,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾长，脖子短，头和尾巴差不多。
20,3,68,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,腿比脖子长，尾巴比头长。
20,3,69,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长一点，头和尾巴差不多。
20,3,70,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,腿比脖子长，尾巴比头长。
20,3,71,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,腿比脖子长，尾巴比头长。
20,3,72,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,73,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,74,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长，尾巴和头差不多。
20,3,75,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,76,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,77,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴和头差不多长，脖子和腿差不多长。
20,3,78,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,79,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,80,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,81,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,82,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,83,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,84,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,85,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,86,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,头比尾巴长，腿和脖子差不多。
20,3,87,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,头比尾巴长，脖子和腿差不多。
20,3,88,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,89,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,90,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,91,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,3,92,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,93,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长。
20,3,94,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,95,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,96,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,97,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短，头和尾巴差不多。
20,3,98,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,99,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,100,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,101,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短，脖子和腿差不多。
20,3,102,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,头比尾巴长，脖子和腿差不多。
20,3,103,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,104,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,105,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,106,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,107,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长。
20,3,108,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,109,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,110,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
20,3,111,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
20,3,112,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长，腿最短。
20,3,113,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比尾巴长，腿比脖子长。
20,3,114,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长，腿最短。
20,3,115,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长，头最短。
20,3,116,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,117,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长，腿最短。
20,3,118,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
20,3,119,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长。
20,3,120,0,0,1,1,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴比头长，腿比脖子长，脖子最短。
20,3,121,0,0,NA,1,NA,3,NA,NA,NA,1,NA,1,NA,NA,尾巴比头长，腿和脖子差不多。
20,3,122,0,0,3,1,1,3,1,NA,NA,1,NA,1,1,NA,尾巴比头长，脖子比腿长，头最短。
20,3,123,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比脖子长，腿比脖子长，头比尾巴长。
20,3,124,0,0,3,NA,1,1,1,NA,NA,NA,NA,NA,1,1,头比尾巴长，脖子比腿长，腿最短。
20,3,125,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部分差不多长。
