iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
16,1,1,1,1,1,3,182,neck,leg,head,tail,0.880728745010578,0.984756866215346,0.905653044297316,0.69432853245138,4,2,1.0,0,5.077,0.6666666666666666,0.5,0.5,0.3333333333333333,尾巴比脖子短。,0.6666666666666666,0.5,0.5,0.3333333333333333,1,0,0,1,1,0,0,1
16,1,1,1,1,1,3,183,neck,leg,head,tail,0.179515300984081,0.998115661134007,0.304191786091788,0.138349408891134,2,2,0.0,0,6.157,0.6666666666666666,0.5,0.5,0.3333333333333333,尾巴比脖子短。,0.6666666666666666,0.5,0.5,0.3333333333333333,1,0,0,1,1,0,0,1
16,1,1,1,1,1,3,184,neck,leg,head,tail,0.400380277344227,0.623453029842619,0.662140306868382,0.632680318498995,2,1,1.0,0,1.591,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,头和尾巴都比脖子长。,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1,1,0,1,1,0,1,1
16,1,1,1,1,1,3,185,neck,leg,head,tail,0.233130819580916,0.936910007026674,0.0099513262947494,0.0737853886987839,2,2,0.0,0,5.013,0.6666666666666666,0.5,0.5,0.3333333333333333,尾巴比脖子短。,0.6666666666666666,0.5,0.5,0.3333333333333333,1,0,0,1,1,0,0,1
16,1,1,1,1,1,3,186,neck,leg,head,tail,0.319105582147223,0.401395110666536,0.334841412947864,0.658902663026427,1,1,1.0,0,4.127,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,3,187,neck,leg,head,tail,0.984923665843338,0.938480849538133,0.524480274997604,0.899938563819301,4,2,1.0,0,4.979,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,3,188,neck,leg,head,tail,0.954206531721429,0.920052893424933,0.790014794609271,0.847469670468505,4,2,1.0,0,9.544,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,3,189,neck,leg,head,tail,0.0081323387142468,0.012928664775673,0.0621651318250755,0.563462128191686,1,2,0.0,0,4.938,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,3,190,neck,leg,head,tail,0.490023293383917,0.751984064541755,0.755969028101955,0.135504009485777,2,1,1.0,1,2.775,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,3,191,neck,leg,head,tail,0.952146300164634,0.0408726840348052,0.526957729690364,0.274682495190909,4,2,1.0,0,2.659,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,3,192,neck,leg,head,tail,0.929365756378226,0.420362420252186,0.239497484567344,0.912606219643581,3,2,1.0,0,3.085,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,193,neck,leg,head,tail,0.786123164181546,0.733597313770392,0.401833425046125,0.529807572533492,3,2,1.0,0,3.383,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,194,neck,leg,head,tail,0.0993950903735221,0.790444444606369,0.408466253944279,0.0061828382780687,2,1,1.0,0,1.163,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,195,neck,leg,head,tail,0.0810318414468581,0.0145771540860198,0.204196526669858,0.782103626249784,1,2,0.0,0,4.372,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,196,neck,leg,head,tail,0.370067314653204,0.345688032398609,0.557457558500719,0.529340184434147,1,2,0.0,0,4.532,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,197,neck,leg,head,tail,0.575052665419534,0.100677743406298,0.679390602316099,0.347728945338244,4,2,1.0,0,2.554,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,198,neck,leg,head,tail,0.450962546363678,0.141716025836017,0.435134256179794,0.259820693391622,1,2,0.0,1,2.242,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,199,neck,leg,head,tail,0.993195666980715,0.0423944522981647,0.689461550701013,0.558383488024602,4,2,1.0,0,2.858,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,200,neck,leg,head,tail,0.141344890432996,0.38756817735666,0.224595723958088,0.0946643725410355,1,1,1.0,0,3.146,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,201,neck,leg,head,tail,0.982053985243404,0.0097125941151239,0.0265186906460209,0.138605931210168,3,2,1.0,0,3.918,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,202,neck,leg,head,tail,0.557585455251419,0.753413348704395,0.695717695172153,0.370039204540143,4,1,0.0,0,2.425,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,203,neck,leg,head,tail,0.27582148777094,0.825004643622327,0.869988896179381,0.9200010825535,2,1,1.0,0,3.026,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,204,neck,leg,head,tail,0.6003692382013,0.741761654654197,0.256444346089288,0.861429460696978,3,1,0.0,0,5.937,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,205,neck,leg,head,tail,0.312139822060921,0.237391004663928,0.328777189520786,0.457295769580915,1,2,0.0,0,1.615,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,206,neck,leg,head,tail,0.234941384916595,0.125103580838773,0.930396831829105,0.762288387602345,1,2,0.0,0,8.63,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,207,neck,leg,head,tail,0.676366290597801,0.893994069371339,0.738600242275501,0.724336682762071,4,1,0.0,0,4.655,0.4,0.4,0.8,0.4,腿最长。,0.4,0.8,0.4,0.4,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,208,neck,leg,head,tail,0.808239686653499,0.412836897912198,0.159214797807209,0.618569680298068,3,2,1.0,0,7.521,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,209,neck,leg,head,tail,0.874055986991537,0.0431416077852333,0.663527499771293,0.332122234552072,4,2,1.0,0,8.555,0.8,0.8,0.4,0.8,腿最短。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,210,neck,leg,head,tail,0.750787373133914,0.506995366466914,0.305319888799171,0.583164343013447,3,2,1.0,0,1.447,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,211,neck,leg,head,tail,0.141675963681812,0.081591316861743,0.553152349190977,0.968207599926437,1,2,0.0,0,2.754,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,212,neck,leg,head,tail,0.920177035626775,0.885197623231773,0.572075224598972,0.296606060431031,4,2,1.0,0,11.677,0.6666666666666666,0.3333333333333333,0.5,0.5,腿比脖子短，腿比头长。,0.6666666666666666,0.5,0.3333333333333333,0.5,1,1,1,0,1,1,1,0
16,1,1,1,1,1,4,213,neck,leg,head,tail,0.48551989995207,0.229194673037797,0.79254387445382,0.96836992959808,1,1,1.0,1,3.666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,腿比脖子和头都短。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1,1,1,0,1,1,1,0
16,1,1,1,1,1,4,214,neck,leg,head,tail,0.537907558109397,0.139463428569204,0.681852838106253,0.584285099218782,4,2,1.0,1,7.452,0.8,0.8,0.4,0.8,腿是最短的。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,215,neck,leg,head,tail,0.0486928449342055,0.747735382756186,0.473650157484017,0.787971566514177,2,1,1.0,0,5.632,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,腿比脖子长，腿比头长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,1,1,1,0,1,1,1,0
16,1,1,1,1,1,4,216,neck,leg,head,tail,0.27102185050736,0.613872978822161,0.821974632343138,0.482104191452961,2,1,1.0,0,4.877,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,腿比脖子和尾巴长。,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,217,neck,leg,head,tail,0.15822932086522,0.331609177828312,0.998904698668802,0.318507964922679,1,1,1.0,0,4.831,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,腿比脖子和尾巴长。,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,218,neck,leg,head,tail,0.799802531768241,0.509710944833693,0.156422916505898,0.539555988081488,3,2,1.0,0,5.239,0.6666666666666666,0.3333333333333333,0.5,0.5,腿比脖子短，腿比头长。,0.6666666666666666,0.5,0.3333333333333333,0.5,1,1,1,0,1,1,1,0
16,1,1,1,1,1,4,219,neck,leg,head,tail,0.464443758804349,0.852610083885332,0.924512106137642,0.245513101317549,2,1,1.0,1,4.101,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,腿比脖子和尾巴长，腿比头短。,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
16,1,1,1,1,1,4,220,neck,leg,head,tail,0.745634954607249,0.857523137263882,0.466784563479793,0.559615904443646,3,2,1.0,0,3.776,0.4,0.4,0.8,0.4,腿最长。,0.4,0.8,0.4,0.4,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,221,neck,leg,head,tail,0.828803550056361,0.0584943452003036,0.203114065118957,0.641385780404306,3,2,1.0,0,3.265,0.8,0.8,0.4,0.8,腿最短。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,222,neck,leg,head,tail,0.318455237118921,0.349069271917105,0.822898994299481,0.891180970243486,1,1,1.0,0,8.548,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,223,neck,leg,head,tail,0.875604821382472,0.518993722055748,0.466769283051414,0.187131579450661,3,2,1.0,0,5.49,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,腿比脖子短，腿比头和尾巴长。,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,1,1,1,1,1,1,1,1
16,1,1,1,1,1,4,224,neck,leg,head,tail,0.692955824210651,0.0677934402266945,0.370754721131818,0.338926149866146,3,2,1.0,0,2.164,0.8,0.8,0.4,0.8,腿是最短的。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,225,neck,leg,head,tail,0.452338367687139,0.86822670467339,0.3493668703527,0.564358667763554,2,2,0.0,1,3.182,0.4,0.4,0.8,0.4,腿是最长的。,0.4,0.8,0.4,0.4,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,226,neck,leg,head,tail,0.0089137688795442,0.53128031490703,0.0091659766412934,0.197709894670438,2,2,0.0,0,3.864,0.4,0.4,0.8,0.4,腿是最长的。,0.4,0.8,0.4,0.4,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,227,neck,leg,head,tail,0.729930927109665,0.98316005139751,0.671802885316064,0.267936086455713,4,1,0.0,0,3.454,0.4,0.4,0.8,0.4,腿是最长的。,0.4,0.8,0.4,0.4,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,228,neck,leg,head,tail,0.921068673507592,0.030531556884302,0.438932127379796,0.600475580236942,3,2,1.0,0,2.458,0.8,0.8,0.4,0.8,腿是最短的。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,229,neck,leg,head,tail,0.174328104999985,0.341527964050529,0.557298139097974,0.125792661454867,1,1,1.0,0,2.983,0.3333333333333333,0.6666666666666666,0.5,0.5,腿比脖子长，腿比头短。,0.3333333333333333,0.5,0.6666666666666666,0.5,1,1,1,0,1,1,1,0
16,1,1,1,1,1,4,230,neck,leg,head,tail,0.164990740364844,0.994880873337232,0.821105255403335,0.540273897518806,2,1,1.0,0,4.126,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,231,neck,leg,head,tail,0.625325519059837,0.561098269627085,0.587813682627348,0.692720025965069,4,2,1.0,0,4.217,0.8,0.8,0.4,0.8,腿最短。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,232,neck,leg,head,tail,0.530222970062314,0.996902967967457,0.819212992675323,0.0497312262565534,4,1,0.0,1,3.258,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,腿比脖子长，尾巴比头短。,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
16,1,1,1,1,1,4,233,neck,leg,head,tail,0.799110618721185,0.611108491840583,0.542484681995536,0.652575514339811,4,2,1.0,0,4.31,0.8,0.8,0.4,0.8,腿最短。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,234,neck,leg,head,tail,0.685579064412197,0.0058050864248472,0.535421225875204,0.263128788553599,4,2,1.0,0,2.426,0.8,0.8,0.4,0.8,腿最短。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,235,neck,leg,head,tail,0.132924680140853,0.934904758259964,0.518053704166295,0.623668404897519,2,1,1.0,0,4.47,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,腿比脖子长，尾巴比头长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
16,1,1,1,1,1,4,236,neck,leg,head,tail,0.846271380234323,0.341459646900997,0.0425887538084513,0.0800637434529328,3,2,1.0,0,4.047,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,237,neck,leg,head,tail,0.939806258541761,0.383516348535853,0.272943222279281,0.0422436129642937,3,2,1.0,0,1.711,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,238,neck,leg,head,tail,0.802704705723529,0.682410533433826,0.326225747941209,0.236056909777154,3,2,1.0,0,3.341,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,239,neck,leg,head,tail,0.894842629807751,0.2776910390379,0.349940838718085,0.943273214537197,3,2,1.0,0,1.689,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,240,neck,leg,head,tail,0.465452678929835,0.617756314047783,0.0331493734590941,0.119322474304322,2,1,1.0,1,2.9,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,腿比脖子长，尾巴比头长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
16,1,1,1,1,1,4,241,neck,leg,head,tail,0.0199735391519647,0.425762456250414,0.184175955143849,0.117640853672294,1,2,0.0,0,6.846,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,腿比脖子长，尾巴比头短。,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
16,1,1,1,1,1,4,242,neck,leg,head,tail,0.229223589767112,0.258753843436137,0.230949114375735,0.966595382779593,1,1,1.0,0,3.314,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,腿比脖子长，尾巴比头长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
16,1,1,1,1,1,4,243,neck,leg,head,tail,0.870529080946349,0.0398202542118373,0.996117372218855,0.407808890603872,4,2,1.0,0,2.3,0.8,0.8,0.4,0.8,腿最短。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,4,244,neck,leg,head,tail,0.257793725175189,0.817284565659087,0.171141899960168,0.284634865779178,2,1,1.0,0,3.968,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,245,neck,leg,head,tail,0.24371441574084,0.891266310482695,0.532133331813953,0.888906553597166,2,1,1.0,0,2.292,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,246,neck,leg,head,tail,0.828547562317962,0.729868211315818,0.9477327107387,0.724918323598121,4,2,1.0,0,2.354,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,247,neck,leg,head,tail,0.886575361588092,0.940780968373614,0.338970589876077,0.371602804315937,3,2,1.0,0,6.72,0.6666666666666666,0.5,0.5,0.3333333333333333,尾巴比脖子短。,0.6666666666666666,0.5,0.5,0.3333333333333333,1,0,0,1,1,0,0,1
16,1,1,1,1,1,4,248,neck,leg,head,tail,0.0095161760348613,0.0867292079439704,0.304551459881906,0.380699506803974,1,1,1.0,0,3.183,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,249,neck,leg,head,tail,0.55957543282995,0.111445125809858,0.645031182390786,0.804745935543197,4,2,1.0,0,0.847,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,250,neck,leg,head,tail,0.204840567642337,0.503901650752593,0.745048538602211,0.377688327332397,2,1,1.0,0,1.668,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,251,neck,leg,head,tail,0.28469480249881,0.117985410619717,0.230443087612975,0.387150013002716,1,2,0.0,0,1.152,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,252,neck,leg,head,tail,0.0614887858251602,0.663473797887244,0.823310565985449,0.712113078790223,2,1,1.0,0,2.009,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,253,neck,leg,head,tail,0.38184746587582,0.937930776939897,0.130852108658939,0.746527584658986,2,1,1.0,0,2.801,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,4,254,neck,leg,head,tail,0.13218959102973,0.830684768774244,0.333396299498544,0.133071516184938,2,2,0.0,0,8.388,,,,,尾巴和脖子一样长。,,,,,1,0,0,1,1,0,0,1
16,1,1,1,1,1,4,255,neck,leg,head,tail,0.886573005085444,0.312880395142753,0.9320037370306,0.969260872238251,4,2,1.0,0,1.699,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,4,256,neck,leg,head,tail,0.0041758966103593,0.0661235427297124,0.87604762845752,0.604586348620658,1,1,1.0,0,2.91,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,257,neck,leg,head,tail,0.225007607305835,0.17519145698483,0.467153942702883,0.173471351404927,1,2,0.0,0,2.621,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,5,258,neck,leg,head,tail,0.0136650172626694,0.16174830060535,0.260164104417859,0.912695226492747,1,1,1.0,0,3.178,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,259,neck,leg,head,tail,0.0930056418291395,0.026537382364244,0.54181669061004,0.300781852978536,1,2,0.0,0,2.65,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,腿比脖子短，腿比尾巴短。,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,260,neck,leg,head,tail,0.337755996077546,0.780950984573536,0.0099589677114207,0.810655650360213,2,1,1.0,0,4.088,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,261,neck,leg,head,tail,0.186001516708353,0.293543637910642,0.787402517442833,0.713853076499964,1,1,1.0,0,2.052,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,262,neck,leg,head,tail,0.068868299202313,0.208196165749438,0.901869036413943,0.632284113724332,1,1,1.0,0,1.704,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,263,neck,leg,head,tail,0.625718699973207,0.0287007740151041,0.823655934443519,0.0756148107357244,4,2,1.0,0,4.09,0.8,0.8,0.4,0.8,腿最短。,0.8,0.4,0.8,0.8,0,0,1,0,0,1,0,0
16,1,1,1,1,1,5,264,neck,leg,head,tail,0.366982594041582,0.548579583032803,0.468920572316186,0.337836975106441,2,1,1.0,0,17.259,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,265,neck,leg,head,tail,0.800235316655907,0.245723375364535,0.0875249363487373,0.0478010242201801,3,2,1.0,0,6.074,0.7333333333333334,0.8,0.3666666666666667,0.8,腿是最短，腿比脖子短。,0.7333333333333334,0.3666666666666667,0.8,0.8,1,0,1,0,1,1,0,0
16,1,1,1,1,1,5,266,neck,leg,head,tail,0.920121034789495,0.686028598560578,0.554897231662417,0.806514108229758,4,2,1.0,0,5.089,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,5,267,neck,leg,head,tail,0.864814336665785,0.417147123397296,0.0569835848525015,0.990235854721455,3,1,0.0,0,7.425,0.4,0.4,0.4,0.8,尾巴最长。,0.4,0.4,0.4,0.8,0,0,0,1,0,0,0,1
16,1,1,1,1,1,5,268,neck,leg,head,tail,0.269825506166784,0.558031637647169,0.0357865994864477,0.173327197152679,2,1,1.0,0,4.921,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,269,neck,leg,head,tail,0.0785657367421564,0.633180299422665,0.963992462653464,0.846933406647078,2,1,1.0,0,2.485,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,270,neck,leg,head,tail,0.821075227546058,0.306635504153358,0.851718649433469,0.14671390362515,4,2,1.0,0,1.915,0.6666666666666666,0.5,0.5,0.3333333333333333,腿比脖子短，腿比尾巴长。,0.6666666666666666,0.5,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,271,neck,leg,head,tail,0.814899104308805,0.682600054626979,0.991032886266835,0.645717218145602,4,2,1.0,0,2.69,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
