iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
15,1,3,1,1,58,0.515617778969295,0.213103166057997,0.290386840352882,0.361727523352286,0.5,0.5,0.5,0.5,0.213103166057997,0.515617778969295,0.361727523352286,0.290386840352882,2,2,1.0,13.993
15,1,3,1,1,32,0.99821924957123,0.016970905260637,0.424685569926897,0.325723231782334,0.5,0.5,0.5,0.5,0.016970905260637,0.99821924957123,0.325723231782334,0.424685569926897,2,2,1.0,5.467
15,1,3,1,1,59,0.741269579266812,0.299597356336723,0.88758442108056,0.282303514796593,0.5,0.5,0.5,0.5,0.299597356336723,0.741269579266812,0.282303514796593,0.88758442108056,2,3,0.0,23.411
15,1,3,1,1,1,0.732172565949913,0.228783281688751,0.205316560878258,0.381352910122711,0.5,0.5,0.5,0.5,0.228783281688751,0.732172565949913,0.381352910122711,0.205316560878258,2,3,0.0,17.161
15,1,3,1,1,50,0.569982425427972,0.333378211779732,0.6078306323988,0.006315539352719,0.5,0.5,0.5,0.5,0.333378211779732,0.569982425427972,0.006315539352719,0.6078306323988,2,2,1.0,3.654
15,1,3,1,1,54,0.96508053563099,0.219044997564701,0.567562159471154,0.252114476696657,0.5,0.5,0.5,0.5,0.219044997564701,0.96508053563099,0.252114476696657,0.567562159471154,2,2,1.0,3.558
15,1,3,1,1,33,0.9115166432825,0.089327843804425,0.90423857467161,0.278938260722355,0.5,0.5,0.5,0.5,0.089327843804425,0.9115166432825,0.278938260722355,0.90423857467161,2,1,0.5,5.093
15,1,3,1,1,37,0.744482794708503,0.9816230629993,0.91778461226706,0.496817134925167,0.5,0.5,0.5,0.5,0.9816230629993,0.744482794708503,0.496817134925167,0.91778461226706,3,4,0.5,7.768
15,1,3,1,1,11,0.79488676053719,0.614799793031751,0.626049062295121,0.162229793313997,0.5,0.5,0.5,0.5,0.614799793031751,0.79488676053719,0.162229793313997,0.626049062295121,3,3,1.0,4.424
15,1,3,1,1,39,0.90233077709907,0.582003370808178,0.431387357455779,0.383027386042656,0.5,0.5,0.5,0.5,0.582003370808178,0.90233077709907,0.383027386042656,0.431387357455779,3,2,0.0,4.149
15,1,3,1,1,42,0.579967282996289,0.78527735478092,0.90889229980607,0.006025588465212,0.5,0.5,0.5,0.5,0.78527735478092,0.579967282996289,0.006025588465212,0.90889229980607,3,3,1.0,4.477
15,1,3,1,1,3,0.78343760535565,0.99034885829059,0.283643611716661,0.454272350600923,0.5,0.5,0.5,0.5,0.99034885829059,0.78343760535565,0.454272350600923,0.283643611716661,3,3,1.0,6.367
15,1,3,1,1,20,0.84153090368145,0.80546027470889,0.93132261967551,0.079767192430464,0.5,0.5,0.5,0.5,0.80546027470889,0.84153090368145,0.079767192430464,0.93132261967551,3,3,1.0,1.509
15,1,3,1,1,19,0.88487106233903,0.698807884274835,0.075692716069688,0.240551055863671,0.5,0.5,0.5,0.5,0.698807884274835,0.88487106233903,0.240551055863671,0.075692716069688,3,3,1.0,2.332
15,1,3,1,1,27,0.99472337303976,0.518090823344862,0.21146897944995,0.139409826989201,0.5,0.5,0.5,0.5,0.518090823344862,0.99472337303976,0.139409826989201,0.21146897944995,3,2,0.0,1.763
15,1,3,1,1,64,0.699611887878659,0.065652730347059,0.286799896608827,0.655129782191215,0.5,0.5,0.5,0.5,0.065652730347059,0.699611887878659,0.655129782191215,0.286799896608827,2,2,1.0,11.453
15,1,3,1,1,14,0.576832186692811,0.251615505515004,0.13117903306254,0.59986466921812,0.5,0.5,0.5,0.5,0.251615505515004,0.576832186692811,0.59986466921812,0.13117903306254,2,2,1.0,12.157
15,1,3,1,1,12,0.96201712596445,0.386199347722007,0.67889441450271,0.615527588115781,0.5,0.5,0.5,0.5,0.386199347722007,0.96201712596445,0.615527588115781,0.67889441450271,2,2,1.0,12.058
15,1,3,1,1,2,0.86104950108527,0.094124618336954,0.596261141129388,0.632292209466451,0.5,0.5,0.5,0.5,0.094124618336954,0.86104950108527,0.632292209466451,0.596261141129388,2,3,0.0,5.524
15,1,3,1,1,60,0.83003564536003,0.328348825161998,0.89630560388385,0.662172902903179,0.5,0.5,0.5,0.5,0.328348825161998,0.83003564536003,0.662172902903179,0.89630560388385,2,2,1.0,2.85
15,1,3,1,1,6,0.634752722112077,0.0041071173781119,0.070933762027623,0.60743674785857,0.5,0.5,0.5,0.5,0.0041071173781119,0.634752722112077,0.60743674785857,0.070933762027623,2,2,1.0,7.535
15,1,3,1,1,16,0.748870851391239,0.144683721437373,0.32267263106069,0.80092949492631,0.5,0.5,0.5,0.5,0.144683721437373,0.748870851391239,0.80092949492631,0.32267263106069,2,2,1.0,3.118
15,1,3,1,1,48,0.642517301480562,0.089220153998176,0.743424999847673,0.84202848464648,0.5,0.5,0.5,0.5,0.089220153998176,0.642517301480562,0.84202848464648,0.743424999847673,2,1,0.5,7.248
15,1,3,1,1,38,0.540666274195425,0.94854514234025,0.172493491907972,0.575093127548235,0.5,0.5,0.5,0.5,0.94854514234025,0.540666274195425,0.575093127548235,0.172493491907972,4,3,0.5,3.075
15,1,3,1,1,55,0.717711957282746,0.748766498729157,0.183902807510089,0.95824270990565,0.5,0.5,0.5,0.5,0.748766498729157,0.717711957282746,0.95824270990565,0.183902807510089,4,4,1.0,3.402
15,1,3,1,1,47,0.727364749795482,0.77599159973442,0.612554734884752,0.97061851065709,0.5,0.5,0.5,0.5,0.77599159973442,0.727364749795482,0.97061851065709,0.612554734884752,4,4,1.0,6.277
15,1,3,1,1,17,0.82528665299793,0.639181242826102,0.505545472099549,0.78693584576248,0.5,0.5,0.5,0.5,0.639181242826102,0.82528665299793,0.78693584576248,0.505545472099549,4,2,0.0,5.987
15,1,3,1,1,35,0.78079234431898,0.84726640559866,0.96644026104647,0.537220840323693,0.5,0.5,0.5,0.5,0.84726640559866,0.78079234431898,0.537220840323693,0.96644026104647,4,1,0.0,4.939
15,1,3,1,1,22,0.8548082590223,0.83249303774191,0.58687886086469,0.93397767419881,0.5,0.5,0.5,0.5,0.83249303774191,0.8548082590223,0.93397767419881,0.58687886086469,4,3,0.5,1.876
15,1,3,1,1,41,0.9853055138277,0.634591788896762,0.473399429840151,0.712440158348308,0.5,0.5,0.5,0.5,0.634591788896762,0.9853055138277,0.712440158348308,0.473399429840151,4,2,0.0,11.28
15,1,3,1,1,49,0.79154465280318,0.93908539586551,0.174578278284833,0.670328303462784,0.5,0.5,0.5,0.5,0.93908539586551,0.79154465280318,0.670328303462784,0.174578278284833,4,2,0.0,9.474
15,1,3,1,2,68,0.009694861995494,0.488584116101134,0.307260043994263,0.491177180813181,0.5,0.5,0.5,0.5,0.488584116101134,0.009694861995494,0.491177180813181,0.307260043994263,1,4,0.0,6.307
15,1,3,1,2,97,0.374822007880385,0.294522482900205,0.005925351582924,0.227089157749498,0.5,0.5,0.5,0.5,0.294522482900205,0.374822007880385,0.227089157749498,0.005925351582924,1,3,0.0,15.121
15,1,3,1,2,95,0.127713856541141,0.237124769670285,0.29243259412576,0.448431811101665,0.5,0.5,0.5,0.5,0.237124769670285,0.127713856541141,0.448431811101665,0.29243259412576,1,1,1.0,16.852
15,1,3,1,2,107,0.129731720115737,0.103224010916205,0.657696744191856,0.043547041742039,0.5,0.5,0.5,0.5,0.103224010916205,0.129731720115737,0.043547041742039,0.657696744191856,1,3,0.0,18.69
15,1,3,1,2,120,0.458052226369227,0.280591552967149,0.219190739011749,0.434192070409847,0.5,0.5,0.5,0.5,0.280591552967149,0.458052226369227,0.434192070409847,0.219190739011749,1,2,0.5,11.444
15,1,3,1,2,117,0.459876958310609,0.295533155966948,0.245287643458968,0.374656180799722,0.5,0.5,0.5,0.5,0.295533155966948,0.459876958310609,0.374656180799722,0.245287643458968,1,2,0.5,28.65
15,1,3,1,2,101,0.305215951561734,0.361000826449153,0.532800284343963,0.088701300220067,0.5,0.5,0.5,0.5,0.361000826449153,0.305215951561734,0.088701300220067,0.532800284343963,1,3,0.0,3.014
15,1,3,1,2,125,0.087985823382987,0.239366430560302,0.78870818402332,0.147812480752663,0.5,0.5,0.5,0.5,0.239366430560302,0.087985823382987,0.147812480752663,0.78870818402332,1,1,1.0,1.98
15,1,3,1,2,84,0.467295920187498,0.96246549508498,0.723418561430643,0.116764458834849,0.5,0.5,0.5,0.5,0.96246549508498,0.467295920187498,0.116764458834849,0.723418561430643,3,3,1.0,3.115
15,1,3,1,2,75,0.132127205000728,0.92882547148392,0.193639870815436,0.170439741263221,0.5,0.5,0.5,0.5,0.92882547148392,0.132127205000728,0.170439741263221,0.193639870815436,3,3,1.0,2.403
15,1,3,1,2,85,0.107896893246854,0.91873376222936,0.179126415326603,0.386396802447268,0.5,0.5,0.5,0.5,0.91873376222936,0.107896893246854,0.386396802447268,0.179126415326603,3,3,1.0,2.669
15,1,3,1,2,92,0.131075863499289,0.97459157600212,0.69393130940819,0.458309268497325,0.5,0.5,0.5,0.5,0.97459157600212,0.131075863499289,0.458309268497325,0.69393130940819,3,3,1.0,1.553
15,1,3,1,2,113,0.215540801597414,0.614495890068364,0.692218124686169,0.172133488447363,0.5,0.5,0.5,0.5,0.614495890068364,0.215540801597414,0.172133488447363,0.692218124686169,3,3,1.0,2.112
15,1,3,1,2,78,0.441631443673101,0.514377238407717,0.411301190257128,0.141794921810576,0.5,0.5,0.5,0.5,0.514377238407717,0.441631443673101,0.141794921810576,0.411301190257128,3,3,1.0,18.938
15,1,3,1,2,90,0.136776036691684,0.520836729313509,0.265310631508315,0.391964220305567,0.5,0.5,0.5,0.5,0.520836729313509,0.136776036691684,0.391964220305567,0.265310631508315,3,3,1.0,3.419
15,1,3,1,2,128,0.140468567154905,0.7720515322485,0.0038381586747229,0.259242099390233,0.5,0.5,0.5,0.5,0.7720515322485,0.140468567154905,0.259242099390233,0.0038381586747229,3,3,1.0,3.269
15,1,3,1,2,87,0.37361703105885,0.440055193417821,0.545660363473463,0.95534193618986,0.5,0.5,0.5,0.5,0.440055193417821,0.37361703105885,0.95534193618986,0.545660363473463,1,2,0.5,10.692
15,1,3,1,2,106,0.030882891265241,0.469992205854462,0.588690993174144,0.76356713393983,0.5,0.5,0.5,0.5,0.469992205854462,0.030882891265241,0.76356713393983,0.588690993174144,1,1,1.0,15.644
15,1,3,1,2,89,0.195180353745992,0.311951229443772,0.676088076345104,0.674521121179418,0.5,0.5,0.5,0.5,0.311951229443772,0.195180353745992,0.674521121179418,0.676088076345104,1,2,0.5,12.828
15,1,3,1,2,81,0.098827076474403,0.132688919086536,0.568522924479496,0.95625261017487,0.5,0.5,0.5,0.5,0.132688919086536,0.098827076474403,0.95625261017487,0.568522924479496,1,2,0.5,9.261
15,1,3,1,2,73,0.492331994078154,0.420502283124317,0.030330445083492,0.713550915912969,0.5,0.5,0.5,0.5,0.420502283124317,0.492331994078154,0.713550915912969,0.030330445083492,1,4,0.0,21.399
15,1,3,1,2,102,0.394622060568498,0.403224821385427,0.26950956482527,0.93762063556329,0.5,0.5,0.5,0.5,0.403224821385427,0.394622060568498,0.93762063556329,0.26950956482527,1,4,0.0,6.673
15,1,3,1,2,126,0.389184684012963,0.208458267778118,0.37531106342326,0.78802360428965,0.5,0.5,0.5,0.5,0.208458267778118,0.389184684012963,0.78802360428965,0.37531106342326,1,2,0.5,27.34
15,1,3,1,2,72,0.413147063731909,0.276907154438109,0.516168908497585,0.662180418240596,0.5,0.5,0.5,0.5,0.276907154438109,0.413147063731909,0.662180418240596,0.516168908497585,1,4,0.0,27.683
15,1,3,1,2,93,0.189949246512747,0.545846607594906,0.087905075152691,0.78900607204254,0.5,0.5,0.5,0.5,0.545846607594906,0.189949246512747,0.78900607204254,0.087905075152691,4,2,0.0,5.253
15,1,3,1,2,88,0.457675701020519,0.76781513699595,0.128009095608028,0.522860971423026,0.5,0.5,0.5,0.5,0.76781513699595,0.457675701020519,0.522860971423026,0.128009095608028,4,3,0.5,7.136
15,1,3,1,2,99,0.430410712860506,0.586233679626255,0.041606933597572,0.572114167978143,0.5,0.5,0.5,0.5,0.586233679626255,0.430410712860506,0.572114167978143,0.041606933597572,4,4,1.0,2.724
15,1,3,1,2,127,0.0042335494970799,0.696181215408664,0.92290504891265,0.85864384043641,0.5,0.5,0.5,0.5,0.696181215408664,0.0042335494970799,0.85864384043641,0.92290504891265,4,4,1.0,6.062
15,1,3,1,2,114,0.21611987206878,0.87641329052901,0.423712549067818,0.77198161654763,0.5,0.5,0.5,0.5,0.87641329052901,0.21611987206878,0.77198161654763,0.423712549067818,4,4,1.0,5.444
15,1,3,1,2,110,0.093653681855356,0.93818284688014,0.221872668693071,0.77752041776104,0.5,0.5,0.5,0.5,0.93818284688014,0.093653681855356,0.77752041776104,0.221872668693071,4,4,1.0,5.282
15,1,3,1,2,98,0.4636968619501,0.85338573106906,0.013996862099316,0.76930095009722,0.5,0.5,0.5,0.5,0.85338573106906,0.4636968619501,0.76930095009722,0.013996862099316,4,4,1.0,3.394
15,1,3,1,2,108,0.039415089965522,0.541155596604792,0.556098958216489,0.84656996416196,0.5,0.5,0.5,0.5,0.541155596604792,0.039415089965522,0.84656996416196,0.556098958216489,4,1,0.0,3.454
15,1,3,1,2,67,0.99564500301572,0.315239323018262,0.543661678767121,0.424355216589146,0.5,0.5,0.5,0.5,0.315239323018262,0.99564500301572,0.424355216589146,0.543661678767121,2,2,1.0,7.052
15,1,3,1,2,121,0.99396593931417,0.340529810290546,0.579128976001552,0.074025802994123,0.5,0.5,0.5,0.5,0.340529810290546,0.99396593931417,0.074025802994123,0.579128976001552,2,3,0.0,3.25
15,1,3,1,2,96,0.90117817530209,0.182550290300079,0.220867985344087,0.38624273781528,0.5,0.5,0.5,0.5,0.182550290300079,0.90117817530209,0.38624273781528,0.220867985344087,2,2,1.0,25.658
15,1,3,1,2,115,0.79381435021733,0.047022701273315,0.90263906382051,0.045515042430122,0.5,0.5,0.5,0.5,0.047022701273315,0.79381435021733,0.045515042430122,0.90263906382051,2,1,0.5,18.766
15,1,3,1,2,76,0.78536578900013,0.417151270298638,0.396030672911837,0.121405424817241,0.5,0.5,0.5,0.5,0.417151270298638,0.78536578900013,0.121405424817241,0.396030672911837,2,2,1.0,27.792
15,1,3,1,2,82,0.549406455381337,0.26312898982426,0.0062524096696839,0.215909352639457,0.5,0.5,0.5,0.5,0.26312898982426,0.549406455381337,0.215909352639457,0.0062524096696839,2,1,0.5,5.175
15,1,3,1,2,124,0.641963883168223,0.238211441758812,0.96839879116821,0.125591881988208,0.5,0.5,0.5,0.5,0.238211441758812,0.641963883168223,0.125591881988208,0.96839879116821,2,1,0.5,14.017
15,1,3,1,2,112,0.8545135276051,0.127013340990779,0.260789746054659,0.484186198311673,0.5,0.5,0.5,0.5,0.127013340990779,0.8545135276051,0.484186198311673,0.260789746054659,2,2,1.0,12.288
15,1,3,1,2,66,0.84488610147503,0.555811964881253,0.471146314434725,0.360013869286844,0.5,0.5,0.5,0.5,0.555811964881253,0.84488610147503,0.360013869286844,0.471146314434725,3,2,0.0,7.214
15,1,3,1,2,65,0.55114928477348,0.86033960633508,0.643317886901252,0.406740540846937,0.5,0.5,0.5,0.5,0.86033960633508,0.55114928477348,0.406740540846937,0.643317886901252,3,4,0.5,4.106
15,1,3,1,2,118,0.92367797680781,0.597975743304487,0.429242563269543,0.373790568384356,0.5,0.5,0.5,0.5,0.597975743304487,0.92367797680781,0.373790568384356,0.429242563269543,3,3,1.0,9.836
15,1,3,1,2,111,0.509391566447698,0.93195323853347,0.98160467306466,0.351628175557331,0.5,0.5,0.5,0.5,0.93195323853347,0.509391566447698,0.351628175557331,0.98160467306466,3,3,1.0,3.929
15,1,3,1,2,100,0.633185265322665,0.96238144577024,0.91404238778962,0.275392874758832,0.5,0.5,0.5,0.5,0.96238144577024,0.633185265322665,0.275392874758832,0.91404238778962,3,3,1.0,2.054
15,1,3,1,2,104,0.61419371398263,0.675801351365082,0.99702084652708,0.239619570955354,0.5,0.5,0.5,0.5,0.675801351365082,0.61419371398263,0.239619570955354,0.99702084652708,3,1,0.0,9.627
15,1,3,1,2,74,0.730053118049445,0.701712754262806,0.703900214317153,0.248098547456851,0.5,0.5,0.5,0.5,0.701712754262806,0.730053118049445,0.248098547456851,0.703900214317153,3,3,1.0,3.585
15,1,3,1,2,86,0.86766184195587,0.603957562883036,0.88154735285837,0.226831005386515,0.5,0.5,0.5,0.5,0.603957562883036,0.86766184195587,0.226831005386515,0.88154735285837,3,3,1.0,27.211
15,1,3,1,2,71,0.738948996372058,0.16889803930872,0.727966957675714,0.567905971323858,0.5,0.5,0.5,0.5,0.16889803930872,0.738948996372058,0.567905971323858,0.727966957675714,2,2,1.0,14.048
15,1,3,1,2,94,0.84243186782039,0.03492094606921,0.389840580727934,0.612951934803377,0.5,0.5,0.5,0.5,0.03492094606921,0.84243186782039,0.612951934803377,0.389840580727934,2,2,1.0,6.565
15,1,3,1,2,83,0.77414927960962,0.317238821972764,0.672429031906027,0.629576436568159,0.5,0.5,0.5,0.5,0.317238821972764,0.77414927960962,0.629576436568159,0.672429031906027,2,2,1.0,15.927
15,1,3,1,2,122,0.534946130351674,0.189651304752173,0.78653646105014,0.86490207545098,0.5,0.5,0.5,0.5,0.189651304752173,0.534946130351674,0.86490207545098,0.78653646105014,2,2,1.0,7.879
15,1,3,1,2,119,0.565466995660777,0.484453776617094,0.97711115865426,0.76386329732079,0.5,0.5,0.5,0.5,0.484453776617094,0.565466995660777,0.76386329732079,0.97711115865426,2,1,0.5,9.243
15,1,3,1,2,116,0.540830146264194,0.41390230783018,0.548526151988023,0.94018933124414,0.5,0.5,0.5,0.5,0.41390230783018,0.540830146264194,0.94018933124414,0.548526151988023,2,2,1.0,34.954
15,1,3,1,2,80,0.96808795041026,0.275663364540961,0.402766259239953,0.567812305440022,0.5,0.5,0.5,0.5,0.275663364540961,0.96808795041026,0.567812305440022,0.402766259239953,2,1,0.5,6.724
15,1,3,1,2,105,0.640157116477517,0.107115355393356,0.71926540104211,0.61154324893952,0.5,0.5,0.5,0.5,0.107115355393356,0.640157116477517,0.61154324893952,0.71926540104211,2,2,1.0,3.615
15,1,3,1,2,91,0.91662547834187,0.63914370594879,0.213297139451592,0.587991195685121,0.5,0.5,0.5,0.5,0.63914370594879,0.91662547834187,0.587991195685121,0.213297139451592,4,2,0.0,14.564
15,1,3,1,2,79,0.7611658936271,0.611409050493365,0.277720489444862,0.727412459548983,0.5,0.5,0.5,0.5,0.611409050493365,0.7611658936271,0.727412459548983,0.277720489444862,4,4,1.0,19.34
15,1,3,1,2,77,0.700926972349824,0.617381145476424,0.186439825807743,0.570048203684779,0.5,0.5,0.5,0.5,0.617381145476424,0.700926972349824,0.570048203684779,0.186439825807743,4,2,0.0,3.626
15,1,3,1,2,123,0.680426144917396,0.84578538241656,0.536570577181292,0.64919475346306,0.5,0.5,0.5,0.5,0.84578538241656,0.680426144917396,0.64919475346306,0.536570577181292,4,3,0.5,7.818
15,1,3,1,2,103,0.730427063922368,0.87448259580033,0.157042363886714,0.71286806277591,0.5,0.5,0.5,0.5,0.87448259580033,0.730427063922368,0.71286806277591,0.157042363886714,4,3,0.5,7.674
15,1,3,1,2,70,0.74124920208126,0.571162107527891,0.74176166603598,0.92888660461263,0.5,0.5,0.5,0.5,0.571162107527891,0.74124920208126,0.92888660461263,0.74176166603598,4,4,1.0,2.01
15,1,3,1,2,69,0.75456493231689,0.78441342442309,0.495685592050845,0.746857275778624,0.5,0.5,0.5,0.5,0.78441342442309,0.75456493231689,0.746857275778624,0.495685592050845,4,4,1.0,10.765
15,1,3,1,2,109,0.578901763682651,0.81798364865676,0.20843436266433,0.746642941720095,0.5,0.5,0.5,0.5,0.81798364865676,0.578901763682651,0.746642941720095,0.20843436266433,4,1,0.0,7.876
15,1,3,1,3,146,0.288645842284541,0.305506859951071,0.592679530210939,0.021171881480133,0.5,0.5,0.5,0.5,0.305506859951071,0.288645842284541,0.021171881480133,0.592679530210939,1,1,1.0,6.593
15,1,3,1,3,190,0.097903022652481,0.20070313243802,0.95705003101734,0.309058955049354,0.5,0.5,0.5,0.5,0.20070313243802,0.097903022652481,0.309058955049354,0.95705003101734,1,1,1.0,3.457
15,1,3,1,3,151,0.144534692178149,0.085845729240524,0.685237569577797,0.484945622350067,0.5,0.5,0.5,0.5,0.085845729240524,0.144534692178149,0.484945622350067,0.685237569577797,1,2,0.5,6.499
15,1,3,1,3,186,0.07378439511948,0.354070122703793,0.09185975387117,0.421885252850571,0.5,0.5,0.5,0.5,0.354070122703793,0.07378439511948,0.421885252850571,0.09185975387117,1,4,0.0,19.118
15,1,3,1,3,133,0.467580113316846,0.374515050427802,0.96975701605271,0.127448540029438,0.5,0.5,0.5,0.5,0.374515050427802,0.467580113316846,0.127448540029438,0.96975701605271,1,1,1.0,10.646
15,1,3,1,3,177,0.196991453089804,0.146626693939377,0.033572699493615,0.048973997018786,0.5,0.5,0.5,0.5,0.146626693939377,0.196991453089804,0.048973997018786,0.033572699493615,1,3,0.0,6.031
15,1,3,1,3,162,0.420911250900247,0.434983265626973,0.264732464137352,0.37241803658862,0.5,0.5,0.5,0.5,0.434983265626973,0.420911250900247,0.37241803658862,0.264732464137352,1,4,0.0,5.478
15,1,3,1,3,172,0.122397981513817,0.402728342555639,0.98885525758315,0.427817723755327,0.5,0.5,0.5,0.5,0.402728342555639,0.122397981513817,0.427817723755327,0.98885525758315,1,2,0.5,14.093
15,1,3,1,3,156,0.116230885003597,0.417909410363873,0.230149823813711,0.326358046210261,0.5,0.5,0.5,0.5,0.417909410363873,0.116230885003597,0.326358046210261,0.230149823813711,1,4,0.0,11.367
15,1,3,1,3,155,0.42242083676132,0.543382357634526,0.620265349842799,0.095896799764842,0.5,0.5,0.5,0.5,0.543382357634526,0.42242083676132,0.095896799764842,0.620265349842799,3,3,1.0,6.87
15,1,3,1,3,138,0.035976956001287,0.89580562279932,0.90724526334248,0.359206092586336,0.5,0.5,0.5,0.5,0.89580562279932,0.035976956001287,0.359206092586336,0.90724526334248,3,3,1.0,8.586
15,1,3,1,3,144,0.128358969833567,0.605880861670683,0.402452853985134,0.195987100279219,0.5,0.5,0.5,0.5,0.605880861670683,0.128358969833567,0.195987100279219,0.402452853985134,3,3,1.0,1.947
15,1,3,1,3,189,0.28223209313412,0.7133223554813,0.564147581694659,0.362509765407416,0.5,0.5,0.5,0.5,0.7133223554813,0.28223209313412,0.362509765407416,0.564147581694659,3,3,1.0,10.422
15,1,3,1,3,183,0.49484312019684,0.741018422518522,0.542174632437998,0.026968095396323,0.5,0.5,0.5,0.5,0.741018422518522,0.49484312019684,0.026968095396323,0.542174632437998,3,3,1.0,1.321
15,1,3,1,3,159,0.208332701504239,0.88975395251525,0.602308270404565,0.035523850863515,0.5,0.5,0.5,0.5,0.88975395251525,0.208332701504239,0.035523850863515,0.602308270404565,3,3,1.0,1.38
15,1,3,1,3,170,0.210561723362853,0.75890264537271,0.206154151674187,0.156708387003743,0.5,0.5,0.5,0.5,0.75890264537271,0.210561723362853,0.156708387003743,0.206154151674187,3,3,1.0,1.717
15,1,3,1,3,163,0.399202712208176,0.409022746370713,0.326178882762073,0.92174935164797,0.5,0.5,0.5,0.5,0.409022746370713,0.399202712208176,0.92174935164797,0.326178882762073,1,2,0.5,4.587
15,1,3,1,3,185,0.111398912313906,0.049369878247315,0.948956447194,0.531937182266327,0.5,0.5,0.5,0.5,0.049369878247315,0.111398912313906,0.531937182266327,0.948956447194,1,3,0.0,9.977
15,1,3,1,3,154,0.286318528469022,0.201916394869541,0.91777948737958,0.70438139789072,0.5,0.5,0.5,0.5,0.201916394869541,0.286318528469022,0.70438139789072,0.91777948737958,1,1,1.0,6.202
15,1,3,1,3,150,0.270939408465251,0.058327513703832,0.313406884909036,0.99297174490507,0.5,0.5,0.5,0.5,0.058327513703832,0.270939408465251,0.99297174490507,0.313406884909036,1,2,0.5,6.122
15,1,3,1,3,139,0.291254155306702,0.199141627005972,0.01018924068484,0.601619997806882,0.5,0.5,0.5,0.5,0.199141627005972,0.291254155306702,0.601619997806882,0.01018924068484,1,2,0.5,4.187
15,1,3,1,3,160,0.364141415114327,0.127352120929063,0.95497706362677,0.558891877927907,0.5,0.5,0.5,0.5,0.127352120929063,0.364141415114327,0.558891877927907,0.95497706362677,1,1,1.0,3.234
15,1,3,1,3,141,0.161476016289194,0.1651787537351,0.396197299829761,0.84751496755881,0.5,0.5,0.5,0.5,0.1651787537351,0.161476016289194,0.84751496755881,0.396197299829761,1,1,1.0,5.941
15,1,3,1,3,179,0.178885970594776,0.331895037683183,0.139292653797772,0.647035050825488,0.5,0.5,0.5,0.5,0.331895037683183,0.178885970594776,0.647035050825488,0.139292653797772,1,4,0.0,3.535
15,1,3,1,3,148,0.078216950705233,0.329933460658542,0.096074910111652,0.75616864415849,0.5,0.5,0.5,0.5,0.329933460658542,0.078216950705233,0.75616864415849,0.096074910111652,1,4,0.0,3.351
15,1,3,1,3,132,0.218995699675218,0.490551835558537,0.26084180684438,0.85260356061864,0.5,0.5,0.5,0.5,0.490551835558537,0.218995699675218,0.85260356061864,0.26084180684438,1,4,0.0,2.89
15,1,3,1,3,158,0.333295436931978,0.8290052181407,0.82420093342041,0.95861507119827,0.5,0.5,0.5,0.5,0.8290052181407,0.333295436931978,0.95861507119827,0.82420093342041,4,2,0.0,12.699
15,1,3,1,3,130,0.422302271068044,0.737782246790035,0.75744369574608,0.95786196057341,0.5,0.5,0.5,0.5,0.737782246790035,0.422302271068044,0.95786196057341,0.75744369574608,4,4,1.0,2.948
15,1,3,1,3,173,0.050670419029668,0.92978249203101,0.75444259422164,0.97452704852326,0.5,0.5,0.5,0.5,0.92978249203101,0.050670419029668,0.97452704852326,0.75444259422164,4,4,1.0,2.897
15,1,3,1,3,174,0.113087027300675,0.687352235356488,0.49458607433757,0.702335962643904,0.5,0.5,0.5,0.5,0.687352235356488,0.113087027300675,0.702335962643904,0.49458607433757,4,4,1.0,2.21
15,1,3,1,3,188,0.140141536988313,0.663123747562925,0.725282225546631,0.641405067887028,0.5,0.5,0.5,0.5,0.663123747562925,0.140141536988313,0.641405067887028,0.725282225546631,4,4,1.0,2.71
15,1,3,1,3,184,0.347576971014032,0.627084574795329,0.88406286897603,0.89287528065734,0.5,0.5,0.5,0.5,0.627084574795329,0.347576971014032,0.89287528065734,0.88406286897603,4,4,1.0,3.225
15,1,3,1,3,140,0.288654344084438,0.84395760365547,0.423662248221633,0.573905776856301,0.5,0.5,0.5,0.5,0.84395760365547,0.288654344084438,0.573905776856301,0.423662248221633,4,4,1.0,6.686
15,1,3,1,3,176,0.622174948657751,0.090935777725793,0.668015878413967,0.028442488302324,0.5,0.5,0.5,0.5,0.090935777725793,0.622174948657751,0.028442488302324,0.668015878413967,2,2,1.0,4.233
15,1,3,1,3,169,0.99984943917991,0.057787765601392,0.309150267970189,0.42968068240317,0.5,0.5,0.5,0.5,0.057787765601392,0.99984943917991,0.42968068240317,0.309150267970189,2,2,1.0,3.195
15,1,3,1,3,181,0.92227202995851,0.211804473312912,0.215974248271273,0.376411849664537,0.5,0.5,0.5,0.5,0.211804473312912,0.92227202995851,0.376411849664537,0.215974248271273,2,2,1.0,17.988
15,1,3,1,3,142,0.92782524303717,0.331056291421376,0.292255916187683,0.011502190739033,0.5,0.5,0.5,0.5,0.331056291421376,0.92782524303717,0.011502190739033,0.292255916187683,2,2,1.0,5.478
15,1,3,1,3,129,0.713968517287407,0.445302165203833,0.307038459420776,0.200289743761545,0.5,0.5,0.5,0.5,0.445302165203833,0.713968517287407,0.200289743761545,0.307038459420776,2,3,0.0,13.47
