iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
12,1,3,1,2,72,0.1045804272403105,0.774808510630784,0.4637980832293648,0.9144075368100878,0.5,0.5,0.5,0.5,0.9144075368100878,0.1045804272403105,0.774808510630784,0.4637980832293648,4,3,0.5,3.523
12,1,3,1,2,73,0.6589694775947581,0.6548606852260778,0.4950097338103865,0.5814881413248916,0.5,0.5,0.5,0.5,0.5814881413248916,0.6589694775947581,0.6548606852260778,0.4950097338103865,4,3,0.5,24.194
12,1,3,1,2,74,0.8011583040293764,0.5631930847214617,0.5720409425225351,0.9427517027405572,0.5,0.5,0.5,0.5,0.9427517027405572,0.8011583040293764,0.5631930847214617,0.5720409425225351,4,3,0.5,3.658
12,1,3,1,2,75,1.0053996550890862,0.5894680869811263,0.2999588036671048,1.0066602592256613,0.5,0.5,0.5,0.5,1.0066602592256613,1.0053996550890862,0.5894680869811263,0.2999588036671048,4,3,0.5,5.045
12,1,3,1,2,76,0.1266647762420739,0.8921235125099088,0.9529224309522636,0.4431402150190092,0.5,0.5,0.5,0.5,0.4431402150190092,0.1266647762420739,0.8921235125099088,0.9529224309522636,1,1,1.0,4.134
12,1,3,1,2,77,0.0347902311305872,0.0778122909739596,0.2703528454742962,0.4615659590936971,0.5,0.5,0.5,0.5,0.4615659590936971,0.0347902311305872,0.0778122909739596,0.2703528454742962,1,3,0.0,4.939
12,1,3,1,2,78,0.5001222988080345,0.8175775362397979,0.5424688222585352,0.7301378105892988,0.5,0.5,0.5,0.5,0.7301378105892988,0.5001222988080345,0.8175775362397979,0.5424688222585352,4,3,0.5,18.735
12,1,3,1,2,79,0.7155850489713991,0.4402598456633633,0.1158527213484541,0.8082832724824619,0.5,0.5,0.5,0.5,0.8082832724824619,0.7155850489713991,0.4402598456633633,0.1158527213484541,3,2,0.0,7.151
12,1,3,1,2,80,0.6214031118424336,0.2654267928310043,0.2325182003021534,0.4634680524329668,0.5,0.5,0.5,0.5,0.4634680524329668,0.6214031118424336,0.2654267928310043,0.2325182003021534,2,4,0.0,25.721
12,1,3,1,2,81,0.7417921102859197,0.1091050543316584,0.8359125177807868,0.831618598190822,0.5,0.5,0.5,0.5,0.831618598190822,0.7417921102859197,0.1091050543316584,0.8359125177807868,3,3,1.0,15.202
12,1,3,1,2,82,0.41683297915266,0.8925423524199485,0.9153037382674564,0.8534156897478915,0.5,0.5,0.5,0.5,0.8534156897478915,0.41683297915266,0.8925423524199485,0.9153037382674564,4,2,0.0,3.922
12,1,3,1,2,83,0.7896211059126309,0.7379356599912871,0.9205318555283276,0.789082921118639,0.5,0.5,0.5,0.5,0.789082921118639,0.7896211059126309,0.7379356599912871,0.9205318555283276,4,4,1.0,4.956
12,1,3,1,2,84,0.8795512795386456,0.5695141598259484,0.0528273126104024,0.0476784075656524,0.5,0.5,0.5,0.5,0.0476784075656524,0.8795512795386456,0.5695141598259484,0.0528273126104024,2,2,1.0,9.541
12,1,3,1,2,85,0.5066516674833502,0.0217405688480188,0.2070656078889076,0.4418137049430249,0.5,0.5,0.5,0.5,0.4418137049430249,0.5066516674833502,0.0217405688480188,0.2070656078889076,1,2,0.5,7.831
12,1,3,1,2,86,0.2860439401047943,0.5654738883687286,0.7004893651761924,0.5470553807785983,0.5,0.5,0.5,0.5,0.5470553807785983,0.2860439401047943,0.5654738883687286,0.7004893651761924,1,3,0.0,13.695
12,1,3,1,2,87,0.5963880667680109,0.8401880996196209,0.2564997956453171,0.3986000578770777,0.5,0.5,0.5,0.5,0.3986000578770777,0.5963880667680109,0.8401880996196209,0.2564997956453171,2,4,0.0,7.75
12,1,3,1,2,88,0.3701652003066171,0.2278428530196525,0.0198085359330909,0.1659754700472037,0.5,0.5,0.5,0.5,0.1659754700472037,0.3701652003066171,0.2278428530196525,0.0198085359330909,1,2,0.5,4.693
12,1,3,1,2,89,0.9975818638238012,0.2134451752241715,0.4188311096378799,0.2988331682630178,0.5,0.5,0.5,0.5,0.2988331682630178,0.9975818638238012,0.2134451752241715,0.4188311096378799,2,3,0.0,3.24
12,1,3,1,2,90,0.7164113028961007,0.9101476784172132,0.4309905502909129,0.5190311847648379,0.5,0.5,0.5,0.5,0.5190311847648379,0.7164113028961007,0.9101476784172132,0.4309905502909129,2,4,0.0,26.328
12,1,3,1,2,91,0.9109242249887406,0.1206466879140794,0.1135719796611587,0.6096884833187308,0.5,0.5,0.5,0.5,0.6096884833187308,0.9109242249887406,0.1206466879140794,0.1135719796611587,3,3,1.0,12.4
12,1,3,1,2,92,0.3051950162215541,0.3071395418530572,0.151844988272837,0.977138094670099,0.5,0.5,0.5,0.5,0.977138094670099,0.3051950162215541,0.3071395418530572,0.151844988272837,3,3,1.0,3.445
12,1,3,1,2,93,0.7230975303388064,0.9115790692723216,0.5571409113941591,0.7183109742320372,0.5,0.5,0.5,0.5,0.7183109742320372,0.7230975303388064,0.9115790692723216,0.5571409113941591,4,4,1.0,23.667
12,1,3,1,2,94,0.9590223826871854,0.3842136731355052,0.2699483834026273,0.0358392095032051,0.5,0.5,0.5,0.5,0.0358392095032051,0.9590223826871854,0.3842136731355052,0.2699483834026273,2,2,1.0,9.786
12,1,3,1,2,95,0.4375339937696424,0.0520024970542012,0.755216458041827,0.7369363142474836,0.5,0.5,0.5,0.5,0.7369363142474836,0.4375339937696424,0.0520024970542012,0.755216458041827,3,3,1.0,5.2
12,1,3,1,2,96,0.7639528765920466,0.7648064401503851,0.3173261171133762,0.4776553659138701,0.5,0.5,0.5,0.5,0.4776553659138701,0.7639528765920466,0.7648064401503851,0.3173261171133762,2,4,0.0,3.171
12,1,3,1,2,97,0.1655690787940541,0.4678815071557102,0.8233771027409185,0.8095377854881206,0.5,0.5,0.5,0.5,0.8095377854881206,0.1655690787940541,0.4678815071557102,0.8233771027409185,3,3,1.0,5.435
12,1,3,1,2,98,0.715413211730142,0.3225954207797365,0.8954915912942814,0.9678483234932788,0.5,0.5,0.5,0.5,0.9678483234932788,0.715413211730142,0.3225954207797365,0.8954915912942814,3,3,1.0,3.032
12,1,3,1,2,99,0.8080785372030656,0.4516889261006164,0.3691454437045238,0.3062627963410624,0.5,0.5,0.5,0.5,0.3062627963410624,0.8080785372030656,0.4516889261006164,0.3691454437045238,2,2,1.0,4.535
12,1,3,1,2,100,0.257317122963229,0.8214164628763783,0.7039899201416313,0.2240321009047021,0.5,0.5,0.5,0.5,0.2240321009047021,0.257317122963229,0.8214164628763783,0.7039899201416313,1,2,0.5,4.016
12,1,3,1,2,101,0.1268510445077154,0.2014402221780392,0.461028350698361,0.6778548462136401,0.5,0.5,0.5,0.5,0.6778548462136401,0.1268510445077154,0.2014402221780392,0.461028350698361,3,3,1.0,3.967
12,1,3,1,2,102,0.628595232374375,0.4864401844389824,0.1843926568195039,0.8510950332673574,0.5,0.5,0.5,0.5,0.8510950332673574,0.628595232374375,0.4864401844389824,0.1843926568195039,3,4,0.5,2.631
12,1,3,1,2,103,0.9941446186645116,0.5145300028209023,0.9758098507869094,0.0989802409508079,0.5,0.5,0.5,0.5,0.0989802409508079,0.9941446186645116,0.5145300028209023,0.9758098507869094,2,2,1.0,3.107
12,1,3,1,2,104,0.3213788189810274,0.9070994224316928,0.8962321555079973,0.1369935675292103,0.5,0.5,0.5,0.5,0.1369935675292103,0.3213788189810274,0.9070994224316928,0.8962321555079973,1,1,1.0,3.341
12,1,3,1,2,105,0.2141738337471355,0.6083360790013508,0.2646118531023115,0.1897255904267685,0.5,0.5,0.5,0.5,0.1897255904267685,0.2141738337471355,0.6083360790013508,0.2646118531023115,1,1,1.0,5.988
12,1,3,1,2,106,0.0199737448927537,0.3403218272424028,0.1032291828220277,0.9512755508573674,0.5,0.5,0.5,0.5,0.9512755508573674,0.0199737448927537,0.3403218272424028,0.1032291828220277,3,3,1.0,4.483
12,1,3,1,2,107,0.917839514408305,0.5917592473331426,0.9061348282951468,0.6346462252923256,0.5,0.5,0.5,0.5,0.6346462252923256,0.917839514408305,0.5917592473331426,0.9061348282951468,4,2,0.0,5.955
12,1,3,1,2,108,0.4098831026700216,0.6715370215833555,0.4303020082346461,0.1653672728123351,0.5,0.5,0.5,0.5,0.1653672728123351,0.4098831026700216,0.6715370215833555,0.4303020082346461,1,1,1.0,5.142
12,1,3,1,2,109,0.4979128680889699,0.3441356603662697,0.1320312699437553,0.9473727236136052,0.5,0.5,0.5,0.5,0.9473727236136052,0.4979128680889699,0.3441356603662697,0.1320312699437553,3,4,0.5,4.653
12,1,3,1,2,110,0.3750693204785069,0.5706729914667258,0.5942670784856813,0.3258350397314629,0.5,0.5,0.5,0.5,0.3258350397314629,0.3750693204785069,0.5706729914667258,0.5942670784856813,1,1,1.0,4.101
12,1,3,1,2,111,0.9005475841304869,0.3515392995414129,0.9723055998236062,0.6790661414756912,0.5,0.5,0.5,0.5,0.6790661414756912,0.9005475841304869,0.3515392995414129,0.9723055998236062,3,2,0.0,4.001
12,1,3,1,2,112,0.5844311272456397,0.8490164699855848,0.7701827584226628,0.8599248039621952,0.5,0.5,0.5,0.5,0.8599248039621952,0.5844311272456397,0.8490164699855848,0.7701827584226628,4,3,0.5,9.237
12,1,3,1,2,113,0.376570687979199,0.0476437161627271,0.1333342411282497,0.1890604063573348,0.5,0.5,0.5,0.5,0.1890604063573348,0.376570687979199,0.0476437161627271,0.1333342411282497,1,2,0.5,6.074
12,1,3,1,2,114,0.3662177788607241,0.3102601562499194,0.0270366817723655,0.2357107275978478,0.5,0.5,0.5,0.5,0.2357107275978478,0.3662177788607241,0.3102601562499194,0.0270366817723655,1,3,0.0,5.351
12,1,3,1,2,115,0.8464643659363169,0.33694763318193,0.8309120401587402,0.2435984658935035,0.5,0.5,0.5,0.5,0.2435984658935035,0.8464643659363169,0.33694763318193,0.8309120401587402,2,2,1.0,8.675
12,1,3,1,2,116,0.4968375149181616,0.9021669335005916,0.051014252951282,0.7397789231391816,0.5,0.5,0.5,0.5,0.7397789231391816,0.4968375149181616,0.9021669335005916,0.051014252951282,4,1,0.0,22.889
12,1,3,1,2,117,0.1864080992683242,0.8075825930131739,0.3466818912857966,0.5931394457115691,0.5,0.5,0.5,0.5,0.5931394457115691,0.1864080992683242,0.8075825930131739,0.3466818912857966,4,3,0.5,11.728
12,1,3,1,2,118,0.6235929403119612,0.598554073473485,0.0387116928501381,0.4330562739920977,0.5,0.5,0.5,0.5,0.4330562739920977,0.6235929403119612,0.598554073473485,0.0387116928501381,2,3,0.0,3.514
12,1,3,1,2,119,0.6144785686285736,0.2757397057653887,0.7764597551045876,0.6750667914444968,0.5,0.5,0.5,0.5,0.6750667914444968,0.6144785686285736,0.2757397057653887,0.7764597551045876,3,3,1.0,41.994
12,1,3,1,2,120,1.002195882139758,0.4009241063429266,0.8903296354859124,0.1827662458623197,0.5,0.5,0.5,0.5,0.1827662458623197,1.002195882139758,0.4009241063429266,0.8903296354859124,2,2,1.0,18.785
12,1,3,1,2,121,0.4734403716357772,0.4393749723466709,0.0462712949935124,0.5316071519071893,0.5,0.5,0.5,0.5,0.5316071519071893,0.4734403716357772,0.4393749723466709,0.0462712949935124,1,4,0.0,31.505
12,1,3,1,2,122,0.930156201603479,0.4538767133569611,0.3048891433624964,0.2288562520637331,0.5,0.5,0.5,0.5,0.2288562520637331,0.930156201603479,0.4538767133569611,0.3048891433624964,2,2,1.0,4.447
12,1,3,1,2,123,0.3691469933498654,0.630352334171057,0.5440365777921309,0.1180167874310073,0.5,0.5,0.5,0.5,0.1180167874310073,0.3691469933498654,0.630352334171057,0.5440365777921309,1,3,0.0,5.271
12,1,3,1,2,124,0.2071105596827367,0.2051808032088137,0.4688532481575301,0.5728495506079168,0.5,0.5,0.5,0.5,0.5728495506079168,0.2071105596827367,0.2051808032088137,0.4688532481575301,3,3,1.0,2.961
12,1,3,1,2,125,0.3456023415210162,0.4586730996802404,0.0696243894584263,0.0086990373479206,0.5,0.5,0.5,0.5,0.0086990373479206,0.3456023415210162,0.4586730996802404,0.0696243894584263,1,2,0.5,21.416
12,1,3,1,2,126,0.5014381835457025,0.5902882107076144,0.2435165574198397,0.6838601960127564,0.5,0.5,0.5,0.5,0.6838601960127564,0.5014381835457025,0.5902882107076144,0.2435165574198397,4,3,0.5,7.026
12,1,3,1,2,127,0.8811103863662993,0.949595820096459,0.40133463181053,0.946251464917336,0.5,0.5,0.5,0.5,0.946251464917336,0.8811103863662993,0.949595820096459,0.40133463181053,4,3,0.5,10.844
12,1,3,1,2,128,0.9088096995148996,0.8314549824098163,0.4833146203704426,0.1454779352902651,0.5,0.5,0.5,0.5,0.1454779352902651,0.9088096995148996,0.8314549824098163,0.4833146203704426,2,2,1.0,11.494
12,1,3,1,3,129,0.2685256636429305,0.6616156775074049,0.8796909492508658,0.6723021784603048,0.5,0.5,0.5,0.5,0.6723021784603048,0.2685256636429305,0.6616156775074049,0.8796909492508658,4,3,0.5,6.144
12,1,3,1,3,130,0.6402214793799794,0.4763821001243831,0.29399438175518,0.952066601061084,0.5,0.5,0.5,0.5,0.952066601061084,0.6402214793799794,0.4763821001243831,0.29399438175518,3,4,0.5,23.967
12,1,3,1,3,131,0.2471731201812219,0.6535904652140568,0.0676668374103386,0.9399400131353006,0.5,0.5,0.5,0.5,0.9399400131353006,0.2471731201812219,0.6535904652140568,0.0676668374103386,4,3,0.5,5.754
12,1,3,1,3,132,0.8779843975486157,0.4662299637651843,0.9690622481542882,0.4911097140820659,0.5,0.5,0.5,0.5,0.4911097140820659,0.8779843975486157,0.4662299637651843,0.9690622481542882,2,4,0.0,11.788
12,1,3,1,3,133,0.8788791070564445,0.243636213615331,0.8258400048667971,0.9138406442318248,0.5,0.5,0.5,0.5,0.9138406442318248,0.8788791070564445,0.243636213615331,0.8258400048667971,3,3,1.0,16.661
12,1,3,1,3,134,0.832822483224287,0.5248016839148018,0.4143228547733587,0.4932802309373369,0.5,0.5,0.5,0.5,0.4932802309373369,0.832822483224287,0.5248016839148018,0.4143228547733587,2,2,1.0,5.162
12,1,3,1,3,135,0.6943770766068588,0.9949955742249232,0.5021963573937764,0.3230244212130757,0.5,0.5,0.5,0.5,0.3230244212130757,0.6943770766068588,0.9949955742249232,0.5021963573937764,2,2,1.0,14.999
12,1,3,1,3,136,0.7638394811275607,0.4924959036255048,0.5015237752228598,0.2415382155918161,0.5,0.5,0.5,0.5,0.2415382155918161,0.7638394811275607,0.4924959036255048,0.5015237752228598,2,2,1.0,4.117
12,1,3,1,3,137,0.967985109822127,0.0973046537835161,0.5849658310944514,0.5525607659351243,0.5,0.5,0.5,0.5,0.5525607659351243,0.967985109822127,0.0973046537835161,0.5849658310944514,3,3,1.0,6.857
12,1,3,1,3,138,0.1643949329234653,0.3070219445198764,0.8198568712322998,0.1993435583865649,0.5,0.5,0.5,0.5,0.1993435583865649,0.1643949329234653,0.3070219445198764,0.8198568712322998,1,4,0.0,7.29
12,1,3,1,3,139,0.9744326744142776,0.280618441445944,0.0256350991333141,0.695492923161227,0.5,0.5,0.5,0.5,0.695492923161227,0.9744326744142776,0.280618441445944,0.0256350991333141,3,2,0.0,6.273
12,1,3,1,3,140,0.2311032371579613,0.2456331906160744,0.257239354253111,0.1398143674293151,0.5,0.5,0.5,0.5,0.1398143674293151,0.2311032371579613,0.2456331906160744,0.257239354253111,1,1,1.0,4.119
12,1,3,1,3,141,0.8929000446470539,0.1752731897516928,0.0348493051098524,0.3131689160496876,0.5,0.5,0.5,0.5,0.3131689160496876,0.8929000446470539,0.1752731897516928,0.0348493051098524,2,1,0.5,20.171
12,1,3,1,3,142,0.1455940617137867,0.4205795775292393,0.6911320287909591,0.7466733772154841,0.5,0.5,0.5,0.5,0.7466733772154841,0.1455940617137867,0.4205795775292393,0.6911320287909591,3,3,1.0,2.167
12,1,3,1,3,143,0.4957687233148844,0.9786285039589592,0.7096835811964284,0.4812854818944111,0.5,0.5,0.5,0.5,0.4812854818944111,0.4957687233148844,0.9786285039589592,0.7096835811964284,1,3,0.0,3.308
12,1,3,1,3,144,0.1471470253830619,0.4321581906497716,0.3150125921116909,0.0792039579415241,0.5,0.5,0.5,0.5,0.0792039579415241,0.1471470253830619,0.4321581906497716,0.3150125921116909,1,1,1.0,6.876
12,1,3,1,3,145,0.7039036902353691,0.9237728277958044,0.1419213422908465,0.9540370394834496,0.5,0.5,0.5,0.5,0.9540370394834496,0.7039036902353691,0.9237728277958044,0.1419213422908465,4,4,1.0,6.58
12,1,3,1,3,146,0.5569559822768346,0.4051679317609208,0.3794037515472043,0.8624930581804098,0.5,0.5,0.5,0.5,0.8624930581804098,0.5569559822768346,0.4051679317609208,0.3794037515472043,3,3,1.0,7.445
12,1,3,1,3,147,0.2308203620266041,0.9261651621147424,0.6443429564329595,0.3036288091780205,0.5,0.5,0.5,0.5,0.3036288091780205,0.2308203620266041,0.9261651621147424,0.6443429564329595,1,1,1.0,11.887
12,1,3,1,3,148,0.666289903911407,0.5665770526653329,0.1897564298498244,0.967739903813217,0.5,0.5,0.5,0.5,0.967739903813217,0.666289903911407,0.5665770526653329,0.1897564298498244,4,4,1.0,4.295
12,1,3,1,3,149,0.6888045312593708,0.4637154381425726,0.4212078736917481,0.1272031081460506,0.5,0.5,0.5,0.5,0.1272031081460506,0.6888045312593708,0.4637154381425726,0.4212078736917481,2,1,0.5,8.297
12,1,3,1,3,150,0.3682680017335804,0.4719835568521124,0.8330953198595996,0.4258521862227091,0.5,0.5,0.5,0.5,0.4258521862227091,0.3682680017335804,0.4719835568521124,0.8330953198595996,1,1,1.0,7.011
12,1,3,1,3,151,0.6829146520063358,0.685718998089331,0.4040447132273055,0.9205993801227236,0.5,0.5,0.5,0.5,0.9205993801227236,0.6829146520063358,0.685718998089331,0.4040447132273055,4,4,1.0,3.682
12,1,3,1,3,152,0.9803596469662368,0.4209872087189634,0.0646671484572878,0.213785235762093,0.5,0.5,0.5,0.5,0.213785235762093,0.9803596469662368,0.4209872087189634,0.0646671484572878,2,2,1.0,12.14
12,1,3,1,3,153,0.3116032281612115,0.5630798497696632,0.0475723134817602,0.451801760250084,0.5,0.5,0.5,0.5,0.451801760250084,0.3116032281612115,0.5630798497696632,0.0475723134817602,1,3,0.0,12.536
12,1,3,1,3,154,0.1508541829478321,0.3973967419903351,0.5792292589623487,0.1068035725457564,0.5,0.5,0.5,0.5,0.1068035725457564,0.1508541829478321,0.3973967419903351,0.5792292589623487,1,1,1.0,3.979
12,1,3,1,3,155,0.1972638447477158,0.2620515187127401,0.0800801373603874,0.6715338035862769,0.5,0.5,0.5,0.5,0.6715338035862769,0.1972638447477158,0.2620515187127401,0.0800801373603874,3,3,1.0,9.887
12,1,3,1,3,156,0.144393783073941,0.6240706096638865,0.8762914387201298,0.4309370479332531,0.5,0.5,0.5,0.5,0.4309370479332531,0.144393783073941,0.6240706096638865,0.8762914387201298,1,1,1.0,6.367
12,1,3,1,3,157,0.1785220177646206,0.7942715867511194,0.1344664476630542,0.9428722378282258,0.5,0.5,0.5,0.5,0.9428722378282258,0.1785220177646206,0.7942715867511194,0.1344664476630542,4,4,1.0,9.991
12,1,3,1,3,158,0.1358381418659187,0.2030603760061848,0.5224258111286185,0.8576407431199418,0.5,0.5,0.5,0.5,0.8576407431199418,0.1358381418659187,0.2030603760061848,0.5224258111286185,3,4,0.5,4.668
12,1,3,1,3,159,0.2399791373852835,0.1860986586704289,0.3843438699855251,0.061414027884224,0.5,0.5,0.5,0.5,0.061414027884224,0.2399791373852835,0.1860986586704289,0.3843438699855251,1,2,0.5,6.463
12,1,3,1,3,160,0.6368703825333181,0.7899533738701305,0.1756356743639882,0.135542039169618,0.5,0.5,0.5,0.5,0.135542039169618,0.6368703825333181,0.7899533738701305,0.1756356743639882,2,1,0.5,5.52
12,1,3,1,3,161,0.1297293218677063,0.7269367913146116,0.3276040893246294,0.1484616582436126,0.5,0.5,0.5,0.5,0.1484616582436126,0.1297293218677063,0.7269367913146116,0.3276040893246294,1,1,1.0,8.153
12,1,3,1,3,162,0.7297775251328392,0.8846345837398712,0.7529696478351001,0.3237152945943538,0.5,0.5,0.5,0.5,0.3237152945943538,0.7297775251328392,0.8846345837398712,0.7529696478351001,2,1,0.5,5.575
12,1,3,1,3,163,0.9541751092399468,0.2549506569446972,0.5989257138612325,0.6101697109578916,0.5,0.5,0.5,0.5,0.6101697109578916,0.9541751092399468,0.2549506569446972,0.5989257138612325,3,4,0.5,22.268
12,1,3,1,3,164,0.1764665369166034,0.5216369944828763,0.2862942243460173,0.8779734366414167,0.5,0.5,0.5,0.5,0.8779734366414167,0.1764665369166034,0.5216369944828763,0.2862942243460173,3,4,0.5,3.509
12,1,3,1,3,165,0.2537914903956863,0.91511756906789,0.9318487852774204,0.9002212000960172,0.5,0.5,0.5,0.5,0.9002212000960172,0.2537914903956863,0.91511756906789,0.9318487852774204,4,3,0.5,2.541
12,1,3,1,3,166,0.2887088260913446,0.7502956187794853,0.3142917629182681,0.1481214208509211,0.5,0.5,0.5,0.5,0.1481214208509211,0.2887088260913446,0.7502956187794853,0.3142917629182681,1,1,1.0,3.471
12,1,3,1,3,167,0.1605485772952432,0.0321893793966651,0.2862073825350704,0.7019450552222273,0.5,0.5,0.5,0.5,0.7019450552222273,0.1605485772952432,0.0321893793966651,0.2862073825350704,3,4,0.5,10.817
12,1,3,1,3,168,0.4597058470965219,0.6466782865941129,0.9412914056474868,0.5573596839337948,0.5,0.5,0.5,0.5,0.5573596839337948,0.4597058470965219,0.6466782865941129,0.9412914056474868,4,4,1.0,28.121
12,1,3,1,3,169,0.5702887746898416,0.2073780064155365,0.9125905343723412,0.0244362033903777,0.5,0.5,0.5,0.5,0.0244362033903777,0.5702887746898416,0.2073780064155365,0.9125905343723412,2,2,1.0,2.902
12,1,3,1,3,170,0.6680410403982017,0.7337462666889712,0.3849204094872198,0.5696752357957716,0.5,0.5,0.5,0.5,0.5696752357957716,0.6680410403982017,0.7337462666889712,0.3849204094872198,4,4,1.0,3.293
12,1,3,1,3,171,0.4030237823465586,0.5287048402051662,0.6340558205525555,0.1400668169956647,0.5,0.5,0.5,0.5,0.1400668169956647,0.4030237823465586,0.5287048402051662,0.6340558205525555,1,1,1.0,2.941
12,1,3,1,3,172,0.0785365707568584,0.8755173892214251,0.3656902551402226,0.703243067991363,0.5,0.5,0.5,0.5,0.703243067991363,0.0785365707568584,0.8755173892214251,0.3656902551402226,4,3,0.5,7.161
12,1,3,1,3,173,0.7901644975493312,0.4008629776186454,0.5921081195884663,0.8724157488361524,0.5,0.5,0.5,0.5,0.8724157488361524,0.7901644975493312,0.4008629776186454,0.5921081195884663,3,4,0.5,3.065
12,1,3,1,3,174,0.3727309958209307,0.3870340216513808,0.4819053717231615,0.6502848864199463,0.5,0.5,0.5,0.5,0.6502848864199463,0.3727309958209307,0.3870340216513808,0.4819053717231615,3,4,0.5,3.998
12,1,3,1,3,175,0.1246014720329442,0.3210837093146936,0.8424219504347217,0.1267522655504142,0.5,0.5,0.5,0.5,0.1267522655504142,0.1246014720329442,0.3210837093146936,0.8424219504347217,1,1,1.0,2.451
12,1,3,1,3,176,0.8275897664420332,0.3334641410569174,0.3586437930231179,0.7119828108667166,0.5,0.5,0.5,0.5,0.7119828108667166,0.8275897664420332,0.3334641410569174,0.3586437930231179,3,3,1.0,6.437
12,1,3,1,3,177,0.70401934192933,0.9589502278272491,0.5865822163220507,0.5418970855597007,0.5,0.5,0.5,0.5,0.5418970855597007,0.70401934192933,0.9589502278272491,0.5865822163220507,4,4,1.0,22.15
12,1,3,1,3,178,0.6532260685852632,0.2805910619930192,0.1825873156948531,0.1290750878320679,0.5,0.5,0.5,0.5,0.1290750878320679,0.6532260685852632,0.2805910619930192,0.1825873156948531,2,2,1.0,6.494
12,1,3,1,3,179,0.5577855350356008,0.8602039929177603,0.7532148388491612,0.8486736133951871,0.5,0.5,0.5,0.5,0.8486736133951871,0.5577855350356008,0.8602039929177603,0.7532148388491612,4,4,1.0,9.122
12,1,3,1,3,180,0.0328987399965421,0.1056751261085883,0.3589840178071855,0.9332898794098742,0.5,0.5,0.5,0.5,0.9332898794098742,0.0328987399965421,0.1056751261085883,0.3589840178071855,3,4,0.5,6.047
12,1,3,1,3,181,0.0669830480224032,0.5587683674407286,0.8584023940081789,0.6733575326597226,0.5,0.5,0.5,0.5,0.6733575326597226,0.0669830480224032,0.5587683674407286,0.8584023940081789,4,3,0.5,2.56
12,1,3,1,3,182,0.9767220698783532,0.7082614057226191,0.5860822019816698,0.459041959213166,0.5,0.5,0.5,0.5,0.459041959213166,0.9767220698783532,0.7082614057226191,0.5860822019816698,2,3,0.0,20.393
12,1,3,1,3,183,0.0351400399218303,0.9352186055572738,0.1081826200358889,0.2597627047995063,0.5,0.5,0.5,0.5,0.2597627047995063,0.0351400399218303,0.9352186055572738,0.1081826200358889,1,1,1.0,6.793
12,1,3,1,3,184,0.8462053928401128,0.8286121759232734,0.9504078703092408,0.3513009786573711,0.5,0.5,0.5,0.5,0.3513009786573711,0.8462053928401128,0.8286121759232734,0.9504078703092408,2,4,0.0,11.765
12,1,3,1,3,185,0.6286470190280049,0.9747930527962736,0.916579621795736,0.9358634541176956,0.5,0.5,0.5,0.5,0.9358634541176956,0.6286470190280049,0.9747930527962736,0.916579621795736,4,4,1.0,5.822
12,1,3,1,3,186,0.1482680444337575,0.1641145360647342,0.8371912002913351,0.2833764444719092,0.5,0.5,0.5,0.5,0.2833764444719092,0.1482680444337575,0.1641145360647342,0.8371912002913351,1,2,0.5,5.71
12,1,3,1,3,187,0.8459887421307274,0.8895942384240523,0.5305725777190139,1.011905434623463,0.5,0.5,0.5,0.5,1.011905434623463,0.8459887421307274,0.8895942384240523,0.5305725777190139,4,4,1.0,2.037
12,1,3,1,3,188,0.5249791031772911,0.7097795526262729,0.7729521661657728,0.7748075206063382,0.5,0.5,0.5,0.5,0.7748075206063382,0.5249791031772911,0.7097795526262729,0.7729521661657728,4,4,1.0,2.922
12,1,3,1,3,189,0.5902603786512581,0.4071394276515846,0.4914863569146725,0.1682711513304828,0.5,0.5,0.5,0.5,0.1682711513304828,0.5902603786512581,0.4071394276515846,0.4914863569146725,2,2,1.0,11.538
12,1,3,1,3,190,0.7628438687580267,0.8774570179368594,0.6692091686889565,0.1156135202768018,0.5,0.5,0.5,0.5,0.1156135202768018,0.7628438687580267,0.8774570179368594,0.6692091686889565,2,2,1.0,2.738
12,1,3,1,3,191,0.8094053938783518,0.9109631565868846,0.2734393788519598,0.2122073724486328,0.5,0.5,0.5,0.5,0.2122073724486328,0.8094053938783518,0.9109631565868846,0.2734393788519598,2,2,1.0,3.511
12,1,3,1,3,192,0.8750931275579144,0.532537471911392,0.0170834487349228,0.3106047279743084,0.5,0.5,0.5,0.5,0.3106047279743084,0.8750931275579144,0.532537471911392,0.0170834487349228,2,3,0.0,9.475
12,1,3,1,4,193,0.800099252103414,0.8939354873356954,0.1802912740546107,0.5197828033206703,0.5,0.5,0.5,0.5,0.5197828033206703,0.800099252103414,0.8939354873356954,0.1802912740546107,2,4,0.0,9.579
12,1,3,1,4,194,0.0149034963128091,0.5416102005595005,0.5179974533248186,0.2180540340363649,0.5,0.5,0.5,0.5,0.2180540340363649,0.0149034963128091,0.5416102005595005,0.5179974533248186,1,1,1.0,7.952
12,1,3,1,4,195,1.0118739373464405,0.932864448857163,0.2374191417842268,0.935181330283691,0.5,0.5,0.5,0.5,0.935181330283691,1.0118739373464405,0.932864448857163,0.2374191417842268,4,4,1.0,9.451
12,1,3,1,4,196,0.6433283680091184,0.9356755019718926,0.981619296426868,0.5572005526827523,0.5,0.5,0.5,0.5,0.5572005526827523,0.6433283680091184,0.9356755019718926,0.981619296426868,4,1,0.0,5.11
